idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
685	1	2	-2.48	-2.47	11.9	11.85	2	-2.97	-2.67	19.55	14.39	1	-2.3	-2.34	9.97	10.4	2	-2.59	-2.53	13.39	12.51	2	-1.6	-1.6	4.98	4.98	2	-0.82	-0.82	2.27	2.27	2	-3.0	-2.99	20.19	19.96	1	-2.19	-2.27	8.9	9.69	2	-2.55	-2.46	12.76	11.7	2	-2.93	-2.54	18.76	12.67	2	-1.19	-0.85	3.3	2.34
686	1	2	-3.69	-3.61	39.88	36.86	2	-2.32	-2.16	10.15	8.67	2	-2.79	-2.61	16.23	13.57	2	-3.61	-3.54	37.03	34.57	1	-1.29	-1.34	3.65	3.83	2	-0.82	-0.82	2.27	2.27	1	-3.19	-3.19	24.26	24.34	1	-1.09	-1.57	2.96	4.82	2	-3.83	-3.76	45.85	42.78	2	-2.56	-2.51	12.93	12.3	2	-0.85	-0.85	2.34	2.34
687	1	1	-2.88	-3.14	17.82	23.2	1	-2.18	-2.21	8.88	9.1	1	-2.7	-2.76	14.92	15.74	1	-3.18	-3.28	24.16	26.63	1	-1.51	-1.54	4.54	4.66	2	-0.82	-0.82	2.27	2.27	1	-2.91	-3.05	18.4	21.19	2	-1.95	-1.77	7.01	5.89	2	-2.65	-2.39	14.12	10.96	2	-3.64	-3.36	38.01	28.84	2	-0.85	-0.85	2.34	2.34
688	1	2	-2.23	-2.19	9.3	8.96	1	-1.65	-1.97	5.23	7.2	1	-2.63	-2.74	13.82	15.55	2	-2.42	-2.38	11.22	10.75	2	-1.64	-1.55	5.14	4.69	2	-0.82	-0.82	2.27	2.27	2	-2.75	-2.71	15.71	14.96	2	-1.69	-1.69	5.43	5.43	2	-2.23	-2.05	9.29	7.74	2	-3.27	-3.09	26.29	21.87	2	-0.85	-0.85	2.34	2.34
689	2	2	-3.22	-2.74	24.92	15.52	2	-1.79	-1.72	5.98	5.61	1	-2.09	-2.3	8.05	10.0	2	-3.16	-2.95	23.52	19.13	1	-1.64	-1.66	5.14	5.27	2	-1.24	-1.24	3.44	3.44	1	-2.89	-3.02	17.91	20.53	2	-1.82	-1.33	6.16	3.8	2	-2.3	-2.0	9.94	7.38	2	-2.9	-2.69	18.2	14.74	2	-1.06	-0.85	2.89	2.34
690	1	1	-2.61	-2.77	13.6	15.89	1	-2.75	-2.83	15.66	16.93	1	-2.49	-2.72	12.08	15.14	2	-2.86	-2.84	17.4	17.12	2	-1.57	-1.52	4.8	4.56	2	-1.36	-1.36	3.92	3.92	1	-3.13	-3.19	22.96	24.38	1	-1.97	-2.03	7.16	7.61	1	-3.26	-3.48	25.94	32.33	1	-2.65	-3.46	14.13	31.87	2	-0.85	-0.85	2.34	2.34
691	1	1	-2.82	-3.06	16.86	21.42	2	-2.65	-2.54	14.16	12.7	2	-2.44	-2.15	11.43	8.57	1	-2.82	-3.04	16.8	20.85	1	-1.58	-1.78	4.86	5.95	2	-0.82	-0.82	2.27	2.27	2	-3.19	-3.14	24.24	23.02	2	-2.01	-2.01	7.47	7.47	2	-3.03	-2.52	20.8	12.4	1	-2.67	-2.77	14.45	15.96	2	-1.11	-1.11	3.05	3.05
692	1	2	-3.26	-3.01	26.15	20.36	2	-3.08	-2.84	21.85	17.12	2	-2.95	-2.93	19.12	18.8	1	-2.78	-2.9	16.17	18.17	2	-1.44	-1.44	4.23	4.23	2	-0.82	-0.82	2.27	2.27	2	-3.24	-3.23	25.45	25.33	2	-1.27	-1.09	3.56	2.96	1	-2.36	-2.47	10.59	11.77	2	-3.61	-3.4	37.11	30.08	2	-0.85	-0.85	2.34	2.34
693	1	2	-2.83	-2.83	16.98	16.93	1	-1.37	-1.71	3.95	5.56	1	-2.92	-2.94	18.47	18.99	2	-3.26	-3.14	26.13	23.15	2	-1.26	-0.82	3.52	2.27	2	-0.82	-0.82	2.27	2.27	1	-3.4	-3.44	30.0	31.13	2	-1.89	-1.89	6.6	6.6	1	-2.97	-3.43	19.51	31.02	1	-2.8	-2.88	16.51	17.79	2	-0.85	-0.85	2.34	2.34
694	1	1	-2.3	-2.32	9.93	10.14	2	-2.75	-2.54	15.72	12.63	1	-2.66	-2.66	14.32	14.34	1	-2.39	-2.72	10.96	15.15	2	-1.67	-1.67	5.29	5.29	2	-0.82	-0.82	2.27	2.27	1	-2.47	-2.72	11.79	15.21	2	-1.7	-1.7	5.48	5.48	2	-2.44	-2.14	11.51	8.49	2	-3.83	-3.82	45.94	45.41	2	-1.06	-0.85	2.89	2.34
695	1	1	-2.45	-2.55	11.62	12.83	2	-2.47	-2.41	11.87	11.11	2	-2.61	-2.61	13.54	13.53	2	-2.74	-2.73	15.44	15.39	2	-1.64	-1.49	5.17	4.45	2	-0.82	-0.82	2.27	2.27	1	-2.92	-3.02	18.49	20.44	2	-2.02	-1.9	7.56	6.69	1	-2.71	-3.1	15.1	22.1	1	-2.37	-2.47	10.71	11.77	2	-0.85	-0.85	2.34	2.34
696	2	2	-2.34	-2.21	10.36	9.08	2	-1.87	-1.87	6.47	6.47	2	-2.69	-2.56	14.72	12.97	1	-2.66	-2.8	14.26	16.4	2	-1.72	-1.7	5.57	5.47	2	-1.24	-1.24	3.44	3.44	2	-2.88	-2.8	17.79	16.46	2	-1.09	-1.09	2.96	2.96	2	-3.48	-3.22	32.51	24.95	2	-3.01	-2.85	20.26	17.24	2	-0.85	-0.85	2.34	2.34
697	2	2	-2.96	-2.77	19.27	15.88	1	-1.39	-1.95	4.0	7.06	1	-1.77	-2.0	5.88	7.38	2	-3.44	-3.06	31.03	21.38	2	-1.58	-1.37	4.86	3.95	2	-0.82	-0.82	2.27	2.27	1	-3.25	-3.33	25.84	27.87	1	-2.05	-2.12	7.76	8.34	1	-2.75	-2.78	15.71	16.15	1	-2.51	-2.69	12.3	14.75	2	-0.85	-0.85	2.34	2.34
698	1	1	-2.68	-3.18	14.59	23.95	2	-2.53	-2.34	12.6	10.34	2	-2.36	-2.34	10.6	10.36	2	-3.11	-2.96	22.39	19.37	1	-1.33	-1.56	3.8	4.75	2	-0.82	-0.82	2.27	2.27	2	-3.54	-3.45	34.47	31.38	1	-1.67	-1.7	5.32	5.48	2	-3.58	-3.04	35.91	20.84	1	-2.87	-2.9	17.68	18.23	2	-0.85	-0.85	2.34	2.34
699	2	2	-2.58	-2.52	13.16	12.48	1	-2.59	-2.65	13.26	14.1	1	-2.65	-2.7	14.2	14.91	1	-2.8	-2.89	16.45	17.94	2	-1.56	-1.56	4.77	4.77	2	-0.82	-0.82	2.27	2.27	2	-3.31	-3.17	27.47	23.73	2	-1.91	-1.91	6.76	6.76	1	-2.55	-2.58	12.86	13.13	2	-3.47	-3.17	32.0	23.83	2	-0.85	-0.85	2.34	2.34
700	1	2	-3.08	-2.91	21.75	18.34	1	-2.13	-2.48	8.45	11.99	1	-2.54	-2.64	12.74	13.98	1	-3.12	-3.24	22.72	25.56	2	-1.75	-1.75	5.75	5.75	2	-0.82	-0.82	2.27	2.27	1	-3.12	-3.32	22.63	27.65	2	-1.89	-1.89	6.65	6.65	1	-2.83	-3.39	17.0	29.76	1	-2.66	-2.7	14.36	14.82	2	-0.85	-0.85	2.34	2.34
701	2	1	-2.79	-2.82	16.36	16.76	1	-2.92	-2.94	18.54	18.91	2	-2.83	-2.82	17.02	16.81	2	-2.84	-2.79	17.05	16.24	1	-1.26	-1.27	3.52	3.56	2	-0.82	-0.82	2.27	2.27	1	-3.03	-3.36	20.67	28.76	2	-2.01	-2.01	7.44	7.44	2	-2.97	-2.36	19.51	10.56	2	-3.65	-3.21	38.48	24.84	2	-1.09	-1.09	2.97	2.97
702	2	2	-2.68	-2.3	14.65	9.97	2	-2.55	-2.55	12.83	12.75	2	-2.58	-2.56	13.14	12.9	2	-2.85	-2.58	17.33	13.23	2	-1.49	-1.49	4.43	4.43	2	-0.82	-0.82	2.27	2.27	2	-3.18	-3.06	24.08	21.28	2	-1.31	-1.31	3.7	3.7	1	-2.83	-3.65	17.0	38.38	1	-3.01	-3.42	20.19	30.66	2	-0.85	-0.85	2.34	2.34
703	1	1	-2.78	-3.03	16.07	20.7	2	-3.06	-3.06	21.33	21.33	1	-3.13	-3.24	22.87	25.65	1	-2.92	-3.16	18.56	23.51	2	-1.57	-1.46	4.8	4.3	2	-0.82	-0.82	2.27	2.27	1	-3.13	-3.23	22.88	25.24	2	-1.66	-1.66	5.27	5.27	2	-3.44	-3.1	31.28	22.09	1	-2.81	-2.96	16.67	19.21	2	-1.09	-1.09	2.97	2.97
704	2	1	-3.12	-3.13	22.6	22.76	1	-1.08	-1.43	2.96	4.18	2	-2.85	-2.74	17.27	15.42	1	-3.0	-3.32	20.11	27.7	1	-1.21	-1.23	3.35	3.42	2	-0.82	-0.82	2.27	2.27	1	-2.72	-3.0	15.22	19.99	2	-2.14	-2.14	8.5	8.5	1	-2.4	-2.66	11.05	14.24	2	-1.78	-1.78	5.93	5.93	2	-0.85	-0.85	2.34	2.34
705	1	1	-2.95	-3.0	19.14	20.15	2	-1.76	-1.37	5.79	3.92	2	-2.99	-2.73	19.8	15.28	1	-3.01	-3.13	20.34	22.86	2	-1.29	-1.29	3.65	3.65	2	-0.82	-0.82	2.27	2.27	2	-3.09	-2.73	22.04	15.32	2	-2.05	-1.89	7.8	6.64	2	-2.64	-2.43	13.96	11.41	1	-3.24	-3.29	25.59	26.86	2	-0.85	-0.85	2.34	2.34
706	2	2	-2.78	-2.7	16.12	14.95	1	-2.41	-2.68	11.17	14.65	1	-2.61	-2.72	13.66	15.24	2	-3.07	-3.07	21.54	21.52	1	-1.63	-1.71	5.09	5.51	2	-0.82	-0.82	2.27	2.27	1	-2.77	-2.78	16.03	16.12	2	-1.97	-1.76	7.16	5.84	1	-2.3	-2.96	10.01	19.23	1	-2.86	-3.35	17.49	28.57	2	-0.85	-0.85	2.34	2.34
707	1	1	-3.38	-3.53	29.29	34.14	2	-2.16	-1.79	8.69	5.97	1	-2.19	-2.29	8.95	9.84	1	-3.35	-3.43	28.64	30.9	2	-1.37	-0.87	3.94	2.4	2	-0.82	-0.82	2.27	2.27	2	-3.23	-3.11	25.29	22.46	2	-1.09	-1.09	2.96	2.96	2	-2.85	-2.61	17.28	13.61	2	-2.77	-2.26	16.03	9.6	2	-0.85	-0.85	2.34	2.34
708	1	1	-2.93	-3.2	18.65	24.48	2	-2.7	-2.7	14.9	14.9	1	-2.71	-2.87	15.06	17.58	2	-2.92	-2.86	18.5	17.43	2	-1.88	-1.87	6.53	6.49	2	-0.82	-0.82	2.27	2.27	1	-3.18	-3.31	23.97	27.35	2	-1.83	-1.83	6.25	6.25	2	-3.48	-3.39	32.32	29.58	2	-3.47	-3.31	32.13	27.39	2	-0.85	-0.85	2.34	2.34
709	1	1	-3.14	-3.4	23.04	29.89	2	-3.05	-2.96	21.15	19.22	1	-2.75	-2.92	15.66	18.51	1	-2.99	-3.11	19.82	22.4	1	-1.4	-1.42	4.07	4.15	2	-0.82	-0.82	2.27	2.27	2	-3.34	-3.14	28.16	23.18	1	-1.76	-1.91	5.84	6.77	2	-2.1	-2.08	8.19	7.97	2	-2.54	-2.54	12.65	12.65	2	-0.85	-0.85	2.34	2.34
710	1	1	-3.11	-3.12	22.5	22.58	2	-2.34	-1.86	10.38	6.41	2	-2.65	-2.34	14.13	10.39	1	-2.65	-2.78	14.1	16.12	1	-1.66	-1.69	5.25	5.4	2	-0.82	-0.82	2.27	2.27	2	-3.46	-3.41	31.82	30.27	2	-2.24	-2.18	9.41	8.87	2	-2.59	-2.59	13.31	13.31	2	-3.17	-3.0	23.86	20.17	2	-0.85	-0.85	2.34	2.34
711	1	1	-2.25	-2.31	9.52	10.08	2	-2.05	-1.85	7.73	6.38	2	-2.98	-2.89	19.63	17.95	1	-2.62	-2.69	13.8	14.78	1	-1.33	-1.38	3.8	3.97	2	-0.82	-0.82	2.27	2.27	1	-3.21	-3.42	24.75	30.65	2	-1.95	-1.95	7.04	7.04	2	-3.23	-3.08	25.26	21.68	1	-3.71	-3.95	40.72	52.0	2	-0.85	-0.85	2.34	2.34
712	1	2	-2.74	-2.67	15.5	14.37	1	-2.3	-2.57	9.98	13.1	2	-2.66	-2.62	14.33	13.69	2	-3.3	-3.06	27.24	21.42	1	-1.63	-1.69	5.1	5.43	2	-0.82	-0.82	2.27	2.27	1	-3.16	-3.19	23.52	24.17	2	-2.16	-2.16	8.63	8.63	1	-3.28	-3.43	26.45	30.98	1	-2.89	-3.2	18.06	24.43	2	-0.85	-0.85	2.34	2.34
713	1	1	-2.76	-2.79	15.81	16.32	1	-2.4	-2.54	10.99	12.68	1	-2.34	-2.7	10.37	14.93	2	-3.05	-3.02	21.02	20.54	1	-1.36	-1.51	3.91	4.51	2	-1.24	-1.24	3.46	3.46	1	-2.68	-2.77	14.58	15.89	1	-2.16	-2.24	8.7	9.35	2	-2.2	-2.2	9.0	9.0	2	-3.02	-2.67	20.58	14.42	2	-0.85	-0.85	2.34	2.34
714	1	1	-2.94	-3.05	18.87	21.13	2	-2.39	-2.06	10.9	7.83	1	-2.52	-2.6	12.38	13.48	1	-3.23	-3.3	25.26	27.18	2	-1.71	-1.71	5.53	5.53	2	-1.16	-1.15	3.19	3.16	1	-3.32	-3.34	27.75	28.17	2	-1.91	-1.91	6.75	6.75	2	-2.62	-2.62	13.8	13.75	1	-2.74	-2.96	15.41	19.36	2	-0.85	-0.85	2.34	2.34
715	1	1	-2.9	-3.16	18.11	23.53	1	-2.54	-2.59	12.66	13.31	1	-2.59	-2.71	13.27	15.09	1	-2.74	-2.95	15.45	19.11	2	-1.49	-1.34	4.46	3.83	2	-0.82	-0.82	2.27	2.27	2	-2.95	-2.87	19.09	17.67	2	-1.61	-1.27	5.01	3.56	2	-2.55	-2.45	12.8	11.55	2	-2.91	-2.8	18.28	16.39	2	-0.85	-0.85	2.34	2.34
716	2	2	-3.02	-2.66	20.56	14.3	1	-2.63	-2.83	13.91	16.92	1	-2.77	-2.98	16.03	19.75	2	-3.12	-3.02	22.72	20.58	2	-1.49	-1.49	4.46	4.46	2	-0.82	-0.82	2.27	2.27	1	-3.2	-3.85	24.58	47.13	2	-2.32	-1.98	10.22	7.21	2	-3.65	-3.55	38.58	34.73	2	-3.73	-3.44	41.55	31.23	2	-1.33	-1.11	3.79	3.05
717	1	2	-3.11	-3.08	22.41	21.68	2	-2.57	-2.57	13.11	13.11	1	-2.61	-2.68	13.59	14.55	2	-3.03	-3.01	20.7	20.36	1	-1.63	-1.81	5.09	6.12	2	-0.82	-0.82	2.27	2.27	2	-3.24	-3.15	25.59	23.43	2	-1.89	-1.75	6.65	5.75	2	-4.03	-4.0	56.15	54.85	2	-3.31	-3.31	27.4	27.4	2	-1.36	-1.36	3.88	3.88
718	2	2	-3.42	-3.26	30.43	25.99	1	-2.53	-2.66	12.55	14.31	2	-2.95	-2.88	19.14	17.86	2	-3.36	-3.33	28.81	27.86	2	-1.56	-1.51	4.75	4.54	2	-0.82	-0.82	2.27	2.27	2	-3.16	-3.12	23.6	22.56	1	-1.78	-1.81	5.96	6.12	2	-2.19	-2.12	8.95	8.31	2	-2.34	-2.34	10.41	10.39	2	-0.85	-0.85	2.34	2.34
719	1	1	-2.99	-3.38	19.96	29.36	2	-2.14	-1.63	8.5	5.11	1	-2.46	-2.62	11.71	13.67	1	-3.73	-3.92	41.78	50.22	2	-1.09	-1.09	2.97	2.97	2	-1.32	-1.32	3.76	3.76	1	-3.41	-3.54	30.34	34.56	2	-1.76	-1.76	5.84	5.84	2	-2.56	-2.53	12.88	12.57	1	-2.07	-2.35	7.95	10.43	2	-0.85	-0.85	2.34	2.34
720	2	2	-2.45	-2.3	11.64	9.94	1	-2.3	-2.33	9.94	10.25	1	-3.03	-3.04	20.78	20.82	2	-2.64	-2.51	14.08	12.33	2	-1.49	-1.29	4.46	3.65	2	-0.82	-0.82	2.27	2.27	1	-3.13	-3.15	22.77	23.41	2	-1.98	-1.92	7.23	6.83	2	-2.5	-2.39	12.22	10.93	1	-2.89	-2.89	17.9	17.98	2	-0.85	-0.85	2.34	2.34
721	1	2	-3.24	-3.23	25.47	25.4	1	-2.13	-2.32	8.38	10.13	2	-3.14	-2.86	23.0	17.54	1	-2.99	-3.12	19.91	22.54	1	-1.32	-1.47	3.76	4.36	2	-0.82	-0.82	2.27	2.27	1	-2.85	-3.05	17.31	21.13	2	-1.61	-1.09	5.01	2.96	1	-2.85	-2.9	17.23	18.1	1	-3.28	-3.3	26.59	27.04	2	-0.85	-0.85	2.34	2.34
722	1	1	-2.54	-2.75	12.65	15.64	2	-2.56	-2.17	12.93	8.78	2	-3.17	-3.16	23.81	23.48	1	-2.59	-2.74	13.35	15.53	1	-0.82	-1.26	2.27	3.52	2	-0.82	-0.82	2.27	2.27	1	-2.62	-2.75	13.69	15.67	1	-1.7	-1.81	5.46	6.12	1	-2.24	-2.41	9.36	11.12	1	-1.86	-2.1	6.43	8.18	2	-0.85	-0.85	2.34	2.34
723	2	2	-2.82	-2.7	16.82	14.84	1	-2.29	-2.67	9.92	14.5	2	-2.53	-2.46	12.52	11.67	2	-3.33	-2.93	27.91	18.76	2	-1.61	-1.61	4.99	4.99	2	-1.43	-1.43	4.17	4.17	2	-3.44	-3.33	31.08	27.83	2	-1.72	-1.72	5.57	5.57	1	-3.48	-3.67	32.55	39.28	2	-3.65	-3.57	38.31	35.37	2	-0.85	-0.85	2.34	2.34
724	2	2	-2.57	-2.51	13.01	12.26	1	-1.99	-2.31	7.3	10.12	2	-2.51	-2.34	12.36	10.41	1	-2.54	-2.78	12.72	16.16	2	-1.68	-1.2	5.36	3.31	2	-0.82	-0.82	2.27	2.27	1	-3.37	-3.64	29.03	37.96	1	-1.78	-1.84	5.94	6.33	1	-2.28	-2.29	9.78	9.89	2	-3.12	-2.77	22.73	15.99	2	-0.85	-0.85	2.34	2.34
725	2	1	-2.75	-2.88	15.68	17.81	2	-1.66	-1.66	5.28	5.28	2	-2.5	-2.17	12.14	8.79	1	-3.27	-3.32	26.33	27.7	2	-1.4	-1.4	4.07	4.07	2	-0.82	-0.82	2.27	2.27	1	-2.73	-2.81	15.37	16.54	1	-2.09	-2.27	8.07	9.69	1	-2.33	-3.52	10.26	33.92	1	-3.21	-3.48	24.86	32.34	1	-0.85	-1.06	2.34	2.89
726	1	2	-2.81	-2.46	16.62	11.75	2	-1.36	-1.36	3.88	3.88	2	-3.4	-2.94	30.08	18.89	1	-2.59	-2.69	13.35	14.68	2	-1.44	-1.41	4.2	4.1	2	-1.24	-1.24	3.46	3.46	2	-2.81	-2.7	16.61	14.83	2	-1.95	-1.95	7.01	7.01	2	-3.56	-3.03	35.32	20.7	2	-3.26	-2.92	26.08	18.59	2	-0.85	-0.85	2.34	2.34
727	2	1	-2.41	-2.58	11.16	13.17	2	-2.64	-2.6	14.08	13.52	1	-2.89	-2.93	17.95	18.72	1	-2.67	-2.72	14.46	15.2	2	-1.64	-1.52	5.15	4.57	2	-0.82	-0.82	2.27	2.27	1	-2.97	-3.18	19.48	24.06	2	-1.09	-1.09	2.96	2.96	2	-2.7	-2.68	14.91	14.59	2	-3.54	-3.16	34.48	23.63	2	-0.85	-0.85	2.34	2.34
728	1	1	-2.8	-2.84	16.49	17.17	2	-2.61	-2.5	13.67	12.18	2	-3.0	-2.86	20.07	17.51	2	-2.66	-2.63	14.29	13.87	1	-1.76	-1.8	5.79	6.03	2	-1.33	-0.82	3.79	2.27	2	-3.7	-3.68	40.64	39.71	2	-1.39	-1.39	4.0	4.0	2	-3.76	-3.06	43.01	21.37	2	-3.0	-2.48	20.13	11.98	1	-1.09	-1.18	2.98	3.27
729	2	2	-2.53	-2.4	12.51	11.0	2	-2.57	-2.42	13.12	11.21	2	-2.71	-2.7	15.1	14.82	2	-2.46	-2.4	11.72	11.06	2	-1.49	-1.29	4.46	3.65	2	-0.82	-0.82	2.27	2.27	2	-2.91	-2.89	18.28	17.94	2	-2.35	-2.2	10.51	9.01	1	-2.37	-2.44	10.69	11.51	2	-2.93	-2.84	18.82	17.17	1	-0.85	-1.06	2.34	2.89
730	1	1	-2.61	-2.69	13.54	14.66	2	-2.29	-2.25	9.89	9.45	1	-2.04	-2.39	7.68	10.96	1	-2.82	-2.96	16.78	19.22	2	-0.82	-0.82	2.27	2.27	2	-0.82	-0.82	2.27	2.27	1	-2.86	-2.89	17.48	17.95	2	-1.89	-1.78	6.63	5.96	1	-3.13	-3.2	22.92	24.46	1	-2.34	-2.84	10.38	17.09	2	-0.85	-0.85	2.34	2.34
731	1	1	-2.77	-2.87	15.97	17.61	2	-2.88	-2.77	17.79	15.96	2	-2.3	-2.19	9.99	8.91	1	-2.74	-3.04	15.47	21.0	2	-1.65	-1.18	5.22	3.25	2	-0.82	-0.82	2.27	2.27	2	-2.78	-2.54	16.18	12.63	2	-1.95	-1.95	7.03	7.03	1	-2.94	-3.01	18.98	20.33	2	-2.72	-2.5	15.2	12.19	2	-0.85	-0.85	2.34	2.34
732	1	1	-3.0	-3.02	20.07	20.55	2	-2.19	-2.12	8.98	8.31	1	-3.31	-3.5	27.4	33.28	2	-3.56	-3.36	35.18	28.8	1	-1.71	-1.91	5.55	6.74	2	-1.36	-1.36	3.92	3.92	1	-3.31	-3.61	27.3	36.86	2	-2.13	-2.13	8.43	8.43	1	-2.44	-2.65	11.52	14.09	2	-3.03	-2.39	20.6	10.91	2	-0.85	-0.85	2.34	2.34
733	2	2	-2.65	-2.56	14.16	12.88	2	-2.35	-1.92	10.44	6.82	1	-2.57	-2.68	13.03	14.55	2	-2.61	-2.54	13.58	12.62	2	-1.09	-1.09	2.97	2.97	2	-0.82	-0.82	2.27	2.27	1	-2.83	-2.86	16.9	17.48	2	-1.09	-1.09	2.96	2.96	1	-2.17	-2.27	8.73	9.66	2	-2.87	-2.56	17.58	12.91	2	-0.85	-0.85	2.34	2.34
734	1	2	-2.91	-2.82	18.4	16.86	2	-2.56	-2.32	12.88	10.2	1	-2.52	-3.04	12.44	20.86	2	-3.25	-3.16	25.91	23.67	1	-1.44	-1.54	4.23	4.67	2	-0.82	-0.82	2.27	2.27	1	-2.45	-2.46	11.61	11.65	1	-1.61	-1.64	5.02	5.17	1	-2.77	-2.84	16.04	17.09	1	-3.17	-3.45	23.88	31.45	2	-1.25	-1.25	3.49	3.49
735	2	2	-2.36	-2.2	10.59	9.02	1	-1.84	-2.01	6.27	7.46	1	-2.62	-2.73	13.74	15.32	1	-2.78	-3.17	16.07	23.9	2	-1.82	-1.69	6.2	5.4	2	-0.82	-0.82	2.27	2.27	1	-3.01	-3.06	20.23	21.43	1	-1.31	-1.43	3.7	4.17	2	-2.47	-2.47	11.79	11.79	1	-2.86	-2.96	17.39	19.25	2	-0.85	-0.85	2.34	2.34
736	1	1	-2.35	-2.51	10.52	12.32	2	-2.21	-2.21	9.15	9.15	2	-2.76	-2.75	15.87	15.64	1	-3.09	-3.2	21.94	24.54	2	-1.39	-1.39	4.03	4.03	2	-0.82	-0.82	2.27	2.27	1	-3.04	-3.05	20.85	21.12	2	-1.09	-1.09	2.96	2.96	1	-2.67	-2.75	14.42	15.67	2	-3.19	-3.12	24.3	22.56	2	-1.22	-1.22	3.4	3.4
737	1	2	-2.91	-2.74	18.38	15.46	2	-2.13	-1.8	8.39	6.02	2	-3.01	-2.66	20.3	14.29	2	-2.84	-2.67	17.08	14.51	2	-1.34	-1.29	3.83	3.65	2	-0.82	-0.82	2.27	2.27	2	-3.12	-3.12	22.65	22.59	2	-1.78	-1.78	5.96	5.96	2	-2.55	-2.45	12.76	11.56	2	-3.1	-3.05	22.09	21.15	2	-0.85	-0.85	2.34	2.34
738	2	2	-3.15	-2.81	23.36	16.59	2	-2.99	-2.98	19.89	19.69	1	-2.37	-2.42	10.74	11.26	2	-3.97	-3.84	53.21	46.42	1	-1.72	-1.8	5.6	6.04	2	-0.82	-0.82	2.27	2.27	2	-3.64	-3.45	38.12	31.64	2	-1.09	-1.09	2.96	2.96	1	-2.91	-2.94	18.36	19.01	1	-2.92	-2.93	18.62	18.74	2	-0.85	-0.85	2.34	2.34
739	2	2	-2.74	-2.57	15.43	13.02	1	-2.45	-2.51	11.53	12.25	1	-2.57	-2.7	13.08	14.86	2	-3.04	-2.94	20.9	18.96	2	-1.6	-1.6	4.94	4.94	2	-0.82	-0.82	2.27	2.27	2	-3.59	-3.52	36.14	33.81	2	-2.07	-2.07	7.96	7.96	2	-3.65	-3.28	38.37	26.5	2	-3.51	-3.34	33.5	28.1	2	-0.85	-0.85	2.34	2.34
740	1	1	-2.76	-3.07	15.83	21.65	2	-1.6	-1.6	4.95	4.95	1	-2.89	-2.94	17.98	18.88	2	-3.58	-3.53	35.83	34.06	2	-1.29	-1.29	3.64	3.64	2	-0.82	-0.82	2.27	2.27	2	-3.29	-2.98	26.79	19.7	2	-2.0	-2.0	7.38	7.38	1	-2.47	-2.79	11.86	16.25	2	-2.88	-2.79	17.86	16.35	2	-0.85	-0.85	2.34	2.34
741	1	2	-2.99	-2.87	19.97	17.64	1	-2.55	-2.82	12.79	16.84	2	-2.86	-2.78	17.4	16.09	1	-3.48	-3.49	32.3	32.76	2	-1.6	-1.5	4.97	4.5	2	-0.82	-0.82	2.27	2.27	1	-3.38	-3.53	29.36	34.02	2	-2.1	-2.1	8.19	8.19	1	-2.54	-2.56	12.66	12.97	2	-3.05	-2.79	21.02	16.29	2	-0.85	-0.85	2.34	2.34
742	2	2	-2.82	-2.78	16.86	16.1	1	-2.52	-2.81	12.49	16.63	1	-2.65	-2.68	14.13	14.57	1	-2.67	-2.68	14.5	14.63	2	-1.59	-1.59	4.9	4.9	2	-0.82	-0.82	2.27	2.27	2	-3.18	-3.16	24.0	23.52	2	-1.82	-1.72	6.18	5.57	2	-2.17	-2.17	8.79	8.79	1	-2.82	-3.09	16.76	21.98	2	-0.85	-0.85	2.34	2.34
743	1	1	-2.7	-3.0	14.93	20.14	1	-2.65	-2.75	14.13	15.62	1	-2.62	-2.62	13.75	13.75	1	-3.82	-3.87	45.74	48.11	1	-1.58	-1.69	4.85	5.42	2	-1.31	-1.31	3.72	3.72	1	-3.45	-3.48	31.48	32.33	2	-1.09	-1.09	2.96	2.96	2	-3.75	-3.52	42.7	33.88	2	-3.68	-3.47	39.74	32.08	2	-0.85	-0.85	2.34	2.34
744	1	1	-3.01	-3.03	20.23	20.63	2	-3.19	-3.03	24.19	20.71	2	-2.49	-2.49	12.12	12.12	2	-2.85	-2.8	17.3	16.46	2	-2.14	-2.14	8.53	8.53	2	-0.82	-0.82	2.27	2.27	1	-2.85	-2.94	17.29	18.84	2	-1.65	-1.65	5.2	5.2	2	-3.11	-3.08	22.33	21.8	2	-3.19	-3.03	24.36	20.68	2	-1.19	-0.85	3.3	2.34
