idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
637	1	1	-4.14	-4.34	62.92	76.9	1	-0.39	-0.41	1.48	1.51	2	-1.91	-1.86	6.74	6.39	2	-4.02	-3.95	55.79	52.19	1	-0.35	-0.36	1.42	1.43	2	-0.42	-0.34	1.52	1.4	2	-6.33	-6.32	560.25	554.31	2	-0.52	-0.47	1.69	1.6	2	-5.85	-5.83	348.49	339.85	1	-3.97	-4.03	53.0	56.38	2	-0.26	-0.26	1.3	1.29
638	2	1	-4.35	-4.43	77.35	84.05	2	-0.54	-0.53	1.72	1.7	1	-1.09	-1.65	2.99	5.18	2	-4.17	-3.79	64.43	44.33	2	-0.44	-0.41	1.56	1.51	1	-0.38	-0.39	1.46	1.48	2	-6.57	-6.56	715.13	705.51	2	-0.43	-0.4	1.54	1.49	2	-6.46	-6.2	638.79	494.41	2	-4.38	-4.31	79.68	74.09	2	-0.36	-0.34	1.43	1.41
639	1	1	-4.02	-4.22	55.97	67.72	2	-0.69	-0.65	1.99	1.91	2	-1.65	-1.65	5.2	5.2	2	-3.63	-3.48	37.65	32.58	2	-0.45	-0.41	1.56	1.51	2	-0.42	-0.4	1.52	1.49	1	-6.95	-7.1	1048.25	1211.67	2	-0.63	-0.63	1.87	1.87	1	-6.26	-6.4	525.73	603.21	2	-3.85	-3.38	46.79	29.48	2	-0.32	-0.29	1.37	1.34
640	1	1	-3.71	-3.78	40.99	43.9	2	-0.45	-0.42	1.56	1.52	1	-1.09	-1.65	2.99	5.18	1	-3.82	-3.95	45.43	52.14	1	-0.46	-0.5	1.58	1.65	1	-0.45	-0.46	1.57	1.58	1	-6.48	-6.52	649.86	681.03	1	-0.54	-0.6	1.71	1.82	1	-5.34	-5.75	208.29	314.95	1	-3.46	-3.63	31.81	37.89	2	-0.36	-0.33	1.43	1.39
641	1	2	-4.91	-4.86	136.05	128.69	2	-0.61	-0.61	1.85	1.85	2	-3.1	-3.1	22.12	22.12	2	-4.84	-4.76	126.33	117.06	2	-0.6	-0.55	1.82	1.73	2	-0.54	-0.51	1.71	1.67	2	-6.89	-6.76	978.37	863.29	2	-0.67	-0.6	1.95	1.82	2	-6.2	-5.99	492.26	397.54	2	-5.18	-5.11	177.78	165.25	2	-0.45	-0.42	1.56	1.52
642	1	2	-4.51	-4.28	91.05	72.38	2	-0.47	-0.44	1.6	1.55	2	-1.93	-1.93	6.87	6.87	2	-4.51	-4.33	91.13	76.08	2	-0.38	-0.38	1.46	1.46	2	-0.41	-0.39	1.5	1.48	1	-7.04	-7.07	1136.83	1178.09	2	-0.44	-0.44	1.55	1.55	2	-6.18	-6.09	480.96	442.25	1	-4.07	-4.5	58.67	90.3	1	-0.28	-0.29	1.33	1.34
643	1	2	-4.1	-4.05	60.27	57.43	1	-0.58	-0.61	1.79	1.84	2	-2.0	-2.0	7.37	7.37	2	-4.13	-4.06	62.34	57.76	1	-0.36	-0.38	1.44	1.47	1	-0.41	-0.42	1.5	1.51	2	-6.84	-6.81	933.37	907.51	2	-0.53	-0.53	1.71	1.71	2	-6.25	-6.21	515.45	496.97	2	-3.78	-3.72	43.91	41.46	2	-0.3	-0.29	1.35	1.34
644	2	1	-4.04	-4.11	56.61	61.09	2	-0.53	-0.5	1.7	1.64	2	-2.28	-2.28	9.81	9.81	1	-3.78	-3.83	43.87	45.97	1	-0.5	-0.55	1.64	1.73	1	-0.4	-0.42	1.49	1.52	2	-6.46	-6.36	639.7	579.44	1	-0.69	-0.76	1.99	2.15	1	-5.77	-5.81	319.76	332.73	2	-3.67	-3.56	39.4	35.27	2	-0.3	-0.3	1.35	1.35
645	2	1	-4.48	-4.53	88.33	92.93	1	-0.46	-0.48	1.58	1.61	2	-1.66	-1.66	5.23	5.23	1	-4.29	-4.38	72.66	79.73	1	-0.39	-0.42	1.48	1.52	2	-0.45	-0.44	1.57	1.55	2	-6.92	-6.78	1008.33	883.34	1	-0.56	-0.58	1.75	1.78	2	-6.31	-6.14	549.04	464.63	2	-4.65	-4.44	104.14	84.99	2	-0.28	-0.27	1.33	1.31
646	1	1	-4.73	-4.92	113.01	136.42	1	-0.43	-0.47	1.53	1.59	2	-1.09	-1.09	2.99	2.99	1	-4.07	-4.29	58.44	73.02	1	-0.41	-0.44	1.51	1.55	1	-0.4	-0.41	1.49	1.51	1	-6.52	-6.85	679.53	944.06	1	-0.52	-0.55	1.69	1.74	1	-6.33	-6.49	561.0	659.64	1	-4.88	-5.02	131.58	151.32	1	-0.26	-0.26	1.29	1.3
647	1	1	-4.26	-4.29	70.56	72.83	2	-0.49	-0.49	1.64	1.64	2	-1.58	-1.58	4.84	4.84	2	-4.0	-3.82	54.65	45.57	2	-0.44	-0.43	1.55	1.53	2	-0.42	-0.39	1.51	1.47	1	-6.65	-6.71	774.67	816.92	2	-0.45	-0.37	1.57	1.45	2	-5.93	-5.76	375.85	316.96	1	-3.77	-3.86	43.17	47.56	2	-0.33	-0.32	1.39	1.37
648	1	1	-4.13	-4.24	62.27	69.25	2	-0.7	-0.68	2.01	1.98	2	-1.8	-1.8	6.04	6.04	1	-3.56	-3.62	34.99	37.21	2	-0.37	-0.35	1.44	1.41	2	-0.26	-0.26	1.3	1.3	2	-6.03	-6.01	415.38	408.88	1	-0.51	-0.55	1.67	1.73	2	-5.38	-5.32	217.71	205.29	2	-3.6	-3.54	36.64	34.45	2	-0.27	-0.26	1.31	1.3
649	1	1	-4.7	-4.78	110.45	119.49	1	-0.72	-0.74	2.05	2.1	2	-2.49	-2.49	12.06	12.06	2	-5.01	-4.69	149.7	108.76	1	-0.53	-0.54	1.69	1.71	1	-0.47	-0.54	1.6	1.71	1	-7.06	-7.22	1161.05	1363.65	1	-0.63	-0.66	1.88	1.94	1	-6.54	-6.69	690.16	808.04	1	-4.34	-4.44	76.77	85.07	2	-0.27	-0.26	1.31	1.3
650	1	1	-4.22	-4.46	68.2	86.58	2	-0.52	-0.52	1.68	1.68	2	-1.69	-1.67	5.4	5.29	1	-3.6	-3.96	36.77	52.34	1	-0.36	-0.37	1.43	1.45	2	-0.49	-0.47	1.63	1.6	1	-7.04	-7.21	1135.71	1359.52	2	-0.59	-0.55	1.81	1.74	2	-6.38	-6.14	589.02	462.72	1	-4.21	-4.24	67.1	69.58	2	-0.3	-0.3	1.35	1.35
651	2	2	-4.67	-4.42	107.11	83.24	1	-0.45	-0.46	1.56	1.59	2	-1.61	-1.61	4.99	4.99	2	-4.13	-4.09	62.17	60.02	1	-0.44	-0.49	1.56	1.64	1	-0.5	-0.51	1.65	1.67	1	-5.99	-6.2	397.58	492.14	2	-0.44	-0.44	1.55	1.55	1	-5.87	-5.88	355.92	358.57	2	-3.69	-3.58	40.09	35.75	1	-0.36	-0.38	1.43	1.46
652	1	2	-3.6	-3.57	36.54	35.56	1	-0.51	-0.51	1.67	1.67	1	-1.91	-2.04	6.75	7.65	1	-3.73	-3.82	41.66	45.83	1	-0.4	-0.44	1.49	1.55	1	-0.52	-0.6	1.68	1.82	1	-5.95	-5.98	383.9	394.92	1	-0.46	-0.53	1.58	1.69	2	-5.59	-5.49	267.02	241.9	2	-3.88	-3.56	48.46	35.23	1	-0.34	-0.36	1.41	1.43
653	1	2	-4.03	-3.83	56.12	45.84	1	-0.49	-0.51	1.64	1.67	2	-1.88	-1.88	6.53	6.53	1	-4.66	-4.66	105.54	105.57	2	-0.48	-0.48	1.61	1.61	2	-0.37	-0.36	1.44	1.43	2	-6.84	-6.64	933.93	763.3	2	-0.6	-0.56	1.83	1.76	2	-5.94	-5.81	378.09	335.22	1	-3.0	-3.11	20.07	22.47	2	-0.34	-0.34	1.41	1.41
654	2	1	-3.9	-4.09	49.49	59.66	1	-0.46	-0.48	1.58	1.62	2	-1.67	-1.67	5.31	5.31	2	-3.58	-3.55	36.04	34.71	1	-0.39	-0.41	1.47	1.51	1	-0.33	-0.37	1.4	1.44	1	-6.97	-7.01	1067.11	1113.07	1	-0.55	-0.6	1.73	1.82	1	-6.52	-6.75	678.58	855.81	1	-3.73	-3.93	41.58	50.99	1	-0.26	-0.27	1.3	1.31
655	1	2	-4.21	-4.12	67.5	61.27	1	-0.59	-0.64	1.8	1.89	1	-2.07	-2.1	7.93	8.16	1	-4.17	-4.4	64.64	81.7	2	-0.56	-0.53	1.74	1.7	1	-0.53	-0.55	1.7	1.73	2	-7.66	-7.58	2121.85	1966.46	2	-0.64	-0.6	1.9	1.82	2	-6.58	-6.51	719.44	673.97	2	-4.39	-4.38	80.88	79.66	1	-0.38	-0.4	1.46	1.49
656	1	1	-4.63	-4.65	102.56	104.44	2	-0.69	-0.69	2.0	2.0	2	-1.99	-1.99	7.29	7.29	2	-4.69	-4.63	108.62	102.45	2	-0.57	-0.54	1.76	1.72	1	-0.47	-0.5	1.6	1.64	1	-6.65	-6.65	773.83	775.56	2	-0.75	-0.75	2.13	2.13	1	-5.44	-5.52	229.67	250.11	2	-3.57	-3.55	35.42	34.91	1	-0.34	-0.36	1.41	1.43
657	2	1	-3.55	-3.56	34.86	35.11	1	-0.53	-0.56	1.7	1.76	2	-2.01	-2.01	7.5	7.5	2	-3.81	-3.71	45.07	40.74	1	-0.38	-0.43	1.46	1.53	1	-0.24	-0.29	1.26	1.34	1	-5.93	-6.03	376.92	417.3	1	-0.46	-0.49	1.59	1.63	1	-6.08	-6.35	436.25	570.24	1	-4.24	-4.41	69.25	82.2	1	-0.27	-0.28	1.31	1.33
658	2	2	-3.78	-3.49	43.97	32.86	1	-0.78	-0.78	2.17	2.18	2	-1.65	-1.62	5.19	5.05	2	-3.84	-3.46	46.62	31.97	2	-0.4	-0.37	1.49	1.45	2	-0.47	-0.34	1.6	1.4	2	-6.7	-6.44	810.57	628.78	2	-0.54	-0.47	1.72	1.6	2	-6.65	-6.48	775.56	649.93	2	-4.14	-3.77	62.57	43.56	2	-0.34	-0.32	1.41	1.37
659	2	1	-4.03	-4.04	56.41	56.83	2	-0.53	-0.52	1.7	1.68	2	-1.09	-1.09	2.99	2.99	2	-4.27	-3.99	71.77	53.83	2	-0.48	-0.46	1.62	1.59	2	-0.43	-0.32	1.54	1.38	2	-6.41	-6.17	609.14	476.76	2	-0.58	-0.54	1.78	1.72	1	-5.99	-6.07	400.51	431.21	1	-2.83	-3.04	16.93	20.88	2	-0.28	-0.27	1.33	1.31
660	1	1	-4.04	-4.13	56.76	62.04	1	-0.52	-0.53	1.68	1.7	2	-1.66	-1.66	5.28	5.28	1	-3.78	-3.89	43.97	49.11	2	-0.45	-0.42	1.57	1.51	1	-0.24	-0.25	1.27	1.29	1	-6.7	-6.84	809.53	930.27	2	-0.53	-0.51	1.69	1.67	1	-6.01	-6.38	408.75	589.58	1	-4.24	-4.53	69.15	93.14	1	-0.34	-0.36	1.41	1.43
661	1	1	-4.23	-4.59	68.4	98.64	1	-0.7	-0.76	2.01	2.13	2	-1.76	-1.76	5.79	5.79	1	-4.3	-4.62	73.69	101.02	2	-0.61	-0.56	1.84	1.75	2	-0.3	-0.29	1.35	1.33	2	-7.29	-7.24	1465.62	1400.1	2	-0.61	-0.56	1.83	1.75	1	-6.96	-7.15	1054.88	1273.07	2	-4.55	-4.45	94.58	85.77	1	-0.32	-0.33	1.37	1.39
662	1	2	-3.79	-3.73	44.34	41.69	2	-0.85	-0.85	2.34	2.34	2	-2.8	-2.8	16.49	16.49	2	-3.77	-3.68	43.58	39.56	2	-0.67	-0.65	1.95	1.92	2	-0.37	-0.37	1.45	1.45	1	-6.58	-6.58	718.82	721.4	2	-0.8	-0.78	2.22	2.17	1	-6.21	-6.24	497.07	511.66	2	-3.54	-3.5	34.46	33.16	2	-0.28	-0.28	1.33	1.33
663	1	1	-3.42	-3.6	30.5	36.53	2	-0.54	-0.5	1.71	1.65	1	-1.65	-1.68	5.2	5.35	1	-3.6	-3.77	36.59	43.56	2	-0.39	-0.39	1.48	1.48	2	-0.15	-0.15	1.16	1.16	2	-6.26	-6.09	521.87	440.49	1	-0.45	-0.48	1.58	1.61	2	-6.63	-6.35	754.6	574.49	2	-3.32	-3.28	27.72	26.53	2	-0.34	-0.33	1.41	1.39
664	1	2	-4.56	-4.41	95.49	82.51	1	-0.54	-0.56	1.72	1.75	2	-2.55	-2.55	12.81	12.81	2	-3.86	-3.79	47.61	44.29	2	-0.54	-0.52	1.72	1.68	2	-0.3	-0.29	1.35	1.33	2	-6.81	-6.74	910.82	844.15	2	-0.58	-0.53	1.78	1.71	2	-6.72	-6.7	829.69	809.39	1	-4.55	-4.58	95.05	97.17	2	-0.38	-0.38	1.46	1.46
665	2	2	-4.69	-4.44	108.84	84.81	1	-0.43	-0.46	1.54	1.59	2	-1.65	-1.65	5.2	5.2	2	-3.82	-3.7	45.71	40.25	2	-0.43	-0.43	1.53	1.53	1	-0.23	-0.24	1.26	1.27	2	-6.85	-6.82	943.08	918.59	1	-0.48	-0.56	1.62	1.75	2	-6.04	-5.99	420.12	397.61	2	-3.85	-3.69	47.18	40.05	1	-0.28	-0.3	1.33	1.35
666	1	2	-4.45	-4.31	85.95	74.43	2	-0.49	-0.49	1.63	1.63	2	-1.09	-1.09	2.99	2.99	2	-3.79	-3.7	44.12	40.27	2	-0.38	-0.36	1.46	1.44	2	-0.23	-0.15	1.26	1.16	1	-6.75	-6.83	849.8	925.97	2	-0.51	-0.49	1.67	1.64	1	-6.02	-6.06	412.87	426.26	2	-3.41	-3.17	30.4	23.9	1	-0.27	-0.28	1.31	1.33
667	2	1	-4.1	-4.15	60.25	63.43	2	-0.6	-0.58	1.83	1.79	2	-1.67	-1.67	5.29	5.29	1	-3.37	-3.41	28.96	30.37	2	-0.37	-0.35	1.45	1.42	2	-0.19	-0.19	1.21	1.2	1	-6.82	-6.97	918.16	1061.22	2	-0.57	-0.56	1.78	1.75	1	-5.9	-6.26	364.89	520.9	2	-4.29	-4.26	72.67	70.62	2	-0.26	-0.25	1.3	1.28
668	2	1	-4.09	-4.24	59.89	69.47	1	-0.58	-0.7	1.79	2.02	2	-1.66	-1.66	5.28	5.28	1	-3.74	-3.86	42.21	47.28	2	-0.53	-0.53	1.7	1.7	2	-0.31	-0.29	1.36	1.34	2	-6.94	-6.84	1034.47	936.96	2	-0.71	-0.66	2.03	1.93	1	-7.3	-7.77	1487.15	2372.25	2	-4.43	-4.42	83.81	83.44	2	-0.36	-0.34	1.43	1.41
669	2	2	-3.87	-3.84	48.08	46.34	2	-0.53	-0.53	1.7	1.7	2	-1.99	-1.99	7.3	7.3	1	-4.15	-4.16	63.15	63.76	1	-0.46	-0.47	1.58	1.6	1	-0.29	-0.3	1.33	1.35	2	-6.34	-6.28	567.52	532.22	1	-0.63	-0.65	1.87	1.92	1	-5.63	-5.74	278.94	310.7	1	-3.92	-3.93	50.48	50.81	1	-0.28	-0.29	1.33	1.34
670	2	1	-4.83	-4.9	125.24	133.81	1	-0.49	-0.53	1.64	1.7	2	-1.67	-1.67	5.29	5.29	1	-3.56	-3.78	35.1	43.79	1	-0.47	-0.55	1.61	1.74	1	-0.24	-0.27	1.27	1.31	2	-6.51	-6.45	669.26	631.46	1	-0.71	-0.73	2.03	2.08	1	-6.39	-6.46	597.97	638.1	2	-3.65	-3.61	38.59	36.81	1	-0.38	-0.4	1.46	1.49
671	2	1	-3.97	-3.98	52.74	53.66	1	-0.63	-0.65	1.87	1.92	2	-1.91	-1.91	6.74	6.74	1	-3.7	-3.83	40.43	45.84	2	-0.41	-0.37	1.5	1.45	2	-0.22	-0.22	1.24	1.24	2	-6.07	-5.88	431.73	358.89	1	-0.42	-0.43	1.52	1.53	1	-5.92	-5.95	373.41	384.75	2	-3.84	-3.75	46.74	42.33	2	-0.27	-0.26	1.31	1.3
672	1	1	-3.59	-3.71	36.35	41.03	2	-0.52	-0.5	1.68	1.64	2	-1.68	-1.68	5.35	5.35	1	-3.31	-3.36	27.5	28.74	2	-0.39	-0.39	1.47	1.47	1	-0.31	-0.35	1.37	1.42	1	-5.65	-6.21	284.62	499.33	2	-0.54	-0.53	1.71	1.7	1	-6.06	-6.16	427.07	475.52	2	-4.56	-4.28	95.34	72.52	2	-0.36	-0.36	1.43	1.43
673	1	1	-3.91	-4.0	50.02	54.59	2	-0.57	-0.57	1.77	1.77	2	-1.67	-1.67	5.29	5.29	1	-3.49	-3.53	32.77	34.24	2	-0.42	-0.41	1.52	1.5	2	-0.17	-0.17	1.19	1.18	2	-6.36	-6.24	578.78	512.48	2	-0.64	-0.64	1.91	1.91	2	-6.46	-6.42	636.49	612.92	2	-4.16	-3.8	63.78	44.73	2	-0.36	-0.34	1.43	1.41
674	2	2	-4.14	-4.11	62.98	61.11	2	-0.57	-0.55	1.76	1.73	2	-2.13	-2.13	8.45	8.45	2	-4.35	-4.24	77.36	69.39	2	-0.43	-0.41	1.54	1.51	1	-0.3	-0.3	1.35	1.36	2	-7.19	-7.15	1323.1	1278.18	2	-0.53	-0.53	1.69	1.69	1	-5.96	-6.15	385.93	469.18	2	-4.37	-4.11	79.0	60.9	1	-0.28	-0.3	1.33	1.35
675	2	2	-4.38	-4.28	79.57	72.5	2	-0.54	-0.54	1.71	1.71	2	-1.09	-1.09	2.99	2.99	2	-3.82	-3.73	45.57	41.53	1	-0.49	-0.51	1.64	1.67	2	-0.16	-0.16	1.17	1.17	2	-7.19	-7.13	1329.29	1250.63	2	-0.53	-0.53	1.71	1.71	2	-6.58	-6.56	718.16	704.42	2	-4.36	-4.17	78.4	64.74	2	-0.34	-0.34	1.41	1.41
676	2	2	-4.94	-4.88	139.59	131.26	2	-0.57	-0.57	1.77	1.77	2	-1.67	-1.67	5.29	5.29	1	-4.18	-4.22	65.66	68.14	2	-0.37	-0.37	1.45	1.45	1	-0.2	-0.2	1.22	1.22	2	-6.26	-6.12	524.55	452.76	2	-0.47	-0.47	1.6	1.6	2	-6.26	-6.16	520.86	472.3	2	-4.39	-4.38	80.54	79.6	1	-0.26	-0.27	1.3	1.31
677	2	2	-3.99	-3.99	54.03	53.94	2	-0.51	-0.46	1.66	1.59	2	-1.61	-1.61	4.99	4.99	1	-3.43	-3.45	30.93	31.55	2	-0.35	-0.32	1.42	1.38	2	-0.23	-0.21	1.26	1.23	2	-6.62	-6.27	751.86	529.42	2	-0.56	-0.56	1.76	1.75	2	-6.33	-6.18	563.11	484.12	1	-3.94	-4.07	51.43	58.32	2	-0.28	-0.26	1.33	1.3
678	2	1	-4.36	-4.39	78.42	80.95	2	-0.63	-0.6	1.88	1.82	2	-1.55	-1.55	4.7	4.7	1	-3.56	-3.58	35.3	35.7	1	-0.43	-0.44	1.54	1.55	2	-0.17	-0.17	1.19	1.19	2	-6.66	-6.62	779.14	749.04	1	-0.57	-0.58	1.77	1.79	1	-5.81	-5.82	332.16	336.31	2	-3.85	-3.81	46.93	45.36	2	-0.34	-0.33	1.41	1.39
679	1	1	-3.99	-4.0	54.05	54.4	1	-1.25	-1.29	3.5	3.62	2	-1.09	-1.09	2.99	2.99	2	-3.8	-3.78	44.63	43.77	1	-0.42	-0.45	1.52	1.57	1	-0.15	-0.16	1.16	1.17	2	-6.79	-6.74	887.82	843.55	1	-0.51	-0.53	1.67	1.69	1	-6.08	-6.1	434.95	446.88	1	-3.62	-3.81	37.21	45.06	1	-0.3	-0.32	1.35	1.37
680	2	2	-4.56	-4.22	95.18	67.87	2	-0.49	-0.46	1.64	1.59	2	-1.65	-1.65	5.2	5.2	2	-5.06	-4.68	158.18	107.36	2	-0.47	-0.43	1.61	1.54	2	-0.24	-0.23	1.27	1.26	1	-6.95	-7.05	1047.7	1155.23	1	-0.47	-0.52	1.6	1.68	1	-6.38	-6.4	590.25	601.52	2	-4.86	-4.33	128.68	75.83	1	-0.32	-0.33	1.37	1.39
681	1	1	-3.83	-3.98	45.94	53.31	2	-0.52	-0.52	1.69	1.69	2	-2.12	-2.12	8.3	8.3	1	-3.62	-3.71	37.38	40.97	1	-0.35	-0.35	1.41	1.43	2	-0.59	-0.58	1.8	1.78	2	-6.15	-6.06	469.74	430.37	2	-0.52	-0.49	1.68	1.63	1	-5.79	-5.8	327.91	330.84	2	-4.73	-4.69	113.65	108.63	1	-0.27	-0.29	1.31	1.34
682	2	1	-4.37	-4.5	79.01	90.18	2	-0.52	-0.47	1.68	1.61	2	-1.67	-1.67	5.29	5.29	2	-3.28	-3.13	26.6	22.81	2	-0.47	-0.41	1.6	1.51	1	-0.18	-0.3	1.2	1.35	2	-6.21	-6.01	499.73	405.83	2	-0.63	-0.55	1.88	1.74	2	-5.81	-5.57	332.53	261.97	1	-3.01	-3.36	20.26	28.79	2	-0.29	-0.29	1.34	1.34
683	2	2	-3.96	-3.86	52.39	47.41	2	-0.56	-0.51	1.76	1.66	2	-1.09	-1.09	2.99	2.99	2	-3.93	-3.75	51.04	42.67	2	-0.48	-0.44	1.61	1.56	2	-0.15	-0.15	1.17	1.17	2	-5.87	-5.77	354.13	319.64	2	-0.48	-0.48	1.61	1.61	2	-5.53	-5.5	252.72	244.59	2	-3.47	-3.33	32.23	27.95	2	-0.34	-0.33	1.41	1.39
684	2	2	-4.83	-4.71	124.95	111.22	2	-0.77	-0.68	2.16	1.98	2	-1.09	-1.09	2.99	2.99	1	-4.35	-4.37	77.84	79.03	2	-0.52	-0.45	1.67	1.57	1	-0.19	-0.27	1.21	1.31	2	-6.31	-6.25	550.01	520.17	2	-0.52	-0.49	1.69	1.63	2	-6.1	-5.98	446.22	396.7	1	-3.97	-4.0	53.18	54.72	2	-0.34	-0.33	1.41	1.39
685	1	2	-4.28	-4.25	71.98	70.21	2	-0.54	-0.53	1.71	1.69	2	-1.93	-1.93	6.87	6.87	1	-3.69	-3.87	40.22	48.02	2	-0.52	-0.5	1.67	1.65	2	-0.38	-0.38	1.46	1.46	1	-6.42	-6.75	611.92	855.97	2	-0.59	-0.56	1.81	1.75	1	-6.19	-6.3	489.25	543.14	1	-3.66	-3.81	39.0	45.37	2	-0.34	-0.34	1.41	1.41
686	1	1	-3.83	-3.84	45.85	46.54	2	-0.52	-0.51	1.68	1.67	2	-1.65	-1.65	5.2	5.2	2	-3.8	-3.73	44.58	41.63	2	-0.4	-0.39	1.5	1.47	2	-0.15	-0.14	1.17	1.15	1	-6.58	-6.67	719.52	787.3	2	-0.39	-0.38	1.48	1.47	2	-6.46	-6.43	635.93	618.45	2	-4.41	-4.28	82.48	72.01	2	-0.33	-0.32	1.39	1.37
687	1	2	-4.46	-4.16	86.15	64.01	2	-0.53	-0.53	1.7	1.7	2	-1.49	-1.49	4.45	4.45	2	-4.53	-4.23	92.31	68.55	2	-0.45	-0.44	1.57	1.55	1	-0.26	-0.26	1.29	1.3	2	-5.81	-5.7	334.19	297.86	2	-0.55	-0.52	1.73	1.69	2	-6.23	-6.23	509.55	505.79	1	-3.6	-4.09	36.63	59.84	2	-0.34	-0.33	1.41	1.39
688	1	2	-4.38	-4.22	79.5	68.01	2	-0.6	-0.57	1.82	1.76	2	-2.06	-2.06	7.88	7.88	1	-3.58	-3.71	35.95	40.81	2	-0.48	-0.44	1.62	1.55	1	-0.27	-0.28	1.31	1.32	1	-6.55	-6.56	697.78	705.54	2	-0.55	-0.53	1.73	1.71	2	-6.22	-6.19	501.09	489.8	2	-3.02	-3.01	20.48	20.19	1	-0.29	-0.3	1.34	1.35
689	2	2	-4.43	-4.33	83.54	75.6	2	-0.59	-0.58	1.8	1.79	2	-1.95	-1.95	7.02	7.02	1	-3.61	-3.61	37.12	37.12	2	-0.53	-0.49	1.7	1.62	2	-0.32	-0.28	1.38	1.32	2	-6.06	-6.01	430.4	409.48	2	-0.66	-0.59	1.94	1.8	2	-6.15	-6.06	466.66	426.26	1	-4.21	-4.22	67.29	68.33	2	-0.26	-0.25	1.3	1.28
690	1	1	-3.47	-3.56	32.14	35.26	2	-0.64	-0.58	1.9	1.79	2	-1.65	-1.09	5.18	2.99	1	-3.79	-3.9	44.37	49.52	1	-0.56	-0.63	1.75	1.87	1	-0.22	-0.26	1.24	1.29	2	-5.8	-5.78	330.83	325.22	1	-0.56	-0.62	1.74	1.86	2	-6.62	-6.42	748.64	616.08	2	-4.33	-4.19	76.23	66.25	1	-0.45	-0.51	1.56	1.67
691	1	1	-3.99	-4.31	53.86	74.63	2	-0.49	-0.45	1.63	1.57	2	-1.59	-1.59	4.91	4.91	1	-4.4	-4.45	81.16	85.49	1	-0.41	-0.42	1.51	1.53	2	-0.16	-0.16	1.17	1.17	2	-6.33	-6.19	560.58	490.22	1	-0.52	-0.56	1.68	1.75	2	-6.58	-6.47	722.62	646.59	1	-4.01	-4.32	55.37	75.1	2	-0.32	-0.32	1.37	1.37
692	1	2	-4.44	-4.18	84.98	65.64	1	-0.46	-0.5	1.59	1.64	2	-1.49	-1.4	4.45	4.07	1	-3.88	-3.88	48.33	48.41	1	-0.37	-0.37	1.44	1.45	1	-0.32	-0.41	1.38	1.5	2	-6.12	-5.84	454.68	342.84	2	-0.5	-0.48	1.65	1.62	2	-6.11	-5.93	451.43	374.85	2	-3.64	-3.43	38.21	30.74	2	-0.26	-0.25	1.29	1.28
693	1	2	-4.05	-3.96	57.28	52.49	2	-0.58	-0.57	1.79	1.77	2	-1.68	-1.65	5.35	5.2	2	-3.85	-3.71	46.83	40.85	2	-0.36	-0.35	1.43	1.42	2	-0.15	-0.14	1.16	1.16	1	-6.4	-6.45	603.93	631.92	2	-0.41	-0.38	1.5	1.46	2	-7.01	-6.63	1110.36	756.15	2	-4.28	-3.97	72.21	52.97	2	-0.3	-0.3	1.35	1.35
694	1	1	-4.61	-4.71	100.9	110.52	2	-0.57	-0.5	1.76	1.66	2	-1.93	-1.93	6.87	6.87	2	-4.37	-4.27	79.05	71.78	2	-0.58	-0.53	1.79	1.71	2	-0.24	-0.21	1.27	1.24	2	-7.18	-6.98	1318.5	1075.96	2	-0.62	-0.57	1.87	1.77	2	-6.18	-5.76	481.49	317.59	2	-3.77	-3.4	43.33	30.09	2	-0.45	-0.45	1.56	1.56
695	1	1	-4.11	-4.15	60.85	63.49	1	-0.48	-0.52	1.61	1.68	1	-1.09	-1.65	2.99	5.18	2	-3.82	-3.68	45.6	39.51	2	-0.5	-0.4	1.65	1.49	2	-0.19	-0.17	1.21	1.18	1	-6.5	-6.8	664.69	902.12	2	-0.5	-0.44	1.65	1.56	1	-5.76	-6.04	315.92	420.31	2	-3.98	-3.92	53.34	50.48	2	-0.32	-0.29	1.37	1.34
696	2	2	-4.08	-4.02	58.93	55.59	2	-0.54	-0.47	1.71	1.6	2	-2.3	-2.2	9.93	9.05	2	-3.39	-3.22	29.77	25.06	2	-0.4	-0.36	1.49	1.43	2	-0.22	-0.2	1.24	1.22	1	-5.97	-6.2	391.92	494.04	2	-0.52	-0.48	1.68	1.62	2	-5.41	-5.26	222.59	192.75	1	-3.6	-3.62	36.71	37.45	2	-0.3	-0.28	1.35	1.33
