idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
881	1	1	-3.35	-3.63	28.59	37.6	1	-3.21	-3.5	24.67	33.26	1	-3.15	-3.35	23.4	28.47	1	-3.35	-3.66	28.6	38.9	1	-3.22	-3.46	25.14	31.69	1	-2.83	-3.01	16.91	20.23	1	-3.3	-3.61	27.03	36.81	1	-2.85	-3.16	17.21	23.53	1	-3.24	-3.52	25.65	33.84	1	-3.53	-3.76	34.19	42.83	1	-2.95	-3.46	19.18	31.68
882	2	1	-2.75	-2.82	15.65	16.83	1	-2.85	-2.97	17.26	19.49	2	-3.47	-2.98	32.01	19.66	1	-2.58	-2.66	13.13	14.35	1	-3.34	-3.67	28.2	39.33	1	-2.94	-3.04	18.97	20.93	1	-2.62	-2.89	13.77	18.04	2	-3.58	-3.4	35.7	29.97	1	-3.06	-3.26	21.37	26.03	1	-2.72	-2.76	15.24	15.86	1	-2.95	-3.03	19.02	20.66
883	1	2	-4.16	-3.78	64.38	43.77	2	-3.89	-3.72	48.96	41.25	2	-3.67	-3.35	39.3	28.62	2	-3.91	-3.79	50.14	44.4	2	-4.41	-4.04	82.05	57.04	2	-4.17	-3.88	64.79	48.48	2	-3.9	-3.78	49.27	43.74	2	-4.71	-4.2	110.71	66.85	2	-3.9	-3.84	49.22	46.37	2	-3.65	-3.52	38.53	33.87	2	-3.95	-3.78	52.02	43.66
884	1	1	-3.14	-3.42	23.21	30.42	1	-3.22	-3.35	25.01	28.38	1	-3.3	-3.35	26.98	28.45	1	-3.1	-3.22	22.16	24.98	1	-3.51	-3.57	33.37	35.35	1	-3.77	-3.8	43.49	44.72	1	-3.36	-3.43	28.89	30.87	1	-3.4	-3.53	30.05	34.05	1	-3.54	-3.73	34.58	41.71	2	-3.24	-3.03	25.45	20.77	1	-3.06	-3.13	21.22	22.9
885	2	1	-3.12	-3.17	22.69	23.88	2	-2.79	-2.72	16.25	15.21	2	-2.98	-2.95	19.71	19.16	2	-3.17	-3.02	23.9	20.55	1	-2.94	-2.99	18.98	19.87	1	-3.0	-3.04	19.99	21.01	2	-3.27	-3.17	26.32	23.86	2	-3.23	-3.13	25.21	22.86	1	-3.07	-3.08	21.53	21.85	1	-3.05	-3.1	21.17	22.24	2	-3.12	-3.03	22.61	20.63
886	1	1	-3.8	-3.81	44.9	45.26	2	-3.24	-3.2	25.41	24.5	2	-3.5	-3.35	33.23	28.36	1	-3.45	-3.51	31.62	33.48	1	-3.1	-3.44	22.27	31.14	2	-3.67	-3.52	39.13	33.85	1	-3.33	-3.48	27.84	32.6	2	-3.59	-3.52	36.4	33.65	2	-3.46	-3.4	31.93	29.96	2	-4.26	-4.03	70.54	56.5	1	-3.58	-3.74	35.86	42.12
887	2	1	-3.33	-3.39	27.99	29.71	2	-3.42	-3.19	30.63	24.19	1	-3.13	-3.14	22.93	23.09	2	-3.55	-3.3	34.68	27.0	2	-3.5	-3.3	33.03	27.14	2	-3.72	-3.45	41.1	31.5	2	-3.19	-3.15	24.39	23.39	2	-3.44	-3.08	31.34	21.69	2	-3.18	-2.97	24.05	19.52	2	-3.5	-3.47	33.1	32.17	2	-2.92	-2.79	18.59	16.26
888	2	2	-3.54	-3.38	34.34	29.44	2	-4.19	-4.03	65.83	56.07	1	-3.51	-3.56	33.36	35.23	2	-3.43	-3.23	30.8	25.33	2	-3.42	-3.28	30.62	26.6	1	-3.67	-3.74	39.44	42.28	1	-4.13	-4.14	61.98	63.03	2	-3.73	-3.49	41.61	32.7	2	-3.51	-3.36	33.52	28.65	2	-3.47	-3.41	32.22	30.34	2	-3.7	-3.5	40.46	33.15
889	2	2	-2.95	-2.87	19.04	17.6	2	-2.94	-2.68	18.93	14.62	2	-2.93	-2.85	18.66	17.33	2	-3.14	-3.0	22.99	20.18	2	-3.51	-3.35	33.43	28.46	2	-3.17	-2.94	23.9	18.85	2	-3.22	-3.08	24.95	21.71	2	-3.13	-2.92	22.93	18.5	2	-3.22	-3.09	25.01	22.08	2	-3.18	-2.93	24.03	18.67	2	-3.36	-3.07	28.77	21.55
890	2	2	-2.81	-2.73	16.61	15.28	2	-3.06	-2.91	21.3	18.39	2	-3.03	-2.92	20.6	18.6	2	-3.08	-2.99	21.75	19.89	2	-2.92	-2.8	18.49	16.46	2	-3.22	-3.12	25.12	22.61	2	-3.19	-3.19	24.39	24.21	2	-3.48	-3.42	32.54	30.43	2	-3.27	-3.1	26.36	22.11	2	-3.63	-3.58	37.63	35.72	2	-3.31	-3.16	27.49	23.49
891	2	1	-3.62	-3.82	37.43	45.61	1	-3.38	-3.51	29.33	33.29	1	-3.68	-3.76	39.8	43.07	1	-3.57	-3.65	35.46	38.59	1	-3.71	-3.79	41.03	44.47	1	-3.54	-3.72	34.33	41.3	1	-3.3	-3.34	27.06	28.27	2	-3.59	-3.49	36.25	32.89	1	-3.48	-3.53	32.37	34.29	1	-3.37	-3.43	28.97	30.93	1	-3.76	-3.76	42.77	42.78
892	1	1	-2.82	-2.88	16.82	17.76	2	-3.06	-3.0	21.36	20.01	1	-3.24	-3.31	25.56	27.41	2	-3.49	-3.15	32.76	23.45	1	-3.01	-3.03	20.33	20.74	1	-3.12	-3.26	22.72	25.93	1	-3.23	-3.34	25.21	28.29	2	-3.94	-3.86	51.18	47.24	2	-3.19	-3.15	24.22	23.24	2	-3.25	-3.19	25.77	24.3	2	-3.08	-3.04	21.78	20.85
893	1	1	-3.44	-3.67	31.25	39.14	1	-3.2	-3.33	24.49	28.06	1	-3.06	-3.32	21.31	27.78	1	-3.58	-3.66	35.87	38.92	1	-3.39	-3.66	29.64	38.77	2	-3.58	-3.54	35.87	34.44	1	-3.3	-3.63	27.11	37.68	1	-3.22	-3.32	24.98	27.57	1	-3.41	-3.69	30.29	40.02	1	-3.4	-3.56	30.06	35.11	1	-3.45	-3.65	31.57	38.65
894	2	2	-3.93	-3.53	50.9	34.29	2	-3.52	-3.3	33.65	27.17	2	-3.9	-3.51	49.25	33.34	2	-4.01	-3.93	55.06	50.95	2	-3.81	-3.59	45.04	36.21	2	-4.12	-4.04	61.51	56.85	2	-4.2	-3.79	66.86	44.35	2	-4.02	-3.66	55.57	38.81	2	-3.67	-3.39	39.3	29.79	2	-4.06	-3.93	57.78	50.74	2	-3.34	-3.01	28.09	20.25
895	1	1	-3.67	-3.69	39.17	40.12	1	-4.2	-4.22	66.81	67.75	2	-3.76	-3.75	43.15	42.42	1	-3.84	-3.86	46.42	47.24	1	-3.45	-3.47	31.51	32.13	1	-3.88	-4.03	48.34	56.4	1	-3.76	-3.79	43.01	44.31	2	-3.67	-3.63	39.43	37.87	2	-3.65	-3.51	38.54	33.38	2	-3.43	-3.41	30.9	30.13	1	-3.46	-3.48	31.8	32.62
896	2	1	-4.02	-4.21	55.6	67.57	2	-4.18	-4.16	65.31	64.23	1	-3.74	-4.08	42.24	58.87	1	-3.72	-3.81	41.35	44.98	1	-3.98	-4.13	53.71	62.1	1	-3.95	-4.04	51.9	56.59	2	-4.38	-4.17	79.56	64.59	2	-3.99	-3.9	54.31	49.2	1	-4.39	-4.49	80.29	89.14	1	-3.78	-3.78	43.82	43.97	1	-4.37	-4.43	79.04	84.01
897	2	2	-3.06	-2.99	21.41	19.85	2	-3.07	-2.94	21.6	18.93	2	-3.32	-2.98	27.69	19.67	2	-3.1	-2.98	22.15	19.6	1	-2.9	-2.91	18.15	18.27	2	-3.23	-3.18	25.2	23.95	1	-3.39	-3.39	29.61	29.7	2	-2.74	-2.7	15.5	14.93	2	-2.92	-2.85	18.51	17.36	1	-2.84	-2.89	17.19	18.08	2	-2.74	-2.6	15.54	13.44
898	1	1	-3.02	-3.04	20.52	20.97	1	-3.06	-3.15	21.39	23.41	1	-3.26	-3.37	25.93	29.19	1	-3.13	-3.21	22.89	24.66	2	-3.54	-3.45	34.42	31.52	1	-3.13	-3.14	22.85	23.02	1	-3.21	-3.24	24.85	25.54	1	-3.21	-3.27	24.83	26.41	1	-3.16	-3.3	23.5	26.99	1	-3.06	-3.12	21.38	22.55	2	-3.64	-3.61	38.14	36.92
899	1	1	-3.27	-3.47	26.4	32.23	1	-2.85	-3.1	17.35	22.15	1	-2.92	-3.01	18.63	20.19	1	-3.04	-3.16	20.98	23.66	1	-2.87	-3.01	17.67	20.37	1	-3.05	-3.25	21.2	25.87	1	-3.24	-3.49	25.41	32.83	1	-3.29	-3.66	26.86	39.02	1	-3.26	-3.39	25.93	29.59	1	-3.08	-3.29	21.83	26.87	1	-3.22	-3.47	24.94	32.01
900	1	1	-3.14	-3.23	23.09	25.23	1	-3.15	-3.2	23.39	24.44	1	-3.08	-3.18	21.75	24.03	1	-2.87	-2.96	17.62	19.37	2	-3.09	-3.01	22.02	20.24	1	-3.16	-3.27	23.61	26.21	1	-3.34	-3.56	28.3	35.2	2	-3.22	-3.21	25.13	24.85	1	-2.84	-2.84	17.11	17.15	2	-3.35	-3.33	28.61	27.96	1	-3.09	-3.34	21.9	28.33
901	1	2	-3.19	-2.98	24.34	19.73	2	-3.04	-2.92	21.0	18.45	2	-3.44	-3.25	31.28	25.68	2	-3.17	-3.03	23.82	20.63	2	-3.16	-3.07	23.48	21.49	2	-3.01	-2.87	20.28	17.57	1	-3.53	-3.79	33.99	44.22	2	-3.54	-3.33	34.33	28.05	2	-2.93	-2.85	18.66	17.25	1	-3.34	-3.45	28.29	31.55	1	-3.31	-3.35	27.44	28.64
902	2	2	-3.16	-3.01	23.65	20.26	2	-3.58	-3.33	35.9	27.92	2	-3.01	-2.84	20.22	17.11	2	-3.12	-2.95	22.69	19.18	2	-3.87	-3.48	48.12	32.46	2	-3.08	-3.07	21.8	21.44	2	-2.83	-2.74	17.02	15.55	2	-3.36	-3.13	28.76	22.94	1	-3.42	-3.54	30.7	34.52	1	-3.33	-3.34	27.9	28.24	2	-3.62	-3.51	37.27	33.3
903	2	2	-2.43	-2.33	11.38	10.3	2	-2.52	-2.34	12.37	10.39	2	-2.68	-2.46	14.52	11.67	2	-2.45	-2.45	11.6	11.59	2	-2.71	-2.61	15.08	13.57	2	-2.59	-2.29	13.39	9.85	2	-2.55	-2.49	12.87	12.07	2	-2.71	-2.58	15.01	13.16	1	-2.6	-2.6	13.5	13.52	2	-2.35	-2.24	10.5	9.42	2	-2.36	-2.24	10.56	9.41
904	2	2	-3.63	-3.58	37.56	35.88	2	-3.28	-3.17	26.62	23.88	2	-3.16	-3.13	23.6	22.93	1	-3.28	-3.35	26.54	28.48	2	-3.77	-3.73	43.58	41.74	2	-4.29	-4.02	72.98	55.67	1	-3.28	-3.43	26.48	30.75	1	-3.92	-4.04	50.3	56.8	2	-3.72	-3.7	41.41	40.55	1	-3.33	-3.55	27.8	34.78	2	-3.35	-3.28	28.64	26.6
905	2	2	-2.9	-2.9	18.15	18.1	1	-2.9	-2.91	18.09	18.43	1	-3.14	-3.15	23.02	23.27	2	-3.25	-3.17	25.87	23.75	2	-3.05	-3.02	21.12	20.49	2	-2.93	-2.85	18.74	17.26	2	-3.13	-3.03	22.78	20.67	2	-3.18	-3.12	24.13	22.57	1	-3.38	-3.46	29.48	31.76	1	-3.16	-3.17	23.46	23.78	1	-3.3	-3.39	27.02	29.73
906	1	1	-3.41	-3.46	30.24	31.81	1	-3.43	-3.53	30.93	34.08	1	-3.5	-3.53	32.95	34.16	2	-3.63	-3.61	37.7	37.0	1	-3.49	-3.54	32.64	34.61	1	-3.59	-3.6	36.29	36.78	2	-3.73	-3.51	41.52	33.43	2	-3.97	-3.67	52.95	39.32	1	-3.41	-3.67	30.22	39.36	2	-3.76	-3.58	43.01	35.87	2	-3.93	-3.79	50.71	44.3
907	2	2	-2.9	-2.67	18.11	14.47	2	-3.01	-2.83	20.25	16.98	2	-3.34	-2.95	28.25	19.07	2	-2.96	-2.8	19.33	16.45	2	-3.03	-2.9	20.75	18.09	2	-3.28	-3.01	26.6	20.33	2	-3.03	-2.8	20.72	16.45	2	-3.23	-3.17	25.36	23.8	2	-3.41	-3.22	30.26	25.11	2	-3.21	-3.0	24.78	20.04	1	-2.73	-3.38	15.29	29.35
908	2	1	-2.73	-2.77	15.37	16.0	1	-2.74	-2.81	15.5	16.66	1	-3.07	-3.11	21.45	22.53	1	-2.8	-2.83	16.44	16.97	1	-2.71	-2.82	15.0	16.77	1	-2.5	-2.67	12.18	14.38	2	-3.17	-3.14	23.83	23.08	1	-2.79	-2.85	16.35	17.27	2	-2.93	-2.92	18.68	18.46	1	-2.79	-2.89	16.35	17.95	1	-2.99	-3.18	19.83	24.16
909	2	2	-2.68	-2.68	14.63	14.52	2	-2.86	-2.75	17.52	15.68	2	-2.66	-2.64	14.36	14.01	1	-2.79	-2.87	16.32	17.65	2	-2.74	-2.65	15.51	14.11	2	-2.72	-2.55	15.17	12.81	1	-2.9	-2.96	18.14	19.35	2	-3.26	-3.24	25.98	25.6	2	-2.94	-2.86	18.91	17.45	2	-2.84	-2.73	17.19	15.27	2	-2.71	-2.56	15.07	12.91
910	2	2	-3.07	-2.95	21.46	19.06	2	-2.94	-2.75	18.98	15.72	2	-3.16	-3.09	23.49	21.99	2	-2.98	-2.91	19.68	18.35	2	-3.0	-2.82	20.04	16.85	2	-3.56	-3.54	35.05	34.61	2	-3.26	-3.11	25.94	22.49	2	-3.19	-3.13	24.3	22.86	2	-3.07	-2.94	21.47	18.97	2	-3.19	-3.07	24.34	21.47	1	-3.19	-3.19	24.27	24.32
911	1	1	-3.63	-3.76	37.87	43.14	1	-3.62	-3.85	37.37	47.01	1	-3.5	-3.67	33.26	39.19	1	-3.6	-3.74	36.78	42.16	1	-3.66	-3.93	39.01	50.89	1	-3.39	-3.65	29.6	38.39	1	-3.91	-3.95	50.11	52.12	1	-3.53	-3.59	34.28	36.1	1	-3.83	-3.85	46.15	47.12	1	-3.72	-3.75	41.08	42.41	1	-3.82	-4.03	45.69	56.17
912	1	1	-3.01	-3.27	20.36	26.24	1	-3.09	-3.2	21.96	24.44	1	-3.21	-3.4	24.77	29.88	1	-3.04	-3.21	20.98	24.67	1	-2.79	-3.0	16.32	20.06	1	-3.23	-3.5	25.2	33.23	1	-3.07	-3.19	21.52	24.39	1	-3.47	-3.78	32.19	43.98	1	-3.25	-3.29	25.81	26.75	2	-3.26	-3.17	25.98	23.8	1	-3.6	-3.65	36.73	38.51
913	2	2	-3.83	-3.66	45.93	38.92	1	-3.69	-3.79	39.88	44.08	2	-3.62	-3.47	37.52	32.28	1	-3.69	-3.75	40.19	42.37	2	-3.85	-3.64	47.17	37.96	2	-3.88	-3.87	48.4	47.94	2	-4.34	-4.31	76.54	74.1	1	-4.24	-4.25	69.62	69.92	2	-4.07	-3.73	58.58	41.77	2	-3.73	-3.71	41.79	40.73	1	-4.0	-4.07	54.43	58.46
914	2	2	-3.05	-2.98	21.07	19.6	2	-3.18	-3.07	24.06	21.53	2	-3.13	-2.65	22.76	14.21	2	-3.36	-3.14	28.65	23.04	2	-3.42	-3.27	30.46	26.23	2	-3.07	-3.03	21.45	20.73	2	-3.34	-3.26	28.13	26.04	2	-3.23	-3.22	25.33	25.12	1	-3.31	-3.35	27.5	28.37	2	-3.08	-3.07	21.87	21.6	1	-3.18	-3.18	24.06	24.09
915	2	2	-3.45	-3.0	31.4	20.11	2	-3.06	-2.81	21.42	16.64	2	-2.83	-2.49	16.94	12.01	2	-3.31	-2.96	27.44	19.31	2	-3.17	-2.92	23.8	18.62	2	-3.45	-3.22	31.39	25.14	2	-3.01	-2.86	20.28	17.44	2	-3.54	-3.33	34.58	27.94	2	-3.34	-3.1	28.21	22.25	2	-3.22	-3.19	25.11	24.26	2	-3.18	-2.77	24.16	15.97
916	2	2	-3.25	-3.0	25.89	20.08	2	-3.12	-2.94	22.56	18.99	2	-2.9	-2.79	18.26	16.23	2	-3.07	-3.04	21.47	20.86	2	-3.32	-3.2	27.72	24.45	2	-3.5	-3.19	33.24	24.26	2	-3.48	-3.23	32.37	25.37	2	-3.25	-3.2	25.68	24.61	2	-3.39	-3.27	29.68	26.41	2	-3.09	-2.91	22.01	18.27	1	-3.45	-3.51	31.46	33.39
917	1	1	-3.32	-3.76	27.78	42.8	1	-2.94	-3.28	18.87	26.53	1	-3.28	-3.79	26.54	44.39	1	-2.82	-3.13	16.71	22.77	1	-3.43	-3.99	30.77	54.11	1	-3.68	-3.9	39.6	49.36	1	-2.86	-3.14	17.51	23.03	1	-3.43	-3.87	30.94	47.99	1	-2.87	-3.32	17.62	27.61	1	-2.74	-3.07	15.52	21.5	1	-3.08	-3.5	21.84	33.12
918	2	2	-3.59	-3.49	36.38	32.94	2	-3.31	-3.25	27.33	25.74	1	-3.56	-3.58	35.3	35.76	2	-3.37	-3.34	29.18	28.31	2	-3.64	-3.42	38.22	30.5	2	-3.66	-3.48	39.04	32.31	2	-3.85	-3.56	46.88	35.17	2	-4.23	-3.88	68.57	48.3	2	-3.69	-3.33	40.22	28.07	1	-3.58	-3.61	35.9	36.93	2	-3.94	-3.71	51.4	40.75
919	1	1	-3.53	-3.68	34.07	39.69	1	-3.77	-4.04	43.47	56.86	2	-3.38	-3.33	29.26	28.01	1	-3.7	-3.72	40.51	41.39	1	-3.5	-3.68	33.09	39.73	1	-3.64	-3.75	38.12	42.51	1	-3.63	-3.96	37.63	52.51	1	-3.78	-3.88	43.75	48.19	1	-3.38	-3.65	29.23	38.29	1	-3.38	-3.86	29.4	47.43	1	-3.65	-3.77	38.63	43.56
920	1	2	-3.44	-3.28	31.23	26.57	2	-3.38	-3.19	29.37	24.21	2	-3.16	-3.03	23.67	20.73	2	-3.56	-3.32	35.21	27.59	2	-3.81	-3.58	45.2	35.78	2	-4.21	-3.81	67.27	45.18	2	-3.41	-3.18	30.32	24.0	1	-3.66	-3.72	38.77	41.31	1	-3.33	-3.51	28.05	33.47	2	-3.54	-3.33	34.63	28.07	2	-3.37	-3.17	29.09	23.89
921	2	2	-3.63	-3.54	37.7	34.44	2	-3.03	-3.0	20.6	20.01	2	-3.52	-3.42	33.67	30.51	2	-3.11	-3.03	22.43	20.63	2	-2.94	-2.86	18.92	17.42	2	-3.1	-3.04	22.09	21.0	2	-3.58	-3.47	35.74	32.0	2	-3.88	-3.83	48.35	45.91	2	-3.15	-3.05	23.34	21.08	2	-3.49	-3.29	32.82	26.71	2	-3.45	-3.39	31.52	29.53
922	2	1	-3.2	-3.35	24.62	28.43	2	-3.25	-3.23	25.75	25.31	1	-3.42	-3.52	30.43	33.91	1	-3.38	-3.43	29.39	30.91	1	-3.65	-3.69	38.64	39.93	2	-3.41	-3.13	30.23	22.82	1	-3.6	-3.67	36.67	39.22	1	-3.67	-3.82	39.12	45.7	1	-3.32	-3.36	27.64	28.89	2	-3.38	-3.37	29.39	29.22	2	-3.3	-3.28	27.24	26.62
923	1	1	-2.82	-2.91	16.8	18.43	2	-3.11	-3.08	22.4	21.75	1	-2.96	-2.98	19.22	19.65	2	-2.85	-2.83	17.21	16.92	2	-3.24	-3.07	25.65	21.53	2	-3.04	-3.01	20.91	20.33	2	-3.18	-3.16	24.12	23.49	2	-3.73	-3.48	41.77	32.45	2	-2.93	-2.92	18.66	18.58	1	-3.18	-3.23	24.16	25.24	2	-3.63	-3.53	37.72	34.16
924	1	2	-3.61	-3.55	36.79	34.75	1	-3.18	-3.52	24.11	33.68	1	-3.0	-3.2	20.09	24.52	1	-3.51	-3.55	33.55	34.92	2	-3.95	-3.71	51.9	40.88	1	-3.29	-3.55	26.84	34.85	1	-3.38	-3.49	29.49	32.79	1	-4.23	-4.47	68.39	87.14	2	-3.33	-3.28	27.81	26.53	1	-3.59	-3.81	36.4	44.97	2	-3.72	-3.63	41.17	37.53
925	1	2	-3.15	-3.1	23.25	22.11	1	-2.71	-2.79	14.99	16.36	1	-3.35	-3.5	28.45	32.96	1	-2.94	-3.15	18.88	23.28	1	-3.59	-3.76	36.27	42.77	1	-3.58	-3.67	35.96	39.23	1	-3.01	-3.14	20.33	23.07	1	-3.33	-3.62	27.98	37.38	1	-3.02	-3.14	20.45	23.04	1	-3.17	-3.34	23.79	28.26	1	-3.03	-3.16	20.74	23.53
926	2	2	-3.58	-3.47	35.7	32.02	1	-3.48	-3.5	32.52	33.2	2	-3.54	-3.42	34.61	30.49	2	-3.58	-3.25	35.8	25.75	2	-4.25	-3.89	69.76	48.77	2	-3.64	-3.38	38.13	29.31	2	-3.97	-3.56	53.16	35.09	1	-3.58	-3.65	35.96	38.42	2	-3.43	-3.26	30.82	26.08	2	-3.6	-3.5	36.64	33.01	1	-2.95	-3.48	19.19	32.45
927	2	2	-3.31	-3.11	27.41	22.35	2	-3.4	-3.39	29.96	29.62	2	-3.37	-3.18	29.13	24.07	2	-3.42	-3.27	30.56	26.28	2	-3.44	-3.43	31.15	30.98	1	-3.31	-3.35	27.42	28.48	2	-3.56	-3.42	35.14	30.47	1	-3.76	-3.92	43.04	50.47	1	-3.41	-3.46	30.32	31.72	2	-3.57	-3.38	35.66	29.49	1	-3.08	-3.27	21.71	26.44
928	1	2	-3.29	-3.22	26.82	24.98	2	-3.4	-3.29	29.98	26.89	2	-3.41	-3.23	30.24	25.3	2	-3.02	-2.88	20.53	17.85	2	-3.25	-3.15	25.88	23.44	2	-3.18	-3.13	23.94	22.78	2	-3.52	-3.36	33.63	28.66	2	-3.35	-3.05	28.4	21.13	2	-3.22	-3.08	25.07	21.75	2	-3.21	-3.03	24.66	20.65	2	-3.33	-3.11	27.89	22.47
929	1	2	-3.63	-3.57	37.84	35.36	1	-3.23	-3.46	25.26	31.73	1	-3.21	-3.33	24.68	28.06	1	-3.3	-3.42	27.2	30.5	1	-3.7	-3.74	40.56	41.91	1	-3.28	-3.4	26.47	29.82	2	-3.78	-3.62	43.65	37.51	1	-3.49	-3.56	32.87	35.12	2	-3.85	-3.72	46.81	41.2	1	-3.54	-3.66	34.51	38.75	1	-3.11	-3.48	22.39	32.6
930	1	1	-2.6	-2.77	13.43	16.02	1	-2.5	-2.53	12.2	12.54	1	-2.96	-3.08	19.35	21.82	2	-2.47	-2.46	11.86	11.71	1	-2.58	-2.66	13.2	14.24	2	-2.57	-2.56	13.0	12.95	2	-2.85	-2.82	17.2	16.8	1	-3.19	-3.39	24.2	29.57	2	-2.7	-2.67	14.82	14.47	2	-3.15	-3.04	23.34	20.97	2	-3.4	-3.3	29.96	27.08
931	1	1	-3.28	-3.29	26.61	26.86	2	-3.18	-3.15	24.13	23.36	1	-3.19	-3.37	24.27	29.05	1	-3.43	-3.55	30.86	34.7	1	-3.08	-3.28	21.76	26.66	1	-3.53	-3.62	34.16	37.3	1	-3.34	-3.51	28.2	33.46	1	-3.83	-4.02	46.28	55.97	2	-3.43	-3.35	31.03	28.4	1	-2.89	-3.0	18.03	20.02	1	-3.36	-3.6	28.66	36.67
932	1	1	-3.31	-3.47	27.51	32.09	1	-3.4	-3.64	30.01	38.04	1	-3.36	-3.51	28.84	33.44	1	-3.38	-3.42	29.31	30.56	1	-3.25	-3.47	25.91	32.27	1	-3.4	-3.54	29.84	34.56	1	-3.33	-3.5	27.93	33.03	1	-3.65	-3.89	38.64	49.02	2	-3.52	-3.29	33.92	26.83	1	-3.44	-3.63	31.15	37.61	2	-3.8	-3.72	44.63	41.14
933	2	2	-3.18	-3.1	23.96	22.19	2	-3.12	-3.11	22.74	22.34	2	-3.31	-3.28	27.44	26.56	2	-3.13	-3.13	22.96	22.8	2	-3.16	-3.09	23.47	22.04	2	-3.19	-3.14	24.29	23.2	1	-2.97	-3.0	19.44	20.17	1	-3.21	-3.3	24.82	27.12	1	-2.97	-3.39	19.53	29.53	1	-3.19	-3.22	24.17	25.06	2	-3.19	-2.65	24.41	14.11
934	2	1	-3.16	-3.19	23.52	24.4	2	-3.12	-3.06	22.73	21.43	2	-3.71	-3.48	40.69	32.42	1	-3.23	-3.26	25.3	26.17	1	-3.03	-3.26	20.7	26.11	1	-3.26	-3.31	25.99	27.39	2	-3.14	-3.12	23.02	22.76	1	-3.26	-3.46	26.0	31.84	2	-3.36	-3.3	28.81	27.0	2	-3.16	-3.1	23.57	22.18	2	-3.29	-3.28	26.78	26.57
935	1	1	-3.11	-3.17	22.53	23.88	2	-3.13	-3.09	22.84	22.04	1	-3.19	-3.37	24.23	29.12	2	-3.2	-3.08	24.51	21.82	2	-3.1	-3.1	22.25	22.18	2	-3.57	-3.5	35.48	33.03	1	-2.87	-2.97	17.57	19.42	2	-4.08	-3.91	58.88	49.87	1	-3.23	-3.33	25.35	27.81	1	-3.12	-3.14	22.75	23.04	2	-2.85	-2.5	17.32	12.17
936	2	2	-3.01	-2.99	20.27	19.83	1	-2.83	-2.83	16.87	17.01	2	-3.63	-3.41	37.71	30.16	2	-3.19	-3.11	24.36	22.31	2	-3.15	-3.1	23.29	22.16	2	-3.02	-2.99	20.41	19.97	2	-3.08	-2.97	21.85	19.51	2	-3.86	-3.76	47.57	43.04	2	-3.1	-2.95	22.28	19.17	2	-2.88	-2.87	17.8	17.7	2	-3.64	-3.33	38.15	27.92
937	2	2	-3.12	-3.06	22.58	21.27	1	-3.65	-3.72	38.52	41.26	1	-3.63	-3.66	37.81	39.03	2	-3.32	-3.27	27.61	26.44	2	-3.22	-3.12	25.03	22.54	2	-3.68	-3.57	39.64	35.55	2	-3.15	-3.15	23.33	23.24	1	-2.95	-3.02	19.12	20.57	2	-3.48	-3.43	32.53	30.88	2	-3.46	-3.42	31.96	30.42	1	-2.54	-2.79	12.73	16.24
938	2	1	-3.68	-3.75	39.48	42.33	1	-3.38	-3.5	29.41	33.27	1	-2.95	-3.16	19.14	23.56	1	-3.18	-3.37	24.13	29.01	1	-3.22	-3.55	24.92	34.69	2	-3.58	-3.5	35.79	33.19	1	-4.01	-4.19	55.25	66.23	1	-3.15	-3.32	23.33	27.55	1	-3.3	-3.63	27.02	37.86	1	-3.24	-3.44	25.49	31.08	2	-3.25	-3.06	25.67	21.25
939	2	2	-3.36	-3.19	28.67	24.24	2	-3.3	-2.94	27.18	18.84	2	-4.39	-3.96	80.52	52.36	2	-3.55	-3.26	34.92	26.11	2	-3.5	-3.24	33.04	25.53	2	-3.42	-3.23	30.69	25.33	2	-3.34	-3.13	28.26	22.81	2	-3.78	-3.66	43.94	38.74	1	-3.8	-3.85	44.5	46.95	1	-3.55	-3.79	34.96	44.32	2	-3.58	-3.51	35.98	33.36
940	2	2	-3.53	-3.27	34.0	26.41	2	-3.54	-3.44	34.57	31.12	2	-3.36	-3.24	28.82	25.55	2	-3.71	-3.45	40.85	31.6	2	-3.79	-3.57	44.05	35.35	2	-3.64	-3.45	38.17	31.35	2	-3.56	-3.41	35.19	30.25	2	-3.85	-3.64	47.15	38.21	2	-3.82	-3.67	45.78	39.34	2	-3.59	-3.21	36.34	24.74	2	-3.77	-3.55	43.27	34.98
