idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
708	1	1	-3.26	-3.42	26.18	30.45	2	-3.12	-2.93	22.63	18.82	1	-3.13	-3.17	22.96	23.88	1	-2.84	-3.0	17.03	20.02	1	-3.57	-3.66	35.41	38.72	1	-3.78	-3.86	43.99	47.25	1	-3.19	-3.19	24.24	24.39	2	-3.68	-3.39	39.62	29.81	1	-2.68	-2.78	14.56	16.18	2	-3.11	-3.11	22.46	22.44	2	-3.37	-3.36	29.19	28.93
709	1	1	-3.98	-4.27	53.4	71.82	1	-3.36	-3.56	28.91	35.01	1	-3.38	-3.7	29.24	40.26	1	-3.47	-3.66	32.05	39.0	2	-3.73	-3.65	41.64	38.62	2	-4.1	-4.1	60.52	60.15	2	-3.81	-3.75	44.95	42.5	2	-4.32	-4.22	75.39	68.28	2	-3.54	-3.48	34.6	32.33	1	-3.62	-3.86	37.43	47.26	1	-3.73	-3.74	41.63	42.29
710	1	2	-3.36	-3.12	28.83	22.67	2	-2.39	-2.39	10.95	10.88	1	-2.35	-2.45	10.46	11.6	2	-2.9	-2.89	18.17	18.03	1	-2.62	-2.63	13.77	13.91	2	-2.52	-2.42	12.45	11.25	1	-2.9	-2.92	18.11	18.51	2	-3.66	-3.43	38.72	30.78	1	-2.54	-2.62	12.71	13.8	2	-2.91	-2.73	18.36	15.39	2	-2.31	-1.93	10.12	6.88
711	1	1	-3.26	-3.27	26.0	26.41	1	-3.11	-3.2	22.34	24.65	2	-3.12	-3.04	22.7	20.87	1	-3.45	-3.53	31.36	34.24	1	-3.53	-3.6	34.09	36.74	2	-3.35	-3.33	28.44	27.9	1	-3.31	-3.37	27.41	29.04	1	-3.19	-3.33	24.24	27.83	1	-3.53	-3.58	34.19	35.74	1	-3.05	-3.12	21.15	22.63	1	-2.75	-2.78	15.63	16.13
712	1	2	-3.31	-3.23	27.46	25.28	2	-3.49	-3.27	32.93	26.26	2	-3.07	-2.97	21.51	19.58	2	-3.45	-3.33	31.36	28.02	2	-3.8	-3.72	44.58	41.36	2	-3.29	-3.17	26.83	23.85	2	-3.55	-3.39	34.85	29.66	1	-3.73	-3.85	41.67	47.16	2	-3.25	-3.01	25.71	20.32	2	-3.92	-3.8	50.45	44.92	2	-3.59	-3.38	36.37	29.27
713	1	2	-3.22	-3.11	25.13	22.45	1	-2.74	-2.77	15.56	16.0	1	-2.71	-2.73	15.0	15.34	1	-3.42	-3.44	30.52	31.07	2	-3.45	-3.31	31.62	27.43	2	-3.45	-3.23	31.36	25.29	2	-3.18	-3.11	23.98	22.41	2	-2.95	-2.9	19.13	18.14	2	-3.45	-3.33	31.49	28.08	1	-3.11	-3.24	22.39	25.46	2	-3.08	-2.81	21.68	16.59
714	1	2	-3.1	-3.07	22.29	21.59	2	-3.06	-2.99	21.3	19.85	2	-3.05	-2.86	21.14	17.4	1	-2.98	-3.02	19.74	20.56	2	-3.12	-3.1	22.73	22.24	2	-3.31	-3.25	27.29	25.87	2	-3.13	-3.11	22.87	22.38	2	-3.24	-3.23	25.57	25.32	2	-2.93	-2.91	18.67	18.39	1	-3.18	-3.34	23.95	28.09	2	-3.65	-3.51	38.42	33.29
715	1	1	-3.27	-3.61	26.27	37.1	1	-3.23	-3.52	25.18	33.63	1	-3.28	-3.4	26.54	30.09	1	-2.98	-3.24	19.77	25.63	1	-3.0	-3.28	20.13	26.7	1	-3.09	-3.34	22.0	28.28	1	-3.0	-3.13	19.99	22.92	1	-2.97	-3.25	19.54	25.86	1	-3.13	-3.49	22.94	32.77	1	-2.95	-3.14	19.09	23.2	1	-2.97	-3.11	19.46	22.51
716	2	2	-3.47	-3.21	32.2	24.8	2	-3.37	-3.1	29.15	22.2	2	-3.63	-3.6	37.69	36.52	1	-3.38	-3.64	29.41	37.91	2	-3.55	-3.41	34.65	30.29	2	-3.22	-3.11	24.95	22.53	1	-3.43	-3.7	30.75	40.32	1	-3.38	-3.53	29.45	34.04	1	-3.36	-3.49	28.75	32.73	1	-3.62	-3.66	37.25	38.72	1	-3.23	-3.24	25.27	25.46
717	1	2	-3.58	-3.55	35.92	34.77	1	-3.25	-3.28	25.78	26.45	1	-3.62	-3.65	37.51	38.48	1	-3.92	-3.98	50.45	53.59	1	-3.96	-3.97	52.33	52.96	1	-3.85	-4.27	46.88	71.79	2	-3.37	-3.3	29.19	27.18	2	-4.12	-3.88	61.52	48.45	2	-3.99	-3.93	53.97	50.94	1	-3.6	-3.91	36.62	50.04	2	-4.17	-4.07	64.63	58.5
718	2	2	-3.98	-3.91	53.55	50.1	2	-3.36	-3.33	28.8	27.87	1	-3.26	-3.27	25.92	26.32	2	-3.65	-3.54	38.51	34.48	2	-3.6	-3.5	36.71	33.06	1	-3.16	-3.16	23.5	23.6	2	-3.61	-3.54	36.84	34.36	1	-3.62	-3.85	37.26	46.88	2	-3.66	-3.6	38.67	36.42	2	-3.8	-3.68	44.9	39.48	2	-3.5	-3.42	33.11	30.47
719	1	1	-3.46	-3.61	31.86	36.86	1	-3.58	-3.91	35.75	50.13	1	-3.52	-3.88	33.73	48.65	1	-3.37	-3.55	29.13	34.94	1	-3.53	-3.57	34.06	35.35	1	-3.57	-3.7	35.51	40.38	1	-3.72	-4.07	41.22	58.78	1	-3.65	-3.84	38.29	46.61	1	-3.42	-3.59	30.6	36.34	1	-3.68	-3.8	39.59	44.72	2	-3.68	-3.4	39.84	29.83
720	2	2	-2.79	-2.49	16.33	12.05	2	-2.87	-2.55	17.7	12.84	2	-2.75	-2.66	15.68	14.24	2	-2.76	-2.47	15.88	11.86	2	-3.19	-2.72	24.29	15.23	2	-3.05	-2.56	21.18	12.97	2	-3.1	-2.79	22.21	16.3	1	-2.83	-2.84	16.94	17.14	2	-3.0	-2.68	20.13	14.64	2	-3.07	-2.65	21.45	14.09	2	-3.2	-2.9	24.46	18.1
721	1	1	-3.3	-3.36	27.07	28.71	1	-3.02	-3.04	20.56	20.88	1	-3.48	-3.5	32.39	33.11	1	-3.29	-3.29	26.75	26.76	1	-3.51	-3.58	33.29	35.95	1	-3.58	-3.65	35.83	38.49	1	-3.73	-3.84	41.64	46.34	1	-3.52	-3.56	33.69	35.09	1	-3.21	-3.44	24.74	31.11	1	-3.13	-3.3	22.88	27.0	2	-3.35	-3.23	28.61	25.23
722	1	1	-3.34	-3.54	28.3	34.42	1	-3.21	-3.3	24.79	27.19	1	-3.16	-3.45	23.65	31.48	1	-2.93	-3.12	18.69	22.57	1	-3.17	-3.46	23.79	31.81	1	-3.44	-3.63	31.16	37.82	1	-3.25	-3.45	25.76	31.52	1	-2.6	-2.73	13.52	15.3	1	-2.87	-3.07	17.67	21.6	1	-2.7	-2.96	14.9	19.28	1	-2.87	-3.06	17.65	21.31
723	2	2	-3.3	-2.91	27.06	18.4	2	-3.42	-3.03	30.45	20.64	2	-3.34	-2.74	28.21	15.47	2	-3.76	-3.4	43.07	29.85	2	-3.12	-2.64	22.6	14.07	2	-3.41	-2.87	30.29	17.71	2	-3.62	-2.91	37.39	18.37	2	-3.43	-2.78	30.79	16.17	2	-3.27	-2.81	26.38	16.57	2	-3.72	-3.0	41.34	20.04	2	-3.42	-3.17	30.58	23.75
724	2	1	-2.86	-2.97	17.44	19.44	1	-2.72	-2.89	15.18	17.99	1	-2.8	-2.87	16.43	17.65	1	-2.84	-2.88	17.08	17.88	1	-2.99	-3.05	19.82	21.2	2	-2.84	-2.84	17.06	17.05	1	-3.31	-3.34	27.37	28.25	2	-3.06	-2.99	21.32	19.88	2	-3.42	-3.35	30.67	28.53	1	-3.04	-3.12	20.9	22.66	1	-3.03	-3.48	20.68	32.57
725	2	1	-3.63	-3.82	37.85	45.5	2	-3.72	-3.58	41.06	35.84	1	-3.57	-3.69	35.48	40.11	1	-3.69	-3.76	39.9	43.14	1	-3.56	-3.61	35.09	37.1	1	-3.18	-3.25	24.03	25.71	1	-3.16	-3.26	23.46	26.15	1	-3.5	-3.57	33.2	35.58	1	-3.63	-3.85	37.59	46.98	2	-3.68	-3.62	39.72	37.49	2	-3.33	-3.21	27.94	24.81
726	1	2	-3.24	-2.67	25.49	14.51	1	-3.12	-3.19	22.74	24.38	2	-2.7	-2.55	14.88	12.77	2	-2.91	-2.83	18.37	16.89	2	-2.93	-2.83	18.77	16.99	2	-3.18	-2.95	24.07	19.19	2	-3.22	-3.04	25.07	20.93	2	-3.18	-3.18	24.12	24.05	2	-3.28	-3.16	26.45	23.64	2	-2.74	-2.51	15.47	12.28	2	-3.16	-3.0	23.62	20.1
727	2	1	-2.46	-2.73	11.67	15.34	1	-2.39	-2.54	10.89	12.74	1	-2.56	-2.76	12.92	15.8	1	-2.58	-3.04	13.26	20.9	1	-2.86	-3.16	17.54	23.48	1	-2.52	-2.77	12.39	15.9	1	-3.06	-3.23	21.37	25.35	1	-2.58	-2.63	13.16	13.84	1	-2.18	-2.52	8.81	12.49	1	-2.55	-2.66	12.86	14.29	2	-3.23	-2.98	25.33	19.7
728	1	2	-3.49	-3.49	32.69	32.67	2	-3.47	-3.46	32.2	31.9	2	-3.36	-3.28	28.88	26.66	2	-3.04	-3.0	20.95	20.18	2	-3.59	-3.51	36.3	33.46	2	-3.39	-3.22	29.67	25.15	2	-3.81	-3.62	45.05	37.44	2	-3.62	-3.61	37.32	37.07	2	-3.76	-3.75	43.07	42.44	1	-3.26	-3.34	26.18	28.23	1	-3.2	-3.35	24.48	28.45
729	2	2	-3.31	-3.18	27.35	24.0	2	-3.22	-2.93	25.07	18.73	2	-3.08	-2.94	21.78	18.97	2	-3.25	-3.1	25.86	22.27	2	-3.3	-3.19	27.06	24.37	2	-3.44	-3.3	31.16	27.2	2	-3.19	-3.15	24.35	23.41	2	-3.28	-3.27	26.65	26.32	2	-3.52	-3.33	33.83	27.82	2	-3.09	-2.86	21.97	17.41	2	-2.93	-2.78	18.76	16.16
730	1	2	-2.9	-2.88	18.19	17.84	1	-2.91	-2.96	18.29	19.22	1	-2.92	-3.04	18.54	20.86	1	-3.31	-3.41	27.26	30.26	2	-3.24	-3.21	25.44	24.68	1	-3.28	-3.33	26.59	27.87	2	-2.83	-2.77	16.95	15.89	1	-3.11	-3.22	22.44	25.06	1	-2.83	-2.87	17.03	17.59	2	-3.1	-2.98	22.22	19.61	2	-3.12	-3.11	22.66	22.53
731	1	2	-3.33	-3.3	27.86	27.06	1	-2.9	-3.02	18.23	20.5	2	-2.71	-2.7	14.96	14.92	2	-3.34	-3.33	28.22	28.02	2	-3.26	-3.25	26.08	25.83	1	-2.84	-2.84	17.11	17.16	1	-2.83	-2.98	17.03	19.68	2	-3.38	-3.32	29.37	27.77	1	-2.7	-2.86	14.89	17.52	2	-3.1	-3.07	22.26	21.59	1	-2.62	-2.67	13.68	14.39
732	1	2	-3.57	-3.37	35.64	28.94	2	-3.16	-2.98	23.64	19.65	1	-4.17	-4.45	64.75	85.6	2	-3.44	-3.2	31.3	24.51	2	-3.56	-3.36	35.13	28.77	2	-3.92	-3.61	50.47	37.0	2	-4.39	-4.32	80.35	75.07	1	-4.25	-4.51	69.88	90.96	2	-3.16	-2.95	23.58	19.1	2	-3.74	-3.41	42.06	30.37	2	-3.16	-3.11	23.62	22.35
733	2	2	-3.28	-3.06	26.54	21.24	2	-3.13	-2.96	22.87	19.34	2	-3.15	-2.98	23.26	19.78	2	-3.05	-2.98	21.14	19.63	2	-3.49	-3.25	32.77	25.74	2	-3.14	-3.03	23.01	20.68	2	-3.13	-2.93	22.81	18.68	2	-2.82	-2.56	16.75	12.98	2	-2.98	-2.95	19.68	19.05	2	-3.44	-3.34	31.04	28.25	1	-2.96	-3.0	19.34	20.07
734	1	2	-3.87	-3.73	47.99	41.57	2	-3.16	-3.03	23.48	20.66	1	-3.04	-3.21	20.85	24.82	1	-3.27	-3.28	26.25	26.45	2	-3.24	-3.23	25.58	25.28	1	-3.71	-3.88	40.73	48.39	2	-3.09	-3.09	21.94	21.89	1	-3.22	-3.24	25.06	25.52	2	-3.44	-3.38	31.2	29.47	2	-3.14	-3.05	23.0	21.22	2	-3.1	-3.06	22.3	21.43
735	2	2	-2.91	-2.88	18.41	17.82	2	-2.91	-2.87	18.41	17.7	1	-2.97	-3.13	19.51	22.92	2	-3.38	-3.33	29.42	27.84	1	-3.35	-3.36	28.61	28.69	2	-3.3	-3.2	27.02	24.63	2	-2.93	-2.77	18.74	15.89	2	-4.32	-3.95	75.34	52.12	1	-3.07	-3.11	21.45	22.39	2	-3.12	-3.02	22.63	20.52	2	-3.08	-3.06	21.7	21.37
736	1	1	-2.94	-3.03	18.89	20.63	1	-2.99	-3.18	19.86	24.01	2	-3.01	-2.77	20.25	15.91	2	-2.83	-2.83	16.91	16.88	1	-2.89	-2.96	17.93	19.22	1	-2.65	-2.74	14.12	15.49	1	-3.19	-3.21	24.17	24.78	1	-3.24	-3.25	25.64	25.87	1	-2.72	-2.76	15.19	15.83	1	-3.26	-3.32	25.95	27.62	1	-3.1	-3.28	22.26	26.51
737	1	2	-3.2	-2.99	24.57	19.98	2	-2.68	-2.52	14.64	12.44	2	-2.77	-2.57	15.94	13.09	2	-2.83	-2.67	16.94	14.37	2	-2.71	-2.6	15.07	13.47	2	-2.77	-2.6	15.98	13.46	2	-2.75	-2.73	15.62	15.4	2	-2.94	-2.8	18.92	16.39	2	-2.97	-2.76	19.48	15.79	2	-3.44	-3.33	31.09	27.89	2	-2.51	-2.34	12.34	10.35
738	2	2	-3.29	-3.0	26.73	20.01	2	-3.38	-3.11	29.35	22.53	2	-3.56	-3.09	35.15	22.07	2	-3.58	-3.31	35.75	27.46	2	-3.52	-3.39	33.73	29.58	2	-3.82	-3.44	45.69	31.18	2	-3.81	-3.51	45.17	33.48	2	-3.75	-3.55	42.49	34.76	2	-3.92	-3.61	50.15	36.99	2	-3.74	-3.49	41.9	32.64	2	-3.42	-3.11	30.69	22.53
739	2	1	-3.11	-3.12	22.32	22.74	2	-2.69	-2.62	14.75	13.68	2	-3.43	-3.24	31.0	25.66	1	-3.23	-3.32	25.38	27.63	2	-3.55	-3.27	34.98	26.26	2	-3.65	-3.35	38.38	28.44	1	-3.15	-3.19	23.23	24.34	2	-3.32	-3.06	27.56	21.41	1	-2.93	-2.95	18.8	19.11	2	-3.66	-3.62	39.04	37.44	1	-2.92	-3.15	18.46	23.23
740	1	1	-3.05	-3.32	21.19	27.54	1	-2.93	-3.25	18.77	25.67	1	-3.14	-3.41	23.13	30.2	1	-3.13	-3.23	22.93	25.4	1	-3.43	-3.68	30.95	39.56	1	-3.23	-3.42	25.21	30.58	1	-3.13	-3.25	22.87	25.81	1	-3.28	-3.61	26.66	36.84	1	-2.98	-3.33	19.71	28.01	1	-3.25	-3.32	25.8	27.55	2	-3.19	-3.16	24.29	23.64
741	1	2	-3.71	-3.54	40.7	34.63	2	-4.23	-4.07	68.76	58.41	1	-3.48	-3.52	32.53	33.65	1	-3.89	-3.91	48.87	49.85	2	-3.8	-3.6	44.66	36.73	1	-3.55	-3.56	34.74	35.04	1	-3.85	-3.91	46.85	49.78	1	-3.8	-3.88	44.53	48.65	2	-3.71	-3.58	40.68	35.83	1	-3.95	-4.16	51.75	64.2	1	-3.49	-3.99	32.77	54.04
742	2	2	-3.28	-3.08	26.46	21.82	2	-2.99	-2.79	19.79	16.33	2	-2.63	-2.58	13.89	13.19	2	-3.11	-2.95	22.49	19.09	2	-3.5	-3.1	32.98	22.12	2	-3.28	-3.08	26.67	21.84	2	-3.29	-2.89	26.73	18.05	2	-3.36	-3.2	28.76	24.47	2	-3.11	-2.95	22.33	19.14	2	-3.51	-3.23	33.39	25.37	2	-2.86	-2.71	17.38	14.97
743	1	1	-3.37	-3.66	29.14	38.93	1	-3.19	-3.71	24.36	40.9	1	-3.63	-4.01	37.8	55.37	1	-4.02	-4.35	55.86	77.66	1	-3.55	-3.97	34.91	53.21	1	-3.94	-4.32	51.3	75.28	1	-3.95	-4.39	51.75	80.85	1	-3.83	-4.19	46.22	66.05	1	-3.33	-3.7	27.84	40.58	1	-3.77	-4.13	43.56	62.41	1	-3.43	-3.82	30.81	45.6
744	1	2	-3.8	-3.78	44.74	43.7	2	-3.94	-3.91	51.65	50.07	2	-3.56	-3.53	35.17	34.04	2	-3.73	-3.68	41.73	39.46	2	-4.06	-4.01	58.03	55.28	2	-3.93	-3.9	50.9	49.16	1	-3.87	-3.89	47.95	48.68	1	-3.66	-3.68	38.76	39.68	1	-4.3	-4.42	74.05	82.72	1	-3.42	-3.63	30.66	37.8	1	-3.83	-3.9	45.83	49.43
745	1	1	-3.79	-3.91	44.25	50.02	1	-3.15	-3.21	23.27	24.7	1	-3.27	-3.34	26.29	28.19	1	-3.56	-3.62	35.31	37.5	1	-3.61	-4.23	36.88	68.57	1	-3.45	-3.61	31.65	36.96	1	-3.45	-3.82	31.58	45.39	1	-3.47	-3.56	32.01	35.28	1	-3.76	-3.76	42.83	43.15	1	-1.46	-4.4	4.29	81.36	1	-3.29	-3.46	26.88	31.9
746	2	2	-3.27	-3.22	26.39	24.94	1	-3.41	-3.5	30.34	33.21	2	-4.01	-3.92	55.06	50.28	1	-3.23	-3.25	25.27	25.88	2	-3.44	-3.23	31.1	25.4	2	-3.32	-3.11	27.57	22.38	2	-3.34	-3.31	28.17	27.28	2	-3.58	-3.37	35.74	29.19	2	-3.59	-3.57	36.22	35.41	2	-4.39	-4.08	80.64	58.87	2	-4.06	-3.96	57.96	52.59
747	2	1	-2.93	-3.02	18.8	20.47	2	-2.94	-2.92	18.94	18.47	1	-2.9	-3.04	18.16	20.86	1	-3.04	-3.15	20.83	23.25	1	-2.96	-3.15	19.28	23.31	1	-3.19	-3.27	24.34	26.37	1	-2.92	-3.11	18.48	22.32	2	-3.59	-3.56	36.4	35.26	1	-3.15	-3.18	23.37	24.0	1	-3.01	-3.06	20.22	21.39	2	-2.69	-2.5	14.79	12.22
748	1	1	-3.41	-3.54	30.27	34.61	1	-3.27	-3.35	26.38	28.42	1	-2.74	-3.13	15.55	22.83	1	-3.03	-3.13	20.74	22.97	2	-3.85	-3.72	46.96	41.44	1	-3.51	-3.72	33.53	41.09	1	-3.51	-3.61	33.4	36.79	2	-3.77	-3.68	43.46	39.63	2	-3.52	-3.42	33.62	30.63	1	-3.22	-3.24	25.03	25.42	2	-3.43	-3.27	30.88	26.36
749	2	1	-4.54	-4.81	93.32	122.37	1	-4.04	-4.13	56.59	62.08	1	-3.64	-3.65	38.22	38.57	2	-4.21	-4.07	67.03	58.54	2	-4.4	-4.28	81.18	71.92	1	-4.16	-4.29	64.14	73.12	1	-3.86	-4.1	47.49	60.11	1	-4.03	-4.21	56.45	67.39	2	-3.98	-3.75	53.46	42.48	1	-4.05	-4.21	57.21	67.58	2	-3.7	-3.65	40.53	38.43
750	2	2	-3.42	-3.31	30.65	27.35	2	-3.49	-3.47	32.9	32.26	1	-3.3	-3.34	27.04	28.3	1	-3.57	-3.59	35.35	36.34	2	-3.51	-3.41	33.51	30.42	2	-3.39	-3.06	29.53	21.42	2	-3.55	-3.44	34.75	31.17	1	-3.55	-3.62	34.95	37.39	2	-3.36	-3.25	28.69	25.82	2	-3.45	-3.29	31.61	26.85	2	-3.34	-3.11	28.24	22.42
751	2	1	-3.12	-3.17	22.73	23.77	2	-3.1	-3.09	22.11	21.97	2	-3.13	-3.12	22.77	22.68	1	-3.3	-3.4	27.23	29.99	1	-3.16	-3.26	23.65	25.98	2	-3.22	-3.17	25.03	23.76	1	-2.96	-3.22	19.25	25.01	1	-2.92	-3.04	18.48	21.01	1	-3.01	-3.14	20.37	23.14	2	-3.84	-3.72	46.68	41.35	2	-3.08	-3.05	21.84	21.14
752	2	1	-3.29	-3.34	26.72	28.21	1	-2.89	-3.15	18.03	23.25	2	-2.97	-2.89	19.41	18.03	1	-2.84	-3.15	17.15	23.3	1	-3.45	-3.63	31.6	37.53	1	-2.97	-3.14	19.58	23.02	1	-3.3	-3.65	27.2	38.41	1	-3.04	-3.22	20.86	25.05	1	-3.22	-3.29	24.98	26.89	2	-3.43	-3.31	30.77	27.51	2	-3.08	-3.07	21.65	21.52
753	2	2	-2.79	-2.76	16.25	15.8	1	-2.83	-3.17	17.01	23.8	1	-3.17	-3.2	23.92	24.57	1	-3.23	-3.36	25.31	28.86	2	-3.29	-3.25	26.96	25.78	1	-2.93	-2.98	18.69	19.72	1	-2.97	-3.14	19.5	23.14	2	-3.02	-3.0	20.39	20.07	1	-2.9	-3.02	18.25	20.51	1	-2.98	-3.05	19.76	21.22	1	-3.09	-3.33	21.96	27.92
754	1	2	-3.48	-3.31	32.38	27.26	2	-3.04	-2.88	20.87	17.89	1	-2.68	-2.71	14.62	15.05	1	-3.12	-3.13	22.72	22.84	2	-3.22	-3.18	25.09	23.98	2	-3.43	-3.23	31.0	25.27	2	-3.15	-3.11	23.22	22.51	1	-2.74	-2.84	15.56	17.06	2	-3.22	-3.09	25.06	21.95	2	-3.13	-3.12	22.86	22.55	1	-2.86	-2.96	17.48	19.24
755	2	1	-3.15	-3.21	23.43	24.88	1	-3.08	-3.2	21.79	24.63	2	-3.21	-3.0	24.68	20.16	1	-2.8	-2.87	16.41	17.57	1	-3.41	-3.43	30.39	30.85	1	-3.14	-3.2	23.12	24.6	1	-3.31	-3.42	27.39	30.67	1	-3.23	-3.4	25.36	29.83	1	-3.15	-3.28	23.26	26.48	1	-3.12	-3.25	22.55	25.79	2	-3.57	-3.37	35.38	28.95
756	1	1	-2.81	-2.86	16.55	17.52	1	-2.98	-3.01	19.69	20.29	2	-2.85	-2.84	17.2	17.17	2	-3.22	-3.19	24.92	24.25	2	-3.04	-3.03	20.83	20.65	1	-2.77	-2.78	16.0	16.08	2	-2.88	-2.84	17.79	17.19	2	-3.01	-2.79	20.29	16.35	2	-3.11	-3.07	22.51	21.49	1	-3.12	-3.14	22.75	23.17	2	-3.09	-3.02	21.9	20.45
757	1	2	-3.09	-3.09	22.02	21.91	1	-3.21	-3.36	24.73	28.79	1	-3.23	-3.38	25.34	29.38	1	-2.91	-3.01	18.38	20.22	1	-3.08	-3.24	21.86	25.55	2	-3.03	-3.02	20.75	20.52	1	-3.25	-3.29	25.89	26.92	1	-3.34	-3.45	28.34	31.37	1	-3.46	-3.56	31.89	35.2	1	-3.35	-3.43	28.45	30.88	1	-2.91	-3.02	18.37	20.58
758	1	2	-3.26	-3.17	26.02	23.78	1	-3.18	-3.26	24.0	26.17	2	-3.05	-2.99	21.11	19.96	1	-3.09	-3.33	22.01	27.9	1	-3.24	-3.25	25.62	25.89	1	-3.23	-3.25	25.22	25.85	1	-3.11	-3.26	22.33	25.94	1	-3.3	-3.44	27.11	31.07	2	-3.39	-3.25	29.74	25.82	2	-3.11	-3.04	22.45	20.84	2	-2.41	-2.08	11.14	8.01
759	1	1	-3.17	-3.22	23.93	25.03	2	-3.07	-3.03	21.54	20.65	2	-2.94	-2.88	18.82	17.88	2	-3.1	-3.09	22.2	21.96	1	-3.25	-3.32	25.76	27.68	2	-3.0	-2.97	20.13	19.44	1	-2.81	-3.02	16.59	20.59	2	-2.98	-2.9	19.59	18.2	1	-2.74	-2.9	15.46	18.16	2	-3.5	-3.46	33.26	31.91	1	-3.31	-3.35	27.27	28.57
760	2	2	-2.49	-2.48	12.12	11.95	1	-2.55	-2.56	12.81	12.93	1	-2.77	-2.83	15.91	16.88	2	-3.29	-3.27	26.87	26.29	2	-2.78	-2.68	16.19	14.53	2	-2.69	-2.69	14.76	14.71	1	-2.61	-2.67	13.65	14.47	1	-2.74	-3.03	15.53	20.72	1	-2.83	-2.93	16.93	18.73	2	-2.96	-2.81	19.39	16.69	1	-2.84	-3.04	17.15	20.91
761	2	2	-3.21	-3.16	24.77	23.56	2	-3.65	-3.6	38.33	36.59	1	-2.91	-3.05	18.31	21.09	1	-3.37	-3.41	29.2	30.16	2	-3.24	-3.23	25.64	25.19	2	-3.45	-3.44	31.52	31.3	1	-3.56	-3.68	35.22	39.78	1	-3.45	-3.51	31.55	33.55	2	-3.46	-3.39	31.7	29.8	1	-3.27	-3.43	26.22	31.01	2	-3.77	-3.77	43.57	43.39
762	2	1	-3.24	-3.52	25.66	33.75	1	-3.25	-3.47	25.78	31.98	2	-3.23	-3.16	25.36	23.66	1	-3.36	-3.42	28.71	30.57	1	-3.2	-3.42	24.47	30.62	1	-3.39	-3.49	29.69	32.89	1	-2.76	-3.02	15.73	20.56	1	-3.21	-3.43	24.8	30.89	1	-3.18	-3.43	24.11	30.89	1	-3.71	-3.82	40.92	45.6	1	-3.3	-3.48	27.0	32.52
763	2	2	-3.29	-3.16	26.77	23.58	2	-3.2	-3.12	24.53	22.73	2	-3.02	-2.93	20.49	18.79	2	-3.22	-3.09	25.11	22.02	2	-4.06	-3.88	57.71	48.61	2	-3.25	-3.12	25.83	22.7	2	-3.07	-3.03	21.59	20.75	2	-3.34	-3.29	28.13	26.87	2	-3.6	-3.31	36.49	27.35	2	-3.59	-3.34	36.09	28.28	2	-3.82	-3.56	45.76	35.08
764	2	1	-3.06	-3.06	21.29	21.32	2	-3.22	-3.15	24.96	23.44	2	-2.96	-2.8	19.25	16.4	2	-3.41	-3.36	30.32	28.76	2	-3.2	-3.17	24.53	23.86	2	-3.12	-2.89	22.69	18.05	2	-3.36	-3.25	28.73	25.7	2	-3.03	-3.02	20.64	20.52	1	-3.31	-3.32	27.36	27.65	2	-3.26	-3.09	26.17	22.06	1	-2.87	-2.87	17.56	17.72
765	1	1	-3.4	-3.55	30.08	34.72	1	-3.12	-3.41	22.57	30.23	1	-3.47	-3.63	32.27	37.85	1	-2.85	-2.96	17.22	19.31	1	-3.44	-3.55	31.05	34.73	2	-3.2	-3.06	24.52	21.29	1	-3.01	-3.32	20.31	27.61	1	-3.17	-3.42	23.78	30.67	1	-3.05	-3.49	21.02	32.8	1	-2.77	-2.81	15.88	16.58	2	-3.31	-3.31	27.48	27.38
766	2	1	-3.02	-3.1	20.45	22.1	2	-2.86	-2.79	17.4	16.3	1	-2.88	-2.92	17.88	18.49	2	-3.43	-3.14	31.01	23.0	2	-3.07	-3.04	21.44	20.96	1	-2.87	-2.97	17.68	19.4	1	-3.0	-3.13	20.15	22.89	2	-3.19	-3.12	24.31	22.73	1	-2.84	-2.95	17.17	19.11	1	-3.06	-3.19	21.4	24.28	1	-2.8	-2.84	16.51	17.13
767	1	1	-2.97	-3.68	19.46	39.45	1	-2.89	-3.58	17.98	36.01	2	-3.03	-2.74	20.62	15.5	1	-3.24	-3.73	25.56	41.83	1	-2.86	-3.59	17.49	36.18	1	-2.84	-3.39	17.11	29.64	1	-3.51	-3.78	33.61	43.62	1	-3.45	-3.85	31.36	47.0	1	-2.97	-3.67	19.53	39.16	1	-3.04	-3.65	20.98	38.4	1	-2.77	-3.37	16.01	29.14
