idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
797	1	2	-2.57	-2.26	13.01	9.56	2	-2.79	-2.45	16.3	11.55	2	-2.36	-2.18	10.62	8.82	2	-2.66	-2.35	14.34	10.52	2	-2.61	-2.33	13.57	10.26	2	-2.66	-2.44	14.26	11.43	2	-3.11	-2.79	22.53	16.24	2	-2.94	-2.92	18.98	18.54	2	-3.12	-2.96	22.67	19.29	1	-3.13	-3.13	22.98	22.99	1	-2.68	-2.69	14.53	14.79
798	2	2	-2.13	-1.89	8.38	6.63	2	-2.89	-2.57	18.08	13.12	2	-2.58	-2.33	13.17	10.26	2	-2.87	-2.71	17.68	15.06	2	-2.97	-2.72	19.43	15.11	2	-2.43	-2.16	11.35	8.66	2	-2.53	-2.41	12.5	11.18	2	-2.52	-2.42	12.39	11.23	1	-2.41	-2.5	11.12	12.23	2	-2.52	-2.29	12.39	9.88	2	-2.82	-2.77	16.7	16.0
799	2	2	-2.25	-2.06	9.48	7.84	1	-2.39	-2.4	10.91	10.98	2	-2.35	-2.27	10.45	9.67	1	-2.39	-2.41	10.87	11.16	2	-2.44	-2.37	11.47	10.7	2	-2.16	-2.06	8.66	7.85	2	-2.32	-2.2	10.18	9.03	1	-2.7	-2.71	14.87	15.02	2	-2.21	-2.03	9.11	7.61	1	-2.66	-2.67	14.28	14.47	2	-2.66	-2.52	14.32	12.39
800	2	2	-2.47	-2.43	11.79	11.33	1	-2.29	-2.36	9.86	10.63	1	-2.27	-2.36	9.65	10.58	2	-2.46	-2.38	11.66	10.75	1	-2.28	-2.3	9.77	10.01	2	-2.39	-2.37	10.94	10.74	2	-2.35	-2.28	10.48	9.77	2	-2.47	-2.35	11.8	10.5	1	-2.39	-2.43	10.93	11.34	1	-2.54	-2.6	12.63	13.5	1	-2.52	-2.61	12.44	13.54
801	2	2	-2.74	-2.52	15.55	12.38	1	-2.22	-2.27	9.17	9.72	2	-2.73	-2.7	15.28	14.84	1	-2.6	-2.67	13.42	14.38	2	-2.68	-2.48	14.55	11.96	2	-3.33	-3.24	28.05	25.62	2	-2.71	-2.54	15.07	12.68	1	-2.53	-2.75	12.54	15.61	2	-2.99	-2.89	19.95	17.93	1	-3.11	-3.12	22.39	22.56	1	-2.72	-2.97	15.23	19.5
802	1	1	-1.99	-2.1	7.34	8.13	1	-2.55	-2.63	12.86	13.89	1	-2.6	-2.76	13.48	15.76	1	-2.48	-2.54	11.9	12.73	1	-2.2	-2.28	8.99	9.82	1	-2.15	-2.26	8.56	9.56	1	-2.22	-2.32	9.22	10.13	1	-2.76	-2.9	15.85	18.11	1	-2.37	-2.47	10.72	11.82	1	-2.85	-2.91	17.25	18.35	2	-2.67	-2.66	14.41	14.24
803	1	1	-2.16	-2.42	8.7	11.29	1	-2.38	-2.69	10.83	14.72	2	-2.89	-2.65	17.92	14.09	1	-2.38	-2.45	10.78	11.56	1	-2.6	-2.61	13.51	13.64	1	-2.76	-2.96	15.78	19.38	2	-2.63	-2.59	13.86	13.29	2	-3.02	-2.91	20.54	18.39	1	-2.65	-2.89	14.2	17.92	1	-2.47	-2.56	11.77	13.0	2	-2.87	-2.68	17.61	14.59
804	1	1	-3.24	-3.31	25.45	27.26	2	-2.67	-2.62	14.44	13.72	2	-3.02	-2.99	20.43	19.93	2	-2.78	-2.74	16.07	15.51	1	-2.69	-2.73	14.78	15.39	2	-2.94	-2.85	18.84	17.35	2	-3.11	-3.09	22.35	22.0	1	-2.91	-3.03	18.36	20.65	2	-3.0	-2.89	20.16	18.01	2	-3.16	-3.1	23.49	22.28	2	-3.1	-3.0	22.18	20.05
805	1	2	-2.59	-2.45	13.39	11.59	1	-2.37	-2.59	10.69	13.28	1	-2.37	-2.43	10.74	11.36	2	-2.59	-2.54	13.39	12.64	2	-2.93	-2.87	18.78	17.58	2	-2.58	-2.54	13.15	12.72	2	-2.7	-2.65	14.86	14.12	1	-2.62	-3.01	13.79	20.33	1	-2.82	-2.86	16.76	17.54	2	-2.48	-2.45	11.92	11.59	1	-2.59	-2.66	13.36	14.24
806	1	1	-2.71	-3.19	15.0	24.29	1	-2.5	-2.79	12.18	16.24	1	-2.77	-2.88	15.98	17.87	1	-2.59	-2.85	13.34	17.23	1	-2.82	-3.05	16.74	21.1	1	-3.19	-3.47	24.38	32.25	1	-2.61	-2.82	13.62	16.78	1	-2.59	-2.96	13.35	19.31	1	-3.36	-3.7	28.68	40.41	1	-3.16	-3.25	23.64	25.83	1	-3.12	-3.47	22.74	31.98
807	2	1	-2.59	-2.72	13.28	15.13	2	-2.74	-2.68	15.49	14.66	2	-2.39	-2.27	10.97	9.68	1	-2.62	-2.66	13.75	14.32	1	-2.76	-2.78	15.77	16.12	1	-2.64	-2.72	13.98	15.11	2	-2.84	-2.78	17.17	16.08	1	-2.76	-2.84	15.81	17.08	1	-2.67	-2.79	14.42	16.3	1	-2.91	-2.92	18.32	18.62	1	-2.87	-3.13	17.58	22.82
808	2	2	-2.72	-2.63	15.12	13.93	2	-2.61	-2.59	13.62	13.33	1	-2.54	-2.65	12.65	14.13	2	-2.64	-2.64	13.99	13.96	2	-2.78	-2.58	16.16	13.16	1	-2.98	-3.01	19.75	20.35	2	-2.7	-2.7	14.84	14.81	2	-2.53	-2.49	12.51	12.01	1	-3.08	-3.09	21.82	21.99	2	-2.85	-2.68	17.33	14.53	2	-2.98	-2.66	19.7	14.34
809	1	1	-2.01	-2.04	7.46	7.72	1	-2.08	-2.19	8.04	8.98	1	-2.24	-2.43	9.43	11.32	1	-1.77	-1.81	5.86	6.11	2	-2.76	-2.73	15.87	15.26	1	-2.06	-2.1	7.84	8.15	1	-2.76	-2.88	15.73	17.81	1	-2.83	-3.0	16.94	20.16	1	-2.27	-2.35	9.64	10.5	1	-1.92	-2.14	6.82	8.5	2	-2.19	-1.99	8.98	7.32
810	1	1	-2.24	-2.27	9.4	9.69	2	-2.37	-2.37	10.69	10.68	1	-2.58	-2.77	13.15	15.88	2	-2.45	-2.42	11.61	11.25	2	-2.61	-2.53	13.54	12.56	1	-2.53	-2.64	12.49	14.07	1	-2.7	-2.75	14.91	15.59	2	-2.77	-2.71	15.88	15.01	1	-2.99	-3.07	19.92	21.61	2	-2.63	-2.5	13.85	12.18	2	-3.01	-2.99	20.29	19.88
811	1	1	-2.4	-2.63	11.06	13.88	1	-2.57	-2.77	13.11	15.97	2	-3.0	-2.91	20.01	18.29	1	-2.82	-2.89	16.75	17.99	1	-3.46	-3.5	31.96	33.07	1	-2.76	-2.83	15.88	16.92	1	-2.78	-2.81	16.18	16.65	1	-3.0	-3.07	20.09	21.59	1	-2.8	-3.06	16.42	21.36	1	-2.69	-2.73	14.76	15.35	1	-2.43	-2.45	11.36	11.54
812	2	2	-2.35	-2.2	10.54	9.02	2	-2.46	-2.35	11.74	10.53	2	-2.81	-2.79	16.69	16.33	2	-2.56	-2.39	12.9	10.96	2	-2.4	-2.19	10.97	8.95	2	-2.44	-2.2	11.47	9.06	2	-2.27	-2.25	9.68	9.46	2	-2.4	-2.24	11.03	9.35	2	-2.37	-2.17	10.75	8.75	2	-2.47	-2.36	11.88	10.61	2	-3.0	-2.82	20.07	16.82
813	1	1	-2.58	-2.61	13.24	13.59	1	-2.05	-2.12	7.76	8.31	1	-2.46	-2.49	11.71	12.1	2	-2.68	-2.51	14.55	12.35	2	-2.97	-2.97	19.58	19.43	1	-2.28	-2.38	9.81	10.77	1	-2.79	-2.9	16.35	18.2	1	-2.45	-2.45	11.59	11.6	2	-2.82	-2.75	16.77	15.63	1	-2.92	-3.01	18.51	20.23	1	-2.94	-3.01	18.93	20.27
814	1	1	-2.21	-2.24	9.07	9.36	1	-2.33	-2.47	10.23	11.85	1	-2.18	-2.21	8.85	9.15	1	-2.39	-2.5	10.95	12.2	1	-2.72	-2.84	15.24	17.11	1	-2.69	-2.74	14.68	15.52	1	-2.42	-2.46	11.21	11.69	1	-2.43	-2.45	11.32	11.57	1	-2.46	-2.5	11.71	12.14	1	-2.32	-2.41	10.16	11.19	2	-2.56	-2.42	12.87	11.27
815	2	2	-2.61	-2.5	13.61	12.19	2	-2.72	-2.7	15.15	14.9	1	-2.74	-2.76	15.54	15.77	1	-2.88	-2.89	17.86	17.96	1	-2.71	-2.76	14.98	15.87	2	-3.03	-2.94	20.61	19.0	1	-2.39	-2.4	10.9	11.04	1	-2.82	-2.88	16.8	17.86	2	-3.31	-3.25	27.36	25.91	1	-2.87	-3.0	17.59	20.15	1	-2.76	-2.86	15.87	17.49
816	2	2	-2.42	-2.15	11.25	8.63	2	-2.22	-2.13	9.25	8.44	2	-2.36	-2.18	10.6	8.86	2	-2.42	-2.09	11.19	8.07	2	-2.23	-2.07	9.32	7.89	2	-2.71	-2.49	14.99	12.09	2	-2.65	-2.42	14.09	11.22	2	-2.75	-2.71	15.65	15.06	2	-2.87	-2.57	17.69	13.03	2	-2.31	-2.23	10.03	9.3	2	-2.64	-2.43	14.03	11.33
817	2	2	-2.36	-2.29	10.63	9.85	2	-2.24	-2.21	9.4	9.16	1	-2.0	-2.09	7.36	8.06	2	-2.36	-2.3	10.61	10.01	1	-2.6	-2.88	13.51	17.76	2	-2.94	-2.76	18.94	15.8	2	-2.49	-2.27	12.03	9.68	1	-3.05	-3.12	21.1	22.65	1	-2.6	-2.64	13.4	14.05	2	-2.31	-2.24	10.09	9.42	2	-2.12	-2.02	8.29	7.55
818	1	1	-2.37	-2.46	10.67	11.74	1	-2.49	-2.61	12.05	13.62	1	-2.37	-2.51	10.72	12.35	1	-2.2	-2.53	9.02	12.57	1	-2.58	-2.62	13.24	13.77	1	-2.36	-2.6	10.63	13.47	1	-2.12	-2.25	8.32	9.52	1	-2.95	-3.07	19.1	21.55	2	-2.47	-2.4	11.79	10.98	1	-2.36	-2.51	10.58	12.28	1	-2.68	-3.11	14.52	22.39
819	2	2	-2.79	-2.69	16.35	14.73	1	-2.75	-2.87	15.61	17.71	2	-2.98	-2.94	19.73	18.83	2	-2.68	-2.54	14.61	12.72	2	-2.83	-2.67	16.98	14.44	1	-2.53	-2.65	12.61	14.16	2	-2.44	-2.4	11.47	11.04	1	-2.89	-3.33	18.03	28.01	2	-2.95	-2.76	19.19	15.83	1	-2.5	-2.53	12.17	12.53	1	-3.07	-3.18	21.55	24.0
820	1	2	-2.44	-2.34	11.5	10.38	2	-2.43	-2.41	11.32	11.18	2	-2.31	-2.18	10.11	8.87	2	-2.41	-2.22	11.16	9.21	1	-2.36	-2.37	10.59	10.65	2	-2.63	-2.39	13.85	10.9	2	-2.56	-2.5	12.95	12.23	2	-2.35	-2.19	10.45	8.95	2	-2.2	-2.13	9.04	8.43	2	-2.31	-2.2	10.1	9.0	2	-2.55	-2.54	12.83	12.66
821	1	2	-2.14	-2.14	8.5	8.48	1	-2.34	-2.41	10.36	11.11	1	-2.58	-2.65	13.2	14.1	1	-1.99	-2.04	7.34	7.71	1	-2.09	-2.1	8.08	8.15	1	-2.55	-2.58	12.87	13.16	1	-2.31	-2.36	10.03	10.54	1	-2.71	-2.75	15.0	15.63	2	-2.38	-2.36	10.77	10.62	1	-2.36	-2.45	10.58	11.57	1	-2.69	-2.74	14.8	15.56
822	2	2	-2.82	-2.72	16.7	15.15	2	-3.02	-2.73	20.55	15.38	1	-3.34	-3.52	28.26	33.7	1	-3.25	-3.44	25.8	31.16	2	-3.36	-2.99	28.87	19.9	2	-3.08	-2.74	21.83	15.46	2	-3.04	-2.91	21.01	18.3	2	-3.59	-3.12	36.36	22.74	2	-2.73	-2.66	15.32	14.24	2	-3.15	-3.06	23.35	21.38	1	-3.05	-3.23	21.14	25.16
823	1	1	-2.14	-2.27	8.54	9.7	1	-2.02	-2.13	7.55	8.37	1	-2.18	-2.21	8.85	9.12	1	-2.39	-2.56	10.89	12.9	1	-2.55	-2.64	12.78	14.01	1	-2.6	-2.61	13.51	13.63	1	-2.22	-2.35	9.16	10.45	2	-2.94	-2.63	18.99	13.93	1	-2.6	-2.73	13.51	15.37	1	-2.44	-2.58	11.53	13.21	2	-2.73	-2.61	15.34	13.58
824	1	1	-2.5	-2.6	12.13	13.47	2	-2.26	-2.25	9.61	9.51	1	-2.13	-2.16	8.38	8.7	2	-2.49	-2.44	12.05	11.51	1	-2.37	-2.42	10.74	11.22	1	-2.47	-2.59	11.85	13.39	1	-2.78	-2.92	16.19	18.49	1	-2.3	-2.49	9.98	12.11	1	-2.23	-2.39	9.31	10.89	2	-2.7	-2.58	14.92	13.22	2	-2.88	-2.79	17.9	16.28
825	2	2	-2.65	-2.18	14.15	8.83	2	-2.49	-2.2	12.04	9.0	2	-2.74	-2.16	15.46	8.65	2	-2.63	-2.33	13.93	10.32	2	-2.85	-2.54	17.28	12.73	2	-2.6	-2.19	13.45	8.95	2	-2.55	-2.11	12.75	8.28	2	-2.72	-2.14	15.11	8.5	2	-2.92	-2.46	18.48	11.75	2	-2.87	-2.63	17.64	13.81	2	-2.51	-2.09	12.29	8.1
826	2	1	-1.91	-1.95	6.76	7.02	1	-1.74	-1.88	5.71	6.53	1	-2.29	-2.33	9.83	10.32	2	-2.07	-2.0	7.91	7.36	1	-2.14	-2.33	8.52	10.27	1	-2.25	-2.32	9.53	10.14	1	-2.28	-2.36	9.74	10.57	1	-2.18	-2.22	8.84	9.2	2	-2.12	-2.06	8.33	7.85	1	-2.01	-2.2	7.48	9.01	1	-2.19	-2.23	8.9	9.26
827	1	1	-2.06	-2.34	7.87	10.39	1	-1.8	-2.2	6.08	9.01	1	-2.36	-2.7	10.61	14.85	1	-1.85	-2.15	6.37	8.58	1	-2.16	-2.36	8.64	10.59	1	-2.2	-2.45	9.05	11.58	1	-2.12	-2.46	8.32	11.76	1	-1.89	-2.03	6.65	7.61	1	-2.21	-2.58	9.08	13.18	1	-1.98	-2.25	7.28	9.47	1	-2.19	-2.41	8.95	11.14
828	2	2	-2.66	-2.53	14.26	12.59	2	-2.7	-2.6	14.89	13.49	1	-2.89	-2.91	18.0	18.34	2	-2.91	-2.79	18.45	16.28	2	-2.57	-2.52	13.01	12.48	2	-2.73	-2.56	15.33	12.92	2	-2.98	-2.82	19.69	16.71	1	-2.7	-2.8	14.81	16.41	2	-2.56	-2.53	12.9	12.56	2	-2.7	-2.52	14.95	12.4	2	-2.24	-2.23	9.44	9.32
829	2	2	-2.12	-1.91	8.32	6.78	2	-2.21	-2.05	9.12	7.77	2	-2.18	-1.98	8.87	7.27	2	-2.22	-2.18	9.25	8.81	2	-2.03	-1.87	7.65	6.46	2	-2.19	-2.03	8.9	7.59	2	-2.12	-1.94	8.3	6.98	2	-2.58	-2.36	13.18	10.56	2	-2.11	-1.88	8.28	6.57	2	-2.08	-2.04	8.04	7.69	2	-2.95	-2.47	19.03	11.83
830	2	2	-2.23	-2.13	9.26	8.4	2	-2.29	-2.15	9.83	8.61	2	-2.3	-2.2	10.01	9.03	2	-1.95	-1.9	7.06	6.68	2	-2.09	-2.03	8.09	7.59	2	-2.04	-1.94	7.68	6.99	2	-2.08	-2.02	8.0	7.51	2	-2.11	-2.02	8.21	7.55	2	-2.03	-2.0	7.6	7.4	2	-2.18	-2.1	8.86	8.21	2	-2.03	-1.93	7.6	6.92
831	2	2	-2.17	-2.08	8.8	7.97	1	-2.49	-2.51	12.03	12.27	2	-2.69	-2.37	14.69	10.74	2	-2.48	-2.39	11.91	10.88	1	-2.73	-2.75	15.36	15.62	1	-2.76	-3.12	15.76	22.56	2	-2.48	-2.45	11.9	11.55	2	-2.25	-2.14	9.51	8.52	1	-2.1	-2.24	8.16	9.36	1	-2.91	-3.05	18.33	21.13	1	-2.68	-2.95	14.61	19.05
832	2	2	-1.77	-1.77	5.9	5.89	2	-2.25	-2.09	9.5	8.1	1	-2.01	-2.1	7.43	8.15	1	-2.08	-2.1	8.02	8.14	1	-2.13	-2.18	8.41	8.86	1	-2.53	-2.69	12.52	14.66	2	-1.89	-1.88	6.59	6.56	2	-2.3	-2.12	9.97	8.31	2	-2.49	-2.37	12.01	10.69	1	-2.54	-2.65	12.63	14.09	1	-2.11	-2.14	8.23	8.47
833	2	2	-2.68	-2.46	14.56	11.75	2	-2.56	-2.36	12.92	10.55	2	-2.32	-2.22	10.18	9.25	2	-2.79	-2.53	16.2	12.54	2	-2.45	-2.44	11.58	11.49	2	-2.71	-2.56	15.1	12.99	2	-2.73	-2.64	15.28	13.97	2	-3.0	-2.63	20.17	13.94	1	-2.83	-2.87	16.88	17.55	2	-2.44	-2.38	11.48	10.81	2	-2.5	-2.35	12.19	10.51
834	1	1	-2.44	-2.8	11.47	16.47	1	-2.67	-2.76	14.46	15.77	1	-2.58	-2.74	13.16	15.51	1	-2.57	-2.8	13.04	16.37	1	-2.64	-3.25	14.02	25.8	1	-2.49	-2.92	12.1	18.49	1	-2.84	-2.91	17.18	18.41	1	-2.99	-3.22	19.88	24.96	1	-2.7	-3.07	14.86	21.49	1	-2.96	-3.12	19.23	22.61	1	-2.87	-3.19	17.65	24.3
835	1	1	-2.38	-2.5	10.76	12.13	1	-2.09	-2.23	8.07	9.33	1	-1.97	-2.19	7.14	8.92	1	-2.14	-2.53	8.53	12.5	1	-2.33	-2.45	10.25	11.64	1	-2.22	-2.53	9.22	12.59	1	-2.19	-2.52	8.9	12.44	1	-2.26	-2.28	9.59	9.78	1	-2.08	-2.34	8.0	10.43	1	-2.19	-2.57	8.92	13.13	2	-2.59	-2.56	13.38	13.0
836	1	1	-1.81	-1.97	6.12	7.15	1	-2.11	-2.18	8.25	8.86	1	-2.54	-2.78	12.73	16.13	1	-1.74	-1.92	5.72	6.81	1	-2.47	-2.67	11.85	14.45	1	-2.04	-2.2	7.7	9.07	1	-2.13	-2.26	8.42	9.58	1	-2.39	-2.52	10.9	12.47	1	-2.34	-2.48	10.38	11.97	1	-1.92	-2.09	6.82	8.06	1	-2.93	-3.07	18.64	21.59
837	1	2	-2.26	-2.07	9.6	7.91	2	-2.48	-2.34	11.92	10.42	1	-2.28	-2.31	9.77	10.09	1	-2.2	-2.21	9.01	9.08	2	-2.76	-2.65	15.79	14.2	2	-2.65	-2.43	14.22	11.33	2	-2.79	-2.63	16.35	13.92	1	-2.77	-2.81	15.97	16.62	2	-2.78	-2.58	16.15	13.23	1	-2.4	-2.43	11.02	11.41	2	-2.78	-2.75	16.18	15.57
838	2	2	-2.38	-2.21	10.78	9.13	2	-2.3	-2.15	10.02	8.6	2	-2.63	-2.5	13.85	12.17	2	-2.6	-2.43	13.5	11.35	2	-2.64	-2.22	13.97	9.21	2	-2.74	-2.53	15.47	12.49	2	-3.15	-2.79	23.33	16.34	2	-3.53	-3.17	34.1	23.75	2	-2.95	-2.75	19.14	15.65	2	-2.88	-2.65	17.76	14.15	2	-3.69	-3.46	40.13	31.95
839	1	1	-1.82	-2.14	6.16	8.5	1	-1.9	-2.16	6.67	8.71	1	-2.24	-2.52	9.39	12.39	1	-1.81	-2.12	6.09	8.32	1	-1.79	-2.15	5.97	8.56	1	-1.72	-1.99	5.6	7.31	1	-2.52	-2.83	12.41	17.03	1	-2.1	-2.17	8.2	8.75	1	-2.13	-2.21	8.4	9.1	1	-2.24	-2.42	9.4	11.29	1	-1.91	-1.96	6.74	7.1
840	2	2	-2.08	-1.9	8.03	6.68	2	-2.14	-2.06	8.52	7.82	2	-2.18	-1.97	8.85	7.2	2	-2.63	-2.5	13.91	12.2	2	-2.13	-2.0	8.41	7.37	2	-2.4	-2.37	10.98	10.69	2	-2.44	-2.34	11.46	10.4	2	-2.56	-2.37	12.88	10.67	2	-2.28	-2.22	9.81	9.25	2	-2.52	-2.2	12.41	9.01	1	-2.32	-2.6	10.21	13.43
841	2	1	-2.61	-2.92	13.54	18.45	1	-2.67	-2.76	14.38	15.82	1	-2.61	-2.76	13.54	15.78	1	-2.81	-3.16	16.67	23.53	1	-2.65	-3.06	14.22	21.29	1	-2.85	-3.2	17.28	24.56	2	-2.9	-2.88	18.22	17.78	1	-3.03	-3.26	20.66	26.06	2	-3.57	-3.36	35.55	28.78	1	-2.83	-2.85	17.02	17.28	1	-3.53	-3.77	34.01	43.17
842	2	1	-2.72	-2.73	15.2	15.27	2	-2.56	-2.5	12.98	12.23	2	-2.94	-2.93	18.85	18.64	2	-2.67	-2.66	14.4	14.31	2	-2.82	-2.82	16.83	16.79	1	-2.57	-2.58	13.13	13.18	1	-2.66	-2.68	14.31	14.52	2	-2.72	-2.66	15.25	14.23	2	-2.73	-2.63	15.33	13.85	2	-3.1	-3.05	22.09	21.22	2	-2.77	-2.68	15.88	14.65
843	1	2	-1.85	-1.75	6.34	5.78	2	-2.05	-1.87	7.78	6.51	2	-2.87	-2.64	17.62	13.99	2	-2.87	-2.48	17.57	11.96	2	-2.21	-2.02	9.1	7.52	2	-2.82	-2.61	16.76	13.56	2	-2.3	-2.09	9.93	8.1	2	-2.14	-1.93	8.54	6.87	2	-2.42	-2.21	11.29	9.1	2	-3.04	-2.75	20.89	15.59	2	-2.56	-2.42	12.92	11.25
844	2	2	-2.01	-1.89	7.48	6.59	2	-1.97	-1.9	7.2	6.7	2	-2.54	-2.42	12.63	11.2	2	-2.4	-2.24	11.04	9.43	2	-2.06	-1.99	7.86	7.34	2	-2.4	-2.3	10.98	9.93	2	-2.67	-2.51	14.44	12.25	2	-2.46	-2.35	11.67	10.52	1	-2.5	-2.56	12.22	13.0	2	-2.36	-2.3	10.6	10.0	2	-2.41	-2.39	11.16	10.93
845	2	2	-2.41	-2.22	11.17	9.24	2	-2.15	-2.04	8.58	7.67	2	-2.38	-2.24	10.76	9.41	2	-2.25	-2.17	9.46	8.8	2	-2.56	-2.32	12.99	10.16	2	-2.72	-2.55	15.17	12.77	2	-2.41	-2.25	11.15	9.45	2	-2.54	-2.27	12.64	9.68	2	-3.13	-2.82	22.78	16.73	2	-2.43	-2.07	11.41	7.9	2	-2.25	-2.14	9.52	8.53
846	1	1	-2.14	-2.16	8.48	8.71	1	-2.13	-2.15	8.45	8.6	1	-2.24	-2.33	9.43	10.25	1	-1.99	-2.12	7.33	8.32	1	-2.12	-2.18	8.35	8.87	1	-2.22	-2.28	9.21	9.81	1	-2.12	-2.14	8.29	8.47	1	-2.27	-2.35	9.63	10.45	1	-2.08	-2.17	8.0	8.74	1	-2.42	-2.42	11.22	11.23	1	-2.28	-2.37	9.82	10.71
847	2	2	-3.06	-2.61	21.34	13.61	2	-3.12	-2.64	22.64	14.06	2	-2.8	-2.55	16.47	12.86	2	-2.92	-2.7	18.53	14.88	2	-3.44	-2.96	31.05	19.34	2	-2.99	-2.77	19.93	15.96	2	-3.12	-2.68	22.61	14.62	2	-3.01	-2.82	20.19	16.7	2	-2.93	-2.85	18.82	17.32	2	-2.86	-2.57	17.49	13.03	2	-3.03	-2.83	20.69	16.88
848	1	1	-2.37	-2.41	10.69	11.13	1	-2.13	-2.38	8.43	10.85	2	-2.5	-2.46	12.23	11.76	1	-2.23	-2.36	9.27	10.63	2	-2.39	-2.31	10.93	10.06	1	-2.27	-2.35	9.64	10.45	1	-2.25	-2.32	9.52	10.22	2	-2.56	-2.34	12.89	10.36	2	-2.06	-2.04	7.87	7.7	1	-2.18	-2.25	8.82	9.49	1	-2.44	-2.48	11.51	11.93
849	1	1	-2.32	-2.6	10.13	13.42	1	-2.3	-2.55	10.0	12.77	1	-2.6	-2.9	13.49	18.26	1	-2.31	-2.57	10.12	13.03	1	-2.52	-2.67	12.39	14.49	1	-2.32	-2.55	10.2	12.83	1	-2.43	-2.67	11.36	14.45	1	-2.53	-2.84	12.5	17.07	1	-2.19	-2.47	8.95	11.81	1	-2.96	-3.03	19.35	20.73	1	-2.4	-2.59	11.02	13.33
850	1	2	-1.96	-1.95	7.07	7.0	1	-1.84	-1.98	6.27	7.23	1	-2.06	-2.23	7.87	9.3	1	-2.16	-2.23	8.64	9.26	2	-2.37	-2.34	10.69	10.4	1	-1.96	-2.08	7.11	8.01	1	-2.23	-2.4	9.33	11.06	1	-2.35	-2.51	10.54	12.28	1	-2.01	-2.18	7.47	8.83	1	-2.33	-2.45	10.32	11.58	1	-2.35	-2.73	10.52	15.41
851	2	2	-2.56	-2.35	12.95	10.44	2	-2.93	-2.64	18.74	13.95	2	-3.09	-2.87	21.94	17.65	2	-2.63	-2.23	13.89	9.28	2	-3.27	-2.83	26.19	16.87	2	-2.84	-2.47	17.05	11.88	2	-3.31	-2.89	27.43	17.97	2	-2.8	-2.7	16.42	14.92	2	-2.95	-2.46	19.09	11.65	2	-2.98	-2.75	19.59	15.72	2	-3.44	-3.15	31.27	23.43
852	1	1	-2.08	-2.36	8.04	10.55	1	-2.23	-2.42	9.35	11.22	1	-2.0	-2.46	7.37	11.68	1	-2.48	-2.85	11.98	17.21	1	-2.52	-2.76	12.43	15.81	1	-2.48	-2.78	11.91	16.06	1	-2.48	-2.76	11.97	15.81	1	-2.87	-2.99	17.59	19.96	1	-2.4	-2.76	11.04	15.74	1	-2.45	-2.85	11.59	17.34	1	-2.5	-2.58	12.21	13.15
853	2	2	-2.57	-2.22	13.01	9.17	2	-2.53	-2.3	12.62	9.93	2	-2.94	-2.66	19.01	14.28	2	-2.77	-2.41	16.02	11.12	2	-2.75	-2.46	15.71	11.65	2	-2.79	-2.78	16.3	16.07	2	-2.67	-2.41	14.48	11.1	2	-2.61	-2.4	13.63	10.99	2	-2.84	-2.63	17.06	13.84	2	-2.81	-2.78	16.54	16.13	2	-3.22	-2.92	25.08	18.48
854	1	1	-2.3	-2.45	10.01	11.54	2	-2.21	-2.2	9.15	9.05	2	-2.54	-2.46	12.69	11.65	1	-2.22	-2.24	9.17	9.36	1	-2.42	-2.52	11.3	12.48	1	-2.58	-2.63	13.26	13.81	2	-2.3	-2.29	10.0	9.91	1	-2.8	-2.88	16.37	17.78	1	-2.3	-2.36	9.97	10.57	1	-2.58	-2.64	13.18	14.06	2	-2.99	-2.92	19.88	18.61
855	2	1	-1.74	-1.83	5.69	6.23	1	-1.78	-1.85	5.95	6.34	1	-1.8	-1.9	6.05	6.66	1	-1.59	-1.75	4.92	5.75	1	-1.9	-1.99	6.66	7.3	1	-1.96	-2.33	7.12	10.26	1	-2.04	-2.22	7.66	9.25	1	-2.08	-2.22	8.0	9.16	1	-2.09	-2.18	8.07	8.82	1	-1.98	-2.12	7.26	8.3	2	-2.36	-2.33	10.59	10.27
856	1	1	-1.94	-2.13	6.94	8.45	1	-2.62	-2.73	13.76	15.37	1	-1.99	-2.14	7.29	8.48	1	-2.09	-2.22	8.1	9.22	1	-2.32	-2.34	10.17	10.43	1	-2.37	-2.51	10.71	12.31	1	-2.04	-2.08	7.66	8.0	1	-2.24	-2.44	9.43	11.53	1	-2.64	-2.74	14.0	15.5	1	-2.45	-2.62	11.56	13.8	1	-2.49	-2.67	12.04	14.46
