idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
660	1	1	-2.53	-2.7	12.58	14.89	1	-2.92	-3.22	18.52	24.98	2	-2.63	-2.59	13.91	13.35	1	-2.7	-2.77	14.86	15.88	1	-2.88	-2.95	17.78	19.2	2	-2.66	-2.63	14.36	13.85	1	-3.03	-3.37	20.64	29.16	1	-2.68	-2.9	14.52	18.17	1	-2.93	-2.97	18.66	19.43	1	-3.12	-3.23	22.65	25.29	1	-3.09	-3.13	21.99	22.86
661	1	1	-2.77	-3.08	15.98	21.81	2	-2.78	-2.74	16.18	15.46	1	-2.86	-3.21	17.55	24.69	1	-2.4	-2.69	11.01	14.76	1	-2.95	-3.24	19.08	25.57	1	-3.04	-3.48	20.85	32.53	1	-3.03	-3.23	20.59	25.39	1	-3.01	-3.41	20.23	30.2	2	-3.49	-3.48	32.93	32.61	1	-2.8	-3.02	16.36	20.41	2	-3.75	-3.66	42.39	39.02
662	1	1	-2.65	-3.12	14.21	22.61	1	-2.31	-2.81	10.09	16.65	1	-2.73	-2.99	15.31	19.94	1	-2.51	-2.73	12.31	15.28	1	-2.4	-2.84	11.07	17.15	1	-2.83	-2.95	16.92	19.08	1	-2.82	-3.25	16.79	25.82	1	-2.52	-2.93	12.47	18.8	1	-2.69	-2.74	14.78	15.5	1	-2.82	-3.31	16.84	27.27	1	-2.95	-3.08	19.06	21.85
663	1	1	-2.54	-2.63	12.67	13.83	1	-2.26	-2.4	9.62	11.04	1	-2.38	-2.55	10.84	12.8	1	-2.43	-2.56	11.35	12.96	1	-2.04	-2.22	7.73	9.17	1	-2.09	-2.29	8.08	9.83	1	-2.56	-2.74	12.91	15.44	1	-2.36	-2.47	10.6	11.87	1	-2.11	-2.35	8.25	10.49	1	-2.34	-2.49	10.33	12.01	1	-2.25	-2.25	9.45	9.48
664	1	1	-2.5	-2.65	12.14	14.22	1	-2.69	-2.82	14.72	16.79	1	-2.99	-3.09	19.79	21.98	1	-2.76	-2.87	15.87	17.62	1	-2.78	-2.93	16.17	18.75	1	-3.01	-3.2	20.35	24.41	1	-2.92	-3.0	18.53	20.11	2	-3.59	-3.5	36.31	32.95	1	-2.59	-2.7	13.27	14.81	1	-2.83	-3.03	16.99	20.62	2	-2.89	-2.75	18.02	15.67
665	2	2	-2.82	-2.69	16.71	14.73	1	-2.89	-3.04	18.02	20.91	2	-2.93	-2.84	18.81	17.07	2	-2.48	-2.44	11.95	11.43	2	-2.91	-2.81	18.45	16.59	2	-2.74	-2.66	15.47	14.31	1	-3.44	-3.72	31.19	41.38	2	-2.89	-2.72	18.02	15.18	2	-2.98	-2.93	19.67	18.78	1	-2.65	-2.69	14.13	14.67	2	-3.7	-3.56	40.26	35.03
666	1	2	-2.61	-2.6	13.65	13.49	1	-2.6	-2.93	13.48	18.78	1	-2.74	-2.83	15.44	17.02	1	-2.44	-2.68	11.46	14.56	1	-3.03	-3.23	20.68	25.33	1	-2.84	-2.89	17.11	18.08	1	-2.99	-3.1	19.98	22.29	1	-2.5	-2.87	12.14	17.66	2	-3.29	-3.08	26.94	21.71	1	-3.03	-3.21	20.67	24.83	1	-2.9	-2.97	18.18	19.49
667	2	2	-2.84	-2.65	17.05	14.13	2	-2.6	-2.53	13.47	12.52	2	-2.55	-2.18	12.82	8.84	2	-3.59	-3.36	36.35	28.72	2	-2.64	-2.42	14.07	11.22	2	-2.76	-2.43	15.78	11.33	2	-2.89	-2.64	18.05	13.94	2	-2.7	-2.54	14.83	12.73	1	-2.78	-2.86	16.19	17.51	2	-2.7	-2.5	14.87	12.24	1	-2.1	-2.15	8.15	8.61
668	2	1	-2.89	-3.02	18.0	20.54	1	-2.95	-3.61	19.08	36.91	1	-3.13	-3.28	22.82	26.5	1	-3.57	-3.86	35.55	47.54	1	-3.19	-3.51	24.17	33.6	1	-3.17	-3.41	23.77	30.29	1	-3.25	-3.46	25.86	31.86	1	-3.46	-4.1	31.71	60.11	1	-3.26	-3.28	25.98	26.62	1	-3.13	-3.55	22.87	34.9	1	-3.06	-3.47	21.24	32.13
669	2	2	-3.01	-2.86	20.26	17.43	2	-3.38	-3.29	29.23	26.94	2	-3.66	-3.13	39.0	22.82	2	-3.03	-2.97	20.77	19.47	1	-3.98	-4.09	53.36	59.65	2	-3.49	-3.38	32.82	29.49	2	-3.51	-3.0	33.37	20.01	1	-3.34	-3.52	28.34	33.93	2	-3.05	-3.04	21.13	20.82	1	-3.49	-3.49	32.69	32.91	2	-3.17	-3.14	23.89	23.08
670	2	2	-3.54	-3.26	34.39	26.01	2	-2.84	-2.54	17.14	12.7	2	-2.95	-2.77	19.05	16.0	2	-3.3	-3.03	27.04	20.73	2	-3.48	-3.1	32.54	22.2	2	-3.17	-2.96	23.87	19.33	1	-3.95	-4.07	51.77	58.51	2	-3.46	-3.1	31.95	22.13	1	-3.01	-3.18	20.37	24.17	2	-2.97	-2.89	19.57	18.02	2	-2.48	-2.45	11.94	11.54
671	2	2	-3.33	-3.28	27.96	26.49	1	-2.5	-2.57	12.18	13.08	2	-3.2	-3.18	24.59	23.98	2	-3.19	-3.17	24.31	23.74	2	-2.98	-2.98	19.7	19.6	1	-3.44	-3.5	31.04	33.16	2	-2.97	-2.91	19.53	18.28	2	-3.69	-3.41	40.0	30.15	1	-2.86	-2.91	17.38	18.34	2	-2.97	-2.94	19.58	18.96	2	-3.1	-3.01	22.17	20.19
672	1	1	-3.33	-3.36	28.07	28.89	2	-3.94	-3.55	51.62	34.78	2	-2.94	-2.8	18.98	16.48	1	-3.3	-3.48	27.11	32.4	1	-3.53	-3.63	34.13	37.54	2	-3.08	-3.05	21.82	21.1	1	-3.31	-3.96	27.3	52.71	2	-2.77	-2.73	16.01	15.38	1	-2.68	-2.77	14.58	15.89	2	-4.34	-4.12	77.07	61.46	2	-3.45	-3.35	31.66	28.58
673	1	2	-2.64	-2.63	13.95	13.84	1	-2.52	-2.57	12.38	13.06	1	-2.29	-2.44	9.88	11.46	1	-2.39	-2.47	10.94	11.84	1	-2.58	-2.75	13.21	15.7	1	-2.34	-2.43	10.37	11.37	1	-2.55	-2.69	12.77	14.79	1	-2.65	-2.68	14.1	14.59	2	-2.9	-2.79	18.12	16.21	2	-2.84	-2.74	17.12	15.52	2	-2.77	-2.75	15.93	15.59
674	2	2	-3.31	-3.05	27.26	21.12	2	-3.74	-3.62	41.91	37.39	2	-3.66	-3.41	38.74	30.14	2	-3.43	-3.41	30.94	30.14	2	-3.68	-3.63	39.83	37.79	2	-3.24	-3.15	25.61	23.22	1	-3.58	-3.77	35.71	43.36	1	-3.93	-4.21	51.0	67.04	2	-3.0	-2.74	20.13	15.45	1	-2.95	-2.98	19.2	19.6	2	-3.18	-3.07	23.99	21.63
675	2	2	-2.84	-2.6	17.05	13.43	2	-3.61	-3.37	36.97	29.13	2	-3.1	-2.88	22.09	17.9	2	-2.84	-2.64	17.07	14.05	2	-3.25	-3.01	25.85	20.35	2	-3.35	-3.11	28.59	22.41	1	-3.21	-3.47	24.78	32.02	2	-3.29	-3.07	26.83	21.64	2	-3.4	-3.19	29.97	24.39	2	-3.23	-3.05	25.3	21.08	2	-3.0	-2.76	20.12	15.74
676	2	2	-3.08	-2.99	21.73	19.88	2	-3.23	-3.13	25.32	22.98	2	-3.14	-3.03	23.11	20.68	2	-3.07	-2.93	21.47	18.81	2	-3.62	-3.54	37.22	34.54	2	-3.28	-3.12	26.49	22.54	1	-3.55	-3.56	34.65	35.13	2	-3.68	-3.62	39.66	37.5	2	-3.06	-2.96	21.34	19.27	1	-3.23	-3.24	25.26	25.44	2	-3.62	-3.4	37.39	30.05
677	2	2	-2.86	-2.86	17.48	17.42	2	-3.22	-2.78	25.0	16.1	2	-2.87	-2.65	17.69	14.18	2	-3.08	-2.83	21.77	16.96	2	-3.47	-3.36	32.28	28.92	2	-2.87	-2.66	17.72	14.23	2	-3.85	-3.65	46.89	38.39	2	-2.98	-2.83	19.75	17.01	2	-2.91	-2.89	18.27	18.03	2	-2.64	-2.53	14.03	12.58	2	-2.73	-2.67	15.32	14.45
678	2	2	-2.78	-2.67	16.05	14.43	2	-2.69	-2.41	14.7	11.12	1	-3.25	-3.32	25.75	27.69	2	-2.86	-2.77	17.54	15.91	2	-3.19	-3.08	24.26	21.69	2	-3.44	-3.2	31.1	24.48	2	-3.18	-3.04	23.96	20.96	1	-2.9	-2.93	18.24	18.65	2	-2.97	-2.85	19.51	17.37	2	-3.23	-3.22	25.19	25.0	1	-2.56	-2.69	12.94	14.72
679	1	2	-2.53	-2.5	12.6	12.21	1	-2.93	-2.99	18.78	19.86	1	-3.31	-3.44	27.4	31.34	1	-2.85	-2.89	17.35	17.91	2	-3.16	-3.14	23.47	22.99	1	-3.57	-3.61	35.52	36.89	1	-3.08	-3.1	21.69	22.17	1	-3.14	-3.16	23.01	23.66	2	-3.02	-2.97	20.49	19.56	1	-3.0	-3.15	20.02	23.39	1	-4.21	-4.61	67.48	100.07
680	2	1	-2.92	-3.27	18.6	26.42	1	-3.08	-3.62	21.65	37.46	1	-3.18	-3.57	24.01	35.65	1	-3.19	-3.61	24.32	37.03	1	-2.95	-3.41	19.17	30.32	1	-2.98	-3.39	19.67	29.56	2	-3.3	-3.23	27.07	25.37	1	-3.31	-3.91	27.38	50.02	1	-2.86	-2.98	17.41	19.65	1	-3.06	-3.2	21.35	24.6	1	-3.53	-3.64	34.06	38.12
681	1	1	-2.7	-2.83	14.88	17.02	1	-2.89	-3.01	17.98	20.26	1	-3.11	-3.11	22.31	22.42	1	-3.37	-3.44	28.96	31.04	1	-2.98	-3.31	19.69	27.31	2	-3.22	-2.79	25.01	16.36	1	-3.14	-3.19	23.07	24.19	2	-3.5	-3.43	33.06	30.81	1	-2.97	-2.97	19.47	19.58	2	-2.83	-2.82	16.89	16.82	1	-3.59	-3.64	36.32	38.23
682	2	2	-2.58	-2.43	13.19	11.33	2	-2.75	-2.69	15.65	14.7	2	-2.74	-2.69	15.53	14.74	1	-2.53	-2.6	12.57	13.4	1	-2.52	-2.55	12.37	12.86	2	-3.29	-3.17	26.88	23.92	2	-2.98	-2.85	19.71	17.22	2	-3.23	-3.16	25.34	23.52	1	-3.61	-3.64	36.93	38.11	1	-2.5	-2.54	12.13	12.63	2	-3.5	-3.13	32.96	22.89
683	2	2	-3.04	-2.85	20.88	17.27	2	-2.69	-2.57	14.72	13.06	2	-2.67	-2.26	14.4	9.6	2	-3.13	-2.88	22.86	17.82	1	-2.84	-2.91	17.03	18.35	2	-2.97	-2.96	19.5	19.39	2	-3.68	-3.6	39.45	36.58	2	-3.25	-3.1	25.74	22.28	2	-2.89	-2.88	18.06	17.78	2	-3.09	-2.85	22.05	17.23	2	-2.94	-2.64	18.84	14.07
684	2	2	-3.94	-3.39	51.37	29.56	2	-3.2	-2.85	24.54	17.28	2	-3.48	-3.16	32.58	23.58	2	-3.45	-3.32	31.63	27.62	2	-3.82	-3.69	45.49	40.24	2	-3.34	-2.9	28.31	18.11	2	-3.74	-3.51	41.97	33.37	2	-3.52	-3.28	33.69	26.6	2	-3.44	-3.26	31.32	26.17	2	-3.8	-3.6	44.91	36.69	2	-3.32	-3.18	27.75	23.98
685	1	2	-2.18	-2.11	8.82	8.24	2	-2.22	-2.2	9.22	8.98	2	-2.08	-2.05	8.01	7.76	1	-2.4	-2.49	11.01	12.04	2	-2.22	-2.11	9.21	8.24	2	-2.41	-2.3	11.09	9.99	2	-2.55	-2.44	12.83	11.48	2	-2.36	-2.16	10.62	8.64	2	-2.49	-2.42	12.03	11.3	1	-2.42	-2.43	11.2	11.31	2	-2.49	-2.29	12.01	9.83
686	1	1	-3.5	-3.94	33.04	51.41	1	-3.13	-3.48	22.78	32.53	1	-3.21	-3.51	24.74	33.46	1	-3.41	-3.77	30.18	43.19	1	-3.19	-3.61	24.29	36.82	1	-3.48	-3.69	32.53	39.97	1	-4.07	-4.17	58.74	64.74	1	-3.41	-3.62	30.18	37.31	2	-3.56	-3.41	35.12	30.18	1	-2.91	-3.4	18.29	29.89	1	-3.31	-3.45	27.35	31.44
687	1	1	-2.78	-3.03	16.09	20.62	1	-2.66	-2.93	14.37	18.73	1	-2.72	-2.88	15.2	17.74	1	-2.76	-3.15	15.78	23.32	1	-3.03	-3.18	20.65	24.06	1	-2.89	-3.08	17.97	21.69	1	-3.12	-3.2	22.74	24.62	1	-2.6	-2.83	13.49	17.02	1	-2.54	-2.81	12.66	16.6	1	-2.71	-2.95	14.96	19.03	1	-3.4	-3.89	29.91	48.95
688	1	1	-2.22	-2.31	9.25	10.11	2	-2.21	-2.19	9.1	8.97	2	-2.52	-2.32	12.49	10.2	1	-2.28	-2.35	9.8	10.53	2	-2.33	-2.31	10.32	10.1	1	-2.29	-2.41	9.91	11.17	1	-2.45	-2.49	11.55	12.04	2	-2.6	-2.56	13.43	12.96	1	-2.2	-2.34	9.07	10.4	2	-2.53	-2.5	12.55	12.22	1	-2.12	-2.44	8.36	11.42
689	2	2	-3.43	-3.05	30.86	21.03	2	-3.4	-3.02	29.84	20.58	2	-3.89	-3.55	48.72	34.69	2	-2.87	-2.71	17.61	15.07	2	-4.0	-3.56	54.77	35.16	2	-3.79	-3.34	44.29	28.21	2	-3.72	-3.51	41.4	33.59	2	-3.92	-3.57	50.62	35.47	2	-3.88	-3.49	48.33	32.89	2	-3.71	-3.3	40.99	27.08	2	-4.31	-3.61	74.34	36.81
690	1	1	-2.84	-2.97	17.08	19.58	1	-2.9	-2.94	18.1	18.91	1	-3.17	-3.34	23.82	28.2	1	-2.76	-2.84	15.86	17.15	1	-3.22	-3.25	25.06	25.71	1	-2.88	-3.01	17.77	20.26	1	-4.0	-4.04	54.44	56.92	2	-3.39	-3.33	29.76	28.05	1	-3.36	-3.41	28.76	30.39	1	-2.86	-3.04	17.53	20.97	2	-3.83	-3.67	45.87	39.43
691	1	1	-3.19	-3.25	24.37	25.87	1	-3.69	-3.71	39.96	40.77	1	-3.04	-3.2	20.87	24.51	1	-3.52	-3.77	33.91	43.34	1	-3.43	-3.49	30.81	32.68	1	-3.49	-3.56	32.94	35.15	1	-2.94	-3.03	18.95	20.73	1	-3.59	-3.84	36.28	46.38	1	-3.45	-3.53	31.5	34.05	1	-3.54	-3.55	34.37	34.69	1	-3.77	-3.83	43.48	46.15
692	1	1	-3.04	-3.07	20.97	21.62	2	-2.99	-2.99	19.98	19.98	1	-3.15	-3.29	23.44	26.8	2	-3.08	-3.07	21.67	21.45	1	-3.31	-3.38	27.48	29.43	2	-2.81	-2.7	16.58	14.9	2	-2.97	-2.95	19.49	19.19	1	-3.14	-3.16	23.09	23.68	1	-2.55	-2.6	12.8	13.4	1	-3.24	-3.34	25.57	28.2	2	-4.05	-3.63	57.48	37.83
693	1	2	-3.12	-3.09	22.76	22.05	1	-2.84	-2.87	17.1	17.61	2	-2.46	-2.37	11.66	10.65	2	-3.04	-2.94	20.86	18.89	1	-2.54	-2.57	12.72	13.05	2	-3.11	-3.04	22.52	21.01	2	-3.11	-2.98	22.38	19.7	2	-2.77	-2.35	15.96	10.5	2	-3.33	-3.11	27.82	22.53	1	-3.32	-3.34	27.68	28.23	2	-2.82	-2.62	16.78	13.78
694	1	1	-2.01	-2.18	7.48	8.85	1	-2.12	-2.21	8.37	9.14	2	-2.86	-2.57	17.38	13.1	1	-1.85	-2.01	6.39	7.48	2	-3.47	-3.03	32.01	20.63	1	-2.59	-2.59	13.29	13.33	1	-2.38	-2.4	10.8	11.06	1	-2.19	-2.24	8.92	9.4	1	-2.83	-3.01	16.91	20.2	2	-2.61	-2.6	13.61	13.43	1	-3.06	-3.12	21.43	22.74
695	1	1	-2.53	-2.75	12.57	15.63	1	-3.32	-3.32	27.62	27.75	1	-3.36	-3.44	28.83	31.1	1	-2.87	-2.98	17.71	19.7	1	-3.58	-3.63	35.84	37.54	1	-3.07	-3.13	21.62	22.89	1	-3.74	-3.81	42.17	45.18	2	-3.6	-3.46	36.46	31.96	2	-3.17	-3.17	23.8	23.71	1	-2.65	-2.87	14.1	17.67	2	-4.64	-4.41	103.42	82.44
696	2	2	-2.21	-2.14	9.16	8.46	2	-2.31	-2.14	10.05	8.53	2	-3.18	-3.01	24.16	20.25	2	-2.28	-2.06	9.77	7.88	2	-2.47	-2.25	11.85	9.52	2	-2.16	-2.14	8.63	8.46	1	-2.58	-2.68	13.21	14.56	1	-2.6	-2.65	13.46	14.1	1	-2.73	-2.9	15.41	18.13	2	-2.72	-2.47	15.19	11.79	2	-2.66	-2.64	14.32	13.99
697	2	2	-2.99	-2.93	19.81	18.76	2	-2.9	-2.74	18.14	15.49	2	-3.1	-2.95	22.13	19.02	2	-3.26	-3.0	26.04	20.09	1	-3.79	-3.86	44.18	47.59	2	-3.54	-3.21	34.55	24.74	2	-3.66	-3.6	38.9	36.43	2	-3.49	-3.2	32.89	24.65	2	-3.87	-3.29	47.93	26.87	2	-3.77	-3.53	43.41	34.01	2	-3.38	-3.36	29.42	28.74
698	1	1	-2.53	-2.96	12.51	19.35	1	-2.46	-2.6	11.76	13.42	1	-2.55	-2.65	12.86	14.09	1	-2.67	-2.77	14.45	16.0	1	-2.91	-2.92	18.42	18.55	1	-2.59	-2.77	13.34	15.94	1	-2.74	-2.83	15.5	16.91	2	-2.86	-2.65	17.42	14.2	1	-2.51	-2.78	12.25	16.04	2	-2.75	-2.75	15.62	15.6	1	-2.58	-2.64	13.18	14.02
699	2	2	-2.91	-2.64	18.4	14.04	2	-3.02	-2.71	20.49	15.01	2	-2.91	-2.89	18.44	18.0	2	-2.75	-2.49	15.65	12.02	2	-3.32	-2.85	27.76	17.31	2	-2.82	-2.52	16.82	12.41	2	-3.67	-3.52	39.09	33.75	2	-3.04	-2.67	20.91	14.49	2	-3.73	-3.09	41.66	22.05	2	-3.34	-3.09	28.23	22.02	2	-3.16	-2.82	23.56	16.81
700	1	2	-3.36	-3.18	28.86	24.08	2	-3.24	-3.15	25.65	23.45	1	-3.27	-3.29	26.36	26.81	2	-3.72	-3.37	41.14	29.16	2	-3.23	-3.15	25.24	23.45	2	-3.1	-2.99	22.22	19.79	2	-3.34	-3.15	28.3	23.38	2	-3.73	-3.41	41.84	30.32	1	-3.35	-3.36	28.57	28.69	1	-3.62	-3.62	37.36	37.46	2	-3.43	-3.24	30.88	25.61
701	2	2	-2.93	-2.85	18.64	17.29	2	-4.27	-4.05	71.22	57.25	2	-2.7	-2.64	14.87	14.06	1	-2.85	-2.86	17.27	17.47	1	-2.78	-2.89	16.15	18.06	2	-2.96	-2.94	19.33	18.99	1	-3.94	-4.01	51.63	55.32	1	-3.03	-3.21	20.73	24.7	1	-2.9	-2.97	18.23	19.46	2	-2.95	-2.77	19.15	16.02	2	-2.81	-2.7	16.56	14.9
702	2	2	-2.59	-2.33	13.39	10.27	2	-2.83	-2.62	16.98	13.72	2	-2.69	-2.43	14.73	11.41	2	-2.63	-2.4	13.85	10.98	2	-2.57	-2.46	13.06	11.72	2	-3.18	-2.85	23.99	17.3	2	-2.84	-2.52	17.05	12.47	2	-3.11	-2.75	22.47	15.7	2	-3.13	-2.92	22.97	18.54	2	-2.86	-2.79	17.45	16.24	1	-3.14	-3.16	23.08	23.48
703	1	1	-3.04	-3.35	20.95	28.53	1	-3.26	-3.47	26.03	32.27	1	-3.14	-3.48	23.17	32.61	1	-2.82	-3.16	16.85	23.5	1	-2.78	-3.18	16.19	24.04	1	-2.98	-3.24	19.69	25.65	1	-3.19	-3.57	24.24	35.36	2	-3.27	-3.26	26.23	25.97	1	-3.31	-3.45	27.41	31.36	1	-3.12	-3.31	22.61	27.37	2	-2.76	-2.56	15.8	12.9
704	2	1	-2.58	-2.99	13.25	19.84	1	-2.98	-3.01	19.71	20.28	1	-3.13	-3.78	22.94	43.83	1	-2.81	-3.17	16.63	23.71	1	-3.03	-3.42	20.75	30.59	1	-3.16	-3.65	23.48	38.56	1	-3.02	-3.16	20.48	23.47	1	-2.57	-3.0	13.09	20.16	1	-2.9	-3.43	18.16	30.93	1	-3.09	-3.53	22.0	34.12	1	-2.94	-3.33	18.88	28.0
705	1	1	-2.99	-3.14	19.83	23.0	1	-2.71	-2.94	15.0	18.98	2	-3.62	-3.58	37.29	35.71	1	-3.12	-3.22	22.67	25.1	1	-3.27	-3.27	26.23	26.38	1	-3.08	-3.18	21.82	23.95	2	-4.13	-3.9	62.4	49.56	2	-3.74	-3.43	42.12	30.73	2	-3.61	-3.44	37.15	31.33	2	-3.54	-3.35	34.58	28.37	1	-3.21	-3.25	24.83	25.82
706	2	2	-3.05	-2.92	21.17	18.48	2	-3.34	-3.32	28.25	27.55	2	-2.87	-2.76	17.71	15.82	2	-2.9	-2.87	18.11	17.67	2	-3.46	-3.28	31.77	26.68	1	-2.61	-2.69	13.65	14.79	2	-3.57	-3.55	35.63	34.78	2	-3.15	-2.89	23.27	17.91	1	-2.96	-3.02	19.35	20.49	2	-2.76	-2.63	15.87	13.83	1	-2.92	-3.06	18.5	21.4
707	1	1	-3.31	-3.41	27.48	30.41	1	-3.21	-3.49	24.69	32.68	2	-3.83	-3.3	45.98	27.11	1	-3.17	-3.21	23.83	24.71	1	-3.33	-3.55	28.05	34.68	1	-3.4	-3.56	29.89	35.01	1	-3.67	-3.75	39.35	42.39	1	-3.78	-3.96	44.01	52.56	1	-3.31	-3.54	27.52	34.57	2	-3.06	-2.93	21.3	18.8	1	-3.49	-3.62	32.67	37.32
708	1	1	-2.71	-2.99	15.06	19.86	1	-3.02	-3.31	20.52	27.27	1	-2.72	-2.85	15.18	17.25	1	-2.52	-2.69	12.49	14.69	1	-3.42	-3.9	30.61	49.46	1	-3.77	-3.78	43.4	43.79	1	-3.17	-3.32	23.76	27.57	2	-3.78	-3.48	43.74	32.3	1	-2.6	-2.8	13.48	16.43	1	-2.93	-3.09	18.81	22.07	1	-3.56	-3.6	35.17	36.51
709	1	1	-3.41	-3.72	30.34	41.45	1	-3.19	-3.6	24.27	36.57	1	-3.04	-3.23	21.0	25.26	1	-3.37	-3.68	29.09	39.83	2	-3.64	-3.43	38.26	30.73	1	-4.05	-4.17	57.61	64.91	1	-3.53	-3.55	34.05	34.83	1	-3.85	-3.89	47.06	48.99	1	-3.61	-3.75	37.12	42.68	1	-3.59	-3.74	36.12	42.18	1	-3.51	-3.53	33.29	34.0
710	1	2	-3.11	-2.86	22.35	17.55	1	-2.2	-2.53	9.07	12.57	1	-2.2	-2.35	9.07	10.48	1	-2.88	-3.14	17.79	23.08	1	-2.67	-2.99	14.41	19.86	2	-2.5	-2.42	12.17	11.19	1	-2.89	-3.24	18.07	25.63	2	-3.63	-3.35	37.65	28.5	1	-2.35	-2.4	10.44	11.0	1	-2.83	-3.08	16.92	21.86	2	-2.22	-1.75	9.21	5.74
711	1	1	-2.57	-2.62	13.1	13.77	1	-2.81	-2.9	16.6	18.11	1	-2.5	-2.53	12.17	12.55	1	-3.2	-3.27	24.54	26.28	1	-3.2	-3.27	24.58	26.18	2	-3.3	-3.05	27.12	21.03	1	-3.02	-3.08	20.56	21.74	1	-2.55	-2.7	12.84	14.9	1	-3.27	-3.33	26.42	27.99	1	-2.65	-2.68	14.16	14.59	1	-2.88	-2.89	17.88	17.93
712	1	1	-2.9	-2.98	18.23	19.76	2	-3.28	-3.14	26.55	23.13	1	-2.79	-2.84	16.31	17.2	2	-3.34	-3.33	28.25	28.05	1	-3.86	-3.87	47.56	47.82	2	-3.14	-2.92	23.18	18.54	2	-3.42	-3.23	30.66	25.25	1	-3.64	-3.95	38.1	51.71	2	-3.11	-3.02	22.39	20.52	1	-3.95	-3.96	52.17	52.45	2	-3.57	-3.48	35.52	32.51
713	1	2	-2.6	-2.58	13.47	13.22	2	-2.72	-2.28	15.13	9.78	1	-2.48	-2.48	11.9	11.96	2	-3.44	-3.28	31.08	26.57	2	-3.22	-2.89	25.01	18.05	2	-3.41	-3.07	30.17	21.52	2	-2.58	-2.55	13.21	12.74	2	-2.53	-2.53	12.54	12.5	2	-3.01	-2.95	20.21	19.03	2	-3.28	-2.88	26.59	17.74	2	-2.8	-2.25	16.51	9.48
714	1	1	-2.91	-2.94	18.44	18.96	2	-2.84	-2.78	17.2	16.12	2	-2.94	-2.82	18.97	16.82	1	-2.74	-2.84	15.56	17.06	2	-3.12	-2.88	22.54	17.8	2	-3.3	-3.26	27.19	26.09	2	-2.81	-2.79	16.64	16.32	1	-3.24	-3.29	25.43	26.73	2	-2.74	-2.69	15.45	14.74	1	-3.02	-3.28	20.48	26.54	2	-3.43	-3.28	30.99	26.48
715	1	1	-2.98	-3.33	19.66	27.98	1	-2.99	-3.27	19.81	26.32	1	-2.83	-3.01	16.88	20.24	1	-2.46	-2.73	11.72	15.34	1	-2.67	-2.95	14.43	19.08	1	-2.74	-2.93	15.53	18.72	1	-2.78	-2.8	16.17	16.44	1	-2.58	-2.86	13.18	17.54	1	-2.75	-3.16	15.63	23.56	1	-2.47	-2.7	11.8	14.82	1	-2.6	-2.82	13.49	16.81
716	2	2	-3.43	-2.96	30.98	19.23	2	-3.67	-2.99	39.2	19.86	2	-4.18	-3.75	65.62	42.71	1	-3.86	-3.87	47.29	47.83	2	-4.08	-3.54	58.97	34.61	2	-3.53	-2.99	34.25	19.87	1	-3.75	-3.83	42.33	46.06	2	-3.53	-3.4	34.04	29.96	2	-3.61	-3.3	37.09	27.19	2	-3.97	-3.81	52.84	44.93	2	-3.6	-3.18	36.45	24.08
717	1	1	-2.78	-2.86	16.08	17.54	1	-3.46	-3.81	31.67	45.09	1	-3.86	-3.89	47.33	48.69	1	-3.58	-3.79	35.77	44.42	2	-3.84	-3.84	46.56	46.45	1	-3.49	-3.8	32.95	44.84	2	-3.29	-3.21	26.82	24.8	1	-4.36	-4.47	78.14	87.2	1	-3.75	-3.77	42.71	43.45	1	-4.25	-4.74	69.82	113.9	2	-4.69	-4.6	109.23	99.64
718	2	1	-3.29	-3.31	26.92	27.47	1	-3.16	-3.25	23.47	25.84	1	-3.0	-3.12	20.03	22.76	2	-3.34	-3.2	28.28	24.61	2	-3.2	-3.1	24.41	22.13	1	-2.72	-2.78	15.21	16.06	2	-3.29	-3.16	26.75	23.59	2	-3.9	-3.66	49.53	38.89	1	-3.26	-3.28	26.09	26.68	2	-3.4	-3.28	30.09	26.59	2	-3.17	-3.1	23.69	22.1
719	1	1	-3.05	-3.31	21.13	27.32	1	-3.37	-3.92	29.09	50.42	1	-3.36	-3.88	28.65	48.56	1	-3.22	-3.55	24.92	34.68	1	-3.36	-3.47	28.82	32.19	1	-3.23	-3.46	25.35	31.97	1	-3.61	-4.03	36.99	56.53	1	-3.54	-3.94	34.31	51.63	1	-3.16	-3.48	23.56	32.55	1	-3.46	-3.73	31.96	41.62	2	-3.68	-3.63	39.75	37.54
