idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
612	1	2	-14.39	-14.31	1778344.5	1636576.25	1	-14.61	-14.92	2208997.5	3007481.75	1	-13.52	-13.99	743927.69	1193411.62	2	-14.03	-13.61	1242951.12	817969.38	1	-13.53	-14.34	751485.44	1687792.62	2	-14.99	-14.67	3236761.0	2349822.5	2	-14.28	-14.16	1584124.25	1412947.0	1	-14.53	-15.37	2040163.75	4724935.0	1	-14.16	-14.45	1407309.62	1886269.12	1	-12.69	-13.71	325693.56	895873.06	1	-9.31	-9.44	11007.89	12551.47
613	1	1	-11.87	-11.87	142488.53	142515.86	2	-12.26	-11.78	210349.16	130267.42	2	-11.83	-10.64	137210.34	41796.82	2	-13.29	-13.05	591751.5	466144.44	2	-14.24	-13.72	1522098.5	906744.56	2	-14.36	-13.6	1729315.88	808753.56	2	-13.99	-13.79	1187243.12	977333.75	2	-15.31	-14.73	4456743.5	2507776.75	2	-13.21	-12.3	544822.69	218969.16	2	-12.74	-12.09	340576.06	178672.95	1	-9.88	-9.93	19565.52	20464.3
614	2	1	-11.98	-13.21	158973.36	548110.62	2	-13.94	-13.69	1133114.12	885744.12	1	-13.24	-13.95	561813.94	1149421.25	1	-13.06	-13.82	469881.59	1004910.31	1	-12.96	-13.03	424846.5	455709.84	2	-11.94	-11.81	153870.95	134185.08	2	-13.98	-13.93	1182197.25	1121480.75	2	-12.77	-12.58	353238.09	292093.25	2	-12.46	-12.1	258687.5	179567.2	2	-12.23	-12.15	204114.56	189338.34	1	-10.59	-10.98	39784.75	58612.52
615	2	1	-12.16	-12.32	191449.86	224465.62	1	-14.08	-15.16	1297242.38	3847578.0	1	-11.54	-11.83	102698.49	136651.03	2	-13.99	-13.66	1185631.88	856257.94	1	-13.15	-13.73	515437.31	915418.56	2	-14.13	-13.43	1370628.88	679613.31	2	-13.57	-12.94	783433.69	414666.28	1	-12.21	-12.43	201033.62	250333.81	2	-14.17	-13.86	1428132.0	1048857.12	1	-12.26	-13.02	210231.64	453080.78	1	-9.35	-9.55	11535.15	13975.21
616	2	2	-14.45	-13.6	1887543.12	802911.44	2	-14.36	-14.13	1719940.88	1364998.88	2	-13.89	-13.35	1076686.25	630395.75	2	-13.1	-12.75	487335.16	345396.12	2	-12.46	-12.23	257858.92	204130.91	2	-14.15	-13.17	1398878.25	521962.44	2	-13.18	-13.12	529883.44	500833.59	2	-14.62	-13.98	2232210.0	1176611.75	1	-13.7	-14.08	890283.31	1304966.5	2	-13.47	-13.1	710439.12	487457.88	2	-10.78	-10.37	47822.31	31910.71
617	2	2	-11.43	-10.84	91841.91	50834.84	1	-15.01	-15.02	3312362.25	3327823.25	1	-11.63	-12.58	112874.44	292099.38	1	-12.17	-12.24	192072.73	207690.23	1	-12.35	-12.39	230284.27	241054.28	1	-12.61	-14.75	300149.72	2545998.25	2	-12.57	-12.37	288352.62	235893.48	2	-14.59	-14.11	2166610.5	1338195.38	2	-12.14	-11.59	186482.23	107867.86	2	-13.21	-12.9	543456.88	398941.94	2	-9.65	-9.56	15449.26	14143.0
618	1	1	-11.54	-13.63	102618.02	832209.75	1	-14.59	-15.12	2159133.5	3676142.0	2	-10.89	-10.41	53586.7	33191.73	2	-13.36	-12.32	631055.62	223019.8	1	-13.82	-14.63	1004949.56	2266082.25	1	-12.88	-13.51	393512.75	735861.81	2	-15.18	-14.37	3902067.75	1739811.75	2	-15.12	-15.11	3687546.75	3641698.5	2	-13.49	-13.16	719713.5	517082.72	1	-13.74	-13.81	923933.94	994579.94	2	-10.14	-9.5	25435.23	13322.56
619	1	1	-11.01	-12.3	60209.11	218984.41	2	-12.79	-12.65	357963.09	310248.0	2	-12.57	-11.08	287565.88	64879.57	1	-10.98	-11.04	58949.76	62461.34	2	-13.09	-12.79	484029.88	360220.19	2	-11.9	-11.87	146882.25	142746.12	1	-11.65	-13.33	114371.51	613363.25	1	-12.25	-12.7	209521.69	326287.97	2	-12.88	-12.01	392013.72	165043.23	1	-13.35	-13.63	627421.5	826965.19	2	-9.05	-8.74	8559.07	6268.45
620	1	1	-12.87	-13.44	390064.47	685276.88	1	-12.95	-13.74	419274.22	930509.31	1	-12.21	-12.61	199927.95	300237.03	2	-13.61	-12.79	815983.38	358746.72	2	-14.0	-13.93	1207255.88	1123999.12	2	-14.22	-13.86	1501647.75	1046506.06	2	-13.59	-12.72	800241.25	335943.12	1	-14.3	-15.09	1617555.75	3583618.75	1	-13.94	-14.09	1136319.5	1312053.25	2	-12.39	-11.96	239850.86	157051.45	2	-10.24	-10.21	28014.02	27118.27
621	1	2	-13.83	-13.35	1016413.56	625389.19	1	-14.28	-14.34	1583864.38	1689568.88	2	-12.09	-11.06	177760.25	63704.27	2	-13.3	-12.63	599843.06	306024.97	1	-13.33	-13.65	616749.44	848473.06	2	-14.01	-13.33	1217080.88	614098.38	1	-14.46	-15.43	1905717.5	5028065.0	2	-14.97	-14.68	3182495.0	2378385.5	2	-13.71	-13.67	903050.19	863200.0	2	-14.4	-14.34	1787497.25	1693443.75	1	-10.63	-10.71	41379.66	44847.85
622	2	1	-12.58	-13.67	289724.81	867512.88	1	-15.81	-15.81	7363564.0	7379783.0	1	-11.83	-13.34	137985.08	618792.69	1	-14.6	-16.78	2194725.0	19408088.0	2	-14.56	-14.49	2103039.25	1965189.62	2	-12.22	-12.17	203729.88	193292.14	1	-13.01	-14.37	446828.69	1735223.5	1	-12.74	-14.88	341793.66	2902022.75	1	-13.89	-15.58	1077788.62	5856379.5	1	-12.67	-13.11	318157.69	491473.66	1	-9.44	-10.4	12621.2	32758.67
623	1	2	-14.25	-13.88	1548434.88	1071884.38	1	-14.28	-14.37	1596652.25	1733533.0	2	-12.66	-12.45	316404.81	254399.47	2	-13.57	-12.87	783163.25	388215.59	2	-13.1	-12.46	488546.41	258025.95	2	-13.24	-12.4	561515.56	242276.7	2	-15.09	-13.9	3592758.75	1088704.88	2	-14.89	-14.41	2921680.5	1804111.25	2	-13.31	-12.47	605641.19	260797.22	2	-13.32	-13.01	606949.75	447058.0	2	-10.37	-9.72	31894.22	16567.47
624	2	1	-12.86	-13.08	385482.94	477238.38	1	-14.88	-15.2	2887859.5	4000519.5	1	-12.28	-13.46	214588.36	703253.94	1	-12.66	-14.19	314263.06	1456123.0	1	-12.21	-12.97	201297.98	428564.22	1	-14.55	-15.01	2074446.88	3307447.5	1	-13.58	-14.55	790362.44	2091504.88	1	-13.62	-13.83	826462.12	1019184.81	1	-13.01	-13.03	445853.94	456643.03	1	-11.16	-13.06	70285.53	471902.44	1	-9.39	-9.5	11962.59	13395.07
625	1	2	-13.96	-12.72	1160080.25	334283.16	2	-13.41	-13.21	666525.62	545947.19	1	-14.19	-14.2	1454400.62	1470213.5	1	-14.09	-14.6	1310066.5	2193059.5	2	-14.5	-13.92	1990779.62	1112824.5	2	-13.96	-13.71	1152128.75	899526.06	1	-14.64	-14.81	2282300.75	2706502.5	1	-14.11	-14.28	1348534.0	1583335.88	2	-13.76	-13.14	947623.06	509682.06	1	-13.08	-13.74	481293.41	931401.56	1	-10.01	-10.17	22277.88	26166.41
626	1	2	-14.25	-13.1	1547836.88	490010.16	1	-12.96	-13.14	426260.84	508327.75	2	-12.61	-11.15	300457.91	69813.56	2	-13.1	-12.59	488065.34	294314.84	1	-12.57	-12.67	286996.81	316839.31	1	-12.48	-14.2	263673.72	1463733.25	2	-12.81	-12.7	364370.06	326880.69	1	-13.65	-13.65	844116.44	846660.0	1	-12.81	-13.29	366048.84	591447.94	2	-12.94	-12.85	416573.97	380432.81	1	-10.4	-11.03	33000.84	61831.63
627	1	2	-12.3	-11.01	220008.44	60519.86	2	-13.58	-13.32	786281.62	608357.94	2	-13.17	-11.85	523150.03	139417.62	1	-12.4	-12.51	243746.72	270271.19	1	-12.55	-12.69	281709.78	323985.38	1	-12.21	-13.14	201264.0	506817.47	2	-13.38	-12.37	646481.0	234613.78	2	-14.24	-13.01	1524120.38	446954.44	2	-13.16	-12.0	517954.81	162512.38	2	-12.55	-11.96	283312.28	155645.25	2	-10.11	-9.38	24686.71	11813.05
628	1	2	-13.54	-13.39	760009.5	655535.38	2	-13.95	-13.5	1147669.88	729003.94	2	-13.96	-13.67	1155811.0	865739.25	1	-13.28	-13.47	582683.94	705933.69	2	-12.59	-12.25	292717.88	210003.61	2	-13.28	-12.35	585797.94	229835.16	1	-11.91	-12.04	148262.44	169431.03	2	-14.01	-13.6	1213618.75	808421.19	2	-14.13	-13.8	1367931.0	983811.44	1	-12.97	-13.92	431107.81	1113856.5	2	-10.25	-10.07	28192.01	23529.93
629	2	1	-12.02	-13.82	165793.36	1006923.94	1	-13.67	-14.24	864446.38	1526180.0	1	-12.38	-13.07	237110.55	476561.59	1	-12.42	-12.94	248444.23	417940.84	1	-12.67	-13.08	318221.41	477174.16	1	-12.61	-13.77	299388.12	951798.38	1	-13.07	-14.51	473958.16	2008566.5	1	-14.33	-15.1	1667308.5	3605609.75	1	-13.84	-15.59	1027105.88	5891474.5	1	-11.36	-13.31	85706.96	600813.5	1	-10.61	-10.61	40518.28	40610.55
630	1	1	-11.23	-12.54	75333.13	277926.38	1	-13.61	-14.44	812602.94	1874228.25	2	-10.91	-10.85	54891.18	51364.4	1	-12.65	-14.1	311393.09	1322676.88	2	-12.9	-12.62	402177.5	303874.66	1	-12.24	-12.5	206572.8	268689.91	2	-14.39	-13.54	1782754.25	757476.19	1	-15.3	-16.35	4391533.0	12602830.0	2	-12.18	-12.07	195665.38	173920.88	2	-13.14	-13.13	507547.38	502417.03	1	-10.08	-10.5	23756.54	36199.53
631	1	1	-12.16	-12.63	191377.56	305222.88	2	-15.43	-15.03	5031216.5	3353927.0	2	-11.12	-10.99	67309.7	59382.88	1	-11.38	-12.33	87436.3	225791.83	1	-11.83	-12.1	137840.28	179215.11	1	-11.39	-12.91	88401.88	403501.38	2	-12.57	-12.36	287617.16	233108.8	1	-14.12	-14.19	1356802.88	1454703.12	1	-13.12	-13.33	497293.97	615888.38	1	-11.36	-11.63	85952.03	111956.42	1	-9.53	-10.59	13714.92	39720.04
632	1	2	-13.43	-13.35	677813.31	629016.94	1	-13.71	-14.12	903355.94	1349730.62	1	-12.62	-12.65	303481.09	311375.56	2	-14.56	-14.16	2095389.75	1416017.25	1	-13.38	-14.01	648974.19	1210288.88	1	-13.83	-13.95	1014213.69	1142156.88	1	-13.42	-13.61	676118.62	816565.62	1	-15.67	-16.75	6369280.0	18873282.0	2	-14.07	-13.64	1290774.62	839170.5	2	-14.82	-14.49	2722461.75	1960667.0	1	-9.01	-9.66	8168.91	15737.49
633	2	1	-13.23	-13.31	556423.69	602348.19	2	-14.9	-14.37	2958845.0	1743974.88	1	-12.28	-12.35	214840.42	230209.17	1	-13.46	-13.93	702300.88	1125400.0	2	-12.66	-12.17	314840.22	192298.91	2	-13.91	-12.74	1097736.62	342112.91	2	-12.28	-11.93	215649.83	151798.8	2	-14.72	-14.33	2479900.75	1672922.88	2	-14.0	-13.97	1208003.38	1168697.25	1	-14.94	-14.99	3093370.5	3225547.5	1	-9.29	-9.36	10842.05	11657.76
634	1	2	-12.09	-11.79	177792.8	132512.92	1	-13.85	-13.88	1032998.88	1064284.5	2	-12.94	-12.59	415929.31	294165.81	2	-13.2	-12.71	538585.75	331800.41	2	-13.12	-12.97	496837.5	430032.38	2	-12.54	-12.07	280099.19	175370.39	1	-12.76	-12.85	349240.59	381769.56	2	-14.48	-14.05	1942133.5	1267876.0	2	-14.04	-12.89	1248698.0	397964.59	1	-13.92	-14.37	1106919.38	1745868.5	1	-10.37	-10.4	31823.67	32733.66
635	2	2	-13.62	-13.11	819377.0	494294.44	2	-14.63	-14.03	2266897.25	1245274.25	1	-13.22	-13.36	550683.75	632437.69	2	-12.7	-12.17	327315.84	193466.78	2	-12.8	-12.45	363521.09	255531.34	2	-12.71	-12.41	329471.78	245428.47	2	-14.11	-13.89	1348748.75	1082267.0	1	-13.78	-14.46	961934.75	1905319.5	1	-13.18	-13.32	531896.94	607551.44	1	-14.35	-14.59	1712688.25	2179417.75	2	-9.94	-9.2	20656.17	9856.49
636	1	1	-12.22	-12.3	202131.33	220581.56	2	-13.8	-13.66	982824.0	859324.81	2	-12.89	-12.64	398140.72	308288.72	1	-13.93	-14.09	1121798.5	1321007.75	1	-12.49	-12.5	265560.56	269108.94	1	-14.64	-14.78	2281719.75	2614248.75	1	-12.88	-13.49	392425.56	720165.25	2	-13.84	-13.82	1024705.88	1006111.75	1	-13.96	-14.87	1151397.12	2859350.75	2	-12.88	-11.77	392401.59	129773.3	1	-9.95	-10.05	20850.16	23190.93
637	1	1	-11.66	-11.92	116256.71	150379.67	2	-14.08	-13.04	1301453.12	458206.03	1	-11.44	-11.6	92967.15	109581.67	1	-13.14	-13.52	510311.44	744857.62	2	-14.06	-13.21	1270680.62	546457.69	2	-14.39	-13.53	1777917.25	752043.94	2	-14.17	-12.88	1431277.5	393519.88	2	-15.11	-14.43	3649423.5	1856849.88	2	-13.02	-12.51	449107.91	270797.78	2	-13.76	-13.64	950278.25	839466.62	2	-10.32	-9.61	30258.01	14963.44
638	2	1	-11.32	-11.89	82512.61	145472.73	1	-12.77	-13.33	352784.62	614924.06	1	-10.15	-11.68	25611.7	117863.15	1	-11.43	-12.49	92258.45	265097.28	2	-12.26	-11.35	210764.02	85235.41	1	-11.21	-11.68	73943.51	118179.54	2	-14.42	-13.91	1839118.75	1100578.38	1	-15.03	-15.19	3352299.25	3956477.25	2	-11.81	-11.26	134573.0	78027.62	2	-13.18	-12.75	528851.0	345795.22	1	-9.57	-10.79	14391.06	48570.68
639	1	1	-12.73	-14.55	337651.88	2080571.0	1	-13.16	-13.88	520061.91	1068940.25	2	-12.98	-12.67	432249.0	318356.5	1	-12.08	-13.55	176922.58	766059.44	1	-13.51	-14.1	736092.75	1327225.62	1	-13.57	-13.9	779663.69	1084641.38	1	-14.31	-14.44	1638254.88	1867998.62	1	-14.09	-15.22	1313610.75	4078625.0	2	-14.5	-14.47	1991615.12	1928249.38	2	-13.79	-13.67	973581.0	860459.0	1	-8.56	-12.05	5212.65	171187.91
640	1	1	-12.47	-12.78	259952.97	353559.28	1	-13.63	-14.21	830190.69	1480350.5	2	-14.75	-12.86	2535143.75	383590.66	1	-12.37	-13.95	234636.61	1145213.12	2	-13.72	-13.02	911437.56	451201.59	2	-14.43	-13.71	1845141.0	903033.81	2	-12.49	-12.09	265844.12	178201.91	1	-12.31	-13.25	221723.83	570113.38	2	-13.2	-12.69	542062.38	323442.03	2	-13.53	-13.38	754106.56	649367.94	1	-9.18	-9.95	9658.8	20988.1
641	1	2	-12.75	-12.23	345117.88	204179.0	2	-14.24	-13.75	1531728.0	935479.56	1	-12.38	-13.37	238828.52	639862.19	2	-13.17	-12.47	524476.81	260740.77	1	-12.4	-13.67	242677.69	865680.62	1	-13.2	-15.38	542933.62	4802922.0	1	-12.92	-13.54	407394.31	759432.06	1	-13.49	-13.58	725043.62	792376.75	2	-14.63	-14.02	2265241.75	1223536.25	2	-12.52	-12.47	272584.81	260787.78	1	-10.0	-10.3	22032.83	29613.26
642	1	2	-13.26	-13.17	575358.0	526472.31	1	-14.59	-14.67	2162195.25	2346741.0	1	-11.62	-12.71	110778.91	332244.97	1	-12.28	-13.2	214557.05	538927.44	2	-12.99	-12.79	437437.19	359499.5	2	-12.77	-11.78	353055.88	130286.68	1	-13.85	-14.52	1034123.56	2017641.62	2	-15.87	-15.52	7768645.5	5474172.0	1	-13.49	-13.49	719765.69	720387.88	2	-13.3	-12.8	597134.81	362508.5	1	-9.31	-9.76	11003.46	17259.0
643	1	1	-13.12	-13.2	500186.81	539937.81	2	-14.47	-14.23	1916276.75	1515580.38	2	-13.23	-12.14	557804.0	187234.78	2	-12.71	-12.5	331655.81	268378.75	2	-13.14	-12.77	506549.31	352187.94	2	-14.64	-13.3	2275190.25	596281.75	2	-14.19	-13.91	1459000.38	1100223.62	2	-13.87	-13.76	1054861.88	945841.62	2	-14.82	-14.3	2717865.25	1623821.75	1	-13.1	-13.11	489442.25	491966.94	1	-10.83	-11.28	50736.52	79447.01
644	2	2	-14.48	-13.42	1934102.38	673692.75	2	-14.57	-13.37	2120180.5	641066.06	1	-11.13	-12.44	68241.88	252425.73	2	-14.81	-13.17	2702932.5	526146.56	2	-13.63	-13.22	829548.88	550980.0	2	-13.72	-12.41	912439.44	246226.28	1	-12.98	-13.23	435326.03	554803.31	2	-13.21	-12.94	544028.31	417755.56	1	-12.18	-12.93	194533.38	410788.09	2	-13.19	-12.76	534610.56	347177.75	1	-9.08	-9.46	8816.31	12847.37
645	2	2	-14.17	-13.75	1421487.38	938701.25	2	-14.61	-13.55	2221843.5	763087.44	2	-14.76	-13.28	2559431.75	587729.06	2	-13.59	-12.62	796857.69	302388.16	1	-14.07	-14.16	1286458.62	1409642.75	2	-13.59	-12.85	797236.19	381747.0	2	-14.1	-12.97	1332074.62	429913.88	2	-15.61	-14.27	5999297.5	1581446.5	2	-13.23	-12.94	557314.81	414907.16	2	-14.48	-14.13	1952423.38	1363596.25	2	-10.25	-10.13	28405.75	25146.4
646	1	2	-13.55	-13.03	766172.69	457717.78	2	-14.04	-13.0	1256715.38	442496.94	2	-11.05	-10.46	62644.9	35045.05	2	-13.53	-13.32	751306.25	610654.5	2	-13.77	-12.71	954192.31	331379.81	1	-12.89	-12.9	394842.75	399982.69	2	-12.31	-11.98	221687.05	159130.06	2	-15.05	-13.57	3424878.5	779939.56	2	-12.82	-11.31	367923.38	81638.69	2	-14.27	-14.07	1573066.62	1290222.0	2	-10.92	-9.89	55361.8	19782.47
647	1	1	-11.41	-11.63	90459.61	112252.24	1	-14.07	-14.3	1284676.12	1627994.38	2	-14.51	-14.42	2005668.5	1825447.12	1	-12.99	-13.27	436806.5	582290.06	1	-13.63	-13.71	828645.12	898355.88	2	-12.94	-12.76	417277.75	346454.72	1	-11.93	-12.2	152459.2	198241.98	1	-14.5	-15.02	1980876.75	3345289.0	2	-13.59	-13.13	801157.62	505226.44	1	-13.0	-13.45	440704.97	696025.25	1	-10.82	-10.92	50215.38	55351.77
648	1	2	-13.17	-12.86	525910.31	384918.34	1	-13.67	-13.68	862415.88	876843.56	2	-13.3	-13.25	596842.75	565335.94	2	-13.45	-13.15	694694.94	515690.06	2	-14.75	-13.98	2557811.5	1181265.25	2	-14.35	-13.44	1706603.5	690107.06	2	-14.7	-14.59	2433654.5	2177527.0	2	-15.8	-14.08	7289981.0	1302084.88	2	-13.89	-13.4	1072919.38	658821.94	2	-13.4	-12.86	660306.38	384422.69	1	-10.58	-10.79	39262.6	48382.57
649	1	2	-14.26	-13.14	1557510.5	506589.88	1	-14.55	-14.56	2082945.38	2103013.25	2	-12.5	-11.81	268319.88	134958.31	1	-14.09	-14.23	1319882.0	1519890.75	1	-12.78	-12.93	354828.0	413450.06	1	-12.92	-13.4	409513.69	657831.88	2	-15.34	-14.79	4611596.5	2639614.25	1	-14.53	-16.02	2038920.88	9051406.0	2	-13.6	-13.39	805615.12	651938.69	2	-14.33	-14.01	1675709.25	1214956.25	2	-9.68	-9.09	16029.93	8867.36
650	1	2	-13.93	-11.99	1121479.75	161152.38	2	-12.66	-12.59	314300.53	294140.28	2	-11.2	-10.48	73477.66	35497.13	2	-13.56	-13.27	776698.88	582239.56	2	-13.02	-12.99	452845.31	439754.5	2	-13.56	-13.11	776595.19	492832.88	1	-13.37	-13.83	641676.5	1014152.75	1	-13.62	-13.84	821230.31	1025773.62	2	-13.26	-12.88	576053.62	394352.03	2	-13.22	-13.08	550087.5	478774.16	2	-10.44	-9.38	34281.39	11838.77
651	2	1	-11.44	-13.12	92645.52	500867.03	2	-13.79	-13.66	978705.69	860042.19	1	-10.09	-10.33	24192.86	30780.91	1	-11.33	-12.52	83438.84	274709.88	2	-13.16	-12.33	516590.31	226879.28	2	-14.09	-13.39	1314060.62	655965.62	2	-12.35	-12.12	230168.98	184315.81	1	-14.48	-14.9	1949065.5	2944691.0	2	-11.38	-11.06	87849.38	63316.4	1	-11.92	-12.17	150918.28	193485.8	2	-9.79	-9.21	17941.89	9969.0
652	1	2	-14.16	-11.38	1407900.25	87859.6	2	-13.1	-12.71	487408.56	330896.0	2	-13.98	-11.17	1180239.5	71013.26	2	-14.08	-12.5	1303522.38	268542.09	2	-12.71	-11.96	331927.94	156260.53	2	-14.35	-11.68	1709771.88	118666.07	2	-14.49	-13.47	1960467.0	706117.56	2	-14.56	-13.45	2098289.25	693466.44	2	-13.51	-12.99	740025.25	437294.56	2	-12.39	-11.59	239908.97	108287.24	2	-9.49	-8.68	13186.21	5855.28
653	1	1	-12.22	-12.63	202742.17	306443.19	2	-14.3	-13.97	1626220.62	1163840.12	1	-13.47	-13.77	706694.88	951037.06	1	-11.87	-12.72	142561.66	335834.84	2	-13.25	-13.19	568338.25	537545.12	1	-13.7	-13.72	889038.69	910375.06	1	-12.64	-12.88	309365.47	392773.75	1	-13.99	-14.36	1188364.62	1726932.75	2	-13.11	-12.88	492675.94	393524.41	1	-12.57	-12.86	288707.31	384221.88	2	-11.11	-9.55	66821.89	14000.42
654	2	2	-13.52	-13.17	740589.38	526868.62	2	-14.62	-14.32	2242992.75	1652378.12	2	-12.73	-11.87	338806.0	143280.77	1	-13.53	-13.72	750035.56	904545.56	2	-12.83	-12.45	372236.53	255714.92	2	-11.99	-11.33	161230.16	83661.14	2	-14.47	-14.06	1916160.0	1272753.38	2	-14.47	-13.67	1923949.5	868359.62	2	-13.65	-13.61	844216.25	813126.19	1	-11.84	-12.55	138617.78	281664.91	2	-10.46	-9.52	34980.11	13619.79
655	1	1	-11.98	-12.64	159059.2	309407.97	2	-13.66	-13.48	854271.81	711982.19	2	-11.99	-11.7	161428.02	120669.24	1	-12.8	-13.64	363474.66	842258.06	1	-13.5	-13.81	731798.56	990362.38	1	-12.41	-12.75	245558.17	345843.06	2	-13.83	-13.5	1016945.94	732609.31	1	-14.0	-14.27	1206276.5	1574729.75	2	-13.81	-12.79	997723.5	358611.62	1	-12.79	-13.32	359079.09	609290.94	2	-9.38	-8.88	11790.31	7178.88
656	1	1	-12.25	-12.63	209411.62	304082.81	2	-13.89	-13.43	1082180.25	683251.31	2	-12.94	-12.06	415572.44	172056.02	1	-12.15	-12.53	188643.73	275303.41	1	-11.89	-12.95	145437.36	421319.25	2	-13.13	-12.3	504371.94	220714.77	2	-13.62	-13.43	820019.56	680411.06	1	-14.1	-14.17	1323254.62	1422353.88	1	-12.12	-12.44	182951.73	253141.0	1	-13.43	-13.47	677801.06	704584.44	2	-12.3	-10.7	219452.5	44401.39
657	2	1	-11.48	-12.43	96283.19	249490.11	2	-13.32	-12.3	611316.44	220441.94	2	-12.83	-12.35	373485.75	231272.45	1	-13.17	-13.41	524818.0	667319.44	2	-14.1	-13.57	1335343.5	784393.56	2	-12.73	-12.28	337120.0	215593.47	2	-13.14	-12.95	507324.78	420545.72	2	-13.98	-13.45	1173440.38	696748.5	1	-12.26	-12.9	211348.12	398704.59	1	-13.29	-13.38	593555.56	645019.69	2	-9.7	-8.92	16292.15	7448.85
658	2	1	-11.64	-12.47	113605.78	259126.52	1	-13.93	-14.39	1125345.25	1776771.25	1	-12.43	-12.74	251222.3	341714.09	1	-14.2	-14.6	1470589.38	2193005.25	1	-12.28	-12.59	215595.95	292527.84	1	-12.68	-13.4	322309.19	662694.88	1	-14.27	-14.37	1571141.5	1739699.12	2	-13.44	-12.85	689645.88	381188.91	2	-13.16	-13.11	519509.19	493298.41	1	-12.51	-13.57	271009.88	778423.0	2	-9.31	-8.96	11042.38	7796.23
659	2	1	-12.12	-12.69	183090.16	324815.44	2	-13.61	-13.56	815857.31	774870.0	2	-13.35	-13.25	625978.69	567667.12	1	-12.22	-13.31	202479.19	604565.56	1	-13.32	-13.34	607770.44	620212.38	1	-13.47	-14.81	706723.88	2703969.0	1	-13.22	-14.19	552007.19	1449183.75	1	-17.17	-17.37	28518276.0	34846748.0	1	-12.71	-13.23	331703.59	557688.56	1	-14.37	-15.1	1734333.38	3600325.25	2	-10.34	-10.3	31077.88	29778.48
660	1	2	-13.56	-13.09	772157.56	486211.28	2	-14.05	-13.45	1260274.0	691885.62	2	-12.02	-11.16	166054.3	70226.23	2	-13.33	-12.61	613074.31	299077.94	1	-11.87	-12.74	143524.34	342090.38	2	-12.99	-12.41	436343.5	245697.33	2	-13.6	-12.6	802292.19	297540.0	1	-13.8	-14.09	986375.25	1318784.75	2	-13.61	-13.46	816797.75	704122.38	1	-12.62	-13.03	303221.0	455207.31	1	-10.01	-10.11	22202.52	24645.57
661	1	1	-12.97	-13.01	427697.0	446964.22	2	-15.14	-15.0	3742125.5	3264982.75	2	-13.25	-12.28	569408.12	215773.45	1	-13.63	-13.83	828590.62	1016285.69	2	-14.62	-14.47	2232459.0	1922260.25	1	-13.41	-14.23	664348.31	1512877.0	2	-14.61	-13.42	2222074.25	673999.88	2	-15.07	-14.88	3515823.75	2888242.5	1	-13.96	-14.08	1153973.88	1299249.25	2	-13.88	-13.24	1063265.0	564855.19	2	-9.81	-9.47	18259.69	12929.15
662	1	2	-14.27	-13.67	1575742.25	867874.5	2	-14.99	-14.44	3227378.5	1873390.12	2	-11.7	-11.23	120937.33	75439.11	1	-13.47	-13.94	705074.5	1131095.12	2	-14.07	-13.36	1292951.62	635897.69	1	-14.29	-14.88	1606839.5	2898134.0	1	-14.05	-14.48	1261205.75	1942850.38	2	-15.79	-14.75	7199774.5	2545639.0	2	-14.35	-14.03	1705848.38	1236006.5	2	-14.21	-13.74	1478373.88	928841.56	2	-10.37	-10.28	32039.98	29058.03
663	1	2	-13.91	-13.34	1095374.38	624201.62	2	-14.51	-14.5	2002543.62	1991617.12	1	-12.3	-12.99	220388.94	439401.91	1	-13.56	-13.66	773142.75	859440.38	2	-13.53	-13.4	752393.25	659730.5	2	-15.33	-15.16	4562632.5	3829242.0	1	-13.78	-14.78	964075.56	2616346.25	2	-15.73	-15.36	6797861.5	4687052.0	2	-15.38	-15.3	4783011.0	4415664.0	1	-14.47	-14.5	1924408.12	1985999.12	2	-10.57	-9.61	38919.11	14842.48
664	1	2	-12.82	-11.25	367696.75	76778.23	2	-17.22	-16.61	29949496.0	16419328.0	2	-12.55	-12.03	282300.34	168238.72	2	-13.54	-12.62	757562.88	301578.31	2	-13.42	-12.67	676078.0	316501.38	1	-11.98	-12.99	158972.91	439814.88	2	-13.44	-13.08	689247.44	479973.31	1	-13.79	-13.94	976646.12	1127571.12	1	-12.91	-13.47	404235.09	707122.25	2	-14.32	-13.94	1651754.38	1131240.75	2	-11.92	-10.81	149539.47	49738.53
665	2	1	-11.26	-12.99	77881.84	439099.06	1	-13.07	-14.25	472553.16	1540827.88	2	-12.78	-12.66	354666.97	315964.56	1	-12.16	-13.06	191482.91	472124.34	1	-12.37	-13.85	236712.22	1038830.62	1	-14.41	-14.66	1808917.88	2325970.5	1	-11.93	-13.71	151649.03	901758.44	1	-14.4	-15.02	1787650.62	3341568.0	1	-12.89	-13.32	395284.34	608334.69	1	-12.06	-12.62	172862.25	301868.94	1	-9.5	-10.23	13417.63	27762.55
