idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
629	2	2	-2.83	-2.72	16.87	15.22	1	-1.07	-1.1	2.91	3.01	2	-2.47	-2.25	11.78	9.49	2	-2.36	-2.29	10.57	9.85	1	-1.83	-1.86	6.23	6.46	1	-0.94	-0.96	2.55	2.6	2	-2.87	-2.7	17.65	14.93	1	-0.82	-0.84	2.27	2.33	1	-3.47	-3.72	32.22	41.39	2	-5.34	-5.19	208.72	180.04	1	-0.92	-0.97	2.52	2.65
630	1	1	-2.58	-2.68	13.25	14.6	2	-1.14	-1.09	3.13	2.98	1	-2.56	-2.59	12.89	13.39	2	-2.29	-2.23	9.91	9.33	1	-1.92	-1.93	6.83	6.86	1	-1.12	-1.15	3.07	3.17	1	-3.29	-3.37	26.88	29.14	1	-0.93	-0.93	2.54	2.55	2	-4.04	-3.98	56.89	53.36	1	-6.17	-6.22	477.6	502.3	1	-0.93	-0.93	2.53	2.54
631	1	2	-3.76	-3.48	43.07	32.42	2	-1.17	-1.08	3.23	2.95	2	-2.4	-2.25	11.03	9.5	1	-2.08	-2.18	8.04	8.87	2	-1.88	-1.83	6.54	6.22	2	-1.13	-1.09	3.09	2.98	2	-2.7	-2.65	14.92	14.16	2	-0.9	-0.88	2.45	2.42	1	-4.22	-4.32	67.9	75.12	2	-5.26	-5.07	192.32	158.67	1	-0.95	-0.99	2.59	2.7
632	1	1	-2.79	-2.84	16.31	17.19	2	-1.08	-1.06	2.95	2.88	2	-2.49	-2.39	12.06	10.91	1	-2.1	-2.17	8.13	8.78	2	-1.56	-1.49	4.78	4.45	2	-1.26	-1.22	3.54	3.38	2	-3.45	-3.41	31.44	30.32	1	-0.87	-0.91	2.38	2.48	1	-4.21	-4.26	67.05	70.64	1	-5.75	-5.91	314.04	370.55	1	-0.93	-0.98	2.52	2.67
633	2	2	-2.98	-2.9	19.66	18.2	2	-1.13	-1.08	3.09	2.95	2	-2.35	-2.33	10.43	10.32	2	-2.75	-2.73	15.59	15.32	1	-1.92	-1.95	6.83	7.01	1	-1.06	-1.1	2.9	3.0	1	-2.89	-2.91	17.99	18.36	2	-0.92	-0.92	2.5	2.5	2	-3.86	-3.76	47.7	42.86	1	-5.9	-6.05	366.37	423.7	2	-0.96	-0.96	2.61	2.6
634	1	2	-2.64	-2.54	14.0	12.73	1	-1.19	-1.2	3.28	3.31	1	-2.49	-2.55	12.09	12.85	1	-2.58	-2.62	13.17	13.75	2	-1.94	-1.91	6.99	6.72	2	-1.0	-0.99	2.71	2.7	1	-3.25	-3.36	25.71	28.88	1	-0.87	-0.88	2.38	2.4	2	-4.03	-3.96	56.43	52.26	1	-5.67	-5.9	291.0	365.56	1	-0.92	-0.94	2.51	2.55
635	2	2	-2.25	-2.21	9.44	9.15	2	-0.96	-0.96	2.61	2.61	1	-2.38	-2.44	10.8	11.48	2	-2.3	-2.25	9.93	9.53	1	-1.67	-1.69	5.32	5.4	1	-1.16	-1.16	3.19	3.2	1	-2.9	-2.92	18.22	18.48	2	-0.94	-0.91	2.55	2.49	1	-4.24	-4.33	69.07	75.75	2	-6.2	-5.98	495.07	394.64	2	-0.97	-0.95	2.63	2.59
636	1	1	-2.78	-2.98	16.06	19.75	1	-0.97	-0.99	2.64	2.7	1	-2.3	-2.39	9.99	10.88	1	-2.25	-2.35	9.53	10.5	1	-1.68	-1.69	5.35	5.41	1	-1.04	-1.06	2.83	2.9	1	-2.62	-2.67	13.69	14.47	1	-0.88	-0.92	2.41	2.52	1	-4.09	-4.2	59.98	66.45	1	-4.73	-4.94	113.8	139.24	1	-0.92	-0.95	2.5	2.6
637	1	2	-3.22	-3.2	25.03	24.42	1	-1.13	-1.17	3.09	3.23	2	-2.47	-2.44	11.79	11.51	1	-2.44	-2.51	11.51	12.28	2	-1.78	-1.77	5.91	5.89	2	-1.16	-1.13	3.2	3.09	2	-3.05	-2.93	21.22	18.77	2	-0.93	-0.88	2.53	2.42	2	-3.83	-3.81	46.27	44.95	2	-5.49	-5.4	242.74	221.58	1	-0.93	-0.97	2.53	2.63
638	2	2	-3.04	-2.92	20.95	18.53	2	-1.19	-1.16	3.28	3.2	1	-2.53	-2.6	12.61	13.43	2	-2.75	-2.61	15.61	13.53	1	-1.66	-1.67	5.25	5.29	2	-1.2	-1.16	3.31	3.19	2	-3.51	-3.36	33.57	28.71	2	-0.93	-0.9	2.54	2.46	2	-4.16	-3.88	64.39	48.39	1	-5.84	-5.93	342.43	376.48	1	-1.08	-1.09	2.95	2.98
639	1	2	-2.68	-2.66	14.6	14.36	1	-1.0	-1.02	2.71	2.78	1	-2.18	-2.27	8.87	9.66	2	-2.17	-2.17	8.74	8.72	2	-1.92	-1.9	6.84	6.66	1	-1.05	-1.07	2.87	2.92	1	-3.16	-3.2	23.64	24.53	1	-0.91	-0.92	2.48	2.5	2	-3.81	-3.76	45.24	42.96	2	-6.0	-5.77	401.75	319.92	1	-0.97	-0.98	2.63	2.66
640	1	1	-2.07	-2.46	7.96	11.68	1	-0.95	-1.0	2.6	2.72	1	-2.16	-2.25	8.68	9.46	1	-1.92	-2.11	6.85	8.23	1	-1.57	-1.74	4.79	5.68	1	-0.94	-0.99	2.56	2.69	1	-3.19	-3.26	24.19	26.12	1	-0.79	-0.83	2.21	2.29	1	-3.23	-3.59	25.33	36.16	1	-6.11	-6.28	451.92	531.34	1	-0.95	-0.99	2.58	2.68
641	1	1	-3.26	-3.32	26.11	27.57	2	-1.36	-1.32	3.9	3.74	2	-3.07	-3.03	21.55	20.7	1	-3.16	-3.25	23.67	25.86	1	-2.21	-2.28	9.15	9.74	1	-1.23	-1.24	3.41	3.45	2	-3.95	-3.87	51.79	47.95	2	-0.99	-0.97	2.68	2.64	2	-4.61	-4.46	100.92	86.58	1	-6.47	-6.49	643.77	659.04	1	-0.98	-1.0	2.66	2.71
642	1	1	-2.65	-2.85	14.17	17.33	2	-1.17	-1.08	3.21	2.95	2	-2.8	-2.76	16.47	15.76	2	-2.98	-2.93	19.64	18.76	1	-1.77	-1.89	5.87	6.6	1	-1.14	-1.17	3.14	3.22	1	-2.85	-3.09	17.24	22.03	1	-0.88	-0.89	2.42	2.42	2	-3.89	-3.88	49.05	48.25	1	-6.07	-6.5	433.82	667.31	1	-1.04	-1.05	2.83	2.86
643	1	2	-2.66	-2.63	14.33	13.85	2	-1.32	-1.27	3.76	3.57	2	-2.7	-2.56	14.86	12.99	2	-2.32	-2.26	10.18	9.58	1	-1.85	-1.91	6.38	6.78	1	-1.24	-1.25	3.46	3.48	2	-3.32	-3.17	27.78	23.85	2	-0.94	-0.93	2.55	2.53	2	-3.59	-3.52	36.31	33.7	2	-5.8	-5.67	330.33	290.45	1	-1.05	-1.05	2.86	2.87
644	2	1	-2.36	-2.47	10.64	11.82	2	-1.14	-1.12	3.14	3.05	2	-2.54	-2.42	12.63	11.29	1	-2.2	-2.2	9.0	9.01	1	-1.86	-1.94	6.42	6.95	1	-1.09	-1.17	2.99	3.21	2	-3.55	-3.35	34.68	28.39	2	-0.91	-0.88	2.49	2.42	1	-3.91	-3.92	49.66	50.5	2	-5.93	-5.6	374.7	270.52	2	-1.01	-0.98	2.73	2.66
645	2	2	-3.82	-3.71	45.77	40.84	2	-1.32	-1.32	3.75	3.75	1	-2.65	-2.66	14.21	14.37	2	-2.85	-2.8	17.37	16.48	1	-1.86	-1.88	6.41	6.58	1	-1.2	-1.24	3.31	3.44	1	-3.33	-3.36	27.95	28.92	2	-0.98	-0.98	2.67	2.66	1	-3.65	-3.73	38.5	41.8	1	-6.12	-6.12	453.52	456.29	2	-1.11	-1.08	3.04	2.96
646	1	1	-3.15	-3.31	23.24	27.35	1	-1.0	-1.08	2.71	2.95	1	-2.47	-2.56	11.77	12.89	1	-2.48	-2.65	11.93	14.16	1	-1.89	-2.03	6.61	7.63	1	-1.14	-1.18	3.12	3.26	1	-2.78	-2.96	16.08	19.24	1	-0.95	-0.99	2.59	2.69	1	-4.12	-4.26	61.41	70.47	1	-6.21	-6.33	498.63	562.22	1	-0.97	-0.99	2.64	2.69
647	1	1	-2.67	-2.76	14.39	15.87	2	-1.24	-1.17	3.45	3.22	2	-2.55	-2.45	12.86	11.58	2	-2.6	-2.41	13.52	11.19	2	-1.89	-1.82	6.61	6.18	2	-1.26	-1.2	3.54	3.31	2	-3.15	-3.09	23.4	21.89	2	-0.87	-0.84	2.38	2.31	2	-4.17	-3.82	64.72	45.72	1	-5.34	-5.37	208.28	215.65	1	-0.98	-1.01	2.65	2.75
648	1	1	-2.75	-2.78	15.57	16.04	2	-1.04	-0.97	2.82	2.64	1	-2.25	-2.32	9.45	10.15	1	-2.08	-2.14	7.99	8.48	2	-1.54	-1.53	4.67	4.62	2	-0.95	-0.93	2.58	2.53	2	-2.43	-2.35	11.34	10.53	2	-0.79	-0.79	2.2	2.19	2	-3.6	-3.58	36.64	35.93	1	-5.31	-5.37	202.56	215.4	2	-0.96	-0.95	2.61	2.6
649	1	1	-2.84	-2.93	17.1	18.81	1	-1.31	-1.34	3.69	3.82	1	-2.12	-2.38	8.29	10.79	2	-2.86	-2.84	17.41	17.15	2	-1.72	-1.7	5.58	5.5	2	-1.2	-1.18	3.32	3.24	1	-3.72	-4.0	41.3	54.62	1	-0.84	-0.89	2.32	2.43	1	-4.11	-4.33	60.99	75.81	2	-6.26	-6.12	524.64	455.22	2	-1.07	-1.05	2.9	2.86
650	1	1	-3.21	-3.62	24.75	37.42	1	-1.07	-1.17	2.91	3.22	1	-2.29	-2.54	9.89	12.66	1	-2.55	-2.72	12.82	15.14	2	-1.79	-1.79	5.98	5.97	1	-1.17	-1.23	3.22	3.41	1	-3.48	-3.51	32.33	33.61	1	-0.89	-0.93	2.42	2.53	1	-3.81	-3.98	45.23	53.65	1	-6.0	-6.12	401.72	456.16	1	-1.1	-1.13	3.0	3.09
651	2	2	-3.01	-2.89	20.27	17.96	2	-1.19	-1.18	3.28	3.24	2	-2.63	-2.58	13.88	13.23	2	-2.79	-2.78	16.24	16.19	1	-1.98	-2.02	7.24	7.54	2	-1.16	-1.16	3.19	3.18	1	-3.06	-3.13	21.36	22.88	2	-0.89	-0.86	2.43	2.37	2	-3.95	-3.9	52.15	49.49	2	-5.39	-5.37	219.22	214.0	2	-0.92	-0.89	2.51	2.44
652	1	1	-2.95	-3.18	19.16	23.96	2	-0.99	-0.97	2.68	2.63	1	-2.38	-2.44	10.8	11.53	2	-1.88	-1.87	6.56	6.52	1	-1.91	-1.95	6.74	7.04	2	-1.12	-1.08	3.06	2.93	2	-2.62	-2.37	13.67	10.71	2	-0.88	-0.83	2.41	2.3	2	-3.84	-3.74	46.37	42.3	2	-6.12	-5.74	454.95	311.58	2	-1.0	-1.0	2.73	2.72
653	1	1	-2.14	-2.23	8.5	9.3	2	-0.96	-0.9	2.61	2.47	2	-2.36	-2.31	10.63	10.07	2	-2.41	-2.37	11.17	10.74	1	-1.89	-1.89	6.61	6.64	2	-1.03	-0.99	2.81	2.69	2	-3.11	-3.02	22.32	20.48	1	-0.76	-0.77	2.14	2.15	2	-3.78	-3.69	43.83	39.97	1	-4.95	-5.14	141.68	171.41	2	-1.01	-1.01	2.75	2.74
654	2	1	-2.34	-2.48	10.38	11.94	1	-1.09	-1.09	2.97	2.98	2	-2.33	-2.32	10.23	10.13	1	-2.0	-2.13	7.38	8.39	1	-1.93	-2.0	6.89	7.42	1	-1.04	-1.12	2.84	3.06	1	-3.15	-3.26	23.38	26.06	1	-0.87	-0.88	2.39	2.42	1	-3.9	-4.05	49.63	57.59	2	-5.25	-5.23	190.65	186.99	2	-0.99	-0.99	2.7	2.69
655	1	2	-3.32	-3.26	27.62	26.04	1	-1.18	-1.2	3.26	3.32	1	-2.73	-2.73	15.3	15.32	1	-3.06	-3.21	21.38	24.74	2	-1.75	-1.65	5.78	5.21	2	-1.28	-1.24	3.61	3.47	1	-3.03	-3.08	20.7	21.72	2	-0.84	-0.84	2.32	2.32	1	-4.05	-4.32	57.66	75.45	2	-6.14	-5.81	465.81	332.87	2	-1.05	-1.04	2.85	2.82
656	1	1	-2.6	-2.71	13.47	15.0	1	-1.4	-1.42	4.05	4.13	2	-2.63	-2.59	13.92	13.3	2	-2.78	-2.72	16.19	15.11	2	-2.13	-2.05	8.44	7.8	1	-1.29	-1.35	3.62	3.85	1	-3.53	-3.59	34.26	36.2	2	-0.93	-0.92	2.55	2.51	2	-3.81	-3.75	45.23	42.65	1	-5.81	-5.83	334.8	341.53	2	-0.97	-0.95	2.65	2.58
657	2	2	-2.51	-2.38	12.31	10.84	1	-1.03	-1.08	2.79	2.95	1	-1.96	-2.06	7.1	7.86	2	-2.42	-2.39	11.29	10.92	2	-1.64	-1.61	5.16	5.02	1	-0.97	-1.01	2.65	2.74	1	-2.57	-2.78	13.01	16.16	2	-0.87	-0.85	2.38	2.35	2	-3.99	-3.98	54.01	53.4	1	-6.07	-6.23	431.35	505.46	2	-0.98	-0.96	2.66	2.62
658	2	2	-2.87	-2.54	17.7	12.64	2	-1.03	-0.98	2.81	2.65	2	-2.55	-2.29	12.75	9.86	2	-2.34	-2.12	10.34	8.33	2	-1.75	-1.68	5.73	5.39	2	-1.06	-1.01	2.88	2.74	2	-2.76	-2.49	15.75	12.07	1	-0.92	-0.93	2.5	2.53	2	-4.36	-4.1	78.3	60.28	2	-5.63	-5.49	279.45	241.97	1	-1.03	-1.03	2.8	2.8
659	2	1	-2.98	-3.09	19.71	21.93	2	-1.14	-1.12	3.11	3.08	1	-2.19	-2.19	8.9	8.95	2	-2.75	-2.71	15.62	14.97	2	-1.78	-1.73	5.91	5.65	2	-1.02	-1.01	2.78	2.75	1	-3.08	-3.08	21.7	21.82	2	-0.85	-0.82	2.33	2.26	2	-4.46	-4.38	86.19	79.72	2	-5.34	-5.12	208.23	167.05	1	-0.93	-0.98	2.52	2.66
660	1	1	-2.48	-2.68	11.9	14.62	1	-1.05	-1.08	2.86	2.95	1	-2.58	-2.59	13.2	13.36	1	-2.11	-2.24	8.29	9.43	2	-1.91	-1.87	6.72	6.46	1	-1.08	-1.09	2.94	2.99	1	-2.72	-2.85	15.24	17.24	1	-0.81	-0.83	2.24	2.3	1	-3.6	-4.05	36.58	57.25	1	-5.73	-5.77	309.33	321.58	2	-1.06	-1.05	2.87	2.87
661	1	1	-3.45	-3.57	31.47	35.68	1	-1.25	-1.34	3.49	3.82	1	-2.52	-2.63	12.46	13.85	1	-2.66	-2.81	14.37	16.62	1	-1.99	-2.07	7.32	7.94	1	-1.21	-1.28	3.35	3.6	1	-3.66	-4.01	38.7	54.98	2	-1.01	-0.99	2.73	2.69	1	-4.68	-4.96	108.09	142.75	1	-6.34	-6.5	569.23	661.83	1	-1.06	-1.09	2.9	2.98
662	1	1	-2.6	-2.66	13.41	14.23	2	-1.21	-1.18	3.35	3.26	2	-2.36	-2.32	10.57	10.13	1	-2.38	-2.44	10.77	11.51	2	-1.8	-1.75	6.06	5.77	2	-1.15	-1.07	3.15	2.91	2	-3.15	-3.09	23.36	22.03	2	-0.91	-0.87	2.49	2.39	1	-3.69	-3.71	40.07	40.73	1	-5.45	-5.47	232.82	238.29	2	-1.01	-0.99	2.74	2.7
663	1	1	-2.38	-2.45	10.81	11.61	2	-1.19	-1.1	3.28	3.0	2	-2.76	-2.73	15.78	15.4	1	-1.92	-2.0	6.82	7.37	1	-1.69	-1.73	5.41	5.62	1	-1.13	-1.15	3.09	3.15	1	-2.87	-3.07	17.55	21.46	1	-0.87	-0.91	2.39	2.47	2	-3.65	-3.57	38.54	35.58	2	-5.44	-5.21	230.07	182.95	1	-0.97	-0.98	2.64	2.67
664	1	1	-2.89	-2.95	17.92	19.11	1	-1.19	-1.26	3.3	3.51	2	-2.63	-2.57	13.93	13.0	1	-2.17	-2.23	8.77	9.29	2	-1.93	-1.89	6.88	6.61	2	-1.22	-1.18	3.37	3.27	2	-3.33	-3.32	27.91	27.69	2	-0.91	-0.89	2.48	2.44	2	-3.97	-3.8	53.02	44.72	2	-5.89	-5.74	360.0	311.09	2	-1.07	-1.03	2.93	2.8
665	2	2	-2.94	-2.83	18.97	17.03	2	-1.21	-1.19	3.35	3.29	1	-2.39	-2.45	10.89	11.57	2	-2.18	-2.13	8.87	8.38	2	-1.72	-1.7	5.6	5.46	1	-1.1	-1.12	3.01	3.08	1	-3.15	-3.17	23.37	23.77	2	-0.89	-0.87	2.44	2.39	2	-4.33	-4.26	75.67	70.83	2	-5.55	-5.46	256.49	234.02	1	-1.02	-1.03	2.76	2.8
666	1	1	-2.71	-2.77	15.08	15.93	2	-1.03	-1.01	2.81	2.73	2	-2.36	-2.35	10.54	10.53	1	-2.22	-2.27	9.17	9.7	2	-1.74	-1.73	5.69	5.65	2	-0.93	-0.91	2.54	2.49	2	-2.66	-2.63	14.25	13.84	1	-0.84	-0.86	2.32	2.36	2	-3.9	-3.79	49.52	44.23	2	-5.8	-5.72	330.24	304.28	1	-1.02	-1.03	2.78	2.8
667	2	1	-2.81	-2.88	16.58	17.82	1	-0.92	-0.96	2.51	2.62	1	-2.42	-2.45	11.27	11.59	1	-2.11	-2.2	8.24	8.99	1	-1.68	-1.72	5.34	5.57	1	-0.93	-0.97	2.54	2.64	1	-2.29	-2.41	9.92	11.08	2	-0.89	-0.88	2.42	2.42	1	-3.31	-3.38	27.5	29.37	1	-5.57	-5.67	262.44	289.75	1	-1.01	-1.02	2.76	2.78
668	2	1	-3.29	-3.45	26.8	31.47	2	-1.01	-0.97	2.76	2.63	2	-2.4	-2.37	11.0	10.75	2	-2.73	-2.62	15.4	13.76	1	-1.73	-1.8	5.66	6.02	2	-1.13	-1.12	3.11	3.08	2	-3.37	-3.24	29.05	25.65	1	-0.93	-0.94	2.55	2.56	1	-4.92	-5.09	137.41	162.04	1	-6.22	-6.25	504.83	517.89	1	-1.01	-1.04	2.74	2.84
669	2	2	-2.87	-2.81	17.71	16.6	2	-1.1	-1.09	3.0	2.97	2	-2.52	-2.49	12.44	12.06	2	-2.3	-2.25	9.94	9.47	2	-1.9	-1.87	6.66	6.47	2	-1.07	-1.02	2.92	2.78	2	-2.92	-2.78	18.46	16.14	2	-0.9	-0.88	2.45	2.41	1	-3.27	-3.42	26.26	30.64	2	-5.33	-5.18	206.81	178.55	1	-0.98	-1.0	2.65	2.72
670	2	2	-3.61	-3.46	36.84	31.89	1	-1.12	-1.13	3.07	3.1	1	-2.53	-2.53	12.5	12.5	1	-2.28	-2.44	9.81	11.46	1	-1.87	-1.93	6.46	6.89	1	-1.07	-1.15	2.92	3.17	1	-2.92	-3.06	18.59	21.4	1	-0.93	-0.94	2.54	2.56	1	-4.17	-4.29	64.59	72.69	2	-5.99	-5.96	397.82	385.88	2	-0.97	-0.94	2.63	2.56
671	2	2	-2.43	-2.33	11.39	10.25	1	-0.98	-1.03	2.66	2.81	1	-2.22	-2.29	9.21	9.91	1	-2.29	-2.38	9.9	10.86	2	-1.88	-1.86	6.55	6.42	2	-1.02	-1.0	2.76	2.73	1	-2.71	-2.76	15.09	15.77	2	-0.89	-0.87	2.43	2.38	1	-3.38	-3.41	29.34	30.26	2	-5.23	-5.14	186.67	171.44	1	-0.88	-0.88	2.41	2.41
672	1	1	-2.24	-2.48	9.41	11.96	2	-1.22	-1.12	3.4	3.08	1	-2.38	-2.42	10.8	11.24	1	-2.07	-2.22	7.93	9.22	1	-1.64	-1.64	5.16	5.17	1	-1.0	-1.0	2.71	2.73	1	-2.61	-3.04	13.6	20.9	1	-0.86	-0.86	2.36	2.36	1	-3.45	-3.56	31.53	35.31	2	-6.11	-5.98	450.02	395.05	2	-1.09	-1.07	2.98	2.91
673	1	2	-2.71	-2.63	15.09	13.82	1	-1.04	-1.06	2.82	2.89	1	-2.4	-2.5	11.05	12.17	1	-2.36	-2.42	10.55	11.23	1	-1.56	-1.61	4.77	5.02	2	-1.25	-1.23	3.5	3.41	1	-2.59	-2.71	13.31	15.08	2	-0.76	-0.75	2.13	2.11	2	-4.12	-3.99	61.47	54.25	1	-4.98	-5.05	145.31	156.56	1	-0.97	-0.99	2.63	2.69
674	2	2	-3.03	-2.88	20.62	17.76	1	-1.34	-1.35	3.8	3.86	1	-2.34	-2.36	10.41	10.59	1	-2.93	-2.93	18.75	18.76	2	-1.75	-1.73	5.78	5.63	1	-1.16	-1.18	3.2	3.25	1	-2.96	-2.97	19.38	19.55	1	-0.9	-0.94	2.46	2.57	1	-3.73	-4.0	41.49	54.63	1	-5.69	-5.77	296.09	320.32	2	-1.08	-1.06	2.94	2.87
675	2	2	-2.79	-2.61	16.34	13.56	2	-1.01	-0.96	2.74	2.6	2	-2.19	-2.06	8.92	7.88	2	-2.44	-2.28	11.52	9.81	2	-1.66	-1.56	5.27	4.76	2	-0.89	-0.89	2.42	2.42	1	-3.3	-3.34	27.01	28.13	2	-0.84	-0.83	2.31	2.28	1	-3.81	-3.83	45.15	46.0	2	-5.63	-5.42	279.76	226.18	2	-0.9	-0.84	2.45	2.32
676	2	2	-3.44	-3.32	31.2	27.74	1	-1.0	-1.01	2.73	2.75	2	-2.31	-2.29	10.08	9.88	2	-2.7	-2.59	14.82	13.36	1	-1.73	-1.74	5.66	5.68	2	-1.09	-1.09	2.99	2.99	2	-2.81	-2.69	16.57	14.7	2	-0.9	-0.88	2.45	2.41	2	-3.91	-3.88	49.89	48.64	2	-6.02	-5.94	411.58	380.7	1	-1.02	-1.03	2.76	2.81
677	2	1	-3.02	-3.09	20.54	21.97	2	-1.02	-0.98	2.76	2.67	1	-2.25	-2.33	9.51	10.25	2	-2.36	-2.23	10.55	9.34	1	-1.5	-1.55	4.5	4.69	1	-1.0	-1.02	2.72	2.76	1	-2.65	-2.68	14.21	14.54	1	-0.88	-0.91	2.42	2.49	1	-4.18	-4.23	65.36	68.54	2	-5.4	-5.3	221.92	199.44	1	-1.04	-1.06	2.82	2.88
678	2	1	-2.65	-2.66	14.21	14.24	2	-1.1	-1.07	2.99	2.91	1	-2.58	-2.59	13.25	13.38	1	-1.8	-1.81	6.05	6.08	2	-2.01	-1.98	7.45	7.22	2	-1.05	-1.04	2.87	2.83	1	-2.95	-3.03	19.05	20.6	1	-0.89	-0.89	2.45	2.45	2	-3.71	-3.7	40.69	40.58	1	-5.6	-5.63	271.71	277.37	1	-1.03	-1.03	2.79	2.81
679	1	1	-2.23	-2.28	9.3	9.76	2	-1.15	-1.1	3.16	3.01	2	-2.29	-2.28	9.89	9.8	1	-1.98	-2.0	7.24	7.37	1	-1.85	-1.88	6.36	6.55	1	-1.03	-1.05	2.79	2.85	1	-2.93	-2.95	18.67	19.09	2	-0.9	-0.9	2.46	2.45	1	-4.15	-4.21	63.68	67.05	2	-5.87	-5.84	352.65	344.73	2	-1.05	-1.02	2.85	2.78
680	2	2	-2.92	-2.88	18.62	17.81	2	-1.4	-1.38	4.07	3.96	2	-2.85	-2.71	17.25	15.04	2	-2.2	-2.16	9.05	8.67	2	-2.03	-1.91	7.64	6.76	2	-1.23	-1.21	3.42	3.34	2	-3.17	-2.84	23.89	17.1	1	-0.91	-0.95	2.48	2.58	2	-4.89	-4.34	133.32	76.59	2	-6.1	-5.54	444.36	253.97	1	-0.94	-0.97	2.57	2.64
681	1	1	-2.6	-2.79	13.47	16.21	1	-1.1	-1.14	3.02	3.14	1	-2.55	-2.56	12.78	12.98	1	-2.33	-2.34	10.26	10.43	1	-1.68	-1.71	5.38	5.54	2	-1.13	-1.08	3.1	2.95	1	-2.7	-2.72	14.87	15.16	2	-0.87	-0.86	2.4	2.36	1	-3.75	-3.85	42.37	46.9	2	-6.4	-6.3	601.04	546.39	2	-1.12	-1.12	3.06	3.05
682	2	2	-2.45	-2.24	11.55	9.42	2	-1.06	-1.04	2.89	2.84	1	-2.4	-2.44	11.02	11.52	2	-1.79	-1.74	5.99	5.68	2	-1.68	-1.65	5.35	5.19	1	-0.99	-0.99	2.68	2.7	1	-2.67	-2.76	14.47	15.83	2	-0.88	-0.85	2.4	2.33	2	-3.75	-3.68	42.48	39.49	1	-4.8	-4.94	121.96	139.95	1	-0.87	-0.94	2.39	2.56
683	2	2	-2.81	-2.69	16.61	14.76	2	-0.99	-0.92	2.7	2.52	1	-2.13	-2.16	8.44	8.69	2	-2.24	-2.06	9.43	7.81	1	-1.62	-1.63	5.05	5.09	1	-1.0	-1.01	2.72	2.73	2	-2.4	-2.3	11.04	10.02	2	-0.86	-0.86	2.36	2.36	2	-3.51	-3.43	33.33	31.01	2	-5.45	-5.3	232.16	200.23	1	-0.86	-0.91	2.35	2.49
684	2	2	-3.87	-3.26	47.77	26.11	2	-1.23	-1.08	3.41	2.94	2	-2.79	-2.56	16.3	12.92	2	-2.71	-2.67	14.98	14.43	1	-1.83	-1.87	6.22	6.48	2	-1.05	-1.02	2.86	2.76	2	-2.82	-2.76	16.81	15.83	2	-1.03	-0.99	2.81	2.7	2	-4.22	-3.87	68.25	47.76	2	-6.08	-6.02	437.55	413.52	2	-1.09	-1.08	2.98	2.96
685	1	1	-2.55	-2.56	12.8	12.96	1	-0.96	-1.0	2.61	2.71	1	-2.25	-2.32	9.46	10.22	1	-2.14	-2.4	8.5	11.03	2	-1.82	-1.81	6.19	6.09	2	-1.04	-0.99	2.83	2.7	1	-2.87	-2.97	17.58	19.57	2	-0.93	-0.89	2.54	2.44	2	-4.41	-4.14	82.61	63.12	1	-5.67	-5.93	288.61	376.78	2	-0.99	-0.96	2.7	2.62
686	1	2	-3.64	-3.56	37.96	35.06	2	-1.1	-1.05	2.99	2.86	1	-2.17	-2.2	8.72	9.03	2	-2.73	-2.65	15.26	14.18	2	-1.8	-1.77	6.03	5.87	2	-0.98	-0.92	2.65	2.5	2	-2.82	-2.8	16.82	16.52	2	-0.91	-0.9	2.47	2.46	1	-4.27	-4.36	71.55	77.93	1	-5.5	-5.68	245.0	292.68	2	-0.98	-0.96	2.67	2.61
687	1	1	-2.92	-3.18	18.49	23.95	2	-1.21	-1.17	3.37	3.23	2	-2.51	-2.43	12.35	11.38	2	-2.9	-2.81	18.14	16.64	1	-1.89	-1.95	6.6	7.02	1	-1.17	-1.26	3.23	3.51	2	-2.98	-2.76	19.66	15.8	2	-0.88	-0.85	2.41	2.34	1	-4.2	-4.22	66.73	68.24	1	-5.92	-6.09	370.57	442.22	2	-1.01	-0.98	2.74	2.66
688	1	2	-2.21	-2.18	9.09	8.85	1	-1.03	-1.04	2.81	2.84	1	-2.34	-2.45	10.37	11.58	1	-1.96	-2.1	7.13	8.16	2	-1.81	-1.8	6.08	6.05	1	-1.01	-1.06	2.74	2.88	2	-2.61	-2.58	13.61	13.26	2	-0.84	-0.84	2.33	2.31	2	-4.19	-4.03	65.7	56.41	2	-5.48	-5.33	239.48	207.27	2	-0.97	-0.95	2.65	2.59
