idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
864	2	1	-2.77	-2.81	16.04	16.63	2	-1.15	-1.11	3.15	3.05	2	-2.53	-2.48	12.6	11.98	2	-2.54	-2.38	12.74	10.8	2	-1.61	-1.52	4.99	4.56	1	-1.0	-1.03	2.73	2.81	1	-2.89	-3.01	17.97	20.21	2	-0.95	-0.93	2.58	2.53	1	-3.43	-3.6	30.9	36.65	1	-5.62	-5.67	276.93	289.86	2	-1.0	-0.99	2.72	2.69
865	2	1	-2.53	-2.55	12.55	12.78	2	-1.06	-1.0	2.89	2.73	2	-2.61	-2.56	13.61	12.94	1	-2.04	-2.09	7.71	8.11	1	-1.59	-1.63	4.9	5.13	2	-1.19	-1.19	3.3	3.27	2	-2.7	-2.69	14.95	14.79	1	-0.86	-0.87	2.35	2.38	2	-3.55	-3.5	34.76	33.12	2	-5.14	-4.99	170.59	146.29	2	-1.01	-1.0	2.74	2.73
866	2	2	-2.91	-2.83	18.44	17.0	2	-1.24	-1.19	3.44	3.28	1	-2.69	-2.7	14.72	14.87	2	-2.81	-2.68	16.64	14.57	2	-1.73	-1.73	5.64	5.63	2	-1.24	-1.21	3.46	3.37	1	-3.82	-3.86	45.67	47.57	1	-0.96	-0.96	2.61	2.62	1	-4.63	-4.71	102.37	111.51	2	-5.85	-5.47	346.62	236.63	2	-1.06	-1.06	2.88	2.88
867	1	2	-2.95	-2.93	19.03	18.79	2	-1.08	-1.06	2.94	2.87	1	-2.15	-2.2	8.62	9.04	1	-2.54	-2.58	12.65	13.13	2	-2.0	-1.93	7.39	6.91	1	-0.88	-0.91	2.41	2.47	1	-3.07	-3.07	21.57	21.59	1	-0.86	-0.9	2.37	2.45	2	-4.13	-4.1	62.41	60.24	1	-5.63	-5.84	279.39	342.73	1	-1.01	-1.03	2.74	2.8
868	2	2	-3.13	-2.74	22.93	15.56	2	-1.28	-1.24	3.58	3.46	1	-2.77	-2.87	15.9	17.59	2	-2.37	-2.18	10.73	8.87	2	-2.11	-1.9	8.28	6.68	1	-1.29	-1.29	3.62	3.64	2	-3.22	-2.85	25.0	17.3	1	-0.99	-1.0	2.68	2.73	2	-4.6	-4.24	99.58	69.3	1	-5.81	-6.19	332.67	488.77	1	-1.09	-1.17	2.99	3.21
869	1	1	-3.3	-3.48	27.08	32.54	2	-1.08	-1.08	2.95	2.95	1	-2.73	-2.77	15.4	16.02	2	-2.84	-2.69	17.13	14.79	2	-1.95	-1.91	7.02	6.78	2	-1.05	-1.04	2.86	2.84	2	-3.35	-2.96	28.51	19.33	1	-0.99	-1.01	2.7	2.74	2	-4.49	-4.19	88.97	66.19	2	-6.22	-5.96	502.21	387.33	2	-1.05	-1.05	2.87	2.86
870	1	1	-2.65	-2.73	14.17	15.35	1	-1.05	-1.07	2.85	2.91	2	-2.33	-2.3	10.3	9.96	2	-2.33	-2.27	10.27	9.73	1	-1.74	-1.82	5.68	6.2	2	-1.05	-1.05	2.86	2.86	2	-3.37	-3.25	29.01	25.82	2	-0.84	-0.84	2.32	2.32	2	-4.21	-4.1	67.19	60.14	2	-6.5	-6.37	663.27	582.01	2	-1.03	-1.01	2.79	2.74
871	2	2	-3.08	-2.98	21.67	19.59	1	-1.22	-1.28	3.39	3.59	2	-2.93	-2.84	18.73	17.08	2	-3.11	-2.94	22.46	18.89	2	-1.87	-1.8	6.49	6.03	1	-1.2	-1.21	3.31	3.37	2	-3.27	-3.19	26.29	24.29	2	-0.94	-0.89	2.55	2.42	2	-4.21	-4.09	67.27	59.83	2	-6.01	-5.99	408.16	398.04	2	-1.05	-0.98	2.87	2.66
872	2	2	-2.92	-2.83	18.56	16.9	2	-1.09	-1.08	2.97	2.95	2	-2.61	-2.5	13.64	12.24	2	-2.3	-2.21	9.92	9.14	1	-1.48	-1.58	4.39	4.84	2	-1.17	-1.12	3.21	3.06	2	-3.5	-3.47	33.06	31.98	2	-0.94	-0.93	2.55	2.53	2	-3.79	-3.71	44.13	40.72	1	-5.1	-5.16	163.65	173.92	2	-0.8	-0.75	2.22	2.12
873	2	1	-2.39	-2.4	10.94	11.02	2	-1.0	-1.0	2.72	2.71	1	-2.35	-2.47	10.53	11.85	2	-2.15	-2.13	8.58	8.4	2	-1.79	-1.69	6.02	5.43	1	-1.12	-1.16	3.08	3.2	2	-2.96	-2.87	19.36	17.6	1	-0.88	-0.88	2.41	2.42	2	-3.66	-3.44	38.92	31.04	2	-5.78	-5.56	323.88	258.91	2	-1.02	-0.99	2.77	2.7
874	1	1	-2.64	-2.7	14.05	14.84	1	-1.08	-1.22	2.96	3.4	1	-2.5	-2.6	12.24	13.41	1	-2.81	-2.88	16.68	17.76	2	-1.89	-1.88	6.65	6.56	1	-1.08	-1.09	2.94	2.96	1	-3.51	-3.64	33.56	38.22	1	-0.94	-0.95	2.56	2.58	1	-4.2	-4.32	66.9	75.21	2	-5.35	-5.33	210.94	205.51	2	-1.07	-1.07	2.93	2.91
875	1	2	-2.71	-2.65	15.01	14.17	2	-1.36	-1.32	3.91	3.74	1	-2.88	-3.0	17.73	19.99	1	-2.78	-3.2	16.11	24.57	2	-1.92	-1.91	6.81	6.79	1	-1.32	-1.36	3.75	3.91	2	-3.77	-3.75	43.26	42.48	1	-0.94	-0.97	2.55	2.65	1	-4.56	-5.13	96.06	169.24	2	-6.8	-6.57	900.86	713.69	1	-1.04	-1.04	2.83	2.84
876	2	1	-2.55	-2.65	12.8	14.14	1	-1.22	-1.31	3.39	3.71	1	-2.46	-2.56	11.71	12.96	1	-2.72	-2.8	15.17	16.41	1	-1.75	-1.99	5.73	7.35	1	-1.18	-1.25	3.24	3.49	1	-3.08	-3.37	21.82	29.12	1	-0.8	-0.81	2.24	2.25	1	-3.88	-4.18	48.32	65.28	2	-5.46	-5.21	235.67	183.64	1	-1.09	-1.13	2.98	3.1
877	1	1	-2.26	-2.7	9.61	14.91	2	-1.38	-1.33	3.96	3.78	2	-2.88	-2.77	17.82	15.9	2	-2.45	-2.35	11.63	10.5	2	-1.9	-1.85	6.68	6.36	2	-1.25	-1.19	3.51	3.29	1	-3.98	-4.07	53.64	58.54	2	-0.91	-0.89	2.48	2.44	1	-4.72	-4.82	111.77	123.81	2	-5.82	-5.67	338.17	289.3	1	-1.08	-1.09	2.95	2.96
878	1	1	-3.04	-3.23	20.91	25.26	2	-0.98	-0.93	2.67	2.53	1	-2.19	-2.2	8.89	8.99	1	-2.51	-2.6	12.27	13.46	1	-1.7	-1.7	5.48	5.49	1	-0.97	-1.04	2.64	2.83	1	-2.65	-2.8	14.1	16.42	1	-0.82	-0.83	2.28	2.29	1	-3.31	-3.37	27.5	29.14	1	-5.57	-5.58	263.43	265.6	2	-0.95	-0.95	2.58	2.58
879	1	1	-2.85	-2.9	17.26	18.09	1	-1.55	-1.61	4.71	5.0	2	-2.88	-2.82	17.77	16.76	1	-2.76	-2.8	15.83	16.4	1	-2.17	-2.18	8.8	8.83	1	-1.38	-1.47	3.97	4.35	1	-3.7	-3.76	40.28	43.02	2	-1.1	-1.06	3.0	2.87	1	-4.81	-4.98	123.32	144.84	1	-6.05	-6.06	423.07	426.48	2	-1.13	-1.12	3.11	3.07
880	2	1	-2.74	-2.8	15.43	16.52	1	-1.12	-1.16	3.08	3.19	1	-2.53	-2.72	12.49	15.17	2	-2.33	-2.32	10.32	10.17	1	-1.8	-1.82	6.02	6.2	1	-0.96	-0.97	2.6	2.64	2	-3.27	-3.2	26.39	24.5	1	-0.84	-0.89	2.33	2.44	1	-4.41	-4.46	82.46	86.1	1	-4.98	-5.36	145.06	212.77	1	-1.04	-1.05	2.83	2.86
881	1	1	-3.03	-3.25	20.77	25.81	1	-1.22	-1.25	3.39	3.5	1	-2.75	-3.0	15.7	20.07	1	-2.24	-2.32	9.42	10.2	1	-1.97	-2.0	7.2	7.38	1	-1.13	-1.19	3.11	3.29	1	-3.35	-3.53	28.59	34.01	1	-0.96	-0.98	2.61	2.66	1	-4.36	-4.43	78.06	84.11	1	-6.22	-6.48	501.71	650.43	1	-1.06	-1.12	2.89	3.07
882	2	2	-2.49	-2.34	12.06	10.41	2	-1.42	-1.29	4.16	3.65	2	-2.11	-2.04	8.26	7.67	2	-2.57	-2.57	13.11	13.09	2	-2.06	-2.02	7.82	7.55	2	-1.29	-1.2	3.63	3.34	2	-3.51	-3.25	33.6	25.76	2	-0.92	-0.9	2.51	2.47	2	-4.51	-4.34	91.33	76.62	2	-5.77	-5.72	321.9	304.14	2	-0.9	-0.89	2.45	2.44
883	1	2	-3.34	-3.13	28.15	22.78	1	-1.13	-1.16	3.08	3.17	2	-3.14	-3.04	23.14	20.85	2	-2.43	-2.37	11.33	10.67	2	-1.69	-1.61	5.4	5.01	1	-1.16	-1.24	3.2	3.45	2	-4.05	-4.04	57.26	56.76	1	-0.91	-0.93	2.47	2.54	2	-4.06	-3.85	58.14	46.76	1	-5.54	-5.75	255.83	313.54	2	-1.21	-1.19	3.37	3.28
884	1	1	-2.52	-2.83	12.37	16.96	1	-0.96	-1.02	2.62	2.78	1	-2.2	-2.23	9.01	9.26	1	-2.41	-2.59	11.11	13.35	1	-1.93	-1.94	6.92	6.94	1	-0.96	-1.01	2.62	2.76	1	-2.69	-2.93	14.74	18.7	1	-0.81	-0.86	2.26	2.37	1	-4.27	-4.51	71.51	90.71	1	-5.2	-5.36	181.38	213.62	1	-0.94	-0.99	2.56	2.7
885	2	2	-2.6	-2.58	13.52	13.23	1	-1.06	-1.15	2.88	3.17	1	-2.42	-2.5	11.24	12.16	2	-2.09	-2.07	8.1	7.94	1	-1.78	-1.85	5.95	6.39	1	-1.03	-1.11	2.81	3.03	1	-3.07	-3.31	21.46	27.3	1	-0.87	-0.93	2.39	2.53	1	-3.71	-4.17	40.87	64.55	1	-5.76	-6.05	318.07	424.5	1	-1.06	-1.07	2.88	2.91
886	1	1	-3.02	-3.25	20.57	25.91	1	-1.36	-1.38	3.88	3.98	2	-3.27	-3.21	26.4	24.9	1	-2.33	-2.35	10.26	10.53	1	-1.97	-1.97	7.16	7.18	1	-1.32	-1.35	3.74	3.84	1	-3.83	-3.92	45.94	50.64	1	-1.05	-1.06	2.86	2.9	2	-4.15	-4.08	63.49	59.16	1	-5.79	-6.08	327.11	437.73	1	-1.1	-1.13	2.99	3.1
887	2	1	-2.83	-2.9	16.95	18.14	2	-1.25	-1.21	3.49	3.37	2	-2.48	-2.37	11.95	10.65	2	-2.53	-2.47	12.56	11.77	2	-1.88	-1.83	6.58	6.24	1	-1.14	-1.15	3.14	3.16	2	-3.54	-3.32	34.34	27.54	2	-0.92	-0.88	2.51	2.4	2	-4.41	-4.29	82.33	73.02	2	-6.44	-6.02	623.32	413.2	2	-1.1	-1.09	3.01	2.97
888	2	2	-3.42	-3.21	30.5	24.79	2	-1.49	-1.45	4.44	4.28	1	-2.68	-2.86	14.62	17.43	1	-2.63	-2.63	13.87	13.88	1	-1.91	-1.98	6.73	7.24	1	-1.23	-1.3	3.42	3.66	1	-3.97	-3.98	53.17	53.66	1	-0.97	-0.99	2.64	2.68	2	-4.63	-4.6	102.25	99.7	2	-6.13	-5.96	459.14	386.93	2	-1.05	-1.0	2.85	2.73
889	2	2	-2.77	-2.63	16.02	13.93	2	-1.3	-1.19	3.66	3.29	2	-2.72	-2.64	15.13	14.07	2	-2.92	-2.65	18.62	14.1	2	-1.98	-1.86	7.23	6.4	2	-1.3	-1.21	3.66	3.35	2	-3.3	-3.27	27.16	26.19	2	-0.91	-0.91	2.48	2.48	2	-4.52	-4.41	92.01	81.97	2	-5.14	-4.94	170.45	139.09	2	-1.06	-1.06	2.9	2.9
890	2	2	-2.84	-2.63	17.11	13.86	2	-1.13	-1.08	3.09	2.95	1	-2.26	-2.34	9.56	10.33	2	-2.85	-2.75	17.24	15.62	1	-1.7	-1.71	5.5	5.53	1	-1.08	-1.1	2.95	3.02	1	-3.38	-3.53	29.35	34.28	2	-0.96	-0.94	2.61	2.57	1	-4.28	-4.52	71.89	91.95	2	-5.9	-5.82	366.16	336.6	1	-0.95	-1.0	2.59	2.73
891	2	1	-3.04	-3.13	20.98	22.84	2	-1.07	-1.01	2.92	2.74	2	-2.55	-2.47	12.83	11.83	1	-2.4	-2.48	10.99	11.93	2	-1.89	-1.87	6.64	6.51	2	-1.22	-1.19	3.4	3.28	2	-3.05	-3.01	21.06	20.26	2	-0.94	-0.9	2.57	2.47	2	-4.47	-4.1	87.4	60.54	2	-5.9	-5.72	363.54	305.01	1	-1.03	-1.04	2.79	2.84
892	1	1	-2.67	-2.76	14.41	15.75	2	-1.39	-1.38	4.0	3.98	2	-2.62	-2.49	13.68	12.08	2	-2.58	-2.54	13.25	12.64	1	-1.88	-1.93	6.59	6.88	2	-1.19	-1.14	3.29	3.13	2	-3.25	-3.24	25.77	25.57	2	-0.9	-0.9	2.47	2.46	1	-4.28	-4.39	72.05	80.8	2	-5.42	-5.08	224.78	161.44	2	-0.89	-0.83	2.44	2.29
893	1	1	-2.89	-3.09	17.94	21.91	2	-1.25	-1.21	3.47	3.35	1	-2.69	-2.81	14.77	16.63	1	-2.4	-2.42	11.02	11.23	1	-1.95	-2.02	7.02	7.51	1	-1.09	-1.14	2.98	3.12	1	-2.93	-3.13	18.64	22.87	1	-0.84	-0.88	2.31	2.4	1	-3.7	-4.05	40.47	57.68	2	-5.27	-5.18	195.11	177.71	1	-0.93	-1.01	2.53	2.74
894	2	2	-3.58	-3.13	35.92	22.78	2	-1.39	-1.35	4.03	3.87	2	-2.88	-2.86	17.75	17.43	2	-3.06	-2.94	21.39	18.92	2	-1.99	-1.93	7.29	6.89	2	-1.24	-1.19	3.47	3.28	2	-3.69	-3.57	40.22	35.39	2	-1.01	-0.98	2.76	2.66	2	-4.49	-4.3	89.44	74.0	2	-6.53	-6.26	687.15	523.6	2	-1.05	-1.04	2.85	2.84
895	1	1	-3.26	-3.34	26.09	28.31	2	-1.4	-1.33	4.06	3.79	2	-2.7	-2.65	14.82	14.15	2	-2.8	-2.66	16.39	14.34	2	-1.95	-1.9	7.06	6.7	2	-1.27	-1.25	3.56	3.5	2	-3.89	-3.85	48.93	47.19	2	-0.91	-0.89	2.48	2.44	2	-4.25	-4.08	70.39	59.06	2	-6.24	-6.22	511.3	505.03	1	-1.04	-1.05	2.83	2.86
896	2	1	-3.24	-3.39	25.66	29.57	1	-1.14	-1.2	3.11	3.33	1	-2.39	-2.48	10.86	11.94	2	-2.75	-2.69	15.65	14.67	1	-1.78	-1.79	5.96	5.98	1	-1.23	-1.3	3.44	3.68	1	-3.7	-3.71	40.56	40.76	2	-1.01	-0.97	2.74	2.65	1	-4.74	-4.92	114.06	137.46	1	-5.95	-6.03	382.8	416.09	1	-1.06	-1.07	2.89	2.91
897	2	2	-2.61	-2.47	13.6	11.86	2	-1.27	-1.21	3.56	3.35	2	-2.4	-2.39	11.0	10.96	2	-2.37	-2.22	10.7	9.18	1	-2.07	-2.1	7.95	8.16	1	-1.13	-1.14	3.09	3.13	1	-3.25	-3.51	25.89	33.33	2	-0.92	-0.9	2.52	2.46	2	-4.15	-4.11	63.17	61.25	2	-5.59	-5.48	268.45	240.4	2	-0.97	-0.95	2.64	2.57
898	1	1	-2.52	-2.57	12.47	13.07	1	-1.17	-1.18	3.22	3.27	1	-2.56	-2.6	12.98	13.47	2	-2.6	-2.58	13.4	13.22	2	-1.95	-1.85	7.02	6.34	1	-1.08	-1.12	2.95	3.06	2	-3.07	-3.05	21.6	21.04	1	-0.82	-0.84	2.28	2.33	1	-3.67	-3.9	39.41	49.43	1	-5.55	-5.57	256.33	261.88	1	-0.94	-0.96	2.55	2.62
899	1	1	-3.01	-3.15	20.2	23.32	1	-1.09	-1.2	2.98	3.31	1	-2.41	-2.57	11.19	13.04	1	-2.71	-2.84	15.06	17.11	1	-1.89	-1.95	6.59	7.0	1	-1.15	-1.24	3.16	3.46	1	-3.07	-3.27	21.49	26.25	1	-0.84	-0.88	2.32	2.42	1	-3.26	-3.71	25.93	40.97	1	-5.72	-5.89	304.98	361.77	1	-0.92	-1.01	2.5	2.76
900	1	1	-2.68	-2.86	14.52	17.41	1	-1.15	-1.19	3.17	3.28	2	-2.64	-2.63	13.98	13.82	2	-2.98	-2.75	19.77	15.63	2	-1.68	-1.67	5.36	5.32	1	-1.11	-1.15	3.03	3.15	2	-3.08	-2.91	21.71	18.36	1	-0.87	-0.87	2.39	2.4	1	-3.43	-3.44	30.8	31.33	1	-5.88	-6.02	358.63	410.65	2	-1.07	-1.04	2.92	2.82
901	1	2	-2.93	-2.82	18.79	16.75	2	-1.11	-1.08	3.05	2.95	2	-2.88	-2.76	17.74	15.79	1	-2.64	-2.86	14.08	17.55	1	-1.98	-2.01	7.25	7.47	1	-1.15	-1.16	3.17	3.2	2	-2.88	-2.87	17.81	17.63	1	-0.9	-0.92	2.45	2.52	2	-4.28	-4.06	71.95	57.87	2	-5.74	-5.52	309.66	250.82	2	-0.94	-0.94	2.57	2.55
902	2	2	-2.69	-2.55	14.68	12.78	2	-1.13	-1.11	3.1	3.03	1	-2.43	-2.45	11.34	11.63	2	-2.14	-2.01	8.49	7.43	2	-1.93	-1.92	6.88	6.79	1	-1.08	-1.11	2.95	3.03	2	-2.69	-2.68	14.77	14.66	2	-0.97	-0.96	2.64	2.61	1	-3.83	-3.91	46.1	49.78	1	-4.81	-4.84	123.26	126.78	1	-0.94	-0.98	2.57	2.67
903	2	2	-2.09	-1.74	8.07	5.7	1	-1.13	-1.15	3.1	3.15	1	-2.43	-2.45	11.41	11.57	1	-2.03	-2.19	7.61	8.9	1	-1.91	-1.91	6.73	6.74	1	-1.23	-1.26	3.42	3.51	1	-2.8	-2.93	16.5	18.67	1	-0.97	-1.01	2.64	2.74	1	-3.81	-4.0	45.09	54.75	2	-5.83	-5.66	340.95	287.41	1	-1.06	-1.06	2.88	2.89
904	2	1	-3.02	-3.04	20.54	20.99	2	-1.32	-1.15	3.75	3.16	2	-2.64	-2.57	14.04	13.08	2	-2.62	-2.44	13.71	11.53	2	-2.06	-2.03	7.84	7.64	2	-1.11	-1.1	3.04	3.0	2	-3.27	-3.06	26.36	21.38	2	-0.93	-0.93	2.54	2.52	2	-4.78	-4.57	118.71	96.61	1	-5.91	-5.92	368.49	371.07	2	-1.05	-0.99	2.85	2.68
905	2	1	-2.58	-2.64	13.22	14.05	1	-0.88	-0.92	2.42	2.52	2	-2.42	-2.41	11.2	11.17	1	-2.08	-2.09	7.97	8.12	1	-1.68	-1.78	5.35	5.94	1	-1.19	-1.21	3.28	3.34	1	-2.56	-2.57	12.94	13.11	1	-0.89	-0.9	2.43	2.45	1	-3.87	-4.13	48.13	62.23	1	-5.85	-5.92	346.79	373.39	2	-1.07	-1.07	2.93	2.9
906	1	1	-2.92	-3.16	18.53	23.49	1	-1.03	-1.05	2.8	2.85	1	-2.82	-2.83	16.77	16.97	2	-2.44	-2.43	11.49	11.38	2	-1.73	-1.71	5.64	5.5	1	-1.18	-1.2	3.27	3.31	1	-2.92	-2.98	18.53	19.68	1	-0.95	-0.96	2.58	2.61	2	-4.26	-4.16	70.84	64.01	1	-5.84	-6.35	345.13	570.96	1	-1.03	-1.07	2.81	2.91
907	2	2	-2.33	-2.11	10.29	8.25	2	-1.16	-1.14	3.19	3.12	1	-2.31	-2.36	10.1	10.54	1	-2.21	-2.31	9.07	10.11	2	-1.81	-1.78	6.12	5.95	2	-1.17	-1.14	3.21	3.11	2	-3.24	-3.05	25.57	21.07	2	-0.94	-0.91	2.56	2.49	2	-3.96	-3.91	52.35	49.76	2	-6.09	-5.95	441.49	383.27	2	-1.07	-1.02	2.9	2.77
908	2	2	-2.33	-2.32	10.24	10.18	2	-1.43	-1.41	4.18	4.1	1	-2.68	-2.76	14.62	15.83	2	-2.65	-2.3	14.21	9.98	2	-2.31	-2.09	10.11	8.06	1	-1.21	-1.28	3.37	3.6	2	-3.31	-3.26	27.45	26.01	2	-1.01	-0.97	2.75	2.64	1	-3.97	-4.43	52.86	84.33	2	-5.98	-5.96	395.37	387.24	1	-0.92	-0.96	2.51	2.61
909	2	1	-2.31	-2.35	10.1	10.48	1	-1.06	-1.06	2.89	2.9	1	-2.13	-2.25	8.41	9.51	2	-2.27	-2.22	9.64	9.21	1	-1.66	-1.7	5.28	5.48	1	-1.08	-1.13	2.93	3.11	1	-2.56	-2.7	12.95	14.95	1	-0.88	-0.9	2.4	2.45	1	-3.5	-3.7	33.07	40.62	1	-5.18	-5.42	177.43	226.72	1	-0.87	-0.88	2.38	2.41
910	2	2	-2.72	-2.59	15.23	13.29	1	-0.87	-0.9	2.38	2.46	1	-2.08	-2.09	7.99	8.11	1	-2.06	-2.12	7.88	8.3	1	-1.77	-1.8	5.85	6.07	2	-1.02	-1.02	2.77	2.77	2	-2.5	-2.44	12.19	11.49	2	-0.86	-0.85	2.36	2.33	1	-3.93	-4.13	51.15	62.39	1	-5.68	-5.68	291.69	294.0	1	-1.03	-1.05	2.81	2.87
911	1	1	-2.84	-2.94	17.16	18.87	2	-1.35	-1.29	3.88	3.63	1	-2.66	-2.7	14.29	14.93	1	-3.08	-3.15	21.71	23.27	1	-2.1	-2.17	8.19	8.72	2	-1.29	-1.27	3.64	3.55	2	-3.92	-3.79	50.47	44.42	1	-0.92	-0.93	2.51	2.53	1	-4.36	-4.55	78.34	94.73	2	-5.8	-5.65	330.33	284.95	1	-0.97	-1.01	2.64	2.74
912	1	1	-2.5	-2.78	12.17	16.15	2	-1.38	-1.23	3.96	3.44	1	-2.93	-2.97	18.79	19.42	1	-2.21	-2.33	9.14	10.25	1	-1.88	-1.94	6.55	6.97	1	-1.23	-1.25	3.41	3.5	1	-3.41	-3.48	30.38	32.46	2	-0.99	-0.96	2.7	2.62	2	-4.11	-4.03	60.71	56.07	2	-5.86	-5.55	350.93	257.17	1	-1.07	-1.09	2.92	2.97
913	2	2	-3.49	-3.31	32.65	27.27	2	-1.18	-1.18	3.26	3.26	2	-2.28	-2.21	9.79	9.16	2	-2.92	-2.73	18.46	15.31	2	-1.84	-1.82	6.32	6.2	1	-1.17	-1.18	3.24	3.24	2	-3.43	-3.08	30.8	21.83	2	-0.79	-0.78	2.2	2.18	2	-3.88	-3.71	48.61	40.91	2	-4.69	-4.61	108.8	100.61	1	-0.9	-0.92	2.47	2.51
914	2	2	-2.56	-2.39	12.92	10.96	1	-1.1	-1.12	3.0	3.05	2	-2.75	-2.68	15.66	14.54	2	-2.59	-2.38	13.29	10.77	1	-1.86	-1.87	6.45	6.5	2	-1.14	-1.13	3.14	3.09	1	-3.26	-3.33	26.05	27.96	1	-0.92	-0.93	2.5	2.53	1	-3.93	-4.03	51.15	56.41	2	-5.88	-5.74	358.34	312.4	2	-1.0	-0.99	2.71	2.68
915	2	2	-3.15	-2.67	23.24	14.41	2	-1.07	-1.04	2.91	2.82	2	-2.37	-2.24	10.7	9.35	2	-2.12	-2.07	8.33	7.9	1	-1.72	-1.74	5.6	5.71	1	-0.93	-0.94	2.53	2.55	2	-2.86	-2.75	17.55	15.6	2	-0.93	-0.9	2.53	2.47	2	-3.81	-3.74	45.31	42.22	1	-5.78	-5.82	324.35	335.8	1	-0.99	-1.03	2.68	2.81
916	2	2	-3.09	-2.71	22.04	14.99	2	-1.04	-1.01	2.84	2.76	1	-2.44	-2.48	11.51	11.92	2	-2.61	-2.6	13.54	13.51	1	-1.64	-1.78	5.15	5.93	1	-0.98	-0.99	2.66	2.7	2	-2.85	-2.74	17.36	15.44	1	-0.84	-0.87	2.32	2.39	1	-3.62	-3.78	37.4	44.01	1	-5.35	-5.51	211.19	246.73	1	-0.89	-0.94	2.42	2.56
917	1	1	-2.98	-3.4	19.78	29.92	1	-1.08	-1.23	2.95	3.42	1	-2.47	-2.52	11.84	12.45	1	-2.19	-2.42	8.92	11.26	1	-1.79	-2.08	6.0	8.02	1	-1.29	-1.51	3.62	4.55	1	-2.88	-3.02	17.89	20.56	1	-0.92	-0.98	2.5	2.67	1	-4.08	-4.19	58.88	66.19	1	-6.64	-6.75	763.1	858.24	2	-1.06	-1.05	2.89	2.86
918	2	2	-3.11	-2.82	22.52	16.74	2	-1.62	-1.61	5.05	4.99	2	-2.93	-2.68	18.65	14.52	2	-3.16	-3.1	23.49	22.21	2	-2.05	-1.95	7.77	7.03	2	-1.38	-1.27	3.98	3.57	2	-4.2	-3.83	66.48	46.22	2	-0.97	-0.93	2.64	2.52	2	-5.06	-4.71	156.9	111.2	2	-6.82	-6.71	913.08	820.28	2	-0.87	-0.83	2.39	2.29
919	1	1	-3.32	-3.54	27.58	34.58	2	-1.31	-1.3	3.72	3.68	2	-2.52	-2.48	12.4	11.99	2	-3.45	-3.29	31.35	26.95	2	-2.15	-2.05	8.57	7.78	2	-1.27	-1.23	3.57	3.43	2	-3.84	-3.73	46.59	41.54	1	-0.94	-0.97	2.57	2.63	2	-4.68	-4.41	108.22	82.07	1	-6.51	-6.58	669.2	719.47	2	-0.98	-0.97	2.67	2.65
920	1	2	-2.95	-2.77	19.06	15.95	2	-1.41	-1.27	4.09	3.56	1	-3.12	-3.2	22.71	24.55	2	-2.73	-2.67	15.31	14.39	2	-2.01	-1.89	7.45	6.6	2	-1.33	-1.33	3.79	3.77	2	-3.39	-3.21	29.77	24.7	1	-0.89	-1.01	2.43	2.75	2	-4.35	-4.35	77.62	77.38	2	-6.48	-6.35	650.46	573.77	1	-1.05	-1.09	2.87	2.98
921	2	2	-3.21	-3.14	24.87	23.01	2	-1.24	-1.23	3.45	3.42	1	-2.8	-2.8	16.38	16.52	2	-2.99	-2.94	19.96	18.86	2	-2.12	-2.05	8.3	7.79	1	-1.24	-1.25	3.45	3.48	2	-3.09	-3.0	21.89	20.14	2	-0.98	-0.98	2.67	2.66	2	-4.46	-4.4	86.24	81.34	2	-5.9	-5.86	365.92	351.67	1	-1.03	-1.03	2.79	2.8
922	2	1	-2.62	-2.63	13.8	13.89	2	-1.12	-1.07	3.08	2.92	1	-2.49	-2.56	12.03	12.97	1	-2.39	-2.54	10.96	12.67	1	-1.65	-1.67	5.19	5.31	1	-1.13	-1.14	3.1	3.12	2	-2.85	-2.82	17.26	16.84	1	-0.86	-0.92	2.36	2.5	1	-4.28	-4.29	72.23	72.69	1	-5.48	-5.69	240.7	295.33	2	-1.09	-1.09	2.98	2.97
923	1	1	-2.58	-2.67	13.15	14.5	1	-1.1	-1.19	3.02	3.29	2	-2.49	-2.43	12.09	11.39	2	-2.73	-2.69	15.37	14.72	1	-1.89	-1.96	6.65	7.09	2	-1.19	-1.18	3.28	3.27	2	-3.02	-2.98	20.49	19.77	2	-0.93	-0.92	2.53	2.51	2	-3.87	-3.75	47.77	42.72	1	-5.93	-6.12	376.57	455.46	2	-1.01	-0.97	2.73	2.65
