idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
741	1	2	-3.54	-3.44	34.47	31.28	1	-1.74	-1.76	5.69	5.81	1	-2.71	-2.77	14.97	15.88	1	-4.08	-4.25	59.33	69.79	2	-2.12	-2.1	8.37	8.18	2	-1.39	-1.34	4.0	3.83	1	-5.51	-5.88	247.29	359.58	2	-1.1	-1.07	3.0	2.91	2	-5.95	-5.85	382.28	346.02	2	-6.37	-6.18	585.98	483.23	2	-1.3	-1.24	3.69	3.46
742	2	2	-2.96	-2.85	19.39	17.28	1	-1.74	-1.81	5.67	6.09	2	-2.76	-2.6	15.74	13.52	1	-3.88	-3.92	48.53	50.39	1	-2.11	-2.13	8.24	8.44	2	-1.59	-1.57	4.9	4.82	1	-5.05	-5.08	156.19	160.64	1	-1.09	-1.09	2.99	2.99	2	-5.04	-4.96	153.95	141.98	2	-5.82	-5.78	337.5	322.67	2	-1.27	-1.27	3.56	3.55
743	1	1	-3.17	-3.46	23.82	31.82	1	-1.73	-1.83	5.62	6.23	1	-2.74	-2.89	15.44	18.01	1	-4.0	-4.16	54.69	64.04	1	-2.03	-2.04	7.63	7.66	2	-1.62	-1.61	5.05	5.02	1	-5.55	-5.68	256.47	292.8	2	-1.0	-0.99	2.71	2.7	2	-6.24	-6.14	513.42	466.23	1	-6.02	-6.22	412.17	500.61	2	-1.28	-1.26	3.6	3.52
744	1	2	-3.39	-3.34	29.75	28.22	1	-1.93	-1.95	6.86	7.06	1	-2.44	-2.46	11.46	11.71	1	-3.55	-3.59	34.87	36.39	2	-2.62	-2.59	13.71	13.38	2	-1.25	-1.25	3.49	3.48	1	-5.23	-5.38	187.3	216.9	1	-1.05	-1.05	2.85	2.86	2	-5.69	-5.64	294.88	282.13	1	-6.1	-6.14	447.57	465.62	1	-1.1	-1.11	3.0	3.02
745	1	1	-3.23	-3.32	25.39	27.75	2	-1.75	-1.63	5.73	5.08	1	-2.68	-2.71	14.66	15.06	1	-3.59	-3.65	36.28	38.38	2	-2.06	-2.01	7.83	7.44	2	-1.39	-1.39	4.0	4.0	1	-4.89	-4.95	133.02	141.26	2	-1.03	-1.02	2.8	2.79	1	-5.16	-5.28	173.39	196.56	1	-5.7	-6.08	298.36	436.24	2	-1.19	-1.17	3.3	3.23
746	2	1	-3.14	-3.15	22.99	23.35	1	-1.69	-1.72	5.41	5.57	2	-2.84	-2.68	17.15	14.6	2	-4.64	-4.36	103.87	78.19	1	-2.24	-2.36	9.44	10.61	1	-1.3	-1.3	3.66	3.68	2	-5.1	-5.03	164.29	152.24	1	-1.05	-1.09	2.86	2.97	2	-5.74	-5.66	310.72	285.89	1	-5.7	-6.01	300.12	405.85	2	-1.25	-1.24	3.48	3.47
747	2	1	-2.72	-2.8	15.2	16.46	1	-1.66	-1.74	5.24	5.71	1	-2.47	-2.62	11.78	13.72	2	-3.51	-3.45	33.56	31.62	1	-1.91	-1.97	6.73	7.19	1	-1.48	-1.55	4.41	4.72	1	-4.75	-4.77	115.24	117.67	2	-0.99	-0.97	2.7	2.64	2	-5.04	-4.88	154.43	132.01	1	-5.94	-6.03	380.05	414.7	2	-1.22	-1.18	3.37	3.25
748	1	1	-3.14	-3.18	23.04	24.07	1	-1.92	-1.93	6.81	6.86	1	-2.98	-3.0	19.69	19.99	2	-3.97	-3.9	52.89	49.24	2	-2.18	-2.16	8.88	8.67	2	-1.52	-1.49	4.59	4.42	1	-5.66	-5.86	286.75	349.02	2	-0.9	-0.88	2.47	2.41	2	-5.78	-5.74	322.95	309.63	1	-5.76	-5.97	317.75	390.42	2	-1.16	-1.15	3.2	3.16
749	2	1	-3.88	-4.09	48.19	59.71	2	-1.92	-1.84	6.82	6.32	2	-2.93	-2.91	18.77	18.36	1	-3.59	-3.64	36.25	37.94	2	-2.08	-2.08	8.03	7.99	2	-1.45	-1.44	4.26	4.23	2	-5.85	-5.67	348.16	289.68	2	-1.03	-0.99	2.79	2.69	1	-5.74	-5.76	310.98	318.82	1	-6.27	-6.3	526.43	544.22	2	-1.19	-1.17	3.3	3.23
750	2	2	-2.9	-2.76	18.24	15.79	2	-1.73	-1.73	5.64	5.63	2	-2.81	-2.69	16.57	14.71	2	-4.11	-3.86	60.77	47.4	2	-2.07	-1.97	7.9	7.17	1	-1.41	-1.49	4.08	4.42	2	-5.4	-5.13	220.44	169.77	1	-1.02	-1.02	2.77	2.78	1	-5.94	-6.01	380.62	405.97	2	-6.73	-6.15	834.07	466.67	1	-1.18	-1.23	3.25	3.43
751	2	1	-2.86	-2.91	17.41	18.27	1	-1.63	-1.68	5.1	5.38	2	-2.81	-2.77	16.59	15.91	2	-3.38	-3.23	29.37	25.37	2	-2.1	-2.02	8.15	7.55	1	-1.29	-1.29	3.62	3.65	2	-4.85	-4.75	127.17	115.86	2	-0.98	-0.95	2.67	2.58	1	-5.07	-5.21	158.55	183.67	2	-5.76	-5.71	316.37	302.22	1	-1.09	-1.12	2.97	3.06
752	2	2	-3.04	-2.92	20.86	18.54	1	-1.63	-1.68	5.12	5.35	1	-2.59	-2.62	13.27	13.76	1	-3.53	-3.73	34.12	41.62	1	-2.03	-2.04	7.63	7.7	1	-1.43	-1.43	4.17	4.18	1	-4.69	-4.73	109.04	112.92	1	-0.85	-0.86	2.34	2.35	1	-5.09	-5.12	162.92	166.55	2	-6.31	-6.0	550.71	403.5	1	-1.16	-1.16	3.2	3.2
753	2	2	-2.32	-2.31	10.23	10.05	1	-1.5	-1.62	4.48	5.05	1	-2.79	-2.97	16.29	19.55	1	-3.32	-3.45	27.71	31.36	1	-1.91	-2.07	6.74	7.9	1	-1.41	-1.46	4.09	4.33	1	-4.9	-4.99	134.56	147.64	1	-0.9	-0.98	2.47	2.68	1	-5.06	-5.34	157.96	208.92	1	-5.1	-5.78	163.99	322.25	1	-1.21	-1.21	3.34	3.34
754	1	1	-3.35	-3.44	28.38	31.17	2	-1.76	-1.74	5.79	5.68	2	-2.78	-2.72	16.14	15.13	1	-4.32	-4.36	74.96	77.89	1	-1.97	-2.08	7.14	8.02	1	-1.49	-1.62	4.45	5.03	2	-4.72	-4.46	112.05	86.24	1	-0.87	-0.92	2.38	2.51	2	-5.57	-5.33	261.13	206.25	1	-5.88	-5.96	356.72	388.22	1	-1.16	-1.18	3.2	3.26
755	2	2	-2.87	-2.78	17.64	16.2	1	-1.73	-1.8	5.65	6.05	1	-2.42	-2.59	11.23	13.27	1	-3.29	-3.42	26.73	30.46	1	-2.01	-2.05	7.47	7.75	1	-1.46	-1.57	4.3	4.8	1	-4.96	-5.07	141.95	159.7	1	-1.05	-1.08	2.86	2.96	1	-4.97	-5.13	143.42	168.72	1	-6.24	-6.32	513.88	554.77	1	-1.14	-1.14	3.11	3.12
756	1	1	-2.61	-2.62	13.59	13.68	1	-1.74	-1.75	5.72	5.76	2	-2.6	-2.58	13.45	13.13	1	-3.52	-3.56	33.91	35.19	2	-1.97	-1.95	7.16	7.03	1	-1.62	-1.64	5.05	5.16	2	-5.26	-5.25	192.8	190.0	1	-0.94	-0.95	2.57	2.6	1	-5.58	-5.6	264.57	271.34	1	-6.22	-6.36	503.31	579.43	2	-1.11	-1.11	3.05	3.03
757	1	2	-2.85	-2.8	17.3	16.41	2	-1.51	-1.5	4.55	4.46	1	-2.5	-2.66	12.23	14.27	1	-3.69	-3.72	40.04	41.26	1	-1.87	-2.13	6.5	8.39	1	-1.4	-1.42	4.07	4.13	2	-4.35	-4.35	77.26	77.11	1	-0.91	-0.97	2.49	2.64	2	-4.93	-4.87	138.4	130.16	2	-5.39	-5.33	218.37	207.16	1	-1.08	-1.1	2.94	3.0
758	1	2	-2.88	-2.68	17.76	14.65	2	-1.88	-1.68	6.55	5.35	2	-3.03	-2.93	20.63	18.8	2	-4.33	-4.17	75.72	64.64	2	-2.21	-1.99	9.11	7.32	2	-1.77	-1.65	5.85	5.23	2	-5.1	-4.88	164.31	132.26	2	-1.02	-0.98	2.76	2.65	2	-5.41	-5.37	223.92	214.37	2	-6.28	-6.1	533.54	444.56	2	-1.2	-1.14	3.32	3.12
759	1	1	-2.77	-2.83	16.02	16.91	1	-1.54	-1.62	4.68	5.05	2	-2.3	-2.22	9.99	9.17	1	-3.08	-3.14	21.78	23.06	2	-1.8	-1.69	6.02	5.43	2	-1.57	-1.48	4.79	4.38	2	-4.8	-4.63	121.12	103.0	2	-0.85	-0.8	2.34	2.23	2	-5.18	-4.97	177.91	143.44	2	-5.29	-4.89	198.52	133.51	2	-1.05	-1.02	2.87	2.77
760	2	2	-2.62	-2.51	13.67	12.35	2	-1.61	-1.51	5.0	4.51	2	-3.03	-2.92	20.66	18.6	2	-3.9	-3.51	49.48	33.55	2	-1.93	-1.81	6.9	6.13	2	-1.51	-1.47	4.51	4.35	2	-4.69	-4.47	108.61	87.1	2	-0.94	-0.93	2.57	2.53	2	-5.56	-5.32	258.9	204.5	2	-5.86	-5.56	349.58	259.28	2	-1.12	-1.11	3.05	3.02
761	2	2	-3.06	-2.89	21.26	18.0	2	-1.76	-1.71	5.83	5.52	1	-2.89	-2.92	18.01	18.52	2	-4.08	-3.99	58.98	54.1	2	-2.03	-2.02	7.64	7.55	2	-1.52	-1.43	4.58	4.2	1	-4.55	-4.6	95.09	99.72	2	-1.0	-0.99	2.73	2.68	2	-4.95	-4.91	141.21	135.2	2	-5.79	-5.78	325.42	324.54	2	-1.16	-1.11	3.2	3.03
762	2	1	-3.1	-3.28	22.27	26.45	1	-1.59	-1.66	4.89	5.27	1	-2.55	-2.57	12.8	13.11	1	-3.5	-3.57	33.18	35.39	1	-1.97	-2.04	7.14	7.71	2	-1.36	-1.35	3.89	3.84	1	-5.08	-5.11	160.91	164.91	2	-0.95	-0.9	2.58	2.45	1	-5.34	-5.59	207.91	266.61	1	-6.59	-6.92	727.17	1008.38	1	-1.12	-1.16	3.05	3.18
763	2	2	-3.36	-3.35	28.73	28.64	1	-1.57	-1.67	4.81	5.34	1	-2.54	-2.67	12.69	14.38	1	-3.63	-3.8	37.71	44.53	1	-1.93	-2.05	6.86	7.77	1	-1.54	-1.61	4.66	4.98	1	-4.7	-4.87	109.63	130.51	2	-0.97	-0.95	2.64	2.59	1	-5.34	-5.49	207.57	242.52	1	-6.0	-6.31	404.85	551.55	2	-1.2	-1.18	3.33	3.25
764	2	1	-2.63	-2.74	13.91	15.52	2	-1.76	-1.69	5.79	5.4	2	-2.77	-2.59	15.91	13.31	1	-3.6	-3.68	36.57	39.48	2	-2.02	-1.98	7.55	7.25	1	-1.46	-1.53	4.32	4.63	2	-4.99	-4.79	147.44	120.09	2	-1.04	-1.02	2.82	2.77	2	-5.3	-5.05	201.02	155.69	2	-5.81	-5.61	333.43	273.47	2	-1.19	-1.17	3.29	3.24
765	1	1	-3.22	-3.34	25.09	28.08	1	-1.58	-1.61	4.86	4.98	1	-2.16	-2.38	8.64	10.78	1	-3.18	-3.21	23.93	24.86	1	-1.8	-1.88	6.08	6.57	1	-1.36	-1.43	3.9	4.18	1	-5.28	-5.38	196.54	217.12	1	-1.01	-1.07	2.74	2.91	1	-5.29	-5.98	199.01	395.19	1	-5.51	-5.85	247.22	346.43	1	-1.1	-1.12	2.99	3.06
766	2	2	-2.83	-2.77	16.9	15.9	1	-1.56	-1.61	4.74	4.98	1	-2.34	-2.47	10.42	11.8	1	-3.68	-3.71	39.8	40.68	1	-1.83	-1.85	6.25	6.36	1	-1.71	-1.74	5.52	5.7	2	-5.22	-5.08	184.57	161.08	1	-1.02	-1.03	2.76	2.8	1	-5.5	-5.56	245.31	259.9	1	-6.06	-6.1	429.15	445.58	1	-1.27	-1.29	3.56	3.65
767	1	1	-2.92	-3.31	18.56	27.49	1	-1.78	-1.87	5.9	6.46	1	-2.76	-2.97	15.83	19.48	1	-3.83	-3.98	45.93	53.37	1	-1.74	-1.99	5.72	7.28	1	-1.72	-1.78	5.56	5.92	2	-6.1	-5.91	444.05	369.47	1	-0.94	-1.02	2.55	2.76	1	-5.37	-5.8	214.38	331.62	1	-5.62	-6.0	276.21	401.53	1	-1.17	-1.24	3.21	3.46
768	1	1	-2.97	-3.03	19.49	20.73	1	-1.86	-1.89	6.44	6.65	1	-3.06	-3.13	21.37	22.8	1	-4.12	-4.21	61.79	67.68	1	-2.25	-2.3	9.51	9.97	1	-1.58	-1.68	4.85	5.38	1	-5.18	-5.24	176.85	189.24	1	-1.01	-1.04	2.75	2.82	1	-5.43	-5.6	228.05	270.53	1	-5.75	-5.84	315.23	344.73	1	-1.19	-1.22	3.28	3.39
769	2	2	-3.56	-3.47	35.27	32.18	2	-1.96	-1.81	7.11	6.11	2	-2.79	-2.7	16.31	14.92	2	-3.86	-3.66	47.59	39.05	2	-2.14	-1.91	8.53	6.73	2	-1.87	-1.8	6.48	6.04	2	-5.48	-4.87	239.92	130.1	2	-1.02	-0.98	2.77	2.66	2	-5.89	-5.57	361.13	261.51	2	-5.85	-5.59	348.8	267.83	2	-1.27	-1.21	3.55	3.36
770	2	2	-3.37	-3.21	29.19	24.84	2	-1.9	-1.84	6.69	6.31	2	-2.76	-2.73	15.79	15.4	2	-3.87	-3.86	48.17	47.28	2	-1.94	-1.89	6.94	6.63	2	-1.7	-1.64	5.49	5.15	2	-5.51	-5.37	247.45	214.41	1	-0.98	-0.99	2.66	2.68	1	-5.57	-5.6	262.45	269.24	2	-5.8	-5.67	330.07	289.59	2	-1.17	-1.16	3.22	3.18
771	1	1	-2.77	-2.9	15.91	18.24	1	-1.56	-1.61	4.76	5.02	2	-3.05	-2.83	21.05	16.94	2	-4.44	-4.17	84.86	64.88	2	-1.98	-1.97	7.24	7.17	1	-1.73	-1.79	5.64	5.96	1	-5.37	-5.41	215.64	223.84	1	-1.07	-1.07	2.9	2.93	1	-5.73	-5.82	308.07	338.64	2	-6.46	-6.44	636.43	624.34	2	-1.19	-1.17	3.28	3.21
772	1	1	-3.27	-3.29	26.27	26.96	2	-1.85	-1.8	6.36	6.02	1	-2.62	-2.7	13.78	14.86	1	-3.87	-3.91	47.82	49.75	2	-2.18	-2.14	8.82	8.5	1	-1.68	-1.7	5.37	5.5	2	-5.27	-5.15	193.47	172.48	1	-1.04	-1.05	2.84	2.85	2	-5.78	-5.7	322.97	298.8	2	-6.11	-5.89	451.04	360.15	2	-1.24	-1.21	3.46	3.36
773	1	1	-2.95	-2.97	19.08	19.41	2	-1.86	-1.8	6.45	6.03	2	-2.7	-2.69	14.93	14.74	2	-3.59	-3.53	36.41	34.28	1	-2.03	-2.07	7.63	7.93	1	-1.55	-1.57	4.73	4.79	1	-4.92	-4.94	136.74	140.43	1	-0.97	-0.98	2.64	2.67	1	-5.86	-5.88	349.31	359.37	2	-6.12	-5.97	455.98	391.23	1	-1.14	-1.16	3.14	3.2
774	1	1	-2.42	-2.56	11.23	12.9	1	-1.69	-1.69	5.4	5.44	1	-2.43	-2.65	11.36	14.17	2	-3.82	-3.65	45.46	38.54	2	-2.07	-2.01	7.95	7.47	2	-1.69	-1.55	5.42	4.71	2	-4.79	-4.58	119.73	97.84	2	-0.88	-0.85	2.42	2.33	2	-5.33	-5.12	205.92	167.32	1	-6.01	-6.16	406.42	474.88	2	-1.03	-0.93	2.81	2.54
775	1	1	-3.24	-3.28	25.42	26.56	2	-1.71	-1.64	5.54	5.13	1	-2.59	-2.79	13.28	16.29	2	-3.76	-3.69	42.82	39.96	2	-2.24	-2.21	9.38	9.09	1	-1.54	-1.54	4.65	4.68	2	-5.65	-5.52	285.63	248.47	2	-0.95	-0.91	2.6	2.49	1	-5.49	-5.65	242.85	284.77	1	-6.02	-6.05	410.09	425.04	2	-1.19	-1.12	3.28	3.07
776	1	2	-3.17	-3.14	23.83	23.06	1	-1.69	-1.73	5.43	5.66	2	-2.93	-2.66	18.68	14.36	2	-3.93	-3.86	50.76	47.29	1	-2.05	-2.06	7.74	7.88	2	-1.86	-1.83	6.42	6.21	2	-4.78	-4.72	118.79	111.89	2	-1.0	-0.97	2.73	2.64	1	-5.38	-5.48	216.34	241.04	1	-6.42	-6.46	615.47	640.07	1	-1.24	-1.24	3.44	3.46
777	1	1	-3.41	-3.51	30.34	33.57	1	-1.61	-1.65	4.98	5.19	2	-2.65	-2.61	14.1	13.6	1	-3.48	-3.54	32.56	34.38	1	-2.01	-2.07	7.49	7.94	1	-1.66	-1.75	5.27	5.75	2	-5.19	-5.18	179.16	177.33	1	-0.98	-0.98	2.66	2.68	1	-5.24	-5.41	187.99	222.95	1	-6.18	-6.45	483.16	631.86	1	-1.24	-1.26	3.47	3.53
778	1	1	-2.46	-2.76	11.73	15.72	2	-1.78	-1.71	5.93	5.5	1	-2.41	-2.5	11.1	12.16	2	-3.99	-3.97	54.28	52.88	1	-2.08	-2.14	7.98	8.52	2	-1.53	-1.52	4.61	4.56	2	-5.05	-5.01	156.28	149.43	2	-1.12	-1.11	3.06	3.04	2	-5.89	-5.81	360.9	332.16	1	-6.19	-6.2	486.71	491.98	2	-1.2	-1.18	3.33	3.24
779	1	1	-2.92	-2.95	18.46	19.18	1	-1.58	-1.59	4.88	4.9	1	-2.47	-2.47	11.77	11.82	1	-3.45	-3.47	31.56	32.25	1	-1.86	-1.89	6.39	6.59	1	-1.51	-1.56	4.53	4.75	2	-5.21	-4.87	183.83	130.77	1	-0.96	-0.97	2.61	2.63	2	-5.38	-5.34	217.73	209.56	2	-5.68	-5.66	292.4	288.36	1	-1.17	-1.18	3.23	3.26
780	1	1	-2.59	-2.91	13.38	18.29	1	-1.91	-1.93	6.77	6.87	1	-2.97	-3.03	19.51	20.67	2	-3.82	-3.72	45.79	41.17	2	-2.34	-2.32	10.42	10.19	1	-1.45	-1.47	4.24	4.36	2	-5.04	-4.94	154.39	139.84	2	-1.01	-1.0	2.75	2.72	1	-5.72	-5.97	304.57	392.7	1	-5.79	-5.93	327.31	377.07	1	-1.23	-1.25	3.41	3.5
781	1	1	-2.83	-3.17	17.03	23.69	2	-1.83	-1.83	6.22	6.21	2	-2.49	-2.47	12.04	11.81	2	-3.99	-3.94	54.2	51.31	2	-2.03	-1.93	7.62	6.87	2	-1.38	-1.38	3.99	3.99	2	-4.77	-4.5	118.23	89.74	2	-1.05	-1.03	2.85	2.79	2	-5.1	-5.08	163.44	161.45	2	-5.66	-5.43	288.1	228.6	1	-1.2	-1.22	3.33	3.38
782	2	2	-2.85	-2.82	17.36	16.77	2	-1.68	-1.6	5.37	4.95	2	-2.59	-2.56	13.36	12.91	2	-4.0	-3.91	54.52	50.06	2	-1.99	-1.93	7.31	6.87	1	-1.38	-1.4	3.98	4.04	2	-5.58	-5.52	264.09	248.4	2	-1.02	-1.01	2.77	2.74	1	-5.57	-5.67	262.4	289.95	2	-6.27	-5.95	527.93	382.11	1	-1.25	-1.27	3.49	3.55
783	2	2	-3.91	-3.69	49.83	40.06	1	-1.78	-1.84	5.92	6.32	1	-2.69	-2.79	14.74	16.3	1	-3.86	-4.08	47.68	58.91	1	-2.07	-2.13	7.94	8.42	1	-1.4	-1.47	4.07	4.35	1	-5.33	-5.62	206.32	276.78	1	-0.96	-1.01	2.62	2.75	1	-5.74	-5.95	311.42	383.88	1	-6.6	-6.74	733.42	844.05	1	-1.18	-1.23	3.25	3.4
784	1	1	-2.53	-2.79	12.61	16.32	1	-1.76	-1.86	5.84	6.43	1	-2.61	-2.75	13.59	15.59	2	-4.26	-4.04	71.08	56.97	1	-2.03	-2.09	7.58	8.07	1	-1.35	-1.41	3.84	4.08	1	-5.12	-5.19	167.29	180.11	1	-1.0	-1.05	2.73	2.86	1	-5.49	-5.87	241.63	354.75	2	-6.23	-6.18	509.9	481.97	1	-1.16	-1.23	3.19	3.41
785	2	2	-3.34	-3.31	28.28	27.39	2	-1.74	-1.62	5.71	5.06	2	-2.86	-2.68	17.46	14.57	1	-4.04	-4.08	56.88	59.2	2	-2.29	-2.2	9.91	9.01	2	-1.51	-1.5	4.53	4.49	2	-5.18	-5.03	178.33	153.2	2	-1.03	-0.99	2.79	2.7	2	-5.64	-5.47	280.57	236.83	2	-6.46	-6.4	641.85	599.55	2	-1.21	-1.15	3.34	3.17
786	1	2	-2.53	-2.38	12.51	10.82	1	-1.61	-1.64	5.0	5.18	1	-2.72	-2.76	15.11	15.78	1	-4.06	-4.16	57.83	64.29	2	-2.16	-2.08	8.64	8.0	1	-1.45	-1.51	4.27	4.52	2	-5.39	-5.26	218.34	192.33	2	-1.1	-1.05	3.01	2.86	1	-5.5	-5.54	245.04	255.09	1	-6.09	-6.22	439.36	501.52	2	-1.25	-1.21	3.49	3.35
787	1	1	-2.84	-3.13	17.08	22.76	1	-1.82	-1.89	6.16	6.62	1	-2.58	-2.66	13.24	14.25	1	-3.52	-3.97	33.63	53.25	1	-2.07	-2.23	7.93	9.33	1	-1.61	-1.64	5.0	5.14	1	-5.15	-5.42	172.55	225.55	1	-1.05	-1.1	2.85	2.99	1	-5.72	-5.8	304.77	330.87	1	-5.81	-6.11	332.95	448.47	1	-1.28	-1.28	3.61	3.61
788	1	1	-3.39	-3.87	29.66	47.78	1	-1.79	-1.99	5.99	7.29	1	-2.62	-2.79	13.76	16.3	1	-4.21	-4.8	67.07	121.06	1	-1.87	-2.1	6.46	8.18	1	-1.38	-1.44	3.97	4.23	1	-5.08	-5.72	160.68	304.33	2	-1.03	-1.01	2.8	2.74	1	-5.33	-5.5	207.37	245.07	1	-5.27	-5.75	194.35	313.01	1	-1.14	-1.27	3.12	3.57
789	1	2	-3.1	-3.07	22.29	21.64	1	-1.77	-1.78	5.85	5.94	1	-2.66	-2.72	14.28	15.14	2	-3.92	-3.9	50.37	49.5	1	-2.15	-2.24	8.62	9.39	1	-1.4	-1.4	4.05	4.07	1	-5.15	-5.38	172.29	217.06	2	-1.02	-1.01	2.76	2.74	2	-5.98	-5.75	394.42	312.83	2	-6.58	-6.37	723.21	583.9	2	-1.16	-1.15	3.19	3.15
790	2	2	-3.41	-3.22	30.37	25.01	1	-1.75	-1.79	5.74	5.97	1	-2.57	-2.58	13.06	13.22	1	-3.82	-3.85	45.81	47.09	1	-2.21	-2.26	9.15	9.62	1	-1.6	-1.73	4.97	5.64	1	-5.41	-5.56	222.95	260.16	1	-1.02	-1.09	2.78	2.97	1	-5.18	-5.49	178.33	242.89	1	-5.58	-5.95	264.98	385.3	1	-1.24	-1.26	3.46	3.53
791	1	2	-3.5	-3.5	33.17	33.08	2	-1.64	-1.62	5.17	5.06	2	-2.49	-2.43	12.05	11.37	1	-3.85	-3.86	46.9	47.69	1	-2.02	-2.03	7.5	7.6	2	-1.53	-1.53	4.64	4.6	2	-5.02	-4.92	150.93	137.38	2	-1.04	-1.02	2.83	2.77	1	-5.3	-5.3	199.47	200.53	2	-5.86	-5.86	351.16	350.15	1	-1.15	-1.15	3.15	3.16
792	2	2	-2.69	-2.62	14.79	13.8	1	-1.75	-1.83	5.78	6.21	1	-2.53	-2.56	12.53	12.97	1	-4.69	-4.85	108.37	127.25	1	-2.17	-2.2	8.77	9.06	1	-1.42	-1.42	4.15	4.15	1	-5.09	-5.2	162.63	182.1	1	-1.04	-1.07	2.83	2.93	1	-5.38	-5.47	217.13	238.13	2	-7.21	-7.09	1351.53	1202.71	2	-1.25	-1.25	3.48	3.47
793	2	2	-3.5	-3.49	33.28	32.83	1	-1.88	-2.07	6.58	7.93	2	-3.1	-3.02	22.22	20.43	2	-4.38	-4.04	79.78	57.08	2	-2.35	-2.32	10.53	10.19	1	-1.67	-1.7	5.31	5.49	1	-5.81	-5.83	333.76	341.03	2	-1.17	-1.15	3.21	3.17	2	-5.24	-5.21	188.21	183.85	2	-6.21	-6.14	497.07	462.13	1	-1.21	-1.26	3.34	3.54
794	2	2	-3.16	-2.86	23.57	17.39	1	-1.59	-1.74	4.92	5.7	1	-2.19	-2.51	8.91	12.25	1	-4.08	-4.12	59.41	61.63	2	-2.01	-1.97	7.5	7.19	1	-1.25	-1.38	3.5	3.97	2	-5.66	-5.51	286.3	247.5	1	-0.87	-0.91	2.38	2.47	1	-4.98	-5.06	145.31	158.17	1	-5.88	-6.08	357.15	437.71	1	-1.17	-1.23	3.23	3.43
795	1	1	-3.09	-3.54	21.89	34.38	1	-1.59	-1.7	4.92	5.48	2	-2.98	-2.9	19.67	18.18	1	-3.37	-3.52	29.01	33.88	2	-2.03	-2.01	7.58	7.46	1	-1.46	-1.48	4.32	4.4	2	-5.53	-5.45	251.71	233.52	2	-0.99	-0.99	2.7	2.7	2	-5.57	-5.43	263.59	227.42	1	-5.71	-5.75	300.85	314.9	2	-1.22	-1.21	3.37	3.36
796	1	1	-2.38	-2.46	10.78	11.67	2	-1.73	-1.7	5.65	5.49	1	-2.68	-2.73	14.55	15.27	1	-3.78	-4.13	44.02	61.98	1	-1.86	-1.99	6.42	7.32	1	-1.4	-1.42	4.06	4.15	1	-6.21	-6.35	497.87	571.57	2	-0.9	-0.89	2.47	2.43	1	-4.82	-5.04	123.98	154.44	2	-5.81	-5.72	333.3	304.64	2	-1.08	-1.08	2.96	2.95
797	1	2	-3.03	-2.89	20.67	18.02	2	-2.05	-1.95	7.78	7.02	1	-2.67	-2.69	14.49	14.69	1	-4.02	-4.03	55.72	56.18	1	-2.05	-2.1	7.74	8.13	2	-1.54	-1.53	4.64	4.64	1	-5.22	-5.32	184.21	205.23	1	-1.06	-1.08	2.88	2.95	1	-5.81	-5.84	332.5	342.85	1	-5.78	-6.2	324.05	493.63	1	-1.16	-1.16	3.18	3.2
798	2	2	-2.72	-2.37	15.13	10.74	2	-1.83	-1.77	6.24	5.9	1	-2.88	-2.91	17.81	18.32	2	-4.14	-4.03	62.92	56.39	2	-2.12	-2.02	8.32	7.53	2	-1.73	-1.57	5.66	4.8	2	-5.3	-5.09	200.96	162.71	1	-1.08	-1.08	2.94	2.94	1	-5.94	-5.94	379.46	380.98	2	-6.77	-6.39	874.73	595.23	2	-1.19	-1.18	3.29	3.25
799	2	2	-3.06	-2.82	21.31	16.78	2	-1.85	-1.71	6.36	5.54	2	-2.69	-2.56	14.77	12.91	2	-4.17	-3.82	64.79	45.62	2	-2.01	-1.85	7.45	6.38	2	-1.47	-1.39	4.36	4.02	2	-4.55	-4.1	94.16	60.55	2	-0.97	-0.92	2.65	2.51	2	-5.33	-5.11	205.98	165.16	2	-5.96	-5.88	387.15	357.31	2	-1.12	-1.11	3.07	3.04
800	2	1	-3.15	-3.17	23.28	23.85	1	-1.93	-1.98	6.87	7.25	2	-2.58	-2.54	13.2	12.69	2	-3.88	-3.79	48.39	44.27	2	-2.13	-2.13	8.44	8.43	1	-1.47	-1.54	4.34	4.67	2	-5.0	-4.99	148.27	146.74	1	-1.0	-1.03	2.71	2.79	1	-6.02	-6.06	413.34	430.19	1	-5.95	-6.0	381.94	402.64	1	-1.18	-1.18	3.24	3.24
