idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
823	1	1	-2.35	-2.42	10.49	11.22	1	-2.27	-2.39	9.66	10.89	1	-2.38	-2.39	10.83	10.91	1	-2.57	-2.79	13.09	16.31	1	-2.71	-2.71	15.04	15.07	2	-2.89	-2.88	18.05	17.89	1	-2.51	-2.6	12.25	13.47	2	-3.03	-2.56	20.65	12.97	1	-2.87	-2.95	17.58	19.09	1	-2.59	-2.63	13.28	13.82	2	-2.6	-2.58	13.49	13.19
824	1	2	-3.13	-3.06	22.93	21.31	2	-2.68	-2.56	14.56	12.96	2	-2.65	-2.53	14.15	12.52	2	-3.08	-2.86	21.85	17.54	2	-2.86	-2.79	17.43	16.36	2	-3.04	-3.03	20.91	20.75	2	-3.6	-3.39	36.72	29.68	1	-2.61	-2.64	13.56	13.98	1	-2.87	-3.02	17.68	20.56	2	-3.02	-2.73	20.41	15.38	2	-3.27	-3.08	26.44	21.65
825	2	2	-3.54	-3.13	34.54	22.82	2	-2.98	-2.79	19.73	16.29	2	-3.3	-2.7	27.06	14.87	2	-3.2	-3.0	24.49	20.11	2	-3.26	-3.19	26.16	24.26	2	-2.95	-2.73	19.17	15.27	2	-3.28	-2.9	26.59	18.22	2	-3.46	-2.85	31.85	17.36	2	-3.29	-2.98	26.75	19.74	2	-3.43	-3.21	30.75	24.82	2	-3.01	-2.6	20.27	13.53
826	2	1	-2.12	-2.23	8.32	9.32	1	-2.05	-2.31	7.79	10.08	1	-2.62	-2.7	13.79	14.95	1	-2.15	-2.16	8.55	8.68	1	-2.38	-2.63	10.77	13.85	1	-2.34	-2.52	10.4	12.45	1	-2.36	-2.56	10.57	12.94	1	-2.39	-2.48	10.93	11.9	1	-2.33	-2.38	10.26	10.79	1	-2.44	-2.65	11.42	14.12	1	-2.46	-2.54	11.65	12.63
827	1	1	-2.58	-2.85	13.17	17.22	1	-2.2	-2.54	9.01	12.69	1	-2.7	-3.16	14.86	23.51	1	-2.23	-2.48	9.25	11.93	1	-2.46	-2.71	11.74	15.06	1	-2.59	-2.77	13.37	15.94	1	-2.46	-2.81	11.67	16.68	1	-2.23	-2.47	9.27	11.83	1	-2.75	-3.2	15.61	24.65	1	-2.41	-2.65	11.11	14.14	1	-2.51	-2.83	12.25	17.0
828	2	1	-3.36	-3.37	28.79	29.17	2	-3.57	-3.42	35.36	30.72	1	-3.45	-3.56	31.53	35.14	1	-3.63	-3.68	37.85	39.6	1	-3.23	-3.4	25.24	29.83	1	-3.31	-3.34	27.34	28.34	1	-3.5	-3.52	33.25	33.66	1	-3.13	-3.41	22.8	30.23	1	-3.16	-3.39	23.48	29.65	2	-3.34	-3.09	28.24	21.96	1	-2.89	-2.94	18.0	18.91
829	2	2	-2.56	-2.32	12.97	10.16	2	-2.66	-2.51	14.32	12.35	2	-2.52	-2.41	12.39	11.12	2	-2.66	-2.5	14.36	12.2	2	-2.41	-2.25	11.12	9.45	2	-2.6	-2.43	13.42	11.38	2	-2.52	-2.3	12.42	9.99	2	-2.9	-2.76	18.24	15.77	2	-2.29	-2.19	9.85	8.9	2	-2.23	-2.17	9.29	8.77	2	-3.09	-2.71	21.93	15.05
830	2	2	-2.51	-2.46	12.31	11.71	2	-2.32	-2.25	10.16	9.47	2	-2.41	-2.35	11.18	10.52	2	-2.24	-2.19	9.4	8.95	2	-2.34	-2.28	10.34	9.73	1	-2.29	-2.3	9.87	9.94	2	-2.26	-2.22	9.62	9.18	2	-2.23	-2.16	9.31	8.64	1	-2.23	-2.27	9.28	9.72	2	-2.42	-2.36	11.24	10.58	2	-2.23	-2.12	9.33	8.34
831	2	1	-3.02	-3.03	20.58	20.64	1	-2.79	-2.86	16.31	17.48	2	-3.16	-2.96	23.49	19.39	2	-2.82	-2.78	16.83	16.14	2	-3.16	-3.14	23.59	23.02	1	-3.42	-3.62	30.53	37.29	1	-3.07	-3.17	21.64	23.84	2	-2.71	-2.68	15.05	14.58	1	-2.44	-2.56	11.51	13.0	1	-3.12	-3.32	22.71	27.53	1	-3.03	-3.21	20.6	24.81
832	2	1	-2.28	-2.31	9.82	10.12	2	-2.48	-2.31	11.9	10.04	1	-2.31	-2.45	10.03	11.53	2	-2.58	-2.5	13.25	12.2	1	-2.37	-2.38	10.67	10.76	1	-2.96	-3.05	19.33	21.17	1	-2.33	-2.41	10.25	11.19	2	-2.79	-2.58	16.21	13.24	2	-2.73	-2.69	15.28	14.7	2	-2.59	-2.58	13.29	13.17	1	-2.39	-2.42	10.95	11.19
833	2	2	-3.39	-3.17	29.68	23.88	2	-2.94	-2.72	18.88	15.13	2	-2.93	-2.79	18.77	16.35	2	-3.29	-2.98	26.97	19.72	2	-2.98	-2.9	19.69	18.22	2	-3.33	-3.18	27.93	24.0	2	-3.11	-2.94	22.38	18.96	2	-3.5	-3.21	33.07	24.71	1	-3.46	-3.49	31.97	32.74	2	-2.88	-2.75	17.83	15.65	2	-3.11	-2.99	22.4	19.9
834	1	1	-2.78	-3.28	16.1	26.48	1	-3.0	-3.3	20.1	27.0	1	-2.84	-3.05	17.08	21.14	1	-2.81	-3.11	16.6	22.51	1	-3.04	-3.71	20.97	40.66	1	-2.82	-3.3	16.71	27.21	1	-3.16	-3.42	23.67	30.65	1	-3.49	-3.73	32.71	41.82	1	-3.06	-3.64	21.42	38.17	1	-3.23	-3.47	25.28	32.23	1	-3.12	-3.51	22.66	33.44
835	1	1	-3.16	-3.4	23.49	29.89	1	-2.37	-2.62	10.71	13.71	1	-2.39	-2.78	10.94	16.16	1	-2.41	-2.92	11.12	18.63	1	-2.75	-3.04	15.62	20.87	1	-2.59	-3.01	13.27	20.37	1	-2.44	-2.83	11.5	17.0	1	-2.54	-2.64	12.62	14.08	1	-2.36	-2.64	10.64	13.98	1	-2.5	-3.02	12.23	20.58	1	-2.54	-2.67	12.66	14.4
836	1	1	-2.81	-3.06	16.65	21.25	1	-3.3	-3.44	27.12	31.08	1	-3.58	-3.91	35.79	49.76	1	-2.63	-2.82	13.9	16.7	1	-3.47	-3.65	32.28	38.54	1	-2.94	-3.15	19.0	23.44	1	-3.13	-3.39	22.9	29.6	1	-3.3	-3.42	27.06	30.43	2	-3.23	-3.2	25.32	24.45	1	-2.93	-3.05	18.72	21.03	1	-4.03	-4.43	56.4	84.33
837	1	2	-3.08	-2.9	21.76	18.13	2	-3.28	-3.23	26.5	25.17	1	-2.85	-2.89	17.33	17.96	1	-2.93	-2.96	18.72	19.21	1	-3.1	-3.24	22.18	25.57	2	-3.33	-3.19	27.81	24.27	2	-3.59	-3.47	36.07	32.11	1	-3.26	-3.36	26.18	28.87	2	-3.32	-3.24	27.77	25.56	1	-2.89	-3.0	18.08	20.18	1	-3.51	-3.59	33.58	36.38
838	2	2	-3.13	-2.97	22.95	19.42	2	-2.92	-2.82	18.61	16.72	2	-3.44	-3.24	31.04	25.66	2	-3.33	-3.16	27.98	23.65	2	-3.23	-2.8	25.25	16.39	2	-3.35	-3.11	28.37	22.53	2	-3.74	-3.4	42.03	29.9	2	-3.86	-3.53	47.41	34.21	2	-3.16	-3.02	23.63	20.4	2	-3.15	-2.97	23.25	19.4	2	-4.13	-4.04	62.16	57.02
839	1	1	-2.36	-2.46	10.64	11.66	1	-2.6	-2.82	13.51	16.72	1	-2.55	-2.74	12.83	15.53	1	-2.44	-2.6	11.45	13.47	1	-2.34	-2.49	10.33	12.04	1	-2.33	-2.37	10.25	10.73	1	-3.04	-3.33	20.98	27.95	2	-2.61	-2.61	13.66	13.57	1	-2.6	-2.62	13.49	13.7	1	-2.68	-2.8	14.62	16.37	1	-2.27	-2.35	9.67	10.45
840	2	2	-2.55	-2.36	12.81	10.59	2	-2.49	-2.33	12.1	10.26	2	-2.62	-2.5	13.76	12.14	2	-2.93	-2.64	18.67	14.02	2	-2.36	-2.23	10.64	9.34	2	-2.65	-2.64	14.18	13.97	2	-2.83	-2.71	17.02	15.02	2	-2.92	-2.71	18.46	15.09	2	-2.7	-2.65	14.85	14.18	2	-2.61	-2.42	13.64	11.23	1	-2.68	-2.95	14.56	19.12
841	2	1	-2.91	-3.25	18.35	25.71	1	-3.07	-3.26	21.47	25.92	1	-2.76	-3.15	15.82	23.34	1	-3.11	-3.58	22.32	35.93	1	-3.08	-3.61	21.69	37.04	1	-3.27	-3.75	26.35	42.41	2	-3.41	-3.38	30.25	29.32	1	-3.78	-3.87	43.81	47.84	2	-3.89	-3.74	48.74	42.0	1	-3.23	-3.29	25.26	26.92	1	-3.9	-4.0	49.21	54.42
842	2	1	-2.9	-2.96	18.23	19.38	2	-2.84	-2.8	17.11	16.45	2	-3.01	-2.92	20.28	18.54	2	-3.06	-3.06	21.39	21.38	2	-2.95	-2.93	19.04	18.75	1	-2.84	-2.85	17.18	17.34	1	-2.83	-2.84	16.95	17.19	2	-3.02	-2.94	20.55	18.92	2	-2.92	-2.82	18.56	16.72	2	-3.69	-3.65	40.11	38.39	2	-3.08	-2.88	21.76	17.84
843	1	2	-2.94	-2.72	18.84	15.19	2	-2.92	-2.69	18.47	14.72	2	-3.11	-2.81	22.38	16.57	2	-3.47	-3.13	32.27	22.96	2	-3.2	-2.94	24.53	18.93	2	-3.44	-3.22	31.33	24.91	2	-2.91	-2.7	18.34	14.84	2	-2.96	-2.7	19.37	14.82	2	-3.12	-2.87	22.73	17.63	2	-3.59	-3.28	36.16	26.49	2	-3.03	-2.68	20.6	14.53
844	2	2	-2.72	-2.57	15.18	13.04	2	-2.56	-2.5	12.89	12.18	2	-2.87	-2.8	17.55	16.43	2	-3.07	-2.93	21.48	18.77	2	-2.65	-2.56	14.15	12.97	2	-2.87	-2.71	17.58	15.09	2	-3.35	-3.17	28.39	23.71	2	-3.24	-3.07	25.41	21.56	2	-3.26	-3.17	26.02	23.69	2	-2.73	-2.68	15.37	14.55	2	-2.7	-2.66	14.91	14.23
845	2	1	-2.78	-2.99	16.05	19.84	1	-2.52	-2.69	12.37	14.78	2	-2.96	-2.93	19.28	18.8	1	-2.51	-2.8	12.33	16.44	2	-3.13	-3.01	22.88	20.33	1	-3.08	-3.25	21.74	25.83	1	-2.82	-2.97	16.76	19.56	1	-2.49	-2.57	12.01	13.1	2	-3.11	-3.11	22.53	22.38	2	-2.82	-2.54	16.71	12.64	1	-2.48	-2.57	11.96	13.03
846	1	1	-2.61	-2.73	13.54	15.36	1	-2.41	-2.45	11.09	11.59	1	-2.59	-2.6	13.37	13.41	1	-2.53	-2.67	12.55	14.37	1	-2.46	-2.67	11.73	14.41	2	-2.64	-2.61	14.08	13.59	1	-2.69	-2.73	14.78	15.41	1	-2.72	-2.83	15.18	16.95	1	-2.74	-2.79	15.44	16.25	2	-2.8	-2.79	16.37	16.26	1	-2.71	-2.71	15.01	15.04
847	2	2	-3.5	-3.08	33.13	21.75	2	-3.75	-3.37	42.72	29.19	2	-3.15	-2.91	23.4	18.41	2	-3.26	-3.07	26.03	21.62	2	-3.74	-3.25	42.24	25.86	2	-3.76	-3.46	42.77	31.8	2	-3.79	-3.49	44.22	32.92	2	-3.54	-3.32	34.36	27.69	2	-3.5	-3.49	33.25	32.86	2	-3.1	-2.9	22.18	18.23	2	-3.53	-3.32	34.25	27.75
848	1	2	-2.98	-2.97	19.76	19.44	1	-2.43	-2.48	11.38	11.99	2	-2.92	-2.84	18.47	17.1	1	-2.58	-2.63	13.17	13.87	1	-2.67	-2.69	14.51	14.78	1	-2.4	-2.43	11.03	11.36	2	-2.49	-2.45	12.07	11.57	2	-2.99	-2.76	19.79	15.84	1	-2.25	-2.32	9.49	10.19	1	-2.32	-2.36	10.14	10.59	2	-2.62	-2.5	13.71	12.19
849	1	1	-2.55	-2.73	12.78	15.4	1	-2.54	-2.72	12.63	15.13	1	-2.88	-3.25	17.88	25.81	1	-2.67	-2.85	14.45	17.3	1	-2.84	-2.9	17.05	18.24	1	-2.57	-2.71	13.06	15.09	1	-2.58	-2.82	13.22	16.79	1	-2.61	-2.94	13.53	18.87	1	-2.33	-2.49	10.31	12.05	1	-3.01	-3.05	20.25	21.06	1	-2.71	-2.9	14.97	18.26
850	1	2	-2.37	-2.23	10.72	9.32	1	-2.23	-2.39	9.32	10.86	1	-2.38	-2.38	10.75	10.84	2	-2.46	-2.44	11.65	11.42	2	-2.69	-2.58	14.69	13.22	1	-2.18	-2.24	8.86	9.43	1	-2.7	-2.78	14.86	16.1	1	-2.69	-2.73	14.73	15.3	1	-2.32	-2.42	10.16	11.29	1	-2.68	-2.78	14.62	16.06	1	-2.74	-3.11	15.45	22.41
851	2	2	-3.43	-3.17	30.87	23.91	2	-3.87	-3.8	48.16	44.91	2	-3.7	-3.69	40.42	40.18	2	-3.25	-3.08	25.89	21.7	2	-4.0	-3.72	54.71	41.13	2	-3.53	-3.22	34.16	25.1	2	-4.31	-3.89	74.69	48.68	2	-3.38	-3.22	29.34	25.15	2	-3.74	-3.31	42.16	27.5	2	-3.57	-3.2	35.59	24.56	2	-3.96	-3.33	52.41	27.92
852	1	1	-2.39	-2.55	10.92	12.79	1	-2.46	-2.6	11.75	13.4	1	-2.31	-2.79	10.07	16.27	1	-2.66	-2.95	14.36	19.11	1	-2.68	-2.94	14.58	18.99	1	-2.67	-2.95	14.47	19.04	1	-2.88	-3.07	17.89	21.63	1	-3.19	-3.28	24.19	26.68	1	-2.41	-2.72	11.09	15.18	1	-2.84	-3.28	17.03	26.46	1	-2.58	-2.63	13.17	13.94
853	2	2	-2.8	-2.59	16.42	13.36	2	-2.8	-2.7	16.42	14.89	2	-3.24	-3.16	25.41	23.67	2	-3.32	-3.07	27.76	21.57	2	-3.02	-2.83	20.53	16.89	1	-3.18	-3.3	23.96	27.0	2	-3.13	-2.81	22.87	16.65	2	-2.78	-2.67	16.11	14.48	2	-3.05	-2.89	21.15	18.06	1	-3.23	-3.23	25.26	25.4	2	-3.68	-3.54	39.54	34.37
854	1	1	-2.88	-3.15	17.79	23.32	1	-2.65	-2.84	14.12	17.19	1	-2.92	-2.99	18.62	19.96	1	-2.51	-2.73	12.32	15.32	1	-2.96	-3.16	19.35	23.63	1	-2.83	-2.95	16.91	19.13	1	-2.93	-3.04	18.72	20.86	1	-2.98	-3.19	19.76	24.26	1	-2.66	-2.87	14.27	17.71	1	-2.89	-3.09	18.06	21.91	2	-3.33	-3.29	28.06	26.9
855	2	1	-2.3	-2.39	9.98	10.95	1	-2.08	-2.12	8.0	8.34	1	-2.19	-2.41	8.97	11.15	1	-1.88	-2.04	6.54	7.73	1	-2.36	-2.53	10.56	12.53	1	-2.35	-2.64	10.54	14.0	1	-2.42	-2.65	11.28	14.18	1	-2.55	-2.78	12.78	16.08	1	-2.3	-2.38	10.02	10.81	1	-2.26	-2.39	9.6	10.87	2	-2.59	-2.46	13.38	11.72
856	1	1	-2.36	-2.5	10.58	12.17	1	-2.75	-2.86	15.62	17.53	1	-2.26	-2.51	9.61	12.33	1	-2.57	-2.7	13.03	14.82	1	-2.5	-2.53	12.14	12.54	1	-2.98	-3.04	19.61	20.89	1	-2.57	-2.59	13.04	13.34	1	-2.45	-2.66	11.56	14.23	1	-3.03	-3.14	20.71	23.13	1	-2.93	-3.14	18.67	23.1	1	-2.81	-3.16	16.66	23.49
857	2	2	-2.6	-2.57	13.41	13.04	2	-2.7	-2.65	14.85	14.22	1	-2.57	-2.6	13.08	13.48	1	-2.74	-2.78	15.53	16.17	1	-2.77	-2.78	15.89	16.08	2	-2.91	-2.9	18.38	18.2	1	-2.96	-2.97	19.36	19.55	1	-2.9	-3.04	18.15	20.88	1	-2.79	-2.83	16.22	16.88	1	-2.88	-3.16	17.79	23.57	1	-2.93	-3.17	18.71	23.72
858	2	2	-2.74	-2.64	15.49	14.01	2	-2.75	-2.69	15.7	14.78	2	-2.77	-2.69	15.92	14.71	2	-2.81	-2.67	16.67	14.44	2	-2.83	-2.78	17.03	16.06	2	-2.81	-2.59	16.66	13.39	1	-2.88	-2.91	17.77	18.29	2	-2.81	-2.74	16.67	15.42	2	-2.68	-2.5	14.62	12.23	2	-2.57	-2.5	13.01	12.13	2	-2.69	-2.61	14.76	13.66
859	1	2	-2.93	-2.81	18.67	16.69	1	-2.35	-2.42	10.54	11.28	2	-2.68	-2.62	14.55	13.69	1	-2.81	-2.87	16.64	17.64	1	-2.85	-2.88	17.32	17.82	2	-2.98	-2.97	19.73	19.46	2	-3.13	-3.07	22.9	21.57	1	-2.59	-2.6	13.28	13.48	2	-3.0	-2.83	20.06	16.92	1	-2.69	-2.81	14.79	16.66	2	-2.72	-2.62	15.2	13.76
860	1	1	-2.69	-2.72	14.66	15.17	1	-3.03	-3.22	20.67	25.1	1	-3.05	-3.07	21.15	21.48	2	-2.72	-2.72	15.13	15.11	2	-2.99	-2.88	19.91	17.87	1	-2.84	-2.87	17.03	17.61	1	-3.08	-3.16	21.75	23.64	1	-2.85	-3.08	17.35	21.85	1	-3.18	-3.32	24.11	27.62	1	-2.84	-3.0	17.04	20.16	1	-3.24	-3.47	25.63	32.22
861	1	1	-2.56	-3.0	12.89	20.01	1	-2.63	-3.12	13.89	22.69	1	-2.76	-3.17	15.86	23.84	1	-2.53	-3.0	12.53	20.02	1	-2.89	-3.27	18.06	26.31	1	-2.8	-3.04	16.44	20.95	1	-2.87	-3.29	17.68	26.76	1	-3.13	-3.47	22.77	32.05	1	-2.92	-3.38	18.52	29.37	1	-2.67	-3.02	14.42	20.54	1	-2.98	-3.31	19.62	27.47
862	2	2	-2.42	-2.38	11.22	10.81	2	-2.6	-2.49	13.46	12.03	2	-2.99	-2.9	19.92	18.16	2	-2.46	-2.36	11.75	10.63	2	-2.77	-2.68	15.96	14.65	2	-2.87	-2.8	17.55	16.38	2	-2.51	-2.42	12.28	11.27	2	-3.58	-3.47	35.8	32.12	2	-2.34	-2.28	10.43	9.82	1	-2.28	-2.47	9.74	11.85	1	-3.29	-3.54	26.76	34.39
863	1	1	-2.5	-2.59	12.18	13.33	1	-2.76	-3.02	15.81	20.55	1	-2.82	-2.9	16.73	18.17	2	-2.6	-2.58	13.41	13.2	2	-3.4	-3.15	29.97	23.36	2	-3.18	-3.15	24.09	23.44	2	-3.38	-3.2	29.28	24.46	2	-3.22	-2.94	25.05	18.86	2	-4.14	-3.81	62.78	45.16	2	-2.77	-2.52	15.96	12.4	1	-3.25	-3.45	25.88	31.37
864	2	1	-2.83	-2.89	17.02	17.97	2	-2.76	-2.73	15.83	15.31	1	-3.23	-3.36	25.33	28.68	1	-3.08	-3.15	21.85	23.22	1	-2.71	-2.96	14.99	19.21	1	-2.63	-2.82	13.85	16.76	1	-3.06	-3.17	21.38	23.77	1	-2.84	-3.0	17.12	20.06	2	-2.98	-2.97	19.6	19.49	1	-3.09	-3.12	21.94	22.68	1	-2.89	-3.05	17.94	21.02
865	2	1	-2.56	-2.59	12.93	13.36	2	-2.37	-2.36	10.73	10.63	2	-2.42	-2.24	11.2	9.37	2	-2.4	-2.35	11.0	10.46	2	-2.32	-2.16	10.15	8.63	2	-2.52	-2.36	12.38	10.55	2	-2.47	-2.35	11.76	10.48	2	-2.77	-2.58	15.9	13.26	2	-2.88	-2.88	17.84	17.75	2	-2.45	-2.34	11.64	10.34	2	-2.61	-2.5	13.57	12.17
866	2	2	-2.88	-2.81	17.89	16.61	2	-2.76	-2.61	15.78	13.64	2	-2.94	-2.64	18.87	14.03	2	-3.05	-2.98	21.05	19.77	1	-3.55	-3.6	34.94	36.75	2	-2.99	-2.98	19.93	19.72	2	-2.94	-2.73	18.87	15.36	2	-3.06	-2.86	21.32	17.41	1	-3.08	-3.1	21.87	22.2	2	-3.76	-3.41	42.91	30.35	2	-3.36	-3.1	28.85	22.24
867	1	2	-3.0	-2.96	19.99	19.39	1	-2.67	-2.68	14.5	14.53	1	-2.91	-3.04	18.41	20.87	2	-2.67	-2.65	14.47	14.22	1	-2.82	-2.82	16.83	16.85	1	-3.01	-3.12	20.28	22.58	2	-2.82	-2.81	16.75	16.64	1	-2.71	-2.75	15.03	15.63	1	-2.65	-2.74	14.22	15.47	2	-2.82	-2.76	16.7	15.85	2	-3.56	-3.47	35.05	32.19
868	2	2	-3.22	-2.79	25.11	16.36	2	-2.92	-2.54	18.51	12.7	2	-3.29	-2.99	26.84	19.82	2	-2.75	-2.49	15.64	12.06	2	-2.99	-2.84	19.83	17.18	2	-3.07	-2.63	21.44	13.9	2	-3.02	-2.62	20.41	13.78	2	-3.86	-3.32	47.51	27.69	2	-3.04	-2.69	20.87	14.69	2	-3.21	-2.6	24.85	13.51	2	-3.3	-3.28	27.24	26.61
869	1	1	-3.25	-3.39	25.76	29.59	2	-3.33	-3.27	27.86	26.33	1	-3.03	-3.26	20.77	26.08	1	-2.98	-3.23	19.74	25.33	2	-3.55	-3.23	34.91	25.19	1	-2.9	-3.09	18.1	21.88	1	-3.2	-3.37	24.65	28.98	2	-4.4	-4.34	81.68	77.02	1	-2.97	-3.24	19.59	25.6	1	-2.95	-3.18	19.11	24.07	2	-2.96	-2.94	19.37	18.88
870	1	1	-2.6	-2.66	13.46	14.35	2	-2.66	-2.65	14.25	14.2	2	-2.58	-2.57	13.17	13.09	1	-2.87	-2.91	17.72	18.43	1	-2.61	-2.64	13.6	14.07	1	-2.49	-2.52	12.04	12.41	1	-2.95	-2.97	19.2	19.55	1	-2.62	-2.64	13.73	14.08	2	-3.32	-3.11	27.68	22.44	2	-2.83	-2.82	16.87	16.82	2	-2.72	-2.64	15.23	14.07
871	2	2	-3.25	-3.18	25.76	24.13	1	-3.45	-3.49	31.36	32.64	2	-3.42	-3.39	30.59	29.64	2	-3.79	-3.32	44.21	27.77	1	-3.28	-3.29	26.47	26.84	2	-3.54	-3.53	34.42	34.18	1	-3.73	-4.17	41.75	64.44	1	-3.19	-3.29	24.29	26.83	1	-3.92	-4.07	50.43	58.66	1	-3.11	-3.2	22.37	24.61	1	-3.74	-3.88	41.89	48.61
872	2	2	-3.14	-3.02	23.09	20.53	2	-3.0	-2.93	20.15	18.73	2	-3.28	-2.9	26.52	18.11	2	-2.9	-2.9	18.2	18.2	1	-2.76	-2.85	15.77	17.3	2	-3.22	-3.01	25.1	20.37	2	-3.18	-2.94	23.96	18.85	2	-3.25	-3.05	25.67	21.21	2	-3.32	-3.2	27.8	24.44	2	-3.48	-3.18	32.32	23.96	2	-3.27	-3.21	26.24	24.85
873	2	2	-2.44	-2.44	11.51	11.5	2	-2.5	-2.4	12.17	10.98	2	-2.49	-2.38	12.03	10.83	2	-2.53	-2.39	12.52	10.92	1	-2.56	-2.59	12.93	13.34	2	-2.87	-2.65	17.61	14.18	2	-2.53	-2.52	12.55	12.48	2	-2.3	-2.2	9.96	9.04	2	-2.7	-2.67	14.82	14.4	2	-2.3	-2.27	9.93	9.67	2	-3.55	-3.34	34.79	28.27
874	1	1	-2.76	-2.83	15.72	17.03	1	-2.74	-2.81	15.5	16.66	2	-2.99	-2.93	19.88	18.7	1	-2.85	-2.99	17.28	19.8	2	-3.03	-3.0	20.76	20.13	2	-2.79	-2.73	16.35	15.4	1	-2.89	-3.04	17.92	20.85	2	-3.27	-3.24	26.28	25.58	1	-2.87	-2.98	17.7	19.66	1	-2.73	-2.81	15.31	16.67	2	-3.15	-3.02	23.27	20.54
875	1	1	-2.49	-2.6	12.05	13.49	1	-2.96	-3.05	19.25	21.1	1	-2.97	-3.0	19.54	20.01	1	-2.43	-2.66	11.32	14.33	1	-3.15	-3.36	23.25	28.7	1	-2.92	-3.28	18.59	26.66	1	-3.13	-3.28	22.92	26.47	1	-3.71	-3.95	40.75	51.82	1	-2.76	-2.94	15.73	18.93	1	-2.2	-2.35	9.06	10.44	2	-3.29	-3.16	26.81	23.67
876	2	1	-2.83	-2.94	16.94	18.97	1	-3.17	-3.32	23.7	27.67	1	-2.86	-3.14	17.41	23.03	1	-3.2	-3.29	24.48	26.83	1	-2.85	-3.01	17.33	20.26	1	-3.3	-3.49	27.22	32.76	1	-3.4	-3.59	29.93	36.23	1	-2.92	-2.97	18.55	19.41	2	-3.54	-3.49	34.49	32.93	1	-3.2	-3.53	24.61	33.97	2	-3.4	-3.3	30.08	27.14
877	1	1	-2.27	-2.71	9.72	15.02	1	-2.6	-2.94	13.46	18.93	2	-2.55	-2.55	12.86	12.83	1	-2.51	-2.68	12.32	14.53	1	-3.53	-3.63	34.15	37.7	1	-2.44	-2.85	11.43	17.35	1	-2.53	-2.86	12.59	17.42	2	-3.48	-3.27	32.41	26.31	1	-2.31	-2.7	10.03	14.89	1	-2.4	-2.66	10.99	14.35	1	-2.33	-2.9	10.24	18.18
878	1	1	-3.23	-3.44	25.28	31.06	1	-2.95	-3.08	19.08	21.68	1	-2.81	-2.91	16.55	18.29	1	-3.46	-3.56	31.77	35.08	1	-3.06	-3.15	21.42	23.28	1	-3.21	-3.39	24.81	29.52	1	-3.57	-3.72	35.46	41.14	2	-3.5	-3.28	33.19	26.67	1	-3.11	-3.36	22.46	28.81	1	-3.42	-3.47	30.62	32.18	2	-3.11	-3.1	22.48	22.17
879	1	2	-2.91	-2.89	18.45	18.03	1	-2.82	-3.16	16.73	23.59	2	-2.74	-2.7	15.42	14.95	2	-3.01	-2.94	20.24	18.87	2	-2.88	-2.84	17.76	17.03	2	-3.28	-3.15	26.61	23.45	2	-3.19	-2.88	24.25	17.73	2	-3.47	-3.09	32.25	22.07	2	-2.92	-2.88	18.6	17.77	2	-3.19	-3.07	24.25	21.64	2	-3.57	-3.01	35.61	20.24
880	2	1	-2.53	-2.58	12.59	13.21	1	-2.4	-2.42	10.98	11.21	1	-2.38	-2.44	10.83	11.48	1	-2.43	-2.48	11.4	11.98	2	-2.66	-2.55	14.25	12.82	1	-2.31	-2.41	10.11	11.17	2	-2.6	-2.6	13.49	13.41	1	-2.92	-3.02	18.53	20.58	1	-2.7	-2.77	14.83	15.9	1	-2.86	-2.95	17.5	19.14	1	-2.52	-2.6	12.44	13.49
881	1	1	-2.98	-3.24	19.75	25.53	1	-2.78	-3.07	16.04	21.45	1	-2.72	-2.94	15.14	18.99	1	-3.06	-3.31	21.26	27.47	1	-2.85	-3.16	17.31	23.63	1	-2.43	-2.63	11.4	13.93	1	-3.1	-3.36	22.25	28.7	1	-2.46	-2.75	11.68	15.59	1	-2.62	-2.91	13.68	18.3	1	-3.12	-3.34	22.74	28.22	1	-2.69	-3.14	14.78	23.17
882	2	2	-2.48	-2.43	11.93	11.32	1	-2.45	-2.47	11.54	11.86	2	-3.13	-2.56	22.78	13.0	2	-2.33	-2.33	10.3	10.25	1	-3.03	-3.36	20.77	28.7	1	-2.55	-2.65	12.81	14.12	1	-2.4	-2.6	11.03	13.41	2	-2.92	-2.75	18.55	15.63	1	-2.79	-2.89	16.23	18.03	1	-2.41	-2.45	11.09	11.59	1	-2.77	-2.88	15.99	17.79
