idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
876	2	1	-2.83	-3.0	16.93	20.11	1	-2.84	-2.96	17.15	19.27	1	-3.58	-3.75	35.92	42.46	2	-3.11	-3.04	22.35	20.89	1	-3.53	-3.78	34.24	43.98	1	-2.81	-2.9	16.63	18.2	1	-3.92	-4.36	50.47	78.33	1	-3.88	-4.24	48.44	69.61	2	-5.04	-4.93	155.03	138.32	1	-4.62	-4.82	101.93	124.27	1	-1.36	-1.42	3.88	4.15
877	1	1	-2.43	-2.83	11.4	16.9	2	-3.0	-2.95	20.08	19.18	1	-3.58	-3.79	35.89	44.27	1	-2.76	-2.93	15.83	18.67	1	-3.34	-3.57	28.09	35.5	1	-2.79	-2.95	16.25	19.19	1	-4.36	-4.86	77.94	129.04	2	-3.98	-3.68	53.73	39.62	2	-5.25	-5.12	189.98	166.9	1	-3.83	-3.85	46.15	47.09	1	-1.4	-1.44	4.06	4.21
878	1	1	-3.16	-3.32	23.54	27.6	2	-2.46	-2.34	11.66	10.41	2	-4.3	-4.09	73.94	59.53	1	-3.23	-3.42	25.33	30.45	1	-3.43	-3.51	30.85	33.56	1	-3.39	-3.79	29.7	44.12	1	-4.17	-4.36	64.66	77.9	1	-4.19	-4.38	65.8	79.48	1	-4.36	-4.41	78.29	82.41	1	-4.4	-4.46	81.85	86.75	1	-1.18	-1.18	3.25	3.26
879	1	2	-3.26	-3.22	26.06	25.01	1	-3.65	-3.7	38.65	40.45	1	-3.41	-3.45	30.18	31.56	2	-2.77	-2.65	16.03	14.22	2	-3.76	-3.73	43.06	41.81	1	-3.69	-3.87	40.11	47.85	2	-4.25	-4.24	70.25	69.63	2	-4.89	-4.65	132.99	104.89	1	-5.74	-5.93	309.96	377.67	1	-4.11	-4.2	61.08	66.84	2	-1.42	-1.38	4.13	3.99
880	2	1	-3.02	-3.1	20.44	22.3	1	-3.04	-3.15	20.85	23.24	1	-4.22	-4.29	68.05	73.27	1	-2.72	-2.79	15.2	16.3	2	-3.24	-3.18	25.57	24.11	1	-2.93	-3.03	18.65	20.78	1	-3.68	-3.8	39.68	44.56	2	-4.26	-4.15	70.54	63.72	2	-5.19	-5.02	180.18	151.55	2	-3.65	-3.56	38.39	35.09	1	-1.36	-1.4	3.88	4.05
881	1	1	-3.09	-3.35	22.04	28.38	1	-2.77	-2.93	15.89	18.77	1	-3.17	-3.43	23.72	30.73	1	-2.8	-2.93	16.5	18.66	1	-3.12	-3.31	22.67	27.3	1	-3.53	-3.83	34.11	46.14	1	-3.36	-3.6	28.72	36.73	1	-4.17	-4.44	64.74	84.67	1	-4.88	-5.11	131.36	165.99	1	-3.67	-3.74	39.2	42.11	1	-1.32	-1.43	3.73	4.16
882	2	2	-2.35	-2.2	10.52	9.03	2	-3.12	-2.88	22.55	17.8	2	-3.35	-3.25	28.49	25.8	2	-2.49	-2.41	12.06	11.12	2	-3.66	-3.41	39.03	30.31	2	-3.28	-3.22	26.66	25.0	2	-3.47	-3.4	32.12	29.88	2	-4.47	-4.31	87.78	74.64	2	-5.46	-5.06	234.77	158.36	2	-3.9	-3.77	49.24	43.46	2	-1.15	-1.11	3.16	3.03
883	1	2	-3.73	-3.5	41.57	33.07	2	-2.69	-2.68	14.67	14.62	1	-3.97	-4.12	53.06	61.49	1	-3.26	-3.37	26.16	29.22	2	-4.09	-4.05	59.66	57.32	1	-3.75	-4.05	42.65	57.44	1	-4.79	-4.82	120.8	123.65	1	-4.63	-4.84	102.68	125.99	2	-5.31	-5.01	203.24	150.2	1	-5.22	-5.34	184.81	207.67	2	-1.45	-1.44	4.27	4.21
884	1	1	-2.66	-3.02	14.35	20.59	1	-2.41	-2.45	11.11	11.64	1	-3.01	-3.18	20.25	24.12	1	-2.81	-3.13	16.67	22.77	1	-3.97	-4.05	53.12	57.45	1	-3.04	-3.2	20.89	24.55	1	-3.22	-3.45	25.14	31.48	1	-3.16	-3.33	23.47	28.01	1	-5.13	-5.49	168.96	243.17	1	-3.92	-4.13	50.56	62.47	1	-1.1	-1.17	3.01	3.21
885	2	2	-2.88	-2.77	17.77	16.01	1	-2.74	-2.8	15.5	16.48	2	-3.53	-3.32	34.19	27.6	2	-2.7	-2.5	14.87	12.12	2	-3.78	-3.42	43.74	30.56	1	-3.31	-3.42	27.4	30.6	1	-3.29	-3.46	26.82	31.84	2	-5.15	-4.74	171.9	114.94	1	-4.69	-4.94	109.3	139.22	2	-3.97	-3.68	52.9	39.71	1	-1.24	-1.26	3.46	3.51
886	1	1	-3.04	-3.3	20.9	27.19	1	-2.97	-3.01	19.44	20.19	2	-3.44	-3.42	31.28	30.58	1	-2.87	-2.88	17.72	17.83	1	-3.65	-3.66	38.49	38.74	2	-3.66	-3.58	38.92	35.71	2	-4.96	-4.81	142.49	123.0	2	-5.02	-4.65	151.86	105.09	2	-6.67	-5.81	788.65	334.7	1	-3.88	-3.91	48.41	49.71	1	-1.33	-1.34	3.76	3.81
887	2	1	-3.05	-3.2	21.03	24.42	2	-3.24	-3.07	25.49	21.45	2	-3.79	-3.74	44.31	42.26	2	-2.82	-2.82	16.85	16.76	2	-3.6	-3.55	36.56	34.65	2	-3.52	-3.41	33.84	30.21	2	-4.15	-4.06	63.53	57.93	2	-4.42	-4.23	82.99	68.7	1	-5.31	-5.38	201.44	217.49	2	-4.95	-4.88	141.47	130.99	2	-1.43	-1.43	4.18	4.18
888	2	2	-3.3	-2.87	27.24	17.66	1	-3.56	-3.65	35.11	38.28	2	-4.12	-3.85	61.76	47.1	2	-2.86	-2.86	17.51	17.45	2	-4.06	-3.8	57.81	44.92	1	-3.37	-3.53	29.21	34.1	2	-4.09	-3.87	59.91	48.08	1	-4.54	-4.68	93.38	107.49	2	-5.65	-5.32	283.03	205.41	2	-4.18	-4.01	65.43	55.02	2	-1.18	-1.15	3.24	3.16
889	2	2	-2.6	-2.59	13.42	13.32	1	-2.82	-2.84	16.85	17.05	2	-3.42	-3.36	30.55	28.87	2	-2.57	-2.41	13.06	11.09	1	-2.98	-3.19	19.65	24.37	2	-3.6	-3.12	36.51	22.54	2	-3.82	-3.79	45.53	44.46	2	-4.49	-4.18	89.49	65.61	2	-5.53	-5.33	252.27	205.43	2	-5.03	-4.95	153.38	141.28	1	-1.37	-1.4	3.95	4.07
890	2	2	-2.7	-2.52	14.81	12.38	2	-2.76	-2.61	15.72	13.6	2	-3.74	-3.7	42.0	40.58	1	-2.77	-2.8	15.91	16.44	2	-3.27	-3.1	26.22	22.29	1	-3.07	-3.1	21.52	22.16	1	-4.15	-4.35	63.21	77.14	2	-3.76	-3.59	42.92	36.09	1	-4.83	-5.05	125.19	156.71	2	-4.47	-4.34	87.07	76.87	1	-1.17	-1.23	3.22	3.42
891	2	1	-3.45	-3.54	31.63	34.39	2	-2.98	-2.85	19.59	17.28	1	-3.75	-3.78	42.41	44.0	1	-3.18	-3.36	24.11	28.79	1	-3.74	-3.8	42.21	44.58	2	-3.56	-3.48	35.26	32.53	2	-4.07	-4.01	58.74	54.96	1	-4.29	-4.45	72.66	85.99	1	-5.02	-5.11	151.23	165.33	1	-4.52	-4.58	91.39	97.21	1	-1.32	-1.32	3.73	3.75
892	1	1	-2.69	-2.75	14.69	15.57	2	-2.91	-2.87	18.36	17.69	2	-3.17	-3.14	23.86	23.1	2	-2.57	-2.4	13.1	10.97	2	-4.19	-4.13	65.81	62.37	2	-2.68	-2.66	14.52	14.28	1	-4.04	-4.12	57.0	61.55	2	-3.91	-3.82	50.14	45.5	1	-5.43	-5.5	228.87	244.04	2	-4.11	-4.0	61.25	54.67	2	-0.98	-0.91	2.65	2.49
893	1	1	-3.05	-3.25	21.02	25.9	2	-3.28	-3.21	26.64	24.81	1	-3.29	-3.55	26.9	34.88	1	-3.22	-3.47	25.02	32.21	1	-4.2	-4.4	66.39	81.11	1	-3.65	-3.71	38.62	40.72	1	-3.93	-4.05	51.01	57.54	1	-4.13	-4.16	62.02	64.14	1	-5.77	-6.05	320.65	424.78	2	-3.77	-3.74	43.52	42.02	1	-1.18	-1.25	3.26	3.5
894	2	2	-3.57	-3.29	35.61	26.77	2	-3.29	-3.18	26.75	24.05	2	-4.27	-4.18	71.37	65.06	2	-3.68	-3.6	39.5	36.57	2	-4.19	-4.16	66.1	64.26	1	-2.84	-2.86	17.16	17.38	2	-4.41	-4.21	82.0	67.59	1	-4.04	-4.13	56.76	62.39	1	-4.57	-4.68	96.55	107.71	2	-4.19	-3.98	65.92	53.52	2	-1.2	-1.19	3.33	3.27
895	1	2	-3.17	-3.09	23.79	22.05	2	-3.29	-3.24	26.72	25.42	2	-3.89	-3.69	48.8	39.97	2	-3.3	-3.24	27.03	25.44	2	-4.07	-4.0	58.46	54.37	2	-4.22	-4.08	68.27	59.0	2	-4.12	-4.09	61.47	59.94	2	-4.12	-4.02	61.37	55.94	2	-5.18	-5.01	177.48	149.73	2	-4.68	-4.66	107.76	105.2	2	-1.25	-1.25	3.5	3.48
896	2	1	-3.6	-3.67	36.73	39.24	2	-2.69	-2.63	14.67	13.92	1	-4.27	-4.37	71.55	78.68	1	-3.26	-3.29	26.04	26.74	1	-4.77	-4.93	118.1	138.19	1	-4.17	-4.45	64.9	85.89	2	-5.0	-4.95	147.7	141.71	1	-4.68	-4.78	107.81	118.63	2	-5.77	-5.55	320.95	257.7	2	-4.33	-4.15	75.88	63.32	2	-1.37	-1.35	3.95	3.86
897	2	2	-2.71	-2.55	14.96	12.85	2	-3.32	-3.29	27.65	26.88	2	-3.4	-3.28	29.95	26.59	2	-2.98	-2.68	19.71	14.57	1	-3.51	-3.62	33.34	37.38	1	-3.12	-3.15	22.6	23.43	1	-3.97	-3.98	53.11	53.66	2	-4.46	-4.44	86.43	84.5	1	-5.06	-5.24	157.51	187.94	1	-3.75	-3.85	42.73	47.07	2	-1.2	-1.17	3.31	3.22
898	1	1	-2.61	-2.67	13.55	14.45	1	-2.71	-2.78	15.1	16.06	1	-4.03	-4.11	56.14	60.68	2	-2.85	-2.83	17.33	16.91	2	-4.22	-4.04	67.78	56.59	2	-3.09	-3.06	21.99	21.31	1	-3.72	-3.78	41.06	43.76	1	-3.83	-3.94	46.05	51.32	1	-4.26	-4.31	71.04	74.71	2	-3.74	-3.67	42.19	39.08	1	-1.15	-1.17	3.16	3.21
899	1	1	-3.11	-3.26	22.51	26.06	1	-2.54	-2.8	12.66	16.4	1	-3.33	-3.35	27.93	28.45	1	-3.0	-3.23	20.07	25.3	1	-3.71	-3.83	40.74	46.01	1	-3.31	-3.51	27.38	33.54	1	-3.79	-4.13	44.41	62.12	1	-3.5	-4.07	33.25	58.74	1	-5.49	-5.92	242.54	371.51	1	-4.44	-4.83	85.18	125.02	1	-1.07	-1.16	2.93	3.19
900	1	1	-2.82	-2.95	16.77	19.03	1	-2.92	-3.0	18.54	20.07	1	-3.49	-3.69	32.94	39.89	1	-2.71	-2.73	15.02	15.33	1	-2.9	-2.92	18.09	18.53	1	-3.12	-3.2	22.65	24.54	1	-3.69	-3.73	40.08	41.76	1	-4.1	-4.33	60.64	75.99	2	-4.78	-4.57	119.49	96.82	1	-4.63	-4.71	102.27	110.97	2	-1.16	-1.14	3.19	3.14
901	1	2	-3.04	-2.9	20.93	18.22	1	-2.7	-2.81	14.95	16.62	2	-3.61	-3.55	37.0	34.67	2	-3.4	-3.3	29.96	27.12	1	-3.84	-3.97	46.48	52.96	1	-3.36	-3.39	28.75	29.62	1	-4.42	-4.69	83.1	109.12	1	-3.44	-3.46	31.15	31.67	1	-5.25	-5.26	189.67	192.57	2	-4.41	-4.41	82.19	82.06	2	-1.13	-1.11	3.11	3.04
902	2	2	-2.84	-2.66	17.05	14.34	2	-2.8	-2.77	16.44	15.92	1	-3.54	-3.56	34.32	34.99	2	-2.79	-2.59	16.23	13.28	2	-4.1	-3.95	60.4	51.92	2	-3.51	-3.24	33.47	25.66	2	-2.9	-2.86	18.23	17.49	2	-4.33	-4.01	75.6	55.15	1	-3.98	-4.22	53.38	68.07	2	-3.76	-3.6	42.77	36.68	1	-1.19	-1.21	3.29	3.36
903	2	2	-2.16	-1.99	8.68	7.32	1	-2.58	-2.68	13.21	14.65	2	-3.67	-2.92	39.36	18.57	1	-2.32	-2.4	10.21	11.02	1	-2.9	-3.07	18.2	21.48	1	-2.54	-2.6	12.73	13.5	1	-2.58	-2.69	13.26	14.71	1	-4.18	-4.19	65.34	65.7	2	-4.34	-4.28	76.72	72.02	1	-3.39	-3.54	29.61	34.3	1	-1.25	-1.31	3.51	3.69
904	2	2	-3.33	-3.18	28.04	24.11	2	-3.04	-2.78	21.0	16.08	2	-3.89	-3.79	48.68	44.4	2	-2.94	-2.65	18.97	14.1	1	-3.94	-3.94	51.34	51.57	2	-3.74	-3.58	42.15	35.72	2	-4.15	-3.7	63.12	40.27	2	-5.17	-5.02	175.11	150.86	2	-5.62	-5.42	276.92	224.84	2	-4.87	-4.5	130.6	90.17	2	-1.26	-1.15	3.53	3.16
905	2	1	-2.67	-2.73	14.41	15.38	1	-2.37	-2.45	10.68	11.53	2	-3.34	-3.32	28.11	27.58	2	-3.06	-2.84	21.32	17.12	2	-3.06	-3.0	21.24	19.99	2	-3.44	-3.34	31.19	28.22	1	-2.96	-3.15	19.21	23.35	2	-4.32	-4.22	75.32	68.02	1	-4.83	-5.12	124.79	167.36	2	-3.84	-3.81	46.74	45.11	2	-1.28	-1.27	3.6	3.55
906	1	1	-2.98	-2.99	19.65	19.8	1	-2.8	-2.89	16.48	18.0	1	-4.1	-4.24	60.39	69.34	1	-3.1	-3.13	22.11	22.8	2	-3.91	-3.88	50.1	48.49	1	-3.37	-3.62	28.97	37.37	1	-3.89	-3.97	48.68	53.21	1	-4.9	-4.96	133.82	142.64	1	-5.37	-5.41	215.54	223.33	2	-4.74	-4.71	114.18	110.92	1	-1.3	-1.36	3.68	3.88
907	2	2	-2.54	-2.35	12.73	10.5	2	-2.76	-2.71	15.75	15.09	2	-3.42	-3.2	30.58	24.41	2	-2.57	-2.4	13.07	10.99	2	-3.34	-3.12	28.26	22.74	2	-2.98	-2.77	19.59	16.01	2	-3.58	-3.44	35.83	31.15	1	-3.9	-4.02	49.16	55.92	2	-4.98	-4.84	145.07	126.07	2	-4.46	-4.13	86.64	61.93	2	-1.36	-1.29	3.88	3.64
908	2	2	-2.47	-2.4	11.82	11.03	1	-3.48	-3.61	32.52	36.81	1	-3.7	-3.99	40.63	54.2	2	-3.61	-3.22	36.78	25.09	1	-3.08	-3.54	21.86	34.54	1	-3.33	-3.42	27.8	30.59	2	-3.39	-3.07	29.6	21.49	1	-4.13	-4.49	62.15	88.71	1	-6.01	-6.33	407.19	562.94	1	-3.78	-4.24	43.75	69.28	1	-1.16	-1.19	3.19	3.28
909	2	1	-2.29	-2.32	9.88	10.18	1	-2.29	-2.31	9.88	10.1	1	-2.85	-2.91	17.21	18.44	1	-2.91	-3.12	18.39	22.54	2	-3.07	-3.05	21.65	21.02	2	-2.57	-2.4	13.07	10.99	2	-2.81	-2.79	16.68	16.35	2	-3.64	-3.58	38.07	35.81	1	-4.29	-4.42	72.91	82.9	2	-3.66	-3.64	38.74	38.27	1	-1.01	-1.02	2.74	2.77
910	2	2	-2.93	-2.77	18.69	16.03	1	-2.15	-2.27	8.55	9.72	2	-3.86	-3.76	47.43	43.09	1	-3.17	-3.18	23.71	24.0	1	-3.95	-4.08	52.16	59.33	1	-2.58	-2.61	13.18	13.67	2	-3.98	-3.96	53.75	52.39	2	-3.93	-3.78	50.93	43.82	1	-5.07	-5.19	159.07	179.78	2	-3.89	-3.51	49.03	33.55	1	-1.26	-1.31	3.53	3.69
911	1	1	-3.14	-3.35	23.16	28.49	2	-3.42	-3.32	30.61	27.65	1	-3.56	-3.66	35.06	38.84	1	-2.7	-2.86	14.88	17.54	2	-4.06	-3.97	58.22	53.17	1	-3.57	-3.69	35.53	39.93	2	-4.01	-3.99	55.01	53.89	1	-4.61	-5.01	100.96	149.86	1	-5.98	-6.2	396.25	490.58	1	-4.0	-4.15	54.8	63.21	1	-1.17	-1.2	3.22	3.32
912	1	1	-2.91	-3.24	18.38	25.41	2	-3.23	-3.05	25.19	21.06	1	-3.5	-3.67	33.06	39.36	1	-2.69	-2.99	14.8	19.93	1	-3.08	-3.44	21.74	31.13	1	-3.1	-3.27	22.2	26.33	1	-3.78	-4.01	43.62	55.16	2	-4.01	-3.96	54.94	52.6	1	-5.39	-5.71	218.99	301.89	2	-4.29	-4.03	72.84	56.34	1	-1.37	-1.38	3.95	3.99
913	2	2	-3.04	-2.95	20.82	19.05	2	-2.63	-2.51	13.83	12.34	2	-3.16	-2.96	23.53	19.38	2	-2.94	-2.86	18.85	17.4	1	-3.88	-3.89	48.53	48.72	1	-2.94	-3.18	18.95	24.06	2	-3.92	-3.68	50.43	39.69	1	-3.99	-4.13	54.07	62.01	1	-5.33	-5.36	206.47	212.72	1	-3.28	-3.4	26.61	30.03	2	-1.19	-1.13	3.3	3.09
914	2	2	-2.57	-2.44	13.07	11.51	2	-2.7	-2.66	14.93	14.26	2	-3.15	-3.13	23.25	22.9	2	-2.62	-2.36	13.79	10.64	2	-3.65	-3.37	38.42	29.06	1	-2.84	-2.91	17.2	18.28	2	-3.28	-3.23	26.71	25.3	2	-4.32	-4.22	75.07	67.76	1	-4.38	-4.55	79.76	95.02	2	-3.56	-3.53	35.13	34.22	2	-1.27	-1.26	3.55	3.54
915	2	2	-3.35	-2.74	28.42	15.48	2	-2.46	-2.32	11.69	10.13	2	-3.76	-3.2	43.12	24.58	2	-2.76	-2.54	15.81	12.63	2	-3.38	-3.3	29.34	26.98	2	-3.61	-3.47	36.95	32.24	2	-3.35	-2.94	28.41	19.01	2	-4.58	-4.44	97.31	84.79	2	-4.21	-4.07	67.09	58.29	2	-4.25	-3.75	70.21	42.58	1	-1.3	-1.31	3.66	3.69
916	2	2	-2.97	-2.81	19.59	16.57	2	-2.47	-2.39	11.8	10.91	2	-3.43	-3.39	30.86	29.63	2	-2.96	-2.95	19.29	19.08	1	-3.28	-3.32	26.57	27.68	2	-3.45	-3.16	31.47	23.66	2	-3.73	-3.38	41.66	29.41	2	-3.82	-3.72	45.78	41.36	1	-4.67	-4.79	106.69	120.08	1	-3.31	-3.36	27.51	28.79	1	-1.07	-1.12	2.92	3.06
917	1	1	-3.2	-3.66	24.5	38.95	1	-2.86	-3.42	17.51	30.63	1	-4.01	-4.25	55.18	70.31	1	-3.06	-3.23	21.32	25.3	1	-3.61	-4.22	36.93	67.76	1	-3.61	-3.9	37.07	49.36	1	-3.65	-4.35	38.47	77.78	1	-4.3	-4.65	74.07	104.68	2	-5.39	-5.3	218.32	199.97	1	-4.27	-4.44	71.24	84.81	1	-1.19	-1.25	3.28	3.48
918	2	2	-3.05	-2.75	21.12	15.57	1	-3.18	-3.21	23.99	24.81	2	-3.7	-3.39	40.47	29.69	2	-3.18	-3.06	23.98	21.36	2	-3.52	-3.34	33.67	28.35	1	-4.68	-4.7	107.88	109.56	2	-4.53	-4.06	92.56	57.78	2	-4.54	-4.44	93.6	85.08	2	-6.06	-5.69	427.37	296.99	1	-4.72	-4.74	111.75	114.04	2	-1.1	-1.06	3.02	2.88
919	1	1	-3.1	-3.41	22.24	30.35	2	-3.08	-2.96	21.68	19.34	2	-3.4	-3.32	29.9	27.78	2	-2.74	-2.55	15.46	12.84	2	-4.16	-4.15	63.86	63.73	1	-3.4	-3.55	29.83	34.74	1	-3.43	-3.66	30.78	38.99	1	-4.22	-4.59	67.86	98.57	1	-6.26	-6.31	525.08	548.25	1	-3.85	-4.18	47.07	65.55	1	-1.27	-1.27	3.55	3.55
920	1	2	-3.27	-3.1	26.42	22.25	2	-3.59	-3.42	36.19	30.54	2	-4.08	-3.91	59.31	49.91	2	-3.36	-3.2	28.69	24.47	2	-4.85	-4.03	127.24	56.15	2	-3.84	-3.71	46.38	40.79	2	-4.51	-4.32	90.69	74.89	1	-4.24	-4.52	69.49	92.08	1	-5.3	-5.33	201.1	207.31	2	-5.7	-5.51	298.76	246.17	1	-1.36	-1.38	3.89	3.97
921	2	2	-3.26	-3.13	26.11	22.97	2	-3.14	-3.11	23.21	22.36	2	-3.81	-3.69	45.11	40.19	2	-3.38	-3.3	29.49	27.12	2	-4.19	-4.18	66.02	65.32	2	-3.16	-3.01	23.68	20.32	2	-3.53	-3.36	34.06	28.74	2	-4.23	-4.09	68.72	59.79	2	-5.44	-5.33	229.62	206.23	2	-3.92	-3.9	50.26	49.43	1	-1.34	-1.34	3.81	3.81
922	2	1	-2.96	-3.09	19.26	22.05	2	-2.9	-2.77	18.12	15.91	1	-4.07	-4.42	58.42	82.72	1	-2.98	-2.98	19.6	19.68	1	-4.08	-4.21	59.22	67.3	2	-3.22	-3.15	25.0	23.36	1	-3.92	-3.93	50.26	50.84	2	-4.71	-4.54	111.15	93.43	2	-6.7	-6.2	814.58	494.71	1	-4.0	-4.25	54.87	70.31	1	-1.34	-1.38	3.82	3.98
923	1	1	-2.82	-2.99	16.81	19.86	1	-2.75	-2.9	15.59	18.2	1	-3.27	-3.34	26.42	28.2	1	-3.08	-3.18	21.82	24.0	2	-3.76	-3.69	43.09	40.19	2	-3.24	-3.23	25.5	25.27	1	-3.46	-3.46	31.74	31.92	2	-4.35	-4.18	77.57	65.65	2	-5.55	-5.44	258.01	231.17	2	-3.99	-3.95	54.02	51.76	2	-1.22	-1.21	3.39	3.34
924	1	1	-3.39	-3.46	29.74	31.93	1	-3.22	-3.25	25.13	25.91	1	-3.14	-3.67	23.06	39.1	1	-3.09	-3.51	21.92	33.36	1	-3.76	-3.85	42.76	47.09	1	-2.7	-2.88	14.91	17.8	1	-3.62	-3.95	37.4	52.08	2	-4.33	-4.19	75.83	66.22	2	-4.78	-4.6	118.61	99.47	1	-3.72	-4.1	41.17	60.04	1	-1.18	-1.18	3.25	3.25
925	1	1	-2.61	-2.62	13.66	13.69	2	-2.88	-2.8	17.81	16.38	2	-3.37	-3.35	28.93	28.37	1	-2.63	-2.69	13.86	14.71	2	-3.85	-3.82	46.84	45.83	1	-3.1	-3.1	22.09	22.27	1	-3.42	-3.58	30.45	35.82	2	-4.65	-4.6	104.27	99.66	2	-4.4	-4.34	81.76	77.06	1	-4.03	-4.09	56.53	59.91	2	-1.32	-1.28	3.75	3.61
926	2	1	-3.19	-3.21	24.34	24.7	1	-2.75	-2.81	15.66	16.54	2	-3.39	-3.21	29.67	24.73	1	-2.9	-3.12	18.2	22.65	1	-4.0	-4.34	54.8	76.35	2	-3.41	-3.16	30.36	23.5	2	-4.07	-3.95	58.72	51.72	2	-4.74	-4.71	114.86	110.53	1	-4.63	-5.02	102.28	151.71	1	-4.06	-4.34	57.89	77.06	1	-1.11	-1.14	3.04	3.12
927	2	2	-2.85	-2.79	17.36	16.22	2	-2.83	-2.72	16.98	15.21	1	-3.47	-3.5	31.99	33.21	1	-2.75	-2.76	15.66	15.78	1	-3.34	-3.68	28.16	39.69	2	-2.73	-2.67	15.29	14.49	1	-3.3	-3.34	27.21	28.1	2	-4.32	-4.24	75.44	69.66	2	-5.2	-4.86	181.97	128.58	1	-4.38	-4.53	79.68	92.36	1	-1.24	-1.24	3.44	3.45
928	1	2	-3.07	-3.01	21.44	20.33	2	-2.93	-2.68	18.67	14.66	1	-3.42	-3.54	30.62	34.31	1	-2.69	-2.89	14.75	18.04	2	-3.67	-3.57	39.07	35.35	1	-3.1	-3.1	22.14	22.27	2	-4.57	-4.46	96.99	86.3	2	-4.72	-4.53	112.23	92.8	2	-5.23	-4.88	187.63	132.27	1	-3.6	-3.62	36.67	37.19	2	-1.19	-1.08	3.27	2.94
929	1	2	-3.06	-3.02	21.43	20.59	1	-2.51	-2.6	12.32	13.53	2	-4.18	-4.02	65.14	55.57	1	-3.34	-3.42	28.14	30.49	1	-3.9	-3.94	49.29	51.54	2	-3.3	-3.25	27.18	25.85	1	-3.89	-3.98	48.9	53.5	1	-3.84	-3.89	46.36	48.83	1	-4.56	-4.62	95.39	101.48	1	-3.81	-3.87	45.34	47.77	1	-1.22	-1.23	3.38	3.41
930	1	1	-2.46	-2.56	11.67	12.92	1	-2.49	-2.89	12.1	17.95	1	-3.9	-4.2	49.27	66.47	1	-2.47	-2.61	11.79	13.58	2	-3.0	-2.99	20.16	19.97	1	-2.74	-2.87	15.56	17.62	1	-2.86	-3.26	17.49	25.93	1	-4.06	-4.37	58.09	78.67	2	-5.39	-5.3	219.14	200.61	1	-3.53	-3.91	34.01	49.97	2	-1.38	-1.31	3.99	3.72
931	1	2	-3.04	-3.02	20.9	20.51	2	-2.51	-2.37	12.28	10.69	1	-2.88	-3.02	17.75	20.55	1	-2.56	-2.62	12.99	13.72	1	-3.46	-3.5	31.67	33.24	2	-3.36	-3.2	28.65	24.54	1	-3.34	-3.37	28.27	29.22	1	-4.06	-4.31	57.87	74.54	2	-6.11	-5.91	450.69	366.92	2	-4.21	-4.01	67.17	55.13	2	-1.2	-1.16	3.33	3.2
932	1	1	-2.77	-2.87	16.03	17.7	2	-2.72	-2.5	15.21	12.24	1	-3.35	-3.48	28.63	32.49	2	-2.78	-2.76	16.16	15.81	1	-3.13	-3.14	22.88	23.18	2	-3.53	-3.52	34.07	33.62	1	-3.27	-3.31	26.41	27.33	2	-4.31	-4.2	74.13	66.77	2	-4.93	-4.86	138.87	128.45	1	-3.93	-4.05	50.9	57.13	1	-1.14	-1.19	3.13	3.29
933	2	2	-2.86	-2.81	17.53	16.6	1	-3.04	-3.3	20.81	27.23	1	-3.67	-3.75	39.08	42.58	1	-3.01	-3.05	20.22	21.06	1	-3.41	-3.68	30.31	39.69	1	-2.77	-2.87	15.99	17.68	1	-3.19	-3.47	24.27	32.0	1	-3.45	-3.62	31.55	37.43	2	-4.49	-4.46	89.54	86.85	2	-4.28	-4.1	71.97	60.07	1	-1.15	-1.19	3.15	3.3
934	2	1	-3.1	-3.2	22.27	24.58	2	-2.87	-2.86	17.66	17.38	2	-3.46	-3.46	31.82	31.78	1	-2.82	-3.11	16.72	22.42	1	-3.03	-3.31	20.74	27.43	1	-2.96	-3.1	19.37	22.15	1	-4.02	-4.18	55.93	65.57	1	-3.77	-4.03	43.46	56.33	2	-5.74	-5.44	310.17	231.18	2	-4.21	-4.11	67.32	60.94	2	-1.14	-1.13	3.13	3.11
935	1	1	-2.72	-2.88	15.22	17.74	1	-2.59	-2.92	13.39	18.63	1	-2.84	-3.22	17.11	24.91	1	-3.14	-3.42	23.11	30.61	1	-2.98	-3.09	19.71	21.99	1	-2.89	-3.01	18.06	20.25	1	-2.8	-3.13	16.43	22.76	1	-4.16	-4.27	63.83	71.2	1	-5.11	-5.2	165.77	181.43	1	-3.81	-4.19	45.12	65.76	1	-1.04	-1.22	2.82	3.38
