idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
758	1	2	-2.81	-2.74	16.58	15.53	2	-2.8	-2.72	16.45	15.21	2	-3.22	-2.96	25.02	19.38	2	-2.99	-2.84	19.96	17.03	2	-3.17	-3.0	23.79	20.03	2	-2.94	-2.83	18.84	16.88	1	-3.01	-3.29	20.29	26.77	1	-2.94	-2.99	19.0	19.9	1	-3.47	-3.48	32.19	32.34	1	-3.5	-3.53	33.1	34.1	2	-2.99	-2.82	19.87	16.76
759	1	1	-2.54	-2.69	12.74	14.67	1	-2.18	-2.23	8.84	9.3	2	-2.99	-2.98	19.94	19.72	1	-2.33	-2.47	10.3	11.81	2	-2.86	-2.85	17.53	17.24	1	-2.44	-2.51	11.48	12.25	2	-3.26	-3.2	26.08	24.62	2	-2.15	-1.97	8.58	7.17	1	-2.42	-2.59	11.21	13.29	1	-2.63	-2.68	13.84	14.51	2	-2.21	-2.04	9.14	7.72
760	2	2	-2.47	-2.38	11.76	10.76	2	-2.76	-2.68	15.86	14.62	1	-2.58	-3.03	13.15	20.63	2	-2.87	-2.69	17.7	14.75	2	-3.22	-2.98	25.05	19.77	1	-2.7	-2.87	14.85	17.67	2	-2.81	-2.61	16.61	13.64	2	-2.88	-2.79	17.82	16.23	2	-3.01	-2.65	20.25	14.14	2	-2.96	-2.73	19.29	15.29	2	-2.99	-2.93	19.79	18.7
761	2	2	-2.97	-2.82	19.53	16.78	2	-2.86	-2.66	17.51	14.36	2	-3.47	-3.41	32.03	30.31	2	-2.88	-2.84	17.9	17.12	1	-2.99	-3.03	19.88	20.68	2	-2.66	-2.66	14.28	14.24	1	-3.6	-3.61	36.42	36.82	2	-3.24	-3.13	25.65	22.8	2	-3.2	-3.06	24.48	21.33	2	-3.46	-3.42	31.66	30.64	2	-2.84	-2.82	17.13	16.84
762	2	1	-2.82	-2.88	16.71	17.75	1	-2.65	-2.74	14.08	15.53	2	-3.08	-3.07	21.82	21.5	2	-3.04	-2.95	20.9	19.14	1	-2.98	-3.15	19.74	23.4	2	-2.55	-2.51	12.74	12.34	1	-2.73	-2.98	15.26	19.79	1	-3.23	-3.24	25.28	25.62	1	-3.0	-3.04	20.13	20.86	1	-3.11	-3.16	22.52	23.55	1	-2.23	-2.45	9.3	11.64
763	2	2	-2.91	-2.91	18.35	18.33	1	-2.36	-2.52	10.61	12.42	2	-2.91	-2.8	18.32	16.51	2	-3.09	-3.08	22.06	21.7	2	-3.51	-3.48	33.47	32.44	1	-2.46	-2.51	11.69	12.29	1	-2.75	-2.78	15.7	16.05	2	-2.54	-2.49	12.7	12.07	2	-3.74	-3.59	42.16	36.38	1	-3.32	-3.7	27.6	40.35	1	-2.86	-3.0	17.44	20.17
764	2	1	-2.44	-2.47	11.46	11.78	1	-2.3	-2.36	10.02	10.57	2	-2.9	-2.7	18.24	14.93	1	-2.47	-2.55	11.84	12.83	2	-3.01	-2.9	20.21	18.15	2	-2.59	-2.52	13.32	12.39	2	-2.75	-2.58	15.68	13.18	2	-2.33	-2.33	10.27	10.27	2	-3.08	-3.07	21.76	21.54	2	-2.49	-2.35	12.04	10.46	1	-2.42	-2.46	11.27	11.71
765	1	1	-3.04	-3.14	21.01	23.01	1	-2.65	-2.91	14.13	18.39	1	-2.83	-3.07	17.03	21.52	1	-2.9	-3.18	18.15	24.05	1	-3.16	-3.39	23.6	29.65	1	-2.67	-2.72	14.42	15.13	1	-2.97	-3.25	19.53	25.7	1	-3.12	-3.26	22.56	25.97	1	-3.37	-3.46	29.05	31.98	1	-2.62	-2.9	13.68	18.14	1	-2.78	-2.98	16.15	19.77
766	2	2	-2.62	-2.52	13.76	12.44	2	-2.57	-2.42	13.04	11.22	1	-3.38	-3.5	29.29	33.21	2	-2.58	-2.58	13.26	13.19	1	-2.92	-2.93	18.62	18.81	2	-2.84	-2.82	17.04	16.73	2	-3.29	-3.29	26.97	26.72	1	-2.59	-2.75	13.32	15.69	1	-3.31	-3.41	27.42	30.26	1	-2.77	-2.77	15.98	16.0	1	-2.77	-2.96	16.01	19.25
767	1	1	-2.75	-3.25	15.66	25.8	1	-3.57	-3.61	35.52	36.94	2	-3.47	-3.41	32.24	30.36	1	-2.89	-3.04	18.04	20.87	1	-3.84	-4.27	46.32	71.22	2	-2.97	-2.91	19.42	18.45	1	-4.06	-4.13	57.8	62.33	1	-3.11	-3.18	22.48	24.07	1	-3.48	-3.99	32.51	54.09	1	-3.24	-3.57	25.63	35.52	1	-2.91	-3.09	18.42	21.88
768	1	1	-2.49	-2.54	12.02	12.73	1	-2.73	-2.78	15.35	16.13	1	-3.46	-3.53	31.97	34.08	1	-2.62	-2.77	13.68	16.01	1	-3.31	-3.35	27.37	28.48	2	-3.08	-3.07	21.68	21.55	1	-3.04	-3.18	20.87	24.15	1	-3.32	-3.36	27.74	28.7	1	-3.86	-4.05	47.44	57.47	1	-3.14	-3.26	23.18	26.05	1	-2.89	-2.91	17.91	18.34
769	2	2	-3.34	-3.21	28.11	24.71	2	-2.77	-2.45	15.93	11.58	2	-3.3	-3.25	27.22	25.9	2	-3.28	-2.92	26.57	18.62	2	-3.79	-3.23	44.37	25.37	2	-3.32	-3.29	27.54	26.72	2	-3.82	-3.57	45.68	35.59	2	-3.68	-3.39	39.55	29.54	2	-3.38	-3.32	29.4	27.52	2	-3.69	-3.44	39.85	31.08	2	-3.16	-3.03	23.52	20.77
770	2	2	-2.95	-2.82	19.05	16.75	2	-2.4	-2.34	11.06	10.42	2	-2.9	-2.74	18.22	15.52	2	-2.68	-2.53	14.63	12.53	2	-3.35	-3.23	28.63	25.32	2	-2.79	-2.62	16.36	13.8	2	-2.73	-2.67	15.36	14.51	2	-2.78	-2.61	16.1	13.59	1	-3.6	-3.64	36.64	38.22	2	-2.98	-2.89	19.7	18.05	2	-2.85	-2.83	17.33	16.95
771	1	1	-2.57	-2.79	13.1	16.23	1	-2.6	-2.72	13.52	15.11	1	-2.87	-3.13	17.56	22.86	1	-2.84	-3.15	17.14	23.38	1	-3.21	-3.34	24.75	28.2	2	-2.45	-2.42	11.58	11.23	1	-3.31	-3.49	27.38	32.75	1	-3.42	-3.73	30.48	41.64	2	-3.24	-3.21	25.46	24.85	1	-3.25	-3.53	25.77	34.15	1	-2.78	-3.07	16.1	21.46
772	1	2	-3.19	-3.19	24.38	24.34	2	-2.64	-2.6	14.04	13.41	1	-3.03	-3.3	20.72	27.16	1	-3.08	-3.1	21.84	22.2	2	-3.61	-3.5	36.94	33.1	1	-3.03	-3.08	20.61	21.69	2	-3.77	-3.58	43.54	36.01	1	-2.64	-2.85	14.01	17.28	1	-3.18	-3.33	24.12	27.84	2	-3.33	-3.13	28.05	22.95	2	-2.85	-2.84	17.37	17.08
773	1	1	-2.84	-2.88	17.08	17.79	1	-2.95	-3.09	19.06	21.99	2	-2.92	-2.8	18.59	16.45	1	-2.91	-2.94	18.29	18.83	2	-3.48	-3.4	32.58	29.84	1	-3.16	-3.28	23.55	26.48	1	-3.16	-3.24	23.48	25.56	1	-3.26	-3.44	26.06	31.07	1	-4.61	-4.62	100.84	101.21	1	-2.9	-2.91	18.18	18.38	2	-3.07	-2.92	21.58	18.48
774	1	1	-2.39	-2.59	10.88	13.35	1	-2.31	-2.52	10.11	12.44	2	-2.66	-2.63	14.28	13.86	1	-2.86	-2.97	17.41	19.57	1	-2.62	-2.65	13.73	14.17	1	-2.67	-2.92	14.38	18.58	1	-2.71	-2.79	15.06	16.25	2	-2.89	-2.88	17.98	17.9	2	-2.72	-2.62	15.16	13.7	2	-2.72	-2.64	15.17	13.98	1	-2.27	-2.4	9.66	10.99
775	1	1	-2.9	-3.04	18.17	20.85	1	-2.79	-3.0	16.29	20.16	1	-3.26	-3.32	26.12	27.6	2	-3.13	-3.1	22.88	22.21	1	-3.14	-3.23	23.16	25.29	2	-2.7	-2.66	14.86	14.34	1	-3.23	-3.26	25.22	26.11	2	-3.6	-3.35	36.78	28.48	2	-3.56	-3.54	35.04	34.63	1	-3.09	-3.33	22.07	27.86	2	-2.57	-2.55	13.07	12.79
776	1	2	-2.81	-2.77	16.67	15.98	1	-2.55	-2.61	12.76	13.58	2	-3.6	-3.59	36.74	36.16	2	-2.33	-2.25	10.25	9.46	1	-2.99	-3.18	19.84	24.01	2	-2.57	-2.49	13.03	12.08	1	-3.21	-3.28	24.76	26.64	1	-3.08	-3.09	21.71	22.01	2	-3.41	-3.3	30.22	27.0	2	-2.87	-2.82	17.72	16.72	2	-3.07	-2.95	21.51	19.11
777	1	2	-3.17	-3.13	23.73	22.96	2	-2.73	-2.63	15.32	13.84	2	-3.61	-3.42	37.13	30.64	1	-2.89	-3.01	17.96	20.27	2	-4.11	-4.01	61.02	55.22	1	-2.62	-2.75	13.74	15.63	1	-3.32	-3.34	27.55	28.09	2	-3.25	-3.19	25.89	24.17	2	-3.17	-3.15	23.91	23.24	1	-2.58	-2.75	13.21	15.65	2	-3.02	-3.01	20.47	20.36
778	1	1	-2.54	-2.87	12.74	17.58	1	-2.67	-2.88	14.38	17.87	1	-3.12	-3.31	22.59	27.31	1	-2.65	-2.8	14.19	16.39	1	-3.0	-3.03	20.02	20.78	1	-2.48	-2.66	11.98	14.34	1	-2.94	-3.24	18.84	25.44	1	-3.09	-3.3	21.97	27.08	1	-2.94	-3.1	18.87	22.16	1	-2.93	-3.01	18.8	20.36	1	-2.7	-2.77	14.88	16.0
779	1	1	-2.92	-3.0	18.56	20.08	1	-2.27	-2.38	9.7	10.83	1	-3.04	-3.23	21.0	25.27	1	-2.88	-3.0	17.81	20.04	2	-3.15	-3.15	23.36	23.32	2	-2.76	-2.7	15.79	14.9	2	-2.93	-2.79	18.64	16.29	1	-3.09	-3.23	21.95	25.31	1	-3.36	-3.42	28.86	30.59	2	-3.15	-3.06	23.25	21.27	1	-2.91	-3.09	18.31	21.93
780	1	1	-2.56	-2.93	12.95	18.64	1	-2.58	-2.89	13.23	18.02	1	-2.63	-2.85	13.85	17.34	1	-2.7	-3.05	14.87	21.02	2	-3.67	-3.47	39.27	32.27	1	-2.38	-2.58	10.85	13.2	1	-3.17	-3.64	23.73	38.23	2	-3.34	-3.27	28.15	26.19	1	-3.1	-3.26	22.1	25.97	1	-2.97	-3.29	19.48	26.82	1	-2.58	-2.91	13.2	18.33
781	1	1	-2.62	-2.75	13.71	15.72	1	-2.36	-2.38	10.54	10.79	1	-2.79	-2.89	16.25	17.98	1	-3.34	-3.51	28.13	33.48	1	-3.04	-3.09	20.87	21.89	2	-2.59	-2.58	13.29	13.19	2	-2.93	-2.93	18.81	18.72	1	-2.95	-3.19	19.2	24.2	1	-2.82	-2.96	16.74	19.35	2	-3.15	-2.99	23.4	19.87	1	-2.99	-3.34	19.89	28.29
782	2	2	-2.65	-2.61	14.12	13.59	2	-2.57	-2.48	13.02	11.89	2	-2.57	-2.52	13.05	12.4	2	-2.52	-2.48	12.44	11.9	1	-3.37	-3.45	29.15	31.6	2	-2.83	-2.72	16.93	15.23	2	-3.21	-3.12	24.87	22.65	2	-3.19	-3.13	24.27	22.95	2	-3.62	-3.29	37.37	26.74	2	-3.22	-3.2	25.12	24.58	1	-2.95	-3.17	19.03	23.73
783	2	2	-3.39	-3.23	29.8	25.4	1	-3.2	-3.23	24.59	25.33	2	-3.75	-3.7	42.72	40.48	1	-2.9	-3.01	18.21	20.36	1	-3.6	-3.92	36.53	50.58	2	-3.19	-3.09	24.21	21.98	2	-3.99	-3.94	53.85	51.48	1	-3.6	-3.63	36.76	37.73	2	-3.63	-3.58	37.54	36.0	2	-3.83	-3.8	46.11	44.75	1	-2.97	-3.07	19.57	21.5
784	1	1	-2.39	-2.73	10.89	15.33	1	-2.62	-2.78	13.77	16.13	1	-2.69	-3.07	14.75	21.46	1	-2.89	-2.92	17.99	18.63	1	-2.93	-3.07	18.72	21.47	1	-2.62	-2.71	13.74	14.98	1	-3.25	-3.66	25.71	38.94	1	-3.17	-3.36	23.74	28.87	1	-3.99	-4.25	54.06	70.44	1	-2.93	-3.01	18.67	20.25	1	-2.36	-2.6	10.58	13.44
785	2	2	-3.2	-3.11	24.59	22.42	2	-2.83	-2.68	16.98	14.58	2	-3.0	-2.81	20.01	16.65	2	-2.96	-2.88	19.38	17.77	2	-3.81	-3.79	45.06	44.39	2	-2.84	-2.69	17.03	14.68	2	-3.24	-3.21	25.43	24.74	2	-3.44	-3.2	31.16	24.47	2	-3.43	-3.3	30.87	27.13	2	-3.36	-3.29	28.76	26.77	2	-3.47	-3.23	32.02	25.31
786	1	2	-2.26	-2.13	9.58	8.44	1	-2.66	-2.74	14.34	15.43	2	-3.06	-2.75	21.38	15.61	1	-2.64	-2.82	14.03	16.85	2	-2.71	-2.61	14.98	13.53	2	-2.82	-2.78	16.79	16.05	2	-3.12	-3.07	22.71	21.51	2	-3.3	-2.81	27.16	16.62	1	-3.95	-4.04	51.93	56.82	2	-2.77	-2.7	15.93	14.91	1	-2.62	-2.87	13.79	17.66
787	1	1	-2.77	-3.01	15.88	20.25	1	-2.72	-3.24	15.23	25.58	1	-3.55	-3.76	34.83	42.97	1	-2.8	-3.07	16.43	21.49	1	-3.38	-3.63	29.37	37.87	1	-2.82	-2.94	16.82	19.0	1	-3.11	-3.64	22.35	38.14	1	-2.95	-3.05	19.08	21.14	1	-3.19	-3.36	24.32	28.93	1	-2.76	-3.06	15.83	21.4	1	-3.17	-3.29	23.69	26.72
788	1	1	-3.1	-3.34	22.29	28.18	1	-2.86	-3.24	17.47	25.42	1	-2.82	-3.05	16.78	21.11	1	-2.86	-3.23	17.54	25.31	1	-3.07	-3.35	21.44	28.46	1	-2.64	-2.72	14.0	15.14	1	-2.84	-3.43	17.12	30.86	1	-3.2	-3.31	24.49	27.25	1	-3.35	-3.58	28.44	35.98	1	-3.49	-3.95	32.85	51.97	1	-2.45	-2.52	11.56	12.48
789	1	2	-2.83	-2.83	16.99	16.97	1	-3.0	-3.06	20.18	21.4	1	-3.43	-3.5	30.88	33.03	1	-3.23	-3.4	25.29	29.9	1	-3.41	-3.71	30.39	40.99	1	-3.38	-3.57	29.47	35.61	1	-3.65	-3.77	38.35	43.36	1	-3.26	-3.63	25.93	37.88	1	-3.78	-3.99	43.91	54.29	2	-3.01	-2.92	20.33	18.61	2	-2.55	-2.51	12.83	12.25
790	2	2	-3.27	-3.11	26.19	22.37	1	-3.13	-3.22	22.79	25.13	2	-3.01	-2.94	20.34	19.0	1	-3.21	-3.32	24.87	27.55	2	-2.91	-2.8	18.3	16.44	2	-3.14	-3.09	23.02	21.9	1	-3.63	-3.67	37.66	39.25	2	-3.04	-2.96	21.0	19.37	2	-3.21	-3.15	24.73	23.4	1	-3.01	-3.06	20.28	21.4	2	-2.52	-2.37	12.48	10.66
791	1	1	-3.12	-3.13	22.58	22.76	1	-2.82	-2.84	16.85	17.06	2	-3.34	-3.33	28.14	27.94	1	-2.86	-2.88	17.49	17.89	1	-3.99	-4.01	54.0	55.15	1	-3.14	-3.18	23.04	24.09	2	-4.01	-3.9	55.23	49.61	2	-3.89	-3.86	49.06	47.55	1	-3.62	-3.65	37.17	38.63	2	-3.38	-3.37	29.4	28.99	2	-2.72	-2.7	15.25	14.84
792	2	2	-2.55	-2.54	12.85	12.67	2	-2.93	-2.76	18.79	15.72	2	-3.22	-3.03	24.92	20.74	2	-3.62	-3.57	37.5	35.6	1	-3.21	-3.38	24.81	29.47	1	-3.14	-3.27	23.11	26.27	2	-3.17	-3.16	23.77	23.65	1	-2.98	-3.15	19.67	23.37	1	-4.05	-4.26	57.39	71.01	1	-3.27	-3.36	26.44	28.9	1	-3.26	-3.51	26.09	33.35
793	2	2	-3.37	-3.27	28.98	26.19	2	-3.07	-2.81	21.44	16.66	1	-3.16	-3.34	23.59	28.35	2	-2.75	-2.7	15.65	14.84	2	-3.21	-3.09	24.71	21.98	1	-3.07	-3.53	21.54	34.12	2	-3.63	-3.52	37.59	33.72	2	-2.76	-2.48	15.82	11.91	2	-3.34	-3.13	28.27	22.96	2	-3.25	-2.96	25.72	19.24	2	-3.35	-3.21	28.47	24.76
794	2	2	-3.01	-2.87	20.29	17.56	2	-3.38	-3.25	29.4	25.69	2	-3.34	-3.02	28.1	20.42	2	-3.34	-3.16	28.29	23.58	1	-3.36	-3.38	28.89	29.5	2	-2.54	-2.44	12.69	11.47	2	-3.94	-3.83	51.62	46.13	1	-2.72	-2.73	15.18	15.34	1	-3.23	-3.26	25.35	25.94	2	-3.03	-3.02	20.61	20.51	2	-2.62	-2.58	13.78	13.16
795	1	1	-2.95	-3.43	19.08	30.91	1	-2.45	-2.77	11.59	15.91	2	-3.76	-3.71	43.08	40.99	1	-2.68	-3.04	14.63	20.94	2	-3.12	-2.82	22.54	16.7	1	-2.58	-2.76	13.21	15.75	1	-3.24	-3.56	25.61	35.08	2	-3.18	-3.16	24.17	23.54	1	-3.31	-3.56	27.33	35.11	1	-3.49	-3.56	32.65	35.31	1	-2.99	-2.99	19.87	19.97
796	1	1	-2.45	-2.58	11.6	13.21	1	-2.54	-2.65	12.7	14.11	1	-3.13	-3.29	22.85	26.75	1	-2.5	-2.64	12.13	13.99	1	-2.84	-2.89	17.1	18.07	2	-2.74	-2.67	15.5	14.41	1	-3.15	-3.55	23.25	34.88	1	-2.69	-2.87	14.78	17.64	2	-3.46	-3.4	31.76	30.1	1	-2.67	-2.86	14.51	17.46	1	-2.59	-2.6	13.28	13.46
797	1	2	-3.12	-2.94	22.65	18.87	1	-2.75	-2.78	15.61	16.11	2	-3.0	-2.75	20.07	15.69	2	-2.78	-2.54	16.19	12.64	1	-2.8	-3.16	16.42	23.6	2	-2.52	-2.48	12.42	11.94	2	-3.49	-3.24	32.86	25.6	2	-3.03	-2.98	20.71	19.76	2	-3.41	-3.25	30.39	25.67	2	-3.11	-3.03	22.5	20.61	1	-2.19	-2.28	8.98	9.82
798	2	2	-2.58	-2.3	13.19	9.94	2	-2.79	-2.63	16.32	13.84	1	-2.97	-2.99	19.52	19.9	1	-3.16	-3.16	23.51	23.59	2	-4.2	-3.5	66.77	33.08	1	-3.02	-3.08	20.51	21.68	2	-3.73	-3.34	41.68	28.13	1	-3.51	-3.68	33.38	39.69	2	-3.48	-3.4	32.41	29.84	2	-3.27	-3.14	26.2	23.01	2	-3.12	-3.01	22.74	20.3
799	2	2	-2.96	-2.79	19.21	16.21	2	-2.33	-2.26	10.3	9.54	2	-3.01	-2.79	20.2	16.22	2	-3.07	-2.84	21.54	17.16	2	-3.52	-3.34	33.69	28.25	2	-2.77	-2.69	15.98	14.75	2	-3.27	-3.21	26.3	24.81	2	-2.89	-2.85	17.96	17.25	1	-3.41	-3.54	30.37	34.54	2	-2.76	-2.69	15.83	14.71	2	-2.9	-2.88	18.26	17.77
800	2	2	-2.87	-2.85	17.69	17.24	1	-2.48	-2.55	11.97	12.77	2	-2.82	-2.74	16.69	15.56	2	-3.01	-2.98	20.26	19.68	1	-3.12	-3.2	22.64	24.5	2	-2.93	-2.9	18.79	18.26	2	-3.31	-3.3	27.31	27.23	2	-3.25	-3.17	25.92	23.84	1	-3.52	-3.54	33.71	34.51	1	-3.07	-3.11	21.46	22.32	1	-2.56	-2.57	12.95	13.12
801	2	2	-2.82	-2.6	16.78	13.4	2	-2.49	-2.46	12.06	11.67	2	-3.52	-3.49	33.75	32.83	2	-2.69	-2.56	14.71	12.97	1	-3.21	-3.46	24.69	31.84	1	-2.77	-2.79	15.93	16.32	2	-3.68	-3.54	39.52	34.51	1	-2.87	-2.95	17.66	19.11	1	-3.79	-3.85	44.24	47.0	2	-2.97	-2.92	19.44	18.54	2	-2.7	-2.68	14.94	14.62
802	1	1	-2.4	-2.46	11.03	11.67	1	-2.69	-2.72	14.74	15.12	1	-3.05	-3.12	21.19	22.69	1	-2.7	-2.77	14.84	15.94	1	-3.31	-3.65	27.38	38.58	1	-3.0	-3.03	20.17	20.76	1	-3.13	-3.34	22.78	28.26	1	-2.78	-2.82	16.1	16.75	1	-3.22	-3.3	25.14	27.15	1	-2.9	-2.93	18.24	18.7	1	-3.08	-3.12	21.75	22.72
803	1	1	-2.69	-2.78	14.8	16.06	2	-3.02	-2.85	20.43	17.22	2	-3.46	-3.38	31.91	29.35	1	-2.68	-2.74	14.6	15.42	1	-2.71	-2.83	14.97	16.99	1	-3.05	-3.12	21.16	22.53	2	-3.41	-3.28	30.35	26.48	1	-3.23	-3.4	25.22	29.85	1	-3.34	-3.48	28.34	32.45	1	-2.94	-3.13	19.0	22.99	1	-3.07	-3.08	21.56	21.8
804	1	1	-3.57	-3.71	35.51	40.67	1	-2.93	-2.98	18.66	19.63	1	-3.28	-3.41	26.6	30.19	2	-3.16	-3.12	23.48	22.59	1	-3.63	-3.66	37.55	39.02	1	-2.61	-2.65	13.63	14.15	1	-3.61	-3.72	36.99	41.36	1	-2.68	-2.71	14.65	15.02	1	-3.28	-3.49	26.65	32.87	1	-2.96	-3.15	19.38	23.26	1	-2.9	-2.9	18.16	18.21
805	1	2	-2.83	-2.65	16.94	14.1	1	-3.04	-3.08	20.82	21.84	1	-2.95	-3.04	19.02	20.96	1	-3.08	-3.12	21.74	22.74	1	-3.74	-3.76	42.09	43.0	1	-3.03	-3.04	20.64	20.96	1	-2.96	-3.19	19.35	24.4	1	-3.02	-3.08	20.4	21.72	2	-3.67	-3.66	39.24	38.69	1	-3.1	-3.26	22.23	26.14	2	-2.81	-2.77	16.58	15.94
806	1	1	-3.18	-3.65	24.0	38.42	2	-3.15	-2.92	23.24	18.54	1	-3.19	-3.26	24.3	25.96	1	-2.24	-2.36	9.43	10.59	2	-3.27	-3.14	26.26	23.16	2	-3.33	-3.3	27.85	27.16	1	-3.44	-3.76	31.22	42.9	1	-3.04	-3.38	20.92	29.52	1	-4.1	-4.1	60.2	60.5	1	-2.73	-2.74	15.26	15.42	1	-2.53	-2.71	12.51	15.08
807	2	1	-2.76	-2.96	15.72	19.37	1	-2.44	-2.5	11.49	12.2	2	-3.37	-3.32	29.1	27.64	2	-2.77	-2.77	15.93	15.9	2	-3.18	-3.14	24.16	23.09	2	-2.83	-2.67	16.88	14.38	2	-3.2	-3.1	24.64	22.13	1	-2.45	-2.49	11.64	12.11	2	-2.85	-2.79	17.37	16.29	2	-2.88	-2.67	17.78	14.49	2	-2.58	-2.43	13.21	11.35
808	2	2	-2.86	-2.83	17.43	16.88	2	-2.8	-2.59	16.43	13.36	2	-3.56	-3.36	35.01	28.82	2	-2.87	-2.75	17.64	15.59	2	-3.44	-3.39	31.33	29.55	2	-2.87	-2.76	17.67	15.81	2	-3.73	-3.58	41.51	35.75	2	-3.27	-3.0	26.43	20.09	1	-3.56	-3.6	35.08	36.6	1	-2.53	-2.58	12.56	13.26	2	-2.96	-2.92	19.35	18.54
809	1	1	-2.86	-2.98	17.39	19.61	2	-2.34	-2.31	10.39	10.09	1	-2.84	-3.09	17.04	22.08	2	-2.35	-2.29	10.5	9.92	2	-3.27	-3.18	26.23	24.16	1	-2.7	-2.72	14.81	15.24	1	-3.62	-3.65	37.24	38.29	1	-2.9	-2.99	18.12	19.89	1	-3.77	-3.79	43.59	44.36	2	-3.52	-3.48	33.87	32.41	2	-3.03	-2.88	20.67	17.85
810	1	1	-2.46	-2.47	11.74	11.79	2	-2.37	-2.32	10.68	10.19	1	-3.23	-3.41	25.16	30.15	2	-2.94	-2.93	18.95	18.69	2	-3.04	-3.03	20.98	20.72	1	-2.69	-2.75	14.75	15.66	2	-3.29	-3.27	26.95	26.26	1	-3.17	-3.21	23.77	24.85	1	-3.26	-3.32	25.97	27.62	2	-3.5	-3.48	33.11	32.38	2	-2.85	-2.84	17.33	17.19
811	1	2	-3.19	-3.13	24.28	22.84	1	-2.67	-2.85	14.41	17.23	1	-3.21	-3.36	24.89	28.85	1	-3.15	-3.21	23.27	24.86	2	-3.4	-3.2	29.83	24.46	1	-2.46	-2.73	11.71	15.33	2	-3.33	-3.31	27.81	27.4	2	-3.4	-3.38	29.94	29.44	1	-3.44	-3.89	31.13	49.01	1	-3.32	-3.33	27.57	27.86	1	-2.63	-2.77	13.9	16.02
812	2	2	-2.92	-2.8	18.55	16.38	2	-2.49	-2.46	12.02	11.7	1	-3.0	-3.11	20.0	22.53	2	-2.79	-2.72	16.27	15.18	2	-3.02	-2.85	20.54	17.24	1	-2.71	-2.75	15.02	15.72	1	-2.76	-2.8	15.83	16.44	2	-2.84	-2.7	17.08	14.88	2	-3.5	-3.15	33.18	23.34	2	-2.75	-2.67	15.66	14.5	2	-2.74	-2.64	15.49	13.96
813	1	2	-3.29	-3.23	26.93	25.17	1	-2.5	-2.54	12.22	12.7	1	-3.2	-3.2	24.58	24.65	2	-2.67	-2.66	14.5	14.35	1	-3.21	-3.23	24.82	25.39	2	-3.42	-3.29	30.57	26.85	2	-3.75	-3.61	42.45	37.13	2	-3.66	-3.49	38.93	32.83	1	-3.42	-3.51	30.71	33.35	2	-3.62	-3.53	37.47	34.22	2	-3.15	-3.02	23.31	20.56
814	1	2	-2.52	-2.45	12.47	11.58	1	-2.68	-2.92	14.65	18.58	2	-3.15	-2.97	23.27	19.57	1	-2.65	-2.66	14.09	14.3	1	-3.02	-3.08	20.48	21.81	1	-2.92	-2.95	18.46	19.13	1	-3.38	-3.58	29.33	35.91	1	-3.21	-3.37	24.79	29.19	1	-3.05	-3.09	21.22	21.87	1	-2.9	-3.08	18.19	21.82	1	-2.21	-2.27	9.14	9.69
815	2	2	-3.19	-3.05	24.3	21.04	2	-2.64	-2.57	14.08	13.06	2	-3.32	-3.3	27.53	27.08	1	-2.88	-2.97	17.88	19.54	2	-3.39	-3.3	29.55	27.14	1	-3.06	-3.21	21.36	24.87	1	-3.25	-3.35	25.68	28.42	1	-3.34	-3.37	28.29	29.08	1	-3.49	-3.58	32.82	36.03	1	-2.69	-2.9	14.67	18.14	1	-3.0	-3.06	20.0	21.23
816	2	2	-2.94	-2.76	19.01	15.86	2	-2.83	-2.81	16.87	16.65	1	-3.08	-3.26	21.71	26.02	2	-2.76	-2.61	15.8	13.56	2	-3.62	-3.51	37.19	33.42	2	-2.8	-2.7	16.51	14.82	2	-3.1	-3.09	22.13	22.03	1	-3.04	-3.11	20.96	22.39	2	-3.46	-3.3	31.74	27.09	2	-2.8	-2.67	16.45	14.38	2	-3.03	-2.89	20.63	17.99
817	2	1	-2.68	-2.72	14.59	15.17	1	-3.05	-3.38	21.18	29.33	1	-2.99	-3.05	19.83	21.04	2	-3.05	-2.97	21.02	19.46	2	-3.33	-3.31	27.92	27.34	2	-2.6	-2.55	13.53	12.79	2	-2.96	-2.77	19.29	15.99	2	-3.19	-2.92	24.2	18.61	2	-3.74	-3.41	42.04	30.28	2	-2.61	-2.58	13.66	13.16	2	-2.84	-2.58	17.11	13.25
