idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
863	1	1	-2.95	-3.26	19.19	25.93	1	-4.04	-4.08	56.82	59.26	2	-4.57	-4.48	96.14	87.96	1	-3.24	-3.49	25.63	32.82	2	-4.15	-4.06	63.35	57.7	1	-3.8	-3.95	44.8	52.09	2	-4.07	-4.05	58.46	57.48	2	-4.18	-3.92	65.59	50.44	1	-3.66	-3.78	38.98	43.89	2	-4.01	-3.88	54.93	48.55	1	-3.65	-3.84	38.49	46.75
864	2	2	-3.33	-3.33	27.9	27.85	2	-3.7	-3.65	40.47	38.38	2	-4.8	-4.77	121.36	117.61	1	-3.66	-3.78	38.98	43.69	2	-3.82	-3.77	45.6	43.58	2	-3.52	-3.51	33.8	33.54	2	-3.77	-3.5	43.29	33.14	1	-3.98	-4.08	53.57	58.92	1	-3.71	-3.73	41.0	41.87	2	-3.67	-3.65	39.24	38.66	1	-3.92	-4.03	50.16	56.54
865	2	1	-2.49	-2.59	12.1	13.37	1	-2.46	-2.46	11.72	11.74	1	-3.51	-3.65	33.56	38.39	2	-2.53	-2.46	12.51	11.67	2	-2.99	-2.96	19.91	19.29	1	-2.58	-2.69	13.18	14.69	2	-2.65	-2.51	14.19	12.33	2	-3.46	-3.2	31.69	24.5	2	-3.2	-3.16	24.52	23.66	2	-2.7	-2.54	14.87	12.7	2	-3.08	-3.02	21.8	20.48
866	2	1	-2.99	-3.04	19.82	20.94	1	-3.31	-3.51	27.5	33.39	2	-4.32	-4.23	75.25	68.63	1	-3.72	-3.8	41.4	44.82	2	-4.2	-4.01	66.63	55.22	1	-3.75	-3.88	42.58	48.39	2	-3.49	-3.4	32.71	30.01	2	-3.76	-3.57	42.82	35.45	1	-3.22	-3.51	25.14	33.5	2	-4.04	-3.76	56.83	43.1	2	-4.19	-4.01	66.15	55.32
867	1	2	-3.44	-3.38	31.09	29.49	1	-3.73	-3.76	41.76	43.13	1	-3.76	-3.77	42.96	43.22	2	-3.63	-3.56	37.63	35.23	1	-3.61	-3.69	37.06	39.9	1	-3.25	-3.29	25.69	26.78	2	-3.32	-3.28	27.77	26.55	2	-3.63	-3.55	37.85	34.82	1	-3.02	-3.04	20.54	20.96	2	-3.31	-3.14	27.32	23.05	2	-3.71	-3.54	40.91	34.58
868	2	2	-3.69	-3.11	40.12	22.45	2	-3.36	-2.92	28.82	18.57	2	-4.16	-3.8	63.9	44.82	2	-3.33	-2.88	27.86	17.74	2	-3.57	-3.3	35.37	27.24	2	-4.17	-3.61	64.8	37.09	2	-3.72	-3.19	41.25	24.35	2	-3.51	-3.08	33.38	21.79	1	-3.1	-3.13	22.16	22.9	1	-3.97	-4.0	52.82	54.73	2	-4.14	-3.6	62.69	36.65
869	1	1	-3.39	-3.71	29.66	40.68	1	-3.12	-3.29	22.71	26.83	1	-2.82	-2.85	16.74	17.21	2	-3.94	-3.88	51.52	48.3	2	-3.44	-3.39	31.17	29.56	1	-3.49	-3.57	32.64	35.65	2	-3.87	-3.86	47.76	47.61	2	-2.9	-2.77	18.09	16.01	1	-3.06	-3.1	21.43	22.23	1	-3.97	-4.02	52.72	55.71	1	-3.21	-3.29	24.83	26.72
870	1	1	-3.04	-3.08	20.9	21.67	1	-2.88	-2.89	17.83	17.91	2	-4.89	-4.81	133.26	122.68	2	-3.38	-3.34	29.47	28.26	1	-3.35	-3.56	28.42	35.13	2	-3.08	-3.05	21.68	21.21	2	-3.12	-3.1	22.75	22.29	2	-3.91	-3.8	49.78	44.54	2	-3.65	-3.5	38.39	33.18	2	-3.48	-3.43	32.39	30.78	2	-4.02	-3.89	55.48	48.82
871	2	2	-3.41	-3.26	30.12	25.99	1	-3.74	-3.75	42.03	42.67	2	-3.46	-3.4	31.81	29.87	2	-3.1	-2.9	22.14	18.22	2	-3.65	-3.56	38.46	35.04	2	-4.22	-3.79	68.05	44.31	2	-3.17	-3.06	23.7	21.33	2	-3.66	-3.49	38.73	32.83	2	-4.46	-4.44	86.83	84.57	1	-3.55	-4.01	34.81	55.22	2	-3.45	-3.18	31.63	24.07
872	2	2	-3.45	-3.37	31.6	28.97	2	-3.24	-3.2	25.62	24.46	1	-4.12	-4.18	61.59	65.67	1	-3.47	-3.48	32.09	32.36	1	-3.31	-3.58	27.36	35.92	1	-3.54	-3.55	34.6	34.75	2	-3.29	-3.15	26.77	23.26	1	-3.43	-3.53	30.92	34.12	2	-3.46	-3.34	31.81	28.25	1	-4.08	-4.2	59.16	66.36	2	-3.94	-3.66	51.45	38.98
873	2	2	-2.84	-2.76	17.16	15.86	2	-2.75	-2.74	15.67	15.56	2	-3.58	-3.53	35.86	34.26	2	-3.31	-3.24	27.45	25.41	1	-3.41	-3.53	30.27	34.09	2	-3.31	-3.22	27.51	24.95	2	-3.18	-3.11	23.94	22.32	2	-3.3	-3.16	27.08	23.64	2	-2.98	-2.83	19.74	17.01	2	-3.1	-2.97	22.24	19.45	2	-3.56	-3.17	35.18	23.77
874	1	2	-3.27	-3.27	26.32	26.31	2	-3.6	-3.48	36.47	32.41	1	-3.89	-4.03	48.71	56.44	1	-3.45	-3.48	31.51	32.47	1	-3.86	-3.87	47.28	48.06	2	-3.59	-3.46	36.24	31.72	2	-3.15	-3.11	23.37	22.43	2	-3.2	-3.15	24.42	23.25	1	-3.27	-3.39	26.33	29.64	2	-3.48	-3.24	32.35	25.63	1	-3.11	-3.15	22.34	23.32
875	1	2	-2.82	-2.79	16.8	16.31	1	-2.44	-2.73	11.51	15.29	1	-2.67	-2.88	14.5	17.82	1	-2.48	-2.5	11.97	12.18	1	-3.48	-3.85	32.43	46.89	1	-3.66	-3.86	38.74	47.65	1	-3.87	-3.93	47.94	51.12	1	-3.9	-4.02	49.26	55.42	1	-3.64	-3.72	37.93	41.46	1	-2.87	-3.07	17.55	21.46	2	-3.74	-3.36	41.93	28.81
876	2	1	-3.04	-3.11	20.85	22.5	2	-3.63	-3.4	37.6	29.99	1	-3.36	-3.57	28.9	35.38	2	-3.37	-3.3	29.21	27.12	1	-3.58	-3.63	35.74	37.58	1	-3.56	-3.59	35.32	36.35	1	-3.49	-3.75	32.82	42.56	1	-3.23	-3.33	25.4	27.91	2	-3.53	-3.44	34.15	31.19	2	-3.43	-3.34	31.0	28.08	1	-3.07	-3.13	21.56	22.83
877	1	1	-2.58	-3.08	13.13	21.67	1	-2.66	-3.05	14.23	21.18	1	-3.4	-3.69	30.04	40.17	1	-3.2	-3.47	24.59	32.1	1	-3.51	-3.95	33.32	52.05	1	-2.93	-3.13	18.81	22.79	1	-3.28	-3.74	26.71	42.17	1	-2.82	-2.88	16.85	17.84	1	-2.86	-3.06	17.4	21.33	1	-2.64	-3.0	13.98	20.01	1	-3.07	-3.14	21.47	23.21
878	1	1	-3.35	-3.51	28.54	33.34	1	-3.28	-3.29	26.59	26.87	2	-4.05	-4.03	57.21	56.18	1	-3.61	-3.93	36.85	51.12	2	-3.55	-3.49	34.94	32.87	1	-3.14	-3.45	23.06	31.51	1	-3.48	-3.57	32.54	35.55	1	-3.51	-3.81	33.31	45.21	1	-3.38	-3.58	29.27	35.74	1	-3.63	-3.76	37.74	42.81	1	-3.64	-3.87	38.05	47.72
879	1	2	-3.23	-3.22	25.29	25.15	1	-2.84	-2.89	17.05	17.99	2	-4.41	-4.4	82.18	81.05	2	-3.85	-3.65	47.01	38.29	2	-4.12	-4.02	61.32	55.54	2	-3.78	-3.76	44.01	42.99	2	-3.53	-3.48	34.24	32.52	2	-3.71	-3.69	40.91	39.93	1	-3.63	-3.71	37.53	40.89	2	-3.56	-3.4	35.29	29.91	2	-3.34	-3.29	28.14	26.72
880	2	1	-2.67	-2.75	14.45	15.58	1	-2.7	-2.75	14.86	15.68	1	-3.73	-3.9	41.75	49.49	1	-3.38	-3.49	29.42	32.8	1	-3.15	-3.2	23.27	24.51	1	-2.84	-2.9	17.03	18.26	1	-3.03	-3.04	20.6	20.81	1	-3.54	-3.72	34.39	41.36	1	-2.89	-2.92	18.02	18.47	1	-3.26	-3.39	26.0	29.57	1	-3.16	-3.36	23.63	28.85
881	1	1	-3.61	-3.85	37.13	47.2	1	-3.57	-3.85	35.62	46.92	1	-4.32	-4.84	74.91	126.83	1	-3.71	-3.98	40.81	53.76	1	-3.25	-3.49	25.91	32.74	1	-3.88	-4.19	48.46	66.19	1	-3.69	-4.06	39.97	57.71	1	-3.46	-3.76	31.82	42.86	1	-3.68	-3.95	39.83	51.68	1	-3.38	-3.65	29.39	38.48	1	-2.97	-3.2	19.45	24.42
882	2	2	-2.84	-2.64	17.14	13.95	2	-2.72	-2.6	15.2	13.42	1	-3.72	-3.76	41.46	42.92	2	-2.86	-2.75	17.38	15.61	2	-3.13	-2.98	22.76	19.64	2	-3.29	-3.19	26.81	24.2	2	-2.78	-2.7	16.17	14.83	1	-3.75	-3.77	42.36	43.54	2	-2.83	-2.73	16.97	15.34	2	-2.9	-2.82	18.2	16.83	1	-3.47	-3.47	32.26	32.28
883	1	2	-3.46	-3.46	31.93	31.68	1	-4.04	-4.28	57.04	72.49	2	-4.17	-4.14	65.0	63.02	1	-3.21	-3.5	24.67	33.01	1	-3.95	-4.11	52.15	60.7	1	-4.04	-4.1	57.07	60.23	1	-3.11	-3.48	22.39	32.46	1	-3.69	-3.94	40.13	51.36	1	-3.95	-4.18	52.06	65.26	2	-4.21	-4.11	67.26	60.76	1	-3.47	-3.54	32.1	34.36
884	1	1	-2.75	-2.99	15.7	19.91	1	-2.78	-3.09	16.16	22.06	2	-3.94	-3.83	51.21	46.03	1	-2.95	-3.17	19.15	23.86	1	-2.77	-3.11	15.95	22.32	1	-3.35	-3.61	28.42	36.83	1	-3.26	-3.35	26.14	28.47	1	-3.03	-3.26	20.65	26.03	1	-2.9	-3.06	18.16	21.28	1	-3.55	-3.74	34.87	42.16	1	-2.91	-2.94	18.31	19.0
885	2	2	-2.89	-2.77	17.95	15.91	2	-3.07	-3.04	21.55	20.8	2	-4.74	-4.68	114.03	107.44	2	-3.1	-3.04	22.2	20.96	2	-2.97	-2.9	19.55	18.09	1	-2.93	-3.02	18.78	20.44	2	-3.0	-2.83	20.06	16.9	2	-3.58	-3.49	36.03	32.78	2	-2.99	-2.81	19.91	16.69	2	-3.64	-3.35	37.95	28.61	2	-3.17	-3.11	23.71	22.5
886	1	1	-3.55	-3.98	34.89	53.44	1	-2.56	-2.76	12.94	15.8	1	-3.86	-4.05	47.66	57.51	1	-2.5	-2.68	12.14	14.62	1	-3.15	-3.74	23.35	41.9	1	-3.68	-3.83	39.71	46.14	2	-4.51	-4.46	90.91	86.92	1	-2.65	-2.81	14.17	16.58	1	-3.62	-3.85	37.49	46.78	1	-3.74	-4.09	42.28	59.86	2	-4.08	-3.85	59.16	47.17
887	2	1	-3.18	-3.2	24.0	24.61	2	-3.45	-3.36	31.53	28.85	1	-4.02	-4.2	55.82	66.61	1	-3.07	-3.3	21.64	27.18	2	-4.22	-4.12	68.18	61.57	1	-3.11	-3.37	22.42	29.09	2	-3.8	-3.54	44.77	34.41	2	-3.42	-3.41	30.65	30.15	1	-3.38	-3.48	29.41	32.42	1	-3.62	-3.7	37.47	40.38	2	-4.2	-4.18	66.36	65.06
888	2	2	-3.66	-3.32	38.84	27.68	2	-4.02	-3.86	55.81	47.39	2	-3.82	-3.69	45.79	40.05	2	-2.52	-2.4	12.37	11.0	1	-4.02	-4.08	55.69	59.08	1	-4.26	-4.56	70.98	95.43	2	-4.64	-4.52	103.92	92.07	2	-2.84	-2.77	17.05	15.92	2	-4.02	-3.97	55.93	52.96	2	-3.92	-3.63	50.2	37.62	2	-3.84	-3.55	46.33	34.66
889	2	2	-2.81	-2.67	16.63	14.4	2	-3.39	-2.99	29.71	19.98	2	-3.92	-3.66	50.22	38.67	2	-2.94	-2.74	18.98	15.5	1	-3.78	-3.89	43.7	48.9	2	-3.67	-3.18	39.07	23.99	2	-3.41	-3.24	30.2	25.54	2	-3.27	-3.11	26.36	22.53	2	-3.7	-3.4	40.36	29.9	2	-3.51	-3.38	33.34	29.27	2	-3.27	-3.15	26.42	23.32
890	2	2	-3.23	-2.96	25.39	19.34	2	-3.99	-3.61	54.04	37.06	2	-4.7	-4.42	109.65	83.32	2	-3.34	-3.16	28.11	23.53	2	-3.8	-3.52	44.72	33.91	2	-3.81	-3.44	45.31	31.07	2	-3.83	-3.7	45.99	40.31	2	-3.83	-3.74	45.99	41.99	2	-3.55	-3.41	34.76	30.12	2	-3.78	-3.69	43.61	39.85	2	-4.17	-3.73	64.76	41.66
891	2	1	-3.43	-3.52	30.93	33.75	1	-3.69	-3.71	39.98	40.74	1	-3.94	-4.1	51.44	60.35	1	-3.7	-3.74	40.31	42.09	2	-3.68	-3.65	39.71	38.44	1	-4.04	-4.05	56.75	57.55	2	-3.74	-3.65	41.98	38.59	2	-4.08	-3.94	59.08	51.33	1	-3.81	-3.81	45.03	45.31	1	-3.43	-3.43	30.9	30.95	1	-3.61	-3.74	36.91	42.02
892	1	1	-2.74	-2.81	15.56	16.65	1	-3.14	-3.16	23.13	23.51	2	-3.67	-3.66	39.19	38.97	2	-3.38	-3.34	29.33	28.36	1	-3.06	-3.13	21.24	22.8	1	-3.49	-3.52	32.71	33.81	2	-3.52	-3.47	33.85	32.21	2	-3.71	-3.58	40.74	35.75	1	-3.57	-3.59	35.62	36.13	2	-3.28	-3.17	26.65	23.89	1	-2.84	-2.88	17.03	17.75
893	1	1	-3.08	-3.28	21.76	26.52	2	-3.33	-3.31	27.97	27.42	1	-4.47	-4.67	87.76	106.54	1	-3.77	-3.83	43.21	45.89	1	-3.86	-4.18	47.7	65.16	1	-3.49	-3.8	32.81	44.67	1	-3.5	-3.8	33.18	44.55	2	-3.47	-3.19	32.21	24.31	1	-3.9	-4.0	49.58	54.36	2	-3.67	-3.65	39.35	38.37	1	-3.83	-4.0	46.25	54.74
894	2	2	-3.99	-3.51	53.83	33.4	2	-4.11	-3.64	60.84	38.18	2	-4.38	-3.88	80.06	48.62	2	-4.1	-3.58	60.17	35.82	2	-3.5	-3.39	33.24	29.67	2	-3.86	-3.56	47.26	35.26	2	-4.04	-3.59	57.06	36.36	2	-3.65	-3.29	38.64	26.81	2	-3.6	-3.35	36.77	28.58	2	-4.0	-3.51	54.55	33.59	2	-3.74	-3.46	41.91	31.71
895	1	1	-3.27	-3.38	26.29	29.35	1	-3.12	-3.23	22.56	25.32	1	-3.82	-3.93	45.74	50.97	1	-3.63	-3.79	37.69	44.09	1	-2.89	-3.41	18.05	30.4	1	-3.8	-3.92	44.54	50.64	1	-3.46	-3.52	31.73	33.62	2	-3.76	-3.75	42.75	42.69	2	-3.63	-3.5	37.81	33.05	1	-3.51	-3.58	33.43	35.96	2	-4.17	-3.96	64.98	52.44
896	2	1	-3.55	-3.7	34.76	40.65	1	-3.49	-3.77	32.74	43.43	1	-4.3	-4.58	73.37	97.7	1	-3.5	-3.53	33.15	34.18	1	-4.17	-4.63	64.68	103.02	1	-4.07	-4.11	58.8	60.98	2	-4.42	-4.37	83.21	79.11	1	-4.35	-4.38	77.82	79.59	1	-4.24	-4.38	69.34	80.22	1	-3.27	-3.55	26.22	34.75	2	-4.34	-4.26	76.61	71.06
897	2	2	-2.92	-2.82	18.6	16.8	2	-3.24	-3.07	25.46	21.48	1	-3.57	-3.6	35.59	36.49	2	-3.7	-3.53	40.41	34.1	1	-3.23	-3.3	25.26	27.13	2	-3.05	-2.85	21.05	17.29	2	-3.54	-3.29	34.54	26.8	2	-2.94	-2.89	18.87	18.04	2	-3.08	-3.02	21.68	20.39	2	-3.67	-3.45	39.42	31.47	2	-3.01	-2.72	20.26	15.19
898	1	1	-2.65	-2.67	14.09	14.41	1	-2.92	-2.99	18.61	19.87	2	-3.84	-3.78	46.34	43.6	1	-3.2	-3.21	24.44	24.89	2	-2.93	-2.93	18.81	18.64	2	-3.27	-3.27	26.25	26.19	2	-3.07	-2.97	21.47	19.4	2	-3.55	-3.49	34.69	32.85	2	-3.12	-3.06	22.62	21.3	2	-3.29	-3.21	26.85	24.89	2	-3.9	-3.72	49.64	41.06
899	1	1	-3.37	-3.48	28.95	32.42	1	-2.69	-2.96	14.76	19.25	2	-4.31	-3.9	74.4	49.48	1	-3.57	-3.61	35.53	36.99	1	-3.05	-3.06	21.11	21.3	1	-2.94	-3.02	18.89	20.41	1	-3.5	-3.67	33.15	39.34	1	-3.32	-3.43	27.54	30.87	1	-3.51	-3.57	33.48	35.43	1	-3.26	-3.31	26.11	27.51	1	-3.2	-3.24	24.42	25.45
900	1	1	-2.89	-3.11	18.02	22.38	1	-3.51	-3.72	33.44	41.16	1	-3.57	-3.78	35.51	43.68	1	-3.01	-3.27	20.23	26.32	1	-3.06	-3.31	21.23	27.36	1	-3.19	-3.21	24.23	24.75	1	-2.87	-3.09	17.7	22.09	1	-2.88	-3.01	17.83	20.22	1	-3.39	-3.58	29.8	35.92	1	-4.72	-4.87	111.94	129.74	1	-3.33	-3.66	27.91	38.81
901	1	2	-3.66	-3.49	38.81	32.82	2	-3.34	-3.34	28.3	28.17	2	-4.45	-4.14	85.24	63.03	2	-4.32	-4.23	75.54	68.68	2	-4.11	-3.97	61.15	53.08	2	-3.75	-3.6	42.73	36.7	1	-3.97	-4.07	52.85	58.46	2	-3.9	-3.69	49.44	40.22	2	-3.76	-3.69	42.99	40.11	1	-4.75	-5.24	115.8	187.76	1	-4.28	-4.43	71.89	83.69
902	2	2	-3.24	-3.1	25.42	22.2	2	-3.44	-3.15	31.14	23.37	2	-4.04	-3.96	56.58	52.65	2	-3.41	-3.28	30.36	26.54	2	-4.92	-4.42	136.32	83.29	2	-3.72	-3.56	41.32	35.01	2	-3.57	-3.34	35.4	28.17	2	-4.03	-3.92	56.46	50.25	1	-3.39	-3.5	29.61	33.13	2	-3.98	-3.72	53.53	41.32	1	-4.0	-4.14	54.41	62.63
903	2	2	-2.63	-2.29	13.86	9.88	2	-2.72	-2.58	15.16	13.22	2	-3.12	-2.89	22.65	18.07	2	-2.06	-1.98	7.87	7.26	2	-2.99	-2.96	19.98	19.21	2	-2.75	-2.51	15.7	12.3	1	-2.05	-2.2	7.78	9.0	1	-2.95	-3.01	19.05	20.38	1	-3.12	-3.14	22.69	23.09	2	-3.05	-2.93	21.07	18.82	2	-2.66	-2.21	14.29	9.13
904	2	2	-3.39	-3.29	29.58	26.71	1	-3.57	-3.74	35.69	41.93	2	-4.04	-3.84	56.69	46.59	2	-3.77	-3.54	43.38	34.34	2	-3.69	-3.29	40.17	26.85	1	-3.75	-3.76	42.45	42.97	2	-3.11	-2.89	22.5	18.08	2	-3.93	-3.87	51.12	48.07	1	-3.86	-3.99	47.31	54.1	2	-3.85	-3.51	46.86	33.45	2	-3.38	-3.16	29.44	23.56
905	2	1	-3.0	-3.11	20.16	22.44	2	-3.55	-3.49	34.79	32.89	2	-3.51	-3.42	33.35	30.64	1	-3.28	-3.31	26.45	27.33	2	-3.59	-3.44	36.2	31.25	2	-3.5	-3.46	33.15	31.73	2	-3.46	-3.37	31.79	29.05	1	-3.35	-3.39	28.46	29.68	2	-3.52	-3.47	33.91	32.1	1	-3.23	-3.37	25.32	28.96	1	-3.04	-3.27	20.92	26.33
906	1	1	-3.3	-3.47	27.09	32.27	1	-3.62	-3.78	37.37	43.97	1	-4.11	-4.24	61.1	69.71	1	-3.48	-3.61	32.35	37.09	1	-3.68	-4.01	39.74	55.05	1	-3.14	-3.57	23.05	35.51	1	-3.48	-3.51	32.41	33.57	1	-3.92	-4.02	50.34	55.91	1	-3.57	-3.73	35.55	41.58	1	-4.0	-4.0	54.72	54.79	2	-3.76	-3.75	43.01	42.71
907	2	2	-2.65	-2.37	14.19	10.72	2	-2.93	-2.58	18.69	13.25	2	-3.68	-3.47	39.83	32.27	2	-2.93	-2.54	18.67	12.68	2	-3.15	-2.8	23.42	16.45	2	-3.11	-2.68	22.52	14.52	2	-2.79	-2.48	16.31	11.98	2	-3.37	-3.35	28.94	28.6	1	-3.08	-3.13	21.84	22.89	2	-3.45	-3.24	31.43	25.66	2	-3.68	-3.54	39.77	34.46
908	2	2	-3.0	-2.91	20.18	18.43	2	-3.54	-3.47	34.4	32.18	2	-3.96	-3.92	52.68	50.43	2	-2.9	-2.89	18.11	18.08	1	-2.97	-3.71	19.52	40.95	1	-2.5	-2.96	12.16	19.27	2	-3.74	-3.56	42.03	35.04	2	-3.45	-3.11	31.42	22.33	1	-3.08	-3.31	21.85	27.42	2	-3.23	-3.03	25.34	20.63	1	-3.68	-3.9	39.83	49.4
909	2	1	-2.51	-2.55	12.31	12.78	2	-2.8	-2.74	16.46	15.43	1	-3.29	-3.48	26.78	32.43	1	-3.3	-3.44	27.07	31.29	1	-2.76	-2.76	15.85	15.86	2	-2.67	-2.53	14.49	12.58	1	-2.85	-2.92	17.37	18.49	1	-3.03	-3.05	20.64	21.05	1	-2.73	-2.74	15.27	15.53	1	-3.33	-3.34	28.07	28.2	2	-2.79	-2.58	16.35	13.24
910	2	2	-3.17	-3.14	23.91	23.14	2	-3.2	-3.0	24.64	19.99	2	-4.05	-3.98	57.24	53.4	2	-3.86	-3.76	47.53	43.09	2	-3.82	-3.68	45.49	39.49	1	-3.63	-3.78	37.79	43.73	2	-3.44	-3.25	31.17	25.72	1	-4.04	-4.13	56.56	62.0	2	-3.57	-3.4	35.53	30.01	2	-3.54	-3.4	34.62	30.03	2	-3.8	-3.75	44.67	42.7
911	1	1	-2.68	-2.84	14.6	17.03	1	-3.42	-3.69	30.68	40.15	1	-4.27	-4.44	71.17	84.71	1	-2.82	-3.02	16.84	20.43	2	-4.62	-4.09	100.99	59.83	1	-3.81	-3.9	45.06	49.18	2	-4.0	-3.82	54.43	45.66	2	-3.63	-3.58	37.79	35.94	2	-3.4	-3.39	29.98	29.52	1	-3.67	-3.72	39.06	41.34	1	-3.54	-3.81	34.35	45.3
912	1	1	-2.82	-3.01	16.7	20.22	1	-3.28	-3.29	26.51	26.77	1	-4.58	-4.72	97.55	112.35	1	-2.78	-2.93	16.16	18.77	1	-3.93	-3.94	50.81	51.32	1	-3.64	-3.93	38.07	51.08	1	-3.22	-3.38	24.96	29.46	1	-3.48	-3.53	32.61	34.12	1	-2.99	-3.03	19.81	20.77	1	-2.89	-3.0	17.98	20.1	1	-3.63	-3.73	37.54	41.57
913	2	2	-3.73	-3.44	41.52	31.29	1	-4.1	-4.11	60.14	60.68	2	-4.17	-3.93	64.97	50.93	2	-3.57	-3.4	35.35	30.02	2	-3.79	-3.57	44.43	35.53	1	-3.8	-3.82	44.67	45.47	2	-4.18	-3.97	65.68	53.16	2	-4.73	-4.44	113.08	84.67	2	-4.26	-4.18	70.72	65.41	2	-4.75	-4.17	115.07	64.59	2	-4.56	-4.32	95.98	75.35
914	2	2	-2.76	-2.65	15.82	14.15	2	-3.04	-3.02	20.95	20.52	2	-3.29	-3.16	26.71	23.63	2	-2.62	-2.45	13.69	11.62	2	-3.59	-3.57	36.08	35.34	2	-3.3	-3.2	27.05	24.64	2	-3.26	-3.12	26.14	22.6	1	-2.49	-2.53	12.0	12.55	2	-2.35	-2.26	10.53	9.59	2	-2.77	-2.74	15.89	15.51	1	-2.81	-2.91	16.61	18.3
915	2	2	-3.27	-2.91	26.22	18.35	2	-3.12	-2.9	22.61	18.18	1	-3.62	-3.75	37.39	42.56	2	-3.32	-3.04	27.75	20.97	2	-3.88	-3.44	48.44	31.25	1	-3.64	-3.65	37.94	38.33	2	-3.0	-2.87	20.18	17.7	1	-3.64	-3.84	37.97	46.3	2	-3.26	-2.91	26.05	18.35	2	-3.8	-3.31	44.51	27.42	1	-3.13	-3.45	22.8	31.65
916	2	2	-3.12	-2.81	22.59	16.68	2	-3.22	-2.91	24.97	18.42	2	-3.29	-3.14	26.8	23.08	2	-3.05	-2.99	21.22	19.84	2	-3.18	-3.08	24.03	21.72	2	-3.64	-3.29	38.24	26.91	2	-3.44	-3.03	31.17	20.72	2	-3.33	-3.22	27.98	25.0	2	-3.32	-3.08	27.69	21.74	2	-3.3	-3.2	27.15	24.51	2	-3.87	-3.55	47.85	34.93
917	1	1	-3.3	-4.05	27.08	57.53	1	-3.16	-3.81	23.57	45.11	1	-4.11	-4.18	61.25	65.57	1	-2.83	-3.61	16.9	36.93	1	-3.5	-4.01	33.02	55.33	1	-3.58	-4.54	35.81	93.25	1	-2.85	-3.38	17.34	29.23	1	-3.27	-3.84	26.31	46.44	1	-3.1	-3.82	22.11	45.57	1	-3.01	-3.65	20.34	38.55	1	-3.38	-3.88	29.44	48.27
918	2	2	-3.21	-2.89	24.78	17.95	2	-3.32	-3.14	27.75	23.16	2	-5.12	-4.77	167.69	117.5	2	-3.32	-2.95	27.69	19.15	2	-3.96	-3.67	52.31	39.09	2	-5.06	-4.74	157.37	114.81	2	-3.43	-3.06	30.94	21.41	2	-4.24	-3.81	69.36	44.98	2	-3.58	-3.16	35.74	23.66	2	-4.75	-4.13	115.02	61.9	1	-3.41	-3.47	30.35	32.03
919	1	1	-3.44	-3.61	31.33	36.94	1	-3.77	-3.94	43.48	51.5	1	-4.62	-4.79	101.77	120.33	2	-3.27	-3.21	26.23	24.78	1	-4.45	-4.77	85.81	117.87	1	-4.09	-4.21	59.94	67.32	1	-3.82	-4.04	45.58	56.85	1	-3.81	-3.87	45.33	47.79	1	-3.18	-3.47	24.0	32.05	1	-3.57	-4.18	35.66	65.61	1	-4.01	-4.1	55.19	60.33
920	1	2	-3.11	-2.97	22.38	19.45	2	-2.65	-2.59	14.2	13.31	2	-3.45	-3.38	31.53	29.29	2	-3.26	-3.04	26.09	20.82	2	-3.96	-3.75	52.36	42.64	2	-3.79	-3.73	44.11	41.55	2	-3.56	-3.38	35.14	29.25	2	-3.66	-3.59	38.8	36.2	2	-2.61	-2.59	13.6	13.28	2	-3.7	-3.59	40.41	36.07	1	-3.83	-4.13	46.25	61.87
921	2	2	-3.54	-3.43	34.32	30.84	2	-3.27	-3.2	26.34	24.62	2	-4.48	-4.41	88.41	82.47	2	-3.73	-3.61	41.6	37.04	2	-3.33	-3.23	27.95	25.28	2	-3.7	-3.6	40.43	36.76	2	-3.59	-3.48	36.39	32.38	1	-2.96	-2.96	19.29	19.35	2	-3.51	-3.43	33.33	30.89	2	-3.33	-3.25	27.87	25.68	2	-3.38	-3.29	29.45	26.82
922	2	2	-3.21	-3.15	24.82	23.38	2	-3.55	-3.32	34.87	27.78	1	-4.4	-4.42	81.49	82.78	2	-3.48	-3.21	32.39	24.71	2	-3.81	-3.63	45.22	37.66	1	-3.38	-3.48	29.43	32.3	2	-3.69	-3.49	39.9	32.67	2	-4.1	-3.94	60.32	51.42	1	-3.45	-3.6	31.48	36.43	1	-3.7	-3.83	40.34	46.22	2	-3.66	-3.58	38.82	36.01
