idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
778	1	1	-2.48	-2.82	11.94	16.7	1	-2.84	-3.07	17.05	21.57	1	-3.68	-3.84	39.79	46.3	1	-2.77	-3.08	15.96	21.76	1	-2.78	-3.1	16.2	22.29	1	-2.51	-2.82	12.3	16.78	1	-2.63	-2.86	13.94	17.45	1	-2.87	-3.16	17.72	23.66	1	-2.73	-2.82	15.34	16.84	1	-3.07	-3.29	21.55	26.74	1	-2.81	-2.99	16.66	19.9
779	1	1	-2.81	-2.91	16.67	18.34	1	-2.88	-2.91	17.78	18.43	1	-3.06	-3.21	21.42	24.69	1	-2.85	-3.0	17.35	20.13	1	-3.31	-3.42	27.43	30.46	2	-3.01	-3.0	20.3	20.12	2	-2.94	-2.83	18.85	16.98	1	-2.82	-2.95	16.72	19.19	1	-2.91	-3.01	18.31	20.26	2	-3.25	-3.12	25.7	22.67	1	-2.94	-3.18	18.99	24.12
780	1	1	-2.52	-2.83	12.38	17.0	1	-2.75	-2.98	15.72	19.64	1	-3.19	-3.41	24.26	30.34	1	-2.36	-2.73	10.61	15.27	1	-3.0	-3.14	20.12	23.11	1	-2.63	-2.94	13.85	18.95	1	-2.51	-2.78	12.29	16.13	1	-3.13	-3.25	22.83	25.69	1	-2.88	-3.07	17.75	21.61	1	-3.02	-3.33	20.47	27.99	1	-3.16	-3.43	23.65	30.95
781	1	1	-2.44	-2.62	11.48	13.7	1	-2.5	-2.65	12.12	14.12	1	-3.27	-3.48	26.26	32.47	1	-2.8	-3.01	16.43	20.19	1	-3.09	-3.16	22.09	23.58	1	-2.76	-2.98	15.81	19.68	1	-2.74	-3.18	15.47	24.03	1	-2.66	-2.86	14.23	17.53	1	-2.73	-2.85	15.37	17.26	1	-2.78	-2.84	16.07	17.18	1	-2.79	-2.82	16.29	16.81
782	2	2	-2.66	-2.62	14.25	13.7	2	-2.8	-2.76	16.51	15.75	2	-3.73	-3.57	41.86	35.62	2	-3.16	-3.02	23.51	20.5	2	-3.12	-2.91	22.76	18.37	1	-2.94	-3.1	18.91	22.17	2	-2.79	-2.52	16.27	12.46	1	-2.84	-3.05	17.16	21.2	2	-3.23	-3.21	25.18	24.74	1	-3.26	-3.29	26.02	26.81	1	-3.0	-3.26	20.0	26.08
783	2	2	-3.19	-3.06	24.35	21.4	2	-3.42	-3.33	30.51	27.88	2	-3.72	-3.69	41.12	39.91	1	-2.99	-3.04	19.95	20.87	2	-3.59	-3.51	36.09	33.43	2	-3.09	-3.04	21.99	20.86	2	-2.9	-2.76	18.13	15.75	2	-3.2	-3.05	24.52	21.2	2	-3.52	-3.02	33.72	20.48	2	-3.27	-3.06	26.36	21.26	2	-2.83	-2.75	16.9	15.57
784	1	1	-2.37	-2.6	10.66	13.41	1	-3.07	-3.3	21.61	27.13	1	-3.4	-3.43	29.86	30.73	1	-2.76	-2.92	15.85	18.58	1	-3.24	-3.46	25.62	31.93	1	-3.14	-3.35	23.2	28.58	1	-3.02	-3.38	20.48	29.29	2	-3.25	-3.17	25.9	23.83	1	-3.2	-3.66	24.54	38.75	1	-3.17	-3.41	23.79	30.3	1	-3.38	-3.38	29.26	29.32
785	2	1	-3.14	-3.14	23.0	23.17	1	-3.34	-3.39	28.23	29.72	1	-3.64	-3.75	38.23	42.61	2	-3.01	-2.8	20.28	16.46	1	-3.59	-3.82	36.07	45.49	2	-3.28	-3.24	26.66	25.53	2	-2.86	-2.81	17.53	16.57	2	-3.14	-3.1	23.03	22.3	2	-3.53	-3.5	33.97	33.24	2	-2.95	-2.84	19.19	17.18	1	-3.48	-3.59	32.41	36.4
786	1	2	-2.3	-2.11	9.99	8.27	2	-2.34	-2.07	10.36	7.92	1	-3.21	-3.22	24.86	25.09	2	-2.69	-1.98	14.76	7.25	2	-2.54	-2.4	12.66	10.97	1	-2.17	-2.22	8.72	9.18	2	-2.71	-2.66	15.1	14.32	2	-2.68	-2.35	14.52	10.49	2	-2.6	-2.42	13.43	11.21	1	-3.65	-3.95	38.58	52.19	2	-2.59	-2.53	13.33	12.54
787	1	1	-2.74	-3.02	15.56	20.42	1	-2.89	-3.19	17.96	24.36	1	-3.76	-3.86	42.92	47.59	1	-3.1	-3.31	22.22	27.46	1	-3.14	-3.45	23.08	31.55	1	-3.04	-3.32	20.84	27.63	1	-3.0	-3.28	20.14	26.52	1	-2.93	-3.33	18.73	28.04	1	-3.06	-3.13	21.41	22.82	1	-3.22	-3.32	25.05	27.73	2	-3.14	-3.08	23.18	21.85
788	1	1	-3.05	-3.3	21.2	27.09	1	-3.12	-3.23	22.55	25.37	1	-3.62	-4.05	37.31	57.17	1	-2.82	-3.15	16.75	23.32	1	-3.09	-3.33	22.03	28.06	2	-3.45	-3.41	31.44	30.35	1	-2.99	-3.3	19.98	27.16	1	-3.36	-3.64	28.65	38.1	1	-3.02	-3.29	20.41	26.72	1	-3.26	-3.61	25.96	36.94	1	-3.01	-3.2	20.28	24.51
789	1	1	-2.91	-2.98	18.34	19.68	2	-2.84	-2.7	17.08	14.83	2	-3.76	-3.7	42.76	40.28	1	-3.01	-3.06	20.22	21.26	2	-3.6	-3.57	36.62	35.58	2	-2.73	-2.7	15.33	14.87	1	-2.92	-2.97	18.48	19.52	2	-3.2	-3.18	24.56	23.97	1	-2.99	-3.33	19.86	27.97	1	-3.31	-3.64	27.5	37.93	1	-2.83	-3.21	16.92	24.68
790	2	2	-3.16	-3.05	23.59	21.17	2	-3.07	-2.95	21.47	19.19	2	-3.8	-3.71	44.86	40.75	1	-4.01	-4.02	55.4	55.47	2	-3.02	-2.85	20.47	17.21	2	-3.67	-3.49	39.09	32.63	2	-3.73	-3.51	41.52	33.39	2	-3.47	-3.41	32.23	30.12	2	-3.75	-3.68	42.39	39.57	2	-3.48	-3.39	32.55	29.79	2	-3.59	-3.42	36.38	30.57
791	1	2	-3.01	-2.99	20.33	19.92	2	-3.2	-3.12	24.59	22.56	1	-3.83	-3.92	45.97	50.6	1	-2.95	-3.03	19.12	20.66	2	-4.0	-3.94	54.54	51.55	2	-3.97	-3.9	53.06	49.57	1	-3.39	-3.42	29.58	30.66	1	-3.91	-4.02	49.69	55.69	2	-3.54	-3.39	34.63	29.63	2	-3.54	-3.51	34.55	33.32	1	-3.19	-3.42	24.23	30.45
792	2	2	-2.41	-2.38	11.13	10.79	2	-3.02	-2.69	20.59	14.79	2	-3.73	-3.63	41.49	37.59	2	-3.06	-2.9	21.33	18.18	2	-3.21	-2.88	24.72	17.73	2	-3.24	-3.24	25.45	25.42	2	-3.12	-3.02	22.62	20.54	2	-2.96	-2.43	19.28	11.33	2	-2.73	-2.7	15.3	14.9	2	-3.81	-3.65	45.06	38.36	2	-3.39	-3.27	29.67	26.29
793	2	2	-3.35	-3.18	28.43	24.02	2	-3.31	-3.08	27.5	21.83	1	-4.21	-4.29	67.63	72.78	2	-2.91	-2.77	18.3	15.97	2	-2.81	-2.6	16.63	13.52	1	-3.16	-3.19	23.47	24.3	2	-3.12	-2.88	22.57	17.83	1	-2.99	-3.09	19.86	21.88	2	-3.07	-2.98	21.65	19.74	2	-2.96	-2.82	19.21	16.77	2	-2.8	-2.73	16.39	15.41
794	2	2	-2.85	-2.72	17.28	15.25	2	-3.32	-3.29	27.58	26.86	1	-3.22	-3.27	25.08	26.34	2	-3.4	-3.28	29.96	26.69	1	-2.99	-3.04	19.97	20.9	1	-3.3	-3.3	27.06	27.18	2	-3.38	-3.31	29.39	27.44	2	-3.49	-3.39	32.9	29.75	2	-3.45	-3.42	31.37	30.42	2	-3.35	-3.33	28.38	28.02	2	-3.55	-3.51	34.77	33.6
795	1	1	-2.76	-3.28	15.78	26.55	1	-2.65	-3.11	14.11	22.44	1	-3.63	-3.95	37.61	51.9	1	-2.51	-2.86	12.35	17.45	1	-3.0	-3.23	19.99	25.15	1	-2.69	-3.39	14.73	29.61	1	-2.47	-2.84	11.83	17.14	1	-2.8	-3.28	16.46	26.54	1	-3.11	-3.42	22.44	30.47	1	-3.2	-3.55	24.5	34.74	1	-2.75	-3.08	15.61	21.73
796	1	1	-2.35	-2.43	10.49	11.38	1	-2.58	-2.74	13.23	15.48	1	-3.2	-3.56	24.6	35.09	1	-3.02	-3.24	20.51	25.48	1	-2.73	-3.13	15.3	22.76	1	-2.59	-2.84	13.35	17.12	1	-3.08	-3.27	21.8	26.25	1	-2.9	-3.1	18.13	22.11	1	-3.32	-3.71	27.59	40.77	1	-2.95	-3.36	19.18	28.8	1	-2.62	-2.74	13.8	15.47
797	1	2	-3.06	-2.89	21.29	17.96	2	-3.57	-3.38	35.56	29.44	2	-3.98	-3.73	53.26	41.84	2	-3.27	-3.03	26.39	20.63	2	-2.96	-2.88	19.34	17.86	1	-2.27	-2.28	9.71	9.76	2	-3.51	-3.32	33.42	27.58	1	-3.31	-3.36	27.45	28.88	2	-3.47	-3.22	32.03	25.1	2	-3.2	-3.13	24.64	22.9	2	-2.75	-2.5	15.7	12.19
798	2	2	-2.44	-2.24	11.53	9.36	2	-2.69	-2.55	14.71	12.82	2	-3.86	-3.53	47.34	34.12	2	-2.74	-2.49	15.5	12.02	2	-2.6	-2.54	13.44	12.62	2	-2.62	-2.41	13.74	11.12	1	-2.83	-2.88	16.98	17.88	2	-3.03	-2.89	20.63	17.93	1	-3.13	-3.28	22.86	26.67	2	-3.77	-3.56	43.2	35.14	2	-3.11	-2.85	22.37	17.27
799	2	2	-2.67	-2.52	14.4	12.4	2	-2.7	-2.61	14.94	13.61	2	-3.63	-3.51	37.54	33.47	2	-2.9	-2.63	18.1	13.93	2	-3.25	-2.74	25.84	15.53	2	-2.83	-2.76	16.87	15.85	2	-2.66	-2.52	14.32	12.37	1	-3.14	-3.2	23.15	24.61	1	-3.02	-3.24	20.53	25.45	2	-3.22	-3.06	24.99	21.37	2	-3.0	-2.77	20.03	15.92
800	2	2	-2.85	-2.8	17.29	16.48	1	-2.5	-2.54	12.13	12.72	1	-3.66	-3.76	38.95	42.84	1	-3.01	-3.06	20.33	21.3	2	-2.98	-2.98	19.72	19.6	2	-2.92	-2.9	18.51	18.2	1	-2.78	-2.78	16.07	16.15	1	-2.85	-2.86	17.36	17.46	1	-2.85	-2.88	17.36	17.84	1	-3.37	-3.45	29.01	31.6	1	-2.73	-2.81	15.32	16.54
801	2	2	-2.75	-2.52	15.61	12.39	1	-2.36	-2.48	10.56	11.97	2	-3.61	-3.54	36.91	34.39	2	-2.88	-2.87	17.75	17.71	2	-3.15	-2.99	23.27	19.94	2	-3.29	-3.17	26.74	23.81	2	-3.45	-3.02	31.39	20.57	1	-2.57	-2.92	13.1	18.47	2	-2.95	-2.72	19.16	15.15	2	-2.89	-2.67	17.94	14.46	1	-2.89	-3.29	18.02	26.73
802	1	1	-2.21	-2.3	9.14	10.02	1	-2.4	-2.51	11.05	12.29	1	-3.29	-3.38	26.93	29.27	1	-3.04	-3.06	20.98	21.23	1	-3.11	-3.17	22.35	23.83	1	-2.46	-2.56	11.73	13.0	1	-2.51	-2.65	12.36	14.2	1	-2.87	-3.07	17.59	21.6	1	-2.71	-2.78	15.0	16.15	1	-3.39	-3.52	29.6	33.76	1	-3.03	-3.1	20.65	22.11
803	1	1	-2.6	-2.67	13.42	14.42	1	-2.53	-2.62	12.6	13.71	2	-3.06	-3.05	21.42	21.19	1	-2.32	-2.4	10.18	11.05	2	-3.21	-3.07	24.82	21.48	2	-2.87	-2.84	17.57	17.19	2	-2.71	-2.66	14.96	14.28	2	-2.8	-2.72	16.48	15.23	1	-2.48	-2.76	11.89	15.86	1	-2.52	-2.62	12.37	13.72	1	-2.7	-2.74	14.93	15.54
804	1	1	-3.49	-3.6	32.87	36.72	1	-3.36	-3.36	28.71	28.75	1	-3.53	-3.77	34.27	43.38	2	-3.19	-3.13	24.23	22.8	1	-3.08	-3.09	21.72	22.05	2	-3.45	-3.26	31.57	26.05	2	-3.34	-3.27	28.29	26.4	2	-3.12	-3.04	22.74	20.95	1	-3.19	-3.2	24.19	24.63	2	-3.42	-3.31	30.43	27.48	1	-2.93	-2.95	18.81	19.11
805	1	2	-2.89	-2.68	17.92	14.61	1	-2.57	-2.77	13.11	16.03	2	-3.18	-3.08	24.14	21.82	2	-2.73	-2.68	15.34	14.64	2	-2.99	-2.88	19.8	17.81	1	-3.02	-3.06	20.48	21.26	1	-2.63	-2.73	13.85	15.38	1	-3.09	-3.38	21.98	29.49	1	-2.96	-2.98	19.21	19.76	1	-2.83	-2.96	16.98	19.29	1	-2.73	-2.94	15.38	18.98
806	1	1	-3.12	-3.53	22.6	34.29	1	-3.11	-3.31	22.35	27.28	1	-3.24	-3.42	25.41	30.52	1	-2.75	-2.86	15.65	17.52	1	-2.98	-3.18	19.66	23.99	1	-3.37	-3.72	29.09	41.27	1	-3.23	-3.53	25.33	34.27	1	-3.24	-3.48	25.46	32.39	1	-3.6	-3.73	36.77	41.88	1	-2.87	-3.13	17.62	22.89	1	-2.86	-3.22	17.4	25.06
807	2	1	-2.79	-2.99	16.23	19.86	2	-2.92	-2.85	18.55	17.28	2	-3.58	-3.1	35.78	22.22	1	-2.9	-2.97	18.15	19.58	1	-2.99	-3.05	19.88	21.03	1	-2.81	-2.9	16.57	18.13	2	-3.22	-3.13	25.06	22.99	1	-2.63	-2.89	13.87	17.99	1	-3.03	-3.07	20.63	21.5	2	-2.98	-2.96	19.69	19.3	1	-2.83	-2.91	16.98	18.38
808	2	2	-2.79	-2.72	16.3	15.22	2	-2.53	-2.47	12.51	11.77	2	-3.1	-2.86	22.21	17.41	2	-2.93	-2.67	18.64	14.37	2	-3.12	-2.98	22.59	19.76	2	-2.74	-2.58	15.46	13.14	1	-3.14	-3.17	23.05	23.76	1	-2.73	-2.74	15.27	15.51	2	-3.26	-3.22	26.09	25.11	2	-2.8	-2.63	16.4	13.88	1	-2.76	-2.85	15.83	17.21
809	1	1	-2.72	-2.81	15.2	16.61	1	-2.93	-3.08	18.66	21.83	1	-4.14	-4.18	62.61	65.29	1	-2.69	-3.04	14.73	21.0	1	-3.5	-3.67	33.13	39.43	1	-3.16	-3.33	23.55	28.01	1	-3.0	-3.15	20.09	23.37	1	-3.26	-3.35	25.96	28.63	1	-2.63	-2.66	13.85	14.3	1	-2.85	-2.97	17.27	19.46	2	-3.33	-3.1	28.07	22.3
810	1	2	-2.5	-2.48	12.16	11.95	1	-2.36	-2.36	10.54	10.61	1	-3.02	-3.34	20.5	28.34	2	-2.99	-2.89	19.84	18.05	2	-2.89	-2.81	18.04	16.58	2	-2.96	-2.86	19.35	17.5	2	-2.65	-2.59	14.22	13.31	2	-2.83	-2.77	16.93	15.92	1	-3.01	-3.02	20.19	20.49	2	-2.82	-2.7	16.85	14.86	2	-3.56	-3.43	35.17	30.89
811	1	1	-2.93	-2.98	18.74	19.69	1	-3.16	-3.2	23.66	24.57	1	-3.72	-4.03	41.39	56.21	1	-2.89	-2.94	18.08	18.86	2	-3.18	-3.13	24.04	22.77	2	-2.77	-2.7	15.92	14.88	1	-3.25	-3.33	25.75	27.85	2	-3.06	-2.76	21.37	15.76	1	-3.53	-3.65	34.04	38.36	1	-3.42	-3.47	30.58	32.28	1	-2.94	-3.07	18.93	21.53
812	2	2	-2.81	-2.7	16.59	14.86	2	-2.87	-2.76	17.63	15.75	2	-3.76	-3.66	42.87	38.72	2	-2.92	-2.83	18.56	16.93	2	-2.97	-2.87	19.42	17.7	2	-2.69	-2.68	14.75	14.63	1	-3.02	-3.12	20.42	22.69	2	-3.24	-3.11	25.56	22.41	2	-2.84	-2.75	17.19	15.69	1	-2.54	-2.56	12.74	12.9	1	-2.83	-2.95	16.93	19.18
813	1	2	-3.19	-3.13	24.4	22.79	1	-2.56	-2.58	12.88	13.23	1	-3.56	-3.57	35.22	35.38	2	-2.83	-2.76	16.89	15.72	2	-3.27	-3.17	26.2	23.9	1	-3.2	-3.25	24.54	25.71	1	-3.01	-3.02	20.28	20.45	1	-2.01	-2.02	7.49	7.52	2	-3.24	-3.2	25.45	24.56	2	-3.05	-2.96	21.09	19.25	1	-3.26	-3.53	26.03	34.17
814	1	2	-2.33	-2.32	10.31	10.18	1	-2.49	-2.59	12.01	13.34	2	-3.42	-3.31	30.67	27.45	1	-2.78	-2.8	16.06	16.42	1	-3.31	-3.47	27.3	32.02	2	-2.92	-2.9	18.52	18.16	2	-2.91	-2.88	18.32	17.82	2	-2.89	-2.86	17.97	17.53	1	-2.9	-2.99	18.25	19.87	1	-2.93	-2.96	18.79	19.26	1	-2.78	-2.79	16.17	16.34
815	2	2	-2.81	-2.66	16.56	14.36	2	-3.1	-3.05	22.27	21.07	2	-3.36	-3.36	28.82	28.67	1	-3.25	-3.27	25.68	26.22	1	-2.89	-2.95	17.96	19.05	2	-3.21	-3.12	24.82	22.72	1	-2.56	-2.57	12.95	13.09	1	-2.83	-3.1	16.91	22.24	2	-2.98	-2.81	19.69	16.69	2	-2.72	-2.72	15.18	15.12	2	-2.68	-2.55	14.63	12.76
816	2	2	-2.81	-2.59	16.62	13.32	2	-2.68	-2.61	14.61	13.54	2	-3.31	-3.15	27.27	23.37	2	-2.86	-2.72	17.4	15.13	2	-2.57	-2.54	13.04	12.63	2	-2.9	-2.88	18.23	17.85	2	-2.87	-2.67	17.69	14.46	2	-3.01	-2.82	20.37	16.83	2	-3.19	-2.91	24.34	18.36	1	-2.7	-2.71	14.9	14.98	2	-2.84	-2.77	17.16	15.99
817	2	1	-2.61	-2.62	13.64	13.75	1	-2.8	-3.07	16.41	21.46	1	-3.51	-3.65	33.35	38.33	2	-3.04	-2.77	20.82	16.0	2	-3.2	-3.06	24.55	21.23	2	-2.71	-2.67	15.0	14.46	2	-3.04	-2.87	20.85	17.68	1	-3.16	-3.16	23.59	23.68	1	-2.6	-2.76	13.43	15.74	1	-2.92	-2.95	18.56	19.16	2	-3.08	-2.82	21.67	16.81
818	1	1	-2.64	-2.76	14.02	15.74	1	-2.79	-2.83	16.25	16.93	1	-3.02	-3.1	20.5	22.3	1	-2.58	-2.74	13.26	15.54	2	-3.54	-3.23	34.61	25.29	1	-3.18	-3.34	24.05	28.3	1	-2.75	-2.85	15.7	17.37	2	-3.55	-3.52	34.9	33.73	2	-2.73	-2.64	15.33	14.07	1	-2.86	-2.99	17.41	19.93	2	-2.75	-2.68	15.65	14.62
819	2	2	-3.07	-3.01	21.48	20.27	1	-2.95	-3.22	19.19	24.94	1	-3.44	-3.62	31.04	37.18	2	-3.11	-3.03	22.37	20.78	1	-2.86	-3.27	17.55	26.41	1	-3.5	-3.6	33.17	36.47	1	-2.81	-3.02	16.66	20.5	1	-3.13	-3.24	22.92	25.63	2	-2.87	-2.79	17.6	16.36	1	-2.94	-3.1	18.94	22.16	1	-3.14	-3.37	23.0	29.06
820	1	2	-2.67	-2.49	14.46	12.06	1	-2.62	-2.63	13.73	13.91	1	-3.3	-3.44	27.08	31.05	2	-2.56	-2.52	12.93	12.49	2	-3.1	-2.95	22.21	19.17	2	-2.99	-2.89	19.84	17.96	2	-2.81	-2.73	16.56	15.29	2	-2.9	-2.6	18.23	13.51	2	-2.53	-2.5	12.56	12.2	1	-2.87	-2.99	17.72	19.95	1	-2.9	-3.01	18.19	20.24
821	1	1	-2.41	-2.51	11.16	12.33	1	-2.69	-2.78	14.77	16.11	1	-3.03	-3.09	20.62	21.94	1	-2.4	-2.5	11.04	12.24	1	-2.53	-2.59	12.52	13.39	1	-2.73	-2.75	15.29	15.69	1	-2.62	-2.76	13.74	15.83	2	-3.0	-2.91	20.09	18.43	1	-2.69	-2.7	14.8	14.86	1	-3.17	-3.3	23.71	27.01	1	-2.87	-2.99	17.61	19.97
822	2	1	-3.06	-3.09	21.35	22.0	2	-3.22	-2.89	24.97	18.07	1	-4.36	-4.67	78.12	106.86	2	-3.64	-3.1	38.23	22.26	2	-3.25	-2.96	25.89	19.31	1	-3.53	-3.54	34.23	34.36	2	-3.4	-3.3	29.99	27.06	2	-3.47	-3.29	32.24	26.73	2	-2.97	-2.62	19.52	13.77	2	-3.21	-2.84	24.87	17.15	1	-3.27	-3.37	26.2	29.12
823	1	1	-2.48	-2.5	11.95	12.19	1	-2.56	-2.58	12.88	13.22	2	-4.28	-3.79	72.12	44.46	2	-2.49	-2.47	12.05	11.8	2	-3.19	-2.96	24.34	19.39	2	-2.91	-2.69	18.34	14.67	1	-2.59	-2.62	13.35	13.73	2	-3.8	-3.61	44.81	36.94	2	-2.68	-2.5	14.56	12.21	2	-2.94	-2.73	18.82	15.32	2	-2.65	-2.44	14.12	11.51
824	1	1	-2.83	-2.94	16.98	18.83	1	-2.75	-2.78	15.68	16.11	1	-3.64	-3.76	38.16	42.92	1	-2.63	-2.81	13.94	16.65	1	-2.85	-3.04	17.33	20.81	1	-2.75	-3.07	15.58	21.59	1	-2.93	-3.09	18.7	22.08	1	-2.75	-2.91	15.67	18.35	1	-2.69	-2.93	14.73	18.68	1	-2.77	-2.79	15.99	16.2	2	-2.96	-2.93	19.24	18.78
825	2	2	-3.18	-2.77	24.01	16.0	2	-2.53	-2.38	12.52	10.83	2	-3.72	-3.33	41.11	27.96	2	-3.37	-3.19	29.21	24.29	2	-3.11	-2.84	22.35	17.1	2	-3.49	-3.03	32.88	20.62	2	-2.58	-2.26	13.22	9.62	2	-3.26	-3.06	26.07	21.27	2	-2.98	-2.63	19.66	13.81	2	-3.33	-3.08	27.96	21.81	1	-2.61	-2.68	13.64	14.52
826	2	1	-2.15	-2.23	8.58	9.26	1	-2.54	-2.64	12.71	14.03	1	-3.1	-3.15	22.2	23.24	1	-2.21	-2.35	9.1	10.45	1	-2.25	-2.46	9.5	11.67	1	-2.36	-2.55	10.56	12.85	1	-2.39	-2.55	10.95	12.82	2	-2.96	-2.94	19.29	18.89	1	-2.49	-2.59	12.06	13.33	1	-2.63	-2.72	13.82	15.15	1	-2.48	-2.62	12.0	13.75
827	1	1	-2.31	-2.63	10.09	13.89	1	-2.04	-2.48	7.73	11.95	1	-3.05	-3.34	21.11	28.16	1	-2.33	-2.62	10.29	13.67	1	-2.68	-2.92	14.56	18.6	1	-2.35	-2.58	10.52	13.23	1	-2.36	-2.7	10.59	14.94	1	-1.97	-2.2	7.14	9.05	1	-2.5	-2.75	12.13	15.71	1	-2.83	-3.17	16.9	23.85	1	-2.8	-3.03	16.44	20.68
828	2	1	-3.37	-3.48	29.02	32.31	2	-3.31	-3.17	27.26	23.86	1	-3.95	-3.97	51.79	53.12	1	-3.29	-3.51	26.86	33.34	1	-3.68	-3.79	39.8	44.45	1	-3.36	-3.61	28.93	36.96	1	-3.11	-3.27	22.37	26.43	1	-3.15	-3.39	23.42	29.56	1	-2.9	-3.18	18.2	23.99	1	-3.34	-3.58	28.1	36.01	1	-3.29	-3.47	26.88	32.04
829	2	2	-2.51	-2.26	12.25	9.61	2	-2.37	-2.18	10.73	8.88	2	-3.12	-2.83	22.65	16.97	2	-2.45	-2.22	11.56	9.23	1	-2.42	-2.54	11.23	12.68	2	-2.74	-2.61	15.55	13.6	2	-2.59	-2.3	13.37	9.96	2	-2.64	-2.5	14.07	12.16	2	-2.63	-2.38	13.84	10.81	2	-2.0	-1.92	7.42	6.8	2	-2.65	-2.33	14.1	10.24
830	2	2	-2.31	-2.3	10.07	9.96	2	-2.18	-2.07	8.84	7.89	2	-3.19	-3.1	24.3	22.13	2	-2.48	-2.47	11.93	11.78	2	-2.39	-2.3	10.87	9.99	1	-2.23	-2.26	9.29	9.58	2	-2.31	-2.25	10.08	9.47	1	-2.62	-2.65	13.78	14.1	2	-2.43	-2.35	11.41	10.49	1	-2.69	-2.7	14.73	14.87	2	-2.29	-2.28	9.87	9.73
831	2	2	-2.34	-2.28	10.43	9.74	2	-2.53	-2.46	12.59	11.72	1	-2.97	-3.01	19.58	20.28	1	-2.74	-2.95	15.56	19.07	2	-3.07	-2.84	21.46	17.05	1	-2.77	-3.03	15.92	20.76	2	-2.78	-2.76	16.16	15.8	2	-2.51	-2.29	12.25	9.84	1	-2.26	-2.35	9.57	10.5	1	-2.71	-2.95	15.07	19.13	2	-3.41	-3.22	30.28	25.09
832	2	1	-2.29	-2.31	9.86	10.04	2	-2.6	-2.57	13.47	13.12	2	-2.87	-2.62	17.64	13.78	1	-3.06	-3.16	21.37	23.65	2	-2.88	-2.71	17.87	15.04	1	-3.09	-3.34	22.05	28.22	1	-3.07	-3.14	21.5	23.15	1	-2.72	-2.94	15.24	18.95	2	-3.46	-3.43	31.83	30.75	1	-2.61	-2.83	13.55	16.96	1	-2.7	-2.81	14.86	16.57
833	2	2	-3.18	-2.89	24.0	17.97	2	-2.85	-2.6	17.29	13.42	2	-3.43	-3.31	30.75	27.3	2	-3.41	-3.17	30.15	23.9	2	-3.04	-2.91	21.01	18.32	2	-3.24	-3.0	25.48	20.12	2	-3.43	-3.33	30.9	28.01	2	-3.17	-2.93	23.81	18.77	2	-2.77	-2.52	15.94	12.47	2	-2.99	-2.82	19.89	16.69	2	-3.96	-3.84	52.69	46.47
834	1	1	-2.89	-3.41	18.01	30.4	1	-3.02	-3.53	20.44	34.05	1	-3.39	-3.68	29.59	39.53	1	-3.12	-3.54	22.57	34.39	1	-3.36	-3.71	28.73	40.73	1	-3.22	-3.58	25.14	35.86	1	-3.25	-3.46	25.81	31.68	1	-3.01	-3.32	20.26	27.55	1	-3.22	-3.65	25.08	38.59	1	-3.37	-3.69	28.97	40.0	1	-3.1	-3.33	22.26	27.93
835	1	1	-2.8	-2.92	16.45	18.49	1	-2.27	-2.43	9.64	11.38	1	-3.18	-3.35	24.01	28.39	1	-2.44	-2.84	11.51	17.11	1	-2.38	-2.69	10.82	14.71	1	-2.26	-2.85	9.6	17.37	1	-2.58	-2.69	13.16	14.77	2	-2.77	-2.52	16.0	12.47	1	-2.71	-2.85	15.04	17.31	1	-2.18	-2.44	8.84	11.5	1	-2.52	-2.57	12.41	13.09
836	1	1	-2.42	-2.61	11.2	13.66	1	-2.89	-3.09	17.99	22.08	1	-3.95	-3.99	51.84	53.94	1	-2.9	-3.14	18.12	22.99	1	-3.54	-3.79	34.56	44.21	1	-3.31	-3.55	27.3	34.85	1	-3.03	-3.15	20.62	23.35	2	-3.73	-3.56	41.47	35.07	1	-3.33	-3.39	27.81	29.66	1	-3.09	-3.27	21.95	26.28	2	-3.64	-3.6	37.95	36.76
837	1	2	-2.68	-2.56	14.56	12.99	1	-2.77	-2.93	15.98	18.75	1	-3.22	-3.35	25.05	28.45	2	-3.04	-3.04	20.89	20.84	1	-2.65	-2.66	14.21	14.23	2	-3.17	-2.93	23.89	18.71	2	-2.85	-2.78	17.29	16.14	1	-3.25	-3.28	25.71	26.62	1	-2.73	-2.74	15.32	15.52	2	-2.92	-2.92	18.58	18.5	2	-3.14	-3.11	23.01	22.34
