idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
855	2	2	-10.65	-10.4	42303.34	32820.28	2	-11.95	-11.74	155350.88	125799.07	2	-8.91	-8.44	7394.54	4608.31	2	-12.16	-11.71	190078.31	121516.89	2	-14.11	-13.54	1348707.62	760005.12	1	-12.54	-12.75	278493.88	344488.16	2	-11.61	-11.18	109652.87	71641.38	2	-12.98	-12.71	432664.72	332651.09	2	-13.82	-13.25	1001481.38	566079.88	2	-12.55	-11.98	280940.56	160021.39	1	-11.24	-11.36	75955.84	85953.5
856	1	1	-9.53	-10.07	13748.76	23578.21	1	-11.94	-11.97	152740.52	158348.89	1	-9.35	-9.49	11551.09	13181.87	1	-11.5	-11.68	99072.55	117596.61	1	-13.07	-13.19	472366.22	533159.94	2	-13.45	-13.27	692478.5	578053.56	2	-12.55	-12.49	283456.88	266945.69	2	-12.55	-12.45	282340.47	255556.45	2	-12.94	-12.78	416622.06	354154.56	1	-12.75	-13.63	344261.53	829932.69	1	-10.07	-10.39	23684.6	32554.93
857	2	2	-12.02	-11.7	165840.17	120744.18	2	-12.06	-12.0	173419.86	162125.22	2	-9.34	-8.82	11348.02	6747.03	2	-11.99	-11.94	160501.0	152518.25	2	-13.61	-13.36	817046.25	631923.44	2	-13.29	-13.26	592938.94	572694.75	2	-13.83	-13.57	1010006.25	782216.0	1	-13.25	-13.3	566680.0	596520.69	2	-13.95	-13.33	1143724.38	615998.81	2	-12.5	-12.19	269025.28	196110.36	1	-10.71	-10.82	44815.02	50199.15
858	2	2	-11.85	-11.21	139741.48	73732.26	2	-12.91	-12.62	405897.75	302688.53	2	-9.86	-9.56	19171.36	14166.52	2	-12.61	-12.23	298448.25	204462.5	2	-13.82	-13.29	1006317.12	590068.25	2	-13.58	-13.21	786238.88	543678.19	2	-13.74	-13.15	925245.94	516405.12	1	-13.67	-13.79	865145.0	976479.38	2	-14.44	-13.88	1865148.75	1062554.38	2	-13.56	-12.83	777830.0	372486.91	2	-11.19	-10.69	72351.4	43715.55
859	1	2	-10.89	-10.44	53763.56	34179.45	2	-11.61	-11.6	109958.34	109607.08	2	-8.55	-8.42	5143.12	4554.65	2	-12.7	-12.58	328855.25	290115.22	1	-13.28	-13.37	587976.88	640502.0	2	-12.08	-11.97	176011.45	157570.09	1	-11.42	-11.48	91379.13	96841.71	2	-13.24	-13.12	564078.38	498339.41	2	-13.33	-12.86	616410.19	385414.94	2	-12.59	-12.39	292372.5	239669.31	2	-9.9	-9.71	19846.36	16434.48
860	1	2	-11.25	-10.94	77028.97	56592.25	2	-11.98	-11.6	159137.64	108658.41	2	-8.82	-8.4	6766.6	4464.99	2	-12.76	-12.41	347542.47	245132.11	2	-13.86	-13.52	1040302.81	742649.56	2	-13.27	-13.2	578904.75	542865.81	2	-12.8	-12.5	362042.44	268048.78	2	-13.43	-13.07	678845.12	474539.81	2	-12.23	-12.18	205666.19	195519.88	2	-12.66	-12.4	316132.47	241711.05	1	-10.14	-10.49	25284.31	35817.66
861	1	1	-9.26	-10.04	10509.97	22921.07	1	-11.45	-11.78	93846.18	130595.81	1	-8.61	-9.57	5492.47	14368.41	1	-11.71	-12.47	121447.26	261196.97	1	-13.37	-14.74	639000.5	2518410.75	1	-12.83	-13.24	371971.09	562501.19	1	-11.0	-11.99	60148.85	161360.91	1	-13.01	-13.54	448932.34	756874.69	1	-11.65	-12.63	114602.1	304684.84	1	-11.01	-11.37	60395.79	87006.84	1	-10.56	-10.68	38746.05	43529.34
862	2	2	-12.8	-12.4	362266.94	242370.98	2	-13.43	-12.91	681424.0	406209.06	2	-10.45	-10.21	34605.83	27094.38	2	-14.34	-14.09	1693030.25	1317562.88	2	-15.55	-14.64	5656350.0	2286080.25	2	-13.49	-13.2	722914.31	540009.38	2	-13.71	-13.71	901934.75	896839.88	2	-12.83	-12.43	373775.09	250151.73	2	-15.03	-14.45	3377921.5	1894079.75	2	-12.67	-12.25	319069.25	208761.38	2	-11.59	-10.99	107562.96	59424.35
863	1	2	-9.61	-9.08	14982.92	8735.68	2	-12.0	-11.73	163542.86	124640.59	1	-7.57	-7.83	1937.08	2521.41	2	-12.45	-12.14	255859.8	186340.02	2	-11.91	-11.61	149036.19	110306.72	2	-10.86	-10.36	51800.3	31430.34	2	-13.76	-13.12	946525.69	497601.91	1	-12.39	-12.4	241073.61	242034.22	2	-12.39	-12.33	240871.12	226360.59	2	-11.49	-11.47	97417.59	95740.86	1	-10.04	-10.15	22834.61	25472.71
864	2	1	-8.61	-9.21	5471.49	9966.27	1	-11.07	-11.95	64272.28	154688.27	1	-7.76	-7.78	2334.85	2396.75	1	-11.65	-11.87	114518.96	142744.36	1	-12.16	-12.92	191793.41	406800.69	1	-12.03	-12.55	168510.58	280727.66	1	-9.68	-9.88	15931.9	19568.09	1	-11.83	-12.54	137875.64	280054.06	1	-11.77	-12.2	129759.43	198446.83	1	-10.77	-11.53	47380.07	101883.35	1	-9.7	-9.8	16352.12	18015.89
865	2	2	-10.34	-10.3	31013.66	29786.63	2	-10.19	-9.92	26721.43	20307.28	1	-8.07	-8.19	3207.25	3614.75	1	-12.18	-12.29	194297.53	216570.67	2	-13.2	-12.93	541788.5	413359.38	2	-12.14	-11.58	187487.44	106585.44	2	-11.6	-11.11	109097.32	66525.97	2	-12.23	-11.79	205017.2	132268.5	1	-10.65	-10.76	42159.07	47199.04	1	-11.35	-11.56	84899.71	104700.66	2	-10.74	-10.53	46221.46	37477.39
866	2	2	-9.84	-9.33	18839.01	11294.16	2	-12.06	-11.22	173243.16	74880.09	2	-9.03	-8.55	8370.39	5177.41	1	-13.24	-13.46	561206.12	702553.44	2	-14.62	-14.34	2229265.75	1683802.25	2	-13.02	-12.95	453604.75	418861.0	2	-13.64	-12.84	838064.44	376834.19	1	-12.87	-13.06	390251.28	468379.22	2	-14.63	-14.11	2266784.75	1347210.0	2	-12.21	-11.53	201006.41	102068.13	2	-10.37	-10.0	31951.06	21933.12
867	1	2	-9.13	-9.08	9222.48	8787.37	1	-11.4	-11.5	89282.01	98837.38	2	-9.16	-9.1	9506.92	8939.86	1	-12.66	-12.76	314611.81	346644.78	2	-12.95	-12.69	422300.0	325705.06	1	-13.09	-13.12	483619.69	500800.62	1	-11.56	-11.85	104701.97	140344.48	2	-12.77	-12.67	352764.41	318267.25	1	-12.19	-12.2	197552.56	199589.44	1	-11.26	-11.27	77629.49	78739.86	2	-10.57	-10.35	39111.1	31316.37
868	2	2	-10.73	-10.36	45484.17	31526.01	2	-11.36	-10.87	86025.18	52325.25	1	-7.54	-7.85	1885.43	2553.17	2	-12.21	-11.75	199991.83	126285.29	1	-12.93	-13.46	413448.09	698478.25	2	-12.08	-12.02	175711.41	166755.09	1	-12.06	-12.14	173147.52	187021.17	1	-13.06	-13.21	467776.59	546804.38	1	-12.94	-13.14	417466.03	509380.31	2	-11.86	-11.7	141925.44	120821.35	2	-11.23	-10.47	75682.88	35195.47
869	1	2	-9.95	-9.89	21020.55	19650.75	2	-12.38	-11.99	239050.23	161479.91	2	-9.58	-9.21	14477.95	9987.33	1	-11.7	-11.83	121031.83	137172.66	2	-12.65	-12.39	311521.12	240260.88	2	-13.02	-12.95	449202.56	422346.69	1	-11.05	-12.05	63018.45	171745.84	1	-12.81	-13.24	364355.47	564088.62	2	-11.9	-11.7	147614.86	120995.12	2	-11.0	-10.15	59811.48	25613.36	2	-9.86	-9.68	19158.16	16064.3
870	1	1	-10.88	-11.0	52975.54	60061.55	1	-12.15	-12.37	189934.97	234624.08	2	-9.44	-9.39	12529.6	11961.23	1	-11.74	-12.02	125982.52	165282.03	2	-13.87	-13.84	1054726.0	1027160.69	1	-12.91	-12.95	405011.47	419169.09	1	-11.93	-12.2	151388.08	199523.77	1	-12.6	-12.7	297116.62	326367.66	2	-12.29	-12.12	217938.73	183605.27	2	-11.92	-11.89	149853.53	145272.67	2	-10.49	-10.36	35877.08	31562.53
871	2	1	-10.29	-10.54	29389.87	37726.84	1	-12.4	-12.91	242437.09	405083.72	1	-8.97	-9.22	7851.88	10090.43	1	-13.55	-13.69	765858.5	878472.38	1	-14.04	-14.71	1248682.5	2434808.25	1	-12.62	-12.82	303755.28	370671.81	1	-11.53	-11.87	101819.05	143058.36	2	-12.67	-12.34	317231.47	228048.08	1	-12.23	-13.26	205054.75	571358.19	1	-12.08	-12.61	176499.08	300237.03	1	-9.72	-10.13	16591.05	25103.75
872	2	2	-10.33	-9.93	30768.76	20483.69	1	-13.63	-13.76	834139.0	942867.0	1	-9.06	-9.51	8645.61	13537.19	2	-12.59	-12.56	292638.34	284979.94	1	-15.1	-15.88	3627071.75	7883912.5	2	-13.3	-13.29	599571.38	591460.94	1	-12.98	-13.01	434826.03	447794.5	1	-12.88	-13.09	391932.22	484239.5	2	-13.16	-12.98	520544.19	435209.38	1	-11.78	-12.34	131028.95	227783.56	1	-10.57	-10.74	39025.37	46178.02
873	2	1	-10.09	-10.14	24087.33	25327.05	1	-11.97	-12.19	158636.84	197693.34	1	-7.09	-7.6	1196.28	1998.05	1	-11.87	-11.88	142300.31	144878.36	2	-12.51	-12.43	270009.19	250630.73	2	-13.48	-13.22	718329.75	551386.88	1	-10.84	-11.2	51191.87	73471.56	1	-12.21	-12.5	200632.75	269478.22	1	-13.0	-13.21	443532.91	546777.25	2	-12.04	-11.92	170108.42	150934.83	2	-10.56	-10.39	38480.51	32474.34
874	1	1	-11.09	-11.1	65325.22	65968.36	1	-10.94	-10.98	56253.69	58766.04	1	-8.5	-8.63	4938.49	5606.48	2	-11.75	-11.66	126551.97	115445.54	1	-12.74	-12.94	341416.38	416089.19	1	-12.65	-12.91	312098.0	405989.09	2	-11.43	-11.4	92492.27	89732.1	1	-12.3	-12.63	219131.67	304974.38	1	-12.45	-12.64	256199.45	309279.94	1	-11.62	-11.97	111754.05	158219.08	1	-9.82	-9.95	18327.21	20996.1
875	1	2	-10.84	-10.39	51077.77	32387.74	2	-12.69	-11.97	325418.19	158405.84	2	-10.27	-9.38	28777.75	11901.64	2	-14.7	-12.64	2425403.5	309238.34	2	-13.9	-13.34	1087311.25	621675.62	2	-13.48	-13.07	716387.5	472222.5	2	-12.95	-11.99	418747.56	161432.95	2	-13.46	-13.13	700847.0	503576.97	1	-11.62	-11.79	111254.17	132435.88	1	-12.22	-12.24	201854.7	207222.92	1	-10.43	-10.46	33761.18	35020.07
876	2	1	-10.2	-10.67	26912.98	42935.93	1	-10.6	-11.49	40001.68	97814.91	2	-8.2	-8.13	3649.25	3390.34	1	-11.46	-11.67	95264.52	116516.45	2	-14.29	-13.58	1607918.62	793736.62	2	-11.74	-11.65	125857.15	114309.68	2	-12.4	-12.09	242840.67	178921.39	2	-12.94	-12.67	416552.12	318572.41	1	-12.86	-13.01	385576.69	449060.81	1	-11.32	-11.39	82700.26	88510.02	2	-10.55	-10.18	38045.88	26394.75
877	1	1	-10.37	-10.38	31761.24	32092.63	2	-12.44	-12.11	253794.14	180816.67	1	-8.05	-8.07	3129.03	3210.33	2	-13.39	-13.2	654591.44	541002.12	2	-15.21	-14.85	4025495.5	2811361.0	2	-12.53	-12.21	275812.44	200815.75	2	-11.77	-11.44	129007.98	93333.42	1	-12.6	-13.12	297578.84	498645.09	1	-12.71	-13.1	330026.19	488974.78	2	-11.54	-11.28	102286.3	79187.09	1	-10.0	-10.33	22110.88	30616.26
878	1	1	-11.19	-11.34	72351.33	83903.41	2	-12.41	-12.06	244179.45	172921.61	1	-9.8	-10.08	17985.69	23886.57	2	-12.18	-12.0	194924.67	162940.69	1	-14.12	-14.52	1353686.88	2020090.62	2	-13.34	-13.1	623438.38	489515.06	1	-11.38	-11.43	87411.21	91688.84	1	-13.55	-13.73	766432.81	914997.81	2	-13.28	-13.22	583769.06	551786.12	2	-13.74	-13.62	927583.62	824294.38	2	-10.02	-9.7	22552.79	16369.2
879	1	2	-11.52	-11.35	100650.48	84686.72	2	-11.98	-11.91	159017.03	148919.25	2	-8.08	-8.05	3237.67	3140.99	2	-12.06	-12.02	172053.39	166451.45	1	-11.96	-12.3	156478.86	220669.52	1	-11.17	-11.67	71147.07	117276.08	2	-12.41	-12.22	244949.84	203705.59	1	-14.11	-14.35	1342402.0	1699700.38	2	-11.94	-11.69	152888.88	119698.34	2	-11.76	-11.39	127550.37	88871.52	2	-11.01	-10.94	60473.48	56585.83
880	2	2	-11.82	-11.71	135676.47	121564.05	2	-11.43	-11.2	92346.74	73240.36	2	-8.61	-8.45	5471.1	4691.21	1	-12.99	-13.05	436289.84	463144.09	2	-13.41	-13.22	669740.88	548730.44	2	-12.18	-12.03	194628.02	168506.72	1	-11.78	-12.48	131052.07	263471.09	1	-13.8	-13.82	982136.19	1001625.62	2	-12.3	-11.71	220450.12	122112.96	1	-11.26	-11.82	77744.77	135935.5	2	-10.56	-10.41	38439.46	33147.41
881	1	1	-10.29	-10.61	29321.59	40405.41	1	-10.84	-11.24	50996.29	76335.64	1	-8.35	-8.83	4243.15	6830.24	2	-12.93	-12.91	411002.81	405453.59	1	-12.39	-12.7	240064.36	327854.16	1	-12.52	-12.57	274213.62	286987.25	1	-11.12	-11.2	67616.34	73271.93	2	-12.71	-12.64	330928.19	309845.28	1	-12.68	-13.13	322504.16	503425.69	1	-13.07	-13.29	473380.88	593393.69	2	-10.54	-9.74	37935.73	16977.11
882	2	1	-10.97	-11.1	58276.14	66325.41	1	-11.66	-11.84	115966.05	138221.38	1	-7.56	-7.7	1924.35	2205.22	2	-12.13	-11.99	184553.27	161447.88	2	-12.93	-12.92	413844.94	409095.28	1	-13.37	-13.5	638909.69	730922.56	2	-12.66	-12.32	316178.88	224358.83	1	-12.75	-12.98	344996.78	433778.16	2	-12.82	-12.7	370778.62	326821.44	1	-12.03	-12.03	166965.78	167045.73	2	-10.96	-10.4	57635.84	32947.86
883	1	2	-10.14	-9.61	25432.49	14917.43	2	-11.77	-11.76	129750.52	127957.29	1	-7.43	-7.65	1678.15	2108.86	2	-13.07	-12.67	472135.16	318335.84	2	-13.83	-13.17	1017783.19	523135.53	1	-11.48	-11.52	96831.37	100577.55	2	-11.6	-11.46	109424.82	94877.38	2	-12.94	-12.37	415341.06	235674.03	2	-12.74	-12.49	340041.53	264585.56	2	-12.38	-12.1	238127.36	179002.61	2	-10.19	-10.05	26513.99	23210.18
884	1	2	-10.5	-10.17	36481.74	26130.52	1	-11.65	-11.66	114600.69	115909.88	2	-8.09	-7.61	3260.24	2009.12	1	-12.17	-12.85	193466.42	381048.62	1	-13.57	-14.42	780624.94	1822488.38	2	-14.39	-14.2	1768191.0	1475772.12	2	-11.31	-10.61	82006.77	40472.32	2	-12.78	-12.58	356139.97	290487.31	2	-13.57	-13.37	786188.0	641927.44	1	-11.21	-11.78	74091.89	130589.21	2	-10.01	-9.98	22188.3	21491.55
885	2	2	-10.29	-9.73	29330.88	16857.22	2	-12.29	-12.26	217868.08	211758.7	2	-8.82	-8.68	6774.67	5862.29	1	-12.03	-12.27	167995.67	213363.78	2	-14.19	-13.44	1454732.12	684132.19	1	-11.48	-11.85	96397.12	140490.05	2	-11.68	-11.66	118435.43	115852.07	1	-11.72	-11.81	123490.08	134937.98	2	-13.16	-12.53	519638.5	276441.03	2	-11.31	-10.39	81949.93	32693.88	1	-9.04	-9.78	8408.29	17661.58
886	1	2	-10.24	-9.86	27906.11	19199.0	1	-11.32	-11.79	82268.01	131785.25	1	-7.78	-7.82	2402.92	2498.88	1	-13.19	-13.74	532398.81	925382.69	2	-12.89	-12.6	395092.5	295369.53	1	-13.04	-13.1	458597.31	490524.94	1	-12.55	-12.78	281771.56	355924.38	2	-12.69	-12.66	323926.69	313838.38	2	-12.17	-12.14	192839.02	187781.62	1	-11.79	-11.97	131429.44	158116.36	2	-10.55	-10.48	37995.62	35603.45
887	2	2	-10.22	-9.96	27328.7	21195.03	2	-12.0	-11.84	163380.11	138444.17	2	-9.07	-8.61	8727.46	5492.6	1	-11.11	-11.44	66731.52	92801.86	2	-14.23	-13.6	1517204.38	809793.19	2	-13.04	-12.68	460506.84	321213.75	2	-10.78	-10.6	48114.31	40332.42	1	-12.6	-12.78	295194.09	353711.03	2	-12.43	-12.1	250903.14	179912.06	2	-11.02	-10.49	61169.29	35818.01	1	-9.97	-10.24	21367.34	27890.41
888	2	2	-10.5	-10.13	36290.96	25197.34	2	-13.52	-13.13	743731.19	505996.94	2	-8.77	-7.9	6458.75	2699.9	1	-13.2	-13.99	539627.88	1191881.88	2	-14.53	-14.0	2043902.88	1201459.12	2	-13.6	-13.27	804937.81	581166.06	2	-12.65	-12.21	312372.56	200877.62	1	-10.99	-11.28	59492.45	78830.02	2	-13.35	-13.09	629848.94	482885.03	1	-12.21	-12.24	200027.31	207660.73	1	-10.78	-11.44	48006.92	92611.42
889	2	2	-11.46	-11.2	94591.52	73220.73	2	-12.64	-12.55	307271.66	282001.16	1	-7.74	-8.34	2291.4	4206.51	2	-12.77	-12.3	352524.31	219818.0	1	-13.62	-14.33	820292.56	1679675.62	2	-13.04	-12.99	458423.72	437745.62	2	-12.32	-12.0	224614.47	163361.72	1	-12.94	-13.05	417728.84	466664.0	1	-12.04	-12.65	168772.56	313266.03	2	-12.24	-12.22	206434.34	202428.78	1	-9.82	-10.21	18373.02	27111.39
890	2	1	-10.33	-10.41	30525.97	33336.96	1	-14.21	-14.63	1487786.5	2266642.25	2	-9.18	-9.1	9674.87	8996.91	1	-12.25	-12.29	209994.8	218570.45	1	-14.09	-14.35	1318173.75	1705262.88	2	-13.62	-13.49	821774.75	718597.62	2	-11.33	-11.27	83647.74	78482.41	1	-13.61	-13.96	817903.81	1160622.5	2	-13.59	-13.08	798681.38	480733.25	2	-12.01	-11.7	164427.86	121119.34	1	-12.1	-12.69	180339.12	324432.78
891	2	1	-10.43	-11.17	33872.34	70897.68	2	-11.51	-11.43	99732.06	91649.16	1	-9.3	-9.57	10981.68	14395.04	2	-12.33	-12.1	226532.28	179624.41	1	-13.71	-14.14	895773.06	1388299.25	2	-12.86	-12.72	383776.16	334727.56	1	-12.19	-12.47	197456.48	261366.41	1	-13.48	-13.88	716467.5	1070622.62	2	-13.39	-13.17	652784.81	523282.75	1	-11.46	-11.82	95017.54	135670.39	2	-9.84	-9.72	18805.59	16604.29
892	1	1	-10.57	-11.19	39080.41	72585.61	1	-13.45	-13.94	691726.0	1133517.25	1	-8.52	-8.81	5010.41	6698.0	1	-12.91	-13.44	404595.31	690366.44	1	-15.61	-16.16	6002863.5	10389827.0	1	-12.77	-12.94	350364.16	415737.38	1	-13.38	-14.19	643906.0	1456741.0	2	-14.08	-13.5	1300640.38	730623.56	2	-13.9	-13.86	1092730.38	1042575.25	1	-13.15	-13.95	513761.84	1145847.88	1	-11.81	-12.18	134712.33	195045.73
893	1	1	-11.32	-11.45	82406.91	93578.7	2	-12.88	-12.58	392871.91	289781.19	2	-10.51	-9.99	36529.61	21776.14	2	-12.73	-12.71	339380.31	329392.59	1	-14.05	-14.1	1262404.38	1334337.88	1	-13.03	-13.3	457183.78	598342.75	1	-12.06	-12.24	173338.67	206308.19	2	-13.35	-12.98	630925.06	435011.84	1	-12.98	-13.35	435046.28	628460.5	2	-11.44	-11.29	93315.09	79813.12	2	-10.61	-10.32	40650.88	30332.96
894	2	2	-11.29	-11.08	79808.55	64897.32	2	-11.96	-11.85	156931.08	140247.61	1	-10.32	-10.7	30459.29	44440.79	1	-13.51	-13.53	735409.31	750269.5	2	-14.46	-14.11	1899992.12	1340311.75	2	-13.18	-12.97	529544.44	428825.47	2	-13.08	-12.88	477627.19	393121.12	1	-12.71	-12.73	331293.84	337498.94	1	-13.7	-13.83	890493.06	1014381.06	2	-12.92	-12.75	409718.0	343560.31	2	-10.54	-10.26	37930.3	28559.68
895	1	2	-11.88	-11.64	144290.14	114030.19	2	-11.76	-11.67	128308.01	117154.46	1	-7.64	-7.7	2088.31	2197.68	2	-13.88	-13.84	1069381.75	1027054.94	2	-15.69	-15.53	6494023.0	5552492.5	1	-12.83	-12.93	371438.31	411495.44	1	-12.02	-12.18	166478.44	195807.8	2	-12.66	-12.49	315115.69	266479.72	2	-13.2	-12.96	541723.88	424212.44	2	-12.29	-12.12	218000.89	184168.56	2	-11.37	-10.5	87048.02	36270.2
896	2	2	-11.09	-10.69	65287.91	43978.07	1	-11.52	-11.73	100459.74	124824.49	2	-9.7	-9.32	16274.6	11167.36	1	-12.86	-13.34	383440.72	622306.75	2	-14.9	-14.23	2966793.5	1513139.62	2	-14.13	-13.93	1369876.25	1122767.12	1	-11.99	-12.31	161004.59	222770.89	2	-13.32	-13.2	609594.31	541259.69	2	-14.23	-14.2	1518187.12	1476005.88	2	-11.69	-11.5	119313.34	98444.07	2	-9.99	-9.82	21915.94	18488.54
897	2	2	-11.77	-10.99	128888.95	58990.42	2	-11.91	-11.7	148850.53	120907.23	2	-8.07	-7.87	3197.67	2612.42	2	-12.77	-12.26	351000.59	211003.55	2	-13.42	-12.76	671982.69	347581.59	2	-12.99	-12.76	439256.12	347755.66	2	-11.45	-11.41	93744.21	90077.38	2	-12.74	-12.65	340691.72	312675.34	2	-12.36	-12.14	232482.28	187212.11	1	-10.67	-10.73	42974.8	45771.66	2	-9.76	-9.57	17302.81	14323.93
898	1	1	-9.94	-10.26	20744.98	28652.55	2	-11.63	-11.63	112638.73	112380.57	2	-9.66	-9.61	15695.47	14851.85	2	-11.72	-11.71	123123.07	121408.93	1	-12.1	-12.9	179164.53	400355.56	2	-13.6	-13.32	809754.56	611167.81	2	-10.95	-10.83	57010.44	50378.46	2	-13.8	-13.02	987939.88	450870.81	2	-11.77	-11.49	129593.23	98060.18	2	-11.45	-11.37	94260.58	86540.12	2	-11.4	-11.33	89310.96	83148.02
899	1	1	-10.23	-10.81	27681.76	49487.81	2	-12.53	-12.08	277255.5	175824.38	1	-8.69	-8.76	5962.97	6381.44	2	-13.21	-12.98	548249.69	433359.69	1	-14.58	-14.96	2150773.0	3125333.0	1	-12.64	-13.27	308739.19	577117.12	1	-12.2	-13.17	198864.02	523465.44	2	-13.13	-13.11	503169.38	494655.62	1	-12.19	-12.25	196599.47	209119.45	1	-12.13	-12.77	185975.53	351483.28	1	-10.14	-10.36	25269.87	31678.57
900	1	2	-10.21	-9.85	27054.44	19008.67	2	-12.15	-11.23	189781.98	75049.95	2	-8.02	-7.97	3033.31	2888.77	2	-12.02	-11.87	165828.16	143531.73	1	-13.83	-14.16	1012640.25	1408624.12	2	-11.91	-11.76	148296.23	127531.02	2	-11.25	-10.77	77219.55	47352.96	2	-13.0	-12.44	440466.75	251569.22	2	-11.63	-11.22	112488.98	74878.8	2	-11.79	-11.78	132102.34	130331.17	2	-10.37	-10.21	31835.66	27276.67
901	1	2	-11.53	-10.53	101231.83	37483.61	1	-11.59	-11.74	107901.8	125072.94	1	-8.21	-8.21	3667.39	3667.67	2	-12.19	-11.22	197019.91	74464.42	2	-14.48	-13.57	1937739.5	783992.69	2	-12.7	-12.48	326888.47	262064.27	1	-11.65	-12.27	114782.69	213572.44	1	-13.12	-13.47	497634.16	711027.44	1	-12.24	-12.42	207815.66	247049.06	1	-11.18	-11.36	71748.73	85532.47	1	-9.65	-9.85	15556.68	18966.66
902	2	1	-11.25	-11.3	76800.12	80986.84	2	-12.82	-12.74	369613.22	342564.44	1	-9.46	-9.57	12827.64	14391.26	2	-13.06	-12.73	468887.38	338824.41	2	-13.87	-13.57	1059070.25	783280.5	1	-12.76	-12.79	348375.41	358487.84	2	-12.29	-12.24	218119.02	206614.17	2	-13.16	-12.98	521057.25	433939.94	2	-14.3	-14.28	1628134.12	1592859.12	2	-13.09	-12.57	485638.47	288345.78	1	-10.33	-10.33	30542.3	30711.62
903	2	1	-9.67	-9.99	15871.65	21878.01	1	-10.79	-10.92	48382.66	55188.38	1	-7.95	-8.28	2845.61	3952.69	1	-11.63	-12.24	112372.52	207408.59	1	-13.2	-13.97	539786.44	1165428.38	1	-12.06	-12.54	173245.62	279853.03	1	-11.72	-13.09	122563.77	482853.28	1	-12.0	-12.75	163406.44	344265.16	1	-12.82	-13.47	369569.88	705144.5	1	-11.31	-11.43	81848.01	91848.83	1	-9.48	-9.63	13133.35	15267.3
904	2	2	-10.32	-10.31	30385.74	30064.0	2	-11.56	-11.34	104850.76	83787.38	2	-9.0	-8.99	8079.87	8038.52	1	-12.94	-13.28	416866.06	586747.88	1	-13.38	-13.81	644596.62	993068.19	2	-13.08	-12.99	480689.25	436096.38	1	-11.37	-11.62	86894.48	111207.07	2	-13.2	-13.0	541382.0	442821.56	2	-12.64	-12.56	309767.28	284356.34	2	-11.91	-11.82	149478.16	136474.95	2	-10.49	-10.45	35891.8	34565.0
905	2	2	-10.99	-10.66	59155.77	42820.04	2	-12.36	-12.23	233949.77	204648.2	1	-8.37	-8.5	4303.06	4905.18	2	-12.46	-11.92	259034.59	150157.97	2	-14.88	-14.82	2912425.25	2727480.0	2	-13.4	-13.27	660800.94	582323.38	2	-12.51	-12.4	271658.09	241645.12	2	-13.04	-12.32	458295.22	223303.91	1	-12.59	-12.99	292192.16	437593.66	1	-12.13	-12.82	186059.62	370564.41	1	-9.68	-10.16	16021.16	25859.56
906	1	2	-12.13	-11.49	185525.58	97822.47	2	-12.05	-11.76	171281.8	128441.2	2	-8.84	-8.29	6879.86	3998.1	2	-12.33	-11.71	226767.88	122065.7	2	-14.5	-14.05	1976800.62	1258871.0	2	-12.83	-12.67	371422.03	316518.31	2	-12.48	-11.41	261980.56	89928.45	2	-14.56	-13.89	2100830.5	1077805.0	2	-14.47	-13.81	1929001.75	990736.44	2	-12.05	-11.77	171402.41	129639.58	2	-10.78	-10.28	47896.61	29115.83
907	2	1	-10.49	-10.74	36015.03	46205.91	1	-11.66	-11.8	115369.61	133740.38	1	-8.96	-9.07	7780.14	8701.46	2	-11.33	-11.23	83531.51	75604.4	2	-14.35	-13.83	1710793.0	1015410.88	2	-12.58	-12.05	291637.59	170914.83	1	-11.34	-12.15	84384.31	189286.91	1	-13.07	-13.82	474475.09	1008545.19	2	-12.8	-12.7	363159.38	326239.44	2	-12.48	-12.19	262960.53	197085.88	1	-9.63	-9.96	15172.09	21098.31
908	2	2	-10.15	-9.6	25661.26	14788.05	1	-11.1	-12.04	66195.8	169640.23	1	-7.99	-8.53	2949.24	5043.87	1	-11.21	-11.8	74048.38	132778.31	1	-12.44	-12.88	253020.8	393176.66	2	-12.49	-12.48	264744.31	262486.75	1	-10.86	-11.02	52030.77	61078.58	1	-11.93	-12.36	151360.2	233395.53	2	-11.99	-11.88	161794.83	144360.06	2	-11.37	-11.08	86477.25	64792.57	1	-9.97	-11.25	21353.51	76894.29
909	2	2	-10.46	-10.12	34776.11	24895.71	2	-11.66	-11.29	115612.47	79817.68	2	-8.91	-8.66	7390.95	5743.83	2	-13.08	-12.87	478184.12	388164.5	2	-13.69	-12.85	886226.56	379187.12	2	-13.12	-12.81	496715.28	365878.19	2	-13.1	-12.6	488082.09	297342.0	2	-12.98	-12.88	433206.81	390926.22	1	-12.53	-12.86	276970.09	384143.09	1	-11.64	-11.81	113575.01	134515.78	2	-10.58	-10.51	39251.71	36598.65
