idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
670	2	2	-3.64	-3.52	38.25	33.83	2	-2.8	-2.62	16.4	13.76	2	-3.54	-3.27	34.58	26.19	2	-3.15	-3.01	23.33	20.3	2	-4.08	-3.93	58.9	50.99	1	-2.94	-3.04	18.98	20.81	2	-3.5	-3.28	33.24	26.47	2	-3.02	-2.9	20.59	18.17	2	-3.55	-3.44	34.69	31.13	2	-2.95	-2.8	19.02	16.44	2	-2.85	-2.73	17.35	15.38
671	2	2	-2.64	-2.42	13.99	11.21	1	-2.69	-2.7	14.79	14.92	1	-3.24	-3.45	25.57	31.48	1	-3.05	-3.08	21.18	21.68	2	-3.2	-3.16	24.41	23.6	2	-2.45	-2.31	11.59	10.04	2	-3.33	-3.23	27.97	25.22	1	-2.84	-2.94	17.07	18.83	2	-3.73	-3.65	41.59	38.49	1	-2.61	-2.63	13.58	13.9	1	-2.51	-2.51	12.28	12.3
672	1	1	-2.51	-2.61	12.26	13.56	1	-3.29	-3.38	26.83	29.33	1	-3.43	-3.51	30.99	33.5	2	-3.1	-2.96	22.22	19.21	1	-2.82	-2.86	16.83	17.49	1	-2.57	-2.75	13.01	15.71	1	-3.39	-3.73	29.53	41.74	2	-3.24	-3.08	25.44	21.7	1	-3.9	-3.99	49.27	54.32	2	-3.22	-3.19	24.94	24.32	2	-3.42	-3.38	30.55	29.51
673	1	2	-2.61	-2.56	13.63	12.91	1	-2.97	-2.99	19.49	19.92	2	-2.94	-2.91	18.83	18.28	1	-2.92	-2.97	18.46	19.56	1	-3.33	-3.4	27.99	29.85	2	-3.2	-3.13	24.52	22.87	2	-3.41	-3.31	30.27	27.49	1	-3.13	-3.17	22.82	23.88	2	-4.11	-3.97	60.96	52.86	1	-3.21	-3.32	24.72	27.67	2	-3.61	-3.47	36.92	32.0
674	2	2	-3.07	-2.89	21.52	17.99	2	-3.18	-2.97	24.03	19.46	2	-4.04	-3.87	56.6	47.95	2	-3.53	-3.32	34.04	27.63	2	-3.29	-3.08	26.94	21.73	2	-3.29	-3.23	26.96	25.3	2	-3.55	-3.39	34.94	29.58	1	-3.41	-3.43	30.33	30.95	1	-3.46	-3.65	31.91	38.47	2	-3.66	-3.59	38.71	36.29	1	-3.12	-3.33	22.54	27.92
675	2	2	-3.09	-2.94	21.99	18.85	2	-2.08	-1.97	8.01	7.18	2	-3.14	-2.91	23.13	18.43	2	-2.96	-2.78	19.24	16.06	2	-3.17	-2.73	23.73	15.3	2	-2.47	-2.4	11.8	11.05	1	-3.74	-3.87	41.93	47.8	2	-3.26	-3.09	26.09	21.87	2	-3.51	-3.47	33.5	32.28	2	-3.56	-3.34	35.26	28.36	2	-3.11	-2.85	22.45	17.26
676	2	2	-3.32	-3.24	27.56	25.48	1	-3.29	-3.3	26.87	27.06	2	-3.48	-3.36	32.4	28.88	2	-3.17	-3.09	23.88	22.06	2	-3.53	-3.38	33.96	29.26	1	-2.65	-2.69	14.18	14.73	2	-3.31	-3.2	27.27	24.48	2	-3.41	-3.39	30.39	29.52	2	-3.7	-3.62	40.49	37.16	1	-3.33	-3.33	27.8	27.82	2	-3.15	-3.14	23.27	23.15
677	2	1	-3.02	-3.09	20.42	21.89	2	-2.95	-2.84	19.07	17.16	1	-2.89	-3.07	18.07	21.46	2	-2.9	-2.86	18.26	17.5	1	-2.9	-3.14	18.18	23.21	2	-2.76	-2.74	15.75	15.51	1	-3.21	-3.23	24.83	25.38	2	-3.46	-3.4	31.79	29.89	1	-2.96	-3.25	19.29	25.68	1	-2.8	-2.81	16.46	16.54	1	-2.34	-2.49	10.42	12.04
678	2	2	-2.58	-2.52	13.14	12.39	2	-2.57	-2.41	13.05	11.15	2	-2.73	-2.7	15.32	14.94	2	-2.23	-2.17	9.29	8.74	1	-3.51	-3.55	33.37	34.96	1	-2.77	-2.83	15.94	16.96	1	-3.28	-3.35	26.6	28.56	2	-3.13	-3.13	22.98	22.94	2	-3.42	-3.31	30.45	27.38	2	-2.84	-2.75	17.11	15.65	2	-2.9	-2.9	18.21	18.09
679	1	1	-2.62	-2.64	13.69	14.02	2	-3.01	-2.94	20.21	18.91	1	-3.38	-3.47	29.24	32.06	1	-2.47	-2.48	11.78	11.96	1	-3.7	-3.74	40.37	42.0	1	-3.34	-3.42	28.19	30.49	1	-3.97	-3.99	53.01	53.93	1	-3.95	-4.05	51.71	57.52	2	-3.7	-3.63	40.49	37.62	1	-3.12	-3.16	22.65	23.51	1	-3.19	-3.26	24.3	25.98
680	2	2	-3.11	-3.03	22.31	20.62	1	-2.75	-2.87	15.62	17.69	1	-3.45	-3.47	31.35	32.04	1	-2.74	-2.88	15.43	17.81	2	-3.81	-3.64	44.97	37.97	1	-3.13	-3.19	22.82	24.39	1	-4.06	-4.15	57.81	63.55	1	-2.97	-3.04	19.59	20.9	2	-4.08	-3.77	59.22	43.52	2	-3.32	-2.96	27.75	19.32	2	-3.37	-3.24	29.16	25.66
681	1	1	-2.73	-2.75	15.32	15.72	2	-3.27	-3.09	26.23	22.07	1	-3.52	-3.69	33.68	40.07	1	-2.67	-2.81	14.47	16.58	2	-3.95	-3.8	51.91	44.88	1	-3.28	-3.42	26.49	30.52	2	-3.8	-3.79	44.8	44.4	2	-3.53	-3.53	34.28	34.2	1	-3.14	-3.21	23.18	24.68	2	-3.27	-3.14	26.18	23.02	1	-3.01	-3.22	20.32	24.93
682	2	2	-2.62	-2.46	13.7	11.65	1	-2.66	-2.68	14.34	14.62	1	-3.23	-3.37	25.18	29.13	2	-2.17	-2.07	8.75	7.96	2	-3.61	-3.58	37.03	35.92	1	-2.27	-2.3	9.69	9.99	2	-3.83	-3.8	46.08	44.74	2	-2.72	-2.61	15.18	13.62	2	-3.64	-3.64	38.12	38.01	1	-2.54	-2.62	12.67	13.74	2	-2.42	-2.37	11.26	10.66
683	2	2	-2.86	-2.67	17.54	14.48	2	-2.77	-2.48	16.0	11.97	2	-2.88	-2.78	17.82	16.12	2	-2.99	-2.84	19.83	17.08	2	-2.89	-2.77	17.96	15.91	2	-2.32	-2.3	10.13	9.97	2	-3.02	-2.85	20.47	17.3	2	-3.07	-3.03	21.48	20.65	2	-3.44	-3.42	31.28	30.64	2	-3.04	-2.99	21.01	19.83	2	-2.44	-2.29	11.42	9.86
684	2	2	-3.92	-3.49	50.2	32.93	2	-3.16	-3.04	23.54	20.88	2	-3.98	-3.82	53.63	45.43	2	-3.6	-3.36	36.68	28.88	2	-4.43	-4.42	84.21	83.25	2	-3.16	-2.97	23.46	19.57	2	-3.85	-3.48	46.79	32.39	2	-3.59	-3.37	36.4	28.97	2	-3.57	-3.21	35.62	24.74	2	-3.18	-3.07	24.04	21.51	2	-2.9	-2.72	18.13	15.11
685	1	2	-2.68	-2.63	14.59	13.88	2	-2.49	-2.42	12.07	11.29	2	-3.0	-2.91	20.04	18.37	1	-2.67	-2.79	14.5	16.33	2	-3.47	-3.28	32.01	26.66	2	-2.7	-2.62	14.87	13.68	1	-2.95	-3.07	19.2	21.61	2	-3.24	-3.09	25.42	21.88	1	-3.38	-3.39	29.45	29.68	1	-2.7	-2.83	14.83	17.02	1	-2.44	-2.6	11.42	13.52
686	1	2	-3.79	-3.69	44.29	40.14	2	-3.3	-3.29	27.09	26.81	1	-3.94	-4.06	51.64	57.77	2	-3.31	-3.27	27.47	26.39	1	-3.71	-3.99	40.9	54.23	1	-3.2	-3.22	24.51	25.1	2	-4.35	-4.32	77.65	75.43	1	-3.37	-3.61	29.22	36.94	1	-4.15	-4.29	63.56	73.24	1	-3.3	-3.38	27.19	29.41	1	-2.8	-2.89	16.42	18.03
687	1	1	-2.93	-2.98	18.65	19.68	1	-2.58	-2.72	13.26	15.22	2	-3.04	-2.93	20.95	18.82	1	-2.86	-2.92	17.53	18.47	1	-3.6	-3.74	36.78	42.24	1	-2.89	-3.17	17.95	23.72	1	-3.01	-3.08	20.39	21.75	1	-3.4	-3.72	29.86	41.35	1	-3.49	-3.63	32.94	37.74	1	-2.9	-2.92	18.18	18.54	2	-2.94	-2.92	18.94	18.56
688	1	1	-2.39	-2.4	10.95	11.04	1	-2.14	-2.21	8.51	9.11	2	-3.31	-3.18	27.46	23.95	1	-2.36	-2.46	10.55	11.75	1	-2.66	-2.78	14.31	16.12	1	-2.27	-2.45	9.7	11.56	1	-2.97	-3.07	19.51	21.6	2	-2.95	-2.82	19.19	16.85	1	-3.12	-3.23	22.54	25.19	1	-2.68	-2.83	14.55	17.0	2	-2.63	-2.63	13.93	13.92
689	2	2	-3.45	-3.09	31.55	21.9	2	-3.01	-2.6	20.38	13.51	2	-3.4	-3.35	30.02	28.49	2	-2.55	-2.45	12.8	11.63	2	-3.83	-3.74	46.15	42.05	2	-3.26	-3.04	26.14	21.01	1	-3.74	-3.77	41.94	43.38	2	-3.46	-3.18	31.85	24.09	1	-3.97	-4.1	52.76	60.42	2	-3.51	-3.51	33.6	33.3	2	-3.31	-3.14	27.41	23.22
690	1	1	-2.85	-2.98	17.31	19.76	1	-3.38	-3.45	29.39	31.49	1	-3.22	-3.42	25.06	30.54	2	-2.73	-2.61	15.28	13.63	2	-3.98	-3.7	53.57	40.6	1	-2.93	-2.94	18.65	18.91	2	-3.53	-3.52	34.03	33.88	2	-3.3	-3.21	27.23	24.72	1	-3.16	-3.22	23.61	25.02	2	-3.08	-2.99	21.72	19.96	2	-3.58	-3.55	35.82	34.88
691	1	1	-3.14	-3.26	23.12	25.95	2	-2.74	-2.72	15.52	15.15	2	-3.64	-3.63	38.03	37.71	2	-3.26	-3.23	26.06	25.23	2	-3.9	-3.76	49.63	42.97	2	-2.98	-2.86	19.63	17.52	1	-3.67	-3.76	39.41	42.75	2	-3.0	-2.95	20.06	19.1	2	-3.69	-3.67	39.97	39.4	2	-2.83	-2.74	16.89	15.43	1	-3.04	-3.09	20.89	22.07
692	1	2	-3.12	-2.94	22.59	18.99	1	-2.8	-2.82	16.47	16.81	1	-3.4	-3.57	30.11	35.45	2	-2.69	-2.62	14.68	13.74	1	-3.89	-3.91	48.71	49.68	2	-2.86	-2.57	17.48	13.07	2	-3.68	-3.62	39.67	37.42	2	-2.87	-2.81	17.57	16.68	1	-3.27	-3.28	26.24	26.56	2	-3.28	-3.24	26.56	25.59	2	-2.82	-2.81	16.78	16.63
693	1	2	-3.16	-2.97	23.57	19.42	1	-2.72	-2.8	15.11	16.52	1	-3.01	-3.04	20.31	20.86	2	-3.27	-3.1	26.38	22.12	2	-3.77	-3.34	43.33	28.12	2	-3.33	-3.02	28.01	20.53	2	-3.71	-3.52	40.81	33.81	2	-3.41	-3.23	30.29	25.29	2	-4.19	-3.76	65.73	42.85	2	-2.63	-2.42	13.87	11.21	2	-3.37	-3.12	29.11	22.62
694	1	2	-2.38	-2.25	10.85	9.49	2	-2.51	-2.35	12.31	10.44	2	-3.0	-2.93	20.07	18.65	2	-2.8	-2.65	16.44	14.15	2	-3.39	-3.32	29.63	27.78	2	-2.32	-2.12	10.16	8.31	2	-3.51	-3.5	33.5	33.15	2	-2.87	-2.83	17.6	16.87	2	-3.75	-3.64	42.61	38.04	1	-2.83	-2.97	16.87	19.57	2	-2.86	-2.73	17.41	15.3
695	1	2	-2.86	-2.84	17.48	17.1	1	-2.76	-2.9	15.73	18.11	2	-2.96	-2.83	19.23	16.92	1	-2.82	-2.84	16.73	17.08	2	-3.29	-3.13	26.94	22.95	2	-3.51	-3.26	33.3	26.04	1	-3.18	-3.61	24.05	36.9	1	-3.01	-3.09	20.25	22.08	1	-3.54	-3.81	34.64	45.03	1	-2.88	-3.01	17.78	20.35	1	-2.81	-2.98	16.64	19.73
696	2	2	-2.34	-2.33	10.4	10.28	1	-2.68	-2.69	14.61	14.69	2	-2.86	-2.78	17.54	16.14	1	-2.07	-2.11	7.92	8.21	2	-3.21	-3.08	24.89	21.78	1	-2.5	-2.56	12.23	12.88	1	-2.94	-3.04	18.9	21.01	2	-3.1	-2.99	22.1	19.98	2	-3.48	-3.34	32.31	28.23	2	-2.87	-2.75	17.69	15.61	2	-3.0	-2.69	20.04	14.74
697	2	2	-3.0	-2.8	20.12	16.37	1	-2.64	-2.74	14.03	15.49	2	-3.04	-3.02	20.96	20.47	2	-3.17	-2.74	23.77	15.51	1	-3.78	-3.89	44.01	48.95	2	-3.1	-2.92	22.11	18.47	1	-3.66	-3.68	38.82	39.51	1	-3.16	-3.5	23.52	33.21	2	-3.61	-3.44	36.97	31.3	2	-3.29	-3.29	26.86	26.73	2	-2.92	-2.88	18.5	17.81
698	1	1	-2.7	-3.07	14.89	21.5	1	-2.47	-2.51	11.81	12.32	1	-2.73	-2.84	15.38	17.05	1	-2.52	-2.66	12.37	14.25	1	-3.57	-3.89	35.6	48.73	2	-2.43	-2.37	11.41	10.72	1	-3.43	-3.46	31.0	31.69	2	-2.56	-2.5	12.87	12.15	1	-3.19	-3.49	24.26	32.64	2	-2.85	-2.74	17.3	15.45	1	-2.36	-2.5	10.56	12.21
699	2	1	-2.65	-2.72	14.1	15.17	2	-2.86	-2.75	17.39	15.61	1	-3.2	-3.35	24.49	28.56	1	-2.49	-2.57	12.06	13.04	2	-3.97	-3.73	52.86	41.64	2	-2.49	-2.38	12.03	10.84	2	-3.5	-3.45	33.08	31.61	2	-3.0	-2.96	20.18	19.22	2	-3.51	-3.5	33.47	33.0	1	-3.58	-3.73	36.04	41.87	2	-3.09	-2.96	21.97	19.27
700	1	2	-3.67	-3.31	39.42	27.48	2	-3.67	-3.57	39.28	35.63	2	-3.54	-3.23	34.31	25.27	1	-3.09	-3.13	21.99	22.94	1	-3.22	-3.25	24.93	25.78	2	-3.24	-3.23	25.58	25.23	2	-3.27	-3.16	26.18	23.58	2	-3.53	-3.47	34.08	32.1	2	-4.02	-3.9	55.74	49.4	2	-2.89	-2.87	17.95	17.58	1	-2.83	-2.94	16.91	18.96
701	2	1	-2.47	-2.55	11.87	12.85	1	-3.08	-3.1	21.82	22.16	1	-3.47	-3.62	32.17	37.3	1	-2.47	-2.48	11.86	12.0	1	-3.4	-3.57	29.95	35.63	2	-2.42	-2.38	11.24	10.8	1	-3.25	-3.44	25.74	31.28	1	-2.52	-2.71	12.47	15.07	1	-3.03	-3.16	20.73	23.56	1	-2.49	-2.6	12.09	13.44	1	-2.77	-2.99	15.96	19.79
702	2	2	-2.83	-2.55	16.93	12.81	2	-3.09	-2.79	22.04	16.35	1	-3.32	-3.41	27.62	30.3	2	-2.75	-2.65	15.59	14.17	2	-3.68	-3.46	39.51	31.78	2	-3.37	-3.0	29.16	20.08	1	-3.06	-3.14	21.4	23.07	2	-3.39	-3.18	29.69	23.95	1	-3.78	-4.09	43.92	59.92	2	-3.43	-3.33	30.74	27.83	2	-3.48	-3.32	32.56	27.66
703	1	1	-2.84	-3.1	17.15	22.2	1	-2.25	-2.49	9.53	12.06	2	-3.54	-3.5	34.33	33.23	1	-3.13	-3.32	22.79	27.73	1	-3.72	-3.79	41.32	44.24	1	-2.69	-3.22	14.76	25.0	1	-3.41	-3.69	30.36	39.95	1	-3.21	-3.24	24.83	25.52	1	-3.81	-3.93	45.22	50.68	1	-3.05	-3.21	21.03	24.82	1	-2.76	-2.95	15.76	19.03
704	2	1	-2.93	-3.16	18.64	23.53	1	-2.38	-2.48	10.79	11.98	1	-3.02	-3.24	20.57	25.53	1	-2.89	-3.02	18.08	20.47	1	-3.0	-3.13	20.18	22.85	1	-2.26	-2.51	9.58	12.32	1	-3.27	-3.5	26.28	33.02	1	-2.53	-2.8	12.57	16.37	1	-3.29	-3.66	26.78	38.82	1	-3.0	-3.3	20.0	27.2	1	-2.4	-2.42	11.05	11.28
705	1	2	-3.78	-3.67	44.03	39.24	2	-3.0	-2.93	20.16	18.63	2	-3.28	-3.2	26.49	24.64	1	-3.11	-3.11	22.46	22.48	2	-3.89	-3.77	48.68	43.24	1	-3.39	-3.46	29.65	31.74	1	-4.37	-4.47	79.43	87.72	1	-3.52	-3.63	33.89	37.57	1	-3.45	-3.53	31.56	34.02	1	-3.58	-3.69	35.83	40.19	2	-3.05	-3.03	21.19	20.79
706	2	1	-2.83	-2.87	16.91	17.56	1	-2.47	-2.63	11.8	13.9	1	-3.33	-3.39	27.99	29.69	1	-2.72	-2.92	15.18	18.56	1	-3.12	-3.29	22.61	26.91	1	-2.54	-2.67	12.62	14.43	1	-3.02	-3.36	20.44	28.65	1	-2.75	-3.05	15.57	21.05	1	-3.35	-3.61	28.63	36.78	1	-2.49	-2.9	12.03	18.11	1	-2.45	-2.64	11.54	14.01
707	1	1	-3.22	-3.36	25.11	28.79	1	-3.15	-3.39	23.29	29.65	2	-3.77	-3.47	43.3	32.21	1	-3.04	-3.28	20.99	26.55	2	-4.75	-4.68	116.1	108.1	2	-2.92	-2.9	18.47	18.14	2	-4.16	-4.05	64.1	57.47	1	-4.29	-4.41	72.9	82.34	2	-4.51	-4.48	91.11	88.05	2	-3.62	-3.46	37.3	31.85	2	-3.51	-3.29	33.54	26.88
708	1	1	-3.09	-3.16	21.97	23.68	2	-2.6	-2.56	13.48	12.92	2	-3.56	-3.55	35.27	34.87	2	-3.27	-3.27	26.39	26.26	1	-4.26	-4.43	70.73	83.55	1	-3.39	-3.54	29.75	34.31	1	-3.39	-3.4	29.59	30.01	2	-3.71	-3.61	40.77	36.79	1	-3.47	-3.5	32.25	33.01	2	-3.43	-3.39	30.92	29.6	1	-3.43	-3.5	30.91	33.06
709	1	1	-3.16	-3.43	23.55	30.81	1	-2.82	-3.29	16.84	26.78	1	-3.14	-3.14	23.13	23.2	1	-2.9	-3.04	18.11	20.91	2	-3.15	-3.05	23.29	21.21	2	-3.07	-3.06	21.63	21.29	1	-3.47	-3.59	32.21	36.16	1	-3.67	-3.8	39.36	44.87	1	-2.83	-2.85	17.01	17.32	1	-2.82	-2.91	16.84	18.32	2	-2.57	-2.51	13.0	12.25
710	1	2	-3.17	-3.03	23.91	20.71	1	-2.73	-2.76	15.38	15.78	2	-3.18	-3.07	24.01	21.48	2	-2.57	-2.45	13.12	11.63	2	-4.53	-4.31	92.35	74.53	1	-2.75	-2.8	15.67	16.48	1	-3.22	-3.44	24.9	31.22	2	-2.76	-2.58	15.87	13.17	1	-3.2	-3.32	24.48	27.6	2	-2.98	-2.92	19.69	18.54	2	-2.73	-2.73	15.34	15.33
711	1	1	-2.63	-2.66	13.9	14.33	1	-2.7	-2.72	14.92	15.17	1	-2.85	-2.9	17.31	18.13	1	-2.89	-2.99	18.0	19.93	1	-3.72	-3.83	41.45	46.07	1	-2.93	-2.94	18.81	18.84	2	-3.26	-3.12	26.12	22.6	1	-3.33	-3.4	27.81	29.92	1	-3.5	-3.54	33.11	34.53	1	-2.95	-3.1	19.11	22.12	1	-2.59	-2.66	13.32	14.27
712	1	2	-2.99	-2.89	19.96	18.06	2	-3.0	-2.97	20.16	19.45	1	-3.33	-3.33	27.86	28.05	2	-3.23	-3.22	25.4	25.1	1	-3.32	-3.67	27.54	39.2	1	-2.4	-2.41	11.04	11.16	1	-3.21	-3.39	24.86	29.57	2	-3.33	-3.24	27.86	25.64	1	-3.17	-3.21	23.91	24.87	1	-3.15	-3.17	23.33	23.7	2	-3.51	-3.5	33.31	33.13
713	1	2	-2.97	-2.86	19.42	17.41	1	-2.54	-2.58	12.67	13.23	1	-2.84	-3.0	17.12	20.1	2	-2.86	-2.73	17.43	15.37	2	-4.24	-4.05	69.28	57.26	1	-2.59	-2.85	13.28	17.3	2	-3.14	-3.08	23.11	21.69	1	-2.74	-2.8	15.44	16.47	2	-3.47	-3.42	32.12	30.52	1	-2.74	-2.86	15.43	17.41	2	-2.89	-2.8	18.06	16.42
714	1	2	-3.1	-3.09	22.12	22.0	1	-2.59	-2.63	13.34	13.92	2	-3.41	-3.36	30.37	28.66	2	-2.85	-2.82	17.3	16.81	2	-4.06	-3.96	57.85	52.52	1	-2.86	-2.93	17.46	18.82	1	-3.72	-3.78	41.3	43.64	1	-3.0	-3.06	19.99	21.26	2	-3.42	-3.24	30.59	25.63	1	-2.8	-2.82	16.52	16.77	2	-2.93	-2.91	18.65	18.3
715	1	1	-3.14	-3.42	23.06	30.6	1	-3.8	-4.03	44.61	56.35	1	-3.52	-3.55	33.67	34.64	1	-2.83	-2.89	16.93	18.06	1	-3.71	-3.89	40.68	48.95	1	-2.79	-3.01	16.26	20.28	2	-3.44	-3.4	31.06	30.06	2	-3.37	-3.3	29.04	27.1	1	-3.26	-3.49	26.0	32.8	1	-2.94	-3.06	18.92	21.39	1	-2.95	-3.06	19.2	21.29
716	2	2	-3.35	-3.03	28.64	20.71	2	-2.7	-2.34	14.87	10.35	2	-3.66	-3.34	38.68	28.09	2	-3.3	-2.66	27.09	14.35	2	-3.87	-3.73	48.06	41.74	2	-2.87	-2.64	17.61	13.98	2	-3.24	-3.01	25.58	20.3	2	-3.11	-2.94	22.44	18.91	2	-3.82	-3.43	45.64	30.83	2	-2.87	-2.54	17.66	12.63	2	-3.02	-2.94	20.58	18.92
717	1	2	-3.22	-3.21	24.98	24.75	1	-2.68	-2.73	14.63	15.27	2	-3.71	-3.67	40.72	39.41	1	-2.71	-2.77	15.03	15.89	2	-4.24	-4.03	69.24	56.23	2	-3.5	-3.49	33.0	32.89	2	-3.18	-3.15	24.13	23.36	2	-3.65	-3.6	38.64	36.55	2	-3.84	-3.77	46.53	43.3	2	-3.12	-3.09	22.64	22.03	2	-3.38	-3.23	29.44	25.37
718	2	2	-3.58	-3.54	35.8	34.43	1	-2.81	-2.9	16.61	18.16	1	-2.95	-3.06	19.17	21.33	1	-2.97	-3.0	19.49	20.06	2	-3.96	-3.9	52.25	49.43	1	-2.36	-2.48	10.61	11.88	1	-3.46	-3.51	31.69	33.3	1	-2.91	-2.98	18.32	19.78	1	-3.45	-3.68	31.61	39.62	1	-3.06	-3.12	21.35	22.75	1	-2.36	-2.4	10.62	11.07
719	1	1	-3.1	-3.35	22.16	28.61	1	-2.77	-3.2	15.9	24.52	1	-2.85	-3.21	17.3	24.72	1	-2.95	-3.29	19.01	26.94	1	-3.83	-3.99	46.09	54.07	1	-3.03	-3.35	20.72	28.62	1	-3.56	-3.7	35.18	40.43	1	-3.02	-3.21	20.51	24.67	1	-3.51	-3.74	33.41	42.29	2	-3.27	-3.21	26.29	24.89	2	-2.77	-2.7	15.89	14.81
720	2	2	-2.58	-2.34	13.19	10.36	1	-2.97	-3.04	19.52	20.96	1	-2.81	-2.83	16.65	16.88	1	-2.77	-2.87	15.96	17.6	2	-3.8	-3.33	44.62	28.0	2	-2.66	-2.43	14.27	11.36	2	-3.23	-3.17	25.25	23.85	2	-3.09	-3.03	21.97	20.64	2	-3.43	-3.18	30.94	24.01	2	-3.89	-3.58	49.1	35.76	2	-2.93	-2.91	18.79	18.34
721	1	2	-3.15	-3.09	23.27	22.07	1	-3.04	-3.08	20.87	21.75	2	-3.52	-3.52	33.81	33.74	1	-3.26	-3.29	26.13	26.79	1	-3.24	-3.33	25.54	27.87	2	-3.28	-3.27	26.47	26.27	1	-3.98	-4.12	53.73	61.28	2	-3.05	-3.04	21.06	20.81	1	-3.08	-3.23	21.7	25.31	1	-2.75	-3.16	15.57	23.61	1	-2.83	-2.94	17.0	18.97
722	1	1	-2.78	-2.97	16.19	19.42	2	-2.96	-2.61	19.3	13.56	1	-3.16	-3.22	23.47	25.03	1	-2.93	-3.08	18.72	21.65	1	-3.12	-3.3	22.59	27.21	1	-2.51	-2.55	12.29	12.83	1	-3.45	-3.67	31.42	39.34	2	-2.8	-2.79	16.47	16.23	1	-3.11	-3.17	22.44	23.7	1	-2.68	-2.79	14.54	16.25	2	-3.0	-2.8	20.09	16.43
723	2	2	-2.99	-2.71	19.84	15.07	1	-2.93	-2.97	18.64	19.46	1	-3.53	-3.66	34.18	38.81	2	-3.53	-3.47	34.2	32.12	2	-4.4	-4.04	81.14	56.55	2	-3.19	-3.04	24.4	20.95	2	-4.17	-3.6	64.92	36.53	2	-3.03	-2.97	20.71	19.57	2	-3.26	-2.7	25.93	14.9	2	-3.14	-3.07	23.21	21.51	1	-2.84	-2.86	17.13	17.45
724	2	2	-2.66	-2.59	14.36	13.39	1	-2.87	-2.91	17.63	18.38	1	-2.99	-3.11	19.81	22.41	2	-3.01	-3.0	20.31	20.09	2	-3.15	-3.09	23.33	22.03	2	-2.7	-2.69	14.87	14.75	1	-3.39	-3.54	29.75	34.35	2	-3.42	-3.24	30.56	25.41	1	-3.96	-4.11	52.26	61.16	1	-3.05	-3.18	21.01	24.13	1	-2.8	-2.84	16.44	17.06
725	2	1	-3.0	-3.2	20.03	24.52	2	-2.62	-2.35	13.69	10.53	1	-3.64	-3.78	38.0	43.6	2	-3.39	-3.17	29.61	23.69	2	-3.09	-3.06	22.05	21.28	2	-3.1	-2.79	22.13	16.27	2	-3.15	-3.1	23.23	22.13	2	-3.52	-3.32	33.69	27.64	1	-3.66	-3.77	38.98	43.24	1	-3.41	-3.49	30.23	32.92	1	-3.1	-3.27	22.12	26.19
726	1	2	-2.84	-2.45	17.17	11.64	2	-2.53	-2.43	12.52	11.38	2	-3.18	-2.97	23.97	19.46	1	-2.72	-2.72	15.12	15.16	1	-3.46	-3.55	31.87	34.67	2	-3.43	-3.06	30.95	21.34	2	-3.32	-3.29	27.68	26.95	1	-3.32	-3.33	27.73	27.86	2	-4.13	-3.99	62.25	54.08	2	-2.52	-2.51	12.46	12.29	1	-3.14	-3.17	23.08	23.73
727	2	1	-2.42	-2.6	11.21	13.46	1	-2.46	-2.5	11.7	12.12	1	-2.97	-3.1	19.54	22.27	1	-2.48	-2.7	11.91	14.82	1	-3.11	-3.12	22.37	22.67	1	-2.94	-3.03	18.97	20.66	1	-2.82	-3.13	16.76	22.88	1	-3.3	-3.35	27.1	28.62	1	-2.78	-2.97	16.19	19.45	1	-2.81	-3.04	16.65	20.8	1	-2.86	-2.92	17.44	18.52
728	1	2	-3.01	-3.0	20.33	20.07	2	-3.32	-3.18	27.69	24.13	2	-3.37	-3.33	29.01	27.85	1	-2.63	-2.68	13.91	14.65	2	-3.62	-3.38	37.19	29.23	2	-2.99	-2.91	19.9	18.39	2	-4.15	-4.06	63.2	57.71	2	-3.48	-3.37	32.3	29.14	2	-4.21	-3.97	67.51	53.11	2	-3.4	-3.02	30.04	20.5	1	-2.78	-2.86	16.05	17.42
729	2	2	-2.7	-2.69	14.85	14.66	2	-2.44	-2.34	11.53	10.34	2	-3.11	-3.07	22.52	21.46	1	-2.83	-2.89	17.02	18.05	2	-3.27	-3.23	26.24	25.37	1	-3.13	-3.16	22.91	23.55	2	-3.67	-3.6	39.34	36.74	2	-2.85	-2.74	17.32	15.47	2	-3.22	-3.01	25.03	20.27	2	-2.13	-2.12	8.43	8.32	1	-2.64	-2.75	14.01	15.68
