idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
792	2	2	-2.77	-2.71	15.98	15.04	2	-3.3	-3.28	27.03	26.56	2	-3.42	-3.38	30.61	29.23	1	-3.09	-3.12	22.04	22.62	2	-3.56	-3.28	35.05	26.52	1	-3.87	-3.95	47.78	52.13	2	-2.89	-2.86	18.03	17.52	2	-3.37	-3.34	29.07	28.15	2	-3.84	-3.73	46.69	41.59	1	-3.67	-3.67	39.14	39.21	1	-2.31	-2.68	10.09	14.54
793	2	2	-3.49	-3.48	32.79	32.42	1	-3.5	-3.69	33.16	40.13	1	-3.4	-3.61	30.02	37.0	2	-3.5	-3.31	33.01	27.4	1	-3.54	-3.56	34.54	35.25	2	-3.84	-3.73	46.36	41.72	2	-3.99	-3.97	53.95	53.09	1	-4.07	-4.64	58.35	103.3	1	-3.8	-3.9	44.73	49.2	2	-3.52	-3.35	33.74	28.47	2	-1.76	-1.76	5.8	5.8
794	2	2	-3.26	-2.96	26.15	19.23	1	-3.12	-3.31	22.61	27.28	1	-3.46	-3.51	31.7	33.32	2	-4.0	-3.85	54.54	46.87	2	-3.92	-3.71	50.2	40.93	1	-3.26	-3.37	25.99	29.03	2	-4.45	-4.23	85.37	68.75	1	-3.75	-3.79	42.33	44.47	1	-3.48	-4.46	32.54	86.89	1	-3.33	-3.73	27.86	41.66	2	-2.18	-2.18	8.83	8.83
795	1	1	-3.18	-3.65	24.15	38.5	1	-3.21	-3.39	24.76	29.52	1	-3.27	-3.56	26.22	35.27	1	-3.4	-3.9	29.99	49.59	1	-3.75	-3.93	42.69	50.87	1	-3.49	-4.1	32.87	60.34	1	-3.34	-4.03	28.35	56.28	1	-3.84	-4.28	46.7	72.55	1	-3.61	-3.93	36.88	51.11	1	-3.87	-4.46	48.14	86.59	2	-1.96	-1.96	7.06	7.06
796	1	1	-2.68	-2.82	14.59	16.79	1	-3.12	-3.35	22.68	28.54	1	-3.23	-3.61	25.27	37.14	2	-3.87	-3.84	47.72	46.41	1	-3.14	-3.51	23.02	33.34	1	-3.4	-3.56	30.05	35.2	2	-3.9	-3.82	49.45	45.46	1	-3.36	-3.65	28.89	38.58	2	-4.46	-3.95	86.08	52.13	1	-4.85	-4.87	128.28	130.06	2	-1.25	-1.25	3.48	3.48
797	1	2	-3.11	-2.96	22.5	19.24	1	-4.54	-4.76	93.24	116.86	2	-3.57	-3.24	35.35	25.61	2	-3.74	-3.37	42.28	29.12	2	-3.3	-3.12	27.08	22.74	2	-3.68	-3.48	39.76	32.44	2	-4.27	-3.89	71.35	49.0	1	-4.11	-4.12	61.13	61.65	1	-3.87	-3.89	47.78	48.83	1	-4.13	-4.15	62.38	63.5	2	-2.06	-2.06	7.88	7.88
798	2	2	-2.77	-2.46	15.99	11.73	1	-3.69	-3.8	40.24	44.8	2	-3.79	-3.16	44.06	23.68	2	-3.96	-3.44	52.34	31.22	1	-3.29	-3.55	26.77	34.89	2	-3.58	-3.25	36.03	25.79	2	-3.3	-3.23	27.24	25.19	2	-3.57	-3.53	35.47	34.16	2	-4.32	-4.3	74.95	73.85	2	-3.8	-3.71	44.61	41.01	1	-2.29	-2.3	9.91	9.95
799	2	2	-2.97	-2.79	19.58	16.22	1	-3.52	-3.74	33.89	41.94	2	-3.92	-3.65	50.44	38.64	2	-3.67	-2.93	39.38	18.71	2	-3.73	-3.59	41.49	36.27	2	-3.8	-3.38	44.6	29.51	2	-3.48	-3.29	32.62	26.72	2	-3.89	-3.63	49.02	37.85	2	-3.57	-3.34	35.48	28.27	2	-4.2	-3.7	66.72	40.42	2	-2.64	-2.64	14.07	14.07
800	2	1	-2.92	-2.94	18.49	18.93	1	-3.04	-3.15	20.93	23.24	1	-3.5	-3.55	33.09	34.91	1	-3.38	-3.58	29.42	36.05	1	-3.85	-3.9	47.08	49.63	1	-3.05	-3.08	21.02	21.85	2	-3.18	-3.15	24.16	23.24	1	-3.55	-3.59	34.7	36.38	2	-3.71	-3.67	40.96	39.26	2	-2.97	-2.97	19.46	19.46	2	-1.25	-1.25	3.48	3.48
801	2	2	-3.25	-2.9	25.87	18.18	1	-3.57	-3.62	35.64	37.3	2	-3.36	-3.2	28.71	24.42	2	-3.85	-3.74	47.02	42.25	2	-3.8	-3.61	44.83	36.9	2	-3.64	-3.54	38.02	34.63	2	-4.08	-3.63	59.02	37.56	2	-3.75	-3.72	42.59	41.24	2	-3.76	-3.72	42.77	41.22	2	-3.34	-2.95	28.11	19.19	2	-1.25	-1.25	3.48	3.48
802	1	1	-2.87	-2.92	17.6	18.62	1	-3.41	-3.46	30.3	31.66	1	-3.72	-3.81	41.1	45.17	1	-4.47	-4.48	87.01	87.92	1	-3.44	-3.55	31.07	34.83	1	-3.18	-3.22	23.97	25.05	1	-3.29	-3.38	26.84	29.24	1	-3.58	-3.63	36.03	37.83	1	-3.24	-3.37	25.44	29.14	1	-3.69	-3.69	39.91	40.19	1	-2.06	-2.32	7.88	10.15
803	1	1	-2.9	-3.1	18.16	22.24	2	-2.32	-2.26	10.22	9.57	2	-3.13	-3.11	22.96	22.52	1	-2.69	-2.95	14.75	19.13	1	-3.36	-3.45	28.9	31.56	2	-3.75	-3.61	42.64	37.15	1	-3.33	-3.39	27.92	29.77	1	-3.58	-3.62	35.72	37.34	2	-3.79	-3.71	44.45	40.74	1	-3.25	-3.41	25.67	30.16	1	-2.29	-2.3	9.91	9.95
804	1	1	-3.81	-4.02	45.14	55.97	1	-4.01	-4.1	55.4	60.13	1	-3.55	-3.76	34.96	43.0	2	-3.43	-3.42	30.89	30.45	1	-3.28	-3.38	26.6	29.41	2	-3.55	-3.5	34.92	33.25	1	-4.33	-4.4	76.32	81.13	1	-4.25	-4.55	70.43	94.91	2	-2.55	-2.53	12.77	12.54	1	-4.4	-4.7	81.39	110.05	2	-2.56	-2.56	12.98	12.98
805	1	2	-2.97	-2.87	19.47	17.55	2	-3.77	-3.52	43.22	33.66	1	-3.44	-3.77	31.28	43.51	1	-3.57	-3.68	35.66	39.48	1	-3.94	-4.11	51.52	61.09	2	-4.43	-4.25	84.29	70.13	2	-3.6	-3.59	36.43	36.4	1	-3.3	-3.46	27.17	31.94	1	-3.5	-3.79	33.13	44.28	1	-4.04	-4.21	56.59	67.05	1	-2.29	-2.3	9.91	9.95
806	1	1	-3.56	-3.81	35.04	45.09	1	-4.14	-4.15	63.07	63.32	2	-3.19	-3.11	24.25	22.35	2	-3.73	-3.63	41.74	37.77	1	-3.35	-3.48	28.49	32.61	1	-3.66	-3.76	38.71	42.95	1	-3.87	-3.94	47.89	51.67	2	-3.83	-3.8	46.1	44.75	2	-4.62	-4.47	101.45	87.47	1	-3.88	-3.97	48.67	52.86	2	-2.21	-2.21	9.15	9.15
807	2	1	-2.84	-2.97	17.06	19.49	1	-3.75	-3.94	42.32	51.31	2	-3.6	-3.46	36.47	31.93	1	-2.91	-2.92	18.33	18.57	1	-3.35	-3.5	28.57	33.27	2	-3.66	-3.47	38.99	32.21	2	-3.45	-3.39	31.47	29.6	2	-3.82	-3.74	45.63	42.13	2	-3.59	-3.5	36.41	33.01	1	-3.28	-3.34	26.49	28.28	2	-2.3	-2.3	9.95	9.95
808	2	1	-3.03	-3.08	20.69	21.71	1	-3.15	-3.32	23.25	27.62	1	-3.42	-3.43	30.53	30.94	2	-3.87	-3.78	47.8	43.69	2	-3.16	-3.01	23.53	20.34	1	-3.58	-3.6	35.77	36.65	1	-3.4	-3.4	29.93	30.07	1	-3.56	-3.79	35.2	44.38	1	-3.27	-3.38	26.42	29.24	2	-3.76	-3.35	42.79	28.39	2	-2.56	-2.56	12.98	12.98
809	1	1	-3.03	-3.05	20.79	21.14	2	-4.09	-3.87	59.65	47.72	1	-3.36	-3.39	28.78	29.81	2	-3.1	-2.91	22.19	18.33	2	-4.04	-4.02	56.55	55.75	2	-3.94	-3.87	51.65	47.76	2	-3.91	-3.78	49.68	43.75	2	-3.41	-3.28	30.2	26.7	1	-3.52	-3.53	33.71	34.08	2	-4.04	-3.91	56.59	49.9	2	-2.56	-1.25	12.98	3.48
810	1	1	-2.66	-2.73	14.34	15.36	2	-3.68	-3.61	39.84	37.11	1	-2.98	-3.13	19.61	22.82	2	-3.68	-3.64	39.83	37.98	1	-2.91	-2.99	18.32	19.91	1	-3.22	-3.37	25.0	29.07	1	-3.15	-3.18	23.38	24.04	1	-3.67	-3.79	39.26	44.27	1	-3.51	-3.67	33.35	39.1	1	-3.96	-4.1	52.26	60.16	2	-2.3	-2.3	9.95	9.95
811	1	2	-3.14	-3.1	23.21	22.3	1	-3.39	-3.52	29.66	33.66	1	-3.5	-3.62	32.98	37.17	2	-3.4	-3.3	30.0	27.21	2	-4.23	-4.08	68.67	58.91	2	-3.81	-3.72	45.35	41.16	2	-3.86	-3.74	47.56	42.25	2	-3.64	-3.55	38.14	34.68	1	-4.25	-4.33	69.88	75.83	2	-4.17	-4.13	64.91	62.06	2	-2.29	-2.29	9.91	9.91
812	2	2	-3.07	-2.95	21.53	19.09	1	-3.5	-3.59	33.25	36.22	1	-2.92	-2.96	18.51	19.34	2	-3.09	-2.9	22.02	18.22	2	-3.51	-3.35	33.59	28.47	2	-3.23	-3.14	25.35	23.0	1	-3.36	-3.45	28.85	31.48	2	-3.82	-3.66	45.44	38.85	2	-3.95	-3.35	52.13	28.55	2	-2.9	-2.31	18.1	10.07	2	-2.68	-2.68	14.54	14.54
813	1	1	-3.35	-3.36	28.58	28.66	2	-3.87	-3.72	48.17	41.42	1	-3.31	-3.36	27.49	28.65	2	-3.48	-3.45	32.51	31.66	1	-3.66	-3.72	38.77	41.47	1	-3.61	-3.67	37.07	39.42	1	-3.56	-3.63	35.31	37.77	2	-3.79	-3.6	44.23	36.69	2	-3.69	-3.62	40.11	37.37	2	-4.59	-4.43	98.54	84.01	1	-1.25	-2.56	3.48	12.98
814	1	2	-2.81	-2.76	16.66	15.77	2	-3.79	-3.7	44.24	40.41	1	-2.9	-2.99	18.23	19.97	1	-3.28	-3.68	26.56	39.84	1	-3.74	-4.06	42.17	58.0	1	-4.25	-4.27	70.3	71.65	1	-3.42	-3.48	30.48	32.53	1	-4.14	-4.47	62.79	87.78	1	-4.47	-5.36	87.12	212.89	1	-5.41	-5.51	223.82	246.7	2	-2.42	-2.1	11.26	8.16
815	2	2	-3.47	-3.26	32.24	26.03	2	-2.98	-2.95	19.7	19.04	1	-3.87	-3.98	47.99	53.45	1	-4.12	-4.18	61.8	65.25	1	-3.69	-3.74	39.93	42.27	1	-3.7	-3.73	40.63	41.89	1	-3.52	-3.64	33.75	37.93	1	-3.93	-4.21	50.87	67.05	2	-3.95	-3.81	51.81	45.1	1	-3.75	-3.86	42.48	47.42	2	-2.21	-1.93	9.15	6.9
816	2	2	-3.08	-3.0	21.65	20.0	1	-3.61	-3.68	36.79	39.72	2	-3.49	-3.19	32.86	24.3	2	-3.37	-3.1	29.06	22.13	1	-3.26	-3.37	26.0	29.22	2	-3.22	-3.21	25.09	24.85	2	-3.13	-3.08	22.85	21.78	1	-3.11	-3.13	22.37	22.79	2	-3.74	-3.42	42.15	30.72	2	-3.29	-3.2	26.82	24.65	1	-2.29	-2.3	9.91	9.95
817	2	2	-3.35	-3.32	28.62	27.76	2	-4.01	-4.01	55.27	55.14	2	-3.63	-3.55	37.71	34.67	2	-3.59	-3.26	36.08	26.1	2	-3.76	-3.7	42.84	40.47	1	-3.26	-3.42	25.98	30.55	2	-3.57	-3.17	35.44	23.89	2	-4.21	-3.89	67.22	48.78	2	-3.29	-2.98	26.95	19.71	2	-3.42	-3.26	30.5	26.11	1	-1.93	-2.21	6.9	9.15
818	1	2	-2.98	-2.94	19.77	18.82	2	-3.16	-3.01	23.67	20.28	1	-3.22	-3.24	24.96	25.56	2	-3.21	-3.06	24.83	21.38	2	-3.77	-3.72	43.21	41.07	1	-3.55	-3.56	34.73	35.19	2	-3.3	-3.22	27.24	24.94	2	-3.59	-3.33	36.07	27.89	2	-3.44	-3.32	31.23	27.54	1	-3.46	-3.63	31.74	37.68	2	-1.93	-1.93	6.9	6.9
819	2	1	-3.66	-3.78	38.93	43.86	2	-3.49	-3.46	32.85	31.94	1	-3.33	-3.4	28.04	29.84	2	-4.11	-3.9	60.73	49.24	1	-3.96	-4.13	52.29	61.91	1	-3.55	-3.67	34.88	39.08	1	-3.39	-3.44	29.81	31.06	1	-3.48	-3.9	32.47	49.2	1	-4.54	-4.67	93.61	106.17	1	-3.89	-4.35	48.89	77.42	2	-2.64	-2.64	14.07	14.07
820	1	2	-3.03	-2.88	20.77	17.86	2	-3.54	-3.47	34.41	32.19	1	-2.85	-3.03	17.27	20.79	2	-2.99	-2.84	19.97	17.11	2	-3.97	-3.65	53.14	38.63	2	-4.08	-3.86	59.39	47.62	2	-3.18	-3.06	23.94	21.41	1	-3.65	-3.95	38.45	51.71	2	-4.03	-3.93	56.2	51.1	2	-4.17	-3.93	64.48	50.98	2	-1.25	-1.25	3.48	3.48
821	1	1	-2.64	-2.73	13.98	15.34	1	-3.19	-3.26	24.17	26.05	1	-3.15	-3.16	23.42	23.69	1	-2.79	-3.09	16.27	21.99	1	-3.27	-3.42	26.26	30.7	1	-2.98	-3.23	19.78	25.2	1	-2.85	-3.04	17.2	20.98	1	-3.53	-3.9	34.04	49.49	2	-3.16	-3.08	23.58	21.75	2	-4.05	-3.73	57.15	41.75	2	-1.25	-1.25	3.48	3.48
822	2	1	-3.27	-3.34	26.28	28.08	2	-4.12	-4.02	61.68	55.91	1	-3.5	-3.6	33.1	36.71	1	-3.97	-4.29	52.95	72.62	1	-3.64	-3.71	38.28	40.71	2	-3.17	-3.12	23.87	22.63	2	-4.03	-3.87	56.12	47.97	2	-3.79	-3.72	44.14	41.39	1	-3.2	-3.25	24.62	25.69	2	-3.88	-3.54	48.42	34.3	2	-2.24	-2.24	9.35	9.35
823	1	1	-2.65	-2.71	14.15	14.96	2	-3.65	-3.53	38.48	34.22	2	-3.42	-3.42	30.55	30.55	1	-3.2	-3.23	24.55	25.4	2	-3.5	-3.45	33.09	31.36	2	-3.13	-3.02	22.98	20.59	2	-3.23	-3.22	25.33	25.03	2	-3.7	-3.6	40.43	36.53	1	-3.89	-4.09	49.02	59.58	2	-3.06	-3.03	21.23	20.71	2	-2.56	-2.56	12.98	12.98
824	1	2	-3.35	-3.34	28.47	28.18	2	-4.23	-4.11	68.41	60.89	2	-3.51	-3.5	33.31	32.98	2	-3.34	-3.28	28.31	26.7	2	-3.46	-3.46	31.97	31.86	2	-4.47	-3.99	87.73	53.85	1	-3.64	-3.86	38.16	47.23	1	-3.72	-3.79	41.18	44.24	1	-5.55	-5.69	258.2	295.32	1	-3.19	-3.6	24.34	36.55	2	-2.18	-2.18	8.83	8.83
825	2	2	-3.54	-3.11	34.51	22.33	2	-3.63	-3.51	37.87	33.42	2	-3.3	-3.06	27.1	21.32	2	-3.28	-3.18	26.51	24.1	2	-4.1	-3.84	60.51	46.71	2	-3.71	-3.4	41.02	30.07	2	-3.32	-2.99	27.7	19.88	2	-4.26	-3.86	70.51	47.39	2	-3.53	-3.41	34.19	30.32	2	-3.28	-3.24	26.56	25.49	2	-1.25	-1.25	3.48	3.48
826	2	1	-2.24	-2.29	9.35	9.84	2	-3.46	-3.26	31.73	26.14	2	-3.25	-3.09	25.71	21.92	2	-3.01	-2.82	20.27	16.72	1	-2.88	-2.88	17.74	17.76	2	-2.94	-2.92	18.91	18.51	2	-3.41	-3.35	30.26	28.63	1	-3.32	-3.39	27.58	29.52	2	-3.94	-3.65	51.51	38.33	2	-3.78	-3.57	43.66	35.61	2	-2.56	-1.25	12.98	3.48
827	1	1	-2.58	-2.81	13.26	16.58	1	-3.19	-3.42	24.4	30.43	1	-2.96	-3.14	19.36	23.21	1	-3.27	-3.54	26.22	34.35	1	-2.6	-2.84	13.47	17.11	1	-2.99	-3.18	19.83	23.96	1	-2.97	-3.29	19.55	26.87	1	-3.07	-3.31	21.5	27.43	1	-3.24	-3.51	25.59	33.41	1	-2.71	-2.95	15.07	19.13	2	-2.09	-2.09	8.05	8.05
828	2	1	-3.3	-3.35	27.04	28.61	2	-4.03	-3.93	56.33	51.03	2	-3.5	-3.36	33.02	28.87	1	-3.71	-3.82	40.87	45.39	2	-3.68	-3.57	39.66	35.4	2	-4.16	-4.04	64.0	57.08	1	-3.24	-3.44	25.41	31.11	1	-3.21	-3.31	24.76	27.29	2	-4.48	-4.14	87.99	62.66	2	-5.42	-4.77	224.98	117.75	2	-2.29	-2.29	9.91	9.91
829	2	2	-2.66	-2.4	14.29	10.99	2	-3.66	-3.47	38.7	32.08	2	-3.31	-3.02	27.42	20.59	2	-2.94	-2.79	19.0	16.34	1	-3.21	-3.28	24.82	26.49	2	-3.32	-3.05	27.72	21.09	2	-3.16	-2.96	23.5	19.24	2	-3.67	-3.54	39.06	34.63	2	-3.04	-2.9	21.01	18.16	2	-2.91	-2.78	18.39	16.07	2	-2.31	-2.31	10.09	10.09
830	2	2	-2.61	-2.6	13.61	13.44	1	-2.82	-2.91	16.81	18.37	1	-3.65	-3.75	38.38	42.4	1	-3.73	-3.74	41.83	42.07	1	-2.82	-2.85	16.71	17.33	1	-3.17	-3.22	23.89	24.93	1	-2.93	-3.0	18.72	20.12	1	-3.74	-3.79	41.96	44.24	2	-3.77	-3.45	43.3	31.58	1	-3.27	-3.37	26.3	28.98	2	-2.56	-2.56	12.98	12.98
831	2	1	-2.86	-2.98	17.53	19.62	1	-3.11	-3.27	22.41	26.42	1	-2.71	-2.79	15.0	16.35	1	-3.17	-3.55	23.92	34.74	1	-3.22	-3.49	25.02	32.69	1	-3.13	-3.23	22.85	25.39	1	-3.14	-3.26	23.07	26.11	2	-2.84	-2.77	17.07	15.98	2	-5.35	-5.18	210.73	176.96	1	-3.61	-3.7	36.96	40.52	2	-2.3	-2.3	9.95	9.95
832	2	1	-2.41	-2.51	11.11	12.34	1	-3.62	-3.69	37.49	40.14	1	-2.75	-2.91	15.63	18.37	2	-3.52	-3.52	33.82	33.64	2	-4.1	-4.04	60.42	56.65	2	-3.92	-3.89	50.57	49.15	1	-3.18	-3.38	24.11	29.23	1	-2.86	-2.9	17.46	18.18	2	-3.21	-3.14	24.7	23.08	1	-3.86	-3.97	47.45	52.96	2	-1.25	-1.25	3.48	3.48
833	2	2	-3.39	-3.17	29.7	23.77	2	-3.64	-3.45	38.03	31.44	2	-3.78	-3.32	43.84	27.66	2	-3.81	-3.6	45.19	36.64	2	-3.93	-3.66	51.04	38.76	2	-3.97	-3.8	52.84	44.63	2	-3.35	-3.16	28.44	23.52	2	-3.94	-3.68	51.42	39.53	1	-3.6	-3.72	36.72	41.19	2	-3.69	-3.57	40.05	35.58	2	-1.25	-1.25	3.48	3.48
834	1	1	-2.93	-3.44	18.77	31.08	2	-4.12	-4.11	61.38	61.21	1	-3.53	-3.95	34.01	51.9	1	-3.63	-4.02	37.88	55.65	2	-3.61	-3.57	36.84	35.42	1	-4.24	-4.28	69.41	72.4	1	-3.91	-3.93	50.08	51.15	1	-3.78	-3.79	43.93	44.32	1	-3.52	-3.68	33.68	39.61	2	-4.47	-4.26	87.59	70.78	2	-1.25	-1.25	3.48	3.48
835	1	1	-3.15	-3.3	23.43	27.18	1	-2.98	-3.19	19.65	24.37	1	-2.81	-2.82	16.55	16.84	1	-2.91	-3.26	18.41	25.99	2	-3.27	-3.26	26.35	25.93	1	-2.36	-2.79	10.57	16.32	1	-2.92	-3.04	18.51	20.97	2	-3.22	-2.89	25.15	18.07	1	-2.66	-3.08	14.32	21.7	1	-2.79	-3.24	16.3	25.64	2	-2.56	-1.25	12.98	3.48
836	1	1	-2.35	-2.66	10.52	14.23	2	-3.97	-3.97	53.09	52.86	1	-3.32	-3.45	27.54	31.48	1	-3.75	-4.08	42.7	59.2	1	-4.09	-4.46	59.93	86.45	1	-3.45	-3.58	31.59	35.79	1	-3.44	-3.52	31.18	33.75	1	-3.86	-4.12	47.26	61.32	1	-3.67	-3.69	39.1	39.91	1	-3.11	-3.16	22.48	23.5	2	-1.25	-1.25	3.48	3.48
837	1	2	-3.07	-2.89	21.5	18.01	1	-3.2	-3.38	24.61	29.36	1	-2.98	-2.98	19.65	19.74	1	-4.38	-4.41	79.71	82.44	1	-3.66	-3.69	38.68	39.88	2	-4.54	-4.51	93.52	90.88	2	-3.68	-3.66	39.48	39.02	1	-3.63	-3.92	37.79	50.49	1	-4.07	-4.29	58.58	72.62	1	-3.64	-3.64	37.9	38.14	2	-1.84	-1.84	6.27	6.27
838	2	2	-3.01	-2.93	20.19	18.71	2	-4.06	-3.88	58.21	48.48	2	-3.19	-3.11	24.17	22.46	2	-3.83	-3.82	46.26	45.63	2	-3.07	-2.89	21.54	17.93	1	-3.48	-3.52	32.5	33.67	2	-3.56	-3.49	35.0	32.78	2	-4.64	-4.55	103.39	94.88	1	-4.59	-4.75	98.43	115.61	1	-3.88	-4.07	48.54	58.8	2	-2.56	-1.25	12.98	3.48
839	1	1	-2.31	-2.44	10.08	11.47	1	-3.67	-3.71	39.26	40.72	1	-3.06	-3.2	21.36	24.41	1	-2.81	-2.91	16.64	18.43	1	-3.73	-3.95	41.84	52.07	2	-3.87	-3.84	47.89	46.44	1	-3.48	-3.83	32.51	45.99	1	-3.33	-3.55	28.0	34.98	1	-3.71	-4.14	40.98	63.08	1	-3.76	-3.83	42.93	46.24	1	-1.25	-2.56	3.48	12.98
840	2	2	-2.7	-2.55	14.91	12.81	1	-3.41	-3.53	30.14	33.97	2	-3.51	-3.4	33.55	29.82	2	-3.62	-3.11	37.37	22.33	2	-3.66	-3.56	38.87	35.01	2	-3.13	-3.03	22.84	20.67	1	-3.26	-3.59	26.04	36.19	2	-3.69	-3.06	40.16	21.35	2	-4.63	-4.42	102.62	82.91	2	-4.02	-3.69	55.92	40.08	2	-2.42	-2.42	11.26	11.26
841	2	1	-2.72	-3.12	15.24	22.56	2	-3.67	-3.4	39.28	30.02	1	-3.14	-3.33	23.06	27.8	1	-3.89	-4.72	48.74	111.83	1	-3.99	-4.08	54.03	59.35	2	-3.93	-3.91	51.09	50.13	1	-3.04	-3.21	20.84	24.89	1	-3.72	-3.87	41.42	48.03	2	-4.01	-3.98	55.06	53.73	1	-4.02	-4.35	55.75	77.24	2	-2.24	-2.24	9.35	9.35
842	2	1	-2.91	-2.97	18.31	19.48	1	-2.76	-2.99	15.75	19.91	2	-3.04	-3.01	20.82	20.26	1	-3.71	-3.84	41.0	46.3	1	-3.49	-3.67	32.63	39.42	1	-4.39	-4.41	80.64	82.05	1	-3.4	-3.51	29.82	33.36	2	-3.66	-3.53	38.77	34.12	1	-3.33	-3.52	27.94	33.92	2	-4.6	-4.59	99.34	98.88	2	-2.64	-2.64	14.07	14.07
843	1	2	-2.91	-2.72	18.34	15.13	1	-3.14	-3.17	23.17	23.79	2	-3.56	-3.22	35.18	25.12	2	-3.97	-3.51	52.94	33.42	2	-4.04	-4.0	56.55	54.52	2	-4.06	-3.53	58.18	34.25	2	-3.42	-3.13	30.53	22.82	2	-3.55	-3.13	34.72	22.77	2	-3.55	-3.25	34.68	25.8	2	-3.51	-3.16	33.43	23.5	2	-2.21	-1.93	9.15	6.9
844	2	2	-2.59	-2.49	13.29	12.1	1	-3.59	-3.64	36.12	38.11	2	-3.05	-3.01	21.16	20.19	2	-3.29	-3.22	26.75	25.13	1	-2.8	-2.97	16.51	19.47	1	-2.97	-3.17	19.44	23.79	2	-3.28	-3.22	26.48	25.15	1	-3.5	-3.52	33.0	33.88	1	-3.45	-3.67	31.58	39.36	1	-3.03	-3.12	20.74	22.67	2	-2.56	-2.56	12.98	12.98
845	2	1	-2.87	-2.97	17.55	19.54	2	-3.55	-3.4	34.69	29.86	2	-3.36	-3.3	28.82	27.11	1	-2.52	-2.78	12.41	16.12	1	-3.05	-3.07	21.06	21.46	2	-3.9	-3.8	49.54	44.92	2	-3.18	-3.07	24.13	21.57	1	-3.09	-3.13	22.05	22.8	1	-4.98	-5.2	145.45	181.56	2	-3.73	-3.4	41.73	29.95	1	-1.25	-2.56	3.48	12.98
846	1	1	-2.59	-2.76	13.4	15.81	2	-3.06	-2.86	21.26	17.53	1	-3.01	-3.1	20.3	22.16	1	-2.95	-3.15	19.14	23.42	2	-3.18	-2.89	24.12	18.08	1	-2.63	-2.73	13.87	15.26	1	-3.08	-3.18	21.83	24.01	2	-3.36	-3.2	28.91	24.44	2	-3.77	-3.31	43.59	27.31	2	-2.86	-2.76	17.41	15.73	2	-2.61	-2.61	13.66	13.66
847	2	2	-3.44	-3.06	31.16	21.38	2	-4.01	-3.74	55.17	42.12	1	-4.13	-4.19	61.97	66.29	2	-3.58	-3.25	35.71	25.8	2	-4.46	-4.15	86.39	63.16	2	-4.46	-4.24	86.27	69.71	2	-2.15	-2.04	8.62	7.72	2	-4.08	-4.03	59.31	56.44	1	-4.84	-5.15	126.54	172.04	1	-3.4	-3.52	29.99	33.9	2	-1.25	-1.25	3.48	3.48
848	1	2	-2.86	-2.68	17.51	14.55	1	-3.47	-3.55	32.02	34.79	2	-3.49	-3.15	32.67	23.4	1	-2.95	-3.24	19.08	25.55	1	-2.88	-3.09	17.75	21.92	2	-3.17	-3.08	23.76	21.74	1	-3.67	-4.12	39.2	61.44	2	-3.2	-2.93	24.47	18.69	2	-3.1	-3.01	22.29	20.3	2	-3.4	-3.01	30.04	20.37	1	-1.25	-2.56	3.48	12.98
849	1	1	-2.7	-2.94	14.83	18.99	2	-3.05	-2.98	21.18	19.59	1	-3.56	-4.1	35.04	60.61	1	-3.94	-4.28	51.43	72.17	1	-3.91	-4.02	50.02	55.83	1	-3.51	-3.62	33.35	37.42	1	-3.32	-3.67	27.59	39.22	2	-3.25	-3.15	25.73	23.35	1	-3.86	-4.18	47.33	65.55	1	-2.97	-3.09	19.52	21.97	2	-1.25	-1.25	3.48	3.48
850	1	2	-2.59	-2.47	13.33	11.78	1	-3.03	-3.22	20.7	25.09	1	-2.95	-3.06	19.1	21.37	1	-3.22	-3.25	25.0	25.85	2	-3.11	-3.09	22.33	22.02	1	-3.23	-3.26	25.3	26.14	1	-3.27	-3.34	26.38	28.27	1	-3.37	-3.4	29.07	29.85	1	-4.24	-4.37	69.21	78.88	2	-3.6	-3.34	36.7	28.19	2	-2.56	-1.25	12.98	3.48
851	2	2	-3.48	-3.1	32.44	22.14	1	-3.98	-4.25	53.69	69.83	2	-3.92	-3.84	50.5	46.59	2	-3.85	-3.75	46.8	42.66	2	-3.93	-3.83	50.73	45.84	2	-4.66	-4.28	105.72	72.24	2	-4.18	-3.85	65.3	46.86	1	-4.01	-4.24	55.25	69.53	1	-4.02	-4.04	55.86	56.71	1	-3.85	-4.02	47.12	55.74	2	-2.64	-2.64	14.07	14.07
