idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
783	2	2	-3.53	-3.43	34.22	30.77	2	-3.39	-3.27	29.63	26.26	2	-3.5	-3.35	33.01	28.51	1	-3.43	-3.47	30.92	32.11	1	-3.87	-3.96	48.02	52.69	2	-3.43	-3.34	30.84	28.22	1	-3.66	-3.7	39.02	40.37	2	-3.34	-3.17	28.18	23.9	2	-3.74	-3.58	42.29	35.7	2	-3.87	-3.73	47.71	41.6	2	-3.52	-3.45	33.9	31.44
784	1	1	-2.43	-2.57	11.38	13.03	1	-2.54	-2.87	12.71	17.55	1	-3.07	-3.11	21.48	22.5	1	-2.28	-2.53	9.79	12.59	1	-2.98	-3.52	19.71	33.92	2	-3.27	-3.09	26.18	21.96	1	-3.3	-3.64	27.16	38.09	2	-3.48	-3.11	32.35	22.34	1	-2.65	-2.91	14.12	18.3	1	-2.29	-2.67	9.83	14.51	1	-2.6	-3.05	13.4	21.04
785	2	2	-3.44	-3.2	31.23	24.54	2	-2.96	-2.79	19.34	16.29	1	-2.88	-2.89	17.85	17.95	2	-3.31	-2.9	27.34	18.25	1	-3.46	-3.5	31.79	33.17	2	-3.61	-3.56	37.11	35.29	1	-3.06	-3.11	21.33	22.5	2	-3.18	-3.09	23.96	22.06	2	-3.7	-3.49	40.46	32.87	2	-3.19	-3.03	24.25	20.7	2	-2.99	-2.85	19.86	17.2
786	1	2	-2.3	-2.12	9.99	8.34	2	-2.45	-2.23	11.57	9.26	2	-2.89	-2.8	17.96	16.48	2	-2.71	-2.17	15.07	8.77	2	-3.17	-2.57	23.89	13.0	2	-2.44	-2.37	11.51	10.73	2	-2.91	-2.62	18.36	13.79	2	-3.77	-3.37	43.45	29.22	2	-3.0	-2.67	20.06	14.47	2	-3.02	-2.72	20.47	15.26	2	-2.6	-2.47	13.46	11.86
787	1	1	-2.7	-3.07	14.95	21.47	1	-2.55	-2.9	12.82	18.26	1	-2.45	-2.67	11.58	14.5	1	-2.94	-3.06	18.95	21.23	2	-2.82	-2.8	16.72	16.53	1	-2.95	-3.14	19.06	23.0	1	-3.3	-3.58	26.99	35.92	1	-3.22	-3.53	24.91	34.02	1	-3.02	-3.16	20.42	23.51	1	-3.16	-3.31	23.63	27.44	1	-3.37	-3.4	28.96	29.9
788	1	1	-3.24	-3.48	25.64	32.32	1	-2.7	-3.07	14.95	21.47	1	-2.5	-2.99	12.24	19.88	1	-2.96	-3.14	19.33	23.01	1	-2.72	-3.0	15.24	20.15	1	-3.23	-3.25	25.25	25.8	1	-2.75	-3.18	15.58	23.99	1	-3.13	-3.33	22.84	27.84	1	-2.8	-2.95	16.44	19.08	1	-2.64	-2.91	14.08	18.33	1	-2.89	-3.4	18.01	29.83
789	1	1	-3.26	-3.36	26.15	28.67	1	-3.22	-3.28	25.13	26.56	2	-3.1	-3.1	22.3	22.16	1	-3.22	-3.32	25.07	27.56	1	-3.42	-3.43	30.5	31.0	1	-3.66	-3.72	38.98	41.39	1	-3.56	-3.63	35.12	37.61	1	-3.63	-3.75	37.55	42.68	1	-3.49	-3.53	32.81	34.21	2	-3.46	-3.43	31.87	30.99	1	-3.06	-3.32	21.32	27.69
790	2	2	-3.09	-2.91	22.05	18.27	1	-2.96	-3.0	19.31	20.18	2	-3.08	-2.95	21.66	19.19	2	-3.1	-2.93	22.13	18.73	1	-3.23	-3.27	25.26	26.31	2	-3.06	-2.8	21.37	16.4	2	-3.37	-3.15	29.2	23.38	2	-2.89	-2.81	17.93	16.68	2	-3.22	-3.1	25.09	22.27	2	-3.02	-2.96	20.57	19.35	2	-3.23	-3.14	25.18	22.99
791	1	2	-3.43	-3.41	30.74	30.13	1	-3.22	-3.23	24.94	25.34	2	-3.54	-3.32	34.36	27.53	1	-3.05	-3.06	21.22	21.36	1	-3.7	-3.79	40.51	44.39	1	-3.95	-4.12	52.15	61.47	1	-3.43	-3.44	30.76	31.28	2	-3.86	-3.84	47.33	46.42	1	-3.41	-3.46	30.39	31.82	2	-3.02	-3.01	20.54	20.22	1	-3.06	-3.09	21.32	21.88
792	2	2	-2.72	-2.61	15.11	13.65	2	-2.9	-2.71	18.16	15.03	2	-3.16	-2.9	23.57	18.16	2	-3.15	-2.97	23.45	19.56	2	-2.89	-2.7	17.98	14.93	2	-3.19	-3.12	24.39	22.67	2	-2.77	-2.69	15.91	14.66	2	-3.24	-2.98	25.49	19.77	2	-2.72	-2.64	15.16	14.05	2	-3.48	-3.32	32.55	27.53	1	-2.92	-2.99	18.62	19.88
793	2	1	-3.3	-3.32	27.13	27.76	1	-2.67	-2.73	14.4	15.35	1	-3.25	-3.45	25.79	31.4	2	-3.12	-3.12	22.73	22.68	2	-3.47	-3.45	32.24	31.47	1	-2.99	-3.02	19.93	20.5	1	-3.43	-3.48	30.79	32.31	1	-3.23	-3.47	25.21	32.17	2	-3.16	-3.05	23.59	21.19	1	-2.93	-3.14	18.73	23.04	2	-2.99	-2.95	19.92	19.02
794	2	2	-2.95	-2.54	19.2	12.74	2	-2.96	-2.76	19.34	15.87	2	-3.04	-3.03	20.84	20.65	2	-3.15	-2.88	23.23	17.84	2	-3.35	-3.01	28.59	20.34	2	-3.45	-3.18	31.42	23.99	2	-3.44	-3.16	31.32	23.5	2	-3.26	-3.14	26.1	23.02	2	-3.5	-3.14	33.03	23.15	2	-3.02	-2.92	20.42	18.6	2	-3.02	-2.84	20.42	17.08
795	1	1	-2.95	-3.44	19.05	31.21	1	-2.87	-3.36	17.59	28.75	1	-2.97	-3.13	19.45	22.95	1	-2.79	-3.17	16.34	23.77	1	-3.05	-3.16	21.04	23.5	1	-3.21	-3.58	24.74	36.03	1	-3.8	-4.18	44.58	65.21	1	-3.31	-3.64	27.27	38.02	1	-2.99	-3.47	19.83	32.26	1	-3.28	-3.52	26.61	33.88	1	-2.46	-3.08	11.75	21.75
796	1	1	-2.38	-2.51	10.77	12.28	1	-2.21	-2.42	9.15	11.25	1	-2.47	-2.78	11.87	16.11	1	-2.54	-2.63	12.74	13.83	1	-2.78	-2.9	16.1	18.2	1	-2.68	-2.82	14.64	16.71	1	-2.58	-2.78	13.16	16.12	1	-2.34	-2.51	10.37	12.3	2	-3.0	-3.0	20.1	20.06	1	-2.8	-2.91	16.44	18.33	1	-3.25	-3.46	25.67	31.77
797	1	2	-2.85	-2.77	17.23	15.97	2	-2.82	-2.74	16.85	15.5	2	-2.49	-2.47	12.09	11.88	2	-2.94	-2.86	18.86	17.4	2	-2.6	-2.55	13.5	12.78	2	-3.01	-2.96	20.36	19.39	2	-3.62	-3.53	37.49	34.14	1	-3.18	-3.33	24.13	27.85	2	-3.36	-3.21	28.77	24.7	1	-3.31	-3.56	27.33	35.09	1	-2.51	-2.63	12.33	13.88
798	2	2	-2.48	-2.24	11.89	9.4	2	-3.19	-2.97	24.29	19.59	2	-2.77	-2.52	15.96	12.37	2	-2.78	-2.63	16.2	13.9	2	-3.17	-2.92	23.92	18.54	2	-2.75	-2.46	15.66	11.7	2	-2.83	-2.58	17.03	13.25	2	-2.67	-2.57	14.4	13.01	1	-2.69	-2.77	14.79	15.9	2	-2.88	-2.61	17.81	13.57	1	-2.73	-2.79	15.28	16.22
799	2	2	-3.11	-2.87	22.5	17.55	2	-3.37	-3.2	28.97	24.53	2	-2.93	-2.71	18.7	15.01	2	-3.37	-3.27	28.97	26.43	2	-3.34	-3.11	28.31	22.44	2	-2.91	-2.75	18.38	15.68	2	-3.14	-3.03	23.12	20.68	2	-3.44	-3.39	31.16	29.73	2	-2.98	-2.76	19.61	15.74	2	-3.07	-3.07	21.62	21.45	2	-2.77	-2.48	15.98	11.99
800	2	2	-3.04	-2.99	20.94	19.88	1	-2.78	-2.82	16.17	16.74	1	-2.71	-2.86	15.07	17.47	1	-2.81	-2.91	16.69	18.35	2	-2.89	-2.76	17.94	15.85	2	-2.76	-2.71	15.85	15.09	2	-2.91	-2.85	18.31	17.37	2	-3.08	-2.94	21.8	18.97	1	-2.88	-2.94	17.84	18.83	1	-2.97	-3.13	19.43	22.97	2	-2.88	-2.86	17.8	17.4
801	2	2	-3.05	-2.78	21.2	16.12	2	-2.54	-2.47	12.68	11.78	2	-3.32	-3.27	27.58	26.37	2	-3.06	-2.95	21.36	19.1	2	-2.99	-2.91	19.83	18.39	1	-3.51	-3.52	33.41	33.66	2	-2.96	-2.7	19.3	14.81	1	-2.88	-3.04	17.79	20.84	2	-3.19	-3.0	24.4	20.1	2	-3.6	-3.47	36.47	32.24	1	-3.07	-3.13	21.44	22.9
802	1	1	-2.56	-2.64	12.88	14.04	1	-2.76	-2.87	15.87	17.7	1	-3.3	-3.3	27.18	27.21	1	-3.16	-3.22	23.5	25.07	1	-2.67	-2.88	14.37	17.87	1	-2.65	-2.73	14.18	15.26	1	-2.94	-3.0	18.86	20.18	2	-3.19	-3.17	24.27	23.79	1	-2.65	-2.73	14.12	15.26	1	-3.22	-3.32	25.06	27.71	1	-2.86	-2.94	17.53	18.97
803	1	1	-2.82	-2.82	16.75	16.84	1	-2.58	-2.74	13.14	15.44	2	-2.95	-2.57	19.06	13.03	2	-2.46	-2.43	11.68	11.4	2	-2.82	-2.74	16.81	15.44	1	-2.77	-2.87	15.96	17.58	2	-3.05	-2.8	21.21	16.48	2	-3.16	-2.98	23.55	19.74	1	-2.65	-2.74	14.16	15.44	1	-2.8	-2.81	16.44	16.66	2	-2.75	-2.57	15.63	13.06
804	1	1	-3.84	-4.03	46.44	56.33	2	-3.11	-3.1	22.45	22.23	1	-3.39	-3.46	29.64	31.7	2	-3.4	-3.37	30.11	28.95	1	-3.26	-3.37	26.13	29.07	2	-3.42	-3.38	30.57	29.44	1	-3.73	-3.75	41.75	42.46	1	-3.54	-3.61	34.53	36.82	1	-3.28	-3.32	26.68	27.71	2	-3.71	-3.63	40.68	37.71	1	-3.62	-3.64	37.38	37.94
805	1	2	-3.15	-3.01	23.43	20.39	2	-3.11	-3.1	22.33	22.11	1	-2.71	-2.81	15.08	16.58	2	-3.23	-3.17	25.34	23.9	2	-3.53	-3.36	34.07	28.73	1	-3.07	-3.1	21.48	22.17	1	-3.26	-3.28	26.0	26.66	1	-3.05	-3.48	21.16	32.51	1	-3.04	-3.15	21.0	23.27	2	-3.05	-2.94	21.08	18.86	1	-2.87	-2.98	17.63	19.64
806	1	1	-3.54	-3.93	34.51	50.77	1	-3.35	-3.54	28.44	34.36	1	-3.42	-3.52	30.65	33.66	1	-2.98	-3.25	19.6	25.87	1	-3.39	-3.6	29.71	36.48	1	-3.37	-3.59	28.96	36.05	1	-3.13	-3.23	22.94	25.38	1	-3.17	-3.46	23.84	31.73	1	-4.0	-4.22	54.59	67.86	1	-3.53	-3.54	34.16	34.59	1	-3.61	-3.85	36.93	47.07
807	2	1	-2.89	-3.04	18.02	20.84	2	-2.96	-2.87	19.39	17.62	2	-2.78	-2.61	16.18	13.55	2	-2.9	-2.84	18.16	17.19	2	-3.06	-3.04	21.4	20.85	2	-2.79	-2.69	16.21	14.72	2	-3.1	-2.94	22.22	18.99	1	-2.93	-3.02	18.67	20.48	1	-2.91	-2.99	18.32	19.95	2	-3.03	-2.98	20.63	19.59	1	-3.12	-3.26	22.57	26.07
808	2	1	-2.87	-2.89	17.67	17.97	2	-3.17	-3.14	23.78	23.1	1	-2.87	-3.01	17.59	20.25	2	-3.03	-3.0	20.76	20.08	2	-2.88	-2.72	17.89	15.19	1	-3.14	-3.24	23.06	25.47	2	-3.34	-3.28	28.26	26.47	1	-2.99	-3.03	19.92	20.61	2	-3.18	-3.09	24.13	21.89	2	-3.32	-3.16	27.56	23.5	2	-3.23	-3.01	25.19	20.38
809	1	1	-2.92	-2.96	18.63	19.39	1	-2.46	-2.6	11.75	13.45	1	-3.19	-3.26	24.18	26.11	2	-2.57	-2.55	13.09	12.82	2	-3.55	-3.43	34.67	30.94	2	-2.69	-2.68	14.72	14.56	1	-3.52	-3.56	33.67	35.24	2	-3.77	-3.7	43.42	40.39	1	-3.12	-3.12	22.6	22.71	1	-2.77	-2.98	16.01	19.65	2	-2.83	-2.72	17.0	15.12
810	1	1	-2.64	-2.78	14.0	16.12	1	-2.73	-2.83	15.4	16.95	1	-2.65	-2.82	14.2	16.83	1	-2.79	-2.85	16.26	17.23	1	-2.96	-3.0	19.27	20.18	1	-2.88	-3.08	17.76	21.75	1	-3.26	-3.31	25.98	27.44	1	-2.97	-2.99	19.58	19.96	1	-3.34	-3.43	28.24	31.03	2	-2.92	-2.91	18.45	18.42	2	-3.16	-3.16	23.65	23.46
811	1	1	-3.06	-3.09	21.27	22.03	1	-2.93	-2.96	18.69	19.36	1	-2.99	-3.02	19.81	20.41	1	-3.16	-3.19	23.65	24.25	2	-3.6	-3.56	36.62	35.2	2	-3.26	-3.16	26.17	23.52	2	-3.34	-3.21	28.1	24.69	1	-3.24	-3.43	25.54	30.82	1	-3.15	-3.31	23.34	27.4	1	-3.11	-3.31	22.49	27.44	1	-2.92	-2.99	18.45	19.83
812	2	2	-3.15	-2.98	23.39	19.76	2	-3.13	-2.84	22.84	17.08	1	-3.23	-3.24	25.26	25.47	2	-3.0	-2.81	20.12	16.57	2	-2.94	-2.73	18.94	15.31	2	-2.99	-2.73	19.98	15.3	2	-3.07	-3.04	21.54	20.86	2	-2.79	-2.55	16.23	12.83	2	-3.04	-2.84	20.88	17.05	2	-2.92	-2.76	18.5	15.88	2	-3.34	-3.05	28.32	21.05
813	1	1	-3.07	-3.08	21.52	21.66	1	-2.54	-2.56	12.69	12.94	1	-2.63	-2.7	13.92	14.86	2	-3.35	-2.9	28.39	18.11	1	-3.34	-3.34	28.3	28.33	1	-2.55	-2.58	12.86	13.22	1	-3.14	-3.21	23.14	24.67	2	-2.75	-2.71	15.57	14.98	2	-3.14	-2.97	23.12	19.49	1	-3.33	-3.39	27.96	29.66	1	-2.98	-3.16	19.64	23.55
814	1	1	-2.61	-2.62	13.64	13.8	1	-3.03	-3.17	20.73	23.72	1	-2.93	-3.0	18.78	20.15	2	-2.98	-2.93	19.6	18.73	2	-3.19	-3.17	24.23	23.88	1	-3.06	-3.18	21.36	24.16	2	-2.79	-2.71	16.25	15.05	1	-2.56	-2.61	12.92	13.61	1	-2.57	-2.69	13.01	14.77	1	-2.67	-2.8	14.51	16.5	2	-2.8	-2.77	16.46	15.92
815	2	2	-2.96	-2.75	19.38	15.58	1	-2.88	-2.95	17.79	19.1	1	-3.13	-3.29	22.91	26.89	2	-3.52	-3.45	33.67	31.39	1	-3.16	-3.3	23.56	27.14	2	-3.13	-3.06	22.8	21.42	1	-2.7	-2.74	14.82	15.48	1	-3.32	-3.53	27.62	34.18	1	-3.14	-3.16	23.09	23.67	1	-3.22	-3.41	25.05	30.19	2	-2.96	-2.96	19.27	19.21
816	2	2	-2.97	-2.85	19.54	17.27	1	-2.7	-2.74	14.95	15.5	2	-2.9	-2.75	18.24	15.6	2	-2.8	-2.77	16.42	15.93	1	-2.7	-2.71	14.93	15.01	2	-2.93	-2.88	18.76	17.77	2	-3.14	-3.04	23.1	20.85	2	-3.25	-3.17	25.84	23.85	2	-3.06	-3.0	21.26	20.0	2	-2.74	-2.68	15.43	14.64	2	-3.14	-2.95	23.17	19.16
817	2	2	-3.33	-3.26	28.06	25.94	2	-3.08	-2.98	21.74	19.68	2	-2.74	-2.74	15.45	15.45	2	-3.48	-3.39	32.55	29.77	1	-3.16	-3.39	23.47	29.64	1	-3.46	-3.47	31.66	32.25	1	-3.05	-3.09	21.21	22.04	1	-4.27	-4.33	71.37	75.67	2	-3.06	-2.93	21.37	18.7	2	-3.26	-3.04	26.01	20.86	2	-2.78	-2.59	16.05	13.28
818	1	1	-2.92	-3.03	18.45	20.59	2	-2.94	-2.92	18.9	18.62	1	-3.24	-3.35	25.64	28.51	1	-2.61	-2.8	13.6	16.5	2	-2.97	-2.93	19.46	18.67	1	-2.81	-2.96	16.56	19.38	1	-2.62	-2.69	13.73	14.79	1	-3.18	-3.27	24.03	26.39	2	-3.12	-2.89	22.6	17.99	1	-2.87	-2.95	17.57	19.08	1	-3.31	-3.76	27.27	42.96
819	2	2	-3.64	-3.58	38.14	35.83	1	-3.19	-3.5	24.4	32.97	1	-3.17	-3.21	23.75	24.71	2	-3.51	-3.29	33.46	26.85	2	-3.34	-3.27	28.28	26.34	1	-2.99	-3.11	19.95	22.51	1	-3.11	-3.18	22.41	23.99	1	-3.6	-4.33	36.64	75.73	2	-3.44	-3.15	31.2	23.37	2	-3.29	-3.18	26.98	23.99	1	-3.62	-3.69	37.16	40.15
820	1	2	-2.73	-2.48	15.26	11.9	2	-2.78	-2.6	16.08	13.48	2	-2.89	-2.69	17.92	14.73	2	-2.88	-2.47	17.75	11.85	2	-2.72	-2.6	15.14	13.4	2	-2.82	-2.5	16.73	12.12	2	-2.81	-2.72	16.62	15.24	2	-2.71	-2.4	15.06	11.02	2	-2.54	-2.31	12.65	10.04	2	-2.73	-2.36	15.34	10.58	2	-3.0	-2.97	20.03	19.51
821	1	1	-2.67	-2.79	14.41	16.22	1	-2.8	-2.97	16.4	19.47	1	-2.75	-2.92	15.63	18.48	1	-2.35	-2.5	10.52	12.18	1	-2.5	-2.61	12.17	13.59	1	-2.95	-3.05	19.17	21.02	1	-2.82	-2.95	16.7	19.08	1	-3.02	-3.1	20.43	22.26	1	-2.83	-2.91	16.89	18.4	1	-2.73	-2.91	15.4	18.31	1	-2.97	-3.08	19.4	21.75
822	2	1	-3.0	-3.17	20.06	23.82	2	-3.28	-2.99	26.53	19.82	1	-3.71	-4.08	40.83	58.97	1	-3.56	-3.73	35.06	41.61	2	-3.56	-3.44	35.02	31.3	2	-3.1	-2.98	22.13	19.71	1	-3.29	-3.42	26.92	30.46	2	-3.81	-3.35	45.34	28.54	1	-2.9	-3.07	18.19	21.55	2	-3.37	-3.14	29.16	23.18	1	-2.98	-3.31	19.6	27.51
823	1	1	-2.52	-2.55	12.47	12.81	1	-2.46	-2.65	11.73	14.18	1	-2.74	-2.84	15.48	17.14	1	-2.71	-2.9	14.98	18.24	1	-2.77	-2.92	15.97	18.47	2	-2.93	-2.92	18.73	18.47	2	-2.74	-2.72	15.45	15.24	2	-3.08	-2.75	21.78	15.69	1	-3.1	-3.15	22.24	23.24	1	-2.61	-2.7	13.62	14.95	1	-2.64	-2.68	14.01	14.54
824	1	1	-3.11	-3.12	22.46	22.72	2	-2.63	-2.58	13.82	13.26	2	-2.52	-2.47	12.38	11.85	2	-2.9	-2.74	18.14	15.47	2	-2.69	-2.68	14.75	14.53	1	-2.83	-2.88	17.02	17.77	2	-3.64	-3.62	37.99	37.51	1	-2.59	-2.69	13.34	14.76	1	-2.67	-2.93	14.46	18.73	2	-3.0	-2.87	20.07	17.67	2	-3.2	-2.99	24.56	19.82
825	2	2	-3.34	-2.94	28.16	18.85	2	-2.97	-2.7	19.47	14.93	2	-3.23	-2.63	25.27	13.86	2	-3.23	-2.96	25.24	19.25	2	-3.22	-2.95	24.97	19.05	2	-2.76	-2.48	15.82	11.97	2	-3.24	-2.8	25.48	16.49	2	-3.22	-2.69	25.09	14.72	2	-3.24	-2.94	25.66	18.92	2	-3.36	-3.23	28.92	25.35	2	-2.84	-2.56	17.09	12.93
826	2	1	-2.29	-2.33	9.92	10.26	1	-2.45	-2.67	11.57	14.49	1	-2.78	-2.89	16.17	18.07	2	-2.61	-2.46	13.6	11.68	1	-2.75	-2.94	15.69	18.95	1	-2.68	-2.69	14.65	14.8	1	-2.69	-2.77	14.76	15.89	2	-2.66	-2.58	14.24	13.18	2	-2.45	-2.44	11.63	11.47	1	-2.84	-2.9	17.18	18.25	2	-2.7	-2.66	14.92	14.26
827	1	1	-2.79	-3.07	16.29	21.61	1	-2.13	-2.39	8.45	10.9	1	-2.75	-3.13	15.57	22.82	1	-2.49	-2.74	12.12	15.45	1	-2.52	-2.7	12.4	14.93	1	-2.77	-2.95	15.97	19.06	1	-2.58	-2.95	13.22	19.08	1	-2.32	-2.53	10.2	12.52	1	-2.83	-3.23	16.93	25.16	1	-2.44	-2.63	11.5	13.89	1	-2.54	-2.91	12.7	18.33
828	2	2	-3.43	-3.42	30.77	30.66	2	-3.57	-3.35	35.67	28.53	1	-3.43	-3.49	30.98	32.63	2	-3.8	-3.7	44.83	40.3	2	-3.4	-3.38	29.83	29.38	2	-3.44	-3.37	31.28	29.16	2	-3.74	-3.55	42.0	34.71	1	-3.54	-3.71	34.47	40.75	1	-3.14	-3.2	23.09	24.59	2	-3.42	-3.11	30.65	22.32	2	-2.95	-2.93	19.12	18.78
829	2	2	-2.61	-2.36	13.59	10.56	2	-2.83	-2.73	17.0	15.35	2	-2.64	-2.5	14.07	12.12	2	-2.83	-2.61	16.93	13.56	2	-2.56	-2.4	12.96	10.99	2	-2.56	-2.41	12.88	11.12	2	-2.6	-2.37	13.49	10.66	2	-2.87	-2.59	17.71	13.39	2	-2.5	-2.35	12.14	10.53	2	-2.33	-2.3	10.24	9.93	2	-3.31	-2.9	27.36	18.26
830	2	2	-2.35	-2.3	10.5	10.02	2	-2.34	-2.25	10.38	9.49	2	-2.36	-2.32	10.59	10.15	2	-2.16	-2.12	8.71	8.34	2	-2.18	-2.12	8.86	8.32	2	-2.25	-2.23	9.51	9.34	2	-2.26	-2.22	9.59	9.24	2	-2.23	-2.16	9.33	8.71	1	-2.17	-2.18	8.73	8.84	2	-2.28	-2.24	9.75	9.38	2	-2.28	-2.17	9.79	8.78
831	2	1	-2.83	-2.89	17.0	17.94	1	-2.94	-3.0	18.9	20.06	2	-3.09	-2.74	22.0	15.5	2	-2.79	-2.77	16.25	15.89	2	-3.2	-3.19	24.48	24.4	1	-3.07	-3.46	21.45	31.96	1	-2.79	-2.86	16.33	17.39	2	-2.63	-2.57	13.9	13.04	1	-2.47	-2.76	11.87	15.8	1	-3.25	-3.43	25.76	30.73	1	-2.97	-3.16	19.53	23.53
832	2	1	-2.28	-2.33	9.76	10.29	2	-2.47	-2.34	11.83	10.33	1	-2.17	-2.31	8.8	10.06	2	-2.47	-2.35	11.78	10.5	1	-2.39	-2.45	10.92	11.56	1	-3.04	-3.4	20.99	29.87	1	-2.32	-2.48	10.15	11.94	2	-2.71	-2.52	14.96	12.37	2	-2.75	-2.66	15.69	14.33	1	-2.69	-2.73	14.69	15.3	2	-2.4	-2.35	11.05	10.54
833	2	2	-3.33	-3.03	27.95	20.8	2	-3.11	-2.73	22.5	15.38	2	-3.01	-2.88	20.29	17.77	2	-3.29	-2.92	26.91	18.48	2	-3.03	-2.89	20.73	17.97	2	-3.2	-3.03	24.53	20.65	2	-3.07	-2.88	21.57	17.88	2	-3.64	-3.32	38.08	27.7	2	-3.26	-3.2	26.03	24.49	2	-2.83	-2.76	16.88	15.86	2	-2.81	-2.6	16.56	13.47
834	1	1	-2.93	-3.34	18.77	28.1	1	-2.99	-3.11	19.81	22.46	1	-2.97	-3.25	19.4	25.86	1	-2.86	-3.13	17.42	22.87	1	-3.12	-3.57	22.71	35.36	1	-2.89	-3.32	17.92	27.6	1	-3.05	-3.28	21.17	26.56	1	-3.7	-3.96	40.36	52.49	1	-3.02	-3.42	20.45	30.44	1	-3.32	-3.51	27.74	33.57	1	-3.16	-3.54	23.47	34.57
835	1	1	-3.23	-3.46	25.2	31.82	1	-2.69	-2.92	14.67	18.52	1	-2.36	-2.66	10.58	14.25	1	-2.67	-3.17	14.47	23.86	1	-2.9	-3.16	18.1	23.6	1	-2.74	-3.12	15.46	22.67	1	-2.51	-2.88	12.3	17.77	1	-2.69	-2.85	14.78	17.21	1	-2.51	-2.75	12.26	15.61	1	-2.7	-3.21	14.93	24.66	2	-2.83	-2.81	17.01	16.61
836	1	1	-2.26	-2.53	9.57	12.6	1	-2.62	-2.83	13.67	16.97	1	-3.1	-3.38	22.2	29.28	1	-2.16	-2.4	8.71	11.02	1	-2.84	-3.07	17.16	21.62	1	-2.56	-2.86	13.0	17.38	1	-2.53	-2.72	12.61	15.18	1	-2.83	-2.94	17.02	18.85	1	-3.19	-3.26	24.37	26.15	1	-2.34	-2.6	10.37	13.42	1	-3.63	-3.98	37.55	53.71
837	1	2	-3.1	-2.93	22.16	18.69	2	-3.27	-3.24	26.38	25.55	1	-2.82	-2.86	16.75	17.53	1	-2.92	-3.03	18.59	20.61	1	-3.37	-3.49	29.18	32.8	2	-3.46	-3.29	31.68	26.82	2	-3.29	-3.24	26.71	25.49	1	-3.19	-3.34	24.26	28.15	2	-3.39	-3.32	29.67	27.61	1	-3.05	-3.18	21.2	24.04	1	-3.56	-3.66	35.16	39.02
838	2	2	-2.87	-2.74	17.72	15.48	2	-2.64	-2.54	13.98	12.73	2	-2.95	-2.84	19.18	17.1	2	-3.05	-2.94	21.14	18.96	2	-3.08	-2.7	21.71	14.9	2	-3.15	-2.99	23.26	19.82	2	-3.51	-3.16	33.33	23.46	2	-4.08	-3.6	58.9	36.7	2	-3.05	-2.92	21.21	18.45	2	-3.32	-3.15	27.79	23.23	2	-4.1	-4.0	60.28	54.78
839	1	1	-2.12	-2.37	8.37	10.66	1	-2.3	-2.48	9.98	11.96	1	-2.45	-2.65	11.6	14.13	1	-2.31	-2.59	10.12	13.28	1	-2.45	-2.66	11.63	14.26	1	-2.39	-2.46	10.89	11.65	1	-2.79	-3.17	16.32	23.7	1	-2.47	-2.51	11.83	12.34	1	-2.31	-2.41	10.06	11.13	1	-2.57	-2.78	13.05	16.15	1	-2.25	-2.43	9.47	11.4
840	2	2	-2.66	-2.34	14.23	10.41	2	-2.5	-2.28	12.15	9.77	2	-2.63	-2.42	13.83	11.26	2	-2.96	-2.62	19.39	13.74	2	-2.6	-2.21	13.48	9.13	2	-2.6	-2.45	13.41	11.63	2	-3.14	-2.84	23.08	17.11	2	-2.85	-2.67	17.31	14.47	2	-2.81	-2.62	16.62	13.72	2	-2.81	-2.63	16.58	13.82	1	-2.42	-2.74	11.23	15.45
841	2	1	-2.89	-3.05	18.06	21.18	2	-3.03	-2.87	20.77	17.62	2	-2.77	-2.75	15.99	15.63	1	-3.27	-3.42	26.22	30.58	1	-3.21	-3.4	24.86	30.06	1	-3.22	-3.45	24.99	31.51	2	-3.38	-3.11	29.4	22.5	1	-3.38	-3.48	29.46	32.56	2	-3.75	-3.37	42.43	29.07	2	-3.38	-3.12	29.44	22.71	1	-3.66	-3.94	38.82	51.24
842	2	1	-2.71	-2.76	15.0	15.79	1	-2.78	-2.81	16.2	16.67	2	-2.78	-2.76	16.06	15.77	1	-2.96	-3.05	19.39	21.11	1	-2.91	-2.94	18.43	18.93	1	-2.73	-2.74	15.38	15.53	2	-2.88	-2.78	17.85	16.16	1	-2.97	-3.03	19.43	20.65	2	-2.83	-2.82	16.98	16.73	2	-3.89	-3.87	48.75	47.78	2	-3.01	-2.93	20.24	18.72
