idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
790	2	2	-3.14	-2.94	23.18	18.99	2	-2.93	-2.89	18.69	18.0	2	-2.83	-2.77	17.0	15.98	2	-2.99	-2.8	19.79	16.46	1	-3.16	-3.31	23.6	27.35	2	-3.09	-2.84	21.87	17.1	2	-3.29	-3.22	26.82	25.14	1	-2.95	-2.97	19.16	19.53	2	-3.3	-3.23	27.19	25.23	2	-3.01	-2.92	20.37	18.6	2	-3.23	-3.13	25.2	22.89
791	1	1	-3.03	-3.08	20.67	21.73	1	-2.79	-2.83	16.33	16.87	2	-3.79	-3.53	44.09	34.11	1	-2.84	-2.91	17.11	18.27	1	-3.59	-3.68	36.14	39.56	1	-3.66	-3.84	39.0	46.38	1	-3.3	-3.35	27.04	28.45	1	-3.68	-3.73	39.46	41.61	1	-3.0	-3.09	20.18	21.9	1	-2.74	-2.76	15.54	15.76	1	-2.9	-2.97	18.15	19.41
792	2	2	-2.6	-2.48	13.49	11.95	2	-2.77	-2.58	15.94	13.2	2	-2.99	-2.74	19.79	15.43	2	-3.04	-2.9	20.82	18.23	2	-2.91	-2.67	18.28	14.51	2	-3.32	-3.26	27.61	26.07	2	-2.81	-2.68	16.67	14.57	2	-3.26	-2.92	26.1	18.55	2	-2.9	-2.81	18.26	16.63	2	-3.26	-3.14	26.09	23.1	2	-2.89	-2.89	17.98	17.97
793	2	2	-3.55	-3.36	34.74	28.77	2	-2.89	-2.72	17.95	15.25	1	-3.35	-3.37	28.62	28.99	2	-3.29	-3.07	26.88	21.52	2	-3.39	-3.14	29.55	23.05	2	-3.15	-3.11	23.34	22.41	1	-3.59	-3.59	36.13	36.16	1	-3.36	-3.69	28.74	40.13	2	-3.3	-3.08	27.05	21.82	1	-3.25	-3.44	25.68	31.3	2	-3.1	-3.0	22.26	20.01
794	2	2	-2.82	-2.53	16.71	12.55	2	-2.8	-2.71	16.38	15.08	1	-3.08	-3.32	21.83	27.69	2	-3.25	-3.07	25.83	21.52	2	-3.24	-3.08	25.56	21.78	2	-3.3	-3.09	27.11	22.03	2	-3.12	-3.06	22.58	21.4	1	-3.38	-3.49	29.45	32.74	2	-3.17	-3.08	23.83	21.72	1	-3.03	-3.05	20.66	21.14	2	-3.3	-3.19	27.03	24.34
795	1	1	-2.8	-3.32	16.44	27.61	1	-2.78	-3.31	16.07	27.51	1	-2.8	-3.07	16.43	21.45	1	-2.63	-2.98	13.9	19.62	1	-3.03	-3.21	20.66	24.89	1	-3.03	-3.36	20.78	28.85	1	-3.64	-4.05	38.24	57.45	1	-3.11	-3.68	22.37	39.6	1	-3.04	-3.66	20.95	38.82	1	-3.16	-3.33	23.58	27.86	1	-2.79	-3.37	16.32	29.0
796	1	1	-2.27	-2.51	9.72	12.37	1	-2.29	-2.48	9.83	11.97	1	-2.55	-2.88	12.75	17.88	2	-2.78	-2.73	16.07	15.41	1	-2.78	-3.0	16.13	20.07	1	-2.59	-2.81	13.3	16.68	1	-2.58	-2.79	13.22	16.3	1	-2.35	-2.6	10.44	13.42	2	-3.47	-3.42	32.25	30.72	1	-2.93	-3.16	18.66	23.61	1	-3.07	-3.31	21.51	27.42
797	1	2	-2.9	-2.79	18.25	16.25	2	-3.09	-2.99	22.01	19.89	2	-2.61	-2.57	13.65	13.04	2	-3.11	-3.0	22.42	20.03	2	-2.78	-2.69	16.15	14.71	2	-3.25	-3.16	25.9	23.56	2	-3.36	-3.26	28.68	26.07	1	-3.38	-3.59	29.39	36.26	2	-3.46	-3.25	31.76	25.87	1	-3.3	-3.49	27.09	32.74	2	-3.05	-3.03	21.09	20.67
798	2	2	-2.45	-2.08	11.57	8.03	2	-3.51	-3.15	33.51	23.44	2	-2.95	-2.61	19.15	13.55	2	-2.94	-2.71	18.89	15.09	2	-2.97	-2.68	19.48	14.65	2	-2.96	-2.51	19.22	12.24	2	-2.67	-2.47	14.4	11.78	2	-2.93	-2.68	18.63	14.56	1	-2.85	-2.85	17.2	17.36	2	-2.75	-2.53	15.69	12.57	1	-2.97	-2.98	19.56	19.71
799	2	2	-2.42	-2.16	11.24	8.7	2	-2.76	-2.7	15.82	14.91	2	-2.67	-2.54	14.5	12.67	2	-2.69	-2.61	14.74	13.56	2	-2.79	-2.6	16.23	13.47	2	-2.4	-2.28	11.05	9.83	2	-2.73	-2.56	15.3	12.88	2	-3.15	-3.06	23.38	21.24	2	-2.43	-2.26	11.39	9.57	1	-2.84	-2.89	17.14	18.06	2	-2.85	-2.63	17.24	13.93
800	2	2	-3.03	-3.0	20.68	19.99	1	-2.79	-2.83	16.23	16.92	1	-2.71	-2.88	15.07	17.82	1	-2.84	-2.84	17.05	17.08	2	-2.75	-2.69	15.66	14.79	2	-2.76	-2.74	15.82	15.48	2	-2.83	-2.75	17.01	15.6	2	-2.97	-2.85	19.59	17.35	1	-2.8	-2.83	16.4	17.01	1	-3.04	-3.1	20.83	22.25	1	-2.79	-2.9	16.33	18.25
801	2	2	-3.06	-2.73	21.24	15.32	1	-2.55	-2.66	12.81	14.31	2	-3.18	-3.13	23.94	22.93	1	-2.87	-3.0	17.72	20.04	2	-3.0	-2.86	20.17	17.48	2	-3.66	-3.55	38.98	34.99	2	-3.04	-2.83	20.87	16.9	1	-2.98	-3.24	19.68	25.59	2	-3.36	-3.2	28.67	24.44	1	-3.66	-3.68	38.94	39.68	1	-3.02	-3.36	20.54	28.83
802	1	1	-2.06	-2.21	7.88	9.11	1	-2.51	-2.64	12.36	14.05	1	-2.71	-2.9	15.04	18.12	1	-2.72	-2.85	15.11	17.28	1	-2.36	-2.53	10.6	12.61	1	-2.29	-2.45	9.88	11.56	1	-2.36	-2.54	10.58	12.65	1	-2.85	-3.03	17.24	20.67	1	-2.51	-2.61	12.27	13.63	1	-2.89	-3.02	17.93	20.55	1	-2.8	-2.92	16.42	18.54
803	1	1	-2.44	-2.61	11.51	13.55	1	-2.53	-2.77	12.52	16.01	2	-3.02	-2.83	20.53	16.95	2	-2.48	-2.44	11.93	11.5	2	-2.71	-2.62	14.97	13.78	1	-2.78	-2.88	16.14	17.82	2	-2.69	-2.62	14.74	13.77	2	-3.11	-3.0	22.53	20.12	1	-2.84	-3.0	17.08	20.16	1	-2.7	-2.76	14.87	15.81	2	-2.97	-2.78	19.4	16.13
804	1	1	-3.82	-3.87	45.4	48.14	2	-3.08	-3.0	21.67	20.07	1	-3.35	-3.39	28.47	29.77	2	-3.35	-3.26	28.43	25.94	1	-3.28	-3.35	26.5	28.44	2	-3.46	-3.35	31.88	28.61	2	-3.8	-3.73	44.58	41.73	1	-3.34	-3.45	28.17	31.5	2	-3.45	-3.4	31.57	29.92	2	-3.88	-3.78	48.33	43.92	2	-3.36	-3.35	28.85	28.43
805	1	2	-3.01	-2.93	20.32	18.68	2	-3.1	-2.99	22.19	19.87	1	-2.83	-2.89	16.95	18.08	2	-3.15	-3.06	23.39	21.41	2	-3.53	-3.38	34.06	29.43	2	-3.18	-3.12	23.98	22.64	2	-3.16	-3.08	23.59	21.87	1	-3.09	-3.44	22.07	31.07	1	-3.31	-3.33	27.26	28.01	1	-2.75	-2.77	15.62	15.93	1	-3.14	-3.2	23.09	24.43
806	1	1	-3.23	-3.53	25.37	34.1	1	-3.02	-3.22	20.55	25.11	1	-3.21	-3.36	24.75	28.7	1	-2.87	-3.18	17.58	24.05	1	-3.21	-3.42	24.76	30.6	1	-3.35	-3.56	28.57	35.11	1	-3.12	-3.22	22.76	25.1	1	-3.27	-3.54	26.32	34.35	1	-3.71	-3.97	40.86	52.75	1	-3.68	-3.77	39.65	43.57	1	-3.51	-3.88	33.3	48.42
807	2	1	-2.94	-3.05	18.85	21.16	2	-2.98	-2.88	19.66	17.85	2	-2.6	-2.47	13.44	11.87	2	-2.85	-2.72	17.24	15.22	2	-3.3	-3.19	27.21	24.2	2	-3.0	-2.92	20.1	18.47	2	-3.04	-2.96	20.88	19.33	2	-2.9	-2.87	18.19	17.62	1	-2.94	-3.01	18.87	20.27	2	-3.02	-3.0	20.55	20.06	1	-3.32	-3.46	27.71	31.91
808	2	1	-2.89	-2.92	18.04	18.6	1	-2.88	-2.88	17.74	17.79	1	-3.03	-3.2	20.65	24.65	1	-2.94	-2.95	18.89	19.07	2	-2.72	-2.66	15.18	14.31	1	-3.08	-3.18	21.69	23.95	2	-2.89	-2.84	17.98	17.15	2	-2.81	-2.79	16.55	16.26	2	-3.45	-3.43	31.53	30.91	2	-3.17	-3.02	23.79	20.41	2	-3.24	-2.98	25.61	19.74
809	1	1	-2.44	-2.48	11.52	11.96	1	-2.43	-2.59	11.38	13.33	1	-2.83	-2.98	16.96	19.73	1	-2.23	-2.26	9.28	9.61	2	-3.34	-3.24	28.32	25.66	1	-2.44	-2.52	11.47	12.46	1	-3.22	-3.37	24.96	28.99	1	-3.18	-3.31	24.01	27.43	1	-2.75	-2.82	15.68	16.84	1	-2.44	-2.72	11.42	15.25	2	-2.65	-2.58	14.11	13.18
810	1	1	-2.28	-2.36	9.77	10.63	2	-2.55	-2.54	12.82	12.69	1	-2.62	-2.83	13.75	16.91	1	-2.56	-2.57	12.95	13.04	2	-2.66	-2.62	14.36	13.76	1	-2.58	-2.71	13.2	15.07	1	-2.81	-2.83	16.54	16.98	1	-2.86	-2.87	17.52	17.71	1	-3.04	-3.14	20.86	23.13	2	-2.66	-2.61	14.24	13.58	2	-3.14	-3.11	23.17	22.37
811	1	1	-2.7	-2.85	14.91	17.31	1	-3.04	-3.09	20.84	21.93	2	-3.07	-2.96	21.6	19.27	2	-3.1	-3.07	22.17	21.45	1	-3.66	-3.68	38.73	39.72	2	-3.21	-3.1	24.69	22.29	2	-3.29	-3.22	26.84	24.96	1	-3.11	-3.19	22.35	24.25	1	-3.04	-3.17	20.98	23.92	1	-2.92	-3.02	18.5	20.55	1	-2.92	-3.02	18.51	20.59
812	2	2	-2.74	-2.58	15.46	13.22	2	-2.72	-2.53	15.11	12.53	1	-2.99	-3.01	19.87	20.3	2	-2.59	-2.42	13.36	11.24	2	-2.6	-2.39	13.44	10.91	2	-2.69	-2.43	14.7	11.36	2	-2.69	-2.65	14.78	14.17	2	-2.57	-2.37	13.05	10.69	2	-2.7	-2.46	14.9	11.72	2	-2.68	-2.53	14.63	12.57	2	-3.02	-2.81	20.58	16.57
813	1	2	-2.92	-2.91	18.48	18.45	1	-2.5	-2.54	12.2	12.65	2	-2.74	-2.71	15.43	15.07	2	-2.97	-2.79	19.56	16.21	2	-3.38	-3.37	29.26	29.17	1	-2.63	-2.71	13.84	15.02	1	-3.12	-3.21	22.61	24.78	2	-2.79	-2.71	16.23	15.02	2	-3.08	-3.0	21.76	20.15	1	-3.31	-3.4	27.28	30.0	1	-3.25	-3.3	25.9	27.04
814	1	1	-2.48	-2.51	11.93	12.29	1	-3.02	-3.22	20.4	24.95	1	-2.89	-2.95	18.01	19.2	1	-2.75	-2.83	15.7	16.9	1	-3.48	-3.58	32.39	36.04	1	-3.12	-3.23	22.61	25.34	1	-2.79	-2.83	16.3	16.87	1	-2.63	-2.74	13.93	15.41	1	-2.83	-2.89	16.96	17.91	1	-2.66	-2.76	14.32	15.82	2	-2.89	-2.85	17.98	17.37
815	2	2	-2.94	-2.81	18.84	16.56	1	-3.03	-3.04	20.62	20.92	2	-3.04	-3.03	20.96	20.67	2	-3.24	-3.2	25.41	24.48	1	-3.1	-3.23	22.14	25.23	2	-3.25	-3.22	25.83	25.06	1	-2.74	-2.8	15.48	16.45	1	-3.29	-3.38	26.92	29.31	1	-3.34	-3.39	28.22	29.76	1	-3.34	-3.48	28.16	32.62	1	-3.05	-3.15	21.01	23.35
816	2	2	-2.49	-2.26	12.05	9.59	2	-2.32	-2.27	10.13	9.7	2	-2.64	-2.37	14.08	10.72	2	-2.49	-2.26	12.01	9.56	2	-2.49	-2.29	12.06	9.89	2	-2.82	-2.57	16.78	13.11	2	-2.78	-2.6	16.12	13.48	2	-2.85	-2.74	17.24	15.54	2	-2.95	-2.73	19.19	15.4	2	-2.49	-2.38	12.11	10.85	2	-2.8	-2.64	16.39	14.08
817	2	1	-2.6	-2.66	13.52	14.27	1	-2.57	-2.63	13.09	13.9	1	-2.38	-2.55	10.81	12.83	1	-2.68	-2.71	14.65	15.08	1	-2.94	-3.23	18.92	25.29	1	-3.0	-3.01	20.17	20.26	1	-2.61	-2.62	13.6	13.8	1	-3.35	-3.54	28.58	34.5	1	-2.92	-3.02	18.57	20.4	2	-2.65	-2.64	14.12	13.96	1	-2.35	-2.4	10.48	11.02
818	1	1	-2.49	-2.58	12.09	13.13	2	-2.67	-2.66	14.47	14.33	1	-2.9	-2.92	18.23	18.6	1	-2.34	-2.68	10.37	14.62	2	-2.71	-2.67	15.02	14.49	1	-2.45	-2.68	11.58	14.57	1	-2.29	-2.37	9.88	10.71	2	-3.12	-3.09	22.61	21.95	2	-2.72	-2.5	15.17	12.17	1	-2.56	-2.69	12.91	14.7	1	-2.92	-3.34	18.56	28.17
819	2	2	-3.1	-2.99	22.16	19.93	1	-3.13	-3.21	22.77	24.74	1	-3.05	-3.07	21.22	21.47	2	-3.06	-2.93	21.34	18.8	2	-3.14	-2.94	23.15	18.94	1	-2.76	-2.88	15.8	17.86	2	-2.68	-2.67	14.65	14.4	1	-3.33	-3.89	27.93	49.0	2	-3.11	-2.87	22.53	17.66	2	-2.94	-2.81	18.83	16.6	1	-3.37	-3.44	29.01	31.14
820	1	2	-2.95	-2.68	19.19	14.65	2	-2.74	-2.73	15.53	15.26	2	-2.99	-2.85	19.8	17.34	2	-2.74	-2.46	15.52	11.66	2	-2.98	-2.81	19.61	16.61	2	-3.07	-2.75	21.58	15.65	2	-3.03	-2.97	20.75	19.48	2	-2.98	-2.69	19.64	14.71	2	-2.76	-2.52	15.78	12.47	2	-2.8	-2.62	16.39	13.67	1	-2.76	-2.77	15.84	15.88
821	1	1	-2.41	-2.46	11.17	11.66	1	-2.63	-2.73	13.86	15.27	1	-2.65	-2.8	14.17	16.4	1	-2.24	-2.33	9.4	10.31	1	-2.3	-2.35	9.98	10.48	1	-2.78	-2.82	16.05	16.74	1	-2.56	-2.69	12.89	14.67	1	-3.05	-3.11	21.04	22.39	1	-2.68	-2.79	14.56	16.28	1	-2.57	-2.66	13.06	14.29	1	-3.03	-3.12	20.63	22.71
822	2	1	-2.88	-2.96	17.82	19.27	2	-3.21	-2.97	24.7	19.55	1	-3.59	-4.05	36.21	57.68	1	-3.38	-3.57	29.33	35.56	2	-3.28	-3.08	26.54	21.8	2	-3.04	-2.85	20.93	17.25	1	-2.99	-3.16	19.97	23.6	2	-3.76	-3.23	42.92	25.19	1	-2.75	-2.88	15.58	17.87	1	-3.19	-3.23	24.38	25.34	1	-3.33	-3.52	27.92	33.64
823	1	1	-2.24	-2.36	9.39	10.63	1	-2.17	-2.22	8.73	9.25	1	-2.32	-2.42	10.19	11.24	1	-2.5	-2.73	12.22	15.36	1	-2.94	-2.96	18.92	19.25	1	-2.78	-2.82	16.07	16.85	1	-2.41	-2.47	11.14	11.87	2	-3.11	-2.75	22.47	15.6	1	-2.92	-3.09	18.55	21.99	1	-2.59	-2.67	13.34	14.37	2	-2.67	-2.64	14.51	14.05
824	1	1	-3.16	-3.17	23.61	23.87	2	-2.81	-2.54	16.69	12.68	2	-2.51	-2.49	12.33	12.01	2	-2.97	-2.87	19.58	17.71	2	-2.9	-2.78	18.21	16.1	1	-3.02	-3.09	20.56	21.88	2	-3.79	-3.63	44.23	37.6	1	-2.8	-2.89	16.49	17.93	1	-3.06	-3.15	21.32	23.36	2	-3.05	-2.8	21.17	16.45	2	-3.33	-3.19	27.85	24.22
825	2	2	-3.2	-2.65	24.58	14.17	2	-2.72	-2.46	15.22	11.75	2	-3.19	-2.62	24.33	13.74	2	-3.11	-2.77	22.48	16.01	2	-3.08	-2.88	21.83	17.89	2	-2.82	-2.46	16.85	11.68	2	-3.11	-2.56	22.44	12.98	2	-3.15	-2.53	23.34	12.57	2	-3.26	-2.8	25.94	16.39	2	-3.31	-3.03	27.26	20.66	2	-2.91	-2.49	18.4	12.08
826	2	1	-1.99	-2.05	7.31	7.74	1	-1.98	-2.21	7.26	9.15	1	-2.57	-2.65	13.03	14.11	2	-2.11	-2.02	8.24	7.55	1	-2.29	-2.53	9.86	12.59	1	-2.29	-2.38	9.91	10.86	1	-2.25	-2.38	9.49	10.8	1	-2.36	-2.41	10.55	11.14	1	-2.15	-2.22	8.6	9.21	1	-2.32	-2.55	10.18	12.75	2	-2.42	-2.42	11.27	11.27
827	1	1	-2.46	-2.77	11.71	15.93	1	-2.22	-2.58	9.22	13.21	1	-2.68	-3.12	14.56	22.74	1	-2.16	-2.49	8.66	12.05	1	-2.4	-2.66	11.06	14.28	1	-2.54	-2.78	12.74	16.11	1	-2.42	-2.79	11.22	16.31	1	-2.17	-2.42	8.73	11.3	1	-2.7	-3.15	14.9	23.31	1	-2.28	-2.54	9.82	12.64	1	-2.55	-2.94	12.76	18.84
828	2	2	-3.13	-3.1	22.78	22.24	2	-3.26	-3.12	26.11	22.68	1	-3.45	-3.51	31.53	33.47	2	-3.41	-3.36	30.16	28.88	1	-3.04	-3.16	20.99	23.54	2	-3.14	-3.12	23.05	22.69	2	-3.51	-3.39	33.46	29.81	1	-3.18	-3.38	24.02	29.25	1	-2.98	-3.21	19.66	24.66	2	-3.3	-3.06	27.15	21.27	1	-2.69	-2.72	14.69	15.25
829	2	2	-2.48	-2.21	11.9	9.1	2	-2.57	-2.39	13.05	10.94	2	-2.47	-2.22	11.77	9.2	2	-2.49	-2.32	12.04	10.18	2	-2.32	-2.06	10.21	7.87	2	-2.47	-2.23	11.84	9.29	2	-2.45	-2.22	11.54	9.22	2	-2.83	-2.63	16.92	13.86	2	-2.35	-2.12	10.48	8.3	2	-2.32	-2.21	10.15	9.1	2	-3.12	-2.66	22.68	14.28
830	2	2	-2.41	-2.34	11.16	10.34	2	-2.38	-2.22	10.75	9.25	2	-2.43	-2.33	11.39	10.26	2	-2.14	-2.04	8.52	7.72	2	-2.38	-2.27	10.82	9.64	2	-2.28	-2.23	9.74	9.26	2	-2.28	-2.2	9.78	9.03	2	-2.39	-2.26	10.88	9.58	1	-2.22	-2.24	9.21	9.39	2	-2.41	-2.31	11.15	10.08	2	-2.27	-2.11	9.71	8.26
831	2	2	-2.57	-2.51	13.08	12.32	1	-2.91	-3.08	18.29	21.78	2	-3.03	-2.81	20.7	16.64	2	-2.78	-2.78	16.18	16.16	1	-3.22	-3.25	25.05	25.76	1	-3.03	-3.33	20.61	27.89	1	-2.81	-2.89	16.62	17.92	2	-2.5	-2.47	12.13	11.87	1	-2.45	-2.65	11.57	14.08	1	-3.19	-3.43	24.25	30.99	1	-3.05	-3.24	21.02	25.47
832	2	1	-1.97	-2.0	7.18	7.38	2	-2.39	-2.24	10.97	9.38	1	-2.22	-2.36	9.18	10.64	1	-2.43	-2.48	11.38	11.91	1	-2.33	-2.37	10.31	10.68	1	-2.88	-3.07	17.82	21.49	1	-2.05	-2.16	7.78	8.65	2	-2.65	-2.36	14.22	10.57	2	-2.76	-2.74	15.78	15.55	1	-2.71	-2.78	15.03	16.16	1	-2.28	-2.38	9.77	10.8
833	2	2	-3.04	-2.72	20.88	15.16	2	-2.88	-2.58	17.88	13.15	2	-2.61	-2.44	13.59	11.42	2	-3.15	-2.83	23.33	16.93	2	-2.77	-2.66	16.03	14.27	2	-3.14	-2.89	23.03	17.92	2	-3.03	-2.81	20.6	16.69	2	-3.35	-2.96	28.53	19.33	1	-3.24	-3.27	25.61	26.24	2	-2.83	-2.73	16.89	15.29	2	-2.89	-2.72	17.95	15.23
834	1	1	-2.71	-3.17	15.03	23.79	1	-3.06	-3.3	21.37	27.08	1	-2.85	-3.13	17.37	22.86	1	-2.97	-3.19	19.48	24.31	1	-3.17	-3.87	23.89	48.1	1	-2.95	-3.42	19.15	30.61	1	-3.04	-3.23	21.0	25.33	1	-3.42	-3.71	30.68	41.05	1	-3.17	-3.63	23.73	37.79	1	-3.22	-3.41	24.93	30.33	1	-3.13	-3.46	22.96	31.85
835	1	1	-2.97	-3.18	19.58	24.05	1	-2.42	-2.67	11.2	14.43	1	-2.25	-2.61	9.53	13.65	1	-2.39	-2.95	10.95	19.04	1	-2.76	-2.98	15.73	19.77	1	-2.52	-2.92	12.43	18.58	1	-2.36	-2.77	10.57	15.92	1	-2.43	-2.56	11.33	12.97	1	-2.42	-2.74	11.22	15.53	1	-2.46	-3.0	11.73	20.16	1	-2.76	-2.86	15.82	17.49
836	1	1	-2.65	-2.87	14.16	17.6	1	-3.1	-3.2	22.18	24.61	1	-3.5	-3.83	33.25	46.02	1	-2.6	-2.84	13.43	17.06	1	-3.28	-3.49	26.58	32.77	1	-2.92	-3.06	18.51	21.24	1	-3.12	-3.45	22.69	31.41	1	-3.24	-3.36	25.59	28.69	1	-3.22	-3.34	25.0	28.25	1	-2.76	-2.93	15.75	18.64	1	-4.04	-4.4	56.85	81.07
837	1	2	-2.85	-2.68	17.31	14.65	2	-2.99	-2.9	19.84	18.21	1	-2.61	-2.62	13.55	13.79	1	-2.72	-2.76	15.25	15.85	1	-3.14	-3.18	23.19	24.09	2	-3.29	-3.04	26.83	20.92	2	-3.36	-3.19	28.86	24.24	1	-3.13	-3.27	22.8	26.35	2	-3.24	-3.12	25.65	22.74	1	-2.99	-3.09	19.8	21.99	1	-3.38	-3.44	29.43	31.16
838	2	2	-2.93	-2.78	18.75	16.12	2	-2.93	-2.81	18.74	16.69	2	-3.2	-3.04	24.43	20.92	2	-3.2	-3.04	24.65	21.0	2	-3.16	-2.77	23.59	15.94	2	-3.16	-2.93	23.53	18.68	2	-3.7	-3.37	40.29	29.18	2	-3.99	-3.59	54.18	36.25	2	-3.37	-3.23	29.18	25.19	2	-3.32	-3.11	27.65	22.48	2	-4.25	-4.1	70.34	60.51
839	1	1	-2.16	-2.5	8.65	12.21	1	-2.33	-2.76	10.31	15.81	1	-2.41	-2.78	11.18	16.16	1	-2.36	-2.72	10.61	15.24	1	-2.19	-2.52	8.97	12.39	1	-2.17	-2.4	8.73	10.98	1	-2.96	-3.4	19.33	29.94	1	-2.56	-2.61	12.88	13.56	1	-2.45	-2.69	11.63	14.73	1	-2.65	-2.83	14.16	16.98	1	-2.3	-2.44	9.95	11.49
840	2	2	-2.35	-2.09	10.52	8.05	2	-2.45	-2.28	11.63	9.78	2	-2.42	-2.26	11.28	9.56	2	-3.04	-2.74	20.96	15.51	2	-2.53	-2.25	12.55	9.48	1	-2.51	-2.52	12.3	12.48	2	-2.83	-2.62	16.89	13.8	2	-2.86	-2.65	17.51	14.17	2	-2.52	-2.5	12.38	12.14	2	-2.65	-2.3	14.19	9.98	1	-2.81	-3.07	16.67	21.52
841	2	1	-2.84	-3.07	17.13	21.54	1	-2.91	-3.02	18.38	20.55	1	-2.91	-3.15	18.37	23.29	1	-3.07	-3.5	21.53	33.12	1	-3.08	-3.64	21.7	38.07	1	-3.18	-3.48	23.99	32.47	1	-3.38	-3.42	29.48	30.46	1	-3.62	-3.65	37.22	38.6	2	-3.88	-3.71	48.5	41.03	2	-3.3	-3.26	27.12	26.13	1	-3.98	-4.34	53.5	77.05
842	2	1	-2.76	-2.86	15.83	17.45	2	-2.79	-2.68	16.29	14.62	2	-3.14	-3.1	23.14	22.12	2	-2.94	-2.92	18.93	18.48	2	-3.03	-2.96	20.64	19.34	2	-2.72	-2.68	15.26	14.63	2	-2.83	-2.81	16.87	16.66	2	-3.21	-3.13	24.83	22.97	2	-2.98	-2.83	19.65	16.91	2	-3.48	-3.43	32.34	30.81	2	-3.02	-2.89	20.59	17.95
843	1	2	-2.41	-2.33	11.11	10.24	2	-2.51	-2.38	12.35	10.84	2	-3.0	-2.88	20.06	17.9	2	-3.32	-2.93	27.63	18.71	2	-2.66	-2.51	14.3	12.29	2	-3.3	-3.11	27.11	22.33	2	-2.67	-2.64	14.47	14.07	2	-2.65	-2.51	14.15	12.36	2	-2.89	-2.78	18.07	16.12	2	-3.46	-3.17	31.78	23.89	2	-2.91	-2.7	18.33	14.82
844	2	2	-2.5	-2.29	12.24	9.86	2	-2.42	-2.3	11.23	9.93	2	-2.74	-2.59	15.43	13.37	2	-3.04	-2.84	20.87	17.13	2	-2.5	-2.39	12.15	10.89	2	-2.83	-2.63	16.9	13.84	2	-3.1	-2.89	22.18	18.02	2	-3.12	-2.92	22.62	18.46	2	-3.21	-3.13	24.7	22.79	2	-2.74	-2.67	15.49	14.45	2	-2.76	-2.68	15.74	14.63
845	2	2	-2.69	-2.66	14.72	14.36	1	-2.45	-2.49	11.62	12.11	2	-2.73	-2.63	15.37	13.83	1	-2.36	-2.51	10.61	12.27	2	-3.0	-2.89	19.99	17.99	1	-3.0	-3.04	20.17	21.01	1	-2.8	-2.82	16.39	16.83	2	-2.65	-2.6	14.2	13.45	2	-3.24	-3.1	25.56	22.15	2	-2.81	-2.52	16.61	12.37	2	-2.43	-2.43	11.36	11.34
846	1	1	-2.56	-2.6	12.91	13.42	1	-2.41	-2.43	11.18	11.31	1	-2.59	-2.61	13.35	13.58	1	-2.47	-2.56	11.83	12.91	1	-2.48	-2.59	11.89	13.29	1	-2.57	-2.57	13.0	13.07	2	-2.74	-2.73	15.44	15.26	1	-2.68	-2.76	14.59	15.83	1	-2.6	-2.66	13.4	14.26	2	-2.87	-2.76	17.6	15.78	2	-2.7	-2.68	14.88	14.61
847	2	2	-3.33	-2.87	27.91	17.61	2	-3.48	-3.08	32.34	21.76	2	-3.07	-2.81	21.47	16.54	2	-3.24	-3.06	25.48	21.38	2	-3.71	-3.19	40.65	24.23	2	-3.67	-3.36	39.11	28.87	2	-3.5	-3.17	33.22	23.86	2	-3.35	-3.06	28.45	21.24	2	-3.34	-3.25	28.3	25.86	2	-2.93	-2.64	18.81	13.94	2	-3.26	-3.06	25.99	21.36
848	1	1	-2.57	-2.6	13.04	13.42	1	-2.28	-2.57	9.75	13.1	2	-2.79	-2.7	16.29	14.85	1	-2.43	-2.61	11.3	13.58	1	-2.54	-2.56	12.62	12.88	1	-2.28	-2.4	9.77	11.04	2	-2.38	-2.37	10.82	10.68	2	-2.73	-2.58	15.3	13.14	1	-2.11	-2.13	8.27	8.44	1	-2.29	-2.33	9.85	10.27	2	-2.64	-2.55	14.06	12.78
849	1	1	-2.56	-2.79	12.94	16.3	1	-2.46	-2.72	11.69	15.19	1	-2.85	-3.29	17.33	26.75	1	-2.59	-2.82	13.32	16.72	1	-2.75	-2.83	15.72	16.98	1	-2.51	-2.71	12.32	14.98	1	-2.58	-2.87	13.22	17.61	1	-2.63	-2.93	13.81	18.74	1	-2.36	-2.62	10.56	13.71	1	-3.07	-3.11	21.6	22.46	1	-2.46	-2.72	11.71	15.22
