idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
884	1	1	-2.78	-2.95	16.15	19.14	1	-2.63	-3.01	13.84	20.32	1	-4.23	-4.5	68.54	89.89	1	-3.04	-3.25	20.91	25.83	1	-3.06	-3.4	21.37	29.82	1	-3.33	-3.52	28.03	33.76	2	-3.31	-3.3	27.43	27.2	1	-3.12	-3.26	22.76	26.07	1	-3.61	-3.77	36.94	43.47	2	-3.54	-3.51	34.32	33.41	2	-3.47	-3.44	31.99	31.23
885	2	2	-3.07	-2.94	21.53	18.99	2	-2.79	-2.76	16.36	15.83	2	-4.49	-4.06	89.55	58.26	2	-3.27	-3.16	26.3	23.69	1	-3.67	-3.78	39.19	43.76	1	-3.4	-3.48	29.96	32.3	2	-3.31	-3.19	27.5	24.4	2	-3.68	-3.5	39.5	32.97	1	-3.2	-3.28	24.48	26.63	1	-2.69	-2.91	14.73	18.41	1	-2.78	-2.93	16.13	18.78
886	1	1	-3.5	-3.88	33.06	48.57	1	-3.79	-4.18	44.06	65.27	2	-4.68	-4.61	107.52	100.06	2	-3.86	-3.86	47.58	47.27	1	-3.19	-3.6	24.31	36.58	1	-4.35	-4.36	77.09	77.93	1	-4.53	-4.72	93.14	112.46	1	-2.32	-2.35	10.19	10.47	1	-3.89	-4.16	49.0	63.89	2	-3.27	-3.15	26.2	23.34	2	-4.07	-3.79	58.67	44.35
887	2	2	-3.28	-3.23	26.46	25.23	1	-3.5	-3.54	33.12	34.3	1	-4.43	-4.69	84.18	109.07	1	-3.38	-3.53	29.46	34.01	2	-4.0	-3.46	54.52	31.68	1	-3.78	-3.96	43.78	52.58	2	-4.18	-3.95	65.36	52.17	1	-3.71	-4.09	40.79	59.82	2	-3.65	-3.43	38.29	31.0	1	-3.24	-3.44	25.61	31.2	2	-3.92	-3.89	50.38	48.96
888	2	2	-3.69	-3.49	39.85	32.65	2	-4.57	-4.44	96.48	84.45	1	-4.76	-4.81	116.27	122.29	2	-3.49	-3.44	32.65	31.17	2	-4.06	-4.04	58.2	56.97	1	-4.31	-4.67	74.69	107.17	2	-4.28	-4.1	72.53	60.48	1	-3.74	-4.02	42.15	55.69	2	-4.49	-4.14	89.12	62.76	2	-3.37	-3.17	29.13	23.79	2	-4.73	-4.28	113.85	72.44
889	2	2	-2.84	-2.69	17.17	14.74	2	-3.32	-3.07	27.71	21.48	2	-3.8	-3.38	44.54	29.27	2	-3.29	-3.18	26.83	23.99	2	-3.49	-3.45	32.81	31.36	2	-3.1	-2.82	22.09	16.72	2	-3.34	-3.11	28.19	22.38	1	-2.93	-2.98	18.77	19.75	2	-3.77	-3.69	43.45	39.93	1	-3.38	-3.5	29.25	32.95	2	-3.71	-3.42	40.89	30.42
890	2	2	-3.16	-2.95	23.59	19.09	2	-3.68	-3.49	39.72	32.66	2	-4.42	-4.2	83.09	66.98	2	-3.45	-3.27	31.41	26.42	2	-4.13	-4.0	62.17	54.75	1	-4.03	-4.03	56.04	56.22	2	-4.7	-4.38	110.25	80.06	2	-4.01	-3.78	55.4	43.84	2	-3.51	-3.47	33.54	32.07	2	-2.97	-2.95	19.58	19.06	2	-4.0	-3.71	54.45	40.96
891	2	1	-3.48	-3.59	32.53	36.15	1	-3.85	-3.88	47.12	48.28	1	-4.13	-4.19	62.18	65.98	1	-3.83	-3.86	45.97	47.68	1	-3.56	-3.74	35.14	42.0	2	-3.49	-3.46	32.76	31.66	2	-3.74	-3.71	41.91	40.8	2	-3.63	-3.27	37.58	26.24	1	-3.32	-3.34	27.6	28.17	1	-3.53	-3.74	34.23	42.13	2	-3.0	-2.99	20.16	19.84
892	1	1	-2.93	-2.97	18.82	19.57	2	-3.4	-3.32	29.85	27.66	1	-3.71	-3.76	40.84	43.06	2	-3.47	-3.44	32.24	31.09	2	-3.74	-3.68	42.03	39.47	2	-3.74	-3.58	41.93	36.03	2	-3.53	-3.44	34.29	31.2	2	-3.65	-3.32	38.47	27.72	2	-4.32	-4.25	75.4	70.11	1	-3.39	-3.6	29.72	36.54	1	-3.07	-3.09	21.46	22.03
893	1	1	-3.2	-3.35	24.46	28.52	1	-3.76	-3.78	42.89	43.91	1	-4.14	-4.47	62.8	87.47	2	-3.78	-3.69	44.03	39.88	2	-4.66	-4.42	105.28	83.25	1	-3.64	-3.83	38.24	46.15	1	-3.5	-3.57	33.27	35.6	1	-3.51	-3.54	33.36	34.56	1	-3.43	-3.57	31.01	35.34	2	-3.25	-3.04	25.86	20.98	1	-3.77	-4.3	43.57	73.53
894	2	2	-3.87	-3.34	47.98	28.35	2	-3.68	-3.34	39.73	28.28	2	-4.36	-4.0	78.42	54.67	2	-4.17	-3.71	64.7	40.89	2	-4.33	-3.86	75.66	47.58	2	-3.54	-3.24	34.6	25.47	2	-4.54	-3.93	93.94	50.66	2	-3.34	-3.03	28.23	20.67	2	-3.65	-3.42	38.59	30.52	2	-3.42	-3.09	30.55	22.03	2	-3.42	-3.24	30.69	25.5
895	1	1	-3.67	-3.74	39.43	42.05	1	-4.24	-4.32	69.32	75.13	1	-4.19	-4.23	66.35	68.9	1	-3.76	-3.9	42.78	49.36	1	-3.83	-3.87	46.14	47.9	1	-3.57	-3.63	35.58	37.57	1	-4.18	-4.23	65.25	69.04	2	-4.28	-4.25	72.12	70.34	2	-3.86	-3.71	47.51	40.87	2	-3.38	-3.29	29.41	26.98	1	-3.53	-3.64	34.23	38.24
896	2	1	-3.6	-3.7	36.45	40.51	1	-3.71	-3.99	40.85	53.87	1	-4.52	-4.69	91.8	109.33	1	-3.65	-3.71	38.43	41.0	1	-4.36	-4.44	78.37	84.71	2	-5.29	-4.98	197.71	145.57	2	-4.24	-4.21	69.67	67.46	2	-4.21	-4.05	67.67	57.19	1	-4.56	-4.66	95.45	105.46	1	-2.91	-3.28	18.4	26.63	1	-3.34	-3.51	28.2	33.28
897	2	2	-2.97	-2.83	19.53	17.01	2	-3.39	-3.21	29.66	24.88	1	-3.67	-3.79	39.43	44.06	2	-3.64	-3.28	38.03	26.66	2	-2.98	-2.91	19.69	18.31	2	-3.14	-3.08	23.12	21.73	2	-3.33	-3.3	28.06	27.16	2	-3.12	-3.02	22.75	20.58	2	-3.2	-3.18	24.48	24.02	2	-2.76	-2.73	15.74	15.26	1	-2.8	-2.87	16.49	17.64
898	1	1	-2.8	-2.82	16.5	16.85	2	-3.35	-3.35	28.6	28.5	1	-4.5	-4.58	90.34	97.3	1	-3.19	-3.22	24.41	24.95	2	-3.35	-3.27	28.55	26.23	1	-3.79	-3.82	44.4	45.65	2	-3.33	-3.3	27.81	27.24	1	-3.29	-3.61	26.82	36.93	2	-3.19	-3.06	24.18	21.25	2	-3.55	-3.37	34.81	29.16	2	-3.28	-3.08	26.53	21.77
899	1	1	-3.47	-3.56	32.13	35.26	1	-3.06	-3.28	21.42	26.48	2	-4.08	-3.73	59.29	41.63	1	-3.67	-3.88	39.28	48.56	2	-3.16	-3.03	23.67	20.73	1	-2.93	-3.27	18.81	26.27	1	-3.45	-3.52	31.36	33.95	1	-3.1	-3.3	22.09	27.04	1	-3.25	-3.28	25.75	26.53	1	-2.64	-2.69	14.0	14.75	2	-3.28	-3.24	26.59	25.66
900	1	1	-2.97	-3.16	19.42	23.59	1	-3.85	-3.93	46.97	50.76	1	-3.54	-3.81	34.53	45.33	1	-3.19	-3.44	24.27	31.34	1	-3.55	-3.81	34.88	45.03	1	-3.28	-3.35	26.63	28.43	1	-3.04	-3.23	21.0	25.17	1	-3.85	-3.86	46.77	47.52	1	-3.38	-3.54	29.5	34.4	1	-3.56	-3.84	35.2	46.72	1	-3.88	-3.96	48.28	52.46
901	1	2	-3.66	-3.51	38.69	33.36	2	-3.32	-3.29	27.58	26.93	2	-4.91	-4.57	135.6	96.76	2	-3.94	-3.86	51.32	47.35	2	-4.19	-4.1	65.92	60.45	2	-3.8	-3.68	44.92	39.54	1	-4.83	-5.14	124.75	170.61	2	-4.31	-4.26	74.39	70.78	2	-3.98	-3.8	53.26	44.56	1	-3.36	-3.81	28.92	44.95	2	-4.14	-4.08	63.09	58.89
902	2	2	-3.31	-3.12	27.36	22.73	2	-4.06	-3.66	57.86	38.8	2	-4.58	-4.38	97.05	79.9	2	-3.44	-3.24	31.05	25.52	2	-3.79	-3.66	44.35	38.92	1	-3.72	-3.81	41.09	44.98	2	-3.41	-3.19	30.37	24.18	2	-3.52	-3.38	33.63	29.36	1	-3.61	-3.63	37.03	37.77	2	-3.68	-3.65	39.45	38.34	2	-3.29	-3.16	26.94	23.59
903	2	2	-2.62	-2.26	13.76	9.6	2	-1.96	-1.93	7.1	6.87	2	-3.8	-3.5	44.83	33.19	2	-2.53	-2.41	12.56	11.18	2	-3.38	-3.27	29.24	26.27	2	-3.46	-3.12	31.84	22.55	2	-3.2	-3.15	24.5	23.36	1	-2.24	-2.32	9.39	10.17	1	-2.72	-2.74	15.14	15.51	1	-2.71	-2.92	14.99	18.56	2	-3.59	-3.44	36.37	31.07
904	2	2	-3.28	-3.17	26.57	23.74	2	-4.13	-3.6	61.88	36.7	1	-4.58	-4.87	97.85	130.2	2	-3.48	-3.12	32.55	22.59	2	-3.69	-3.62	39.87	37.33	2	-3.92	-3.79	50.65	44.3	2	-3.12	-3.01	22.7	20.29	1	-4.5	-4.54	90.06	93.34	1	-3.88	-4.02	48.23	55.56	1	-3.23	-3.28	25.26	26.53	2	-3.84	-2.87	46.64	17.71
905	2	1	-3.04	-3.12	20.85	22.72	1	-3.31	-3.4	27.32	29.92	1	-3.3	-3.46	27.08	31.73	2	-3.42	-3.34	30.56	28.1	1	-3.36	-3.37	28.92	29.19	1	-3.11	-3.21	22.37	24.67	2	-3.37	-3.31	29.11	27.44	2	-3.61	-3.52	36.96	33.72	1	-3.41	-3.56	30.27	35.03	2	-3.51	-3.39	33.45	29.69	1	-2.92	-3.05	18.47	21.11
906	1	1	-3.46	-3.59	31.69	36.34	1	-3.27	-3.4	26.27	29.84	1	-4.08	-4.29	59.29	72.81	1	-3.4	-3.57	29.84	35.61	1	-3.76	-3.88	42.85	48.46	2	-3.54	-3.53	34.42	34.24	2	-3.57	-3.55	35.39	34.66	2	-3.83	-3.82	46.08	45.53	2	-4.59	-4.51	98.26	91.26	2	-3.5	-3.25	33.15	25.77	2	-2.69	-2.58	14.74	13.19
907	2	2	-2.68	-2.36	14.53	10.61	2	-2.89	-2.6	18.05	13.41	2	-3.79	-3.61	44.46	36.86	2	-2.7	-2.4	14.89	11.05	2	-3.83	-3.79	45.93	44.25	2	-3.44	-3.11	31.2	22.47	2	-2.8	-2.6	16.47	13.42	2	-3.66	-3.57	38.89	35.61	2	-3.6	-3.59	36.56	36.2	2	-2.85	-2.68	17.26	14.63	1	-2.91	-3.2	18.33	24.5
908	2	2	-3.04	-2.91	20.89	18.42	1	-3.29	-3.55	26.83	34.9	2	-4.42	-4.39	82.75	80.64	2	-3.48	-3.36	32.62	28.81	1	-3.5	-3.89	33.23	48.78	1	-2.92	-3.06	18.55	21.39	2	-3.5	-3.44	33.07	31.03	2	-3.83	-3.47	45.89	32.26	1	-3.3	-3.4	27.19	30.0	1	-2.9	-3.03	18.21	20.63	1	-3.59	-3.66	36.37	38.93
909	2	1	-2.52	-2.55	12.41	12.75	2	-3.04	-2.96	20.83	19.22	1	-3.54	-3.64	34.43	38.21	1	-3.08	-3.24	21.65	25.51	2	-3.0	-2.97	20.1	19.5	1	-3.06	-3.07	21.3	21.53	2	-3.06	-3.05	21.23	21.16	2	-3.04	-2.91	20.84	18.35	2	-2.89	-2.87	18.06	17.64	1	-2.86	-2.93	17.54	18.74	1	-3.23	-3.31	25.33	27.34
910	2	2	-3.18	-3.08	23.93	21.7	2	-3.65	-3.33	38.42	27.88	2	-4.77	-4.69	118.51	108.57	2	-3.75	-3.48	42.39	32.47	2	-3.68	-3.49	39.71	32.7	1	-3.93	-4.08	50.78	59.23	2	-3.79	-3.4	44.37	30.07	1	-3.78	-3.97	43.91	53.24	2	-4.11	-3.78	60.75	43.75	2	-3.37	-3.24	29.21	25.57	1	-3.48	-3.59	32.33	36.18
911	1	1	-2.79	-2.92	16.26	18.53	1	-3.61	-3.74	36.87	42.24	1	-4.02	-4.16	55.83	64.02	1	-2.91	-3.07	18.33	21.53	2	-3.98	-3.87	53.41	47.72	1	-3.55	-3.69	34.75	40.05	2	-4.06	-3.84	58.01	46.55	1	-3.62	-3.83	37.17	45.9	2	-3.77	-3.67	43.43	39.17	1	-3.18	-3.55	24.02	34.82	1	-2.99	-3.18	19.84	24.06
912	1	1	-2.79	-3.03	16.32	20.6	1	-3.39	-3.46	29.57	31.83	1	-4.16	-4.24	64.18	69.62	1	-2.87	-3.03	17.72	20.74	1	-3.37	-3.82	29.12	45.65	1	-3.32	-4.02	27.68	55.78	1	-3.2	-3.53	24.49	34.15	1	-3.75	-3.87	42.58	48.17	1	-3.59	-3.65	36.41	38.64	1	-3.62	-3.66	37.33	38.89	2	-3.08	-3.08	21.77	21.74
913	2	2	-3.74	-3.41	42.14	30.38	2	-4.21	-4.18	67.43	65.55	2	-4.29	-4.06	72.87	58.02	2	-4.0	-3.7	54.71	40.61	2	-3.53	-3.37	34.08	29.03	2	-4.38	-4.12	80.16	61.85	2	-3.97	-3.71	53.25	40.98	1	-4.26	-4.34	70.88	76.5	1	-4.24	-4.28	69.17	72.31	2	-4.0	-3.54	54.67	34.49	2	-3.44	-3.41	31.27	30.25
914	2	2	-2.79	-2.71	16.27	15.09	2	-2.75	-2.73	15.7	15.35	2	-3.81	-3.8	45.21	44.82	2	-2.87	-2.68	17.66	14.58	1	-3.72	-3.8	41.41	44.88	2	-3.79	-3.74	44.14	42.17	2	-3.42	-3.31	30.6	27.49	1	-2.94	-3.0	18.88	20.14	1	-3.3	-3.32	27.01	27.61	1	-3.59	-3.66	36.37	38.99	1	-2.25	-2.86	9.48	17.5
915	2	2	-3.3	-2.91	27.0	18.42	2	-3.25	-3.09	25.8	21.99	1	-3.5	-3.63	32.99	37.82	2	-3.51	-3.25	33.54	25.66	2	-3.94	-3.2	51.22	24.46	1	-3.39	-3.63	29.64	37.63	2	-3.23	-3.01	25.34	20.22	2	-4.03	-3.85	56.18	47.16	1	-3.36	-3.44	28.79	31.13	1	-2.87	-2.9	17.62	18.19	1	-3.53	-3.63	34.12	37.85
916	2	2	-3.06	-2.76	21.25	15.77	2	-3.42	-3.31	30.48	27.35	2	-4.45	-4.18	85.89	65.61	2	-3.34	-3.07	28.24	21.57	2	-3.49	-3.49	32.68	32.68	1	-4.17	-4.26	64.77	71.11	2	-3.25	-2.97	25.84	19.59	2	-4.84	-4.31	126.39	74.24	2	-3.89	-3.66	48.8	38.86	1	-2.7	-3.38	14.95	29.43	1	-3.32	-3.57	27.6	35.65
917	1	1	-3.24	-3.93	25.61	51.09	1	-3.17	-3.98	23.85	53.57	1	-4.07	-4.26	58.46	70.5	1	-2.86	-3.48	17.48	32.41	1	-3.68	-4.43	39.5	84.33	1	-4.33	-5.15	76.18	173.07	1	-3.31	-3.89	27.41	49.04	2	-3.91	-3.81	50.01	45.02	1	-3.19	-3.56	24.24	35.09	1	-4.37	-4.75	78.7	115.93	1	-3.81	-4.06	44.93	57.74
918	2	2	-3.32	-2.98	27.68	19.6	2	-3.6	-3.17	36.63	23.79	2	-5.08	-4.72	160.42	111.75	2	-3.42	-3.11	30.54	22.46	1	-3.67	-3.75	39.41	42.6	2	-5.17	-4.49	176.42	88.92	2	-3.69	-3.2	39.86	24.55	2	-4.83	-4.57	125.7	96.5	2	-3.71	-3.4	40.65	29.94	2	-4.76	-4.26	116.29	70.98	1	-3.68	-4.55	39.53	94.33
919	1	1	-3.44	-3.53	31.11	34.14	1	-3.58	-3.61	35.76	37.14	1	-4.29	-4.31	73.04	74.15	2	-3.82	-3.64	45.4	38.22	1	-4.73	-5.3	113.27	200.61	1	-4.72	-4.81	112.49	122.33	2	-3.63	-3.62	37.62	37.21	1	-3.67	-4.1	39.27	60.28	2	-4.69	-4.43	109.19	83.75	2	-3.1	-2.97	22.29	19.51	1	-3.46	-3.58	31.7	35.98
920	1	2	-3.19	-3.03	24.32	20.61	1	-3.89	-3.89	48.73	48.98	2	-3.93	-3.61	50.86	36.85	2	-2.41	-2.37	11.11	10.67	2	-4.09	-3.88	59.74	48.62	2	-2.9	-2.7	18.12	14.91	2	-3.65	-3.46	38.6	31.78	2	-4.31	-3.92	74.5	50.27	1	-2.92	-2.99	18.52	19.81	2	-3.23	-3.06	25.28	21.28	2	-3.35	-3.11	28.6	22.39
921	2	2	-3.51	-3.39	33.43	29.61	2	-3.31	-3.22	27.29	25.14	2	-4.01	-3.92	54.99	50.4	2	-3.97	-3.91	52.98	50.11	1	-3.48	-3.49	32.56	32.68	2	-3.82	-3.69	45.58	39.96	2	-3.27	-3.16	26.32	23.55	2	-3.98	-3.94	53.74	51.33	2	-3.67	-3.66	39.29	39.03	1	-3.18	-3.23	24.04	25.23	2	-3.16	-3.16	23.63	23.63
922	2	2	-3.22	-3.12	25.15	22.64	2	-3.59	-3.43	36.29	30.94	1	-4.24	-4.47	69.75	87.64	2	-3.39	-3.11	29.57	22.39	2	-4.14	-4.11	62.83	61.0	1	-3.55	-3.59	34.91	36.17	1	-3.83	-3.87	46.23	47.92	1	-4.13	-4.17	62.05	64.93	2	-3.8	-3.6	44.75	36.58	1	-2.78	-2.89	16.1	17.97	2	-3.42	-3.38	30.48	29.25
923	1	1	-3.12	-3.17	22.62	23.82	2	-3.72	-3.59	41.37	36.18	2	-4.25	-4.01	70.15	54.87	2	-3.22	-2.99	25.08	19.92	2	-3.3	-3.28	27.08	26.59	2	-3.2	-3.15	24.55	23.37	1	-3.18	-3.27	24.13	26.2	1	-3.1	-3.38	22.13	29.29	1	-3.38	-3.41	29.36	30.32	2	-2.78	-2.61	16.13	13.57	2	-3.02	-2.94	20.41	18.93
924	1	1	-3.46	-3.69	31.83	40.04	1	-3.17	-3.56	23.75	35.03	2	-4.71	-4.35	110.99	77.32	1	-3.37	-3.59	29.19	36.39	2	-4.17	-4.14	64.8	62.71	2	-3.38	-3.37	29.27	29.2	1	-3.15	-3.56	23.4	35.21	1	-3.78	-4.26	43.98	70.72	2	-3.9	-3.69	49.28	40.22	1	-2.87	-2.89	17.68	17.98	1	-3.93	-4.61	50.87	100.66
925	1	2	-2.91	-2.85	18.37	17.21	2	-3.19	-3.17	24.34	23.69	2	-4.35	-4.32	77.38	74.92	1	-3.35	-3.35	28.42	28.42	1	-4.8	-4.91	121.25	135.89	2	-3.84	-3.8	46.74	44.91	1	-3.45	-3.51	31.63	33.32	1	-3.65	-3.94	38.35	51.48	2	-4.31	-4.21	74.46	67.43	2	-3.53	-3.47	34.17	32.26	2	-3.89	-3.48	48.81	32.41
926	2	2	-3.51	-3.3	33.55	27.07	1	-3.82	-3.87	45.79	47.89	1	-4.53	-4.8	92.52	121.71	2	-4.33	-4.28	75.97	72.0	2	-4.34	-3.98	76.66	53.73	2	-3.9	-3.65	49.31	38.45	2	-4.26	-3.93	71.08	51.05	1	-3.56	-4.0	35.2	54.73	2	-4.62	-3.88	101.63	48.46	1	-3.33	-3.56	28.06	35.19	1	-3.01	-3.23	20.31	25.34
927	2	2	-3.13	-2.93	22.83	18.72	1	-3.69	-4.06	40.12	57.97	1	-3.79	-3.82	44.07	45.68	2	-3.55	-3.52	34.76	33.64	1	-3.41	-3.67	30.32	39.32	1	-3.56	-3.72	35.09	41.36	2	-3.52	-3.5	33.93	33.19	1	-3.44	-3.8	31.22	44.92	2	-3.31	-3.3	27.5	27.22	1	-2.61	-2.92	13.59	18.5	2	-3.06	-2.9	21.26	18.15
928	1	2	-3.15	-3.09	23.25	21.95	1	-3.25	-3.32	25.9	27.72	2	-4.05	-3.69	57.53	40.23	1	-3.03	-3.1	20.7	22.17	1	-3.93	-4.19	50.77	65.78	2	-3.68	-3.62	39.55	37.42	1	-3.22	-3.27	24.99	26.27	2	-3.49	-3.35	32.81	28.63	2	-3.55	-3.49	34.92	32.91	1	-2.76	-3.13	15.74	22.85	1	-3.33	-3.34	27.83	28.09
929	1	2	-3.34	-3.19	28.16	24.4	1	-3.26	-3.4	26.18	30.06	1	-3.18	-3.67	24.09	39.16	1	-3.55	-3.6	34.76	36.61	2	-3.66	-3.59	38.72	36.17	2	-2.8	-2.79	16.5	16.36	1	-3.32	-3.35	27.69	28.51	1	-3.55	-3.83	34.99	45.93	2	-3.63	-3.59	37.86	36.19	2	-3.0	-2.93	20.15	18.63	1	-3.3	-3.5	27.07	33.15
930	1	1	-2.86	-3.08	17.45	21.82	1	-3.45	-3.73	31.58	41.86	1	-4.83	-4.93	125.33	138.96	1	-3.1	-3.33	22.29	27.99	2	-3.22	-2.9	25.01	18.09	1	-3.03	-3.23	20.69	25.18	1	-2.98	-3.06	19.69	21.37	1	-3.8	-4.27	44.89	71.52	1	-2.8	-2.85	16.52	17.21	1	-3.07	-3.08	21.61	21.68	2	-3.9	-3.36	49.25	28.88
931	1	1	-3.48	-3.51	32.44	33.54	2	-3.38	-3.32	29.24	27.55	1	-4.51	-4.84	91.12	126.32	1	-3.47	-3.5	32.12	33.25	1	-3.08	-3.18	21.76	24.06	1	-3.29	-3.53	26.71	34.02	1	-3.55	-3.81	34.71	45.33	1	-3.88	-4.43	48.55	84.28	1	-4.23	-4.32	69.03	75.26	1	-3.49	-3.92	32.93	50.15	1	-3.74	-4.12	42.25	61.36
932	1	1	-2.92	-3.16	18.63	23.63	1	-2.91	-3.02	18.31	20.53	1	-3.74	-4.17	42.2	64.93	2	-3.16	-3.14	23.61	23.01	1	-3.47	-3.55	32.04	34.72	1	-4.02	-4.17	55.82	64.48	1	-3.61	-3.84	36.81	46.57	1	-3.65	-3.74	38.36	41.99	1	-3.74	-3.77	42.01	43.23	1	-3.28	-3.37	26.65	29.17	1	-3.42	-3.69	30.54	40.15
933	2	2	-3.07	-3.04	21.63	20.97	2	-3.74	-3.45	42.26	31.46	2	-4.24	-4.11	69.39	61.21	1	-3.3	-3.34	27.14	28.1	2	-3.46	-3.26	31.95	26.04	2	-3.09	-3.0	21.87	20.17	1	-3.33	-3.35	27.9	28.6	2	-3.51	-3.18	33.54	24.1	1	-3.34	-3.86	28.34	47.55	1	-2.94	-3.19	18.88	24.26	2	-3.15	-3.03	23.26	20.79
934	2	1	-3.52	-3.54	33.74	34.59	1	-3.99	-4.0	54.08	54.87	1	-4.85	-4.86	128.08	129.52	1	-3.72	-3.9	41.21	49.48	1	-4.04	-4.57	56.87	96.56	2	-4.15	-4.13	63.51	61.97	1	-3.88	-3.99	48.38	54.03	2	-4.06	-3.93	57.86	50.99	1	-3.8	-4.4	44.5	81.36	2	-2.71	-2.58	15.06	13.26	2	-3.09	-2.92	21.91	18.49
935	1	1	-2.9	-3.07	18.24	21.64	1	-3.22	-3.43	25.09	30.95	1	-3.91	-4.3	49.72	74.04	1	-3.18	-3.63	24.15	37.59	1	-3.7	-3.77	40.35	43.24	1	-3.4	-3.63	30.01	37.66	2	-3.53	-3.49	34.05	32.88	2	-3.97	-3.89	52.91	48.97	1	-2.89	-2.94	18.01	18.94	2	-4.0	-3.97	54.65	52.86	1	-3.22	-3.29	25.09	26.74
936	2	2	-3.09	-2.95	21.92	19.17	2	-3.55	-3.51	34.88	33.54	1	-3.88	-3.96	48.33	52.29	2	-3.47	-3.4	32.13	30.0	1	-3.36	-3.43	28.81	30.93	2	-2.82	-2.68	16.74	14.55	2	-3.34	-3.33	28.21	27.88	2	-3.86	-3.77	47.64	43.47	2	-3.42	-3.25	30.55	25.77	1	-2.52	-2.53	12.41	12.51	1	-3.34	-3.41	28.33	30.39
937	2	1	-3.43	-3.49	30.8	32.72	1	-3.56	-3.68	35.22	39.57	1	-3.65	-3.9	38.49	49.3	1	-3.66	-3.77	38.84	43.18	1	-3.61	-3.79	36.92	44.32	1	-3.48	-3.5	32.41	33.27	1	-3.36	-3.38	28.66	29.35	1	-3.25	-3.54	25.89	34.44	1	-3.98	-4.13	53.34	62.47	1	-3.28	-3.55	26.63	34.8	2	-2.67	-2.62	14.44	13.78
938	2	1	-3.53	-3.53	34.01	34.29	2	-3.39	-3.3	29.77	27.02	2	-4.51	-4.33	91.07	75.8	2	-3.41	-3.33	30.2	28.02	2	-3.65	-3.01	38.52	20.35	2	-4.13	-4.04	62.06	56.79	2	-3.52	-3.35	33.92	28.64	1	-3.65	-4.23	38.33	68.68	1	-3.31	-3.92	27.25	50.4	1	-4.1	-4.55	60.56	94.55	2	-3.63	-3.52	37.84	33.82
939	2	2	-2.97	-2.73	19.53	15.4	1	-3.74	-3.78	42.09	43.89	2	-4.12	-3.74	61.51	42.13	2	-3.69	-3.59	39.87	36.13	2	-3.63	-3.59	37.54	36.32	2	-3.61	-3.15	36.81	23.25	2	-3.43	-3.27	30.75	26.24	1	-3.16	-3.26	23.65	25.95	2	-3.82	-3.56	45.71	35.12	2	-3.76	-3.44	42.9	31.05	2	-3.09	-2.71	22.06	15.05
940	2	2	-3.29	-3.14	26.98	23.03	2	-4.29	-4.09	73.03	59.88	1	-4.57	-4.77	96.98	118.34	2	-3.87	-3.83	47.82	46.23	2	-5.04	-4.49	154.93	88.9	2	-6.01	-6.01	405.97	405.97	2	-3.2	-3.08	24.64	21.85	2	-4.12	-3.93	61.37	50.67	2	-3.78	-3.66	44.01	39.04	2	-2.92	-2.53	18.6	12.56	2	-3.3	-3.0	27.18	20.04
941	1	2	-3.06	-2.93	21.39	18.77	1	-2.57	-2.63	13.04	13.82	1	-3.78	-3.9	43.94	49.21	2	-3.07	-2.92	21.54	18.59	2	-3.36	-3.29	28.8	26.91	2	-2.81	-2.67	16.68	14.51	1	-2.43	-2.55	11.33	12.75	2	-3.6	-3.57	36.57	35.44	2	-2.88	-2.85	17.89	17.37	2	-3.33	-3.04	27.88	20.98	1	-3.21	-3.4	24.79	29.97
942	2	1	-3.42	-3.64	30.68	38.05	1	-4.16	-4.37	64.12	79.36	1	-3.75	-3.96	42.58	52.4	1	-3.08	-3.3	21.66	27.21	1	-1.41	-1.45	4.08	4.28	1	-3.38	-3.51	29.3	33.45	1	-2.95	-3.12	19.07	22.74	1	-2.82	-3.0	16.83	20.05	1	-3.79	-3.85	44.4	47.13	2	-2.86	-2.69	17.45	14.8	1	-2.93	-3.04	18.69	20.85
943	1	1	-3.51	-3.66	33.59	38.98	1	-3.69	-3.9	39.97	49.39	1	-4.26	-4.46	71.06	86.7	1	-3.12	-3.34	22.72	28.15	2	-3.57	-3.26	35.66	26.14	1	-4.07	-4.32	58.41	75.46	1	-3.68	-3.75	39.81	42.61	2	-3.5	-3.46	32.98	31.69	1	-3.14	-3.27	23.14	26.33	1	-2.95	-3.03	19.17	20.75	2	-2.93	-2.82	18.78	16.8
