idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
872	2	2	-2.88	-2.88	17.85	17.77	1	-2.88	-3.0	17.87	20.03	1	-3.76	-4.01	42.94	54.91	1	-2.77	-2.85	15.9	17.35	1	-3.24	-3.84	25.65	46.74	2	-2.81	-2.81	16.69	16.55	2	-2.92	-2.85	18.54	17.36	2	-2.63	-2.54	13.85	12.62	2	-3.14	-3.03	23.05	20.63	1	-2.61	-2.68	13.58	14.63	1	-3.23	-3.56	25.25	35.03
873	2	1	-2.39	-2.41	10.92	11.18	1	-2.37	-2.38	10.74	10.76	2	-3.37	-3.27	29.14	26.25	2	-2.84	-2.75	17.14	15.6	1	-2.82	-2.85	16.85	17.29	2	-2.74	-2.57	15.49	13.04	2	-2.68	-2.63	14.6	13.81	2	-2.68	-2.54	14.55	12.73	1	-3.0	-3.03	19.99	20.62	2	-2.6	-2.43	13.43	11.4	2	-3.2	-3.07	24.6	21.55
874	1	1	-2.78	-2.85	16.14	17.23	1	-2.68	-2.68	14.57	14.57	1	-3.56	-3.83	35.23	45.94	1	-3.38	-3.52	29.44	33.93	2	-3.81	-3.74	45.28	41.93	1	-2.95	-3.16	19.18	23.61	2	-2.91	-2.89	18.37	17.98	2	-3.06	-2.94	21.24	19.0	1	-2.97	-3.02	19.47	20.46	2	-2.63	-2.61	13.86	13.65	2	-2.84	-2.68	17.16	14.62
875	1	1	-2.45	-2.51	11.61	12.27	1	-2.63	-3.18	13.92	24.01	1	-3.5	-3.65	33.04	38.36	1	-2.67	-2.85	14.47	17.35	1	-3.23	-3.56	25.33	35.08	2	-3.3	-3.23	27.24	25.31	1	-3.23	-3.45	25.19	31.57	1	-3.33	-3.58	27.9	35.85	2	-2.46	-2.45	11.66	11.59	2	-4.72	-4.47	112.3	87.08	2	-3.16	-2.99	23.58	19.8
876	2	1	-2.69	-2.73	14.8	15.28	1	-2.89	-3.14	17.93	23.05	1	-3.27	-3.35	26.33	28.36	2	-3.46	-3.38	31.89	29.46	1	-3.18	-3.33	24.03	27.94	2	-3.18	-3.04	24.13	20.84	1	-3.07	-3.32	21.64	27.76	2	-3.14	-3.11	23.08	22.32	1	-3.3	-3.54	27.22	34.45	1	-2.66	-2.81	14.34	16.66	1	-2.69	-2.7	14.73	14.82
877	1	1	-2.21	-2.62	9.12	13.8	1	-2.63	-3.04	13.89	20.94	1	-2.96	-3.22	19.31	25.07	1	-2.71	-3.01	15.05	20.33	1	-3.05	-3.14	21.16	23.02	2	-2.53	-2.49	12.56	12.07	1	-2.8	-2.95	16.38	19.1	2	-2.8	-2.7	16.38	14.94	1	-3.11	-3.59	22.5	36.15	1	-2.48	-2.53	11.97	12.59	2	-2.93	-2.8	18.79	16.44
878	1	1	-3.01	-3.13	20.35	22.8	1	-3.19	-3.31	24.3	27.47	2	-3.6	-3.46	36.63	31.76	1	-2.98	-3.25	19.68	25.75	1	-2.91	-2.97	18.3	19.5	1	-3.59	-3.69	36.39	39.92	1	-3.09	-3.15	21.94	23.28	2	-3.87	-3.63	47.89	37.64	1	-3.05	-3.17	21.13	23.82	2	-3.46	-3.21	31.72	24.79	2	-3.33	-3.11	27.9	22.49
879	1	1	-2.52	-2.54	12.46	12.67	1	-2.65	-2.81	14.16	16.54	1	-3.74	-3.77	41.98	43.53	1	-2.89	-2.9	18.08	18.19	2	-2.83	-2.74	16.92	15.44	1	-2.7	-2.77	14.85	16.0	1	-2.89	-2.94	18.06	18.89	1	-3.56	-3.66	35.09	38.88	2	-3.44	-3.35	31.15	28.45	2	-2.69	-2.68	14.75	14.65	1	-2.9	-3.02	18.11	20.44
880	2	1	-2.46	-2.54	11.72	12.62	1	-2.56	-2.63	12.99	13.85	1	-3.61	-3.66	36.82	38.87	1	-2.94	-3.0	19.01	20.11	2	-3.11	-3.04	22.44	20.82	1	-2.49	-2.52	12.08	12.43	2	-2.98	-2.79	19.67	16.31	1	-2.87	-3.81	17.57	45.12	1	-2.77	-2.78	15.89	16.15	1	-2.46	-2.58	11.75	13.23	2	-2.56	-2.51	12.92	12.32
881	1	1	-2.96	-3.15	19.38	23.43	1	-3.25	-3.5	25.67	33.22	1	-3.83	-3.95	46.17	52.11	1	-3.24	-3.45	25.64	31.45	1	-3.44	-3.7	31.14	40.55	1	-3.34	-3.41	28.28	30.33	1	-2.97	-3.22	19.51	24.94	2	-3.37	-3.23	29.03	25.3	1	-2.77	-2.83	16.0	16.94	2	-2.88	-2.73	17.89	15.31	1	-3.06	-3.27	21.36	26.36
882	2	2	-2.31	-2.12	10.12	8.35	2	-2.47	-2.45	11.76	11.58	2	-3.21	-3.13	24.74	22.89	2	-2.5	-2.36	12.23	10.6	2	-3.24	-3.07	25.53	21.64	2	-3.02	-3.02	20.56	20.56	2	-2.32	-2.3	10.22	10.01	2	-3.27	-3.26	26.28	26.13	1	-2.88	-3.04	17.81	20.92	1	-3.04	-3.2	21.0	24.54	1	-2.94	-3.01	18.85	20.2
883	1	2	-2.91	-2.89	18.44	17.94	1	-3.27	-3.45	26.43	31.46	2	-3.83	-3.76	46.02	42.98	1	-2.98	-3.01	19.74	20.37	1	-3.49	-3.56	32.89	35.11	2	-3.54	-3.36	34.32	28.79	2	-3.73	-3.72	41.72	41.06	1	-3.53	-3.81	34.03	45.1	2	-3.97	-3.79	53.01	44.36	1	-2.95	-3.13	19.15	22.95	1	-3.16	-3.3	23.58	27.12
884	1	1	-2.42	-2.66	11.21	14.31	1	-2.31	-2.57	10.05	13.03	1	-3.86	-4.06	47.3	58.22	1	-2.6	-2.83	13.4	16.98	1	-2.54	-2.84	12.72	17.1	1	-2.86	-2.92	17.46	18.58	2	-2.99	-2.89	19.89	18.07	1	-2.79	-2.85	16.27	17.35	1	-3.08	-3.25	21.75	25.8	2	-3.08	-3.03	21.86	20.65	2	-3.02	-2.93	20.59	18.66
885	2	2	-2.47	-2.39	11.77	10.86	1	-2.24	-2.24	9.39	9.4	2	-3.82	-3.47	45.78	32.07	2	-2.65	-2.59	14.2	13.34	1	-2.93	-3.21	18.81	24.87	1	-2.73	-2.85	15.39	17.22	2	-2.91	-2.86	18.28	17.51	2	-3.02	-2.93	20.57	18.67	1	-2.61	-2.73	13.65	15.33	1	-2.29	-2.5	9.83	12.12	1	-2.38	-2.51	10.77	12.31
886	1	1	-2.86	-3.22	17.51	24.92	1	-2.81	-3.27	16.61	26.25	1	-4.32	-4.35	74.96	77.58	1	-3.27	-3.31	26.25	27.49	1	-2.58	-3.06	13.24	21.29	1	-2.9	-2.96	18.18	19.36	1	-3.36	-3.7	28.87	40.6	2	-3.01	-2.99	20.35	19.79	1	-3.19	-3.5	24.36	33.26	2	-3.52	-3.33	33.71	27.98	2	-3.58	-3.33	35.86	27.97
887	2	1	-2.79	-2.8	16.27	16.41	1	-2.9	-2.98	18.18	19.75	1	-3.83	-4.05	46.19	57.14	1	-2.95	-3.14	19.16	23.02	2	-3.47	-2.97	32.09	19.49	1	-3.35	-3.56	28.4	35.01	2	-3.62	-3.39	37.25	29.65	1	-3.12	-3.46	22.67	31.93	2	-3.14	-2.99	23.03	19.79	1	-3.0	-3.19	20.08	24.2	2	-3.55	-3.45	34.72	31.52
888	2	2	-3.12	-2.92	22.66	18.45	2	-3.51	-3.3	33.41	27.1	1	-3.72	-3.93	41.12	50.98	2	-3.23	-3.05	25.32	21.08	2	-3.23	-3.19	25.29	24.41	1	-3.07	-3.49	21.47	32.64	2	-3.34	-3.25	28.18	25.68	1	-3.65	-3.99	38.31	53.95	2	-3.68	-3.49	39.58	32.69	2	-2.98	-2.77	19.68	15.91	2	-3.86	-3.54	47.51	34.42
889	2	2	-2.46	-2.33	11.72	10.28	2	-2.86	-2.67	17.52	14.44	2	-3.49	-3.07	32.68	21.59	2	-2.84	-2.71	17.05	14.98	2	-2.98	-2.83	19.67	16.96	2	-2.65	-2.37	14.1	10.71	2	-2.96	-2.74	19.31	15.48	1	-2.61	-2.69	13.66	14.66	2	-3.33	-3.3	27.9	27.0	1	-2.91	-3.04	18.32	20.83	2	-3.17	-2.96	23.83	19.38
890	2	2	-2.6	-2.4	13.44	11.0	2	-3.22	-3.03	25.07	20.72	2	-3.73	-3.56	41.65	35.3	2	-2.77	-2.69	15.95	14.66	2	-3.57	-3.57	35.52	35.41	1	-3.41	-3.47	30.31	32.08	2	-3.94	-3.7	51.6	40.5	2	-3.45	-3.26	31.44	25.93	2	-3.07	-3.04	21.44	20.87	2	-2.62	-2.61	13.77	13.58	2	-3.59	-3.29	36.34	26.77
891	2	1	-3.04	-3.11	20.97	22.53	1	-3.29	-3.35	26.81	28.42	1	-3.77	-3.82	43.56	45.57	1	-3.4	-3.44	29.99	31.32	1	-3.19	-3.37	24.18	29.13	2	-3.06	-2.99	21.4	19.83	2	-3.34	-3.3	28.32	27.06	2	-3.17	-2.93	23.9	18.7	1	-2.94	-2.98	18.9	19.6	1	-3.2	-3.43	24.63	30.73	2	-2.67	-2.61	14.38	13.61
892	1	1	-2.48	-2.5	11.98	12.19	2	-2.91	-2.87	18.4	17.64	1	-3.22	-3.31	25.12	27.26	2	-2.96	-2.92	19.24	18.52	2	-3.21	-3.15	24.87	23.42	2	-3.25	-3.15	25.89	23.28	2	-3.02	-2.96	20.53	19.32	2	-3.04	-2.8	20.84	16.42	2	-3.72	-3.71	41.34	40.83	1	-2.98	-3.18	19.74	24.02	1	-2.63	-2.71	13.82	14.97
893	1	1	-2.84	-2.96	17.09	19.34	1	-3.26	-3.28	25.93	26.62	1	-3.68	-3.97	39.6	53.16	2	-3.47	-3.41	32.17	30.24	2	-4.06	-3.87	57.8	47.79	1	-3.39	-3.52	29.8	33.78	1	-3.05	-3.11	21.1	22.39	1	-3.15	-3.16	23.39	23.51	1	-3.07	-3.16	21.54	23.62	2	-2.78	-2.6	16.18	13.52	1	-3.4	-3.78	29.92	43.77
894	2	2	-3.39	-2.91	29.76	18.31	2	-3.22	-2.93	25.06	18.7	2	-4.07	-3.73	58.6	41.65	2	-3.7	-3.33	40.41	28.03	2	-3.87	-3.49	47.9	32.82	2	-3.1	-2.86	22.09	17.37	2	-3.92	-3.41	50.59	30.21	2	-2.87	-2.51	17.7	12.27	2	-3.19	-2.95	24.19	19.14	2	-2.98	-2.71	19.68	15.0	2	-3.17	-2.95	23.89	19.02
895	1	1	-2.98	-3.05	19.77	21.19	1	-3.37	-3.45	29.19	31.37	1	-3.64	-3.7	38.24	40.39	1	-2.99	-3.11	19.91	22.34	1	-3.29	-3.34	26.75	28.22	2	-3.21	-3.1	24.72	22.18	1	-3.44	-3.51	31.24	33.6	1	-3.7	-3.7	40.4	40.49	2	-3.22	-3.07	25.1	21.5	2	-3.08	-2.98	21.8	19.64	1	-2.91	-2.98	18.35	19.76
896	2	1	-3.12	-3.21	22.69	24.69	1	-3.16	-3.32	23.5	27.54	1	-4.09	-4.14	59.81	62.5	2	-3.1	-3.02	22.12	20.58	1	-3.83	-3.87	46.27	48.17	2	-4.3	-4.13	73.98	62.22	2	-3.67	-3.67	39.27	39.22	2	-3.7	-3.59	40.25	36.28	2	-4.09	-4.06	59.72	57.71	1	-2.57	-2.93	13.1	18.69	1	-2.91	-3.03	18.36	20.75
897	2	2	-2.53	-2.42	12.51	11.29	2	-3.0	-2.85	20.16	17.24	1	-3.44	-3.45	31.3	31.46	2	-3.05	-2.74	21.19	15.5	2	-2.51	-2.47	12.36	11.78	2	-2.73	-2.54	15.27	12.69	2	-2.83	-2.73	16.96	15.37	2	-2.7	-2.58	14.82	13.22	1	-2.61	-2.62	13.62	13.69	2	-2.47	-2.44	11.78	11.52	1	-2.4	-2.48	11.05	11.96
898	1	1	-2.34	-2.37	10.39	10.72	1	-2.78	-2.8	16.05	16.51	1	-3.85	-3.97	47.17	52.99	1	-2.75	-2.78	15.69	16.11	2	-2.98	-2.94	19.71	18.9	1	-3.22	-3.28	25.08	26.48	2	-2.79	-2.78	16.31	16.05	1	-2.79	-3.07	16.2	21.47	2	-2.68	-2.61	14.63	13.6	2	-3.12	-3.07	22.7	21.55	2	-2.86	-2.67	17.5	14.49
899	1	1	-2.94	-3.1	18.87	22.1	1	-2.68	-2.89	14.53	18.07	2	-3.77	-3.43	43.3	30.93	1	-3.12	-3.36	22.58	28.86	1	-2.69	-2.7	14.69	14.86	1	-2.56	-2.92	12.94	18.51	1	-3.0	-3.1	20.01	22.21	1	-2.75	-2.96	15.64	19.31	1	-2.86	-2.88	17.39	17.85	1	-2.45	-2.48	11.56	11.98	2	-2.85	-2.77	17.23	15.93
900	1	1	-2.55	-2.7	12.84	14.94	1	-3.2	-3.22	24.47	24.97	1	-3.22	-3.44	24.96	31.26	1	-2.76	-2.96	15.75	19.24	1	-3.2	-3.41	24.62	30.33	1	-2.94	-2.97	18.94	19.46	1	-2.73	-2.87	15.27	17.69	2	-3.33	-3.3	27.98	27.08	1	-2.93	-3.03	18.69	20.76	1	-3.09	-3.39	22.06	29.71	1	-3.37	-3.43	29.01	30.84
901	1	2	-2.96	-2.86	19.28	17.47	2	-2.7	-2.7	14.87	14.83	2	-4.38	-4.11	79.79	60.74	2	-3.14	-3.11	23.02	22.48	2	-3.54	-3.41	34.52	30.26	2	-3.12	-3.03	22.75	20.75	1	-3.77	-3.98	43.39	53.63	1	-3.54	-3.57	34.47	35.68	2	-3.15	-3.01	23.3	20.22	1	-2.87	-3.22	17.63	25.12	2	-3.22	-3.16	25.02	23.5
902	2	2	-2.76	-2.61	15.75	13.61	2	-3.45	-3.09	31.44	22.03	2	-3.86	-3.68	47.62	39.46	2	-2.97	-2.69	19.48	14.67	2	-3.05	-3.01	21.09	20.27	2	-3.25	-3.22	25.7	24.95	2	-2.94	-2.68	18.84	14.65	2	-2.99	-2.9	19.91	18.12	1	-2.94	-3.14	19.0	23.13	1	-3.27	-3.29	26.35	26.76	2	-2.74	-2.61	15.46	13.65
903	2	2	-2.04	-1.72	7.65	5.6	2	-2.1	-1.89	8.19	6.59	2	-3.29	-2.63	26.93	13.83	2	-2.22	-1.97	9.21	7.21	1	-2.38	-2.49	10.78	12.09	2	-2.63	-2.13	13.86	8.43	2	-2.16	-2.01	8.64	7.48	2	-2.68	-2.6	14.64	13.46	1	-2.71	-2.8	15.07	16.44	1	-2.15	-2.48	8.58	11.99	2	-3.05	-2.96	21.12	19.38
904	2	2	-2.78	-2.66	16.16	14.34	2	-3.56	-2.97	35.17	19.45	1	-4.04	-4.27	57.06	71.8	2	-3.0	-2.63	20.18	13.83	2	-3.31	-3.21	27.43	24.76	2	-3.44	-3.26	31.24	26.12	2	-2.67	-2.58	14.37	13.26	1	-3.87	-3.88	47.74	48.65	1	-3.24	-3.38	25.6	29.4	1	-2.85	-2.88	17.37	17.78	2	-3.44	-2.55	31.19	12.86
905	2	1	-2.62	-2.71	13.7	15.02	1	-2.84	-2.9	17.16	18.19	1	-2.96	-3.12	19.34	22.73	2	-2.92	-2.89	18.5	18.08	2	-3.06	-3.0	21.38	20.1	1	-2.68	-2.77	14.57	16.01	2	-2.93	-2.92	18.7	18.47	2	-3.11	-3.1	22.45	22.26	1	-3.08	-3.18	21.72	24.04	2	-3.05	-2.95	21.18	19.1	1	-2.33	-2.46	10.29	11.72
906	1	1	-2.9	-3.1	18.2	22.27	1	-2.84	-2.94	17.08	18.87	1	-3.64	-3.85	37.91	46.88	1	-2.85	-2.96	17.2	19.32	1	-3.16	-3.31	23.45	27.33	2	-3.06	-3.03	21.34	20.62	2	-3.31	-3.24	27.47	25.58	2	-3.14	-3.11	23.17	22.49	2	-3.99	-3.84	54.12	46.39	2	-2.96	-2.82	19.24	16.69	2	-2.55	-2.44	12.76	11.5
907	2	2	-2.28	-2.02	9.78	7.52	2	-2.49	-2.22	12.06	9.21	2	-3.27	-3.13	26.32	22.92	2	-2.2	-1.95	9.01	7.03	2	-3.31	-3.28	27.31	26.5	2	-2.83	-2.58	16.88	13.16	2	-2.43	-2.3	11.31	10.0	2	-3.17	-3.13	23.84	22.87	1	-3.17	-3.21	23.92	24.69	2	-2.54	-2.42	12.66	11.28	1	-2.48	-2.83	11.94	17.0
908	2	2	-2.39	-2.25	10.89	9.46	1	-2.61	-2.86	13.55	17.43	2	-3.67	-3.55	39.34	34.91	2	-2.89	-2.77	17.92	16.04	1	-3.03	-3.34	20.78	28.25	1	-2.3	-2.42	9.93	11.27	1	-2.88	-2.92	17.8	18.52	2	-2.95	-2.73	19.01	15.33	1	-2.82	-2.94	16.78	18.85	1	-2.49	-2.62	12.09	13.73	1	-3.02	-3.14	20.55	23.22
909	2	1	-2.09	-2.13	8.08	8.45	2	-2.63	-2.57	13.91	13.06	1	-3.01	-3.06	20.31	21.34	1	-2.79	-2.95	16.2	19.05	2	-2.56	-2.52	12.96	12.39	2	-2.5	-2.49	12.16	12.01	1	-2.63	-2.64	13.91	14.01	2	-2.65	-2.51	14.11	12.27	2	-2.4	-2.39	11.01	10.88	1	-2.47	-2.53	11.85	12.49	1	-2.83	-2.89	16.92	18.05
910	2	2	-2.59	-2.47	13.39	11.82	2	-3.13	-2.83	22.88	16.9	2	-4.11	-3.99	60.74	53.82	2	-3.22	-2.92	25.0	18.52	2	-3.21	-2.99	24.7	19.9	2	-3.28	-3.27	26.57	26.39	2	-3.17	-2.76	23.85	15.77	2	-3.21	-3.21	24.83	24.71	2	-3.5	-3.1	32.96	22.26	2	-2.99	-2.86	19.94	17.48	1	-3.04	-3.07	20.94	21.61
911	1	1	-2.42	-2.55	11.29	12.84	1	-3.0	-3.17	20.05	23.76	1	-3.56	-3.7	35.12	40.44	1	-2.5	-2.67	12.21	14.49	2	-3.23	-3.2	25.3	24.58	1	-3.11	-3.22	22.32	25.0	2	-3.53	-3.42	34.0	30.45	1	-3.17	-3.31	23.7	27.44	2	-3.19	-3.14	24.35	23.07	1	-2.86	-3.2	17.38	24.55	1	-2.7	-2.86	14.95	17.39
912	1	1	-2.28	-2.5	9.78	12.13	1	-2.77	-2.92	15.9	18.63	1	-3.48	-3.69	32.32	40.1	1	-2.29	-2.44	9.87	11.46	1	-2.75	-3.15	15.64	23.23	1	-2.73	-3.38	15.35	29.43	1	-2.67	-2.99	14.45	19.91	1	-3.3	-3.52	26.99	33.94	1	-3.15	-3.18	23.24	24.15	1	-3.13	-3.21	22.85	24.73	1	-2.61	-2.63	13.61	13.9
913	2	2	-3.11	-2.89	22.41	18.03	2	-3.55	-3.55	34.97	34.88	2	-3.81	-3.56	45.08	35.15	2	-3.4	-3.22	30.0	24.99	2	-2.99	-2.81	19.98	16.62	2	-3.66	-3.48	38.86	32.56	2	-3.44	-3.19	31.18	24.22	1	-3.59	-3.67	36.1	39.15	1	-3.61	-3.63	36.95	37.69	2	-3.43	-3.09	30.84	21.96	1	-2.99	-3.0	19.85	20.06
914	2	2	-2.3	-2.21	10.01	9.09	2	-2.77	-2.66	15.94	14.37	2	-3.37	-3.22	29.21	25.09	2	-2.71	-2.44	15.1	11.48	1	-3.17	-3.44	23.89	31.29	2	-3.16	-3.03	23.49	20.77	2	-2.58	-2.41	13.24	11.14	1	-3.03	-3.09	20.69	21.97	2	-3.12	-3.12	22.67	22.59	1	-2.78	-2.89	16.19	17.93	1	-2.05	-2.51	7.77	12.28
915	2	2	-2.85	-2.53	17.36	12.55	2	-2.87	-2.67	17.67	14.45	1	-3.12	-3.21	22.76	24.82	2	-2.99	-2.82	19.83	16.77	2	-3.4	-2.67	30.02	14.46	1	-2.93	-3.14	18.74	23.16	2	-2.89	-2.66	18.07	14.27	2	-3.52	-3.34	33.85	28.15	1	-2.98	-2.99	19.63	19.96	1	-2.58	-2.6	13.17	13.46	1	-3.17	-3.23	23.89	25.25
916	2	2	-2.6	-2.32	13.48	10.22	2	-2.83	-2.76	17.01	15.79	2	-4.02	-3.73	55.47	41.48	2	-2.97	-2.74	19.41	15.45	2	-3.05	-2.94	21.11	18.87	1	-3.64	-3.7	38.08	40.39	2	-2.86	-2.61	17.54	13.59	2	-4.0	-3.58	54.66	35.89	2	-3.28	-3.0	26.45	20.11	1	-2.38	-3.03	10.82	20.74	1	-2.92	-3.2	18.53	24.54
917	1	1	-2.64	-3.24	13.96	25.44	1	-2.38	-3.05	10.85	21.13	1	-3.57	-3.7	35.6	40.49	1	-2.32	-2.94	10.18	18.88	1	-2.69	-3.41	14.78	30.26	1	-3.32	-4.18	27.54	65.5	1	-2.63	-3.12	13.88	22.55	2	-3.3	-3.19	27.24	24.34	1	-2.66	-3.02	14.24	20.5	1	-3.39	-3.72	29.71	41.33	1	-3.19	-3.46	24.26	31.74
918	2	2	-2.78	-2.5	16.08	12.18	2	-3.05	-2.66	21.01	14.34	2	-4.46	-4.15	86.84	63.21	2	-2.96	-2.69	19.26	14.69	1	-3.2	-3.28	24.48	26.6	2	-4.44	-3.83	84.96	46.18	2	-3.06	-2.69	21.35	14.68	2	-4.1	-3.92	60.12	50.43	2	-3.19	-2.88	24.18	17.83	2	-4.08	-3.7	59.26	40.39	1	-3.07	-3.73	21.64	41.73
919	1	1	-2.77	-2.9	15.88	18.09	1	-2.93	-3.0	18.75	20.0	1	-3.62	-3.68	37.36	39.71	2	-3.11	-3.03	22.49	20.72	1	-3.99	-4.48	54.23	88.49	1	-3.65	-3.81	38.42	44.97	1	-3.0	-3.02	20.18	20.47	1	-3.02	-3.41	20.42	30.38	2	-3.94	-3.7	51.28	40.35	2	-2.73	-2.66	15.27	14.29	1	-3.02	-3.2	20.59	24.45
920	1	2	-2.68	-2.58	14.62	13.14	2	-3.41	-3.34	30.32	28.31	2	-3.27	-2.98	26.4	19.69	2	-2.9	-2.87	18.24	17.65	2	-3.58	-3.33	35.78	28.03	2	-3.66	-3.24	38.88	25.47	2	-3.13	-2.97	22.87	19.43	2	-3.66	-3.22	39.04	25.06	1	-3.35	-3.45	28.37	31.51	2	-3.06	-2.87	21.34	17.62	2	-2.93	-2.76	18.8	15.78
921	2	2	-3.04	-2.92	20.87	18.54	2	-2.9	-2.8	18.1	16.5	2	-3.46	-3.46	31.82	31.72	2	-3.46	-3.42	31.76	30.53	1	-3.04	-3.05	20.93	21.2	2	-3.3	-3.18	27.17	24.07	2	-2.86	-2.73	17.45	15.33	1	-3.53	-3.54	34.02	34.61	2	-3.29	-3.28	26.86	26.65	1	-2.83	-2.87	16.95	17.71	2	-2.92	-2.92	18.47	18.47
922	2	2	-2.67	-2.6	14.41	13.45	2	-3.07	-2.94	21.5	18.96	1	-3.87	-4.04	47.87	56.95	2	-3.04	-2.82	20.85	16.79	2	-3.52	-3.49	33.63	32.83	1	-3.06	-3.07	21.27	21.6	1	-3.32	-3.34	27.56	28.1	2	-3.72	-3.65	41.24	38.64	2	-3.3	-3.12	27.11	22.7	1	-2.37	-2.45	10.67	11.63	2	-2.91	-2.84	18.31	17.09
923	1	1	-2.63	-2.8	13.87	16.47	2	-3.05	-2.95	21.18	19.2	2	-3.76	-3.55	42.81	34.83	2	-2.7	-2.54	14.91	12.72	1	-2.88	-2.88	17.82	17.9	1	-2.69	-2.71	14.73	15.01	1	-2.75	-2.88	15.72	17.78	1	-2.72	-2.88	15.17	17.73	1	-2.81	-2.9	16.57	18.14	2	-2.33	-2.15	10.28	8.59	2	-2.72	-2.66	15.21	14.34
924	1	1	-2.88	-3.11	17.87	22.34	1	-2.54	-2.84	12.67	17.16	2	-3.95	-3.76	52.02	42.85	1	-2.75	-3.02	15.69	20.51	2	-3.61	-3.52	36.83	33.86	2	-2.88	-2.87	17.88	17.7	1	-2.64	-3.02	13.99	20.49	1	-3.14	-3.42	23.22	30.47	2	-3.4	-3.23	30.06	25.17	1	-2.6	-2.61	13.47	13.53	1	-3.4	-3.91	29.95	50.01
925	1	2	-2.42	-2.39	11.29	10.91	1	-2.67	-2.68	14.51	14.53	2	-3.84	-3.8	46.4	44.55	1	-2.86	-2.95	17.5	19.04	1	-4.23	-4.35	68.66	77.74	1	-3.42	-3.45	30.51	31.45	1	-2.95	-3.05	19.16	21.06	1	-3.16	-3.44	23.52	31.2	2	-3.68	-3.61	39.76	37.04	2	-3.17	-3.1	23.8	22.11	2	-3.5	-3.17	33.04	23.81
926	2	2	-2.94	-2.88	18.93	17.76	1	-3.24	-3.4	25.49	29.88	1	-3.99	-4.21	54.04	67.03	1	-3.73	-3.74	41.55	41.97	2	-3.74	-3.56	42.01	35.1	2	-3.36	-3.11	28.75	22.35	2	-3.54	-3.4	34.52	29.86	1	-2.96	-3.29	19.22	26.9	2	-4.01	-3.38	54.9	29.24	1	-2.88	-3.07	17.78	21.47	1	-2.74	-2.91	15.56	18.3
927	2	2	-2.56	-2.4	12.87	11.08	1	-3.11	-3.41	22.34	30.41	2	-3.38	-3.34	29.44	28.32	2	-2.97	-2.93	19.42	18.69	1	-2.83	-3.08	16.95	21.73	1	-3.01	-3.14	20.33	23.09	2	-2.97	-2.96	19.53	19.32	1	-2.97	-3.25	19.41	25.81	2	-2.84	-2.8	17.03	16.39	1	-2.25	-2.52	9.46	12.41	2	-2.67	-2.55	14.48	12.76
928	1	1	-2.69	-2.74	14.72	15.55	1	-2.81	-2.94	16.57	18.84	2	-3.62	-3.38	37.39	29.49	1	-2.56	-2.71	12.88	15.09	1	-3.46	-3.78	31.68	43.93	2	-3.05	-3.02	21.13	20.5	1	-2.75	-2.9	15.6	18.17	2	-3.06	-2.98	21.26	19.67	2	-3.17	-3.12	23.78	22.59	1	-2.49	-2.8	12.02	16.47	1	-2.97	-3.01	19.56	20.19
929	1	2	-2.86	-2.77	17.5	16.03	1	-2.85	-2.96	17.21	19.24	1	-2.87	-3.35	17.72	28.6	1	-2.91	-3.08	18.42	21.81	2	-3.16	-3.09	23.6	22.03	1	-2.5	-2.51	12.23	12.34	1	-2.85	-2.92	17.31	18.57	1	-3.11	-3.38	22.51	29.35	1	-3.16	-3.18	23.48	24.13	2	-2.7	-2.62	14.94	13.69	1	-2.9	-3.05	18.23	21.22
930	1	1	-2.32	-2.58	10.14	13.22	1	-2.76	-3.09	15.81	22.01	1	-4.01	-4.13	55.4	62.2	1	-2.46	-2.77	11.74	15.99	2	-2.87	-2.55	17.65	12.76	1	-2.31	-2.47	10.03	11.86	1	-2.51	-2.58	12.29	13.17	1	-3.0	-3.43	20.02	30.74	1	-2.32	-2.45	10.17	11.56	2	-2.56	-2.55	12.95	12.8	2	-3.31	-2.97	27.38	19.55
931	1	2	-2.9	-2.89	18.18	17.96	2	-2.85	-2.72	17.25	15.12	1	-3.94	-4.17	51.49	64.45	2	-2.83	-2.78	16.98	16.19	1	-2.59	-2.68	13.28	14.53	1	-2.76	-2.95	15.79	19.02	1	-2.99	-3.15	19.94	23.41	1	-3.0	-3.49	20.1	32.83	1	-3.74	-3.85	41.95	47.15	1	-2.98	-3.26	19.66	26.1	1	-3.24	-3.49	25.45	32.9
