idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
694	1	1	-2.0	-2.02	7.37	7.52	1	-2.62	-2.72	13.74	15.21	2	-3.13	-3.11	22.79	22.46	2	-2.2	-2.14	9.01	8.47	2	-3.46	-3.37	31.95	29.14	2	-2.43	-2.32	11.36	10.18	2	-3.72	-3.61	41.15	36.98	2	-3.72	-3.69	41.18	39.86	2	-5.43	-5.34	228.71	207.88	2	-3.72	-3.6	41.09	36.64	2	-1.07	-1.03	2.9	2.81
695	1	1	-2.63	-2.81	13.85	16.55	2	-2.88	-2.85	17.78	17.23	1	-3.16	-3.47	23.46	32.23	1	-2.85	-2.89	17.29	18.02	2	-3.8	-3.67	44.88	39.26	2	-3.89	-3.44	49.09	31.24	1	-3.46	-3.86	31.96	47.66	2	-3.94	-3.93	51.58	50.96	1	-4.87	-5.23	130.21	186.34	2	-3.97	-3.77	52.75	43.51	1	-1.19	-1.22	3.3	3.39
696	2	2	-2.3	-2.23	9.99	9.31	2	-2.94	-2.93	18.87	18.79	2	-2.89	-2.76	17.91	15.73	2	-1.91	-1.86	6.77	6.42	2	-3.41	-3.16	30.17	23.52	1	-2.79	-2.89	16.3	18.07	1	-2.93	-3.09	18.78	21.98	2	-3.79	-3.67	44.12	39.21	2	-4.53	-4.35	92.76	77.47	1	-4.08	-4.16	59.08	64.04	2	-1.18	-1.16	3.26	3.18
697	2	2	-3.04	-2.94	20.85	18.91	1	-2.55	-2.62	12.81	13.72	2	-3.64	-3.6	37.95	36.47	2	-3.19	-2.72	24.22	15.15	1	-3.77	-3.95	43.31	51.95	2	-3.47	-3.34	31.99	28.1	2	-3.85	-3.73	46.99	41.86	2	-4.0	-3.99	54.85	53.79	1	-5.18	-5.55	176.93	257.24	2	-4.49	-4.24	88.89	69.27	1	-1.22	-1.28	3.4	3.6
698	1	1	-2.68	-3.07	14.55	21.63	1	-2.78	-2.84	16.07	17.16	1	-3.29	-3.51	26.72	33.44	1	-2.64	-2.84	14.07	17.17	1	-3.94	-4.2	51.54	66.76	2	-2.98	-2.98	19.64	19.62	1	-3.16	-3.18	23.57	24.12	2	-3.49	-3.4	32.73	30.0	1	-4.93	-5.37	138.55	215.32	2	-3.2	-2.99	24.46	19.85	1	-1.15	-1.15	3.16	3.16
699	2	1	-2.9	-2.96	18.15	19.31	2	-2.67	-2.65	14.44	14.14	2	-2.92	-2.87	18.46	17.72	1	-2.39	-2.55	10.96	12.86	2	-3.96	-3.66	52.44	38.92	2	-3.0	-2.83	20.06	16.97	1	-3.83	-3.93	46.05	50.79	2	-4.1	-3.93	60.24	51.06	2	-4.49	-4.41	89.16	81.95	1	-3.72	-3.82	41.43	45.8	2	-1.22	-1.16	3.38	3.18
700	1	2	-3.17	-2.94	23.7	18.84	1	-2.94	-3.03	18.98	20.65	2	-3.91	-3.69	50.12	39.94	1	-3.09	-3.4	22.01	29.87	2	-4.15	-4.1	63.64	60.46	2	-3.6	-3.43	36.67	30.77	2	-2.88	-2.77	17.79	16.0	1	-4.28	-4.35	72.3	77.62	2	-4.61	-4.33	100.85	75.84	1	-3.82	-3.85	45.66	46.98	2	-1.26	-1.25	3.52	3.48
701	2	1	-2.67	-2.74	14.4	15.52	1	-3.21	-3.34	24.85	28.33	1	-3.58	-3.59	35.73	36.25	1	-2.37	-2.37	10.66	10.67	2	-3.47	-3.45	32.15	31.62	2	-2.94	-2.88	18.95	17.84	1	-3.11	-3.2	22.45	24.48	1	-3.83	-3.98	46.27	53.68	1	-4.26	-4.43	70.78	84.22	2	-3.38	-3.27	29.41	26.24	1	-1.09	-1.11	2.97	3.04
702	2	2	-2.72	-2.39	15.25	10.96	2	-2.71	-2.54	14.98	12.65	2	-3.6	-3.51	36.42	33.46	2	-2.4	-2.3	11.02	9.94	2	-3.85	-3.72	46.99	41.26	2	-3.38	-2.99	29.48	19.86	2	-3.21	-3.05	24.82	21.21	1	-4.51	-4.59	90.54	98.33	1	-5.79	-5.88	325.64	356.76	2	-4.38	-4.21	79.79	67.15	1	-1.24	-1.27	3.47	3.56
703	1	1	-2.96	-3.24	19.32	25.62	2	-2.33	-2.28	10.24	9.79	2	-4.04	-4.01	56.71	55.0	1	-2.8	-3.05	16.53	21.01	1	-4.22	-4.71	67.97	110.54	1	-2.84	-3.34	17.08	28.34	1	-3.74	-4.09	41.97	59.77	1	-4.08	-4.27	59.44	71.79	2	-4.81	-4.78	122.53	119.46	1	-4.16	-4.36	63.82	78.03	1	-1.23	-1.23	3.41	3.43
704	2	1	-2.77	-3.0	15.91	20.07	1	-2.1	-2.46	8.2	11.71	1	-3.4	-3.62	29.91	37.29	2	-2.85	-2.84	17.21	17.04	1	-3.02	-3.34	20.45	28.09	1	-2.64	-3.0	14.02	20.03	2	-4.11	-4.04	61.18	57.1	1	-3.66	-3.93	38.94	51.02	1	-4.7	-5.11	110.36	166.19	1	-4.07	-4.55	58.62	94.55	1	-1.0	-1.09	2.71	2.99
705	1	1	-3.29	-3.38	26.74	29.36	1	-2.43	-2.6	11.34	13.41	1	-3.39	-3.44	29.76	31.13	1	-2.61	-2.61	13.54	13.6	2	-4.11	-4.0	60.97	54.44	1	-3.5	-3.76	33.25	42.92	1	-4.51	-4.55	90.88	94.31	1	-4.88	-5.02	131.49	151.58	1	-5.15	-5.47	172.03	237.93	1	-4.38	-4.39	80.1	80.38	1	-1.23	-1.24	3.41	3.44
706	2	2	-3.01	-2.94	20.39	18.83	1	-2.51	-2.61	12.26	13.63	2	-3.44	-3.33	31.3	27.84	1	-2.44	-2.6	11.52	13.41	1	-3.37	-3.49	29.05	32.74	1	-2.53	-2.74	12.51	15.49	1	-3.12	-3.48	22.73	32.4	1	-3.79	-3.82	44.39	45.7	1	-4.5	-4.9	89.81	134.56	1	-3.77	-4.06	43.5	58.06	1	-1.15	-1.17	3.15	3.22
707	1	1	-3.32	-3.4	27.65	30.11	1	-3.02	-3.37	20.41	29.14	2	-4.28	-3.95	72.32	52.16	1	-2.82	-3.13	16.75	22.93	1	-4.22	-4.28	67.98	72.34	1	-3.52	-3.65	33.76	38.47	2	-4.37	-4.25	79.32	70.16	1	-4.89	-4.93	132.9	138.71	1	-5.97	-6.2	390.21	491.48	2	-4.05	-3.89	57.47	48.76	2	-1.25	-1.24	3.48	3.45
708	1	1	-2.92	-3.11	18.51	22.47	1	-2.41	-2.47	11.18	11.87	2	-3.84	-3.75	46.33	42.38	1	-2.88	-2.9	17.87	18.11	2	-4.13	-4.1	61.91	60.53	1	-3.76	-3.85	42.87	47.13	2	-3.57	-3.52	35.42	33.84	1	-4.57	-4.63	96.09	102.44	1	-4.44	-4.47	84.8	87.2	2	-4.28	-4.05	72.39	57.16	1	-1.26	-1.31	3.52	3.71
709	1	1	-3.65	-3.93	38.66	50.89	1	-2.24	-2.53	9.39	12.56	1	-3.49	-3.52	32.64	33.78	1	-2.96	-3.06	19.37	21.3	2	-3.62	-3.43	37.2	31.03	2	-3.14	-3.14	23.15	23.02	1	-3.95	-4.14	51.85	62.79	1	-4.2	-4.21	66.82	67.4	1	-4.75	-4.83	115.24	125.19	1	-3.69	-3.78	40.18	43.62	1	-1.08	-1.1	2.93	2.99
710	1	2	-3.11	-2.93	22.37	18.7	2	-2.83	-2.78	16.91	16.14	1	-3.1	-3.21	22.1	24.69	2	-2.51	-2.43	12.32	11.36	1	-4.23	-4.25	68.4	69.79	1	-2.95	-3.08	19.14	21.8	1	-3.27	-3.4	26.37	30.07	1	-3.33	-3.52	27.81	33.79	2	-5.23	-5.18	186.38	178.42	2	-3.29	-3.25	26.77	25.85	2	-1.24	-1.21	3.44	3.34
711	1	1	-2.54	-2.61	12.65	13.53	1	-2.37	-2.42	10.72	11.28	1	-2.84	-2.93	17.05	18.71	1	-2.55	-2.55	12.77	12.81	2	-3.58	-3.53	36.04	34.16	2	-3.2	-3.19	24.48	24.24	2	-3.32	-3.13	27.78	22.8	1	-4.06	-4.14	57.77	62.88	1	-5.03	-5.1	153.24	164.01	1	-4.05	-4.25	57.38	69.77	2	-1.25	-1.23	3.48	3.42
712	1	2	-2.95	-2.88	19.05	17.76	1	-2.48	-2.54	11.93	12.72	2	-3.51	-3.41	33.38	30.31	1	-3.14	-3.16	23.1	23.62	1	-3.72	-3.9	41.41	49.57	1	-2.71	-2.75	15.01	15.69	2	-3.91	-3.78	50.04	43.86	2	-4.82	-4.61	124.56	100.4	1	-4.02	-4.14	55.56	62.65	1	-3.88	-4.03	48.47	56.26	1	-1.32	-1.36	3.75	3.88
713	1	2	-2.8	-2.75	16.5	15.57	2	-2.62	-2.51	13.74	12.34	2	-3.03	-3.0	20.74	20.15	2	-2.68	-2.6	14.59	13.51	2	-4.21	-4.18	67.23	65.43	1	-2.67	-2.93	14.41	18.76	1	-3.31	-3.34	27.3	28.15	1	-3.54	-3.56	34.63	35.08	1	-4.16	-4.48	64.03	88.19	1	-3.3	-3.33	27.2	27.81	2	-1.34	-1.32	3.81	3.76
714	1	2	-3.05	-3.02	21.17	20.44	2	-2.71	-2.71	15.1	15.05	2	-3.74	-3.61	42.14	36.85	1	-2.88	-2.9	17.77	18.22	1	-4.23	-4.26	68.39	70.98	1	-3.49	-3.53	32.82	34.19	1	-3.87	-3.88	48.18	48.42	1	-3.7	-3.83	40.63	46.16	2	-5.88	-5.55	357.84	256.08	1	-3.99	-4.1	53.89	60.2	1	-1.23	-1.26	3.43	3.54
715	1	1	-2.93	-3.25	18.81	25.9	1	-2.58	-2.72	13.19	15.15	1	-3.57	-3.59	35.65	36.34	1	-2.71	-2.89	15.09	17.95	1	-3.54	-3.79	34.56	44.31	1	-2.95	-3.16	19.09	23.52	2	-3.4	-3.33	29.89	28.07	2	-4.03	-3.88	56.31	48.59	1	-4.29	-4.59	73.3	98.05	1	-3.3	-3.41	27.17	30.12	2	-1.13	-1.13	3.11	3.1
716	2	2	-3.31	-2.94	27.35	18.83	2	-2.27	-2.15	9.65	8.59	2	-3.98	-3.58	53.34	35.82	2	-2.89	-2.28	17.92	9.79	2	-3.82	-3.63	45.68	37.59	2	-3.2	-2.98	24.48	19.67	2	-3.28	-3.03	26.5	20.77	2	-4.51	-4.35	90.98	77.29	2	-5.21	-4.74	183.11	114.13	2	-3.77	-3.48	43.59	32.62	1	-1.14	-1.16	3.14	3.2
717	1	1	-2.91	-2.95	18.28	19.03	2	-2.34	-2.34	10.43	10.41	1	-3.39	-3.4	29.7	29.88	1	-2.85	-2.87	17.21	17.66	1	-3.53	-3.58	34.24	36.05	2	-3.9	-3.9	49.28	49.16	1	-3.03	-3.05	20.79	21.2	1	-4.76	-4.77	116.3	117.9	2	-4.92	-4.88	136.62	131.55	2	-4.05	-3.96	57.46	52.52	2	-1.06	-1.06	2.89	2.87
718	2	2	-3.62	-3.6	37.36	36.65	2	-2.54	-2.43	12.68	11.32	1	-3.31	-3.33	27.49	27.86	1	-3.04	-3.07	20.81	21.54	2	-3.84	-3.78	46.73	43.78	1	-2.87	-2.9	17.55	18.2	2	-3.51	-3.47	33.31	32.07	1	-3.83	-3.9	45.95	49.52	2	-5.46	-5.27	233.99	194.3	1	-3.75	-3.78	42.73	43.61	1	-1.04	-1.1	2.83	2.99
719	1	1	-3.0	-3.16	20.11	23.63	1	-3.04	-3.26	20.95	26.15	1	-3.4	-3.88	29.87	48.33	1	-3.09	-3.27	22.05	26.39	1	-4.12	-4.43	61.43	83.61	1	-3.49	-3.6	32.68	36.78	1	-3.9	-4.09	49.33	59.96	1	-4.39	-4.74	80.54	114.65	1	-4.37	-5.0	79.2	147.95	2	-3.58	-3.57	35.75	35.38	1	-1.3	-1.32	3.68	3.74
720	2	2	-2.74	-2.39	15.42	10.9	1	-3.25	-3.26	25.76	26.01	2	-2.8	-2.73	16.48	15.32	2	-2.79	-2.78	16.21	16.04	2	-3.6	-3.2	36.72	24.64	2	-3.0	-2.98	20.0	19.66	2	-3.24	-3.18	25.57	24.0	2	-4.52	-4.38	92.12	79.63	2	-5.69	-5.59	296.93	268.3	2	-4.77	-4.51	118.14	91.21	1	-1.19	-1.26	3.28	3.52
721	1	1	-3.21	-3.22	24.71	25.07	1	-2.45	-2.73	11.59	15.29	2	-3.86	-3.83	47.38	45.98	1	-3.06	-3.08	21.29	21.86	2	-3.92	-3.79	50.3	44.06	2	-3.35	-3.33	28.41	27.89	1	-3.91	-4.22	49.7	68.17	2	-4.1	-4.01	60.41	55.07	1	-4.62	-4.74	101.54	114.5	1	-3.46	-3.81	31.69	45.33	2	-1.15	-1.13	3.16	3.11
722	1	1	-2.75	-2.99	15.61	19.9	2	-2.31	-2.27	10.07	9.72	1	-3.1	-3.26	22.3	25.95	1	-3.04	-3.2	20.94	24.51	1	-3.55	-3.69	34.83	40.22	1	-2.73	-2.87	15.26	17.69	1	-3.55	-3.93	34.78	50.78	2	-3.03	-2.99	20.77	19.82	1	-3.88	-4.21	48.46	67.19	1	-3.28	-3.29	26.55	26.96	2	-1.26	-1.25	3.54	3.48
723	2	2	-3.06	-2.67	21.29	14.4	2	-2.55	-2.47	12.85	11.83	1	-3.66	-3.77	38.78	43.24	2	-3.35	-3.14	28.48	23.08	2	-4.54	-4.02	94.15	55.76	2	-3.18	-2.93	23.97	18.7	2	-4.31	-3.75	74.62	42.6	1	-3.64	-3.66	38.21	39.04	2	-4.51	-4.31	91.23	74.39	2	-3.98	-3.84	53.33	46.59	2	-1.41	-1.39	4.11	4.02
724	2	1	-2.41	-2.43	11.1	11.35	1	-2.57	-2.61	13.03	13.57	2	-3.2	-3.12	24.43	22.71	1	-2.63	-2.64	13.86	13.96	2	-3.4	-3.4	30.0	29.99	2	-2.6	-2.55	13.49	12.86	2	-3.51	-3.5	33.36	33.13	2	-4.65	-4.32	104.97	75.23	2	-4.87	-4.83	129.84	125.83	1	-3.23	-3.59	25.34	36.27	1	-1.31	-1.38	3.72	3.97
725	2	1	-2.77	-2.95	15.97	19.06	1	-2.93	-3.05	18.69	21.09	2	-3.71	-3.64	40.8	38.1	2	-3.33	-3.01	27.94	20.29	1	-3.34	-3.39	28.21	29.69	2	-3.21	-2.98	24.82	19.71	1	-3.21	-3.28	24.69	26.48	1	-3.85	-3.86	46.84	47.38	2	-5.18	-5.18	178.05	177.59	2	-3.92	-3.77	50.25	43.31	1	-1.09	-1.15	2.97	3.14
726	1	2	-2.86	-2.46	17.42	11.73	2	-2.7	-2.53	14.89	12.58	2	-3.28	-3.12	26.7	22.55	2	-2.65	-2.65	14.2	14.14	1	-3.59	-3.73	36.24	41.66	2	-3.2	-2.86	24.47	17.52	2	-3.31	-3.28	27.45	26.71	2	-4.0	-3.92	54.66	50.47	2	-5.2	-5.03	180.6	153.44	1	-3.35	-3.5	28.4	33.04	1	-1.17	-1.27	3.22	3.55
727	2	1	-2.3	-2.55	10.02	12.86	2	-2.59	-2.46	13.36	11.71	2	-3.75	-3.71	42.72	40.86	1	-2.49	-2.63	12.07	13.91	2	-3.34	-3.3	28.25	27.04	2	-3.3	-3.29	27.22	26.83	1	-3.23	-3.46	25.36	31.71	1	-4.13	-4.2	62.24	66.91	1	-4.14	-4.44	62.63	85.05	1	-3.55	-3.84	34.73	46.55	2	-1.28	-1.26	3.59	3.53
728	1	2	-3.05	-3.01	21.16	20.36	2	-3.09	-2.94	21.98	18.85	1	-3.88	-4.07	48.32	58.51	1	-2.48	-2.68	11.99	14.61	2	-3.68	-3.66	39.7	38.89	2	-3.4	-3.33	29.93	28.01	1	-4.01	-4.11	55.42	61.15	2	-4.99	-4.49	147.4	89.3	2	-5.72	-5.62	304.27	275.22	2	-3.77	-3.64	43.35	38.18	1	-1.32	-1.34	3.75	3.81
729	2	2	-2.7	-2.52	14.9	12.42	1	-1.95	-2.02	7.05	7.52	2	-3.7	-3.6	40.43	36.73	1	-2.6	-2.64	13.49	13.98	2	-3.52	-3.3	33.95	27.06	2	-3.33	-3.22	28.01	24.99	2	-3.99	-3.96	54.08	52.52	2	-3.88	-3.82	48.61	45.65	2	-4.68	-4.3	107.72	73.49	2	-3.3	-3.13	27.25	22.82	1	-1.1	-1.17	3.01	3.21
730	1	1	-2.65	-2.68	14.19	14.65	1	-2.41	-2.47	11.15	11.85	1	-3.4	-3.49	30.11	32.75	1	-2.7	-2.97	14.89	19.54	1	-3.36	-3.41	28.8	30.15	2	-2.75	-2.65	15.61	14.12	1	-3.46	-3.54	31.73	34.47	1	-3.59	-3.77	36.33	43.48	1	-5.16	-5.33	174.42	205.71	2	-3.73	-3.61	41.63	37.14	2	-1.34	-1.31	3.83	3.71
731	1	1	-2.81	-3.0	16.68	20.04	1	-2.59	-2.61	13.38	13.55	1	-3.5	-3.62	33.21	37.47	1	-2.4	-2.55	11.04	12.85	1	-3.4	-3.65	30.05	38.49	1	-3.26	-3.37	26.17	28.99	1	-3.67	-3.78	39.43	43.85	2	-4.66	-4.38	105.45	80.07	2	-4.61	-4.54	100.45	93.83	1	-3.68	-4.05	39.7	57.54	2	-1.23	-1.23	3.42	3.41
732	1	2	-3.11	-3.0	22.47	20.13	2	-2.85	-2.51	17.29	12.25	2	-3.56	-3.46	35.32	31.87	1	-2.99	-3.1	19.84	22.21	1	-3.88	-3.97	48.19	52.9	1	-3.62	-3.65	37.18	38.54	1	-3.65	-3.8	38.33	44.57	2	-4.63	-4.29	102.43	72.92	2	-4.02	-3.76	55.89	42.85	2	-4.2	-3.81	66.39	45.15	1	-1.3	-1.33	3.68	3.77
733	2	2	-2.82	-2.6	16.81	13.52	2	-2.45	-2.35	11.64	10.53	2	-3.33	-3.25	28.0	25.86	1	-2.34	-2.36	10.36	10.61	2	-3.97	-3.87	53.16	48.06	1	-3.12	-3.18	22.69	24.09	2	-3.25	-3.22	25.76	25.02	1	-3.05	-3.15	21.21	23.42	2	-5.76	-5.61	318.76	272.78	1	-3.79	-3.83	44.06	46.13	2	-1.19	-1.17	3.28	3.22
734	1	2	-3.25	-3.17	25.8	23.89	2	-2.84	-2.82	17.04	16.81	1	-3.19	-3.26	24.29	25.93	1	-3.17	-3.21	23.84	24.78	1	-4.01	-4.18	55.14	65.06	1	-3.74	-3.84	42.01	46.35	2	-3.39	-3.27	29.71	26.24	1	-4.0	-4.08	54.86	59.43	1	-5.37	-5.58	214.09	265.31	1	-3.5	-3.58	33.04	35.76	1	-1.28	-1.29	3.6	3.62
735	2	2	-2.6	-2.51	13.45	12.33	2	-3.39	-3.16	29.62	23.67	2	-3.52	-2.98	33.92	19.74	1	-2.87	-2.93	17.68	18.77	2	-3.86	-3.66	47.49	38.74	2	-3.1	-3.08	22.28	21.75	2	-3.72	-3.56	41.28	35.28	1	-5.04	-5.13	154.41	168.49	1	-5.17	-5.28	176.75	196.31	1	-3.9	-4.07	49.49	58.5	1	-1.27	-1.33	3.57	3.79
736	1	1	-2.75	-2.81	15.6	16.66	1	-2.66	-2.85	14.25	17.21	1	-3.18	-3.38	24.0	29.25	1	-2.71	-2.84	15.01	17.17	2	-4.0	-3.99	54.43	54.21	1	-3.37	-3.58	29.04	35.7	2	-3.62	-3.4	37.42	29.99	1	-3.98	-4.01	53.47	55.16	1	-4.52	-4.77	91.6	117.76	1	-3.78	-3.85	43.81	47.06	1	-1.29	-1.31	3.64	3.72
737	1	2	-2.85	-2.69	17.22	14.73	2	-2.4	-2.35	11.04	10.45	2	-3.53	-3.35	34.21	28.39	2	-2.81	-2.68	16.64	14.57	2	-2.96	-2.82	19.31	16.77	2	-2.96	-2.79	19.32	16.3	2	-3.91	-3.88	49.93	48.31	2	-3.98	-3.94	53.71	51.26	2	-4.74	-4.69	114.69	109.23	2	-3.5	-3.39	32.99	29.81	1	-1.25	-1.26	3.48	3.53
738	2	2	-2.92	-2.62	18.5	13.69	2	-3.11	-3.0	22.39	20.0	2	-3.51	-3.21	33.58	24.79	2	-2.68	-2.44	14.54	11.43	2	-3.93	-3.88	50.85	48.54	2	-3.16	-3.11	23.53	22.34	2	-3.83	-3.56	45.92	35.25	2	-4.44	-4.02	84.51	55.48	1	-5.49	-5.61	242.72	273.98	2	-4.25	-4.15	69.82	63.69	1	-1.28	-1.29	3.58	3.61
739	2	2	-2.69	-2.59	14.66	13.36	2	-2.83	-2.6	16.99	13.43	2	-3.34	-3.18	28.23	23.93	1	-2.08	-2.39	7.98	10.86	1	-3.14	-3.18	23.12	23.97	1	-2.44	-2.46	11.52	11.71	2	-3.41	-3.21	30.2	24.79	2	-4.27	-4.23	71.68	68.51	1	-4.39	-4.61	80.95	100.79	2	-4.61	-4.51	100.16	90.93	1	-1.16	-1.26	3.18	3.52
740	1	1	-2.85	-3.08	17.35	21.83	1	-2.62	-2.83	13.8	16.97	1	-3.63	-4.2	37.65	66.49	1	-3.05	-3.09	21.2	21.97	1	-3.49	-3.68	32.92	39.5	1	-3.52	-3.68	33.62	39.83	1	-3.9	-4.42	49.25	82.71	1	-3.67	-4.0	39.39	54.57	1	-4.28	-4.39	72.0	80.8	1	-4.05	-4.61	57.36	100.54	1	-1.11	-1.2	3.03	3.33
741	1	2	-3.36	-3.2	28.72	24.52	1	-2.74	-2.8	15.53	16.37	1	-3.47	-3.52	32.21	33.78	2	-3.5	-3.48	33.18	32.35	1	-3.37	-3.47	29.11	32.06	2	-3.43	-3.29	30.94	26.89	2	-3.93	-3.52	51.05	33.77	1	-3.73	-3.74	41.59	42.02	2	-4.55	-4.42	94.54	82.9	2	-4.53	-4.06	92.65	57.91	2	-1.3	-1.23	3.68	3.43
742	2	2	-2.93	-2.77	18.77	15.9	1	-2.89	-3.0	17.97	20.14	2	-3.59	-3.4	36.24	29.89	2	-2.55	-2.36	12.74	10.63	2	-3.23	-3.1	25.2	22.11	2	-3.7	-3.48	40.44	32.59	2	-3.41	-3.25	30.2	25.67	1	-4.42	-4.43	83.43	84.35	2	-4.62	-4.36	101.22	78.42	2	-3.76	-3.45	42.87	31.42	1	-1.29	-1.3	3.63	3.66
743	1	1	-2.93	-3.19	18.81	24.2	1	-2.94	-3.22	18.88	24.91	1	-3.89	-4.06	49.01	58.03	1	-2.87	-3.04	17.62	20.94	1	-3.37	-3.51	29.17	33.54	1	-3.8	-4.07	44.74	58.55	2	-4.21	-3.96	67.43	52.4	2	-4.45	-4.36	85.46	77.96	1	-5.56	-5.59	258.59	267.89	1	-4.55	-5.01	94.48	149.38	1	-1.4	-1.42	4.04	4.15
744	1	2	-3.4	-3.34	29.95	28.11	1	-3.18	-3.44	24.06	31.15	2	-3.96	-3.95	52.39	52.04	2	-3.39	-3.29	29.61	26.89	2	-4.21	-4.18	67.44	65.53	1	-2.96	-3.01	19.3	20.26	2	-3.93	-3.92	50.71	50.45	2	-3.87	-3.81	48.07	45.25	2	-5.53	-5.46	252.33	235.17	2	-4.16	-4.04	64.19	56.84	2	-1.19	-1.17	3.28	3.24
745	1	1	-3.12	-3.28	22.57	26.71	1	-3.09	-3.18	21.9	23.95	1	-3.32	-3.53	27.57	34.22	2	-3.16	-3.16	23.49	23.46	1	-3.79	-3.9	44.46	49.3	2	-3.03	-2.99	20.68	19.87	1	-3.6	-3.78	36.45	43.79	1	-3.82	-4.03	45.82	56.37	1	-4.56	-4.58	95.16	98.0	1	-4.03	-4.16	56.08	64.05	2	-1.2	-1.17	3.33	3.22
746	2	2	-2.73	-2.72	15.27	15.17	2	-2.95	-2.52	19.09	12.4	2	-4.22	-4.21	68.09	67.5	1	-2.85	-2.93	17.3	18.67	1	-3.73	-3.98	41.61	53.75	1	-2.91	-2.97	18.28	19.49	1	-3.75	-3.92	42.5	50.27	2	-4.2	-4.13	66.96	61.9	2	-5.57	-5.49	263.52	243.28	1	-4.15	-4.26	63.2	70.83	2	-1.29	-1.29	3.65	3.63
747	2	1	-2.57	-2.67	13.01	14.42	1	-2.69	-2.76	14.79	15.84	2	-3.84	-3.78	46.54	43.72	2	-2.99	-2.94	19.96	18.89	1	-3.21	-3.27	24.86	26.27	1	-3.7	-3.96	40.63	52.58	1	-3.21	-3.3	24.68	27.12	1	-4.86	-5.0	128.58	148.56	1	-4.6	-4.79	99.57	120.62	2	-3.98	-3.95	53.68	51.79	2	-1.41	-1.38	4.1	3.99
748	1	1	-2.95	-3.03	19.08	20.74	1	-2.78	-2.96	16.04	19.34	1	-3.81	-4.03	45.33	56.24	2	-3.05	-2.9	21.19	18.2	1	-3.57	-3.72	35.53	41.1	1	-3.34	-3.56	28.21	35.22	2	-4.13	-4.05	62.02	57.48	1	-4.58	-4.59	97.33	98.42	1	-5.28	-5.39	196.23	220.29	1	-3.56	-3.91	35.13	49.99	2	-1.36	-1.36	3.9	3.89
749	2	1	-3.93	-4.17	50.7	64.79	2	-3.06	-2.91	21.38	18.33	1	-4.48	-4.61	88.28	100.9	2	-3.99	-3.95	53.98	51.68	1	-4.19	-4.23	65.9	69.02	1	-3.71	-3.85	40.88	47.09	1	-5.03	-5.18	153.34	177.17	2	-5.21	-5.18	183.59	178.16	2	-5.61	-5.56	272.89	259.46	1	-4.16	-4.27	64.36	71.81	1	-1.25	-1.25	3.48	3.48
750	2	2	-2.95	-2.79	19.16	16.32	2	-3.25	-3.23	25.82	25.4	2	-4.12	-4.04	61.55	56.85	2	-2.84	-2.83	17.1	16.97	2	-3.12	-3.03	22.58	20.78	2	-3.4	-3.2	30.11	24.43	2	-3.9	-3.81	49.19	45.0	1	-4.63	-4.79	102.25	120.04	2	-4.99	-4.93	147.43	138.57	2	-4.5	-4.22	90.03	68.21	1	-1.24	-1.27	3.45	3.56
751	2	1	-2.74	-2.82	15.45	16.74	2	-2.55	-2.24	12.8	9.36	2	-4.26	-3.78	70.96	43.67	2	-3.07	-2.82	21.52	16.78	2	-4.31	-4.11	74.19	60.87	2	-3.11	-2.87	22.49	17.56	2	-3.77	-3.55	43.33	34.78	1	-3.95	-3.98	51.84	53.66	2	-4.84	-4.3	126.55	73.38	2	-3.78	-3.59	43.74	36.13	1	-1.18	-1.22	3.25	3.37
752	2	2	-3.08	-2.98	21.8	19.66	1	-2.71	-2.74	15.1	15.44	1	-3.25	-3.4	25.91	29.81	1	-2.37	-2.64	10.69	14.06	1	-3.25	-3.35	25.76	28.5	1	-2.75	-2.83	15.62	16.98	1	-3.43	-3.68	30.93	39.82	1	-3.39	-3.49	29.76	32.69	1	-4.66	-4.98	105.37	145.45	2	-4.08	-4.02	59.13	55.51	2	-1.22	-1.18	3.38	3.26
753	2	2	-2.35	-2.29	10.48	9.88	1	-2.28	-2.51	9.75	12.3	1	-4.01	-4.05	55.06	57.64	1	-2.88	-2.94	17.78	18.92	1	-3.56	-3.72	35.32	41.25	2	-2.89	-2.77	18.03	16.0	2	-3.71	-3.71	40.96	40.9	1	-4.43	-4.7	84.01	109.81	2	-4.82	-4.71	124.24	111.56	1	-3.03	-3.2	20.7	24.6	1	-1.25	-1.26	3.48	3.54
