idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
653	1	1	-2.55	-2.63	12.83	13.93	2	-1.22	-1.15	3.37	3.17	2	-2.9	-2.85	18.14	17.23	2	-2.95	-2.88	19.15	17.8	1	-2.07	-2.09	7.94	8.09	2	-1.26	-1.19	3.51	3.29	2	-4.07	-3.99	58.34	53.91	1	-0.85	-0.85	2.34	2.35	2	-4.7	-4.53	110.3	92.48	1	-5.55	-5.64	256.71	280.37	1	-1.17	-1.18	3.23	3.24
654	2	1	-2.57	-2.75	13.08	15.71	1	-1.27	-1.28	3.57	3.58	2	-2.93	-2.92	18.72	18.45	1	-2.6	-2.64	13.4	14.0	1	-2.15	-2.25	8.61	9.5	1	-1.26	-1.35	3.53	3.85	1	-4.0	-4.06	54.58	58.12	1	-0.99	-1.02	2.69	2.77	1	-5.15	-5.3	172.43	200.4	2	-5.46	-5.4	234.31	222.19	2	-1.1	-1.1	3.01	2.99
655	1	2	-3.6	-3.38	36.63	29.48	1	-1.44	-1.49	4.22	4.42	2	-3.28	-3.23	26.51	25.27	1	-3.61	-3.79	37.05	44.42	2	-1.99	-1.92	7.33	6.8	2	-1.51	-1.47	4.51	4.37	1	-3.92	-3.96	50.54	52.68	1	-0.98	-0.99	2.67	2.69	1	-5.2	-5.45	180.53	233.58	2	-6.7	-6.32	810.73	557.09	2	-1.18	-1.16	3.27	3.2
656	1	1	-2.92	-2.98	18.59	19.64	2	-1.66	-1.66	5.27	5.25	2	-3.03	-3.03	20.79	20.68	2	-3.84	-3.81	46.3	45.13	2	-2.41	-2.34	11.15	10.35	1	-1.52	-1.59	4.56	4.9	2	-4.45	-4.43	85.5	84.07	2	-1.01	-1.0	2.74	2.71	2	-4.51	-4.48	90.98	88.1	2	-6.06	-6.06	428.78	427.22	2	-1.1	-1.05	3.0	2.86
657	2	2	-2.95	-2.88	19.12	17.77	1	-1.25	-1.32	3.48	3.76	1	-2.46	-2.52	11.69	12.4	1	-2.96	-3.0	19.34	20.18	2	-1.92	-1.86	6.84	6.45	1	-1.21	-1.23	3.34	3.43	1	-3.16	-3.26	23.52	26.06	1	-0.97	-0.98	2.64	2.67	1	-5.04	-5.08	155.06	161.3	1	-6.55	-6.67	695.84	791.27	2	-1.1	-1.09	3.0	2.98
658	2	2	-2.87	-2.68	17.6	14.6	2	-1.33	-1.25	3.79	3.5	2	-3.13	-2.92	22.77	18.55	2	-2.91	-2.77	18.32	15.93	2	-1.96	-1.92	7.12	6.84	2	-1.26	-1.21	3.52	3.35	2	-3.47	-3.02	32.29	20.57	1	-1.01	-1.01	2.74	2.75	2	-5.75	-5.43	315.32	228.15	2	-6.03	-5.84	417.45	343.25	2	-1.13	-1.11	3.1	3.03
659	2	1	-3.14	-3.37	23.17	29.11	2	-1.37	-1.34	3.95	3.81	1	-2.56	-2.63	12.98	13.81	1	-3.2	-3.2	24.52	24.54	2	-2.05	-2.01	7.76	7.44	2	-1.22	-1.2	3.38	3.33	2	-3.81	-3.75	45.01	42.49	2	-0.96	-0.91	2.62	2.49	2	-5.57	-5.36	262.1	212.23	2	-6.03	-5.67	416.95	289.55	1	-1.06	-1.13	2.9	3.08
660	1	1	-2.9	-3.1	18.1	22.1	1	-1.21	-1.31	3.34	3.69	2	-3.01	-2.92	20.38	18.59	1	-2.73	-2.85	15.32	17.32	2	-2.09	-2.04	8.08	7.67	1	-1.36	-1.37	3.89	3.92	1	-3.44	-3.7	31.33	40.52	1	-0.94	-0.97	2.57	2.64	1	-4.5	-4.8	90.11	121.54	1	-5.97	-6.05	391.36	425.83	1	-1.17	-1.19	3.23	3.28
661	1	1	-3.75	-3.85	42.4	47.05	1	-1.58	-1.68	4.86	5.38	1	-2.98	-3.03	19.65	20.74	1	-3.73	-3.84	41.6	46.36	1	-2.32	-2.35	10.14	10.52	1	-1.43	-1.47	4.19	4.36	1	-4.54	-4.84	94.0	126.18	2	-1.09	-1.07	2.98	2.92	1	-5.99	-6.34	399.76	567.46	1	-6.99	-7.01	1082.72	1109.24	1	-1.21	-1.26	3.34	3.54
662	1	1	-2.88	-2.89	17.87	17.91	2	-1.45	-1.43	4.28	4.19	2	-3.04	-2.96	20.93	19.33	2	-3.41	-3.4	30.31	30.11	2	-2.03	-1.98	7.64	7.28	2	-1.32	-1.23	3.75	3.42	2	-4.03	-4.0	56.34	54.75	2	-1.02	-0.97	2.77	2.64	1	-5.03	-5.07	152.91	158.56	1	-6.21	-6.22	499.89	502.7	2	-1.17	-1.15	3.22	3.15
663	1	1	-2.56	-2.66	12.98	14.25	2	-1.38	-1.37	3.98	3.95	2	-3.28	-3.27	26.6	26.39	1	-2.58	-2.67	13.2	14.51	1	-1.89	-1.94	6.63	6.93	1	-1.32	-1.35	3.73	3.84	1	-3.65	-3.83	38.33	45.83	1	-0.99	-1.0	2.68	2.72	2	-4.74	-4.49	113.95	89.38	2	-5.98	-5.77	396.87	321.65	1	-1.11	-1.11	3.03	3.03
664	1	1	-3.19	-3.24	24.22	25.6	1	-1.52	-1.58	4.55	4.84	2	-3.21	-3.11	24.72	22.44	2	-2.81	-2.77	16.58	15.95	2	-2.06	-2.01	7.86	7.45	2	-1.39	-1.37	4.02	3.94	2	-4.12	-4.06	61.3	58.23	2	-1.02	-1.01	2.79	2.74	2	-5.36	-5.16	213.44	174.92	2	-6.51	-6.37	673.88	586.92	2	-1.23	-1.19	3.41	3.28
665	2	2	-3.2	-3.13	24.55	22.97	2	-1.42	-1.39	4.12	4.01	1	-2.86	-2.97	17.43	19.46	2	-2.8	-2.74	16.38	15.42	2	-2.0	-1.96	7.42	7.11	1	-1.3	-1.34	3.69	3.83	1	-3.92	-3.95	50.38	51.84	2	-0.98	-0.97	2.67	2.64	2	-5.18	-5.04	178.43	154.04	2	-6.07	-5.97	430.65	391.72	1	-1.15	-1.15	3.14	3.17
666	1	1	-3.13	-3.2	22.94	24.47	2	-1.26	-1.21	3.52	3.36	2	-2.84	-2.78	17.08	16.06	2	-3.0	-2.91	20.01	18.38	2	-1.97	-1.9	7.15	6.69	2	-1.17	-1.15	3.23	3.16	2	-3.57	-3.35	35.68	28.48	1	-0.96	-0.98	2.61	2.66	1	-5.17	-5.18	176.25	177.34	2	-6.23	-6.21	506.23	498.65	1	-1.11	-1.15	3.04	3.16
667	2	1	-3.04	-3.19	20.97	24.19	1	-1.1	-1.14	3.01	3.13	1	-2.75	-2.82	15.61	16.76	1	-2.84	-2.85	17.11	17.24	1	-1.9	-1.98	6.68	7.27	1	-1.14	-1.18	3.14	3.24	1	-3.13	-3.25	22.77	25.91	2	-0.99	-0.98	2.68	2.67	1	-4.5	-4.61	90.16	100.96	1	-6.25	-6.41	519.53	606.16	1	-1.15	-1.18	3.16	3.26
668	2	1	-3.64	-3.87	38.18	48.11	2	-1.29	-1.25	3.63	3.5	2	-3.04	-2.97	20.9	19.4	2	-3.21	-3.13	24.69	22.82	2	-2.13	-2.1	8.38	8.2	2	-1.31	-1.29	3.69	3.63	2	-4.32	-4.15	75.33	63.24	1	-1.05	-1.06	2.85	2.88	2	-6.24	-6.12	513.33	456.44	1	-6.69	-6.7	807.61	815.77	1	-1.11	-1.17	3.04	3.23
669	2	2	-3.25	-3.18	25.71	24.1	2	-1.28	-1.24	3.59	3.47	2	-3.09	-3.05	21.94	21.08	2	-2.87	-2.84	17.56	17.16	2	-2.17	-2.13	8.77	8.43	2	-1.31	-1.25	3.7	3.48	2	-3.88	-3.73	48.56	41.59	2	-1.02	-0.99	2.78	2.69	1	-4.47	-4.6	87.12	99.83	2	-5.83	-5.63	339.18	278.19	1	-1.08	-1.1	2.96	3.01
670	2	2	-3.91	-3.8	50.09	44.68	1	-1.37	-1.41	3.95	4.1	1	-2.87	-2.91	17.69	18.29	1	-2.87	-3.0	17.68	19.99	1	-2.07	-2.13	7.93	8.44	1	-1.24	-1.34	3.47	3.81	1	-3.45	-3.71	31.58	41.03	1	-1.02	-1.04	2.76	2.82	1	-5.24	-5.29	189.57	197.87	2	-6.52	-6.39	680.84	593.1	2	-1.09	-1.06	2.97	2.88
671	2	2	-2.73	-2.56	15.39	12.97	1	-1.2	-1.23	3.33	3.43	1	-2.62	-2.72	13.74	15.17	1	-2.99	-3.14	19.86	23.22	2	-2.16	-2.14	8.7	8.46	2	-1.21	-1.19	3.35	3.27	2	-3.51	-3.5	33.31	33.24	2	-0.97	-0.96	2.64	2.62	1	-4.55	-4.72	94.19	111.71	2	-5.67	-5.55	291.36	257.57	1	-1.03	-1.04	2.81	2.83
672	1	1	-2.74	-2.81	15.5	16.66	2	-1.35	-1.3	3.85	3.66	1	-2.85	-2.87	17.2	17.57	1	-2.57	-2.66	13.02	14.33	1	-1.9	-1.93	6.67	6.89	1	-1.27	-1.29	3.55	3.62	1	-3.21	-3.74	24.74	42.31	2	-0.98	-0.97	2.67	2.65	1	-4.43	-4.54	84.07	94.12	2	-6.51	-6.42	670.0	614.63	2	-1.22	-1.19	3.37	3.29
673	1	2	-2.83	-2.75	16.94	15.65	1	-1.22	-1.26	3.4	3.52	1	-2.79	-2.95	16.2	19.11	1	-2.88	-3.02	17.85	20.4	1	-1.76	-1.78	5.82	5.93	2	-1.41	-1.37	4.08	3.92	1	-3.39	-3.48	29.56	32.54	2	-0.88	-0.87	2.41	2.38	2	-5.23	-5.11	185.92	166.23	2	-5.58	-5.56	264.36	258.59	1	-1.09	-1.12	2.99	3.07
674	2	2	-3.52	-3.38	33.71	29.42	1	-1.51	-1.59	4.53	4.92	1	-2.92	-2.97	18.48	19.49	2	-3.66	-3.63	38.77	37.9	2	-1.89	-1.89	6.63	6.59	1	-1.29	-1.31	3.64	3.71	1	-3.52	-3.53	33.8	34.14	1	-1.02	-1.05	2.76	2.87	1	-4.63	-5.02	102.23	151.73	1	-6.19	-6.3	487.48	546.38	2	-1.19	-1.16	3.3	3.2
675	2	2	-3.25	-3.14	25.82	23.15	2	-1.22	-1.18	3.39	3.25	2	-2.51	-2.42	12.31	11.26	2	-3.04	-2.89	20.93	17.9	2	-1.87	-1.79	6.52	6.0	2	-1.05	-1.05	2.86	2.85	2	-3.86	-3.81	47.31	45.0	2	-0.95	-0.93	2.58	2.53	1	-5.15	-5.19	172.9	178.99	2	-6.03	-5.78	415.69	325.04	2	-1.06	-1.0	2.89	2.71
676	2	2	-3.9	-3.78	49.5	43.89	1	-1.27	-1.28	3.55	3.59	2	-2.76	-2.74	15.8	15.52	2	-3.29	-3.21	26.87	24.9	1	-1.95	-1.96	7.0	7.13	1	-1.34	-1.34	3.81	3.82	2	-3.44	-3.33	31.24	27.83	2	-1.01	-0.99	2.74	2.69	2	-5.2	-5.16	181.07	174.85	2	-6.47	-6.41	646.71	607.19	1	-1.13	-1.14	3.08	3.14
677	2	1	-3.36	-3.39	28.7	29.53	2	-1.22	-1.2	3.4	3.32	1	-2.79	-2.94	16.36	18.91	2	-2.6	-2.55	13.51	12.75	1	-1.81	-1.85	6.14	6.38	2	-1.23	-1.22	3.42	3.4	1	-3.43	-3.46	30.84	31.69	1	-0.99	-1.01	2.68	2.73	1	-5.22	-5.27	184.14	195.2	2	-5.82	-5.67	338.13	290.14	1	-1.11	-1.15	3.03	3.15
678	2	2	-2.61	-2.59	13.55	13.33	2	-1.32	-1.3	3.73	3.65	1	-3.0	-3.06	20.03	21.35	1	-2.43	-2.49	11.38	12.08	2	-2.31	-2.28	10.1	9.82	1	-1.23	-1.24	3.44	3.46	1	-3.87	-3.89	47.9	49.12	1	-0.99	-0.99	2.69	2.7	1	-4.63	-4.65	102.5	104.14	1	-5.96	-5.99	388.97	400.49	1	-1.15	-1.15	3.15	3.17
679	1	2	-2.92	-2.9	18.47	18.16	2	-1.4	-1.37	4.04	3.94	2	-2.9	-2.89	18.13	18.01	2	-2.72	-2.72	15.24	15.15	1	-2.06	-2.08	7.85	7.98	1	-1.28	-1.32	3.6	3.74	1	-3.52	-3.55	33.88	34.75	1	-1.0	-1.01	2.71	2.74	1	-5.12	-5.15	166.62	172.9	1	-6.18	-6.22	485.3	502.1	2	-1.15	-1.14	3.17	3.11
680	2	1	-3.29	-3.31	26.96	27.42	2	-1.63	-1.59	5.11	4.89	2	-3.09	-3.02	21.97	20.47	2	-2.79	-2.74	16.33	15.49	2	-2.24	-2.13	9.42	8.44	2	-1.41	-1.39	4.08	4.02	2	-3.8	-3.47	44.73	32.01	1	-0.98	-1.01	2.67	2.74	2	-5.62	-5.29	276.62	198.73	2	-6.57	-6.03	714.7	413.82	1	-1.1	-1.12	3.01	3.07
681	1	1	-3.1	-3.11	22.27	22.52	1	-1.36	-1.39	3.9	4.0	2	-3.12	-3.12	22.68	22.6	2	-2.85	-2.77	17.21	15.91	1	-2.01	-2.02	7.44	7.54	2	-1.4	-1.38	4.04	3.99	1	-3.39	-3.41	29.75	30.38	2	-0.97	-0.95	2.63	2.58	1	-5.04	-5.17	153.95	176.0	2	-6.9	-6.8	991.01	899.75	2	-1.25	-1.24	3.5	3.47
682	2	2	-2.82	-2.66	16.8	14.27	2	-1.3	-1.28	3.67	3.58	2	-2.93	-2.91	18.71	18.28	2	-2.69	-2.52	14.66	12.45	2	-1.87	-1.79	6.51	6.01	1	-1.18	-1.19	3.26	3.3	1	-3.28	-3.42	26.64	30.62	2	-0.99	-0.98	2.69	2.65	2	-4.74	-4.73	115.0	113.59	1	-5.35	-5.51	211.48	247.98	1	-0.98	-1.04	2.66	2.82
683	2	2	-3.08	-2.97	21.79	19.51	2	-1.26	-1.19	3.52	3.3	1	-2.54	-2.55	12.63	12.77	2	-2.72	-2.58	15.15	13.25	2	-1.84	-1.83	6.31	6.24	1	-1.23	-1.25	3.42	3.5	2	-3.09	-2.99	21.9	19.79	2	-0.96	-0.96	2.61	2.6	2	-4.42	-4.34	83.3	76.84	2	-5.84	-5.74	342.83	311.42	1	-0.97	-1.04	2.63	2.82
684	2	2	-4.42	-3.86	82.91	47.52	2	-1.41	-1.26	4.08	3.52	2	-3.14	-2.98	23.18	19.59	2	-3.52	-3.45	33.63	31.44	2	-2.08	-2.07	7.99	7.92	1	-1.21	-1.22	3.35	3.39	2	-3.49	-3.44	32.66	31.12	2	-1.1	-1.08	2.99	2.93	2	-5.19	-4.96	179.69	143.17	2	-6.56	-6.53	706.03	688.73	2	-1.23	-1.2	3.43	3.33
685	1	2	-2.93	-2.88	18.7	17.74	2	-1.31	-1.31	3.71	3.69	1	-2.9	-2.95	18.19	19.17	1	-2.84	-3.17	17.06	23.79	2	-2.12	-2.09	8.36	8.06	2	-1.29	-1.25	3.62	3.48	1	-3.83	-3.94	46.18	51.21	2	-1.03	-0.98	2.8	2.67	2	-5.41	-5.29	224.38	198.83	1	-6.19	-6.58	486.95	719.12	2	-1.12	-1.1	3.07	3.0
686	1	2	-3.78	-3.64	43.91	38.13	2	-1.31	-1.24	3.72	3.45	2	-2.68	-2.64	14.66	14.04	2	-3.18	-3.08	24.08	21.84	1	-2.03	-2.04	7.64	7.72	2	-1.17	-1.11	3.21	3.05	1	-3.27	-3.34	26.28	28.15	2	-1.03	-1.02	2.81	2.77	1	-5.15	-5.17	173.03	176.79	1	-6.35	-6.69	574.53	802.82	1	-1.08	-1.09	2.95	2.98
687	1	1	-3.31	-3.52	27.49	33.82	2	-1.48	-1.42	4.4	4.14	2	-3.06	-3.01	21.41	20.36	2	-3.88	-3.77	48.36	43.57	1	-2.17	-2.25	8.79	9.48	1	-1.32	-1.42	3.73	4.12	2	-3.79	-3.58	44.28	35.93	2	-1.01	-0.96	2.74	2.62	1	-5.31	-5.32	202.19	204.47	1	-6.51	-6.57	671.12	709.94	2	-1.13	-1.12	3.1	3.06
688	1	1	-2.47	-2.48	11.85	11.89	2	-1.33	-1.31	3.78	3.72	1	-2.94	-3.05	19.0	21.21	1	-2.75	-2.93	15.61	18.7	2	-2.1	-2.08	8.19	8.03	1	-1.25	-1.29	3.47	3.63	2	-3.2	-3.09	24.43	21.97	2	-0.93	-0.9	2.53	2.46	2	-5.35	-5.09	210.44	162.08	2	-6.15	-5.9	470.07	364.01	2	-1.12	-1.07	3.05	2.92
689	2	2	-3.61	-3.18	37.06	24.16	2	-1.48	-1.43	4.37	4.19	2	-3.25	-3.23	25.76	25.35	2	-3.0	-2.86	20.08	17.52	2	-2.33	-2.25	10.28	9.45	2	-1.57	-1.43	4.83	4.17	2	-4.23	-4.12	68.57	61.73	1	-1.06	-1.06	2.88	2.89	2	-5.07	-5.02	159.89	151.14	1	-5.87	-6.04	355.27	418.93	2	-1.15	-1.12	3.15	3.08
690	1	1	-2.78	-2.89	16.18	17.99	1	-1.21	-1.27	3.34	3.57	2	-3.01	-2.87	20.38	17.61	1	-2.65	-2.86	14.19	17.5	2	-2.14	-2.09	8.46	8.05	1	-1.2	-1.24	3.32	3.45	1	-3.33	-3.4	27.94	29.88	1	-0.97	-0.98	2.63	2.66	1	-4.95	-4.96	140.5	142.48	2	-6.47	-6.46	648.67	640.97	2	-1.05	-1.02	2.87	2.76
691	1	1	-3.37	-3.43	29.19	30.75	1	-1.14	-1.19	3.11	3.29	1	-2.86	-2.94	17.42	18.9	2	-2.99	-2.92	19.92	18.59	2	-2.0	-1.95	7.38	7.0	2	-1.35	-1.29	3.87	3.64	2	-3.12	-3.01	22.6	20.32	2	-0.98	-0.98	2.67	2.66	2	-5.45	-5.34	233.33	207.85	1	-5.98	-6.17	394.84	476.34	1	-1.11	-1.14	3.03	3.13
692	1	2	-3.64	-3.47	38.23	32.07	2	-1.13	-1.11	3.1	3.04	2	-2.81	-2.75	16.58	15.69	1	-2.57	-2.64	13.07	13.95	1	-2.15	-2.24	8.59	9.37	2	-1.33	-1.24	3.77	3.46	2	-3.45	-3.44	31.42	31.18	1	-0.92	-0.92	2.52	2.52	2	-5.24	-5.15	187.76	172.43	2	-6.31	-6.06	550.92	428.82	1	-1.15	-1.16	3.15	3.19
693	1	2	-3.33	-3.16	27.96	23.47	1	-1.27	-1.32	3.57	3.74	2	-2.91	-2.79	18.43	16.26	2	-3.24	-2.99	25.47	19.95	2	-1.92	-1.84	6.84	6.32	2	-1.43	-1.23	4.16	3.42	2	-3.55	-3.43	34.7	30.88	2	-1.02	-1.01	2.78	2.74	2	-5.24	-5.18	189.53	178.21	2	-6.85	-6.6	946.31	738.07	2	-1.11	-1.08	3.04	2.94
694	1	2	-2.8	-2.61	16.47	13.59	1	-1.33	-1.41	3.77	4.1	1	-2.88	-2.97	17.82	19.55	2	-3.32	-3.27	27.72	26.25	2	-1.94	-1.92	6.98	6.79	2	-1.44	-1.39	4.21	4.01	2	-4.44	-4.4	84.46	81.56	1	-0.97	-0.99	2.64	2.68	2	-5.81	-5.55	331.98	256.15	1	-6.11	-6.36	451.34	577.04	2	-1.07	-1.03	2.91	2.81
695	1	2	-2.92	-2.87	18.46	17.63	2	-1.41	-1.36	4.09	3.91	1	-2.85	-2.89	17.32	18.03	1	-2.69	-2.74	14.77	15.52	2	-2.08	-2.0	8.0	7.41	2	-1.2	-1.18	3.32	3.27	2	-3.33	-3.26	28.07	26.17	2	-1.07	-1.05	2.92	2.85	1	-4.7	-4.71	109.71	110.84	1	-5.7	-5.94	297.73	378.84	2	-1.2	-1.19	3.33	3.28
696	2	2	-2.8	-2.75	16.53	15.7	1	-1.34	-1.35	3.81	3.85	2	-2.97	-2.75	19.48	15.64	1	-2.62	-2.63	13.76	13.84	2	-1.79	-1.69	5.99	5.41	1	-1.12	-1.15	3.07	3.17	1	-3.55	-3.59	34.74	36.15	2	-0.94	-0.94	2.56	2.56	2	-4.72	-4.62	112.01	101.86	2	-6.16	-6.0	472.3	402.0	2	-1.12	-1.1	3.05	3.0
697	2	2	-3.25	-3.16	25.77	23.53	1	-1.29	-1.33	3.65	3.78	1	-2.77	-3.01	15.92	20.35	2	-3.34	-3.02	28.29	20.58	1	-1.96	-2.1	7.08	8.19	1	-1.35	-1.37	3.87	3.92	1	-3.55	-3.6	34.79	36.43	1	-0.93	-0.99	2.54	2.7	1	-4.8	-5.07	121.54	159.8	1	-6.33	-6.74	558.79	844.42	1	-1.14	-1.17	3.11	3.21
698	1	1	-3.22	-3.6	25.14	36.69	1	-1.32	-1.39	3.76	4.0	2	-2.89	-2.82	18.08	16.81	1	-2.89	-2.9	17.91	18.25	1	-1.81	-1.88	6.11	6.58	1	-1.19	-1.21	3.29	3.35	2	-3.91	-3.89	49.84	48.95	1	-1.01	-1.02	2.75	2.76	1	-4.91	-5.07	136.27	159.3	2	-6.49	-6.24	655.94	513.88	1	-1.17	-1.18	3.22	3.24
699	2	1	-3.08	-3.16	21.68	23.49	2	-1.43	-1.39	4.18	4.02	2	-2.98	-2.94	19.63	18.98	1	-3.06	-3.07	21.4	21.65	1	-2.25	-2.26	9.45	9.58	1	-1.44	-1.46	4.2	4.3	1	-3.78	-3.89	43.83	49.01	2	-1.07	-1.04	2.92	2.82	2	-4.5	-4.49	89.78	89.23	1	-5.76	-5.83	317.38	339.25	2	-1.09	-1.05	2.99	2.85
700	1	2	-3.49	-3.27	32.79	26.42	2	-1.39	-1.36	4.01	3.89	1	-2.84	-2.88	17.14	17.8	2	-2.82	-2.71	16.75	15.1	2	-2.29	-2.27	9.89	9.7	1	-1.14	-1.21	3.12	3.35	2	-3.95	-3.51	51.9	33.46	2	-0.94	-0.94	2.57	2.55	2	-4.99	-4.89	146.85	132.81	2	-6.79	-6.49	885.93	655.86	2	-1.17	-1.14	3.21	3.14
701	2	1	-2.74	-2.82	15.53	16.83	1	-1.85	-1.91	6.34	6.72	1	-3.24	-3.29	25.44	26.77	2	-2.72	-2.68	15.22	14.56	1	-2.27	-2.35	9.66	10.47	1	-1.44	-1.47	4.22	4.34	1	-3.94	-4.19	51.41	65.96	1	-1.0	-1.04	2.72	2.84	1	-4.93	-5.24	138.02	188.55	1	-6.28	-6.49	535.65	655.91	2	-1.03	-0.99	2.79	2.68
702	2	2	-3.35	-3.01	28.39	20.31	2	-1.36	-1.27	3.89	3.57	2	-3.34	-3.23	28.34	25.23	2	-2.93	-2.83	18.72	16.89	2	-2.08	-2.07	7.99	7.94	2	-1.36	-1.32	3.9	3.73	2	-3.57	-3.37	35.56	28.97	1	-1.03	-1.03	2.8	2.8	1	-4.9	-5.0	134.5	148.16	2	-6.62	-6.53	750.72	687.4	1	-1.15	-1.18	3.17	3.26
703	1	1	-3.08	-3.34	21.71	28.24	2	-1.26	-1.23	3.54	3.42	1	-2.89	-2.91	17.95	18.43	2	-2.93	-2.81	18.76	16.6	2	-2.17	-2.01	8.78	7.43	2	-1.37	-1.36	3.94	3.91	2	-3.89	-3.43	49.09	30.81	2	-1.08	-1.02	2.93	2.78	1	-4.92	-5.03	137.31	152.87	1	-6.46	-6.53	639.49	683.12	1	-1.1	-1.11	3.01	3.04
704	2	1	-3.37	-3.6	29.17	36.63	1	-1.09	-1.25	2.98	3.48	1	-2.57	-2.72	13.09	15.17	1	-2.82	-3.04	16.74	20.92	1	-1.82	-2.03	6.18	7.64	1	-0.98	-1.11	2.67	3.02	1	-3.48	-4.4	32.62	81.75	1	-0.8	-0.9	2.22	2.45	1	-4.21	-4.49	67.48	88.69	1	-5.82	-6.07	338.21	430.93	1	-0.98	-1.03	2.66	2.81
705	1	1	-3.58	-3.77	35.93	43.5	1	-1.25	-1.34	3.48	3.83	2	-3.25	-3.03	25.9	20.75	1	-2.92	-3.06	18.56	21.38	1	-1.88	-2.02	6.58	7.57	1	-1.37	-1.46	3.93	4.29	2	-3.61	-3.6	36.88	36.77	2	-1.03	-1.01	2.81	2.76	1	-4.71	-4.89	111.44	132.84	1	-5.89	-6.3	362.64	545.8	2	-1.08	-1.07	2.94	2.93
706	2	1	-3.07	-3.16	21.57	23.59	1	-1.31	-1.38	3.72	3.98	1	-2.91	-3.07	18.37	21.5	1	-2.96	-3.17	19.21	23.72	1	-1.97	-2.0	7.17	7.36	1	-1.21	-1.26	3.34	3.54	1	-3.16	-3.18	23.64	24.01	1	-0.99	-1.02	2.7	2.77	2	-4.93	-4.89	138.7	132.71	1	-5.92	-6.18	371.26	483.32	1	-1.12	-1.14	3.05	3.12
707	1	1	-3.78	-3.9	44.02	49.45	1	-1.53	-1.54	4.61	4.67	2	-3.33	-3.27	27.97	26.44	1	-3.39	-3.53	29.71	34.06	2	-2.12	-2.07	8.33	7.91	2	-1.53	-1.51	4.62	4.52	2	-4.67	-4.56	106.39	95.52	2	-1.0	-0.96	2.71	2.62	1	-5.34	-5.46	208.17	234.03	1	-6.43	-6.58	622.71	717.74	2	-1.14	-1.09	3.13	2.96
708	1	1	-3.41	-3.65	30.41	38.54	2	-1.36	-1.31	3.91	3.7	2	-2.97	-2.95	19.55	19.12	2	-3.24	-3.21	25.45	24.89	2	-2.25	-2.22	9.48	9.2	1	-1.33	-1.38	3.79	3.97	2	-4.16	-3.99	63.78	54.29	1	-1.02	-1.03	2.76	2.8	2	-5.5	-5.41	243.96	223.23	1	-6.72	-6.74	824.91	846.25	1	-1.18	-1.2	3.27	3.32
709	1	1	-3.53	-3.72	34.18	41.45	1	-1.26	-1.32	3.52	3.73	2	-2.87	-2.77	17.6	15.95	1	-3.34	-3.38	28.36	29.29	1	-1.92	-1.97	6.85	7.15	2	-1.4	-1.36	4.05	3.9	1	-3.33	-3.57	28.02	35.47	1	-1.05	-1.06	2.85	2.89	2	-4.98	-4.83	145.81	124.77	1	-6.26	-6.42	523.58	613.22	1	-1.11	-1.13	3.03	3.11
710	1	2	-3.32	-3.18	27.56	24.08	2	-1.37	-1.28	3.92	3.61	2	-3.33	-3.31	28.07	27.39	2	-2.9	-2.74	18.25	15.55	2	-2.2	-2.13	9.01	8.4	2	-1.32	-1.23	3.76	3.41	2	-3.65	-3.61	38.38	36.98	2	-1.0	-0.91	2.71	2.48	1	-5.42	-5.51	225.31	247.1	1	-6.26	-6.4	525.83	599.78	2	-1.09	-1.06	2.99	2.89
711	1	1	-2.72	-2.76	15.18	15.78	2	-1.2	-1.17	3.33	3.23	2	-2.83	-2.82	16.93	16.71	1	-2.76	-2.87	15.86	17.64	1	-1.95	-1.98	7.06	7.28	2	-1.19	-1.16	3.28	3.21	1	-3.3	-3.32	27.19	27.65	1	-0.97	-0.98	2.64	2.67	2	-4.42	-4.35	82.69	77.7	2	-6.11	-6.09	450.9	439.76	1	-1.11	-1.12	3.03	3.06
712	1	2	-3.18	-3.09	24.06	21.89	1	-1.21	-1.28	3.37	3.58	2	-3.19	-3.19	24.31	24.2	1	-2.86	-3.06	17.41	21.35	1	-1.92	-1.96	6.81	7.08	1	-1.18	-1.21	3.26	3.37	1	-3.76	-3.81	43.09	45.14	1	-0.89	-0.93	2.43	2.54	2	-4.86	-4.82	128.81	124.36	1	-6.08	-6.3	436.95	546.24	1	-1.21	-1.21	3.34	3.36
