idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
818	1	1	-2.89	-2.89	17.92	18.08	2	-3.07	-2.95	21.46	19.02	1	-3.34	-3.35	28.13	28.63	1	-3.34	-3.47	28.14	32.0	2	-3.52	-3.46	33.66	31.87	1	-2.84	-2.87	17.06	17.7	2	-3.69	-3.69	40.1	39.92	2	-3.85	-3.68	47.19	39.5	2	-6.62	-6.33	750.98	560.29	1	-4.38	-4.48	80.05	87.81	2	-1.35	-1.26	3.86	3.52
819	2	1	-3.77	-3.79	43.25	44.06	2	-2.79	-2.76	16.21	15.82	1	-4.02	-4.33	55.61	75.89	1	-3.13	-3.22	22.91	25.14	1	-3.68	-3.98	39.46	53.29	1	-4.0	-4.09	54.41	59.64	1	-3.47	-4.04	32.09	56.72	1	-5.02	-5.53	151.77	252.62	2	-6.24	-6.11	510.61	450.54	2	-4.97	-4.58	143.48	97.48	2	-1.36	-1.34	3.91	3.84
820	1	2	-3.29	-2.97	26.87	19.56	2	-2.86	-2.86	17.53	17.53	1	-3.74	-4.02	42.26	55.44	2	-3.05	-2.95	21.07	19.13	1	-3.46	-3.54	31.91	34.6	2	-3.4	-3.37	29.85	29.04	1	-3.2	-3.39	24.54	29.71	2	-5.32	-5.16	204.12	174.47	1	-5.76	-6.01	318.91	409.12	2	-4.49	-4.4	89.17	81.17	2	-1.38	-1.32	3.98	3.74
821	1	1	-2.59	-2.71	13.38	15.04	2	-3.11	-3.06	22.52	21.35	1	-3.77	-3.87	43.17	47.92	1	-3.17	-3.34	23.89	28.16	1	-3.26	-3.44	26.1	31.27	1	-3.12	-3.43	22.64	30.99	1	-3.6	-3.62	36.76	37.15	2	-4.87	-4.58	130.33	97.29	1	-5.17	-5.23	175.38	187.34	2	-4.58	-4.56	97.17	95.23	1	-1.36	-1.4	3.88	4.06
822	2	1	-3.2	-3.35	24.47	28.37	2	-3.03	-3.03	20.8	20.65	1	-4.23	-4.47	68.91	87.5	2	-3.6	-3.4	36.48	29.87	1	-3.5	-3.51	33.13	33.33	1	-3.17	-3.5	23.84	33.19	1	-3.4	-3.85	29.95	47.2	2	-5.41	-5.14	224.37	169.9	1	-5.17	-5.45	176.01	232.12	1	-4.41	-4.79	81.98	120.11	1	-1.16	-1.23	3.19	3.41
823	1	1	-2.7	-2.79	14.93	16.27	2	-3.46	-3.39	31.82	29.66	1	-4.09	-4.22	59.9	68.25	2	-2.99	-2.86	19.95	17.38	2	-3.94	-3.73	51.36	41.78	1	-3.5	-3.53	33.11	34.23	2	-3.8	-3.64	44.68	38.22	2	-4.16	-3.97	63.87	52.72	1	-5.97	-6.11	392.52	452.19	1	-3.51	-3.67	33.35	39.36	2	-1.27	-1.26	3.57	3.53
824	1	2	-3.43	-3.4	30.85	29.85	1	-3.08	-3.32	21.81	27.73	2	-4.29	-4.16	72.66	63.75	2	-3.56	-3.48	35.32	32.34	2	-3.72	-3.67	41.3	39.29	1	-3.73	-3.79	41.6	44.17	2	-4.57	-4.55	96.41	94.61	1	-4.62	-5.24	101.64	188.23	2	-6.82	-6.79	912.27	887.8	1	-3.89	-4.1	48.68	60.43	1	-1.43	-1.47	4.2	4.37
825	2	2	-3.65	-3.23	38.49	25.34	2	-3.04	-2.96	20.99	19.35	2	-4.07	-3.61	58.37	36.96	2	-3.82	-3.69	45.54	39.85	2	-3.29	-3.16	26.78	23.56	2	-3.23	-3.13	25.27	22.95	2	-3.88	-3.62	48.57	37.3	1	-5.07	-5.31	158.71	202.35	1	-5.98	-6.03	397.24	416.48	1	-4.21	-4.38	67.14	80.07	2	-1.36	-1.28	3.9	3.61
826	2	1	-2.3	-2.32	9.97	10.14	2	-3.45	-3.33	31.35	27.96	2	-3.98	-3.94	53.48	51.31	1	-2.47	-2.53	11.83	12.54	2	-3.32	-3.18	27.63	23.97	2	-3.05	-3.0	21.19	20.1	2	-3.05	-2.96	21.12	19.38	2	-5.1	-4.85	163.59	127.74	1	-5.99	-6.06	400.28	426.88	1	-4.47	-4.51	87.53	91.38	1	-1.08	-1.1	2.95	3.01
827	1	1	-2.77	-2.99	16.01	19.91	1	-2.78	-2.89	16.07	18.04	1	-3.8	-3.82	44.91	45.58	1	-2.44	-2.64	11.44	13.97	2	-3.04	-3.02	20.91	20.46	1	-2.78	-2.95	16.05	19.15	1	-3.2	-3.51	24.48	33.48	1	-4.65	-4.7	104.66	109.95	1	-6.16	-6.56	471.16	706.9	1	-4.11	-4.35	61.17	77.33	1	-1.43	-1.45	4.16	4.27
828	2	1	-3.39	-3.49	29.73	32.82	2	-3.41	-3.15	30.28	23.25	1	-4.49	-4.5	89.38	89.69	1	-3.56	-3.74	35.03	42.11	1	-4.17	-4.33	64.42	75.81	1	-3.41	-3.55	30.41	34.76	1	-4.25	-4.4	70.39	81.84	1	-4.79	-5.0	120.61	147.94	1	-5.41	-5.8	224.66	329.32	2	-4.37	-4.19	79.43	65.77	2	-1.42	-1.39	4.14	4.03
829	2	2	-2.76	-2.51	15.78	12.29	1	-2.58	-2.62	13.22	13.72	2	-3.37	-3.12	29.22	22.57	2	-2.74	-2.51	15.44	12.34	2	-2.66	-2.41	14.23	11.12	2	-3.47	-3.11	32.07	22.37	2	-2.77	-2.58	16.03	13.22	1	-4.61	-4.78	100.09	119.12	2	-6.54	-6.21	692.35	498.79	2	-4.03	-3.92	56.16	50.22	2	-1.3	-1.28	3.67	3.58
830	2	2	-2.57	-2.57	13.06	13.01	2	-3.03	-3.0	20.71	20.02	2	-3.76	-3.65	42.97	38.34	1	-2.83	-2.84	16.89	17.16	1	-2.7	-2.7	14.81	14.94	1	-3.17	-3.2	23.76	24.61	1	-3.35	-3.36	28.59	28.66	2	-4.85	-4.74	127.55	114.18	2	-5.49	-5.48	242.99	240.97	2	-3.94	-3.87	51.27	47.74	1	-1.49	-1.5	4.42	4.48
831	2	1	-2.88	-2.98	17.75	19.77	2	-2.81	-2.78	16.6	16.11	2	-3.46	-3.34	31.91	28.3	1	-2.53	-2.82	12.61	16.71	1	-3.91	-4.27	49.94	71.38	2	-3.33	-3.23	27.81	25.32	1	-3.96	-4.07	52.4	58.59	2	-4.98	-4.73	145.67	112.82	2	-6.17	-6.14	478.86	465.02	1	-5.06	-5.11	157.53	166.26	2	-1.36	-1.31	3.89	3.72
832	2	1	-2.6	-2.73	13.41	15.29	2	-2.9	-2.89	18.1	18.01	2	-3.71	-3.6	41.05	36.73	1	-2.62	-2.68	13.74	14.61	1	-3.72	-3.84	41.33	46.67	1	-3.05	-3.21	21.13	24.76	2	-3.26	-3.16	25.93	23.65	2	-4.04	-4.03	57.07	56.14	1	-5.07	-5.18	158.46	178.06	1	-4.81	-5.1	122.31	163.76	2	-1.38	-1.36	3.98	3.91
833	2	2	-3.63	-3.39	37.75	29.65	2	-2.78	-2.77	16.1	15.93	1	-4.33	-4.4	76.21	81.08	2	-3.3	-3.11	27.02	22.41	2	-3.82	-3.51	45.42	33.33	1	-3.42	-3.57	30.67	35.43	2	-4.09	-3.98	59.91	53.26	2	-4.77	-4.7	118.45	110.26	1	-5.98	-6.3	393.69	544.56	2	-4.47	-4.32	87.46	75.27	2	-1.29	-1.27	3.63	3.57
834	1	1	-3.12	-3.57	22.67	35.36	1	-3.63	-3.8	37.61	44.78	1	-4.19	-4.47	66.07	87.47	1	-3.02	-3.23	20.51	25.37	1	-4.2	-4.24	66.59	69.15	1	-3.48	-3.74	32.35	42.06	1	-3.72	-4.2	41.43	66.69	1	-4.96	-5.13	142.81	168.25	1	-5.52	-5.97	250.44	390.9	2	-4.99	-4.82	146.6	124.09	2	-1.49	-1.38	4.44	3.99
835	1	1	-3.33	-3.51	27.97	33.51	2	-3.22	-3.01	25.02	20.19	2	-3.99	-3.89	54.27	48.68	1	-2.95	-3.09	19.13	21.88	1	-3.21	-3.36	24.9	28.85	1	-3.1	-3.36	22.29	28.74	1	-3.36	-3.67	28.78	39.23	2	-5.16	-4.76	174.45	116.85	2	-6.11	-5.79	451.34	328.22	1	-4.03	-4.22	56.01	67.91	2	-1.43	-1.31	4.16	3.69
836	1	1	-2.37	-2.66	10.72	14.32	2	-3.18	-3.15	24.15	23.26	2	-3.26	-3.22	26.04	25.1	1	-2.67	-2.83	14.41	16.9	1	-3.56	-3.76	35.34	42.81	1	-2.65	-2.8	14.14	16.37	1	-3.42	-3.44	30.62	31.19	1	-4.64	-4.72	103.06	112.12	1	-5.05	-5.06	156.32	158.07	1	-3.9	-4.08	49.21	59.0	2	-1.19	-1.12	3.27	3.08
837	1	2	-3.3	-3.05	27.2	21.2	2	-3.09	-3.08	21.9	21.7	2	-3.74	-3.61	42.27	37.15	2	-3.2	-3.06	24.47	21.25	2	-4.29	-4.16	72.72	64.05	2	-3.03	-2.94	20.65	18.95	2	-3.53	-3.52	33.99	33.79	1	-4.2	-4.34	66.64	76.54	2	-6.38	-6.32	590.56	557.07	2	-4.88	-4.69	132.27	108.5	2	-1.39	-1.37	4.01	3.93
838	2	2	-3.13	-3.06	22.89	21.25	1	-3.46	-3.56	31.83	35.06	2	-4.23	-4.16	69.04	64.21	1	-3.32	-3.55	27.71	34.83	2	-3.49	-3.45	32.94	31.45	1	-3.81	-4.05	45.1	57.51	2	-5.52	-5.21	249.58	182.81	2	-4.53	-4.48	92.87	88.39	2	-5.68	-5.35	293.31	209.91	1	-4.48	-4.6	88.0	99.71	2	-1.46	-1.41	4.29	4.09
839	1	1	-2.39	-2.56	10.89	12.94	2	-2.92	-2.85	18.56	17.37	1	-3.03	-3.21	20.59	24.9	1	-2.38	-2.61	10.85	13.6	1	-3.05	-3.21	21.21	24.9	1	-2.82	-3.1	16.82	22.15	1	-3.47	-3.77	32.05	43.21	2	-4.56	-4.34	95.64	76.71	1	-5.01	-5.27	149.95	193.73	1	-3.72	-4.05	41.26	57.29	2	-1.28	-1.28	3.59	3.58
840	2	2	-2.83	-2.69	17.02	14.73	2	-2.52	-2.43	12.46	11.32	2	-3.83	-3.53	45.89	33.96	2	-3.05	-2.84	21.17	17.11	2	-3.67	-3.56	39.06	35.2	1	-2.78	-2.79	16.08	16.26	2	-4.03	-3.96	56.33	52.4	1	-4.29	-4.49	72.83	88.9	1	-5.19	-5.57	178.98	261.47	2	-4.84	-4.63	125.85	102.77	1	-1.4	-1.51	4.05	4.53
841	2	1	-2.76	-3.09	15.73	21.96	1	-3.5	-3.54	32.95	34.37	1	-3.61	-3.88	36.92	48.47	1	-2.9	-3.48	18.19	32.5	1	-3.48	-3.5	32.36	33.08	1	-3.53	-3.75	34.21	42.62	1	-3.76	-3.99	43.02	54.09	1	-4.14	-4.14	62.98	63.06	1	-5.82	-6.01	337.97	405.5	1	-3.71	-3.96	40.97	52.58	1	-1.37	-1.46	3.94	4.29
842	2	1	-3.1	-3.22	22.1	25.08	2	-3.06	-3.05	21.37	21.03	1	-3.82	-3.86	45.57	47.51	1	-2.99	-3.08	19.92	21.79	1	-3.15	-3.19	23.3	24.2	1	-3.33	-3.38	27.99	29.49	1	-3.97	-4.13	53.24	61.97	2	-4.57	-4.56	97.02	95.85	2	-5.28	-5.25	197.04	191.03	2	-5.08	-4.6	160.85	99.98	2	-1.41	-1.41	4.09	4.08
843	1	2	-3.08	-2.93	21.8	18.8	1	-2.92	-3.13	18.53	22.79	2	-4.0	-3.52	54.55	33.69	2	-3.35	-3.34	28.42	28.28	2	-3.98	-3.79	53.31	44.15	2	-3.19	-3.09	24.22	21.92	1	-3.47	-3.55	32.14	34.86	1	-5.11	-5.41	166.39	224.23	1	-5.12	-5.61	166.95	272.31	2	-4.03	-3.84	56.36	46.47	1	-1.39	-1.5	4.02	4.48
844	2	2	-2.6	-2.54	13.5	12.67	1	-2.78	-2.85	16.16	17.31	2	-4.19	-4.1	65.81	60.55	1	-2.77	-2.78	15.96	16.05	1	-3.65	-3.77	38.63	43.27	2	-3.3	-3.24	27.02	25.53	1	-4.29	-4.42	73.1	83.08	1	-4.76	-4.77	116.67	118.4	1	-5.78	-6.02	322.15	411.7	1	-4.53	-4.63	92.35	102.88	1	-1.36	-1.39	3.92	4.0
845	2	1	-3.05	-3.16	21.17	23.64	1	-3.28	-3.3	26.7	27.06	2	-3.88	-3.86	48.22	47.63	1	-2.62	-2.91	13.79	18.44	1	-3.58	-3.82	36.01	45.53	1	-3.95	-4.16	51.69	63.8	1	-3.81	-3.82	44.97	45.59	2	-4.85	-4.7	127.7	110.45	2	-6.74	-6.27	844.42	529.32	1	-4.97	-5.31	143.52	202.57	2	-1.38	-1.35	3.96	3.86
846	1	1	-2.7	-2.83	14.9	16.98	2	-2.9	-2.68	18.24	14.65	1	-3.62	-4.09	37.28	59.81	2	-3.07	-3.0	21.6	20.09	2	-3.08	-3.03	21.8	20.75	2	-2.68	-2.65	14.59	14.14	1	-3.44	-3.66	31.34	38.88	2	-4.3	-4.23	74.0	68.8	1	-5.57	-5.94	262.89	378.99	2	-3.76	-3.75	43.14	42.72	1	-1.24	-1.24	3.45	3.45
847	2	2	-3.33	-3.01	27.86	20.2	2	-3.5	-3.4	32.97	29.92	2	-3.73	-3.6	41.74	36.73	2	-2.91	-2.71	18.39	15.08	1	-3.72	-3.86	41.46	47.59	2	-3.38	-3.28	29.41	26.6	2	-4.38	-3.95	79.65	51.78	2	-5.1	-4.91	164.59	135.79	1	-6.48	-6.75	651.94	852.27	2	-4.49	-4.42	89.49	82.8	2	-1.37	-1.35	3.94	3.85
848	1	2	-2.87	-2.76	17.71	15.77	1	-3.08	-3.2	21.72	24.61	2	-3.74	-3.73	42.26	41.78	2	-2.95	-2.94	19.07	18.84	1	-3.12	-3.22	22.59	25.13	2	-3.17	-3.14	23.76	23.11	2	-3.83	-3.77	46.01	43.58	2	-4.13	-4.05	62.19	57.26	1	-5.08	-5.15	161.24	171.9	1	-4.1	-4.15	60.4	63.4	1	-1.31	-1.32	3.71	3.76
849	1	1	-2.8	-2.97	16.47	19.48	1	-2.97	-3.14	19.58	23.13	1	-3.34	-3.66	28.1	38.77	2	-2.58	-2.57	13.26	13.07	1	-3.2	-3.49	24.56	32.78	2	-3.22	-3.18	24.91	24.15	2	-4.17	-4.1	64.68	60.29	1	-4.85	-5.04	127.35	153.71	2	-6.51	-6.45	673.36	631.8	2	-4.43	-4.15	83.83	63.26	1	-1.3	-1.35	3.68	3.86
850	1	2	-2.65	-2.49	14.11	12.11	2	-3.09	-3.01	21.9	20.23	1	-2.96	-3.07	19.26	21.54	2	-2.62	-2.62	13.78	13.72	2	-3.78	-3.63	43.81	37.68	2	-3.13	-3.1	22.92	22.18	2	-3.38	-3.19	29.28	24.36	1	-4.31	-4.41	74.22	82.07	2	-6.22	-5.87	504.38	353.97	1	-3.66	-3.7	38.8	40.48	2	-1.37	-1.31	3.92	3.72
851	2	2	-3.68	-3.36	39.68	28.7	2	-3.25	-3.11	25.86	22.44	2	-3.62	-3.26	37.19	25.94	2	-3.21	-3.17	24.9	23.73	2	-3.8	-3.58	44.64	36.04	2	-3.72	-3.51	41.24	33.6	2	-4.74	-4.27	114.89	71.4	2	-4.95	-4.92	140.94	137.01	1	-5.98	-6.24	393.64	514.61	2	-5.19	-4.69	178.69	108.84	1	-1.45	-1.48	4.27	4.37
852	1	1	-2.45	-2.63	11.62	13.81	1	-2.51	-2.74	12.36	15.52	2	-3.43	-3.39	30.79	29.59	1	-2.62	-2.77	13.77	16.0	1	-3.83	-3.84	46.13	46.32	1	-3.45	-3.54	31.42	34.49	1	-4.64	-4.72	103.84	112.23	1	-4.2	-4.76	67.0	116.24	1	-6.97	-7.06	1063.65	1160.12	1	-3.59	-3.75	36.25	42.67	1	-1.39	-1.45	4.03	4.28
853	2	2	-3.01	-2.81	20.21	16.69	2	-3.19	-3.14	24.17	23.11	2	-4.74	-4.31	114.14	74.46	2	-3.42	-3.23	30.55	25.24	1	-3.43	-3.55	30.83	34.97	2	-3.53	-3.51	34.21	33.49	2	-4.52	-4.39	91.41	80.6	2	-4.96	-4.91	142.26	135.38	1	-4.94	-5.23	140.22	187.31	2	-5.54	-5.36	254.43	213.6	2	-1.59	-1.58	4.89	4.86
854	1	1	-3.26	-3.37	25.97	29.2	1	-2.85	-2.92	17.26	18.48	2	-3.4	-3.38	29.84	29.46	1	-3.12	-3.21	22.76	24.66	2	-4.29	-4.22	72.68	67.79	1	-3.32	-3.4	27.69	29.82	1	-4.26	-4.45	71.01	85.66	1	-5.14	-5.35	170.04	211.17	1	-4.87	-5.15	130.11	171.65	2	-4.89	-4.66	133.54	105.9	1	-1.4	-1.43	4.04	4.2
855	2	1	-2.61	-2.76	13.54	15.82	1	-3.12	-3.26	22.64	26.01	1	-3.51	-3.7	33.35	40.51	1	-2.23	-2.43	9.3	11.38	1	-3.45	-3.56	31.63	35.17	1	-3.49	-3.68	32.78	39.64	1	-4.09	-4.28	59.79	71.94	1	-4.82	-5.0	124.18	147.83	1	-5.56	-5.71	258.99	300.84	1	-4.65	-4.83	104.09	125.8	2	-1.38	-1.34	3.99	3.83
856	1	1	-2.69	-2.86	14.8	17.44	1	-3.46	-3.55	31.71	34.89	2	-3.6	-3.58	36.72	36.02	1	-2.91	-2.99	18.42	19.83	1	-3.53	-3.61	34.11	37.05	2	-3.98	-3.93	53.69	50.86	1	-3.95	-4.2	51.95	66.73	2	-6.03	-5.69	417.06	296.39	2	-6.18	-6.02	482.3	412.99	1	-3.58	-3.9	35.94	49.31	1	-1.4	-1.42	4.06	4.14
857	2	2	-3.0	-2.93	20.11	18.64	1	-3.62	-3.73	37.44	41.76	2	-3.61	-3.56	37.08	35.12	1	-3.46	-3.56	31.86	35.14	1	-3.73	-3.76	41.85	43.14	2	-3.22	-3.13	24.92	22.81	2	-3.99	-3.88	54.18	48.47	1	-5.37	-5.47	214.74	238.19	2	-6.43	-6.36	617.58	575.88	1	-3.86	-4.01	47.41	55.13	2	-1.48	-1.47	4.39	4.36
858	2	2	-2.9	-2.72	18.17	15.24	1	-3.46	-3.56	31.86	35.04	2	-4.58	-4.41	97.52	82.62	2	-3.24	-2.98	25.51	19.73	2	-3.33	-3.16	28.06	23.67	2	-2.81	-2.77	16.64	15.88	1	-3.56	-3.58	35.19	35.9	2	-4.66	-4.59	106.13	98.87	2	-6.39	-6.2	595.03	494.57	2	-4.25	-4.12	69.85	61.61	2	-1.52	-1.51	4.55	4.51
859	1	2	-2.92	-2.78	18.49	16.06	2	-2.91	-2.85	18.33	17.29	2	-4.09	-3.83	59.49	45.98	1	-2.67	-2.82	14.4	16.85	1	-3.61	-3.68	37.01	39.66	2	-3.01	-2.89	20.33	17.99	2	-4.5	-4.35	90.38	77.83	2	-4.31	-4.24	74.25	69.75	1	-6.01	-6.02	408.13	409.89	2	-4.54	-4.46	93.65	86.31	2	-1.2	-1.18	3.31	3.26
860	1	1	-2.7	-2.74	14.92	15.53	1	-3.19	-3.24	24.19	25.51	1	-3.55	-3.96	34.69	52.38	1	-2.96	-3.07	19.21	21.56	2	-3.75	-3.48	42.56	32.38	1	-3.33	-3.51	27.97	33.5	1	-3.53	-3.75	34.22	42.4	1	-4.88	-5.11	131.24	165.87	1	-5.84	-6.02	342.61	412.09	1	-4.17	-4.23	64.93	68.73	1	-1.34	-1.41	3.82	4.11
861	1	1	-2.58	-2.94	13.25	18.93	1	-2.88	-3.3	17.84	27.18	1	-3.27	-3.52	26.24	33.66	1	-2.41	-2.62	11.14	13.8	2	-4.17	-3.8	64.72	44.83	1	-3.36	-3.62	28.89	37.38	1	-3.78	-4.03	43.9	56.07	1	-4.82	-4.94	124.14	139.57	1	-5.87	-6.28	352.66	534.3	1	-4.22	-4.67	67.77	106.64	1	-1.49	-1.51	4.44	4.53
862	2	2	-2.63	-2.6	13.94	13.46	2	-2.81	-2.76	16.62	15.81	2	-3.7	-3.53	40.48	34.02	2	-2.86	-2.73	17.45	15.26	1	-3.81	-4.05	44.95	57.64	2	-3.7	-3.62	40.52	37.15	2	-3.54	-3.26	34.38	26.1	2	-3.89	-3.74	48.74	42.1	2	-5.56	-5.44	258.63	230.36	2	-4.31	-4.25	74.43	70.15	1	-1.26	-1.32	3.52	3.74
863	1	1	-2.75	-2.86	15.72	17.53	1	-3.15	-3.18	23.29	24.02	1	-3.83	-4.01	46.06	54.91	1	-2.99	-3.28	19.85	26.6	2	-4.69	-4.59	108.62	98.22	1	-3.36	-3.78	28.73	43.63	1	-4.84	-5.01	126.7	149.72	2	-4.97	-4.64	143.83	103.2	1	-6.18	-6.26	480.95	524.9	2	-4.74	-4.48	113.96	88.36	1	-1.4	-1.44	4.06	4.21
864	2	1	-3.1	-3.17	22.22	23.76	2	-2.95	-2.85	19.04	17.21	1	-4.48	-4.52	88.45	92.06	2	-3.14	-3.01	23.11	20.19	1	-3.47	-3.49	32.22	32.87	2	-3.11	-3.02	22.5	20.52	1	-3.67	-3.72	39.11	41.26	1	-4.53	-4.53	92.97	93.16	1	-5.28	-5.57	197.29	261.91	1	-4.19	-4.41	66.28	82.1	2	-1.36	-1.36	3.91	3.89
865	2	1	-2.56	-2.73	12.95	15.36	1	-2.84	-2.86	17.06	17.43	1	-3.77	-3.79	43.36	44.2	1	-2.6	-2.78	13.52	16.05	2	-3.62	-3.43	37.16	30.89	1	-3.31	-3.4	27.29	29.82	1	-3.68	-3.87	39.79	47.97	2	-5.27	-5.15	194.01	172.78	2	-6.44	-6.17	626.7	477.23	2	-4.16	-4.04	63.79	56.87	2	-1.48	-1.42	4.4	4.13
866	2	2	-3.06	-3.0	21.41	20.1	2	-2.98	-2.83	19.64	16.86	2	-3.71	-3.57	40.86	35.49	1	-3.0	-3.07	20.13	21.57	2	-3.83	-3.8	46.1	44.87	2	-3.88	-3.84	48.27	46.3	1	-4.03	-4.36	56.24	78.47	1	-4.51	-4.53	90.8	92.49	1	-5.46	-5.99	235.17	400.35	2	-5.49	-5.47	243.23	237.75	2	-1.4	-1.39	4.05	4.0
867	1	2	-3.04	-2.88	20.97	17.78	1	-2.45	-2.55	11.61	12.77	2	-3.24	-3.23	25.66	25.27	2	-2.82	-2.66	16.84	14.33	2	-3.59	-3.42	36.35	30.53	1	-2.86	-2.96	17.47	19.3	1	-3.76	-3.79	42.86	44.35	1	-4.93	-5.12	138.34	167.87	1	-5.9	-5.92	364.16	371.7	2	-3.89	-3.87	49.04	47.8	1	-1.4	-1.43	4.05	4.19
868	2	2	-3.6	-3.07	36.54	21.6	2	-3.04	-2.94	20.99	18.85	2	-3.87	-3.65	48.13	38.28	2	-3.15	-2.68	23.31	14.57	2	-3.82	-3.58	45.4	35.9	1	-3.85	-3.87	47.02	47.74	2	-4.03	-3.51	56.12	33.57	2	-5.25	-5.0	190.06	148.14	1	-6.41	-6.64	609.32	766.36	2	-5.17	-5.11	175.8	165.19	1	-1.44	-1.49	4.2	4.44
869	1	1	-3.7	-3.83	40.41	46.16	1	-2.93	-3.05	18.73	21.2	2	-4.56	-4.05	96.04	57.58	2	-2.94	-2.9	18.93	18.13	1	-4.13	-4.46	62.09	86.35	1	-3.39	-3.75	29.57	42.46	2	-4.21	-3.98	67.18	53.68	2	-5.29	-5.27	197.45	194.53	2	-6.5	-6.43	666.91	620.89	2	-5.06	-4.89	157.9	133.34	2	-1.44	-1.39	4.2	4.03
870	1	1	-2.82	-2.82	16.69	16.79	1	-3.08	-3.21	21.79	24.82	1	-3.77	-3.84	43.25	46.46	2	-2.76	-2.65	15.86	14.14	1	-3.56	-3.76	35.28	42.96	2	-2.78	-2.71	16.09	15.04	1	-3.86	-3.88	47.57	48.65	1	-4.06	-4.09	57.75	59.73	2	-5.16	-5.15	173.78	172.7	1	-4.41	-4.53	82.52	92.4	2	-1.37	-1.3	3.92	3.69
871	2	2	-3.42	-3.4	30.44	30.05	2	-3.37	-3.33	29.1	27.96	2	-4.2	-4.01	66.6	54.91	2	-4.15	-3.46	63.32	31.71	2	-3.97	-3.75	52.89	42.54	1	-3.62	-3.68	37.31	39.48	2	-4.75	-4.66	115.11	105.68	2	-4.68	-4.36	107.39	78.37	2	-6.62	-6.0	750.49	404.59	2	-5.3	-5.05	201.23	155.56	2	-1.35	-1.27	3.86	3.56
872	2	2	-3.32	-3.23	27.68	25.19	1	-3.4	-3.41	30.01	30.28	2	-3.6	-3.28	36.71	26.46	1	-3.09	-3.19	21.92	24.26	1	-3.56	-3.64	35.15	38.06	2	-3.24	-3.07	25.58	21.52	2	-4.55	-4.39	94.49	80.53	2	-4.21	-3.95	67.24	52.0	2	-5.73	-5.72	308.53	305.95	1	-5.13	-5.47	169.31	236.72	2	-1.14	-1.12	3.14	3.05
873	2	1	-2.43	-2.49	11.36	12.12	1	-2.53	-2.54	12.57	12.72	1	-3.39	-3.54	29.61	34.35	2	-2.86	-2.73	17.4	15.38	1	-3.49	-3.54	32.87	34.47	1	-3.29	-3.45	26.74	31.61	2	-3.74	-3.47	42.09	32.24	1	-4.4	-4.54	81.79	94.02	1	-5.71	-5.99	302.34	398.49	2	-3.6	-3.57	36.46	35.68	2	-1.31	-1.25	3.72	3.49
874	1	1	-3.06	-3.14	21.28	23.15	1	-2.78	-2.92	16.18	18.59	1	-3.52	-3.77	33.72	43.28	2	-3.13	-3.07	22.91	21.47	1	-3.98	-4.15	53.63	63.5	2	-2.93	-2.85	18.79	17.22	1	-3.91	-4.08	49.87	59.35	2	-4.84	-4.54	126.48	93.74	2	-6.01	-5.89	406.79	359.74	1	-4.38	-4.64	79.8	103.27	2	-1.44	-1.43	4.23	4.16
875	1	1	-2.68	-3.05	14.65	21.13	1	-3.35	-3.43	28.42	30.9	1	-4.22	-4.28	68.11	72.58	1	-2.99	-3.43	19.79	30.88	2	-4.31	-4.1	74.32	60.49	1	-3.93	-4.32	51.16	75.01	1	-4.1	-4.18	60.05	65.57	2	-5.33	-5.24	206.55	188.01	1	-6.18	-6.75	481.87	853.65	1	-4.98	-5.25	146.05	190.44	1	-1.33	-1.37	3.77	3.92
876	2	1	-3.04	-3.15	20.89	23.26	1	-2.93	-3.08	18.69	21.78	1	-3.82	-4.12	45.75	61.41	1	-3.34	-3.34	28.11	28.13	1	-3.73	-3.99	41.58	53.95	1	-3.01	-3.16	20.27	23.51	1	-3.83	-4.11	45.84	61.17	1	-4.58	-4.98	97.19	144.97	2	-5.89	-5.79	361.57	328.1	1	-5.02	-5.33	151.07	206.17	1	-1.42	-1.51	4.14	4.53
877	1	1	-2.52	-2.8	12.37	16.51	2	-3.09	-3.06	22.01	21.41	1	-3.69	-3.87	40.18	47.79	1	-2.85	-2.99	17.26	19.96	1	-3.74	-3.94	42.28	51.21	1	-2.92	-2.98	18.61	19.65	1	-4.32	-4.72	75.16	112.27	2	-4.36	-4.21	78.51	67.16	2	-5.76	-5.6	317.13	271.5	1	-4.09	-4.16	59.95	63.77	1	-1.44	-1.49	4.23	4.45
