idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
760	2	2	-10.51	-9.84	36682.73	18851.63	2	-10.79	-10.12	48602.37	24739.03	2	-10.81	-9.97	49565.17	21306.76	2	-10.5	-9.8	36446.41	18098.89	2	-11.13	-10.16	68479.18	25834.17	2	-10.8	-10.34	49105.78	30864.36	2	-10.91	-10.35	54869.2	31326.17	2	-10.78	-9.84	47929.15	18838.8	2	-10.16	-9.71	25764.49	16475.14	2	-11.74	-11.08	125207.8	65076.0	2	-10.34	-9.89	30804.44	19744.72
761	2	1	-10.77	-10.93	47805.71	55742.51	1	-10.98	-11.2	58616.71	73395.44	1	-10.55	-10.8	38182.25	48971.56	1	-10.28	-10.45	29176.82	34593.03	1	-10.31	-10.57	29919.73	39128.22	1	-10.54	-10.69	37645.5	43930.87	1	-10.68	-10.82	43439.23	49893.74	1	-10.92	-11.05	55341.38	63006.49	2	-11.33	-11.24	83288.73	76067.77	1	-10.22	-10.5	27455.52	36335.18	1	-9.98	-10.0	21613.99	21946.14
762	2	2	-9.61	-9.52	14917.02	13565.16	2	-10.23	-9.93	27803.3	20463.5	2	-10.02	-9.69	22402.18	16093.7	2	-10.96	-10.5	57521.89	36383.52	2	-9.91	-9.59	20055.57	14566.19	2	-9.71	-9.55	16508.44	14024.43	2	-10.15	-9.86	25704.44	19243.84	1	-9.94	-10.15	20833.78	25646.77	2	-9.63	-9.34	15257.64	11337.55	2	-10.62	-10.4	41102.14	32781.08	2	-9.59	-9.47	14677.77	13018.49
763	2	1	-10.42	-10.79	33590.26	48490.14	1	-10.2	-11.03	26863.65	61626.77	1	-9.57	-10.41	14396.06	33190.69	1	-10.72	-11.32	45339.21	82464.94	1	-10.41	-10.93	33030.28	55841.05	1	-10.24	-11.0	27964.85	59649.3	1	-10.15	-10.8	25524.7	49006.5	1	-9.51	-10.09	13430.45	24038.66	1	-10.36	-11.28	31421.5	79538.52	1	-10.21	-11.1	27046.88	66203.25	1	-10.51	-11.21	36629.0	74034.89
764	2	2	-10.39	-10.33	32549.56	30657.02	2	-10.34	-10.32	31063.89	30261.51	2	-10.1	-9.92	24385.21	20328.16	2	-10.55	-10.4	38088.53	32775.27	2	-10.03	-9.94	22655.83	20819.15	2	-10.5	-10.25	36287.7	28255.85	2	-10.14	-10.01	25392.5	22159.94	1	-9.98	-10.03	21594.54	22810.73	1	-10.62	-10.78	40754.6	47972.04	2	-10.58	-10.38	39502.52	32207.67	2	-10.1	-10.02	24359.32	22368.77
765	1	2	-10.87	-10.62	52436.25	41088.31	2	-10.56	-10.02	38506.35	22516.42	2	-10.33	-9.73	30786.9	16802.04	2	-10.62	-10.22	40787.85	27575.31	2	-10.75	-10.1	46569.99	24377.1	1	-9.67	-9.97	15905.93	21451.4	2	-10.83	-10.22	50613.57	27385.28	2	-10.47	-9.92	35414.32	20299.12	2	-10.54	-10.35	37925.42	31320.97	2	-10.74	-10.49	46134.88	35933.03	1	-10.6	-10.8	40278.95	48968.85
766	2	2	-11.01	-10.92	60753.2	55363.65	1	-10.85	-10.89	51622.66	53471.79	2	-10.64	-10.6	41606.6	40046.04	1	-10.85	-10.88	51386.06	53107.36	2	-11.21	-10.99	74033.83	59544.21	2	-10.52	-10.49	37045.29	35973.73	2	-10.61	-10.57	40678.65	38957.95	1	-11.02	-11.29	61081.84	79700.92	1	-10.62	-10.77	41147.21	47458.98	1	-11.53	-11.9	102075.53	147893.3	1	-10.19	-10.32	26652.66	30227.44
767	1	1	-9.59	-9.87	14552.0	19372.13	1	-9.37	-9.63	11707.88	15178.4	1	-9.62	-9.88	15023.09	19534.44	1	-9.68	-10.3	15960.19	29776.83	1	-9.01	-9.28	8201.48	10701.46	1	-9.58	-9.84	14409.18	18792.2	1	-9.53	-9.58	13786.41	14505.98	1	-8.76	-9.3	6391.57	10981.69	1	-9.59	-10.17	14580.17	26220.39	1	-9.42	-9.77	12391.94	17489.93	1	-10.14	-10.42	25330.41	33656.31
768	1	2	-11.33	-10.88	83268.32	52902.12	2	-10.61	-10.21	40385.07	27261.59	2	-10.32	-10.29	30327.81	29403.89	2	-11.22	-10.83	74405.99	50650.66	2	-10.66	-10.29	42571.5	29500.12	2	-10.51	-10.07	36500.18	23569.21	2	-10.38	-10.07	32360.94	23509.45	2	-10.09	-9.86	24062.58	19066.08	2	-10.78	-10.46	47903.15	34791.14	2	-10.45	-10.21	34706.17	27075.73	2	-10.72	-10.41	45425.09	33161.11
769	2	1	-10.3	-10.61	29758.33	40653.21	1	-9.84	-10.25	18715.56	28160.3	2	-10.27	-9.76	28952.69	17334.39	2	-11.57	-11.43	106220.53	92350.62	2	-10.85	-10.32	51500.52	30408.49	1	-10.04	-10.4	23007.41	33000.3	2	-10.34	-10.15	30908.96	25486.22	1	-10.08	-10.49	23974.83	35903.47	2	-10.21	-9.86	27243.13	19158.27	2	-9.97	-9.83	21438.27	18534.28	2	-10.5	-10.09	36251.18	24004.96
770	2	1	-10.69	-10.79	43773.16	48657.84	2	-10.65	-10.64	42323.27	41960.09	1	-10.27	-10.35	28842.98	31349.27	1	-11.66	-11.7	115651.61	120604.47	2	-10.37	-10.11	32018.84	24621.35	1	-10.76	-10.86	46996.43	52238.75	1	-12.54	-12.6	279637.47	297939.22	2	-10.23	-10.07	27726.07	23645.38	2	-11.59	-11.59	108048.85	108048.85	1	-10.61	-10.71	40338.38	44872.96	1	-11.38	-11.42	87759.61	91435.09
771	1	1	-9.57	-9.96	14390.56	21153.96	1	-9.28	-9.44	10747.14	12631.79	1	-9.82	-10.39	18378.98	32555.52	1	-10.12	-10.18	24860.0	26457.96	2	-9.43	-9.2	12427.97	9862.6	1	-9.69	-9.69	16116.77	16235.23	1	-9.76	-10.04	17251.83	22888.27	2	-9.26	-9.15	10530.58	9448.04	1	-9.8	-9.99	18101.6	21753.37	1	-9.76	-10.09	17264.16	24033.34	1	-10.37	-10.65	31995.48	42181.03
772	1	2	-10.52	-10.36	36929.03	31522.67	1	-10.48	-10.48	35427.19	35739.97	2	-10.77	-10.74	47622.83	45963.52	1	-10.53	-10.85	37549.88	51762.28	1	-10.06	-10.4	23379.13	32713.94	2	-10.42	-10.41	33522.57	33143.21	1	-10.95	-11.13	57036.22	68094.3	2	-10.91	-10.48	54922.75	35439.05	1	-10.58	-10.75	39274.92	46772.46	1	-11.14	-11.43	68992.24	91733.8	1	-11.47	-11.62	96242.89	111134.77
773	1	1	-10.66	-11.08	42816.08	65157.6	1	-10.26	-10.82	28650.14	49882.61	1	-10.37	-10.65	31957.89	42373.88	1	-10.28	-10.67	29024.4	43094.28	1	-10.16	-10.58	25975.66	39291.44	1	-10.36	-10.37	31449.82	31832.6	1	-10.04	-10.53	22926.21	37543.0	1	-10.62	-10.8	41028.28	48839.62	1	-9.76	-9.96	17352.0	21083.69	1	-10.85	-10.94	51667.78	56202.59	1	-9.36	-10.02	11621.65	22425.22
774	1	2	-10.74	-10.12	46220.49	24712.34	2	-10.62	-10.03	41121.55	22797.51	2	-11.02	-10.5	60920.7	36400.7	1	-10.89	-10.98	53383.23	58557.76	2	-10.45	-10.01	34440.0	22213.09	2	-10.94	-10.56	56664.84	38541.04	2	-10.55	-10.01	38186.77	22317.63	2	-9.56	-9.21	14252.23	9960.04	2	-10.57	-9.87	39105.88	19289.22	2	-10.34	-10.27	31022.83	28928.02	2	-10.8	-9.98	49059.72	21617.23
775	1	2	-10.62	-10.59	41059.79	39733.71	1	-9.66	-9.92	15620.43	20393.23	2	-9.03	-8.54	8330.66	5090.48	2	-10.74	-10.22	45986.76	27463.88	2	-10.74	-10.44	46039.95	34100.72	2	-10.61	-10.51	40400.29	36855.32	1	-9.97	-10.12	21352.65	24848.91	1	-10.12	-10.26	24894.95	28591.98	1	-10.31	-10.43	29886.79	33926.17	2	-10.1	-9.82	24261.86	18460.53	2	-11.06	-10.68	63304.02	43497.34
776	1	2	-9.72	-9.57	16672.48	14303.14	1	-10.12	-10.24	24848.41	27927.97	1	-9.11	-9.31	9009.11	11092.88	1	-10.25	-10.44	28294.95	34237.58	1	-9.22	-9.58	10048.25	14523.04	1	-9.85	-9.86	18982.13	19143.24	1	-9.44	-9.55	12535.08	14065.11	1	-9.26	-9.43	10489.17	12473.3	2	-9.4	-9.38	12105.66	11791.95	1	-9.73	-9.8	16833.7	18020.68	2	-8.79	-8.67	6594.02	5822.99
777	1	1	-10.48	-10.82	35736.67	49974.21	1	-10.4	-10.5	32733.44	36354.66	2	-10.24	-10.16	27974.11	25894.06	1	-9.86	-10.48	19142.27	35423.58	2	-11.17	-10.56	70762.99	38749.96	1	-9.76	-10.01	17395.3	22236.2	2	-9.99	-9.9	21883.52	19984.49	2	-10.14	-10.03	25321.33	22641.03	1	-9.51	-9.65	13434.15	15578.07	1	-9.81	-9.95	18292.04	20935.26	1	-10.21	-10.54	27262.63	37842.58
778	1	1	-10.69	-10.73	44037.16	45707.46	2	-10.18	-10.09	26280.55	24127.47	2	-9.87	-9.8	19306.95	17949.88	2	-10.44	-10.24	34311.39	28006.7	1	-10.67	-10.72	43159.79	45291.59	2	-10.22	-10.05	27538.54	23245.76	1	-10.14	-10.3	25427.54	29743.74	2	-9.66	-9.36	15678.93	11613.75	1	-10.48	-10.51	35516.54	36632.0	1	-9.79	-9.81	17922.15	18246.62	1	-10.42	-10.87	33473.22	52783.09
779	1	1	-10.85	-11.25	51661.96	76798.21	1	-10.65	-10.74	42071.03	46262.43	1	-11.52	-11.99	100270.04	161085.53	1	-10.32	-10.88	30328.27	52841.06	1	-10.08	-10.66	23747.43	42704.84	1	-10.98	-11.13	58517.34	68507.59	1	-10.58	-10.91	39376.86	54780.62	1	-10.38	-11.02	32140.32	61318.63	2	-11.37	-11.25	86872.7	77251.96	1	-10.34	-11.08	30855.12	65030.96	2	-10.23	-10.15	27794.21	25677.02
780	1	2	-11.45	-11.2	94316.79	72924.0	2	-11.58	-11.5	107277.55	98575.7	2	-11.2	-10.63	73348.7	41230.05	2	-11.82	-11.14	135776.14	68893.88	2	-11.86	-11.31	141310.12	81902.74	2	-11.53	-11.11	102118.86	67164.59	2	-11.25	-10.69	76693.18	43975.43	2	-11.28	-10.92	78922.32	55019.47	2	-11.9	-11.84	147590.38	138020.88	2	-11.58	-11.39	106908.15	88563.89	1	-10.67	-11.08	43258.9	65022.03
781	1	1	-10.08	-10.3	23788.32	29688.93	1	-9.84	-10.12	18755.67	24786.62	2	-10.16	-10.15	25844.45	25638.85	1	-9.61	-10.08	14844.09	23875.57	1	-9.78	-9.82	17762.65	18344.92	1	-10.16	-10.29	25725.11	29321.9	1	-9.33	-9.86	11322.47	19117.01	1	-9.35	-9.55	11501.96	14111.75	1	-10.46	-10.64	35062.17	41814.84	1	-10.53	-10.82	37399.24	49945.39	2	-10.06	-9.89	23376.85	19681.15
782	2	1	-10.8	-11.03	49231.26	61820.14	2	-11.58	-10.89	106615.73	53610.16	2	-10.93	-10.59	55776.06	39562.62	1	-11.12	-11.27	67405.87	78556.1	2	-11.04	-10.75	62604.95	46521.43	2	-11.05	-10.8	63094.76	49101.38	1	-10.64	-10.66	41652.45	42801.75	1	-9.61	-10.03	14932.76	22774.69	2	-11.28	-10.81	79217.69	49599.98	1	-10.73	-10.99	45786.38	59229.5	1	-10.41	-10.41	33080.37	33334.13
783	2	2	-10.67	-10.22	43012.69	27457.12	2	-10.44	-9.8	34069.64	17965.21	2	-10.4	-9.85	32893.57	18972.78	2	-10.86	-10.07	51896.82	23587.38	2	-10.75	-10.52	46649.73	36885.88	2	-10.42	-9.8	33484.75	18102.92	2	-10.27	-9.58	28975.26	14520.88	2	-10.51	-9.88	36730.79	19627.34	2	-10.46	-10.3	34968.2	29668.86	2	-10.48	-9.81	35592.89	18183.79	1	-10.13	-10.25	25043.71	28350.16
784	1	2	-11.6	-10.89	109481.6	53669.5	2	-12.82	-11.62	368633.53	111491.23	2	-10.51	-10.46	36781.27	35018.96	2	-12.04	-11.8	169573.92	133916.38	2	-12.05	-11.56	171745.03	104646.27	2	-10.8	-10.22	49042.65	27512.24	2	-12.41	-11.46	246392.83	95209.75	2	-11.77	-11.28	128889.57	78912.76	2	-12.28	-11.1	215165.22	66041.45	2	-11.41	-10.87	90165.65	52442.3	2	-12.04	-11.21	168865.3	74192.01
785	2	2	-11.19	-10.99	72372.72	59014.56	2	-11.08	-10.97	65061.42	58034.95	1	-11.61	-12.07	109672.01	173792.38	2	-11.07	-10.79	64103.34	48399.36	1	-11.05	-11.43	63025.0	92232.15	2	-10.84	-10.64	51151.91	41636.29	2	-10.76	-10.5	46970.26	36355.04	2	-9.71	-9.46	16464.46	12785.94	1	-11.91	-12.03	148891.14	168078.2	2	-10.44	-10.41	34074.09	33278.55	1	-10.15	-10.17	25478.37	26009.37
786	1	2	-10.21	-10.14	27062.44	25299.34	2	-10.14	-9.93	25460.93	20517.34	1	-9.68	-10.05	16051.15	23190.66	1	-9.76	-9.77	17250.96	17415.48	1	-9.45	-9.6	12656.9	14716.53	2	-9.73	-9.35	16786.55	11523.65	1	-10.22	-10.58	27368.05	39444.48	2	-10.49	-10.32	36132.48	30329.63	2	-10.49	-10.45	36008.64	34713.89	1	-10.18	-10.42	26402.69	33440.1	1	-10.08	-10.27	23891.56	28936.38
787	1	2	-10.59	-10.07	39879.3	23704.06	2	-10.25	-9.9	28165.19	19957.39	1	-9.42	-9.68	12281.41	16026.12	2	-10.74	-10.12	46079.61	24742.55	1	-10.22	-10.32	27550.21	30462.51	1	-10.02	-10.07	22480.44	23708.35	2	-10.45	-10.01	34611.21	22197.57	1	-9.52	-9.93	13666.84	20607.88	2	-11.09	-10.33	65234.64	30531.99	1	-10.03	-10.17	22642.09	26172.6	2	-10.53	-10.44	37463.81	34367.65
788	1	1	-10.05	-10.47	23175.5	35202.32	1	-10.13	-10.54	25000.18	37890.64	1	-9.96	-10.35	21215.5	31207.4	1	-10.27	-10.55	28831.84	38097.79	2	-10.54	-10.28	37632.15	29042.37	1	-10.37	-10.86	31805.89	51839.0	1	-10.33	-10.52	30715.58	37234.18	1	-10.88	-11.4	53028.56	89324.67	1	-10.34	-10.67	31048.94	43085.85	1	-10.54	-10.63	37620.7	41361.51	1	-10.6	-11.24	40249.3	76308.41
789	1	1	-10.96	-11.0	57453.2	60060.64	1	-11.22	-11.64	74606.23	113047.45	1	-10.61	-11.33	40520.91	83334.1	1	-11.4	-12.06	89719.27	173576.55	1	-11.07	-11.7	64322.32	120630.23	1	-10.93	-11.06	56085.27	63639.24	1	-10.52	-10.7	37086.01	44139.29	1	-10.77	-10.91	47548.27	54960.43	1	-10.38	-10.81	32160.41	49398.97	1	-11.03	-11.92	61947.96	150976.88	1	-9.88	-10.19	19458.21	26646.87
790	2	2	-10.06	-10.05	23392.46	23217.53	2	-9.58	-9.41	14448.86	12153.92	2	-10.34	-10.23	30830.68	27619.71	1	-9.93	-9.99	20617.9	21876.22	2	-10.29	-10.17	29359.81	26221.51	2	-9.9	-9.71	19960.72	16449.22	1	-10.27	-10.74	28772.98	46031.64	2	-10.25	-10.02	28174.46	22515.33	1	-10.12	-10.19	24793.95	26633.73	1	-9.72	-9.83	16584.89	18571.84	1	-10.64	-10.96	41724.77	57764.6
791	1	1	-10.45	-10.54	34538.01	37938.84	1	-11.28	-11.41	79511.89	90394.67	2	-10.39	-10.24	32622.03	28123.05	1	-10.42	-10.56	33454.2	38620.62	2	-11.02	-10.98	60813.84	58605.3	1	-10.35	-10.64	31171.89	41926.12	1	-11.23	-11.37	75662.75	86401.0	1	-10.24	-10.46	28128.97	34954.6	1	-10.47	-10.54	35279.22	37724.1	1	-9.71	-9.82	16499.03	18365.11	2	-10.63	-10.57	41360.92	38816.58
792	2	1	-10.56	-10.91	38689.48	54787.57	1	-10.37	-10.97	31883.24	57832.39	1	-9.97	-11.01	21447.53	60226.63	1	-10.37	-10.9	32043.67	54424.5	1	-10.43	-10.78	33728.71	48134.78	1	-10.17	-11.02	26027.53	61197.12	1	-10.74	-11.3	46035.2	81201.46	1	-10.51	-11.03	36771.87	61608.32	2	-10.4	-10.27	32837.62	28722.56	1	-10.38	-10.94	32358.44	56659.27	1	-10.35	-10.69	31281.12	44005.09
793	2	2	-11.51	-11.36	99942.77	85645.43	1	-11.53	-11.66	102228.28	115422.32	2	-10.61	-10.43	40693.78	33865.01	1	-10.92	-10.92	55043.77	55068.87	2	-11.38	-10.97	87792.01	58010.59	2	-11.54	-11.37	103157.68	86875.34	2	-11.29	-11.18	80088.22	71879.8	1	-12.19	-12.28	197120.28	214682.92	2	-11.92	-11.7	149537.89	120709.41	1	-11.72	-11.82	123134.34	135486.02	2	-10.51	-10.45	36847.69	34490.15
794	2	2	-9.71	-9.59	16541.5	14550.44	2	-9.9	-9.88	20010.28	19626.16	2	-9.3	-9.2	10985.4	9852.15	1	-9.95	-9.99	20930.11	21907.62	2	-10.44	-10.17	34128.89	26130.35	2	-9.82	-9.72	18462.8	16687.29	2	-9.83	-9.82	18513.86	18454.95	2	-10.25	-9.79	28406.51	17842.59	1	-9.91	-9.99	20125.41	21833.41	2	-10.88	-10.29	53060.63	29326.46	2	-9.94	-9.92	20676.05	20380.17
795	1	1	-9.14	-9.73	9348.46	16784.07	1	-10.02	-10.3	22363.86	29623.38	1	-10.18	-10.38	26290.05	32319.03	1	-9.73	-10.31	16820.03	29886.17	1	-10.18	-10.38	26501.65	32293.21	1	-9.36	-9.97	11660.0	21390.36	1	-9.63	-10.13	15258.28	25137.82	1	-9.7	-10.37	16344.92	31828.01	1	-9.96	-10.75	21129.34	46785.98	1	-9.55	-9.9	14096.9	20010.09	1	-9.8	-10.15	18122.68	25716.43
796	1	1	-9.9	-10.21	20025.82	27112.71	1	-9.35	-9.87	11476.05	19272.69	1	-9.87	-10.37	19296.55	31965.38	1	-9.36	-10.19	11628.84	26510.75	1	-9.03	-9.39	8357.61	12008.15	1	-10.06	-10.62	23417.53	40854.45	1	-9.07	-9.55	8666.95	14094.37	1	-8.3	-8.85	4029.17	6957.7	1	-9.9	-10.39	19905.23	32619.36	1	-9.37	-9.94	11751.04	20714.1	1	-10.8	-10.96	48803.67	57310.21
797	1	1	-10.85	-10.88	51434.84	52937.71	1	-10.0	-10.21	21990.03	27114.73	2	-10.81	-10.72	49531.48	45147.0	1	-10.3	-10.44	29663.38	34326.54	1	-9.81	-9.92	18267.32	20244.9	1	-10.66	-10.66	42775.55	42826.37	2	-10.94	-10.72	56442.68	45361.36	2	-10.14	-9.8	25459.88	18014.08	2	-10.94	-10.23	56496.16	27634.36	1	-9.7	-9.98	16331.72	21587.46	2	-11.04	-10.68	62510.45	43395.58
798	2	2	-10.09	-9.74	24006.17	16972.51	2	-10.8	-10.44	48966.56	34070.13	2	-10.8	-9.91	49172.04	20143.23	2	-10.32	-10.13	30252.5	25122.29	1	-10.08	-10.34	23803.73	30858.62	2	-10.14	-10.01	25456.27	22185.95	2	-10.4	-10.05	32808.61	23091.58	2	-10.73	-10.61	45834.48	40383.69	2	-10.07	-9.88	23606.4	19463.29	2	-10.43	-10.11	34018.02	24578.51	1	-9.86	-9.96	19239.93	21252.57
799	2	2	-10.72	-10.17	45387.59	26106.34	2	-10.5	-10.47	36433.52	35196.48	2	-10.46	-10.41	34921.25	33120.62	2	-10.69	-10.24	43960.71	27949.2	2	-10.89	-10.51	53856.09	36754.16	2	-10.62	-10.35	40754.21	31144.7	2	-10.13	-9.5	25194.53	13390.72	2	-10.69	-10.01	44126.66	22357.17	1	-10.24	-10.38	28035.91	32293.15	2	-10.57	-10.22	38897.7	27565.98	2	-10.26	-10.1	28643.1	24397.38
800	2	1	-9.18	-9.24	9716.54	10308.28	2	-9.61	-9.44	14891.45	12557.29	1	-9.49	-9.64	13253.76	15334.0	1	-9.53	-9.59	13828.75	14600.94	2	-9.35	-9.2	11445.62	9930.79	1	-8.87	-8.88	7106.93	7181.18	2	-9.41	-9.31	12236.52	11075.86	1	-8.92	-9.01	7506.75	8204.31	1	-8.93	-8.95	7535.39	7707.07	1	-9.95	-10.28	20959.95	29088.36	2	-9.49	-9.25	13241.22	10383.9
801	2	2	-9.51	-9.31	13448.9	11042.88	1	-10.18	-10.23	26335.72	27618.55	1	-9.69	-9.74	16097.67	16981.07	2	-10.17	-9.78	26150.24	17598.62	2	-9.96	-9.87	21187.25	19282.16	2	-10.04	-9.8	22881.26	18100.08	2	-9.74	-9.59	16994.05	14662.14	2	-10.66	-10.46	42792.86	34950.07	1	-10.19	-10.26	26683.61	28429.87	2	-10.65	-10.22	42284.7	27312.12	1	-9.52	-10.05	13624.21	23251.01
802	1	1	-9.6	-9.68	14768.76	15918.23	1	-9.54	-9.86	13972.2	19225.85	2	-9.57	-9.26	14261.44	10519.72	1	-9.87	-10.13	19270.49	25121.62	1	-9.63	-9.89	15284.42	19637.15	1	-9.86	-9.92	19233.75	20283.29	1	-9.75	-9.82	17090.11	18478.51	2	-10.15	-10.01	25651.98	22223.22	1	-9.42	-9.66	12375.43	15716.83	2	-9.5	-9.46	13359.14	12781.55	1	-9.52	-9.74	13679.44	16913.03
803	1	1	-9.4	-9.8	12081.58	18024.02	2	-9.92	-9.76	20360.1	17372.75	1	-9.7	-10.02	16264.58	22464.07	1	-9.99	-10.07	21887.68	23539.79	1	-9.54	-9.78	13901.18	17764.19	1	-9.08	-9.62	8743.43	15005.3	1	-9.73	-9.96	16749.58	21112.28	1	-9.33	-9.63	11309.94	15175.46	1	-9.24	-9.61	10278.68	14960.69	1	-9.95	-10.35	20920.29	31345.89	1	-9.41	-9.95	12178.45	21022.75
804	1	2	-9.55	-9.53	14107.72	13827.81	1	-9.54	-9.61	13907.29	14979.33	1	-9.55	-9.64	14042.29	15332.2	1	-9.68	-9.73	16067.29	16860.71	1	-9.73	-9.89	16881.79	19640.37	1	-9.91	-9.97	20067.49	21425.29	1	-9.77	-9.78	17429.65	17708.13	1	-9.74	-9.91	17008.37	20037.49	1	-9.61	-9.78	14930.68	17687.83	2	-9.97	-9.79	21377.1	17805.67	2	-9.61	-9.57	14952.7	14294.18
805	1	1	-11.4	-11.57	89735.7	105457.16	1	-11.79	-12.36	131396.97	234083.44	2	-11.35	-11.16	85061.63	70093.88	1	-12.02	-12.2	165397.61	199312.3	2	-12.77	-12.28	350470.78	214816.05	2	-11.79	-11.76	131595.98	128285.73	2	-11.56	-11.52	105290.35	100906.33	1	-10.82	-11.29	50183.88	79912.2	2	-10.83	-10.61	50488.66	40690.02	1	-10.35	-10.9	31255.24	54357.79	2	-11.23	-10.93	75020.54	55734.75
806	1	1	-11.05	-11.56	62901.3	104516.71	2	-10.76	-10.75	47096.75	46666.46	1	-10.44	-10.83	34143.41	50494.1	1	-10.84	-11.66	50884.31	116086.09	1	-10.37	-10.43	31848.78	33837.28	1	-10.7	-11.23	44249.38	75494.52	2	-11.61	-11.46	110062.3	95222.29	1	-11.15	-11.45	69502.66	93737.05	1	-10.66	-11.22	42792.08	74554.52	2	-11.02	-10.4	61010.41	32975.86	1	-10.39	-11.22	32557.41	74650.43
807	2	2	-10.46	-10.12	35019.63	24909.2	2	-10.11	-9.66	24505.7	15611.58	2	-11.1	-10.53	66326.86	37586.89	2	-10.38	-10.11	32323.56	24668.33	2	-10.53	-10.35	37285.1	31288.13	2	-10.31	-9.8	29881.83	18067.54	2	-10.5	-10.14	36424.38	25227.21	2	-10.16	-9.51	25815.55	13450.93	2	-10.24	-9.77	28009.69	17422.69	2	-10.43	-10.05	33978.62	23073.96	2	-10.9	-10.79	54250.23	48583.61
808	2	2	-11.28	-10.73	79127.61	45571.22	2	-10.67	-10.26	42836.34	28674.5	2	-11.35	-10.78	84590.91	48033.85	2	-11.45	-10.71	94265.17	44637.83	2	-11.43	-10.56	91995.14	38451.3	2	-11.38	-10.63	87387.62	41234.3	2	-10.9	-10.3	54348.52	29690.15	2	-10.91	-10.36	54899.82	31599.97	2	-11.69	-11.22	119044.32	74582.12	2	-12.12	-11.68	182828.44	118364.3	2	-12.19	-11.25	196337.73	76956.87
809	1	2	-10.68	-10.25	43555.12	28306.4	2	-10.89	-10.74	53721.02	46320.04	2	-11.21	-10.92	73720.73	55114.69	2	-11.05	-10.93	63163.15	56061.8	2	-11.29	-10.98	79840.68	58707.84	1	-11.49	-11.6	97842.07	108856.0	2	-11.41	-10.95	90197.9	57112.7	2	-10.39	-10.2	32668.36	26940.97	2	-10.6	-10.29	40211.13	29457.16	2	-10.8	-10.59	49041.95	39929.46	1	-10.25	-10.4	28170.42	32952.25
810	1	1	-9.16	-9.27	9539.21	10598.71	1	-10.02	-10.03	22414.36	22612.59	2	-8.99	-8.81	7986.33	6709.03	1	-9.35	-9.53	11481.61	13700.76	1	-9.66	-9.85	15670.7	18925.59	1	-9.53	-9.65	13733.24	15575.77	2	-9.32	-9.21	11153.82	10002.15	1	-9.05	-9.29	8492.47	10852.57	2	-9.43	-9.38	12467.52	11863.04	1	-8.99	-9.55	8061.45	14083.31	2	-9.63	-9.6	15214.28	14824.51
811	1	2	-11.05	-10.84	63144.96	51162.98	1	-10.84	-10.92	51149.81	55131.51	2	-10.63	-10.63	41267.46	41236.02	1	-10.21	-10.23	27237.71	27631.28	2	-10.61	-10.36	40455.42	31469.54	1	-10.49	-10.66	35962.62	42733.15	1	-10.33	-10.39	30707.32	32396.05	1	-9.79	-10.45	17799.38	34628.15	2	-10.25	-10.16	28223.91	25873.67	1	-10.15	-10.62	25466.86	40884.39	1	-10.13	-10.47	25004.0	35222.7
812	2	1	-10.82	-10.94	49898.64	56204.25	2	-10.9	-10.56	54357.74	38376.87	2	-10.24	-10.17	28109.64	26098.37	1	-10.84	-11.06	50871.98	63376.81	1	-10.15	-10.2	25612.41	26977.07	2	-10.42	-10.27	33524.01	28837.23	1	-10.92	-11.33	55078.32	83613.45	2	-9.91	-9.84	20066.25	18746.34	1	-10.98	-11.05	58621.86	62864.96	1	-10.3	-10.32	29640.87	30208.91	1	-10.26	-10.26	28542.91	28604.5
813	1	2	-10.33	-10.22	30518.75	27336.51	2	-10.61	-10.39	40668.29	32656.8	2	-9.45	-9.44	12677.17	12577.41	1	-10.1	-10.19	24424.97	26690.79	2	-11.09	-11.06	65431.84	63330.95	2	-9.56	-9.38	14222.58	11886.39	2	-9.67	-9.59	15809.4	14614.48	1	-9.57	-9.63	14299.12	15237.95	1	-10.11	-10.16	24605.81	25907.92	2	-10.27	-10.15	28987.03	25555.53	2	-9.8	-9.61	18022.11	14893.34
814	1	1	-10.48	-11.22	35740.35	74858.74	1	-10.24	-11.02	27966.4	61231.45	1	-11.2	-11.91	73074.38	149048.27	1	-10.72	-11.16	45295.61	70602.42	1	-10.54	-11.16	37902.61	70472.39	1	-9.91	-10.58	20213.93	39391.7	1	-10.4	-11.04	32736.19	62549.68	1	-9.36	-9.97	11627.35	21292.03	1	-10.09	-10.63	24048.65	41283.44	1	-10.02	-10.51	22503.76	36649.96	1	-10.11	-10.84	24696.34	50851.52
