idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
754	1	2	-3.43	-3.37	31.02	29.05	1	-3.02	-3.04	20.48	20.98	2	-2.54	-2.53	12.73	12.6	2	-3.02	-3.0	20.56	20.01	2	-3.18	-3.0	24.03	20.18	2	-3.36	-3.22	28.87	24.94	2	-3.09	-2.99	21.97	19.92	1	-2.86	-2.9	17.39	18.16	2	-3.28	-3.09	26.53	21.92	1	-2.97	-3.04	19.57	20.9	1	-2.84	-2.95	17.1	19.19
755	2	2	-2.83	-2.74	16.9	15.54	1	-2.9	-2.93	18.09	18.71	2	-3.1	-2.87	22.27	17.63	2	-2.64	-2.56	14.03	12.98	2	-3.21	-3.07	24.71	21.62	2	-2.84	-2.78	17.07	16.14	1	-3.17	-3.18	23.72	24.15	1	-2.99	-3.16	19.95	23.6	1	-2.88	-2.91	17.88	18.29	1	-3.08	-3.16	21.86	23.63	2	-3.44	-3.19	31.07	24.27
756	1	1	-2.68	-2.7	14.62	14.94	1	-2.76	-2.81	15.73	16.55	2	-2.79	-2.76	16.29	15.82	2	-2.93	-2.88	18.77	17.81	2	-2.95	-2.92	19.08	18.57	1	-2.7	-2.73	14.88	15.26	2	-2.86	-2.82	17.46	16.76	2	-2.99	-2.81	19.9	16.69	2	-2.97	-2.87	19.44	17.67	2	-3.02	-2.99	20.53	19.96	2	-2.96	-2.83	19.3	16.93
757	1	1	-2.94	-2.96	18.88	19.24	1	-2.95	-3.05	19.02	21.19	1	-2.98	-3.21	19.64	24.79	1	-2.63	-2.66	13.91	14.32	1	-2.85	-3.07	17.23	21.53	2	-2.77	-2.72	16.01	15.25	1	-2.98	-3.07	19.77	21.46	1	-2.96	-3.07	19.37	21.59	1	-3.35	-3.49	28.45	32.85	1	-3.12	-3.19	22.67	24.28	1	-2.74	-2.8	15.52	16.49
758	1	2	-2.96	-2.93	19.24	18.69	1	-2.95	-3.06	19.16	21.28	1	-2.65	-2.66	14.2	14.35	1	-2.93	-3.2	18.74	24.62	1	-3.0	-3.07	20.15	21.45	1	-3.03	-3.17	20.76	23.85	1	-2.92	-3.15	18.49	23.3	1	-3.01	-3.25	20.22	25.78	2	-3.0	-2.95	20.09	19.2	2	-2.95	-2.93	19.15	18.71	2	-2.32	-2.08	10.22	7.97
759	1	1	-2.8	-2.92	16.49	18.49	1	-2.74	-2.8	15.49	16.45	2	-2.64	-2.57	14.0	13.02	1	-3.0	-3.11	20.1	22.45	1	-2.8	-2.97	16.43	19.46	1	-2.89	-2.92	18.05	18.57	1	-2.83	-3.0	16.98	20.11	2	-3.01	-2.93	20.3	18.66	1	-2.6	-2.71	13.52	15.05	1	-3.45	-3.48	31.46	32.42	2	-3.22	-3.1	25.04	22.28
760	2	2	-2.44	-2.43	11.46	11.32	1	-2.4	-2.41	11.02	11.14	2	-2.72	-2.72	15.25	15.13	2	-3.1	-2.97	22.14	19.56	2	-2.71	-2.59	15.0	13.35	1	-2.53	-2.56	12.53	12.9	1	-2.45	-2.52	11.6	12.44	1	-2.55	-2.89	12.76	17.96	1	-2.63	-2.74	13.92	15.56	2	-2.62	-2.5	13.69	12.22	1	-2.73	-2.9	15.35	18.14
761	2	2	-3.09	-2.96	22.08	19.35	2	-3.44	-3.35	31.06	28.46	1	-2.95	-3.03	19.07	20.76	1	-3.28	-3.28	26.66	26.69	2	-3.25	-3.17	25.91	23.78	2	-3.32	-3.25	27.71	25.67	1	-3.33	-3.44	28.04	31.13	2	-3.35	-3.29	28.48	26.86	2	-3.27	-3.1	26.42	22.23	1	-3.27	-3.28	26.28	26.6	2	-3.85	-3.79	47.18	44.37
762	2	1	-3.16	-3.29	23.68	26.84	1	-3.2	-3.36	24.57	28.67	2	-3.27	-3.07	26.29	21.51	1	-3.39	-3.44	29.67	31.27	1	-3.1	-3.22	22.13	25.11	1	-3.26	-3.3	26.08	27.03	1	-2.67	-2.94	14.44	18.83	1	-3.13	-3.4	22.81	29.86	1	-3.21	-3.33	24.67	28.0	1	-3.65	-3.72	38.3	41.25	1	-3.49	-3.53	32.72	34.06
763	2	2	-3.55	-3.53	34.78	33.98	2	-3.28	-3.24	26.48	25.66	2	-3.28	-3.24	26.48	25.61	2	-3.23	-3.18	25.22	24.01	2	-3.99	-3.88	54.03	48.2	2	-3.4	-3.39	30.06	29.75	1	-3.3	-3.34	27.1	28.35	1	-3.8	-3.92	44.5	50.22	2	-3.94	-3.76	51.45	42.86	2	-3.99	-3.83	54.2	45.95	2	-3.92	-3.73	50.55	41.52
764	2	1	-2.94	-3.0	18.89	20.15	1	-2.94	-2.96	18.95	19.3	2	-2.74	-2.73	15.44	15.37	1	-3.21	-3.27	24.89	26.27	1	-3.08	-3.16	21.69	23.65	2	-2.81	-2.7	16.67	14.94	2	-3.22	-3.19	25.1	24.23	2	-2.85	-2.84	17.27	17.16	1	-2.98	-3.06	19.65	21.28	2	-3.0	-2.87	20.0	17.57	1	-2.71	-2.73	14.97	15.4
765	1	1	-3.54	-3.67	34.39	39.3	1	-3.36	-3.69	28.78	39.88	1	-3.65	-3.84	38.56	46.51	1	-3.02	-3.25	20.4	25.86	1	-3.6	-3.73	36.46	41.89	2	-3.42	-3.27	30.64	26.44	1	-3.19	-3.38	24.31	29.35	1	-3.38	-3.5	29.37	33.13	1	-3.24	-3.7	25.57	40.53	1	-2.92	-3.04	18.62	20.82	2	-3.35	-3.32	28.47	27.66
766	2	1	-2.88	-2.9	17.77	18.18	2	-2.78	-2.67	16.17	14.45	2	-2.76	-2.73	15.76	15.26	2	-3.38	-3.06	29.47	21.38	2	-2.93	-2.86	18.74	17.46	1	-2.74	-2.78	15.49	16.1	1	-2.93	-2.96	18.72	19.22	2	-3.07	-2.98	21.44	19.73	1	-2.57	-2.64	13.11	13.95	1	-2.86	-2.92	17.49	18.49	1	-2.65	-2.65	14.21	14.22
767	1	1	-2.85	-3.48	17.37	32.52	1	-2.81	-3.43	16.69	30.86	2	-2.98	-2.62	19.74	13.73	1	-3.28	-3.7	26.54	40.58	1	-2.91	-3.52	18.39	33.69	1	-2.77	-3.27	16.03	26.32	1	-3.69	-3.73	40.24	41.64	1	-3.39	-3.7	29.77	40.41	1	-3.02	-3.55	20.51	34.89	1	-3.01	-3.43	20.29	30.83	1	-2.61	-3.08	13.64	21.66
768	1	1	-2.99	-3.04	19.84	20.8	1	-2.73	-2.76	15.31	15.83	1	-2.69	-2.71	14.67	15.08	1	-2.52	-2.66	12.43	14.29	1	-2.79	-2.96	16.35	19.28	1	-2.79	-2.83	16.33	17.02	1	-2.57	-2.65	13.05	14.17	1	-2.72	-2.94	15.14	18.86	1	-2.78	-2.92	16.07	18.57	1	-2.76	-2.83	15.83	16.95	1	-2.93	-3.03	18.79	20.74
769	2	2	-3.62	-3.44	37.46	31.14	2	-3.64	-3.18	37.92	24.16	2	-3.4	-3.19	29.93	24.34	2	-3.83	-3.57	45.98	35.45	2	-3.7	-3.39	40.42	29.81	2	-3.77	-3.6	43.19	36.66	2	-3.49	-3.28	32.7	26.5	2	-3.99	-3.81	54.1	44.94	2	-3.6	-3.4	36.72	29.9	2	-3.69	-3.37	39.96	29.18	2	-3.84	-3.44	46.44	31.2
770	2	2	-3.33	-3.2	28.04	24.61	2	-2.74	-2.66	15.52	14.33	2	-3.12	-3.05	22.56	21.08	2	-2.79	-2.65	16.24	14.22	1	-2.78	-2.94	16.06	19.0	2	-2.72	-2.6	15.25	13.46	2	-2.87	-2.73	17.72	15.3	2	-2.92	-2.91	18.58	18.35	2	-3.2	-3.2	24.42	24.42	2	-3.35	-3.17	28.36	23.74	2	-3.15	-3.08	23.39	21.72
771	1	1	-2.7	-2.96	14.81	19.29	1	-2.59	-2.66	13.32	14.28	1	-3.12	-3.35	22.72	28.47	1	-3.08	-3.29	21.79	26.93	1	-3.06	-3.15	21.25	23.24	1	-2.91	-3.08	18.4	21.86	1	-2.82	-3.11	16.78	22.35	2	-3.23	-3.19	25.25	24.3	1	-3.13	-3.25	22.96	25.78	2	-3.13	-3.02	22.8	20.51	1	-2.83	-2.84	16.87	17.09
772	1	2	-3.48	-3.45	32.36	31.48	2	-2.99	-2.88	19.82	17.88	2	-3.39	-3.24	29.64	25.52	2	-3.57	-3.56	35.54	35.05	2	-3.6	-3.3	36.49	27.08	2	-3.45	-3.37	31.45	29.16	1	-3.43	-3.48	30.88	32.58	2	-3.66	-3.56	38.71	35.27	2	-3.56	-3.53	35.08	34.06	1	-3.39	-3.44	29.68	31.07	2	-3.85	-3.69	46.78	39.89
773	1	1	-2.92	-3.01	18.51	20.25	1	-3.12	-3.2	22.62	24.65	1	-2.94	-3.13	18.92	22.99	1	-3.2	-3.23	24.52	25.27	1	-3.48	-3.61	32.54	36.87	1	-3.4	-3.45	30.01	31.36	1	-3.31	-3.47	27.33	32.12	1	-3.34	-3.52	28.15	33.67	2	-3.09	-3.03	22.02	20.61	1	-3.21	-3.26	24.72	26.13	1	-3.3	-3.38	27.23	29.42
774	1	1	-2.55	-2.63	12.85	13.82	1	-2.17	-2.22	8.79	9.21	1	-2.45	-2.73	11.57	15.32	2	-2.9	-2.86	18.21	17.42	1	-2.3	-2.46	9.98	11.74	1	-2.41	-2.61	11.08	13.57	1	-2.47	-2.49	11.8	12.08	2	-2.55	-2.46	12.79	11.72	1	-2.27	-2.4	9.63	10.97	1	-2.67	-2.77	14.49	15.89	1	-2.81	-2.86	16.59	17.54
775	1	1	-3.09	-3.18	22.0	23.98	1	-2.9	-2.93	18.2	18.74	1	-3.65	-3.84	38.44	46.43	2	-3.09	-3.09	22.04	22.03	1	-2.93	-2.95	18.75	19.09	1	-2.82	-2.86	16.8	17.43	1	-2.94	-3.04	18.83	20.88	2	-3.36	-3.23	28.7	25.36	1	-2.73	-2.79	15.32	16.34	1	-2.96	-3.08	19.31	21.67	1	-3.15	-3.27	23.24	26.21
776	1	1	-3.19	-3.19	24.29	24.35	2	-2.85	-2.69	17.26	14.69	2	-3.02	-2.85	20.4	17.31	2	-2.72	-2.65	15.24	14.09	2	-3.5	-3.46	33.13	31.75	2	-2.92	-2.79	18.46	16.34	2	-2.84	-2.73	17.1	15.3	2	-3.34	-3.21	28.21	24.75	2	-3.27	-2.89	26.22	18.07	1	-3.15	-3.16	23.37	23.66	2	-3.03	-2.96	20.69	19.24
777	1	1	-3.61	-3.69	37.15	40.15	1	-3.13	-3.13	22.85	22.89	2	-2.9	-2.82	18.21	16.83	1	-3.16	-3.31	23.54	27.34	2	-3.56	-3.54	35.32	34.57	2	-3.43	-3.41	30.78	30.12	1	-3.25	-3.32	25.72	27.71	1	-3.48	-3.5	32.38	33.26	2	-3.77	-3.64	43.28	38.17	1	-3.56	-3.63	35.16	37.82	2	-2.94	-2.84	19.0	17.13
778	1	1	-2.68	-2.98	14.6	19.75	1	-2.83	-3.28	16.9	26.49	1	-2.77	-3.01	15.98	20.21	1	-2.76	-2.99	15.84	19.83	1	-2.62	-2.87	13.7	17.57	1	-2.74	-3.09	15.53	21.9	1	-2.81	-3.02	16.67	20.46	1	-2.85	-3.05	17.37	21.18	1	-2.86	-2.88	17.47	17.74	1	-2.55	-2.69	12.86	14.7	1	-2.88	-3.13	17.86	22.76
779	1	1	-3.12	-3.14	22.69	23.03	2	-2.92	-2.88	18.53	17.76	1	-2.91	-3.02	18.44	20.59	1	-2.97	-3.01	19.4	20.27	1	-3.2	-3.31	24.58	27.4	2	-3.15	-3.06	23.3	21.39	2	-3.16	-3.06	23.68	21.25	1	-2.91	-3.09	18.34	22.05	2	-3.52	-3.47	33.82	32.17	1	-3.06	-3.23	21.39	25.18	1	-3.31	-3.32	27.36	27.75
780	1	1	-2.76	-3.13	15.8	22.8	1	-3.2	-3.41	24.45	30.32	1	-3.01	-3.31	20.22	27.5	1	-2.95	-3.35	19.12	28.59	1	-2.79	-3.16	16.29	23.68	1	-2.79	-3.15	16.35	23.42	1	-2.8	-3.16	16.39	23.59	1	-2.69	-3.06	14.7	21.27	1	-2.8	-3.17	16.46	23.75	1	-2.69	-2.93	14.67	18.82	1	-3.13	-3.43	22.93	30.9
781	1	1	-2.62	-2.92	13.67	18.59	1	-2.57	-2.85	13.07	17.25	1	-2.79	-3.01	16.26	20.2	1	-2.84	-3.33	17.16	27.85	1	-3.27	-3.36	26.19	28.79	1	-3.4	-3.53	29.87	34.19	1	-2.71	-2.78	15.07	16.2	1	-2.68	-3.02	14.56	20.54	1	-3.02	-3.32	20.57	27.8	1	-3.09	-3.15	21.91	23.22	2	-2.86	-2.48	17.43	11.92
782	2	2	-3.05	-3.05	21.14	21.08	2	-2.71	-2.64	14.96	14.08	2	-3.09	-3.02	22.04	20.44	1	-2.7	-2.92	14.91	18.56	1	-3.21	-3.55	24.72	34.7	2	-3.22	-3.02	25.01	20.53	2	-3.15	-3.11	23.35	22.33	2	-3.6	-3.56	36.6	35.01	1	-2.42	-2.49	11.26	12.11	1	-2.96	-3.02	19.36	20.53	2	-3.15	-2.93	23.45	18.79
783	2	2	-3.68	-3.49	39.67	32.64	2	-3.53	-3.36	34.07	28.8	2	-3.56	-3.33	35.07	27.98	1	-3.48	-3.59	32.62	36.39	2	-3.85	-3.84	47.14	46.74	2	-3.48	-3.36	32.44	28.79	2	-3.88	-3.78	48.38	43.96	2	-3.43	-3.25	30.72	25.69	2	-3.63	-3.51	37.82	33.43	2	-3.89	-3.74	49.12	42.14	2	-3.51	-3.4	33.58	29.86
784	1	1	-2.82	-2.98	16.74	19.68	1	-2.73	-3.09	15.4	22.08	1	-3.31	-3.45	27.43	31.44	1	-2.62	-2.96	13.79	19.24	1	-3.14	-3.59	23.05	36.33	2	-3.52	-3.46	33.8	31.75	1	-3.31	-3.63	27.43	37.74	2	-3.6	-3.39	36.74	29.72	1	-2.83	-3.1	17.0	22.24	1	-2.73	-3.02	15.31	20.48	1	-2.95	-3.39	19.08	29.7
785	2	2	-3.52	-3.33	33.66	28.03	2	-3.15	-3.01	23.43	20.24	2	-2.94	-2.9	18.92	18.23	2	-3.49	-3.14	32.73	23.16	1	-3.51	-3.56	33.32	35.29	2	-3.63	-3.55	37.67	34.94	1	-3.24	-3.34	25.46	28.25	2	-3.14	-3.0	23.17	20.09	2	-3.92	-3.68	50.24	39.63	2	-3.16	-3.03	23.57	20.77	2	-3.21	-3.08	24.88	21.86
786	1	2	-2.67	-2.48	14.49	11.99	2	-2.61	-2.42	13.54	11.26	2	-2.7	-2.69	14.87	14.74	2	-2.77	-2.48	15.88	11.91	2	-3.15	-2.81	23.34	16.68	2	-2.73	-2.48	15.3	11.9	2	-3.15	-2.82	23.39	16.82	2	-4.08	-3.53	59.1	34.29	2	-3.06	-2.87	21.26	17.57	2	-3.02	-2.7	20.45	14.86	1	-2.66	-2.7	14.28	14.84
787	1	1	-2.99	-3.29	19.83	26.97	1	-2.93	-3.3	18.69	27.13	1	-2.87	-3.05	17.66	21.04	1	-3.2	-3.27	24.57	26.3	1	-3.32	-3.32	27.66	27.68	1	-3.14	-3.27	23.15	26.29	1	-3.39	-3.81	29.8	45.26	1	-3.37	-3.64	29.01	38.16	1	-3.49	-3.56	32.66	35.28	1	-3.24	-3.4	25.62	30.1	1	-3.31	-3.39	27.29	29.58
788	1	1	-3.53	-3.83	34.0	46.07	1	-2.9	-3.28	18.09	26.6	1	-2.74	-3.27	15.41	26.19	1	-3.17	-3.37	23.72	28.95	1	-2.9	-3.1	18.14	22.1	2	-3.41	-3.39	30.2	29.63	1	-2.97	-3.32	19.55	27.54	1	-3.17	-3.47	23.89	32.21	1	-2.98	-3.2	19.66	24.61	1	-2.93	-3.19	18.72	24.21	1	-3.22	-3.74	24.99	42.05
789	1	1	-3.16	-3.24	23.63	25.53	1	-3.18	-3.23	24.12	25.26	1	-3.06	-3.15	21.25	23.36	1	-3.18	-3.3	23.95	27.01	2	-3.4	-3.35	29.95	28.41	1	-3.57	-3.58	35.39	35.87	1	-3.52	-3.57	33.73	35.5	1	-3.57	-3.72	35.52	41.22	1	-3.45	-3.51	31.45	33.55	2	-3.5	-3.48	33.23	32.59	1	-2.96	-3.22	19.31	25.0
790	2	2	-3.51	-3.41	33.6	30.22	1	-3.14	-3.18	22.99	23.94	2	-3.24	-3.22	25.52	25.13	2	-3.42	-3.33	30.46	27.88	1	-3.46	-3.49	31.8	32.74	2	-3.35	-3.17	28.39	23.81	2	-3.54	-3.38	34.52	29.25	1	-3.16	-3.24	23.56	25.45	2	-3.56	-3.5	35.11	33.21	2	-3.17	-3.1	23.7	22.16	1	-3.42	-3.43	30.63	30.76
791	1	1	-3.55	-3.55	34.73	34.97	2	-3.57	-3.56	35.52	35.13	2	-3.89	-3.65	48.86	38.62	1	-3.23	-3.24	25.29	25.56	1	-4.01	-4.09	54.97	59.75	1	-4.04	-4.32	56.72	75.54	2	-3.51	-3.51	33.38	33.35	2	-4.17	-4.15	64.4	63.64	1	-3.5	-3.56	33.02	35.0	1	-3.11	-3.12	22.32	22.66	2	-3.38	-3.37	29.43	29.05
792	2	2	-2.84	-2.78	17.14	16.07	2	-2.97	-2.87	19.52	17.64	2	-3.01	-2.89	20.25	17.96	2	-3.06	-2.93	21.33	18.74	2	-2.93	-2.75	18.65	15.66	2	-3.21	-3.13	24.83	22.89	2	-2.91	-2.84	18.27	17.07	2	-3.22	-2.98	25.13	19.69	2	-2.86	-2.74	17.42	15.56	2	-3.51	-3.27	33.58	26.32	1	-2.86	-2.86	17.4	17.43
793	2	2	-3.39	-3.31	29.58	27.44	1	-2.69	-2.71	14.78	15.1	1	-3.02	-3.13	20.53	22.87	1	-2.93	-2.96	18.75	19.29	2	-3.19	-3.14	24.32	22.99	2	-2.96	-2.9	19.21	18.15	1	-3.41	-3.45	30.3	31.45	1	-3.12	-3.29	22.74	26.77	2	-3.15	-3.07	23.26	21.46	1	-2.85	-3.0	17.23	20.05	2	-3.06	-2.96	21.43	19.37
794	2	2	-3.34	-3.05	28.15	21.04	2	-3.11	-3.0	22.49	20.04	2	-3.31	-3.2	27.34	24.54	2	-3.31	-3.14	27.27	23.08	2	-3.5	-3.12	33.04	22.7	2	-3.56	-3.29	35.14	26.98	2	-3.46	-3.31	31.82	27.25	2	-3.61	-3.48	37.0	32.52	2	-3.49	-3.35	32.63	28.58	2	-3.14	-3.03	23.19	20.78	2	-3.07	-3.01	21.55	20.28
795	1	1	-3.26	-3.69	26.11	40.04	1	-3.05	-3.55	21.19	34.79	1	-3.01	-3.26	20.36	26.08	1	-2.84	-3.13	17.2	22.88	1	-3.0	-3.16	20.14	23.64	1	-3.16	-3.55	23.48	34.67	1	-3.98	-4.4	53.61	81.24	1	-3.54	-3.97	34.61	53.07	1	-3.08	-3.58	21.84	35.92	1	-3.43	-3.69	30.75	40.16	1	-2.79	-3.37	16.35	29.17
796	1	1	-2.61	-2.73	13.54	15.26	1	-2.55	-2.94	12.86	18.87	1	-2.74	-3.02	15.47	20.44	1	-2.76	-2.88	15.75	17.88	1	-2.78	-3.01	16.08	20.27	1	-2.73	-3.01	15.28	20.36	1	-2.91	-3.17	18.41	23.71	1	-2.76	-3.0	15.87	20.11	2	-3.06	-3.02	21.24	20.46	1	-3.1	-3.27	22.17	26.22	1	-3.12	-3.39	22.6	29.8
797	1	2	-3.28	-3.13	26.46	22.98	2	-3.15	-2.99	23.3	19.8	2	-3.04	-2.9	20.82	18.26	2	-3.32	-3.16	27.58	23.49	2	-2.83	-2.71	16.92	15.08	2	-3.17	-3.11	23.71	22.43	2	-3.68	-3.53	39.66	34.18	1	-3.49	-3.57	32.64	35.36	2	-3.39	-3.21	29.78	24.74	2	-3.43	-3.38	30.97	29.39	2	-2.98	-2.94	19.64	19.0
798	2	2	-2.79	-2.57	16.27	13.07	2	-3.51	-3.31	33.39	27.44	2	-2.99	-2.71	19.96	14.97	2	-2.97	-2.75	19.54	15.61	2	-3.1	-2.87	22.17	17.63	2	-3.0	-2.8	20.17	16.45	2	-3.0	-2.79	20.0	16.36	2	-3.01	-2.92	20.24	18.58	1	-2.84	-2.91	17.1	18.43	2	-2.93	-2.79	18.76	16.23	1	-2.74	-2.83	15.45	16.95
799	2	2	-3.25	-2.96	25.88	19.27	2	-3.36	-3.11	28.68	22.42	2	-2.98	-2.72	19.72	15.25	2	-3.42	-3.29	30.45	26.92	2	-3.4	-3.14	30.11	23.09	2	-3.02	-2.81	20.45	16.69	2	-3.1	-3.0	22.28	20.12	2	-3.37	-3.28	29.17	26.59	2	-3.06	-2.79	21.39	16.25	2	-3.18	-3.1	23.98	22.27	2	-2.82	-2.52	16.77	12.37
800	2	2	-3.07	-3.07	21.58	21.58	1	-2.7	-2.78	14.83	16.11	1	-2.68	-2.88	14.64	17.85	1	-2.79	-2.91	16.27	18.32	2	-2.91	-2.81	18.28	16.68	1	-2.76	-2.76	15.77	15.87	2	-2.97	-2.93	19.41	18.81	2	-2.89	-2.83	17.97	16.96	1	-2.79	-2.94	16.25	18.91	1	-2.78	-2.97	16.16	19.45	1	-2.84	-2.92	17.05	18.61
801	2	2	-3.39	-3.12	29.77	22.59	1	-2.78	-2.86	16.16	17.4	1	-3.23	-3.27	25.26	26.24	1	-3.14	-3.19	23.22	24.39	2	-3.28	-3.2	26.62	24.6	2	-3.56	-3.52	35.22	33.69	2	-3.2	-2.98	24.59	19.72	1	-3.06	-3.25	21.23	25.79	2	-3.51	-3.36	33.33	28.76	1	-3.62	-3.63	37.45	37.57	1	-3.18	-3.44	24.15	31.24
802	1	1	-3.07	-3.11	21.54	22.44	1	-3.07	-3.14	21.48	23.18	2	-3.41	-3.37	30.29	28.97	1	-3.38	-3.42	29.32	30.68	1	-3.06	-3.25	21.25	25.71	1	-3.07	-3.11	21.56	22.51	1	-3.37	-3.46	29.12	31.88	2	-3.38	-3.33	29.32	27.87	1	-3.19	-3.24	24.22	25.44	1	-3.24	-3.26	25.45	26.08	1	-2.93	-2.97	18.71	19.53
803	1	1	-2.81	-2.99	16.56	19.87	1	-2.69	-2.85	14.7	17.32	2	-2.87	-2.48	17.72	11.98	1	-2.44	-2.51	11.45	12.28	1	-2.74	-2.84	15.44	17.14	1	-2.83	-3.14	16.98	23.01	2	-2.99	-2.92	19.95	18.6	1	-3.06	-3.07	21.33	21.53	1	-2.74	-2.93	15.42	18.8	1	-2.81	-3.0	16.62	20.16	2	-2.84	-2.71	17.08	15.05
804	1	1	-3.92	-4.12	50.15	61.46	2	-3.38	-3.37	29.3	29.22	1	-3.37	-3.46	29.07	31.93	2	-3.47	-3.46	31.98	31.85	1	-3.22	-3.38	25.14	29.37	2	-3.43	-3.42	30.97	30.66	1	-3.8	-3.82	44.56	45.4	1	-3.45	-3.53	31.41	34.13	2	-3.43	-3.41	30.73	30.17	1	-3.62	-3.64	37.18	37.9	2	-3.53	-3.52	34.24	33.77
805	1	2	-3.07	-2.97	21.56	19.43	2	-3.22	-3.11	24.95	22.48	1	-2.67	-2.89	14.46	17.96	2	-3.41	-3.35	30.33	28.39	2	-3.53	-3.39	34.01	29.66	2	-3.13	-3.09	22.76	21.91	1	-3.2	-3.22	24.65	25.08	1	-2.89	-3.34	18.08	28.17	1	-2.97	-3.09	19.55	22.0	1	-2.91	-2.93	18.4	18.68	2	-2.82	-2.78	16.72	16.17
806	1	1	-3.66	-3.95	38.9	52.05	1	-3.36	-3.49	28.78	32.66	1	-3.39	-3.41	29.71	30.12	1	-3.16	-3.26	23.48	26.02	1	-3.48	-3.57	32.58	35.64	1	-3.52	-3.66	33.94	38.85	1	-3.06	-3.14	21.33	23.05	1	-3.27	-3.35	26.39	28.47	1	-4.03	-4.17	56.08	64.87	2	-3.78	-3.52	43.71	33.93	1	-3.39	-3.68	29.55	39.45
807	2	1	-2.93	-3.06	18.65	21.37	2	-3.07	-2.97	21.51	19.41	2	-2.78	-2.61	16.05	13.6	2	-2.9	-2.86	18.09	17.42	2	-3.01	-3.0	20.36	20.14	1	-2.82	-2.83	16.78	17.03	2	-3.02	-2.93	20.48	18.75	1	-3.06	-3.21	21.39	24.81	1	-2.93	-3.0	18.81	20.08	2	-3.0	-2.97	20.01	19.54	1	-3.17	-3.33	23.84	27.85
808	2	1	-3.06	-3.12	21.4	22.7	1	-3.15	-3.16	23.26	23.47	1	-3.05	-3.16	21.22	23.53	1	-2.99	-3.0	19.85	20.14	2	-2.84	-2.74	17.11	15.56	1	-3.15	-3.21	23.28	24.76	2	-3.35	-3.26	28.61	25.95	2	-2.95	-2.94	19.07	18.86	2	-3.29	-3.25	26.83	25.67	2	-3.38	-3.24	29.5	25.58	2	-3.24	-2.94	25.47	18.83
809	1	2	-3.1	-3.06	22.28	21.4	1	-2.59	-2.67	13.28	14.49	1	-3.12	-3.14	22.57	23.0	2	-2.73	-2.69	15.4	14.74	2	-3.53	-3.44	34.08	31.22	2	-2.82	-2.79	16.83	16.35	1	-3.42	-3.43	30.67	30.92	2	-3.66	-3.61	38.67	37.02	2	-3.26	-3.21	26.17	24.78	1	-2.89	-3.03	17.92	20.77	1	-2.64	-2.64	14.05	14.06
810	1	1	-2.85	-2.89	17.21	18.04	1	-2.84	-2.88	17.07	17.85	1	-2.82	-2.98	16.7	19.7	1	-2.9	-2.91	18.24	18.31	2	-2.9	-2.84	18.17	17.12	1	-2.94	-3.09	18.84	21.95	2	-3.29	-3.25	26.77	25.67	2	-3.07	-3.0	21.59	20.11	1	-3.36	-3.42	28.68	30.42	1	-2.91	-2.92	18.3	18.52	2	-3.16	-3.15	23.57	23.45
811	1	1	-3.32	-3.34	27.75	28.33	1	-3.18	-3.22	24.12	24.91	1	-2.97	-2.98	19.54	19.61	1	-3.26	-3.27	26.02	26.28	2	-3.74	-3.71	42.29	40.78	2	-3.35	-3.32	28.45	27.62	2	-3.5	-3.48	33.0	32.61	1	-3.29	-3.49	26.94	32.9	1	-3.49	-3.65	32.75	38.28	1	-3.13	-3.33	22.82	28.06	1	-3.05	-3.13	21.07	22.87
812	2	2	-3.23	-3.06	25.16	21.31	2	-3.17	-2.92	23.86	18.46	2	-3.42	-3.4	30.57	29.9	2	-3.13	-2.93	22.93	18.79	2	-3.05	-2.85	21.08	17.27	2	-3.11	-2.95	22.49	19.12	1	-3.0	-3.0	20.04	20.12	2	-2.82	-2.66	16.75	14.37	2	-3.01	-2.8	20.36	16.38	2	-2.98	-2.86	19.67	17.47	2	-3.38	-3.2	29.44	24.49
813	1	2	-3.4	-3.39	30.04	29.64	1	-2.87	-2.89	17.63	17.99	2	-3.0	-2.8	20.18	16.5	2	-3.5	-3.25	33.22	25.71	2	-3.55	-3.51	34.81	33.54	1	-2.99	-3.03	19.84	20.69	1	-3.4	-3.44	29.88	31.13	2	-3.02	-3.0	20.4	20.11	2	-3.32	-3.17	27.72	23.82	1	-3.44	-3.54	31.33	34.49	1	-3.32	-3.42	27.67	30.44
