idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
897	2	2	-3.01	-2.9	20.22	18.11	2	-3.24	-3.1	25.55	22.12	2	-3.94	-3.89	51.32	49.13	2	-3.68	-3.41	39.79	30.29	2	-2.99	-2.95	19.79	19.18	1	-3.3	-3.43	27.02	30.72	2	-3.43	-3.26	30.8	25.96	2	-3.09	-3.07	21.97	21.59	2	-3.42	-3.33	30.57	27.89	2	-3.44	-3.22	31.24	25.11	2	-2.98	-2.87	19.72	17.56
898	1	1	-2.74	-2.74	15.41	15.45	1	-2.95	-2.97	19.17	19.56	1	-4.32	-4.48	75.32	88.65	1	-3.14	-3.16	23.01	23.62	1	-3.33	-3.36	28.07	28.79	1	-3.42	-3.45	30.43	31.6	2	-3.15	-3.05	23.34	21.14	1	-3.13	-3.14	22.92	23.18	2	-2.97	-2.91	19.55	18.43	2	-3.09	-2.98	21.88	19.75	2	-3.37	-3.3	29.05	27.07
899	1	1	-3.55	-3.58	34.84	35.97	1	-3.12	-3.36	22.56	28.82	2	-3.96	-3.89	52.34	48.74	1	-3.85	-4.16	47.15	63.8	1	-2.91	-3.11	18.32	22.39	1	-3.21	-3.49	24.78	32.94	1	-3.5	-3.56	33.09	35.06	1	-3.12	-3.33	22.67	28.04	2	-3.63	-3.61	37.81	36.92	1	-3.22	-3.22	25.0	25.03	1	-3.17	-3.25	23.82	25.76
900	1	1	-3.19	-3.4	24.22	30.1	1	-3.28	-3.51	26.68	33.36	1	-3.31	-3.78	27.31	43.72	1	-3.41	-3.41	30.2	30.31	2	-3.15	-3.13	23.42	22.97	1	-3.41	-3.44	30.16	31.26	1	-3.07	-3.33	21.61	27.94	2	-3.46	-3.35	31.93	28.4	2	-3.84	-3.66	46.67	38.85	1	-3.71	-3.8	40.66	44.72	1	-3.52	-3.91	33.71	49.96
901	1	2	-3.69	-3.5	40.13	33.12	2	-3.47	-3.44	32.16	31.3	2	-4.99	-4.72	147.15	111.64	2	-4.09	-4.0	59.81	54.53	2	-3.81	-3.72	45.01	41.14	2	-3.49	-3.3	32.91	27.06	1	-4.0	-4.15	54.83	63.43	2	-4.48	-4.03	88.03	56.11	1	-4.03	-4.04	56.0	56.65	1	-4.48	-4.84	88.3	126.64	1	-4.37	-4.38	79.09	79.97
902	2	2	-3.36	-3.19	28.78	24.23	2	-3.67	-3.42	39.1	30.48	2	-4.83	-4.52	125.35	91.46	2	-3.6	-3.27	36.67	26.3	2	-4.38	-3.86	79.75	47.43	2	-3.7	-3.58	40.4	35.94	2	-3.47	-3.26	32.02	25.99	2	-3.92	-3.74	50.25	41.94	2	-3.73	-3.64	41.57	37.94	2	-3.85	-3.65	46.97	38.49	2	-4.26	-4.1	71.14	60.46
903	2	2	-2.54	-2.29	12.7	9.84	2	-2.2	-2.13	9.07	8.44	2	-3.24	-3.03	25.49	20.71	1	-2.07	-2.1	7.94	8.19	1	-2.89	-3.02	17.93	20.43	2	-2.55	-2.27	12.82	9.72	2	-2.9	-2.84	18.17	17.03	1	-2.16	-2.2	8.66	9.03	1	-2.25	-2.29	9.48	9.91	2	-2.82	-2.67	16.79	14.5	2	-2.61	-2.41	13.6	11.11
904	2	2	-3.42	-3.32	30.54	27.58	2	-3.84	-3.75	46.33	42.31	2	-4.57	-4.11	96.13	61.03	2	-3.49	-3.39	32.67	29.81	1	-3.97	-4.08	52.95	58.97	1	-3.93	-3.96	51.15	52.47	2	-3.37	-2.95	29.14	19.15	1	-4.02	-4.17	55.45	64.68	1	-3.73	-3.79	41.56	44.27	2	-3.56	-3.55	35.28	34.91	2	-3.55	-3.24	34.98	25.66
905	2	1	-3.11	-3.26	22.44	25.92	1	-3.45	-3.51	31.48	33.56	1	-3.37	-3.55	29.14	34.94	1	-3.28	-3.33	26.7	28.05	2	-3.39	-3.38	29.64	29.48	1	-3.39	-3.5	29.8	33.07	2	-3.6	-3.51	36.48	33.41	2	-3.65	-3.58	38.59	35.94	1	-3.32	-3.51	27.78	33.56	1	-3.07	-3.14	21.6	23.19	1	-3.35	-3.76	28.59	43.0
906	1	1	-3.43	-3.59	30.92	36.27	1	-3.53	-3.63	34.27	37.77	1	-4.08	-4.26	59.42	71.02	1	-3.4	-3.68	30.09	39.73	2	-3.73	-3.7	41.85	40.34	1	-3.61	-3.64	36.99	38.25	1	-3.84	-3.85	46.6	46.8	2	-4.21	-3.97	67.05	52.85	1	-2.21	-2.27	9.08	9.69	2	-4.28	-4.21	72.2	67.09	1	-3.47	-3.72	32.29	41.25
907	2	2	-2.8	-2.52	16.37	12.47	2	-2.87	-2.62	17.67	13.75	2	-4.14	-4.12	62.82	61.49	2	-2.74	-2.45	15.46	11.55	1	-3.16	-3.26	23.64	25.94	2	-3.5	-2.96	33.1	19.28	2	-3.02	-2.82	20.46	16.73	1	-3.22	-3.24	24.94	25.56	1	-2.75	-2.89	15.7	18.03	2	-4.42	-4.12	83.0	61.63	2	-3.25	-3.14	25.68	23.07
908	2	2	-3.09	-3.07	21.98	21.46	2	-3.89	-3.72	49.13	41.13	2	-4.01	-3.95	55.16	51.79	2	-3.49	-3.28	32.69	26.66	1	-3.55	-3.91	34.94	49.87	1	-2.64	-3.16	13.96	23.47	2	-3.32	-3.02	27.75	20.54	1	-3.64	-3.64	38.09	38.26	1	-3.39	-3.4	29.76	29.9	1	-3.33	-3.51	27.9	33.47	2	-3.42	-3.34	30.63	28.09
909	2	2	-2.6	-2.58	13.45	13.19	2	-2.8	-2.76	16.44	15.73	1	-3.67	-3.72	39.19	41.36	1	-2.96	-3.12	19.37	22.58	2	-3.3	-3.18	27.15	24.07	2	-2.79	-2.75	16.31	15.6	1	-2.95	-2.99	19.14	19.93	2	-3.04	-2.99	20.92	19.96	2	-2.73	-2.69	15.36	14.72	2	-2.87	-2.8	17.66	16.44	2	-2.95	-2.91	19.16	18.4
910	2	2	-3.15	-3.12	23.41	22.67	2	-3.47	-3.29	31.99	26.82	2	-4.46	-4.42	86.66	83.31	2	-4.0	-3.88	54.84	48.23	2	-3.36	-3.36	28.93	28.71	1	-3.57	-3.93	35.55	50.72	2	-3.97	-3.73	52.92	41.61	2	-4.02	-3.85	55.83	47.19	2	-3.97	-3.75	52.9	42.39	2	-3.36	-3.2	28.87	24.47	1	-3.41	-3.6	30.31	36.67
911	1	1	-2.87	-2.97	17.6	19.53	1	-3.78	-4.17	43.81	64.71	1	-4.13	-4.14	62.1	62.51	1	-3.18	-3.36	23.97	28.87	1	-3.55	-3.59	34.68	36.39	2	-3.6	-3.54	36.7	34.31	2	-3.85	-3.81	46.84	44.96	2	-3.56	-3.44	35.14	31.27	2	-3.67	-3.47	39.38	32.24	1	-3.65	-3.81	38.63	45.31	1	-3.83	-4.12	45.84	61.58
912	1	1	-2.98	-3.24	19.71	25.41	1	-3.28	-3.31	26.68	27.28	1	-4.13	-4.21	62.22	67.52	1	-3.05	-3.23	21.13	25.35	1	-4.11	-4.19	60.81	66.28	1	-3.67	-3.96	39.24	52.63	1	-3.23	-3.41	25.38	30.33	1	-3.82	-4.02	45.57	55.5	1	-3.13	-3.32	22.86	27.66	1	-3.45	-3.57	31.44	35.48	1	-3.27	-3.51	26.32	33.4
913	2	2	-3.64	-3.44	38.22	31.04	1	-4.12	-4.13	61.48	62.35	2	-4.95	-4.71	140.57	111.57	2	-4.0	-3.89	54.38	48.78	2	-4.57	-4.26	96.2	70.71	1	-3.8	-3.87	44.68	47.76	2	-3.77	-3.52	43.44	33.88	2	-4.25	-4.22	70.12	68.33	1	-4.25	-4.33	70.38	76.1	1	-3.61	-3.64	37.14	37.93	2	-4.0	-3.83	54.63	46.15
914	2	2	-2.87	-2.77	17.68	15.97	2	-2.64	-2.58	14.07	13.24	2	-3.48	-3.23	32.55	25.37	2	-2.79	-2.59	16.26	13.34	2	-4.33	-4.07	75.79	58.75	2	-3.19	-3.16	24.32	23.47	2	-3.48	-3.38	32.34	29.38	1	-3.61	-3.73	36.86	41.7	2	-3.37	-3.32	29.15	27.68	2	-3.29	-3.24	26.77	25.42	1	-3.07	-3.14	21.62	23.14
915	2	2	-3.34	-2.91	28.35	18.34	2	-3.13	-3.08	22.99	21.84	2	-3.97	-3.96	53.24	52.54	2	-3.49	-3.14	32.74	23.18	2	-3.9	-3.53	49.43	33.96	1	-3.6	-3.69	36.51	39.94	2	-3.16	-2.89	23.65	17.92	2	-3.62	-3.36	37.26	28.93	1	-3.55	-3.66	34.88	38.81	2	-3.87	-3.31	47.81	27.38	2	-3.64	-3.64	38.21	38.17
916	2	2	-3.25	-2.92	25.72	18.57	2	-3.12	-2.91	22.74	18.38	2	-4.02	-3.8	55.68	44.52	2	-3.28	-2.98	26.49	19.62	1	-3.38	-3.38	29.35	29.4	2	-4.0	-3.77	54.76	43.35	2	-3.6	-3.26	36.7	26.08	2	-3.71	-3.7	40.9	40.35	2	-4.02	-3.63	55.84	37.58	1	-3.44	-3.47	31.13	32.13	2	-4.55	-4.2	94.59	66.87
917	1	1	-3.32	-4.01	27.56	55.02	1	-3.36	-4.03	28.81	56.0	1	-4.02	-4.61	55.45	100.02	1	-2.95	-3.49	19.07	32.77	1	-3.58	-4.17	35.88	64.52	1	-4.64	-4.9	103.92	134.96	1	-3.41	-4.08	30.15	59.39	1	-3.83	-4.59	45.97	98.47	1	-3.35	-3.91	28.56	49.75	1	-3.83	-4.63	45.95	102.36	1	-4.31	-4.63	74.78	102.01
918	2	2	-3.4	-3.09	29.83	22.04	2	-3.85	-3.53	46.97	34.27	2	-5.92	-5.33	370.85	205.79	2	-3.45	-3.18	31.58	23.96	2	-3.85	-3.52	47.12	33.64	2	-3.97	-3.92	52.74	50.19	2	-3.92	-3.54	50.34	34.47	1	-4.33	-4.48	75.89	87.99	2	-4.04	-3.63	56.6	37.65	2	-4.69	-4.14	108.38	62.72	2	-3.7	-3.68	40.31	39.81
919	1	1	-3.51	-3.68	33.32	39.71	1	-3.83	-4.05	46.0	57.66	1	-4.61	-4.9	100.57	134.13	2	-4.04	-3.91	56.86	50.03	1	-4.44	-4.51	84.36	90.85	2	-3.73	-3.73	41.77	41.53	1	-3.6	-3.92	36.47	50.4	1	-4.26	-4.31	71.14	74.16	1	-3.59	-3.64	36.4	38.11	1	-4.1	-4.49	60.35	89.31	2	-4.11	-4.02	60.76	55.52
920	1	2	-3.26	-3.12	26.03	22.74	2	-3.91	-3.7	49.7	40.46	2	-3.54	-3.45	34.58	31.6	2	-2.75	-2.66	15.64	14.27	2	-4.23	-4.02	68.8	55.64	2	-3.75	-3.38	42.42	29.45	2	-3.87	-3.75	48.18	42.32	1	-3.98	-4.14	53.43	62.62	1	-2.91	-3.01	18.36	20.21	2	-4.93	-4.6	138.28	99.65	2	-3.94	-3.42	51.6	30.7
921	2	2	-3.62	-3.49	37.4	32.89	2	-3.69	-3.59	40.13	36.23	2	-4.72	-4.66	111.72	106.03	2	-3.97	-3.84	53.08	46.61	2	-3.37	-3.27	28.97	26.33	2	-3.46	-3.36	31.69	28.84	2	-3.72	-3.58	41.38	35.91	1	-3.87	-3.95	47.84	51.88	2	-3.72	-3.64	41.12	38.13	2	-4.16	-4.05	64.18	57.47	1	-3.35	-3.36	28.42	28.91
922	2	1	-3.16	-3.17	23.57	23.87	2	-3.62	-3.45	37.27	31.51	1	-4.0	-4.03	54.5	56.49	2	-3.41	-3.28	30.34	26.5	2	-4.14	-4.08	63.1	59.21	2	-3.38	-3.12	29.48	22.71	2	-3.81	-3.74	44.94	42.06	1	-3.91	-4.04	49.9	56.85	2	-3.85	-3.63	47.07	37.78	2	-3.84	-3.82	46.38	45.55	2	-3.59	-3.51	36.25	33.31
923	1	2	-3.26	-3.23	26.12	25.34	2	-3.23	-3.09	25.17	21.89	2	-4.11	-3.96	60.99	52.32	2	-4.27	-4.01	71.42	55.37	2	-3.91	-3.56	50.07	35.01	2	-3.69	-3.64	39.9	38.28	2	-3.74	-3.71	42.14	41.01	1	-3.55	-3.63	34.81	37.85	2	-3.52	-3.4	33.79	30.1	2	-3.74	-3.61	41.9	36.86	1	-3.99	-4.16	53.93	64.17
924	1	1	-3.57	-3.83	35.59	46.08	1	-3.53	-3.96	34.26	52.71	2	-4.21	-4.14	67.69	63.04	1	-3.48	-3.73	32.62	41.53	1	-3.83	-3.93	46.18	50.97	1	-3.35	-3.54	28.43	34.48	1	-3.34	-3.78	28.11	43.78	1	-4.62	-4.84	101.81	126.9	2	-3.65	-3.4	38.59	29.96	1	-3.84	-4.08	46.52	58.85	1	-3.76	-4.12	43.09	61.65
925	1	2	-2.99	-2.93	19.88	18.8	2	-3.13	-3.1	22.94	22.27	1	-4.13	-4.25	62.13	69.77	2	-3.23	-3.2	25.18	24.51	1	-4.27	-4.35	71.78	77.68	2	-3.25	-3.23	25.69	25.35	1	-3.24	-3.31	25.66	27.32	1	-4.12	-4.27	61.61	71.33	1	-3.6	-3.65	36.73	38.52	2	-4.01	-3.95	55.04	51.85	2	-3.85	-3.85	47.1	46.79
926	2	2	-3.48	-3.26	32.61	26.04	1	-4.11	-4.63	61.24	102.49	1	-4.74	-4.75	114.71	115.9	1	-3.82	-3.84	45.5	46.59	2	-4.37	-4.27	79.26	71.32	1	-3.97	-4.08	52.79	59.0	2	-4.36	-4.22	78.0	67.91	1	-4.13	-4.23	62.17	68.38	2	-4.0	-3.31	54.7	27.44	2	-3.6	-3.43	36.62	31.02	1	-3.58	-3.93	36.03	50.83
927	2	2	-3.26	-3.05	26.17	21.2	2	-3.83	-3.72	46.09	41.36	2	-3.61	-3.6	36.87	36.54	2	-3.81	-3.65	45.28	38.53	1	-2.93	-3.2	18.69	24.64	1	-3.69	-3.72	40.01	41.14	1	-3.79	-3.82	44.07	45.82	2	-4.49	-4.2	89.28	66.38	1	-3.25	-3.26	25.88	25.93	2	-3.68	-3.41	39.82	30.16	1	-3.94	-4.17	51.61	65.0
928	1	2	-3.29	-3.2	26.93	24.55	2	-3.49	-3.37	32.81	29.03	1	-4.27	-4.3	71.63	73.49	1	-3.19	-3.22	24.4	24.94	1	-3.51	-3.54	33.43	34.56	2	-3.6	-3.45	36.54	31.47	2	-3.37	-3.31	29.16	27.37	2	-4.25	-3.79	69.8	44.17	2	-3.44	-3.32	31.2	27.7	2	-4.18	-4.08	65.07	59.06	2	-3.25	-2.98	25.81	19.77
929	1	2	-3.36	-3.24	28.72	25.48	1	-3.29	-3.66	26.83	38.9	1	-3.6	-4.26	36.48	71.11	1	-3.44	-3.47	31.18	32.29	1	-3.96	-4.15	52.38	63.27	1	-3.39	-3.49	29.64	32.69	1	-3.54	-3.63	34.45	37.64	1	-3.85	-3.99	47.15	54.32	1	-3.4	-3.48	30.07	32.48	1	-3.3	-3.42	27.23	30.7	1	-3.76	-3.85	42.88	47.21
930	1	1	-2.88	-3.14	17.9	23.11	1	-3.11	-3.27	22.33	26.38	1	-3.99	-4.33	54.0	76.1	1	-3.15	-3.49	23.42	32.87	1	-3.32	-3.48	27.62	32.34	1	-3.49	-3.57	32.85	35.43	1	-3.11	-3.38	22.42	29.46	1	-2.77	-3.34	16.04	28.26	2	-3.18	-3.04	24.01	20.82	1	-3.1	-3.1	22.17	22.31	1	-3.19	-3.24	24.36	25.48
931	1	1	-3.46	-3.61	31.88	36.96	1	-3.48	-3.54	32.38	34.3	1	-4.78	-5.23	118.65	186.44	1	-3.6	-3.69	36.63	40.15	1	-3.24	-3.34	25.53	28.12	1	-3.92	-4.05	50.45	57.45	1	-3.39	-3.77	29.81	43.32	1	-3.36	-4.12	28.73	61.31	1	-3.34	-3.58	28.15	35.89	1	-4.24	-4.63	69.59	103.0	1	-3.43	-4.12	30.87	61.43
932	1	1	-3.01	-3.23	20.24	25.27	2	-3.3	-3.25	27.15	25.85	1	-3.43	-3.83	30.91	46.11	1	-3.1	-3.23	22.23	25.32	1	-3.41	-3.44	30.41	31.21	1	-4.3	-4.47	73.96	87.51	1	-3.7	-3.8	40.59	44.65	1	-3.43	-3.57	30.94	35.53	1	-3.76	-3.84	43.08	46.54	1	-3.83	-3.88	46.05	48.22	2	-3.17	-3.16	23.7	23.58
933	2	2	-3.27	-3.24	26.41	25.46	2	-3.7	-3.52	40.28	33.87	1	-3.85	-3.96	46.85	52.43	1	-3.12	-3.4	22.75	29.89	2	-3.84	-3.68	46.5	39.49	2	-3.23	-3.04	25.23	20.85	1	-3.52	-3.58	33.69	35.94	1	-3.37	-3.52	29.13	33.91	1	-3.67	-3.83	39.09	46.0	2	-3.68	-3.34	39.83	28.09	2	-3.5	-3.26	33.09	25.96
934	2	1	-3.62	-3.65	37.41	38.46	2	-4.15	-4.06	63.32	58.0	2	-4.5	-4.48	90.03	88.42	1	-3.91	-4.22	50.13	67.92	2	-4.04	-4.01	56.86	54.89	2	-3.63	-3.58	37.87	35.94	1	-4.34	-4.42	76.44	83.13	1	-4.19	-4.26	66.04	70.88	1	-4.14	-4.86	62.81	129.3	2	-4.07	-3.99	58.41	54.06	2	-3.45	-3.33	31.61	27.86
935	1	1	-2.92	-3.07	18.46	21.52	1	-2.78	-2.85	16.07	17.26	1	-3.82	-4.37	45.68	78.96	1	-2.95	-3.57	19.09	35.49	1	-3.4	-3.56	29.82	35.12	1	-3.52	-3.82	33.64	45.65	2	-3.58	-3.39	35.84	29.55	2	-5.1	-4.79	163.72	120.26	1	-2.75	-2.81	15.58	16.67	1	-3.13	-3.31	22.85	27.42	1	-3.14	-3.56	23.07	35.05
936	2	2	-2.93	-2.85	18.63	17.26	2	-3.64	-3.5	38.16	33.2	2	-4.14	-3.98	63.01	53.53	2	-3.23	-3.04	25.36	20.92	1	-3.28	-3.37	26.67	29.16	2	-3.44	-3.34	31.14	28.27	1	-2.94	-3.0	18.99	20.16	2	-3.45	-3.33	31.42	28.02	2	-3.3	-3.22	27.1	24.95	2	-3.55	-3.41	34.71	30.39	2	-3.43	-3.19	30.74	24.22
937	2	1	-3.57	-3.64	35.39	38.22	1	-3.31	-3.4	27.34	30.04	2	-4.16	-4.16	63.93	63.91	1	-3.59	-3.69	36.36	40.23	1	-4.23	-4.49	68.76	89.15	1	-3.56	-3.68	35.05	39.72	1	-3.39	-3.41	29.81	30.21	1	-3.25	-3.66	25.66	38.93	1	-4.18	-4.25	65.29	70.18	2	-3.54	-3.53	34.44	34.17	2	-3.11	-3.02	22.4	20.47
938	2	2	-3.72	-3.72	41.37	41.18	2	-3.37	-3.36	29.18	28.82	1	-4.62	-4.72	101.81	111.71	2	-4.82	-4.31	123.55	74.39	2	-3.75	-3.22	42.48	24.97	2	-3.77	-3.68	43.27	39.67	2	-3.74	-3.57	42.19	35.68	2	-3.28	-3.27	26.47	26.4	1	-3.83	-4.29	46.03	72.72	2	-3.17	-3.06	23.7	21.27	1	-3.7	-3.9	40.39	49.53
939	2	2	-2.99	-2.75	19.97	15.68	2	-3.49	-3.26	32.79	26.14	2	-3.94	-3.54	51.59	34.37	2	-3.7	-3.68	40.3	39.62	2	-3.75	-3.67	42.32	39.42	2	-3.66	-3.25	38.88	25.77	2	-3.68	-3.38	39.49	29.52	2	-3.73	-3.59	41.75	36.31	2	-3.84	-3.68	46.64	39.63	2	-3.33	-3.28	27.9	26.52	2	-3.48	-3.24	32.5	25.59
940	2	2	-3.39	-3.25	29.57	25.69	2	-4.24	-3.95	69.34	51.84	1	-4.43	-4.66	83.76	105.72	2	-4.05	-3.9	57.68	49.63	2	-4.42	-4.05	82.86	57.43	2	-4.96	-4.96	142.13	142.13	2	-3.49	-3.34	32.74	28.26	1	-4.21	-4.45	67.36	85.52	2	-3.84	-3.79	46.36	44.16	2	-4.06	-3.83	58.23	45.88	2	-3.95	-3.64	51.83	37.98
941	1	2	-3.09	-2.98	21.88	19.62	1	-2.74	-2.96	15.46	19.22	2	-4.02	-3.92	55.51	50.62	2	-2.98	-2.87	19.61	17.55	2	-2.96	-2.83	19.38	16.97	2	-2.87	-2.79	17.55	16.35	2	-2.88	-2.67	17.86	14.42	2	-3.09	-2.92	21.87	18.49	2	-2.88	-2.88	17.82	17.75	2	-2.85	-2.85	17.24	17.24	1	-2.49	-2.68	12.08	14.52
942	2	1	-3.49	-3.73	32.74	41.84	1	-3.52	-3.75	33.69	42.62	1	-3.41	-3.58	30.3	35.79	1	-3.36	-3.57	28.83	35.61	1	-3.0	-3.11	20.11	22.34	1	-2.88	-2.97	17.75	19.44	1	-2.95	-3.08	19.06	21.75	1	-3.44	-3.6	31.2	36.45	1	-3.12	-3.3	22.72	27.12	1	-3.27	-3.36	26.38	28.74	1	-3.41	-3.49	30.38	32.86
943	1	1	-3.24	-3.27	25.44	26.3	1	-3.06	-3.07	21.35	21.44	2	-3.81	-3.66	44.98	38.96	1	-3.36	-3.49	28.7	32.85	1	-3.26	-3.44	26.09	31.34	1	-3.12	-3.42	22.56	30.63	1	-3.48	-3.65	32.39	38.59	1	-3.63	-3.74	37.61	42.07	1	-3.19	-3.28	24.38	26.62	1	-3.23	-3.42	25.31	30.43	1	-3.19	-3.28	24.27	26.69
944	2	2	-3.03	-2.87	20.76	17.59	2	-2.67	-2.41	14.49	11.14	2	-3.5	-3.39	33.21	29.67	2	-3.45	-3.42	31.37	30.42	2	-3.33	-3.26	28.07	26.04	2	-2.96	-2.83	19.23	16.89	2	-3.27	-3.09	26.41	21.97	2	-3.7	-3.25	40.57	25.72	2	-3.54	-3.34	34.5	28.16	2	-2.96	-2.61	19.27	13.57	2	-3.21	-2.92	24.76	18.47
945	2	2	-3.2	-2.95	24.43	19.07	2	-2.75	-1.92	15.6	6.85	2	-3.81	-3.34	45.1	28.13	2	-3.37	-2.33	29.19	10.24	2	-3.49	-2.94	32.78	18.98	2	-3.18	-2.89	24.02	17.99	1	-3.31	-3.32	27.29	27.73	2	-2.99	-2.16	19.83	8.69	2	-3.27	-2.28	26.29	9.74	2	-3.27	-2.97	26.24	19.52	2	-3.02	-2.79	20.45	16.22
946	1	1	-3.52	-3.6	33.92	36.68	1	-3.58	-3.61	35.72	37.13	1	-3.63	-3.77	37.53	43.46	1	-3.44	-3.49	31.24	32.71	2	-4.01	-3.95	55.32	52.01	2	-3.63	-3.53	37.59	34.19	1	-3.8	-4.1	44.58	60.2	1	-3.39	-3.53	29.79	34.27	2	-3.79	-3.79	44.44	44.4	2	-3.44	-3.42	31.26	30.65	1	-3.54	-3.55	34.58	34.94
947	1	2	-3.38	-3.36	29.29	28.84	2	-3.71	-3.63	40.75	37.9	2	-4.32	-4.25	74.81	69.96	2	-3.81	-3.67	45.1	39.14	2	-3.53	-3.5	34.01	33.1	2	-3.94	-3.75	51.5	42.71	2	-3.81	-3.56	45.01	35.21	1	-3.81	-4.01	45.2	55.14	1	-3.36	-3.37	28.85	29.22	2	-3.79	-3.45	44.29	31.48	1	-3.44	-3.58	31.31	35.87
948	2	2	-3.37	-3.19	29.11	24.25	1	-3.23	-3.55	25.17	34.84	2	-4.15	-4.07	63.27	58.42	1	-3.16	-3.34	23.58	28.16	1	-3.46	-3.56	31.71	35.0	1	-3.2	-3.39	24.57	29.68	2	-3.58	-3.23	35.74	25.38	2	-4.1	-3.68	60.14	39.71	1	-3.53	-3.63	33.96	37.82	2	-3.62	-3.49	37.41	32.66	2	-2.44	-2.37	11.44	10.67
949	1	1	-2.97	-3.06	19.48	21.4	1	-3.5	-3.68	33.04	39.78	2	-3.67	-3.5	39.16	33.14	2	-3.57	-3.51	35.53	33.57	1	-3.7	-3.75	40.46	42.55	1	-3.92	-3.98	50.25	53.44	2	-3.82	-3.77	45.78	43.2	2	-4.04	-3.8	56.74	44.61	2	-3.41	-3.37	30.2	29.12	2	-2.95	-2.9	19.18	18.18	2	-3.59	-3.54	36.3	34.3
950	1	1	-3.71	-3.91	40.79	49.96	2	-4.25	-4.07	69.9	58.4	1	-3.45	-3.51	31.46	33.5	1	-2.9	-2.91	18.19	18.35	1	-4.36	-4.74	77.97	114.3	2	-3.76	-3.44	42.88	31.04	1	-4.08	-4.2	59.31	66.99	2	-4.05	-3.93	57.38	51.0	2	-3.15	-3.02	23.43	20.53	2	-4.42	-4.33	82.72	76.15	1	-3.06	-3.15	21.32	23.33
951	2	2	-3.84	-3.37	46.69	29.08	2	-4.01	-3.46	55.38	31.91	2	-4.8	-4.64	120.96	103.1	2	-3.94	-3.8	51.27	44.54	1	-3.78	-3.79	43.84	44.04	2	-3.89	-3.76	48.82	43.0	2	-4.42	-3.96	83.14	52.47	2	-3.74	-3.15	42.06	23.35	2	-3.86	-3.78	47.26	43.91	2	-4.16	-3.95	64.23	52.1	2	-3.29	-3.13	26.84	22.8
952	1	1	-3.48	-3.75	32.51	42.64	1	-4.19	-4.39	66.01	80.91	1	-3.08	-3.2	21.7	24.54	2	-2.75	-2.73	15.6	15.41	1	-3.43	-3.45	30.79	31.63	1	-3.82	-4.15	45.48	63.26	1	-3.01	-3.09	20.28	21.96	2	-3.94	-3.89	51.49	49.03	1	-3.01	-3.11	20.22	22.36	1	-3.76	-3.76	42.78	43.11	1	-3.93	-4.37	51.09	79.07
953	2	2	-4.15	-3.64	63.46	38.03	2	-4.46	-3.99	86.61	53.85	2	-3.98	-3.31	53.73	27.5	2	-4.52	-4.19	91.84	66.1	2	-4.05	-3.71	57.25	40.78	2	-4.36	-4.0	78.5	54.86	2	-4.55	-4.19	95.01	65.88	1	-3.76	-3.78	43.11	43.89	2	-4.6	-4.23	99.16	69.03	2	-4.62	-4.27	101.55	71.83	2	-3.45	-3.19	31.55	24.3
954	2	2	-4.02	-4.01	55.8	55.23	2	-4.6	-4.39	99.28	80.44	2	-3.83	-3.66	46.22	39.04	2	-3.92	-3.7	50.3	40.6	2	-4.5	-4.42	89.85	82.73	1	-4.33	-4.58	75.98	97.12	2	-4.04	-3.86	56.84	47.57	2	-4.93	-4.54	138.12	94.03	1	-4.34	-4.44	76.37	84.55	2	-4.47	-4.22	87.31	68.11	2	-3.8	-3.69	44.61	40.11
955	1	1	-3.27	-3.43	26.37	31.0	1	-4.31	-4.56	74.77	95.53	2	-4.21	-4.13	67.26	62.38	1	-3.52	-3.53	33.72	34.04	1	-4.17	-4.36	64.69	78.57	1	-3.74	-3.97	41.93	52.98	1	-3.8	-4.01	44.7	54.99	2	-3.81	-3.7	44.98	40.26	1	-3.2	-3.29	24.45	26.74	2	-3.02	-2.98	20.39	19.7	1	-3.98	-4.15	53.62	63.37
956	1	1	-3.48	-3.69	32.43	39.97	1	-3.22	-3.3	25.09	27.13	2	-4.38	-4.07	79.66	58.31	1	-4.08	-4.28	58.93	72.28	2	-4.37	-4.2	78.81	66.36	1	-3.58	-3.79	35.72	44.4	2	-4.61	-4.47	100.07	86.99	1	-3.8	-4.1	44.52	60.52	1	-4.02	-4.13	55.87	62.38	1	-4.27	-4.49	71.72	89.01	1	-3.41	-3.47	30.13	32.2
