idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
742	2	2	-2.88	-2.87	17.89	17.62	2	-2.63	-2.62	13.87	13.68	2	-3.69	-3.58	39.99	35.81	2	-2.81	-2.68	16.68	14.56	2	-3.19	-2.99	24.18	19.82	2	-3.14	-3.06	23.06	21.25	2	-3.1	-2.99	22.09	19.86	2	-3.14	-3.08	23.12	21.77	2	-3.07	-2.99	21.61	19.89	2	-2.88	-2.78	17.85	16.12	2	-4.01	-3.69	55.09	39.89
743	1	1	-2.83	-3.0	16.97	20.14	1	-2.82	-3.34	16.82	28.17	1	-4.17	-4.29	64.68	73.21	1	-3.45	-3.62	31.38	37.27	1	-3.13	-3.61	22.85	36.98	1	-3.87	-4.05	48.03	57.2	2	-3.36	-3.27	28.8	26.21	1	-3.34	-3.52	28.26	33.65	1	-3.05	-3.16	21.16	23.47	2	-3.25	-3.18	25.85	24.02	2	-3.41	-3.18	30.12	24.0
744	1	2	-3.27	-3.2	26.38	24.62	2	-3.11	-3.03	22.44	20.77	2	-4.85	-4.8	127.49	121.84	2	-3.48	-3.41	32.52	30.28	1	-3.66	-3.76	38.82	42.85	1	-3.44	-3.5	31.04	33.03	2	-3.22	-3.14	24.99	23.14	1	-3.67	-3.71	39.08	40.83	1	-3.78	-3.87	43.87	47.74	2	-3.11	-3.06	22.41	21.26	1	-2.63	-2.65	13.88	14.15
745	1	1	-3.2	-3.33	24.48	27.97	1	-2.96	-3.19	19.23	24.32	1	-3.9	-4.08	49.43	59.39	1	-3.42	-3.48	30.6	32.54	1	-3.12	-3.13	22.73	22.83	1	-3.11	-3.48	22.42	32.48	1	-3.77	-3.9	43.44	49.47	1	-3.12	-3.35	22.65	28.55	2	-3.34	-3.31	28.18	27.3	1	-3.46	-3.62	31.97	37.3	2	-2.86	-2.84	17.44	17.19
746	2	1	-2.62	-2.64	13.76	14.04	2	-3.11	-2.8	22.42	16.43	1	-3.53	-4.49	34.17	89.07	1	-3.06	-3.08	21.36	21.8	1	-2.99	-3.14	19.8	23.02	2	-3.31	-2.85	27.31	17.21	2	-3.86	-3.38	47.33	29.42	2	-3.26	-3.14	26.11	23.19	2	-4.04	-3.69	56.82	40.0	2	-3.91	-3.71	50.13	40.77	1	-3.91	-4.08	49.84	59.01
747	2	1	-2.56	-2.64	12.89	14.03	1	-2.94	-3.06	18.84	21.35	2	-3.49	-3.24	32.88	25.42	2	-2.69	-2.59	14.67	13.34	1	-2.95	-3.08	19.03	21.74	1	-3.14	-3.35	23.08	28.39	1	-2.82	-3.0	16.81	20.05	1	-2.53	-2.62	12.61	13.76	1	-3.42	-3.58	30.72	35.89	2	-2.95	-2.93	19.05	18.73	2	-3.14	-2.83	23.0	16.91
748	1	1	-2.88	-3.01	17.85	20.37	2	-3.35	-3.22	28.56	24.99	2	-3.68	-3.55	39.5	34.66	2	-2.91	-2.87	18.39	17.67	2	-3.65	-3.58	38.45	35.73	1	-4.03	-4.16	56.29	64.05	1	-3.03	-3.1	20.77	22.29	1	-3.44	-3.59	31.07	36.13	1	-3.62	-3.65	37.18	38.51	1	-3.23	-3.34	25.28	28.35	1	-3.05	-3.12	21.11	22.61
749	2	1	-3.78	-3.92	43.96	50.23	1	-3.51	-3.6	33.39	36.57	2	-4.81	-4.59	122.78	98.92	2	-3.27	-3.15	26.27	23.3	1	-3.63	-3.73	37.62	41.52	1	-4.0	-4.05	54.39	57.4	1	-3.42	-3.62	30.6	37.2	1	-3.43	-3.48	30.79	32.46	2	-3.74	-3.61	42.27	37.15	1	-3.36	-3.38	28.92	29.36	1	-3.4	-3.43	29.94	31.0
750	2	2	-2.72	-2.57	15.17	13.12	2	-2.62	-2.58	13.74	13.26	2	-3.83	-3.19	46.15	24.28	2	-3.14	-3.06	23.07	21.28	2	-3.53	-3.36	34.15	28.7	1	-3.33	-3.48	27.98	32.33	2	-3.08	-2.88	21.7	17.74	2	-3.11	-3.04	22.31	20.92	2	-2.74	-2.68	15.49	14.6	1	-3.3	-3.35	27.03	28.44	1	-3.17	-3.33	23.74	28.03
751	2	1	-2.68	-2.76	14.62	15.79	1	-2.81	-2.84	16.56	17.06	1	-3.56	-3.69	35.26	39.98	2	-2.9	-2.86	18.24	17.41	1	-3.28	-3.31	26.67	27.42	2	-2.62	-2.62	13.77	13.68	1	-2.66	-2.7	14.26	14.93	2	-3.15	-2.97	23.26	19.47	1	-2.71	-2.74	15.0	15.45	2	-3.13	-3.11	22.97	22.37	2	-3.32	-3.16	27.69	23.47
752	2	2	-2.84	-2.8	17.13	16.39	1	-2.91	-3.16	18.29	23.64	1	-3.76	-3.79	43.12	44.17	1	-2.88	-3.03	17.79	20.63	2	-3.12	-3.06	22.6	21.41	2	-2.96	-2.8	19.37	16.45	1	-2.71	-2.92	15.09	18.59	1	-3.38	-3.61	29.33	37.07	1	-2.89	-3.05	17.97	21.07	1	-2.91	-3.12	18.36	22.68	1	-2.97	-3.26	19.42	26.13
753	2	2	-2.41	-2.32	11.18	10.17	1	-2.59	-2.62	13.33	13.76	1	-3.66	-3.94	39.03	51.4	1	-2.58	-2.62	13.15	13.74	1	-2.87	-2.99	17.66	19.96	2	-2.81	-2.75	16.64	15.69	1	-2.4	-2.46	11.02	11.7	2	-2.51	-2.49	12.31	12.07	1	-2.53	-2.7	12.55	14.93	1	-2.57	-2.63	13.05	13.82	1	-2.55	-2.83	12.86	16.88
754	1	1	-3.06	-3.1	21.33	22.19	1	-2.73	-2.75	15.29	15.7	1	-3.38	-3.6	29.25	36.47	2	-2.81	-2.74	16.62	15.56	1	-3.63	-3.87	37.76	47.75	1	-3.52	-3.6	33.92	36.44	2	-2.71	-2.46	15.09	11.67	1	-2.89	-3.13	18.0	22.87	2	-3.18	-3.09	24.04	22.05	2	-3.13	-3.08	22.9	21.77	1	-2.97	-3.35	19.55	28.41
755	2	2	-2.47	-2.43	11.82	11.39	1	-2.57	-2.76	13.05	15.83	1	-3.82	-3.99	45.65	53.98	2	-2.38	-2.37	10.86	10.67	1	-2.9	-2.9	18.1	18.23	1	-2.58	-2.92	13.23	18.52	1	-2.72	-2.75	15.22	15.59	2	-5.14	-3.26	169.86	26.09	1	-3.23	-3.24	25.22	25.47	1	-3.02	-3.19	20.48	24.41	2	-3.12	-3.09	22.69	22.04
756	1	2	-2.28	-2.28	9.78	9.73	2	-2.93	-2.91	18.65	18.28	2	-3.72	-3.66	41.34	38.74	2	-2.62	-2.56	13.68	12.94	2	-3.23	-3.16	25.17	23.62	2	-2.87	-2.69	17.68	14.76	2	-2.8	-2.75	16.38	15.67	2	-2.94	-2.91	18.9	18.4	2	-3.03	-2.96	20.6	19.31	2	-2.72	-2.71	15.16	15.09	1	-2.83	-2.91	16.89	18.29
757	1	2	-2.66	-2.57	14.26	13.06	1	-2.72	-2.91	15.23	18.44	1	-3.85	-4.01	47.11	54.94	2	-2.44	-2.32	11.44	10.18	2	-2.92	-2.87	18.49	17.69	2	-2.62	-2.51	13.68	12.34	1	-3.08	-3.13	21.72	22.98	1	-2.9	-2.96	18.13	19.33	2	-2.92	-2.81	18.59	16.68	2	-2.67	-2.61	14.4	13.62	1	-3.2	-3.26	24.54	25.97
758	1	2	-2.81	-2.74	16.58	15.53	2	-2.77	-2.76	15.95	15.73	2	-3.71	-3.61	40.73	37.07	1	-3.03	-3.09	20.72	22.07	1	-3.06	-3.09	21.32	22.06	1	-2.83	-2.94	17.01	18.9	1	-2.84	-3.02	17.06	20.4	2	-3.52	-3.44	33.79	31.29	2	-3.61	-3.6	36.82	36.77	1	-2.95	-3.1	19.12	22.09	1	-2.87	-3.11	17.67	22.33
759	1	1	-2.54	-2.69	12.74	14.67	2	-3.07	-3.0	21.55	20.03	1	-2.83	-2.89	16.98	18.0	1	-2.72	-2.73	15.19	15.26	1	-2.5	-2.7	12.21	14.85	2	-3.71	-3.7	40.69	40.55	2	-2.68	-2.51	14.53	12.29	2	-2.45	-2.37	11.64	10.73	1	-2.84	-2.91	17.07	18.41	2	-3.35	-3.28	28.59	26.58	1	-2.82	-2.91	16.74	18.31
760	2	2	-2.47	-2.38	11.77	10.76	2	-2.74	-2.65	15.43	14.21	1	-3.2	-3.53	24.65	33.96	2	-2.56	-2.43	12.96	11.38	1	-2.72	-2.77	15.23	15.99	2	-2.85	-2.71	17.26	15.08	2	-2.52	-2.49	12.39	12.08	2	-3.1	-2.89	22.14	17.95	2	-2.74	-2.7	15.47	14.92	2	-2.82	-2.63	16.8	13.89	1	-2.44	-2.7	11.43	14.82
761	2	2	-2.97	-2.82	19.53	16.78	2	-3.29	-3.13	26.72	22.83	1	-3.47	-3.53	32.2	34.17	1	-2.76	-2.76	15.73	15.87	2	-3.51	-3.46	33.29	31.83	1	-3.32	-3.45	27.64	31.38	2	-2.96	-2.94	19.26	18.96	2	-3.52	-3.5	33.7	33.19	2	-2.82	-2.73	16.74	15.27	1	-3.18	-3.26	24.14	26.15	2	-2.99	-2.85	19.95	17.27
762	2	1	-2.82	-2.88	16.71	17.75	2	-2.85	-2.84	17.26	17.17	1	-3.74	-4.14	41.9	62.66	2	-3.06	-3.02	21.37	20.41	1	-3.81	-3.85	45.24	46.96	2	-3.22	-3.1	24.92	22.26	1	-2.98	-3.16	19.62	23.5	1	-3.37	-3.53	29.06	34.23	2	-3.18	-3.14	24.05	23.15	1	-2.79	-3.01	16.34	20.24	2	-3.17	-3.01	23.81	20.3
763	2	2	-2.91	-2.91	18.35	18.33	1	-2.78	-2.83	16.1	16.99	2	-3.97	-3.71	52.92	40.79	1	-3.39	-3.4	29.74	29.84	1	-2.93	-2.97	18.74	19.43	1	-3.87	-4.02	47.81	55.9	1	-2.95	-2.96	19.08	19.22	2	-3.14	-3.03	23.21	20.68	2	-4.05	-4.0	57.49	54.66	2	-3.9	-3.65	49.31	38.66	1	-3.38	-3.87	29.33	47.77
764	2	1	-2.44	-2.47	11.46	11.78	1	-2.63	-3.08	13.92	21.87	2	-3.33	-3.31	28.04	27.38	2	-2.95	-2.91	19.11	18.31	2	-3.22	-3.09	24.92	21.94	1	-3.33	-3.57	28.02	35.63	2	-2.63	-2.58	13.94	13.16	2	-3.3	-3.16	27.02	23.61	2	-2.71	-2.58	15.06	13.2	1	-2.81	-2.91	16.55	18.38	1	-2.85	-2.86	17.21	17.5
765	1	1	-3.04	-3.14	21.01	23.01	1	-3.12	-3.26	22.54	26.07	1	-4.02	-4.39	55.68	80.83	1	-2.47	-2.81	11.78	16.61	2	-3.09	-3.05	22.07	21.2	1	-3.01	-3.69	20.33	39.88	1	-2.52	-2.9	12.47	18.23	1	-3.7	-3.72	40.43	41.07	1	-2.88	-3.24	17.84	25.66	1	-2.83	-3.34	16.97	28.1	1	-2.56	-2.79	12.93	16.21
766	2	2	-2.62	-2.52	13.76	12.44	2	-2.67	-2.56	14.5	12.97	2	-3.56	-3.47	35.07	32.08	1	-2.84	-2.87	17.09	17.67	2	-2.82	-2.77	16.84	16.02	2	-3.14	-2.95	23.16	19.07	2	-2.85	-2.77	17.37	15.9	2	-2.88	-2.76	17.73	15.87	2	-2.89	-2.82	17.99	16.86	1	-2.95	-2.96	19.04	19.27	1	-2.95	-3.0	19.17	20.07
767	1	1	-2.75	-3.25	15.66	25.8	1	-2.93	-3.14	18.65	23.02	2	-3.39	-3.24	29.76	25.47	1	-2.84	-3.21	17.05	24.87	1	-3.2	-3.45	24.64	31.41	1	-3.21	-3.44	24.86	31.33	1	-3.02	-3.02	20.42	20.52	1	-3.49	-3.86	32.7	47.55	1	-3.39	-3.4	29.6	30.07	1	-3.89	-4.16	48.99	64.37	2	-3.98	-3.81	53.4	45.29
768	1	1	-2.49	-2.54	12.02	12.73	1	-2.52	-2.68	12.37	14.62	2	-3.09	-3.08	21.92	21.83	1	-2.26	-2.36	9.56	10.61	1	-2.74	-2.76	15.46	15.8	1	-3.06	-3.08	21.32	21.72	1	-2.21	-2.26	9.07	9.6	1	-3.1	-3.16	22.3	23.64	2	-3.05	-3.04	21.1	20.93	2	-3.06	-3.0	21.35	20.01	1	-2.78	-2.79	16.06	16.29
769	2	2	-3.34	-3.21	28.11	24.71	2	-3.61	-3.33	36.88	28.01	2	-4.03	-3.7	56.5	40.53	2	-3.61	-3.21	36.89	24.76	2	-3.48	-3.41	32.53	30.23	2	-3.99	-3.8	53.81	44.76	2	-3.39	-3.28	29.71	26.5	2	-3.65	-3.35	38.41	28.5	1	-3.21	-3.28	24.76	26.71	2	-4.17	-3.72	64.45	41.37	2	-3.43	-3.31	30.74	27.28
770	2	2	-2.95	-2.82	19.05	16.75	1	-2.81	-2.89	16.6	18.04	2	-3.52	-3.43	33.64	30.92	2	-2.71	-2.59	15.09	13.36	2	-3.14	-2.93	23.2	18.69	1	-3.26	-3.26	25.96	25.97	2	-2.76	-2.62	15.72	13.77	2	-3.77	-3.73	43.19	41.6	1	-2.97	-3.11	19.59	22.52	1	-3.49	-3.6	32.7	36.65	1	-3.6	-3.65	36.45	38.35
771	1	1	-2.57	-2.79	13.1	16.23	1	-2.96	-2.98	19.32	19.78	1	-3.4	-3.47	29.97	32.03	2	-3.48	-3.41	32.6	30.23	1	-2.84	-3.07	17.19	21.46	1	-3.47	-3.58	32.05	35.93	1	-2.65	-2.88	14.15	17.82	2	-3.28	-3.28	26.65	26.58	1	-2.86	-2.88	17.4	17.77	2	-3.7	-3.21	40.32	24.81	2	-3.71	-3.69	40.98	40.24
772	1	2	-3.19	-3.19	24.38	24.34	1	-3.26	-3.3	26.01	27.05	2	-3.69	-3.64	39.94	38.08	2	-3.56	-3.47	35.2	32.08	1	-3.48	-3.77	32.48	43.35	2	-4.1	-3.76	60.38	43.02	2	-3.26	-3.08	26.06	21.84	2	-3.44	-3.35	31.33	28.39	2	-3.3	-3.29	27.0	26.72	2	-3.5	-3.33	33.16	27.94	2	-3.75	-3.55	42.63	34.67
773	1	1	-2.84	-2.88	17.08	17.79	1	-2.71	-2.72	15.05	15.11	1	-2.87	-3.19	17.66	24.27	1	-3.48	-3.53	32.43	34.05	1	-2.86	-3.01	17.51	20.26	2	-3.67	-3.59	39.32	36.26	1	-3.31	-3.42	27.46	30.53	2	-3.43	-3.2	31.03	24.44	2	-3.74	-3.61	41.91	37.06	2	-3.77	-3.62	43.36	37.37	2	-3.17	-3.09	23.85	22.04
774	1	1	-2.39	-2.59	10.88	13.35	1	-2.26	-2.32	9.62	10.18	1	-3.54	-3.59	34.5	36.21	1	-2.7	-2.74	14.87	15.54	1	-2.43	-2.63	11.4	13.89	2	-3.19	-3.0	24.29	20.11	2	-2.78	-2.73	16.1	15.29	2	-2.4	-2.35	10.97	10.44	2	-2.51	-2.41	12.34	11.12	2	-2.59	-2.55	13.39	12.85	1	-2.76	-2.78	15.75	16.19
775	1	1	-2.9	-3.04	18.17	20.85	1	-2.97	-3.16	19.51	23.45	1	-3.42	-3.68	30.66	39.63	1	-2.76	-2.84	15.83	17.17	1	-2.75	-2.94	15.68	18.85	1	-3.05	-3.15	21.16	23.44	1	-2.66	-2.73	14.27	15.38	1	-3.01	-3.04	20.19	20.85	2	-2.74	-2.68	15.54	14.55	1	-2.74	-2.82	15.52	16.83	1	-2.98	-3.08	19.71	21.69
776	1	2	-2.81	-2.77	16.67	15.98	2	-2.29	-2.24	9.88	9.39	2	-3.19	-3.16	24.37	23.6	2	-3.0	-2.9	20.08	18.13	2	-2.77	-2.69	15.91	14.79	2	-3.19	-3.0	24.34	20.05	2	-3.2	-2.94	24.46	18.94	2	-3.04	-2.78	20.87	16.07	2	-3.27	-3.07	26.39	21.64	1	-3.38	-3.44	29.41	31.07	1	-3.17	-3.41	23.83	30.36
777	1	2	-3.17	-3.13	23.73	22.96	2	-3.6	-3.35	36.62	28.62	2	-3.96	-3.75	52.21	42.66	2	-3.42	-3.34	30.69	28.15	2	-3.6	-3.5	36.56	33.21	1	-3.87	-4.01	47.83	54.94	2	-3.36	-3.25	28.9	25.81	1	-3.66	-3.73	39.02	41.48	2	-3.5	-3.32	33.05	27.71	2	-3.91	-3.59	49.99	36.12	2	-3.39	-3.29	29.76	26.74
778	1	1	-2.54	-2.87	12.74	17.58	1	-2.98	-3.28	19.64	26.68	1	-3.69	-3.89	39.9	49.04	1	-2.74	-2.88	15.54	17.86	1	-3.08	-3.42	21.65	30.69	1	-2.57	-2.93	13.07	18.7	1	-2.75	-3.01	15.71	20.3	1	-2.64	-2.89	13.95	18.05	1	-3.27	-3.33	26.42	28.07	1	-3.02	-3.18	20.4	24.08	1	-3.29	-3.3	26.86	27.0
779	1	1	-2.92	-3.0	18.56	20.08	2	-2.73	-2.71	15.27	14.98	1	-3.01	-3.18	20.31	24.06	1	-2.96	-3.1	19.24	22.2	2	-3.19	-3.18	24.4	23.95	1	-3.09	-3.1	21.92	22.23	2	-2.78	-2.74	16.15	15.46	1	-2.81	-2.87	16.68	17.7	1	-2.87	-3.07	17.58	21.6	1	-2.85	-2.94	17.37	18.99	1	-2.47	-2.56	11.8	12.99
780	1	1	-2.56	-2.93	12.95	18.64	1	-2.69	-2.83	14.77	16.96	1	-3.3	-3.5	27.02	33.16	1	-2.58	-2.79	13.2	16.25	1	-2.82	-2.97	16.84	19.54	1	-2.5	-2.51	12.14	12.35	1	-2.39	-2.7	10.89	14.93	1	-2.86	-3.24	17.49	25.45	1	-3.28	-3.44	26.47	31.12	1	-3.1	-3.6	22.19	36.72	1	-2.66	-3.01	14.28	20.28
781	1	1	-2.62	-2.75	13.71	15.72	1	-3.03	-3.08	20.79	21.81	1	-3.32	-3.61	27.56	37.02	1	-3.26	-3.47	26.15	32.26	1	-3.78	-3.84	43.7	46.49	1	-3.23	-3.53	25.22	33.96	1	-2.94	-3.11	18.99	22.44	1	-3.45	-3.49	31.39	32.78	1	-3.31	-3.39	27.44	29.71	2	-3.12	-2.89	22.76	18.0	2	-3.28	-3.17	26.71	23.79
782	2	2	-2.65	-2.61	14.12	13.59	1	-2.7	-2.73	14.86	15.29	2	-3.49	-3.21	32.9	24.7	1	-3.29	-3.37	26.85	29.18	1	-3.14	-3.26	23.1	26.06	2	-3.0	-2.96	20.12	19.22	2	-2.88	-2.84	17.78	17.15	2	-3.03	-2.99	20.77	19.94	2	-3.08	-2.89	21.74	17.92	2	-3.42	-3.38	30.59	29.45	2	-2.91	-2.9	18.41	18.14
783	2	2	-3.39	-3.23	29.8	25.4	2	-3.72	-3.57	41.09	35.5	2	-3.89	-3.73	48.74	41.72	1	-3.28	-3.51	26.46	33.44	1	-3.72	-3.72	41.34	41.35	2	-3.45	-3.4	31.64	30.01	2	-3.45	-3.31	31.35	27.33	2	-3.11	-3.02	22.33	20.5	2	-3.94	-3.56	51.45	35.26	2	-3.55	-3.33	34.91	27.82	2	-3.33	-3.31	27.88	27.5
784	1	1	-2.39	-2.73	10.89	15.33	1	-2.84	-3.05	17.14	21.05	1	-3.73	-4.01	41.62	55.0	1	-3.27	-3.47	26.34	32.29	1	-3.36	-3.58	28.87	35.78	1	-2.91	-3.13	18.29	22.79	1	-3.38	-3.54	29.33	34.49	2	-3.57	-3.3	35.47	27.03	1	-2.78	-3.16	16.2	23.68	1	-2.97	-3.29	19.45	26.92	1	-3.11	-3.16	22.36	23.53
785	2	2	-3.2	-3.11	24.59	22.42	2	-3.18	-3.08	24.05	21.78	1	-3.76	-4.09	43.06	59.55	2	-3.05	-2.83	21.07	16.9	2	-3.76	-3.57	42.89	35.44	2	-3.28	-3.21	26.47	24.81	2	-3.03	-2.98	20.78	19.67	2	-3.13	-3.01	22.89	20.27	1	-3.66	-3.73	39.02	41.64	2	-3.47	-3.47	32.23	32.09	2	-3.4	-3.39	29.98	29.7
786	1	2	-2.26	-2.13	9.58	8.44	2	-2.89	-2.54	18.03	12.72	2	-3.21	-3.05	24.76	21.04	2	-2.38	-2.28	10.82	9.77	2	-3.0	-2.72	20.12	15.16	1	-2.37	-2.46	10.66	11.72	2	-2.8	-2.69	16.44	14.72	2	-3.0	-2.77	20.17	15.99	2	-3.29	-2.94	26.82	19.0	2	-2.82	-2.62	16.81	13.73	2	-2.91	-2.83	18.4	17.01
787	1	1	-2.77	-3.01	15.88	20.25	1	-2.87	-3.08	17.57	21.82	1	-3.65	-3.75	38.58	42.71	1	-3.22	-3.4	24.97	29.89	1	-3.04	-3.36	20.97	28.92	1	-3.04	-3.17	21.0	23.76	1	-2.82	-3.13	16.71	22.96	1	-3.38	-3.45	29.23	31.48	1	-3.47	-3.48	32.28	32.46	1	-3.13	-3.47	22.87	32.26	2	-3.29	-3.28	26.91	26.61
788	1	1	-3.1	-3.34	22.29	28.18	1	-3.24	-3.41	25.66	30.26	1	-3.71	-3.8	41.0	44.77	1	-3.11	-3.45	22.49	31.45	1	-3.1	-3.29	22.3	26.88	1	-3.15	-3.19	23.44	24.39	1	-2.77	-3.28	16.0	26.65	1	-3.16	-3.4	23.54	29.95	1	-2.74	-3.08	15.49	21.83	1	-3.19	-3.36	24.33	28.92	1	-2.95	-3.04	19.12	20.82
789	1	2	-2.83	-2.83	16.99	16.97	1	-3.0	-3.02	20.18	20.5	2	-3.88	-3.84	48.38	46.43	2	-2.89	-2.87	17.92	17.63	1	-3.29	-3.3	26.83	27.16	2	-3.45	-3.39	31.38	29.66	1	-3.09	-3.1	22.02	22.27	1	-2.98	-3.14	19.61	23.12	1	-3.03	-3.11	20.63	22.47	2	-4.34	-4.27	76.96	71.82	1	-3.19	-3.29	24.28	26.84
790	2	2	-3.27	-3.11	26.19	22.37	2	-3.16	-3.09	23.54	21.93	2	-3.82	-3.65	45.79	38.56	2	-3.84	-3.66	46.41	38.71	1	-3.15	-3.17	23.36	23.91	2	-3.42	-3.23	30.7	25.2	2	-3.42	-3.24	30.59	25.62	2	-4.0	-3.75	54.47	42.44	2	-3.84	-3.68	46.41	39.74	2	-3.38	-3.31	29.38	27.42	2	-3.44	-3.33	31.04	27.99
791	1	1	-3.12	-3.13	22.58	22.76	2	-3.45	-3.28	31.57	26.61	2	-3.96	-3.93	52.56	50.99	1	-3.1	-3.1	22.15	22.22	1	-3.44	-3.56	31.14	35.3	2	-3.69	-3.62	40.13	37.3	2	-3.37	-3.29	29.13	26.79	1	-3.92	-4.0	50.26	54.71	2	-3.76	-3.67	42.99	39.42	1	-3.87	-3.88	47.79	48.39	2	-3.81	-3.63	45.04	37.74
792	2	2	-2.55	-2.54	12.85	12.67	2	-2.93	-2.72	18.74	15.21	2	-3.93	-3.88	50.89	48.57	2	-3.49	-3.31	32.7	27.45	1	-2.94	-2.98	18.91	19.77	1	-3.48	-3.61	32.4	36.81	2	-3.02	-2.93	20.4	18.76	1	-2.75	-2.96	15.59	19.21	1	-3.23	-3.4	25.34	30.0	2	-3.52	-3.44	33.68	31.22	2	-3.14	-3.03	23.12	20.72
793	2	2	-3.37	-3.27	28.98	26.19	2	-2.82	-2.8	16.69	16.51	1	-4.13	-4.32	62.25	74.82	2	-2.97	-2.8	19.42	16.45	2	-3.14	-3.0	23.14	20.04	1	-3.24	-3.32	25.5	27.6	2	-2.98	-2.94	19.71	18.88	2	-3.31	-3.23	27.41	25.26	1	-3.27	-3.32	26.25	27.65	1	-3.0	-3.04	20.1	21.0	2	-2.76	-2.58	15.85	13.24
794	2	2	-3.01	-2.87	20.29	17.56	2	-3.45	-3.44	31.43	31.24	1	-3.92	-4.14	50.43	62.66	2	-3.86	-3.84	47.28	46.45	2	-3.76	-3.36	42.89	28.91	1	-3.33	-3.39	28.05	29.76	2	-3.78	-3.75	43.76	42.32	1	-3.15	-3.16	23.39	23.62	2	-3.09	-3.08	21.92	21.74	2	-3.62	-3.58	37.18	35.97	2	-3.64	-3.48	38.13	32.37
795	1	1	-2.95	-3.43	19.08	30.91	1	-2.74	-3.4	15.56	29.99	1	-3.88	-4.19	48.58	66.07	1	-2.95	-3.17	19.13	23.85	1	-3.21	-3.5	24.82	33.12	1	-2.92	-3.41	18.58	30.21	1	-2.89	-3.31	18.0	27.46	1	-3.34	-3.81	28.28	45.05	1	-3.44	-3.68	31.32	39.61	1	-3.05	-3.32	21.18	27.73	1	-3.26	-3.5	26.16	33.19
796	1	1	-2.45	-2.58	11.6	13.21	1	-2.45	-2.72	11.58	15.14	1	-3.17	-3.67	23.75	39.24	1	-3.06	-3.3	21.23	27.0	1	-2.66	-2.9	14.29	18.2	1	-2.73	-2.9	15.31	18.15	1	-3.15	-3.37	23.28	29.1	1	-3.33	-3.55	27.97	34.95	1	-3.26	-3.37	25.95	29.22	1	-2.51	-2.84	12.25	17.18	1	-2.89	-3.09	17.92	21.99
797	1	2	-3.12	-2.94	22.65	18.87	2	-3.39	-3.29	29.65	26.87	2	-4.13	-4.06	62.45	58.25	2	-3.44	-3.18	31.32	24.01	2	-2.95	-2.83	19.19	16.98	2	-3.65	-3.48	38.33	32.56	2	-3.41	-3.21	30.38	24.69	1	-3.34	-3.35	28.11	28.56	1	-3.62	-3.68	37.36	39.48	2	-3.18	-3.06	23.97	21.23	1	-3.0	-3.22	20.12	25.0
798	2	2	-2.58	-2.3	13.19	9.94	2	-2.6	-2.36	13.41	10.56	2	-4.37	-4.03	78.97	56.04	2	-2.91	-2.7	18.42	14.85	2	-2.79	-2.75	16.33	15.7	2	-3.05	-2.83	21.01	16.96	2	-2.76	-2.69	15.83	14.7	2	-3.1	-2.92	22.24	18.57	2	-3.0	-2.99	20.15	19.93	2	-3.89	-3.73	48.76	41.73	2	-3.46	-3.15	31.91	23.27
799	2	2	-2.96	-2.79	19.21	16.21	2	-2.98	-2.82	19.75	16.84	2	-3.34	-3.23	28.22	25.34	2	-3.52	-3.28	33.65	26.7	2	-2.89	-2.48	18.0	11.98	2	-3.25	-3.16	25.72	23.57	2	-2.65	-2.47	14.17	11.84	1	-3.78	-3.85	43.98	46.91	1	-3.19	-3.24	24.4	25.64	1	-3.23	-3.55	25.35	34.88	2	-3.07	-3.02	21.45	20.42
800	2	2	-2.87	-2.85	17.69	17.24	1	-2.78	-2.83	16.04	16.92	2	-3.87	-3.73	48.02	41.67	1	-2.76	-2.92	15.88	18.51	1	-3.32	-3.4	27.66	30.05	2	-3.09	-3.02	22.08	20.44	2	-3.04	-2.86	20.85	17.4	2	-2.91	-2.82	18.43	16.85	1	-3.16	-3.16	23.63	23.63	1	-3.11	-3.25	22.45	25.68	1	-3.2	-3.31	24.55	27.25
801	2	2	-2.82	-2.6	16.78	13.4	1	-2.81	-2.98	16.61	19.7	2	-3.85	-3.75	46.92	42.42	2	-2.88	-2.88	17.81	17.78	2	-2.91	-2.81	18.45	16.53	2	-3.49	-3.23	32.65	25.27	2	-3.38	-3.06	29.4	21.3	1	-2.86	-3.26	17.46	26.03	1	-3.04	-3.22	20.83	25.0	2	-2.98	-2.64	19.65	14.02	1	-2.81	-3.11	16.53	22.53
