idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
822	2	2	-26.8	-25.41	433463984128.0	108850208768.0	1	-27.09	-29.58	583851638784.0	7022210187264.0	2	-30.24	-29.75	13569216217088.0	8325730664448.0	1	-27.58	-27.63	953195692032.0	1000618524672.0	1	-25.6	-27.02	130903572480.0	543341445120.0	2	-28.1	-27.14	1600097484800.0	610173190144.0	1	-30.05	-31.56	11261684219904.0	50998072573952.0	1	-30.07	-31.21	11424442089472.0	35981755416576.0	2	-30.88	-29.74	25835004231680.0	8252671655936.0	1	-26.41	-28.04	294248382464.0	1511821410304.0	2	-32.13	-28.62	90042412302336.0	2695344422912.0
823	1	1	-27.76	-30.95	1139664486400.0	27558663946240.0	2	-29.44	-28.42	6131940851712.0	2211782590464.0	2	-27.54	-27.39	908678660096.0	787306840064.0	2	-31.45	-29.11	45409267351552.0	4396063391744.0	1	-28.38	-29.13	2112986939392.0	4463468740608.0	2	-26.81	-25.98	439965155328.0	192059211776.0	2	-29.25	-29.2	5027466838016.0	4811501076480.0	1	-27.34	-28.37	747939299328.0	2085488033792.0	1	-28.2	-28.23	1774548156416.0	1812166082560.0	2	-28.91	-26.37	3586080899072.0	284010807296.0	2	-29.14	-28.86	4513103609856.0	3432425717760.0
824	1	1	-31.02	-34.15	29542118850560.0	681168592699392.0	1	-29.89	-32.48	9610881662976.0	127205103370240.0	1	-34.36	-35.27	836570978451456.0	2067912399519744.0	1	-31.63	-32.67	54768701538304.0	154468146479104.0	1	-33.16	-33.46	250857648029696.0	340686134050816.0	1	-28.03	-30.89	1495796547584.0	26110689542144.0	1	-28.1	-29.15	1605578915840.0	4545889959936.0	1	-29.27	-32.72	5172019331072.0	162102467624960.0	1	-29.8	-30.32	8736081969152.0	14674507595776.0	2	-32.88	-31.95	189924443684864.0	75262951686144.0	1	-27.68	-28.27	1053858529280.0	1891617865728.0
825	2	1	-29.95	-31.03	10199264919552.0	29815702814720.0	1	-29.51	-29.83	6554552631296.0	9054886821888.0	1	-32.04	-34.78	82004565557248.0	1270010420920320.0	1	-26.6	-29.1	355722887168.0	4348694495232.0	1	-30.71	-31.04	21734145130496.0	30237786112000.0	1	-30.04	-32.01	11151156969472.0	79846529040384.0	2	-30.9	-30.56	26185199255552.0	18719679971328.0	2	-31.04	-30.28	30248341078016.0	14096868048896.0	2	-31.32	-31.15	39938628255744.0	33649726586880.0	2	-29.24	-27.14	4989788880896.0	612188749824.0	1	-32.88	-34.1	190901380972544.0	645444128473088.0
826	2	1	-27.71	-30.73	1084780249088.0	22170465992704.0	1	-25.68	-28.62	142026194944.0	2700624265216.0	1	-27.11	-27.69	591497134080.0	1056486916096.0	1	-28.63	-29.2	2728989818880.0	4811959828480.0	1	-27.65	-30.56	1018062045184.0	18731537268736.0	1	-29.77	-30.95	8523023908864.0	27548836691968.0	2	-30.39	-29.96	15833972604928.0	10230280749056.0	2	-29.99	-27.73	10543194701824.0	1102373847040.0	1	-28.19	-29.95	1754757332992.0	10143333875712.0	1	-28.08	-30.07	1573197447168.0	11413726691328.0	2	-31.45	-30.86	45356033245184.0	25368675221504.0
827	1	2	-31.44	-28.39	45246037622784.0	2143238619136.0	1	-29.19	-31.64	4775951728640.0	55135858327552.0	1	-30.57	-32.41	18831374286848.0	119545557680128.0	2	-31.01	-29.32	29482563928064.0	5420963856384.0	2	-31.55	-29.7	50338790899712.0	7948484476928.0	2	-31.38	-29.85	42594314747904.0	9222214385664.0	2	-30.34	-29.72	15066521927680.0	8044081053696.0	2	-35.47	-32.33	2545604299325440.0	110013372694528.0	2	-31.41	-27.93	43621965365248.0	1352136261632.0	1	-27.88	-30.29	1287896301568.0	14266220412928.0	2	-36.01	-29.56	4371979817713664.0	6862577074176.0
828	2	1	-26.95	-27.2	507435188224.0	653092519936.0	1	-28.09	-30.18	1586749243392.0	12820370423808.0	1	-27.99	-28.76	1438529224704.0	3095844356096.0	1	-27.03	-28.22	547897507840.0	1795079012352.0	2	-27.97	-26.96	1406044733440.0	511802474496.0	2	-29.92	-28.07	9854873763840.0	1549755744256.0	1	-28.41	-29.27	2177791295488.0	5139087228928.0	2	-29.8	-29.56	8715078991872.0	6849134329856.0	2	-29.2	-28.86	4822746529792.0	3400865415168.0	1	-27.58	-29.07	950425354240.0	4231024869376.0	1	-28.56	-30.12	2528711802880.0	12100265050112.0
829	2	2	-33.12	-33.05	242345979150336.0	224948845019136.0	1	-35.04	-35.22	1650842084048896.0	1969268006584320.0	2	-33.22	-32.92	267914036903936.0	198370547204096.0	1	-31.78	-32.09	63088908828672.0	86420681129984.0	2	-33.99	-30.98	579020580192256.0	28413790257152.0	1	-32.4	-35.11	117687682334720.0	1768280045912064.0	1	-31.54	-32.53	50062554038272.0	134043085570048.0	1	-28.61	-31.48	2650855702528.0	47027262062592.0	2	-33.32	-33.16	296813009567744.0	251633007067136.0	1	-35.04	-35.05	1655831091216384.0	1663244070551552.0	1	-33.22	-33.48	266362043760640.0	346771330957312.0
830	2	1	-30.05	-31.05	11279698755584.0	30655201148928.0	2	-31.75	-30.93	61404178546688.0	26961994842112.0	1	-29.93	-30.54	9917836558336.0	18341473288192.0	1	-31.36	-32.39	41531742355456.0	116998331695104.0	1	-29.8	-30.81	8789314502656.0	24013359284224.0	1	-28.26	-29.89	1883316289536.0	9562882048000.0	1	-31.2	-31.48	35366325190656.0	47149140148224.0	1	-28.36	-28.83	2080561430528.0	3327499960320.0	1	-29.86	-30.21	9279701516288.0	13149076979712.0	1	-27.65	-28.13	1014878568448.0	1646688468992.0	2	-28.49	-28.43	2364186296320.0	2231431331840.0
831	2	1	-28.21	-29.44	1777946198016.0	6086543278080.0	2	-33.53	-33.09	365238046162944.0	234829752827904.0	2	-31.77	-30.45	62628638490624.0	16836765679616.0	2	-33.17	-32.95	255579058601984.0	204103808450560.0	1	-30.06	-31.74	11296599703552.0	61081191972864.0	1	-26.8	-30.02	437117878272.0	10870486728704.0	1	-29.92	-32.26	9897030713344.0	102750096457728.0	2	-30.43	-30.25	16456564604928.0	13737653174272.0	1	-27.89	-33.25	1291098652672.0	275516380676096.0	1	-28.6	-32.3	2631551418368.0	106536730886144.0	2	-31.76	-30.61	62072666718208.0	19572197425152.0
832	2	2	-32.26	-28.7	102310474678272.0	2920071036928.0	1	-28.26	-28.55	1877975105536.0	2504213921792.0	2	-31.92	-28.79	72593562402816.0	3176388886528.0	1	-29.05	-29.52	4119476305920.0	6628704256000.0	1	-27.71	-28.31	1082225852416.0	1963373101056.0	1	-26.81	-26.96	440364761088.0	509472735232.0	1	-29.27	-32.33	5175236362240.0	109575697072128.0	1	-30.64	-30.71	20252771483648.0	21743846555648.0	2	-28.52	-28.22	2427056291840.0	1806726856704.0	1	-28.33	-29.21	2002253643776.0	4828306079744.0	2	-30.86	-30.06	25176873893888.0	11377147117568.0
833	2	1	-30.06	-30.18	11354688716800.0	12848914759680.0	2	-28.15	-27.77	1676257787904.0	1153045626880.0	1	-30.56	-32.46	18663992197120.0	124545503592448.0	2	-30.6	-29.17	19537732829184.0	4672405897216.0	1	-29.27	-30.83	5136304308224.0	24590508097536.0	2	-30.69	-29.01	21258389422080.0	3976264679424.0	1	-29.84	-31.58	9073766432768.0	52121097469952.0	1	-30.56	-31.53	18767297904640.0	49380216274944.0	2	-27.6	-26.85	965062819840.0	458657759232.0	2	-28.34	-28.18	2023403421696.0	1727582044160.0	1	-30.5	-30.84	17699822370816.0	24780491194368.0
834	1	1	-29.7	-31.68	7907445309440.0	57486287568896.0	1	-33.91	-35.42	530753704165376.0	2409330087297024.0	1	-28.23	-30.65	1819758428160.0	20435611680768.0	1	-33.25	-33.87	274849771552768.0	509967371075584.0	2	-31.65	-29.33	55658774790144.0	5474340044800.0	1	-30.54	-30.78	18343538982912.0	23297150418944.0	1	-28.37	-30.05	2083464413184.0	11239646298112.0	2	-29.39	-28.75	5783367974912.0	3056171483136.0	1	-30.76	-30.82	22945632092160.0	24313199591424.0	2	-29.98	-29.13	10493621174272.0	4497704222720.0	2	-29.17	-28.21	4664881315840.0	1787934146560.0
835	1	2	-29.11	-27.77	4391370489856.0	1152990707712.0	1	-26.91	-28.34	488295464960.0	2027397840896.0	1	-27.16	-29.1	625515757568.0	4331856199680.0	1	-27.71	-28.49	1080266653696.0	2354331516928.0	1	-26.96	-27.82	511989940224.0	1213603905536.0	1	-26.78	-27.04	429009240064.0	556124536832.0	2	-27.94	-27.21	1365996601344.0	653941407744.0	2	-29.02	-28.47	4004104634368.0	2318030077952.0	1	-24.95	-26.61	68828225536.0	359832289280.0	2	-26.99	-25.07	528764370944.0	77460668416.0	1	-28.61	-28.62	2663942717440.0	2684928393216.0
836	1	2	-31.49	-30.83	47557380145152.0	24420187897856.0	2	-32.25	-31.0	101447320469504.0	29070465171456.0	1	-27.66	-28.99	1030176571392.0	3900152479744.0	2	-33.41	-31.37	324791231840256.0	41853168648192.0	2	-31.02	-29.79	29581134266368.0	8698770489344.0	1	-31.93	-32.43	73746450743296.0	121886642012160.0	2	-33.3	-31.15	289387044667392.0	33904591372288.0	2	-31.5	-30.08	48066602205184.0	11633871028224.0	2	-35.13	-34.88	1799624180367360.0	1403662152761344.0	1	-28.29	-29.47	1924994039808.0	6272735772672.0	1	-28.11	-28.92	1611604819968.0	3644040413184.0
837	1	1	-26.63	-27.48	369083547648.0	862136434688.0	2	-28.28	-27.68	1911876091904.0	1053776084992.0	1	-27.03	-27.71	549917097984.0	1086558961664.0	1	-29.63	-29.98	7358665719808.0	10521920143360.0	1	-28.81	-28.82	3241039888384.0	3279650553856.0	2	-25.13	-23.89	81639096320.0	23847270400.0	2	-26.22	-25.05	242782339072.0	75533492224.0	1	-27.84	-28.25	1228898172928.0	1858320465920.0	2	-29.26	-28.94	5117353394176.0	3695718694912.0	1	-26.22	-26.86	243339132928.0	463598059520.0	2	-30.28	-27.36	14167732912128.0	763188674560.0
838	2	1	-27.82	-29.43	1211959214080.0	6067070697472.0	1	-27.06	-29.03	563877904384.0	4047619489792.0	1	-26.35	-28.12	279071129600.0	1636137959424.0	2	-28.92	-28.92	3623317929984.0	3621673500672.0	1	-28.77	-30.14	3122286034944.0	12294731857920.0	1	-27.32	-28.48	733107781632.0	2342399246336.0	1	-26.59	-27.84	354377957376.0	1236565622784.0	2	-28.15	-27.62	1678964817920.0	988570648576.0	1	-26.81	-27.79	441016221696.0	1173979004928.0	1	-27.7	-29.62	1070580957184.0	7299882549248.0	1	-27.74	-28.38	1112710053888.0	2118337822720.0
839	1	2	-32.72	-30.26	161946707951616.0	13821573857280.0	1	-31.72	-32.78	59432721448960.0	171522874408960.0	1	-30.94	-32.96	27439130476544.0	206933185265664.0	1	-30.86	-31.43	25258402775040.0	44504904105984.0	2	-29.98	-29.29	10508542410752.0	5247978700800.0	1	-26.84	-30.18	451675258880.0	12790181920768.0	2	-26.96	-25.5	511375048704.0	119029579776.0	1	-30.96	-34.03	28037215158272.0	603065350619136.0	1	-29.14	-29.19	4520443641856.0	4766660296704.0	2	-31.74	-30.43	60844918439936.0	16394657726464.0	1	-32.79	-38.39	174723145138176.0	4.698689926856704e+16
840	2	1	-29.5	-32.77	6478214201344.0	170632725659648.0	1	-30.94	-32.72	27363505078272.0	162895291744256.0	1	-29.39	-30.03	5781570191360.0	10970215743488.0	1	-30.22	-30.62	13283966844928.0	19789844054016.0	1	-31.46	-33.58	46211977445376.0	382688800276480.0	1	-28.66	-29.17	2805581742080.0	4666002243584.0	1	-29.6	-32.12	7156464615424.0	88688373530624.0	2	-29.09	-28.92	4294687326208.0	3628913131520.0	1	-29.0	-31.65	3924419411968.0	55722511433728.0	2	-32.75	-32.1	167854049591296.0	87284749697024.0	1	-29.14	-29.81	4500750860288.0	8880953229312.0
841	2	2	-32.0	-30.59	78891150475264.0	19216017129472.0	2	-31.06	-30.14	30979542482944.0	12247173693440.0	2	-32.66	-27.61	153000291074048.0	976755359744.0	2	-29.9	-29.45	9653191704576.0	6176298762240.0	2	-32.31	-27.17	107542013280256.0	631105126400.0	1	-28.92	-30.3	3646300094464.0	14376191918080.0	1	-29.7	-29.74	7950288551936.0	8268364644352.0	2	-30.0	-28.27	10678467297280.0	1899467112448.0	1	-28.31	-28.46	1964009848832.0	2299648802816.0	2	-34.55	-30.97	1013255396917248.0	28158279548928.0	1	-28.61	-30.03	2670042021888.0	11014832652288.0
842	2	1	-28.13	-28.96	1652159545344.0	3786919378944.0	1	-28.08	-29.1	1559276421120.0	4333294321664.0	1	-27.88	-31.77	1285768347648.0	62766165524480.0	2	-32.32	-31.59	109217637728256.0	52464900374528.0	1	-28.24	-28.87	1831126302720.0	3459346595840.0	2	-29.92	-27.72	9872728915968.0	1087906906112.0	1	-30.07	-31.44	11449202114560.0	44998263308288.0	1	-29.27	-30.53	5130380902400.0	18095695462400.0	1	-31.22	-32.57	36227533242368.0	140177792040960.0	2	-32.6	-31.6	144330429825024.0	52997958664192.0	1	-30.48	-32.17	17334483812352.0	93763682697216.0
843	1	1	-28.84	-29.2	3338033168384.0	4822728179712.0	2	-28.91	-26.78	3595813519360.0	427611455488.0	1	-28.14	-30.86	1661849567232.0	25297743249408.0	2	-27.31	-25.89	726419636224.0	175289663488.0	2	-27.98	-19.56	1418329849856.0	312915360.0	1	-30.0	-31.58	10639513747456.0	51829245214720.0	1	-27.17	-28.92	630338813952.0	3626892525568.0	1	-29.65	-30.38	7565916241920.0	15585487355904.0	1	-27.21	-27.98	656876634112.0	1414126764032.0	2	-31.04	-28.79	30083727228928.0	3184814981120.0	1	-27.77	-28.25	1152379518976.0	1852545040384.0
844	2	2	-31.36	-29.78	41487085600768.0	8533776007168.0	2	-32.71	-31.19	160012966035456.0	35295701499904.0	2	-29.88	-29.83	9448371257344.0	8988792979456.0	2	-29.74	-29.35	8263240777728.0	5603080536064.0	1	-29.86	-33.46	9327026896896.0	339166386716672.0	1	-29.66	-30.29	7568975986688.0	14309468930048.0	2	-27.62	-26.15	989740335104.0	226968911872.0	1	-31.41	-31.65	43954703695872.0	55762382487552.0	1	-30.68	-31.77	21119606194176.0	62882758787072.0	2	-33.58	-32.13	382083444768768.0	90094295842816.0	1	-36.54	-37.43	7372444507570176.0	1.803563068030976e+16
845	2	2	-27.48	-26.26	862761582592.0	255030362112.0	2	-27.35	-26.69	754268504064.0	389123407872.0	1	-25.62	-25.91	134208405504.0	179753467904.0	2	-26.36	-25.08	280601362432.0	78362099712.0	1	-26.17	-26.57	231416791040.0	346691469312.0	2	-26.21	-25.29	242642534400.0	96158777344.0	1	-24.63	-25.59	49920208896.0	129331634176.0	2	-30.71	-29.47	21833365585920.0	6266840154112.0	2	-25.31	-25.11	97709948928.0	80479551488.0	1	-25.23	-26.76	90761117696.0	418249572352.0	2	-27.5	-26.67	877756547072.0	381924737024.0
846	1	1	-29.5	-31.61	6492612722688.0	53285411094528.0	1	-29.01	-30.78	3975658078208.0	23301462163456.0	1	-28.07	-29.3	1552234840064.0	5281467596800.0	1	-31.39	-32.39	42789333106688.0	116986285654016.0	2	-31.06	-30.72	30862003404800.0	21934498643968.0	2	-30.97	-30.38	28112075096064.0	15604435124224.0	1	-30.66	-30.8	20762217938944.0	23845488558080.0	2	-29.2	-28.3	4797938270208.0	1945268256768.0	1	-30.26	-31.09	13815141892096.0	31806342561792.0	1	-29.45	-30.03	6144385875968.0	11009434583040.0	2	-26.37	-25.03	282438270976.0	74093314048.0
847	2	2	-26.65	-26.22	373303115776.0	243289931776.0	1	-28.18	-29.33	1725793697792.0	5483013341184.0	2	-30.77	-30.32	23038032609280.0	14757140627456.0	2	-25.16	-23.82	84591075328.0	22053730304.0	1	-26.1	-27.45	216771985408.0	837967085568.0	1	-28.33	-29.35	2005617213440.0	5594270400512.0	1	-26.93	-27.24	495135260672.0	677326225408.0	1	-26.61	-27.43	361468067840.0	814299676672.0	1	-27.55	-28.73	924612886528.0	3007751913472.0	1	-27.18	-28.4	636314583040.0	2150035357696.0	1	-27.65	-28.29	1014743040000.0	1928735358976.0
848	1	2	-27.09	-26.78	582492356608.0	425802235904.0	1	-28.97	-30.67	3812102766592.0	20904872509440.0	1	-23.47	-27.08	15612747776.0	575140921344.0	2	-27.09	-26.85	581186158592.0	457709584384.0	2	-29.55	-29.07	6805666136064.0	4217086672896.0	1	-27.5	-27.6	875751538688.0	964851073024.0	2	-27.44	-26.7	826741358592.0	395054514176.0	1	-28.78	-28.87	3163136458752.0	3457822490624.0	1	-29.65	-30.76	7512165187584.0	22810317553664.0	2	-27.76	-26.81	1134651899904.0	439085727744.0	2	-27.91	-25.89	1326218739712.0	175983460352.0
849	1	2	-31.97	-29.59	76594861309952.0	7071983468544.0	1	-31.36	-31.64	41593973243904.0	54951292174336.0	2	-32.13	-28.2	89677340082176.0	1773414645760.0	2	-33.23	-32.27	269470996103168.0	103345637294080.0	2	-31.76	-28.87	61875857391616.0	3454394695680.0	1	-31.91	-31.95	72463807414272.0	75197092724736.0	2	-30.68	-28.16	21102212415488.0	1695399280640.0	2	-35.36	-32.34	2270932282376192.0	111276218908672.0	2	-35.52	-32.41	2674006104735744.0	119084947603456.0	2	-32.76	-31.72	168754197561344.0	59849408774144.0	2	-33.0	-32.83	213884271067136.0	180963967500288.0
850	1	1	-31.64	-34.48	55180783517696.0	941256779759616.0	2	-37.66	-35.38	2.2633056015745024e+16	2308067374923776.0	1	-34.59	-37.43	1050368343539712.0	1.802029549957939e+16	2	-36.14	-35.84	4942926463369216.0	3664440058707968.0	1	-32.75	-35.15	166498903523328.0	1842687535742976.0	2	-34.16	-33.43	685595093368832.0	330742613671936.0	2	-36.58	-34.77	7733273300041728.0	1264499441008640.0	1	-32.76	-33.32	169222198001664.0	294541374521344.0	2	-35.86	-34.3	3764169199321088.0	784959899959296.0	2	-32.52	-31.95	133167491055616.0	75356325281792.0	2	-29.4	-29.32	5888880410624.0	5427088588800.0
851	2	2	-30.58	-28.57	19011932782592.0	2563721658368.0	1	-24.5	-28.7	43746709504.0	2921675620352.0	1	-24.21	-25.78	32555776000.0	157216768000.0	2	-30.7	-28.4	21474911977472.0	2167596777472.0	1	-25.35	-28.09	101859377152.0	1579680268288.0	2	-29.16	-28.26	4598852485120.0	1879730946048.0	1	-25.14	-29.0	82834620416.0	3938276343808.0	1	-28.32	-30.13	1987680272384.0	12165919539200.0	2	-28.75	-26.92	3048172945408.0	492499861504.0	1	-26.38	-28.74	286067523584.0	3016576204800.0	2	-28.41	-25.74	2172779102208.0	150649552896.0
852	1	2	-32.65	-29.25	151645816094720.0	5030699597824.0	2	-34.37	-29.86	844600151375872.0	9310781308928.0	2	-33.83	-28.1	491333420580864.0	1596993568768.0	2	-31.64	-29.47	55152790732800.0	6273190330368.0	2	-33.28	-31.23	285033122234368.0	36582841122816.0	1	-30.55	-30.86	18468447453184.0	25283514073088.0	2	-32.91	-31.61	196351342149632.0	53531524464640.0	2	-30.33	-30.12	14914584313856.0	12042589175808.0	2	-31.62	-28.54	53808021372928.0	2479882240000.0	1	-31.85	-35.08	67995325956096.0	1710701177470976.0	1	-22.49	-32.16	5863598080.0	92579085418496.0
853	2	2	-27.57	-26.01	944820453376.0	197096996864.0	2	-28.06	-26.94	1534048337920.0	502086172672.0	2	-26.95	-25.74	508306030592.0	150984376320.0	1	-28.39	-29.22	2127334604800.0	4884596785152.0	2	-28.3	-27.21	1944174067712.0	659162071040.0	2	-25.25	-23.74	92894142464.0	20482603008.0	2	-27.65	-25.32	1015810097152.0	98865496064.0	2	-29.46	-27.97	6231879581696.0	1399729946624.0	2	-24.34	-22.37	37268041728.0	5205234176.0	2	-27.1	-26.99	587246796800.0	525032914944.0	2	-27.63	-25.12	1000937291776.0	80991109120.0
854	1	2	-32.29	-31.39	105849695502336.0	42864734109696.0	2	-32.85	-30.86	184257418887168.0	25188689248256.0	2	-31.02	-29.74	29619809943552.0	8208402350080.0	2	-30.47	-29.19	17142566092800.0	4739662086144.0	1	-33.09	-33.49	236026001883136.0	349621779955712.0	1	-31.32	-33.04	40118043803648.0	224505624526848.0	2	-30.05	-30.01	11182509391872.0	10780627959808.0	2	-30.38	-28.93	15551931875328.0	3676279406592.0	2	-30.35	-29.39	15092235108352.0	5829894340608.0	2	-31.5	-29.4	47928089509888.0	5880025710592.0	2	-34.21	-30.94	720270243397632.0	27330175041536.0
855	2	2	-31.86	-30.82	68375468310528.0	24174152122368.0	2	-27.24	-26.28	674810429440.0	259463856128.0	1	-26.7	-28.18	393499312128.0	1728350126080.0	2	-30.4	-29.04	15864414863360.0	4087698948096.0	2	-28.67	-28.07	2827586109440.0	1546097786880.0	2	-26.02	-25.52	200196620288.0	121700376576.0	2	-32.11	-30.85	88255705907200.0	24899078848512.0	2	-30.26	-28.12	13834365435904.0	1625940295680.0	2	-27.76	-26.77	1133585498112.0	421279170560.0	2	-25.97	-24.95	189519216640.0	68396494848.0	1	-27.87	-29.69	1270679732224.0	7852556025856.0
856	1	2	-31.13	-30.29	32997940133888.0	14345212788736.0	2	-32.38	-32.19	115767672569856.0	95418067189760.0	2	-33.04	-29.52	222980407820288.0	6593447460864.0	1	-30.5	-32.26	17561713377280.0	102354196103168.0	2	-32.75	-31.15	166715631599616.0	33887069667328.0	2	-29.78	-29.55	8591329198080.0	6795872436224.0	2	-30.42	-29.78	16278526885888.0	8607419072512.0	2	-30.58	-30.17	19041620066304.0	12637001744384.0	2	-29.27	-27.71	5156092510208.0	1082599538688.0	2	-28.42	-28.36	2193474060288.0	2076299886592.0	2	-30.66	-29.52	20607756402688.0	6645261795328.0
857	2	1	-26.03	-28.29	200892022784.0	1942079930368.0	1	-25.84	-29.43	166207684608.0	6052622893056.0	1	-27.72	-28.9	1093584420864.0	3543280910336.0	1	-27.78	-29.16	1163932598272.0	4599405084672.0	1	-26.48	-27.77	317150789632.0	1149841440768.0	1	-26.66	-28.28	377567346688.0	1907294208000.0	1	-26.03	-26.62	201769091072.0	364347588608.0	1	-26.01	-26.64	197091360768.0	372413431808.0	1	-26.04	-26.82	204512280576.0	444879699968.0	1	-28.97	-29.53	3831017766912.0	6650156548096.0	1	-30.95	-32.45	27532762021888.0	123227007352832.0
858	2	1	-27.7	-27.79	1066938138624.0	1170421972992.0	1	-27.45	-29.22	835015409664.0	4883301269504.0	1	-25.64	-26.7	136952307712.0	392690335744.0	1	-26.69	-29.61	391542308864.0	7216542777344.0	1	-28.89	-28.95	3504580067328.0	3721885122560.0	1	-24.65	-25.53	50609909760.0	122536574976.0	2	-27.3	-27.22	720450486272.0	660207697920.0	2	-28.75	-27.85	3058218565632.0	1242883817472.0	2	-26.13	-25.03	221850353664.0	74313400320.0	2	-28.47	-25.8	2312554151936.0	159454871552.0	1	-29.33	-29.69	5490893914112.0	7824747790336.0
859	1	2	-30.83	-30.49	24438080798720.0	17519725248512.0	2	-34.08	-33.26	632274752110592.0	277753538543616.0	1	-33.33	-33.77	298402382348288.0	463972935401472.0	1	-30.17	-31.53	12707093807104.0	49156374659072.0	2	-31.61	-30.82	53391824781312.0	24260762402816.0	1	-31.1	-31.67	32169665757184.0	57002818535424.0	1	-33.49	-34.02	351613336158208.0	593813118648320.0	2	-32.31	-31.46	107713224769536.0	46016627736576.0	1	-30.66	-31.91	20606617649152.0	72042648961024.0	2	-33.85	-33.74	501221005721600.0	448091756953600.0	2	-32.64	-30.74	149760795213824.0	22358460989440.0
860	1	1	-28.43	-30.13	2232057069568.0	12218754138112.0	1	-26.31	-28.8	267138039808.0	3222239969280.0	2	-27.15	-24.99	615307280384.0	71172259840.0	2	-26.9	-26.31	481205846016.0	265833791488.0	1	-26.12	-28.95	221014097920.0	3730513330176.0	1	-26.05	-28.2	205144375296.0	1772058836992.0	1	-24.08	-24.14	28640641024.0	30451597312.0	1	-23.63	-25.48	18232481792.0	116372545536.0	1	-25.4	-27.05	107059675136.0	557770014720.0	2	-25.98	-25.94	192755023872.0	184520900608.0	1	-29.41	-31.61	5916057927680.0	53524893270016.0
861	1	1	-30.84	-33.24	24691462897664.0	271778282733568.0	2	-32.1	-31.87	87649100496896.0	69627837153280.0	2	-33.71	-31.07	436897662894080.0	31015550582784.0	2	-31.39	-31.29	42791291846656.0	38842383990784.0	2	-33.65	-33.65	411934708989952.0	411865553305600.0	2	-32.49	-32.48	128564217249792.0	127000974983168.0	1	-30.15	-31.18	12477299425280.0	34821139070976.0	2	-32.81	-32.67	176751695101952.0	154217914302464.0	2	-32.95	-31.88	203238288654336.0	69690017710080.0	1	-30.41	-30.84	16135341735936.0	24771324542976.0	2	-32.06	-30.92	83851946754048.0	26848224346112.0
862	2	2	-28.24	-28.07	1838612348928.0	1556325990400.0	2	-29.3	-28.2	5332015775744.0	1766352486400.0	1	-27.29	-28.61	708458905600.0	2655501156352.0	2	-28.45	-27.57	2277726224384.0	936425881600.0	1	-26.34	-26.59	274126340096.0	353401241600.0	2	-28.71	-28.4	2945680408576.0	2153322512384.0	1	-28.3	-28.44	1946110787584.0	2245649498112.0	1	-27.44	-28.76	825565839360.0	3095241949184.0	1	-26.0	-27.56	195809525760.0	931992633344.0	1	-27.96	-28.41	1391278948352.0	2179083403264.0	2	-33.12	-29.43	243110818873344.0	6061368541184.0
863	1	1	-28.46	-30.14	2283833917440.0	12298249830400.0	1	-28.89	-29.73	3522291564544.0	8189292052480.0	2	-28.61	-27.56	2652904095744.0	929096073216.0	1	-28.19	-29.35	1742862811136.0	5559795318784.0	2	-28.07	-23.45	1555607846912.0	15258527744.0	1	-29.6	-30.63	7153080336384.0	20132222992384.0	2	-27.53	-27.48	899453353984.0	857529647104.0	1	-27.15	-28.44	616914878464.0	2242828304384.0	1	-27.21	-28.69	657342857216.0	2884928536576.0	1	-25.87	-26.25	171152998400.0	250929020928.0	1	-25.53	-27.61	121987391488.0	978228150272.0
864	2	2	-34.22	-29.73	727321975717888.0	8166923829248.0	2	-29.88	-29.15	9456466264064.0	4556349505536.0	2	-28.54	-27.16	2489189662720.0	622770520064.0	2	-29.71	-27.87	7968536395776.0	1275409727488.0	2	-32.14	-30.65	90469342117888.0	20455383629824.0	2	-30.75	-28.73	22599631372288.0	3012425154560.0	2	-30.99	-26.98	28728058970112.0	521916743680.0	1	-31.8	-32.87	64411679064064.0	187803417706496.0	1	-30.43	-30.46	16386060451840.0	16893283926016.0	2	-30.29	-29.92	14264886624256.0	9874667732992.0	2	-31.7	-29.97	58225969856512.0	10347774738432.0
865	2	1	-17.95	-20.37	62598236.0	701594368.0	1	-20.34	-21.15	679955392.0	1533952512.0	1	-20.93	-21.6	1225081600.0	2413489920.0	2	-20.14	-19.69	560422400.0	356032544.0	1	-20.56	-20.57	852086080.0	859249152.0	2	-21.96	-19.13	3429187840.0	202357296.0	2	-26.05	-21.83	204947668992.0	3013495040.0	1	-19.12	-24.65	201991344.0	50788323328.0	2	-27.07	-27.04	571523465216.0	552075722752.0	2	-29.17	-21.53	4681254830080.0	2241212672.0	2	-27.1	-23.25	585374760960.0	12524992512.0
