idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
704	2	1	-3.32	-3.83	27.79	46.05	1	-2.38	-2.64	10.85	14.03	1	-3.43	-3.73	30.97	41.57	1	-3.14	-3.2	23.15	24.57	1	-3.33	-3.62	27.99	37.23	1	-2.88	-3.38	17.76	29.26	2	-4.32	-4.2	74.96	66.36	1	-4.65	-4.9	104.28	134.68	1	-5.43	-5.66	228.46	286.98	1	-4.72	-5.19	111.89	178.65	1	-1.18	-1.41	3.25	4.1
705	1	1	-3.89	-3.91	49.1	49.77	1	-3.07	-3.26	21.58	26.14	2	-3.69	-3.65	40.09	38.63	2	-3.03	-2.97	20.61	19.5	2	-4.66	-4.66	106.08	105.15	1	-3.95	-4.14	51.84	62.88	2	-7.32	-7.24	1504.16	1400.36	1	-5.53	-5.69	252.94	295.14	1	-5.51	-6.08	246.87	436.28	1	-5.17	-5.2	175.88	181.37	1	-1.37	-1.38	3.93	3.96
706	2	2	-3.08	-3.08	21.82	21.65	1	-3.43	-3.45	31.03	31.59	1	-3.69	-3.75	40.2	42.45	1	-2.73	-2.98	15.39	19.73	1	-4.16	-4.2	64.37	66.98	1	-2.89	-3.28	17.91	26.62	1	-3.41	-3.85	30.42	47.12	1	-4.75	-4.9	115.35	134.89	1	-5.7	-6.24	298.2	514.94	1	-4.61	-4.9	100.39	133.78	1	-1.39	-1.44	4.02	4.22
707	1	1	-3.58	-3.61	36.05	37.08	1	-3.52	-3.81	33.86	45.18	2	-4.88	-4.6	131.7	99.53	1	-3.07	-3.29	21.55	26.97	2	-4.87	-4.77	130.31	117.96	1	-4.13	-4.22	62.04	68.12	2	-4.74	-4.57	113.95	96.45	1	-5.29	-5.45	198.6	232.81	1	-7.13	-7.18	1248.5	1315.96	2	-5.06	-4.82	157.7	124.56	2	-1.52	-1.44	4.56	4.21
708	1	1	-3.56	-3.67	35.11	39.17	2	-3.2	-3.15	24.51	23.27	2	-4.18	-4.16	65.68	64.29	1	-3.17	-3.23	23.76	25.38	2	-5.04	-4.92	153.97	136.64	2	-4.31	-4.19	74.74	66.09	2	-4.44	-4.23	84.81	68.94	1	-5.35	-5.42	211.17	225.45	1	-6.35	-6.39	571.7	593.19	2	-5.13	-4.86	168.93	128.7	1	-1.49	-1.55	4.45	4.72
709	1	1	-4.13	-4.35	62.26	77.83	1	-2.88	-3.19	17.77	24.22	2	-3.82	-3.75	45.63	42.7	1	-3.34	-3.37	28.29	29.17	2	-4.2	-3.97	66.72	52.97	2	-3.46	-3.43	31.89	30.77	1	-7.46	-8.08	1738.5	3215.91	1	-5.26	-5.33	192.43	205.49	2	-6.53	-6.5	684.13	665.43	2	-4.63	-4.6	102.54	99.71	1	-1.31	-1.34	3.7	3.81
710	1	2	-3.39	-3.21	29.69	24.71	2	-3.35	-3.3	28.52	27.13	1	-3.32	-3.4	27.73	30.06	2	-2.94	-2.87	18.89	17.64	1	-4.65	-4.69	104.24	108.88	2	-3.46	-3.42	31.94	30.65	2	-8.56	-8.29	5213.54	3970.67	1	-4.48	-4.72	88.33	112.03	1	-6.8	-6.85	895.02	944.82	1	-4.18	-4.19	65.18	65.98	2	-1.44	-1.39	4.22	4.01
711	1	1	-2.97	-2.98	19.52	19.77	2	-2.97	-2.96	19.4	19.22	1	-3.29	-3.39	26.94	29.54	2	-2.8	-2.8	16.52	16.39	2	-4.1	-4.01	60.41	55.39	2	-3.48	-3.41	32.6	30.16	2	-3.99	-3.77	54.01	43.59	1	-5.32	-5.34	204.66	207.49	2	-6.29	-6.29	541.57	538.26	1	-4.71	-4.98	110.66	145.28	1	-1.4	-1.41	4.05	4.1
712	1	2	-3.36	-3.31	28.69	27.28	1	-3.03	-3.16	20.71	23.47	2	-4.05	-3.85	57.32	47.14	2	-3.46	-3.41	31.67	30.16	1	-4.02	-4.26	55.59	70.72	2	-2.79	-2.77	16.23	15.92	2	-8.99	-8.65	7992.89	5689.14	2	-5.6	-5.45	270.44	231.67	1	-5.29	-5.33	198.19	206.96	1	-4.83	-4.9	125.4	134.14	1	-1.61	-1.64	5.03	5.17
713	1	2	-3.33	-3.27	27.88	26.33	1	-3.44	-3.49	31.31	32.94	1	-3.26	-3.28	26.02	26.46	2	-2.75	-2.74	15.67	15.49	1	-4.79	-4.87	120.28	130.0	1	-3.09	-3.32	22.03	27.79	1	-7.7	-7.78	2205.41	2395.75	2	-4.59	-4.41	98.83	81.88	1	-5.47	-5.72	238.4	303.54	1	-4.31	-4.52	74.41	91.68	2	-1.5	-1.46	4.49	4.33
714	1	2	-3.24	-3.19	25.44	24.33	1	-3.27	-3.29	26.39	26.91	2	-3.94	-3.84	51.59	46.29	2	-3.27	-3.25	26.35	25.74	2	-4.63	-4.53	102.06	93.02	2	-4.06	-4.02	58.09	55.51	2	-9.33	-9.2	11221.28	9862.72	1	-4.57	-4.6	96.9	99.44	2	-6.74	-6.62	846.16	748.66	2	-4.88	-4.83	131.0	125.13	1	-1.49	-1.5	4.46	4.48
715	1	1	-3.28	-3.59	26.52	36.23	1	-2.94	-3.1	18.96	22.29	1	-4.06	-4.12	57.96	61.43	1	-3.21	-3.43	24.87	30.73	1	-4.07	-4.31	58.43	74.36	1	-3.51	-3.78	33.5	43.61	1	-3.71	-3.8	40.65	44.71	2	-4.71	-4.61	110.76	100.35	1	-6.94	-7.06	1032.13	1161.34	1	-4.22	-4.27	68.3	71.33	1	-1.37	-1.46	3.92	4.3
716	2	2	-3.32	-3.0	27.55	20.14	1	-3.01	-3.03	20.32	20.69	2	-4.41	-4.06	82.01	58.1	2	-3.39	-2.77	29.63	15.91	2	-4.42	-4.29	83.49	73.28	2	-3.67	-3.56	39.28	35.16	2	-3.5	-3.26	33.02	26.08	2	-5.18	-5.17	178.49	175.12	2	-6.1	-5.84	445.55	342.66	2	-4.32	-4.1	74.96	60.41	1	-1.53	-1.57	4.6	4.79
717	1	1	-3.36	-3.39	28.68	29.63	2	-3.05	-3.04	21.04	20.82	1	-4.26	-4.31	71.01	74.29	2	-3.2	-3.19	24.45	24.37	1	-4.21	-4.28	67.07	71.91	2	-4.58	-4.52	97.2	91.5	2	-3.55	-3.52	34.74	33.63	1	-5.51	-5.51	246.83	248.1	2	-6.72	-6.59	830.44	729.29	2	-4.88	-4.83	131.51	125.35	2	-1.45	-1.44	4.27	4.23
718	2	2	-3.89	-3.81	48.89	44.94	2	-3.18	-3.05	23.97	21.04	1	-3.57	-3.61	35.52	36.78	2	-3.31	-3.3	27.36	27.14	2	-4.56	-4.54	95.16	93.46	2	-3.33	-3.3	27.82	27.1	2	-6.93	-6.7	1020.86	813.47	1	-4.23	-4.36	68.67	77.96	2	-6.52	-6.38	676.93	590.26	2	-4.66	-4.62	105.21	101.75	1	-1.39	-1.48	4.01	4.39
719	1	1	-3.45	-3.58	31.52	35.9	1	-3.32	-3.67	27.79	39.35	1	-3.71	-4.12	40.99	61.59	1	-3.53	-3.69	34.11	40.18	1	-4.53	-4.78	92.42	118.85	1	-3.84	-3.98	46.43	53.38	1	-8.83	-9.15	6826.94	9413.9	1	-5.72	-6.11	306.03	451.27	1	-5.62	-6.85	276.28	948.35	2	-4.47	-4.36	87.7	77.95	1	-1.48	-1.72	4.41	5.59
720	2	2	-2.92	-2.57	18.58	13.05	1	-3.59	-3.67	36.31	39.38	2	-3.06	-3.03	21.39	20.68	1	-3.09	-3.12	22.06	22.74	2	-4.03	-3.67	56.25	39.45	2	-3.62	-3.52	37.18	33.73	2	-3.83	-3.82	46.17	45.43	2	-5.47	-5.23	237.71	186.69	1	-6.96	-6.96	1054.17	1054.35	2	-5.47	-5.3	237.51	200.29	2	-1.47	-1.45	4.37	4.25
721	1	1	-3.29	-3.35	26.86	28.6	1	-3.19	-3.36	24.27	28.72	2	-4.04	-3.91	56.55	49.96	1	-3.36	-3.41	28.83	30.2	1	-4.4	-4.43	81.66	83.59	2	-3.92	-3.85	50.57	46.97	1	-4.38	-4.65	79.5	104.81	2	-5.65	-5.5	285.49	244.33	1	-6.52	-6.62	676.54	748.48	1	-4.63	-4.97	102.31	143.71	1	-1.41	-1.45	4.1	4.27
722	1	1	-3.25	-3.43	25.69	30.81	2	-2.98	-2.91	19.74	18.42	1	-3.71	-3.81	40.9	45.13	1	-3.36	-3.58	28.72	36.01	1	-3.83	-3.99	46.05	54.27	1	-3.18	-3.29	23.93	26.8	1	-7.29	-7.84	1465.31	2552.61	2	-4.13	-4.09	62.17	59.56	1	-5.31	-5.54	201.34	255.43	1	-4.27	-4.3	71.67	73.53	1	-1.5	-1.5	4.47	4.47
723	2	2	-3.42	-2.97	30.57	19.5	1	-3.22	-3.38	25.03	29.29	1	-4.25	-4.49	69.87	88.87	2	-3.97	-3.68	52.84	39.76	2	-4.8	-4.35	121.06	77.2	2	-3.54	-3.41	34.4	30.29	2	-4.97	-4.36	144.73	78.6	1	-4.74	-4.91	114.56	135.4	2	-5.46	-5.37	235.73	214.59	2	-4.6	-4.42	99.61	82.98	1	-1.7	-1.71	5.46	5.51
724	2	1	-2.74	-2.86	15.46	17.44	1	-3.1	-3.22	22.26	25.14	1	-3.43	-3.49	30.98	32.78	2	-3.19	-3.16	24.25	23.54	1	-3.91	-3.95	49.73	51.82	2	-3.1	-3.06	22.24	21.43	2	-7.94	-7.87	2811.23	2628.3	2	-5.64	-5.34	281.36	209.0	2	-6.16	-6.05	473.57	423.41	1	-4.01	-4.41	55.35	82.67	1	-1.54	-1.59	4.64	4.91
725	2	1	-3.29	-3.61	26.93	36.95	1	-3.5	-3.69	33.28	40.1	2	-4.3	-4.25	73.99	70.22	2	-3.62	-3.34	37.46	28.18	1	-3.8	-3.91	44.62	49.66	2	-3.6	-3.47	36.73	32.27	1	-3.71	-3.81	40.68	45.05	1	-5.13	-5.17	169.38	176.1	2	-6.33	-6.3	563.54	547.23	2	-5.09	-4.94	162.51	140.45	1	-1.31	-1.37	3.69	3.95
726	1	2	-3.17	-2.69	23.8	14.78	2	-3.45	-3.38	31.66	29.3	2	-3.67	-3.64	39.22	38.13	1	-3.0	-3.06	20.02	21.38	1	-4.17	-4.18	64.52	65.26	2	-3.51	-3.11	33.62	22.35	2	-3.78	-3.66	43.93	38.85	1	-4.7	-4.83	110.18	125.28	1	-6.59	-7.11	729.47	1230.22	2	-4.0	-3.99	54.75	54.01	1	-1.36	-1.39	3.89	4.02
727	2	1	-2.66	-2.8	14.3	16.38	1	-3.42	-3.47	30.61	32.09	2	-4.07	-4.05	58.78	57.13	1	-2.69	-2.88	14.79	17.76	2	-4.0	-3.8	54.67	44.51	2	-3.75	-3.67	42.56	39.1	1	-3.65	-3.86	38.66	47.3	1	-4.88	-4.93	132.08	138.69	1	-5.69	-5.94	297.27	380.41	1	-3.97	-4.26	52.73	71.03	2	-1.42	-1.39	4.16	4.03
728	1	2	-3.42	-3.4	30.54	30.07	2	-3.87	-3.72	47.81	41.12	1	-4.1	-4.26	60.59	71.04	1	-3.02	-3.15	20.47	23.3	1	-4.1	-4.13	60.61	61.93	2	-3.8	-3.67	44.82	39.36	2	-4.39	-4.38	80.97	80.14	2	-5.94	-5.64	378.34	282.59	1	-6.57	-6.68	716.94	796.21	2	-4.65	-4.44	104.58	84.7	1	-1.55	-1.59	4.72	4.88
729	2	2	-3.13	-3.05	22.76	21.08	1	-2.49	-2.52	12.03	12.43	2	-4.02	-3.99	55.81	53.96	1	-2.91	-3.01	18.31	20.24	2	-4.03	-3.91	56.51	49.74	1	-3.71	-3.75	41.04	42.54	2	-4.21	-4.15	67.51	63.18	2	-4.82	-4.59	123.81	98.32	2	-5.73	-5.43	306.8	227.89	2	-4.45	-4.2	85.69	66.57	1	-1.53	-1.57	4.6	4.81
730	1	2	-2.84	-2.83	17.12	16.89	1	-3.41	-3.49	30.29	32.62	1	-3.67	-3.71	39.07	40.96	1	-3.01	-3.31	20.25	27.34	1	-3.7	-3.79	40.39	44.06	2	-3.19	-3.1	24.36	22.09	1	-4.67	-4.84	107.2	126.18	1	-4.77	-4.98	117.43	145.83	1	-6.7	-6.95	814.72	1047.24	2	-4.4	-4.38	81.17	79.61	2	-1.69	-1.53	5.43	4.61
731	1	1	-3.46	-3.48	31.86	32.43	2	-3.26	-3.24	26.11	25.6	1	-4.09	-4.11	59.74	60.87	2	-2.9	-2.88	18.26	17.84	1	-4.07	-4.23	58.33	68.84	2	-3.68	-3.67	39.81	39.41	1	-7.17	-7.22	1293.7	1360.7	2	-5.74	-5.65	311.83	283.95	2	-5.74	-5.69	311.14	294.46	1	-4.27	-4.54	71.59	94.11	2	-1.48	-1.44	4.39	4.21
732	1	2	-3.49	-3.29	32.71	26.94	2	-3.6	-3.46	36.74	31.77	2	-3.95	-3.73	51.89	41.71	1	-3.66	-3.69	38.99	40.06	1	-4.75	-4.79	115.67	120.74	2	-4.43	-4.4	84.02	81.76	1	-8.47	-8.51	4786.92	4974.55	2	-5.41	-4.78	223.58	118.74	2	-5.6	-5.37	270.64	214.81	1	-4.79	-4.79	120.35	120.56	1	-1.52	-1.55	4.56	4.71
733	2	2	-3.04	-2.9	20.92	18.21	2	-3.34	-3.18	28.32	24.02	2	-4.14	-4.07	62.93	58.43	1	-2.72	-2.74	15.25	15.54	2	-4.9	-4.87	134.66	130.07	2	-3.62	-3.54	37.31	34.64	2	-3.54	-3.46	34.35	31.92	1	-3.71	-3.78	40.79	43.92	2	-6.46	-6.41	636.54	609.09	2	-4.57	-4.51	96.69	90.84	2	-1.49	-1.42	4.42	4.12
734	1	2	-3.72	-3.59	41.38	36.21	2	-3.48	-3.44	32.55	31.2	1	-3.65	-3.7	38.38	40.57	1	-3.45	-3.62	31.54	37.34	1	-4.32	-4.68	75.19	108.29	1	-4.17	-4.29	64.91	73.14	2	-3.85	-3.73	46.91	41.65	1	-4.55	-4.76	94.71	116.33	1	-6.51	-6.65	669.83	773.3	2	-4.42	-4.4	83.11	81.16	1	-1.47	-1.51	4.34	4.5
735	2	2	-2.97	-2.94	19.41	18.95	2	-3.88	-3.76	48.22	43.04	2	-3.67	-3.32	39.26	27.63	1	-3.08	-3.17	21.73	23.73	2	-3.96	-3.79	52.58	44.28	2	-3.68	-3.61	39.56	37.15	2	-7.6	-7.2	1991.51	1343.34	1	-5.64	-5.83	280.24	338.79	1	-5.94	-6.08	381.18	436.93	1	-4.23	-4.33	68.54	75.84	1	-1.41	-1.47	4.1	4.34
736	1	1	-3.38	-3.45	29.43	31.64	1	-3.36	-3.47	28.92	32.16	1	-3.86	-3.96	47.47	52.34	1	-3.11	-3.3	22.52	27.09	1	-4.51	-4.58	91.32	97.07	1	-3.57	-3.78	35.46	43.66	2	-10.16	-9.93	25750.76	20592.58	1	-5.04	-5.16	154.77	174.27	1	-6.06	-6.17	429.06	477.54	1	-4.77	-4.93	118.35	137.82	1	-1.58	-1.63	4.86	5.09
737	1	2	-3.21	-3.0	24.77	20.18	2	-2.65	-2.6	14.2	13.4	2	-3.86	-3.62	47.54	37.21	2	-3.14	-3.02	23.09	20.4	2	-3.61	-3.45	37.0	31.52	2	-3.35	-3.18	28.52	24.06	2	-9.0	-8.61	8077.15	5463.37	2	-4.87	-4.8	130.45	121.49	1	-5.51	-5.52	247.96	249.16	2	-4.12	-3.9	61.69	49.6	2	-1.51	-1.48	4.54	4.41
738	2	2	-3.38	-3.11	29.32	22.45	2	-3.53	-3.45	34.02	31.41	2	-4.1	-3.89	60.62	49.09	2	-3.04	-2.81	20.92	16.61	1	-4.08	-4.08	59.29	59.4	2	-3.63	-3.56	37.55	35.02	2	-8.65	-8.35	5717.36	4235.11	2	-5.68	-5.35	293.1	210.41	1	-6.29	-6.41	539.29	605.49	2	-5.22	-5.15	185.53	172.74	1	-1.47	-1.48	4.35	4.39
739	2	1	-3.43	-3.44	30.99	31.33	2	-3.26	-3.05	25.94	21.1	2	-4.21	-3.81	67.41	45.32	1	-2.72	-2.88	15.16	17.79	1	-3.76	-3.78	42.89	43.97	1	-2.84	-2.88	17.18	17.9	2	-10.33	-9.69	30489.57	16227.42	1	-5.39	-5.4	219.95	222.29	1	-6.26	-6.33	523.95	560.56	1	-5.15	-5.22	172.21	184.72	1	-1.28	-1.37	3.59	3.94
740	1	1	-3.15	-3.34	23.36	28.18	1	-2.95	-3.25	19.11	25.79	1	-4.03	-4.28	56.13	72.6	1	-3.43	-3.48	30.97	32.57	1	-4.06	-4.13	58.17	62.43	1	-3.89	-4.04	48.79	56.9	1	-5.99	-6.54	400.85	695.28	1	-4.59	-4.95	98.37	140.56	1	-4.97	-5.1	144.62	164.06	1	-4.56	-5.24	95.7	188.95	1	-1.37	-1.49	3.94	4.45
741	1	2	-3.94	-3.78	51.5	43.68	1	-3.26	-3.44	26.04	31.19	2	-4.13	-4.11	61.89	60.97	2	-3.93	-3.88	50.77	48.5	1	-4.19	-4.32	65.72	75.03	2	-3.67	-3.53	39.07	34.07	2	-4.62	-4.32	101.82	74.88	2	-4.45	-4.32	85.39	74.96	1	-6.04	-6.07	418.32	433.43	2	-4.82	-4.37	124.33	78.78	2	-1.52	-1.51	4.57	4.51
742	2	2	-3.25	-3.04	25.67	21.01	1	-3.68	-3.76	39.45	43.04	2	-3.97	-3.66	52.94	38.97	2	-3.07	-2.88	21.62	17.74	2	-3.65	-3.59	38.29	36.1	2	-3.94	-3.71	51.54	40.99	2	-4.59	-4.42	98.36	83.39	1	-5.43	-5.51	227.49	247.29	2	-5.64	-5.34	281.84	209.14	1	-4.55	-4.57	94.73	96.06	2	-1.58	-1.53	4.88	4.62
743	1	1	-3.25	-3.49	25.9	32.84	1	-3.59	-3.9	36.19	49.48	1	-4.37	-4.58	78.69	97.98	1	-3.39	-3.64	29.63	37.9	1	-4.09	-4.17	59.64	64.78	1	-4.21	-4.34	67.07	76.8	2	-10.26	-9.8	28672.31	18032.73	1	-5.29	-5.34	197.93	208.85	2	-6.86	-6.7	956.3	811.61	1	-5.44	-5.84	229.32	343.51	1	-1.6	-1.61	4.93	4.99
744	1	2	-3.68	-3.65	39.49	38.33	1	-3.72	-3.98	41.16	53.76	2	-4.28	-4.25	72.02	70.45	2	-3.7	-3.67	40.37	39.26	1	-4.86	-4.88	128.97	131.96	1	-3.28	-3.33	26.54	27.93	1	-4.18	-4.22	65.6	67.99	1	-4.96	-5.01	142.83	150.14	1	-6.21	-6.22	497.49	502.79	2	-4.65	-4.59	105.01	98.9	2	-1.38	-1.37	3.98	3.95
745	1	1	-3.67	-3.8	39.24	44.57	2	-3.46	-3.29	31.8	26.97	1	-3.78	-3.89	43.95	49.06	2	-3.23	-3.16	25.3	23.67	1	-3.84	-4.02	46.53	55.63	2	-3.32	-3.3	27.69	27.04	1	-3.62	-3.63	37.49	37.71	1	-4.46	-4.6	86.43	99.67	1	-5.64	-5.74	281.81	310.22	1	-4.42	-4.55	82.87	94.36	2	-1.4	-1.39	4.04	4.0
746	2	2	-3.36	-3.31	28.67	27.31	2	-3.44	-3.25	31.14	25.87	1	-4.62	-4.73	101.8	112.88	1	-3.26	-3.39	26.16	29.63	1	-4.49	-4.71	89.23	111.47	1	-3.25	-3.33	25.79	27.9	2	-8.14	-8.09	3421.71	3257.91	2	-5.21	-5.15	183.97	171.72	2	-6.73	-6.64	839.96	762.58	1	-4.88	-4.92	131.54	136.59	2	-1.6	-1.48	4.96	4.41
747	2	1	-2.92	-3.0	18.52	20.05	1	-3.13	-3.27	22.93	26.26	1	-4.06	-4.12	58.15	61.43	2	-3.45	-3.44	31.59	31.21	1	-3.56	-3.68	35.1	39.56	1	-3.92	-4.16	50.28	63.89	1	-5.55	-5.68	257.79	292.74	2	-5.83	-5.61	341.57	273.52	1	-6.07	-6.39	431.96	594.2	2	-4.81	-4.77	123.17	117.48	2	-1.48	-1.41	4.41	4.1
748	1	1	-3.44	-3.6	31.22	36.6	1	-3.46	-3.69	31.7	40.11	1	-4.25	-4.56	70.06	95.51	2	-3.51	-3.4	33.43	29.87	1	-4.28	-4.36	71.94	78.17	1	-3.71	-3.81	40.84	45.26	1	-7.57	-7.62	1948.49	2043.4	1	-5.22	-5.22	185.13	185.2	1	-6.65	-6.66	775.45	782.9	1	-4.41	-4.78	82.5	119.33	1	-1.41	-1.46	4.1	4.29
749	2	1	-4.43	-4.67	84.23	106.51	2	-3.82	-3.67	45.52	39.23	1	-4.42	-4.44	83.33	84.45	1	-4.12	-4.15	61.77	63.7	1	-4.6	-4.73	99.59	113.03	1	-3.83	-3.95	46.16	52.07	1	-9.08	-9.39	8775.5	11923.06	2	-6.19	-6.17	489.27	480.04	1	-6.02	-6.1	412.42	443.85	1	-4.61	-4.7	100.28	109.91	1	-1.51	-1.61	4.52	5.02
750	2	2	-3.57	-3.43	35.64	30.9	2	-3.81	-3.74	45.19	42.3	2	-4.65	-4.64	104.29	103.96	2	-3.22	-3.2	25.06	24.52	1	-3.77	-3.8	43.42	44.9	2	-4.29	-3.97	72.97	52.88	2	-8.26	-7.69	3884.09	2177.89	1	-5.62	-5.78	276.85	322.78	1	-6.01	-6.05	405.59	422.12	2	-5.32	-5.07	204.91	159.65	1	-1.42	-1.57	4.13	4.81
751	2	1	-3.2	-3.24	24.45	25.53	2	-3.14	-2.96	23.21	19.3	2	-4.36	-4.02	78.23	55.93	2	-3.18	-3.03	24.12	20.77	2	-5.05	-4.84	155.96	125.91	2	-3.4	-3.0	29.87	20.04	2	-4.3	-4.13	73.44	61.98	1	-4.98	-5.07	145.93	158.57	2	-6.07	-5.37	431.15	215.34	2	-4.41	-4.24	82.42	69.29	1	-1.44	-1.48	4.22	4.39
752	2	2	-3.25	-3.23	25.83	25.4	1	-3.37	-3.38	29.13	29.29	1	-3.71	-3.89	40.82	49.12	1	-2.66	-2.93	14.3	18.71	1	-3.74	-3.92	42.04	50.51	1	-3.3	-3.36	27.22	28.76	1	-3.88	-4.07	48.43	58.56	1	-4.28	-4.45	72.43	85.37	1	-5.85	-5.99	347.11	397.72	2	-5.07	-4.94	159.92	139.11	1	-1.52	-1.54	4.56	4.65
753	2	1	-2.76	-2.82	15.86	16.83	1	-2.88	-3.08	17.78	21.76	1	-4.61	-4.72	100.31	112.29	1	-3.44	-3.53	31.05	34.17	1	-4.0	-4.21	54.38	67.1	2	-3.31	-3.19	27.4	24.31	1	-4.29	-4.43	72.97	83.73	1	-5.68	-5.91	292.8	367.83	2	-6.25	-6.13	515.61	460.55	1	-3.9	-4.1	49.4	60.59	1	-1.53	-1.74	4.61	5.68
754	1	2	-3.6	-3.42	36.45	30.53	2	-3.5	-3.46	33.25	31.81	2	-3.23	-3.04	25.35	20.86	1	-3.17	-3.33	23.83	27.94	1	-3.84	-3.91	46.54	49.73	1	-3.84	-3.85	46.3	46.81	2	-7.89	-7.37	2666.45	1593.4	2	-4.0	-3.91	54.59	50.01	2	-7.18	-6.73	1308.44	834.66	1	-4.66	-5.0	105.73	148.53	1	-1.37	-1.38	3.93	3.96
755	2	1	-3.06	-3.09	21.32	21.99	1	-3.13	-3.23	22.84	25.16	1	-4.56	-4.73	95.53	113.57	1	-2.83	-2.92	16.87	18.52	1	-4.37	-4.37	79.19	79.19	1	-3.73	-3.93	41.72	50.89	1	-6.28	-6.32	533.68	557.28	1	-5.28	-5.39	196.1	218.19	1	-5.54	-5.69	253.43	295.84	1	-4.25	-4.43	70.21	83.61	2	-1.43	-1.42	4.19	4.13
756	1	1	-2.94	-2.95	18.94	19.06	2	-3.55	-3.54	34.82	34.43	2	-3.97	-3.96	52.92	52.43	1	-2.81	-2.83	16.69	16.89	1	-3.72	-3.74	41.35	42.12	2	-3.25	-3.24	25.9	25.61	1	-6.91	-7.03	1000.82	1132.97	1	-4.16	-4.18	64.09	65.22	1	-5.52	-5.59	249.33	267.74	1	-4.81	-4.93	122.76	138.39	2	-1.5	-1.43	4.46	4.18
757	1	2	-3.1	-3.06	22.19	21.3	2	-3.17	-3.05	23.82	21.05	1	-3.74	-3.77	42.27	43.28	2	-2.46	-2.33	11.71	10.29	1	-3.98	-4.5	53.3	90.26	1	-3.28	-3.46	26.68	31.93	1	-4.19	-4.23	65.86	68.49	2	-5.0	-4.73	148.34	113.54	2	-5.62	-5.37	274.88	214.06	2	-4.72	-4.5	111.99	89.75	2	-1.38	-1.3	3.99	3.68
758	1	1	-3.09	-3.14	22.06	23.12	2	-3.29	-3.07	26.75	21.6	2	-4.17	-4.09	64.84	59.66	2	-3.18	-3.17	24.05	23.8	2	-4.06	-3.89	57.89	48.74	1	-3.44	-3.45	31.12	31.48	2	-7.98	-7.96	2930.31	2870.89	2	-5.54	-5.4	254.65	222.25	2	-6.65	-6.57	774.69	713.36	2	-5.44	-5.43	230.47	227.41	2	-1.41	-1.33	4.08	3.77
759	1	1	-3.09	-3.18	22.08	24.15	1	-2.62	-2.64	13.67	14.07	2	-3.57	-3.54	35.51	34.41	1	-2.68	-2.69	14.58	14.79	1	-3.9	-4.17	49.16	64.78	2	-3.09	-3.08	22.05	21.82	2	-7.03	-6.65	1132.17	770.05	2	-3.79	-3.34	44.35	28.19	1	-5.51	-5.7	247.36	297.72	1	-4.23	-4.29	69.01	73.01	2	-1.22	-1.17	3.38	3.22
760	2	2	-2.6	-2.59	13.43	13.37	2	-2.83	-2.63	16.9	13.87	1	-3.46	-3.84	31.93	46.75	2	-2.98	-2.92	19.72	18.55	2	-3.75	-3.48	42.65	32.41	1	-3.27	-3.35	26.37	28.55	2	-6.73	-6.39	839.47	597.16	2	-4.7	-4.64	110.37	103.92	2	-6.79	-5.79	887.58	325.75	2	-5.34	-5.05	209.44	155.29	2	-1.45	-1.39	4.25	4.0
761	2	2	-3.27	-3.2	26.37	24.54	1	-3.16	-3.3	23.6	27.08	2	-3.75	-3.74	42.48	42.24	2	-3.47	-3.41	32.16	30.24	1	-4.01	-4.03	54.92	56.18	2	-3.38	-3.28	29.45	26.63	2	-8.13	-8.06	3383.66	3178.67	2	-5.2	-5.2	182.18	181.52	1	-5.52	-5.53	250.09	251.35	2	-5.74	-5.71	312.07	303.24	2	-1.4	-1.31	4.06	3.71
762	2	1	-3.23	-3.44	25.21	31.14	1	-3.12	-3.39	22.75	29.78	2	-4.22	-4.01	67.98	55.23	1	-3.16	-3.21	23.62	24.87	1	-4.09	-4.34	59.62	76.81	1	-2.92	-3.01	18.56	20.27	1	-7.97	-8.28	2904.65	3939.45	1	-5.33	-5.51	206.26	248.24	1	-5.28	-5.54	196.06	254.56	1	-4.35	-4.76	77.3	116.4	1	-1.3	-1.35	3.65	3.87
763	2	2	-3.51	-3.5	33.29	32.97	1	-2.92	-3.19	18.47	24.21	2	-4.19	-4.08	65.96	59.29	2	-3.3	-3.28	27.03	26.46	1	-4.31	-4.39	74.33	80.4	1	-3.26	-3.36	26.05	28.77	1	-8.3	-8.62	4042.89	5553.45	1	-4.49	-4.79	88.75	120.48	1	-7.06	-7.44	1163.95	1695.05	1	-4.8	-5.33	121.19	205.6	2	-1.55	-1.49	4.72	4.44
