idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
736	1	1	-2.49	-2.62	12.0	13.76	1	-2.7	-2.79	14.88	16.27	2	-2.72	-2.63	15.21	13.91	2	-2.38	-2.33	10.83	10.29	1	-2.8	-2.89	16.44	17.97	1	-2.55	-2.61	12.84	13.65	2	-3.01	-2.99	20.33	19.84	1	-2.82	-2.84	16.72	17.16	1	-2.34	-2.44	10.35	11.42	1	-2.82	-2.9	16.83	18.09	1	-2.85	-3.0	17.23	20.11
737	1	2	-2.84	-2.74	17.04	15.45	2	-2.53	-2.33	12.6	10.26	2	-2.52	-2.37	12.48	10.73	2	-2.85	-2.75	17.25	15.7	2	-2.65	-2.57	14.19	13.12	2	-2.73	-2.63	15.29	13.93	2	-2.7	-2.65	14.89	14.22	2	-2.64	-2.54	13.97	12.72	2	-2.94	-2.78	18.97	16.14	2	-3.66	-3.44	39.0	31.11	2	-2.4	-2.32	11.0	10.21
738	2	2	-3.12	-2.79	22.74	16.34	2	-2.88	-2.62	17.88	13.68	2	-3.09	-2.62	21.96	13.75	2	-3.27	-2.92	26.24	18.48	2	-3.06	-2.81	21.35	16.58	2	-3.37	-3.05	29.09	21.07	2	-3.14	-2.86	23.07	17.42	2	-3.35	-3.13	28.4	22.93	2	-3.63	-3.3	37.58	27.01	2	-3.45	-3.22	31.42	24.93	2	-3.36	-3.04	28.85	20.9
739	2	2	-2.57	-2.52	13.04	12.4	2	-2.36	-2.25	10.55	9.48	2	-3.25	-2.9	25.81	18.09	1	-2.65	-2.73	14.21	15.4	2	-3.01	-2.78	20.19	16.18	2	-2.97	-2.95	19.5	19.04	1	-2.84	-2.9	17.1	18.16	2	-3.25	-2.86	25.82	17.49	2	-2.64	-2.54	14.08	12.68	1	-3.2	-3.21	24.49	24.72	1	-2.63	-2.85	13.86	17.22
740	1	1	-2.54	-2.84	12.63	17.08	1	-2.94	-3.17	18.82	23.78	1	-2.8	-3.18	16.4	24.06	2	-3.09	-3.06	21.87	21.43	1	-3.28	-3.53	26.51	33.96	1	-2.69	-2.97	14.8	19.57	1	-2.8	-2.98	16.36	19.6	1	-2.72	-3.05	15.13	21.09	1	-2.79	-3.08	16.23	21.76	1	-3.35	-3.41	28.48	30.14	2	-3.31	-3.28	27.3	26.55
741	1	2	-3.3	-3.09	27.07	22.02	2	-3.45	-3.33	31.58	27.93	2	-3.21	-3.06	24.84	21.35	2	-3.41	-3.4	30.32	29.89	2	-3.25	-3.03	25.67	20.74	1	-3.36	-3.48	28.74	32.33	2	-3.67	-3.5	39.26	33.12	1	-3.25	-3.5	25.76	33.22	2	-3.58	-3.52	36.05	33.89	2	-3.59	-3.53	36.14	34.24	1	-3.11	-3.44	22.5	31.24
742	2	2	-2.82	-2.79	16.8	16.22	2	-2.68	-2.48	14.53	12.0	1	-2.43	-2.45	11.41	11.54	2	-2.7	-2.69	14.89	14.78	2	-2.8	-2.51	16.42	12.3	2	-3.08	-2.88	21.74	17.86	2	-2.94	-2.73	19.0	15.33	2	-3.32	-3.17	27.68	23.81	2	-2.86	-2.73	17.4	15.38	2	-2.82	-2.76	16.71	15.81	2	-2.77	-2.45	15.92	11.61
743	1	1	-2.56	-2.74	12.98	15.56	1	-2.9	-3.33	18.25	27.98	1	-3.35	-3.52	28.58	33.91	1	-3.1	-3.31	22.11	27.31	1	-2.72	-2.98	15.13	19.64	1	-3.27	-3.56	26.25	35.13	1	-3.37	-3.45	29.13	31.56	1	-3.47	-3.52	32.15	33.92	1	-2.89	-3.1	18.06	22.23	1	-3.14	-3.3	23.05	27.0	1	-3.2	-3.46	24.53	31.71
744	1	2	-3.29	-3.22	26.87	24.98	2	-3.07	-3.0	21.52	20.08	2	-3.2	-3.13	24.42	22.92	2	-3.19	-3.11	24.18	22.36	1	-3.59	-3.61	36.26	37.06	2	-3.66	-3.58	38.73	35.71	2	-3.18	-3.12	24.11	22.71	1	-3.2	-3.24	24.63	25.65	1	-3.77	-3.77	43.48	43.6	1	-3.04	-3.13	20.9	22.97	1	-3.62	-3.69	37.24	39.97
745	1	1	-3.11	-3.33	22.39	27.81	1	-2.8	-2.87	16.44	17.58	1	-2.77	-2.81	15.88	16.57	1	-2.89	-2.98	18.01	19.59	1	-3.09	-3.6	22.07	36.72	1	-2.81	-3.02	16.53	20.56	1	-2.75	-3.06	15.72	21.35	1	-2.7	-2.76	14.85	15.81	1	-3.05	-3.09	21.04	21.95	1	-1.28	-3.75	3.61	42.37	1	-2.94	-3.25	18.99	25.69
746	2	2	-2.64	-2.59	14.07	13.35	1	-2.79	-2.85	16.22	17.29	2	-3.69	-3.69	40.11	39.9	1	-2.7	-2.73	14.91	15.32	1	-2.83	-2.87	17.03	17.63	1	-2.79	-2.81	16.25	16.55	1	-2.98	-3.2	19.73	24.43	2	-3.18	-3.16	24.15	23.59	1	-2.99	-3.1	19.95	22.12	1	-3.15	-3.3	23.45	27.09	1	-3.57	-3.64	35.42	38.06
747	2	1	-2.59	-2.65	13.29	14.11	2	-2.6	-2.59	13.4	13.29	1	-2.73	-2.78	15.36	16.18	1	-2.73	-2.82	15.28	16.81	1	-2.72	-2.86	15.19	17.46	1	-3.02	-3.08	20.45	21.79	1	-2.77	-2.98	15.88	19.76	2	-3.39	-3.36	29.78	28.66	1	-2.98	-3.06	19.78	21.29	1	-2.77	-2.8	15.94	16.49	2	-2.26	-2.09	9.58	8.12
748	1	1	-2.97	-3.07	19.42	21.52	1	-3.02	-3.18	20.48	24.09	1	-2.57	-2.86	13.01	17.55	1	-2.63	-2.87	13.82	17.55	2	-3.19	-3.19	24.39	24.27	1	-3.32	-3.48	27.56	32.42	1	-3.07	-3.17	21.56	23.72	2	-3.22	-3.19	25.05	24.3	1	-3.5	-3.51	32.97	33.61	1	-2.82	-2.93	16.7	18.76	1	-3.29	-3.37	26.92	29.13
749	2	1	-3.72	-3.87	41.32	48.1	1	-3.39	-3.49	29.71	32.85	2	-3.29	-3.26	26.87	26.03	2	-3.6	-3.42	36.69	30.59	2	-3.53	-3.45	34.01	31.44	1	-3.82	-3.84	45.67	46.59	1	-3.46	-3.61	31.81	36.98	1	-3.94	-4.01	51.31	54.9	2	-3.62	-3.4	37.27	30.02	1	-3.75	-3.92	42.52	50.61	2	-3.34	-3.31	28.31	27.44
750	2	2	-2.56	-2.51	12.94	12.36	2	-2.93	-2.85	18.77	17.23	1	-2.95	-2.96	19.08	19.28	1	-2.74	-2.81	15.49	16.68	2	-2.64	-2.52	14.05	12.49	2	-2.77	-2.5	15.95	12.16	2	-2.87	-2.87	17.67	17.55	1	-2.93	-3.0	18.68	20.01	1	-2.62	-2.64	13.71	14.03	2	-2.8	-2.65	16.38	14.09	2	-3.01	-2.67	20.23	14.42
751	2	1	-2.58	-2.6	13.22	13.41	2	-2.79	-2.65	16.29	14.2	1	-2.86	-2.88	17.38	17.87	1	-2.76	-2.81	15.86	16.58	1	-2.51	-2.55	12.25	12.75	2	-2.76	-2.55	15.8	12.77	1	-2.7	-2.81	14.87	16.59	1	-2.88	-2.96	17.89	19.26	2	-2.76	-2.76	15.87	15.79	2	-3.63	-3.45	37.87	31.64	2	-3.0	-2.83	20.14	17.02
752	2	2	-2.85	-2.78	17.28	16.11	1	-2.41	-2.62	11.09	13.72	2	-2.77	-2.73	16.01	15.35	1	-2.62	-2.79	13.69	16.33	1	-2.94	-3.0	19.0	20.18	1	-2.62	-2.68	13.74	14.63	1	-2.69	-3.09	14.74	21.93	1	-2.75	-2.9	15.65	18.24	1	-2.85	-2.9	17.33	18.14	1	-2.86	-2.9	17.51	18.1	2	-2.99	-2.89	19.84	17.92
753	2	2	-2.22	-2.12	9.16	8.36	1	-2.33	-2.55	10.25	12.76	1	-2.97	-3.03	19.51	20.64	1	-2.49	-2.59	12.03	13.3	2	-2.92	-2.81	18.46	16.65	2	-2.44	-2.37	11.52	10.66	2	-2.51	-2.42	12.28	11.19	2	-2.63	-2.5	13.86	12.13	1	-2.51	-2.52	12.24	12.49	1	-2.64	-2.68	14.06	14.65	1	-2.72	-2.86	15.25	17.47
754	1	1	-3.09	-3.13	22.01	22.77	1	-2.84	-2.94	17.04	18.96	1	-2.43	-2.44	11.39	11.52	1	-2.94	-3.02	18.86	20.46	2	-3.34	-3.15	28.27	23.37	1	-3.13	-3.19	22.89	24.28	2	-2.98	-2.97	19.77	19.57	1	-2.78	-2.82	16.2	16.83	2	-3.07	-3.01	21.51	20.24	1	-2.57	-2.75	13.09	15.65	1	-2.93	-2.96	18.71	19.32
755	2	2	-2.4	-2.35	11.08	10.45	1	-2.39	-2.4	10.97	11.04	2	-2.8	-2.59	16.42	13.38	2	-2.29	-2.22	9.86	9.19	2	-2.69	-2.6	14.76	13.5	2	-2.46	-2.43	11.74	11.39	2	-2.76	-2.75	15.84	15.58	1	-2.75	-2.87	15.57	17.59	1	-2.42	-2.45	11.2	11.55	2	-2.85	-2.85	17.36	17.33	2	-3.29	-3.16	26.84	23.65
756	1	1	-2.14	-2.14	8.46	8.51	1	-2.2	-2.25	9.06	9.52	2	-2.57	-2.54	13.13	12.63	2	-2.5	-2.43	12.21	11.35	2	-2.41	-2.4	11.12	11.08	1	-2.22	-2.25	9.2	9.49	1	-2.21	-2.22	9.08	9.23	2	-2.73	-2.48	15.34	11.89	2	-2.78	-2.7	16.06	14.84	2	-2.64	-2.62	14.01	13.74	2	-2.54	-2.45	12.69	11.58
757	1	2	-2.62	-2.58	13.68	13.24	1	-2.8	-2.87	16.39	17.55	1	-2.74	-2.93	15.41	18.67	1	-2.41	-2.51	11.12	12.29	1	-2.5	-2.57	12.21	13.05	2	-2.59	-2.53	13.34	12.59	1	-2.72	-2.78	15.24	16.13	1	-2.67	-2.75	14.37	15.61	1	-2.94	-2.97	18.96	19.55	1	-2.93	-2.96	18.73	19.31	1	-2.71	-2.76	15.05	15.86
758	1	2	-2.83	-2.73	16.9	15.39	1	-2.72	-2.76	15.22	15.8	2	-2.81	-2.67	16.63	14.43	1	-2.95	-3.1	19.13	22.09	1	-2.92	-2.98	18.53	19.59	1	-3.15	-3.2	23.32	24.56	1	-2.88	-3.09	17.8	21.93	1	-3.04	-3.22	20.81	24.98	2	-3.11	-2.98	22.44	19.6	2	-3.08	-2.95	21.77	19.02	2	-2.39	-2.21	10.96	9.11
759	1	1	-2.57	-2.72	13.11	15.17	2	-2.52	-2.46	12.37	11.7	2	-2.51	-2.38	12.29	10.82	2	-2.75	-2.72	15.64	15.13	1	-2.54	-2.65	12.72	14.09	1	-2.64	-2.78	13.97	16.07	1	-2.54	-2.61	12.71	13.61	2	-2.78	-2.71	16.13	15.09	1	-2.43	-2.49	11.31	12.06	2	-3.19	-3.14	24.2	23.19	2	-2.97	-2.88	19.45	17.83
760	2	2	-2.38	-2.33	10.75	10.32	2	-2.53	-2.44	12.56	11.51	2	-2.82	-2.76	16.7	15.74	2	-2.82	-2.65	16.85	14.16	2	-2.8	-2.61	16.44	13.62	1	-2.63	-2.64	13.88	14.04	1	-2.43	-2.46	11.36	11.69	1	-2.76	-3.07	15.83	21.58	2	-2.58	-2.53	13.21	12.58	2	-2.67	-2.42	14.37	11.24	1	-2.75	-2.9	15.7	18.1
761	2	2	-2.78	-2.68	16.17	14.56	2	-3.11	-2.98	22.41	19.73	1	-2.5	-2.61	12.15	13.54	1	-2.81	-2.86	16.68	17.49	2	-2.89	-2.84	18.01	17.1	2	-3.22	-3.13	25.05	22.86	1	-3.13	-3.28	22.98	26.58	2	-2.89	-2.84	18.06	17.08	2	-3.36	-3.24	28.82	25.5	1	-2.98	-3.09	19.73	21.95	2	-3.56	-3.53	35.09	34.17
762	2	1	-2.82	-2.88	16.75	17.88	2	-2.83	-2.83	17.03	16.98	2	-2.79	-2.71	16.32	15.03	2	-3.26	-3.1	26.07	22.26	2	-2.78	-2.73	16.11	15.37	2	-3.08	-3.05	21.84	21.09	1	-2.59	-2.75	13.3	15.65	1	-2.96	-3.21	19.37	24.7	2	-2.93	-2.89	18.68	18.01	2	-3.18	-3.15	24.13	23.28	2	-3.05	-3.03	21.13	20.78
763	2	2	-2.84	-2.77	17.08	15.99	2	-2.78	-2.71	16.17	15.02	2	-2.75	-2.6	15.62	13.45	2	-2.9	-2.81	18.23	16.62	2	-3.13	-3.1	22.98	22.13	2	-2.95	-2.88	19.12	17.86	2	-2.78	-2.73	16.09	15.39	2	-3.45	-3.44	31.47	31.04	2	-3.58	-3.31	35.88	27.31	2	-3.54	-3.31	34.42	27.44	2	-3.48	-3.24	32.45	25.53
764	2	1	-2.34	-2.46	10.39	11.75	1	-2.34	-2.4	10.34	10.99	1	-2.35	-2.41	10.5	11.14	1	-2.83	-2.92	16.92	18.58	1	-2.68	-2.77	14.64	15.89	2	-2.45	-2.42	11.64	11.28	2	-2.87	-2.85	17.65	17.32	1	-2.58	-2.68	13.26	14.53	1	-2.55	-2.61	12.75	13.54	2	-2.77	-2.73	15.9	15.34	1	-2.33	-2.4	10.32	11.04
765	1	1	-3.0	-3.11	20.18	22.34	1	-2.85	-3.13	17.26	22.89	1	-2.97	-3.22	19.46	24.94	1	-2.51	-2.84	12.27	17.19	1	-2.74	-2.95	15.54	19.02	1	-3.15	-3.16	23.37	23.5	1	-2.55	-2.81	12.87	16.64	1	-2.46	-2.71	11.67	15.1	1	-3.11	-3.47	22.31	32.15	1	-2.57	-2.67	13.04	14.45	2	-3.25	-3.24	25.76	25.46
766	2	2	-2.55	-2.47	12.76	11.79	2	-2.33	-2.15	10.26	8.62	2	-2.46	-2.41	11.65	11.12	2	-2.92	-2.55	18.48	12.76	2	-2.45	-2.31	11.59	10.11	2	-2.51	-2.48	12.34	11.9	1	-2.43	-2.45	11.35	11.54	2	-2.84	-2.74	17.08	15.52	1	-2.31	-2.37	10.04	10.74	1	-2.38	-2.41	10.86	11.16	2	-2.51	-2.38	12.26	10.8
767	1	1	-2.67	-3.11	14.5	22.53	1	-2.68	-2.98	14.64	19.7	2	-3.04	-2.74	20.88	15.56	1	-3.12	-3.31	22.69	27.4	1	-2.93	-3.17	18.71	23.79	1	-2.7	-2.91	14.87	18.32	2	-3.25	-3.08	25.89	21.65	1	-3.12	-3.25	22.66	25.9	1	-2.81	-3.04	16.67	20.81	1	-2.84	-3.08	17.17	21.78	1	-2.54	-2.82	12.63	16.7
768	1	1	-2.43	-2.58	11.38	13.14	1	-2.41	-2.53	11.09	12.56	1	-2.49	-2.56	12.02	12.99	1	-2.14	-2.34	8.49	10.35	1	-2.47	-2.68	11.77	14.62	1	-2.44	-2.58	11.52	13.23	1	-2.33	-2.44	10.32	11.45	1	-2.43	-2.67	11.33	14.47	1	-2.5	-2.67	12.15	14.39	1	-2.5	-2.59	12.2	13.37	1	-2.76	-2.87	15.8	17.58
769	2	2	-3.09	-3.05	22.04	21.22	2	-3.09	-2.81	21.89	16.62	2	-3.14	-3.04	23.21	20.98	2	-3.39	-3.35	29.62	28.58	2	-3.33	-3.18	27.94	24.08	2	-3.21	-3.18	24.76	24.12	2	-3.01	-2.95	20.34	19.13	2	-3.31	-3.22	27.27	25.13	2	-3.37	-3.3	29.09	27.23	2	-3.37	-3.12	28.96	22.69	2	-3.4	-3.27	29.93	26.33
770	2	2	-2.88	-2.72	17.79	15.15	2	-2.38	-2.23	10.82	9.34	2	-2.85	-2.71	17.21	15.08	2	-2.64	-2.48	14.0	11.94	1	-2.52	-2.66	12.49	14.27	2	-2.43	-2.27	11.31	9.68	2	-2.67	-2.51	14.42	12.25	2	-2.7	-2.69	14.81	14.68	2	-2.93	-2.93	18.71	18.71	2	-2.97	-2.79	19.51	16.34	2	-2.88	-2.8	17.88	16.36
771	1	1	-2.42	-2.62	11.29	13.72	1	-2.38	-2.55	10.77	12.81	1	-2.73	-2.88	15.33	17.79	1	-2.76	-2.86	15.75	17.46	1	-2.78	-3.02	16.09	20.59	1	-2.74	-2.86	15.56	17.45	1	-2.63	-2.81	13.86	16.66	1	-2.9	-3.05	18.24	21.03	1	-2.8	-2.86	16.49	17.46	2	-3.11	-3.0	22.32	20.08	1	-2.66	-2.69	14.33	14.79
772	1	1	-3.11	-3.13	22.33	22.9	2	-2.62	-2.57	13.7	13.13	2	-2.86	-2.77	17.42	15.99	1	-3.07	-3.19	21.49	24.39	2	-3.28	-3.02	26.5	20.39	1	-3.07	-3.08	21.49	21.69	2	-3.15	-3.14	23.33	23.06	1	-3.28	-3.3	26.47	26.98	1	-3.19	-3.27	24.26	26.28	2	-3.21	-3.14	24.79	23.08	2	-3.76	-3.48	42.8	32.55
773	1	1	-2.7	-2.73	14.89	15.28	2	-2.85	-2.81	17.27	16.57	1	-2.76	-2.93	15.83	18.74	2	-2.93	-2.85	18.8	17.37	2	-3.21	-3.19	24.87	24.2	2	-3.05	-2.99	21.03	19.88	1	-3.11	-3.17	22.47	23.86	1	-3.24	-3.35	25.5	28.41	1	-2.9	-2.98	18.19	19.59	2	-3.33	-3.18	27.85	24.03	1	-3.05	-3.16	21.14	23.66
774	1	1	-2.25	-2.47	9.53	11.88	1	-1.95	-1.99	7.01	7.33	1	-2.23	-2.39	9.35	10.94	1	-2.28	-2.33	9.81	10.23	1	-2.27	-2.33	9.73	10.26	1	-2.24	-2.39	9.36	10.87	1	-2.09	-2.13	8.1	8.39	2	-2.42	-2.29	11.29	9.88	1	-2.11	-2.35	8.24	10.53	1	-2.36	-2.4	10.6	10.99	1	-2.65	-2.71	14.11	15.08
775	1	1	-2.91	-3.02	18.28	20.44	1	-2.74	-2.88	15.55	17.85	1	-3.34	-3.71	28.21	40.7	1	-2.87	-2.93	17.69	18.64	1	-2.68	-2.78	14.63	16.04	1	-2.56	-2.64	12.96	14.08	1	-2.65	-2.79	14.22	16.36	1	-2.93	-2.97	18.68	19.59	1	-2.69	-2.86	14.78	17.5	1	-2.74	-2.89	15.47	18.03	1	-2.89	-3.09	17.91	22.06
776	1	2	-2.82	-2.75	16.85	15.63	2	-2.5	-2.42	12.13	11.26	2	-2.61	-2.52	13.56	12.45	2	-2.48	-2.36	11.99	10.58	2	-3.06	-2.97	21.42	19.41	2	-2.49	-2.42	12.11	11.29	2	-2.48	-2.37	11.93	10.74	2	-2.94	-2.79	18.89	16.31	2	-3.06	-2.68	21.27	14.55	2	-2.91	-2.82	18.31	16.77	2	-2.99	-2.81	19.96	16.61
777	1	1	-3.02	-3.09	20.53	21.95	1	-2.88	-2.93	17.81	18.64	2	-2.74	-2.7	15.51	14.83	1	-2.91	-3.04	18.42	20.9	2	-3.46	-3.4	31.83	30.09	2	-3.12	-3.09	22.71	21.89	1	-2.99	-3.02	19.89	20.59	2	-3.28	-3.09	26.52	21.96	2	-3.51	-3.45	33.55	31.51	2	-3.41	-3.38	30.4	29.29	1	-2.93	-2.94	18.64	18.85
778	1	1	-2.48	-2.82	11.94	16.7	1	-2.69	-3.06	14.76	21.24	1	-2.64	-2.93	13.95	18.72	1	-2.69	-2.95	14.8	19.15	1	-2.57	-2.79	13.12	16.32	1	-2.76	-3.16	15.73	23.57	1	-2.65	-2.85	14.17	17.2	1	-2.71	-2.93	15.06	18.73	1	-2.77	-2.79	15.9	16.34	1	-2.57	-2.63	13.02	13.83	1	-2.84	-3.12	17.07	22.58
779	1	1	-2.81	-2.91	16.67	18.34	1	-2.8	-2.88	16.41	17.81	1	-2.62	-2.85	13.75	17.22	1	-2.72	-2.85	15.23	17.23	1	-3.16	-3.27	23.52	26.35	1	-2.87	-2.88	17.66	17.77	2	-2.63	-2.62	13.82	13.79	1	-2.91	-3.13	18.27	22.9	1	-3.28	-3.32	26.67	27.69	1	-2.99	-3.14	19.95	23.22	1	-3.01	-3.26	20.19	26.02
780	1	1	-2.52	-2.83	12.38	17.0	1	-2.84	-3.0	17.18	20.06	1	-2.86	-3.2	17.45	24.48	1	-2.73	-3.08	15.3	21.69	1	-2.54	-2.86	12.74	17.43	1	-2.54	-2.81	12.68	16.65	1	-2.49	-2.81	12.12	16.54	1	-2.55	-2.95	12.87	19.06	1	-2.41	-2.68	11.19	14.61	1	-2.64	-2.8	13.97	16.51	1	-2.82	-3.03	16.83	20.75
781	1	1	-2.44	-2.62	11.48	13.7	1	-2.44	-2.56	11.45	12.91	1	-2.7	-2.92	14.89	18.5	1	-2.75	-3.24	15.6	25.63	1	-3.13	-3.37	22.79	29.14	1	-3.4	-3.51	30.05	33.54	1	-2.68	-2.75	14.64	15.59	1	-2.51	-2.95	12.33	19.1	1	-2.91	-3.15	18.31	23.34	1	-3.22	-3.24	25.11	25.63	2	-2.65	-2.61	14.09	13.63
782	2	2	-2.66	-2.62	14.25	13.7	2	-2.39	-2.29	10.88	9.92	2	-2.9	-2.67	18.18	14.46	1	-2.55	-2.62	12.75	13.77	1	-3.03	-3.33	20.62	27.8	2	-2.95	-2.82	19.12	16.77	2	-2.84	-2.69	17.06	14.77	2	-3.36	-3.34	28.81	28.11	1	-2.32	-2.33	10.18	10.25	2	-2.7	-2.7	14.95	14.81	2	-2.88	-2.55	17.88	12.82
783	2	2	-3.19	-3.06	24.35	21.4	2	-2.96	-2.79	19.25	16.25	2	-3.35	-3.12	28.59	22.54	1	-2.93	-3.06	18.81	21.24	2	-3.17	-3.06	23.86	21.35	2	-3.02	-2.93	20.5	18.77	2	-3.17	-3.0	23.7	20.05	2	-3.1	-2.93	22.29	18.67	2	-3.17	-2.93	23.81	18.74	2	-3.11	-3.0	22.53	20.01	2	-3.21	-3.05	24.86	21.04
784	1	1	-2.37	-2.6	10.66	13.41	1	-2.58	-2.83	13.17	17.0	2	-3.16	-3.1	23.67	22.18	1	-2.41	-2.78	11.11	16.12	1	-2.96	-3.23	19.23	25.26	1	-3.31	-3.32	27.52	27.67	1	-3.27	-3.63	26.3	37.73	2	-3.68	-3.34	39.79	28.24	1	-2.7	-2.96	14.87	19.33	1	-2.31	-2.71	10.05	15.06	1	-2.94	-3.24	18.84	25.5
785	2	1	-3.14	-3.14	23.0	23.17	2	-2.91	-2.8	18.29	16.42	1	-2.64	-2.66	14.07	14.31	2	-3.1	-2.83	22.29	16.97	2	-3.32	-3.3	27.54	27.21	1	-3.43	-3.49	30.95	32.69	2	-2.92	-2.81	18.56	16.54	2	-3.15	-2.98	23.25	19.72	2	-3.6	-3.52	36.73	33.86	2	-3.06	-2.78	21.31	16.12	2	-2.96	-2.82	19.34	16.75
786	1	2	-2.3	-2.11	9.99	8.27	2	-2.28	-2.11	9.74	8.26	2	-2.67	-2.58	14.38	13.2	2	-2.6	-2.18	13.49	8.86	2	-3.09	-2.77	22.09	15.96	2	-2.44	-2.42	11.51	11.21	2	-2.86	-2.57	17.52	13.02	2	-3.59	-3.28	36.24	26.69	2	-3.05	-2.77	21.08	15.96	2	-2.75	-2.45	15.7	11.54	2	-2.62	-2.55	13.74	12.85
787	1	1	-2.74	-3.02	15.56	20.42	1	-2.54	-2.95	12.63	19.06	1	-2.51	-2.73	12.34	15.3	1	-3.06	-3.19	21.43	24.37	2	-3.07	-2.99	21.5	19.86	1	-3.04	-3.22	20.83	25.08	1	-2.96	-3.38	19.35	29.48	1	-3.03	-3.34	20.73	28.22	1	-3.31	-3.4	27.25	30.0	1	-3.16	-3.31	23.47	27.29	2	-3.3	-3.3	27.16	27.11
788	1	1	-3.05	-3.3	21.2	27.09	1	-2.65	-3.06	14.13	21.38	1	-2.64	-2.93	14.07	18.81	1	-2.97	-3.17	19.51	23.84	1	-2.88	-3.1	17.86	22.24	2	-3.02	-3.01	20.58	20.26	1	-2.84	-3.16	17.11	23.68	2	-3.23	-3.21	25.4	24.84	1	-2.79	-2.93	16.25	18.69	1	-2.81	-2.97	16.65	19.55	1	-3.09	-3.3	21.94	27.15
789	1	1	-2.91	-2.98	18.34	19.68	1	-2.41	-2.49	11.12	12.04	1	-2.74	-2.8	15.5	16.51	1	-2.62	-2.64	13.7	13.99	1	-2.56	-2.58	12.9	13.17	1	-3.05	-3.11	21.14	22.46	1	-3.07	-3.13	21.53	22.98	1	-3.18	-3.3	24.09	27.11	1	-3.2	-3.28	24.45	26.47	2	-3.05	-2.85	21.21	17.33	1	-2.76	-3.06	15.81	21.26
790	2	2	-3.16	-3.05	23.59	21.17	1	-2.99	-3.01	19.87	20.39	1	-2.87	-2.9	17.72	18.16	2	-3.04	-2.94	20.86	18.99	1	-3.15	-3.27	23.3	26.33	2	-3.27	-3.07	26.34	21.46	2	-3.08	-3.06	21.76	21.4	1	-3.1	-3.1	22.22	22.27	2	-3.42	-3.37	30.59	29.04	2	-3.0	-2.98	20.03	19.63	2	-3.37	-3.33	28.97	27.88
791	1	2	-3.01	-2.99	20.33	19.92	1	-2.93	-2.93	18.64	18.68	2	-3.57	-3.32	35.48	27.59	2	-2.85	-2.85	17.37	17.31	1	-3.49	-3.55	32.87	34.94	1	-3.66	-3.88	38.91	48.53	1	-3.08	-3.08	21.71	21.73	1	-3.74	-3.88	42.25	48.26	1	-3.05	-3.06	21.09	21.32	2	-2.65	-2.65	14.19	14.17	2	-2.97	-2.96	19.59	19.39
792	2	2	-2.41	-2.38	11.13	10.79	2	-2.61	-2.55	13.56	12.8	2	-2.77	-2.58	15.89	13.18	2	-2.82	-2.78	16.74	16.08	2	-2.75	-2.6	15.71	13.48	2	-3.2	-3.13	24.63	22.8	2	-3.04	-3.04	20.89	20.81	2	-3.08	-2.95	21.77	19.19	2	-2.75	-2.63	15.62	13.91	2	-3.22	-3.17	24.94	23.86	2	-2.83	-2.75	16.96	15.64
793	2	2	-3.35	-3.18	28.43	24.02	1	-2.78	-2.79	16.12	16.21	2	-3.34	-3.31	28.12	27.46	2	-3.12	-2.94	22.66	18.95	2	-3.39	-3.13	29.78	22.95	2	-3.09	-2.99	21.94	19.79	1	-3.1	-3.11	22.27	22.39	1	-3.08	-3.28	21.8	26.65	2	-3.18	-3.0	24.09	20.0	1	-3.09	-3.25	21.89	25.69	2	-2.78	-2.68	16.07	14.56
794	2	2	-2.85	-2.72	17.28	15.25	2	-2.94	-2.91	19.0	18.39	1	-3.09	-3.25	22.08	25.75	2	-3.31	-3.22	27.4	25.02	2	-3.29	-2.98	26.85	19.64	2	-3.4	-3.32	29.92	27.69	2	-3.38	-3.26	29.43	25.94	1	-3.36	-3.4	28.79	30.0	2	-3.27	-3.23	26.3	25.35	2	-3.07	-3.03	21.48	20.76	2	-3.29	-3.26	26.95	26.09
795	1	1	-2.76	-3.28	15.78	26.55	1	-2.58	-3.07	13.16	21.6	1	-2.75	-2.95	15.57	19.2	1	-2.61	-3.01	13.64	20.38	1	-2.91	-3.03	18.41	20.66	1	-3.02	-3.37	20.42	29.22	1	-3.59	-4.03	36.34	56.06	1	-2.9	-3.16	18.11	23.68	1	-2.94	-3.56	18.93	35.26	1	-2.9	-3.17	18.11	23.9	1	-2.56	-3.08	12.87	21.81
