idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
702	2	1	-10.86	-10.93	52269.45	55985.23	2	-11.09	-10.89	65463.29	53558.14	2	-10.23	-10.05	27789.87	23211.6	2	-10.77	-10.74	47337.2	46195.59	2	-11.14	-10.83	69159.38	50467.57	2	-10.78	-10.69	48041.68	44042.66	2	-11.17	-10.82	71227.8	49761.73	2	-10.59	-10.13	39780.5	25172.34	2	-12.05	-10.97	170477.42	57844.8	2	-9.99	-9.98	21886.49	21680.63	1	-10.67	-10.85	42832.38	51302.43
703	1	2	-11.12	-10.47	67540.55	35201.95	2	-11.84	-10.38	138531.09	32153.29	2	-10.48	-9.86	35706.38	19091.83	2	-11.19	-10.01	72588.31	22149.74	1	-10.19	-10.29	26661.48	29352.4	2	-10.84	-10.21	51150.25	27254.15	2	-10.95	-9.42	56687.92	12336.82	2	-10.8	-10.34	49262.54	30973.85	2	-10.72	-10.01	45225.64	22252.11	1	-10.13	-10.36	25191.89	31416.19	2	-10.15	-9.15	25624.01	9460.09
704	2	2	-11.94	-11.17	153508.19	70825.71	2	-11.7	-11.6	121119.0	108837.84	1	-10.12	-10.98	24745.19	58956.68	1	-9.93	-10.36	20631.93	31696.76	1	-10.14	-11.02	25397.66	61325.24	1	-9.86	-10.65	19106.05	42002.8	1	-9.99	-10.77	21897.91	47689.14	2	-11.61	-11.13	110011.3	68248.84	1	-10.37	-11.42	31767.54	91313.62	1	-10.69	-10.79	43698.21	48472.44	2	-10.06	-9.99	23381.83	21804.05
705	1	1	-9.78	-10.46	17698.75	34904.07	1	-9.56	-9.69	14248.98	16179.43	1	-10.05	-10.09	23182.44	24062.03	1	-9.95	-10.05	20918.48	23207.81	1	-10.04	-11.02	23011.58	61196.36	1	-9.62	-10.65	15044.0	42341.0	1	-10.09	-10.84	24057.26	51171.13	1	-10.28	-10.78	29204.91	48005.36	1	-10.19	-10.66	26541.06	42473.0	1	-9.51	-10.21	13493.38	27113.23	2	-10.08	-9.82	23775.26	18350.82
706	2	1	-10.82	-11.44	49903.54	92726.4	1	-11.28	-11.66	79353.41	115421.33	1	-10.8	-11.1	49252.63	66149.23	1	-10.84	-11.7	50792.43	120252.34	1	-10.88	-11.08	52940.28	64840.29	1	-10.54	-10.57	37942.43	39036.72	1	-10.48	-11.09	35565.14	65763.34	1	-10.87	-11.02	52740.62	60877.14	1	-9.75	-10.41	17211.37	33163.29	1	-10.09	-10.35	23992.42	31387.02	2	-10.44	-9.59	34269.33	14572.61
707	1	2	-11.41	-10.8	89851.56	49186.63	2	-11.43	-11.06	92126.66	63533.18	1	-10.01	-10.11	22232.1	24580.69	2	-11.6	-11.26	109275.17	77288.51	2	-10.93	-10.73	56023.58	45718.79	2	-10.26	-9.99	28626.11	21786.63	2	-10.32	-10.07	30189.44	23736.18	2	-11.01	-10.84	60509.76	50881.54	1	-10.66	-10.69	42619.31	43878.32	1	-10.36	-10.53	31430.91	37507.21	2	-10.27	-9.76	28716.78	17243.62
708	1	2	-10.09	-9.82	24177.16	18406.77	2	-10.47	-10.2	35174.57	26964.62	2	-10.38	-9.78	32207.21	17711.19	2	-10.56	-10.31	38519.25	29989.8	1	-10.05	-10.1	23247.15	24367.76	1	-9.86	-10.15	19231.71	25700.56	2	-11.22	-10.67	74253.45	42841.45	2	-9.52	-9.13	13641.37	9272.04	2	-10.25	-9.66	28383.08	15697.59	2	-9.73	-9.37	16739.38	11742.34	2	-9.76	-9.38	17400.14	11798.54
709	1	1	-11.97	-13.04	158032.23	459162.28	1	-11.96	-12.73	156964.77	337468.69	1	-10.55	-10.99	38154.55	59151.99	1	-11.71	-12.65	121544.81	310545.5	1	-10.94	-12.86	56210.57	386369.97	1	-10.65	-11.61	42144.72	109994.83	1	-11.27	-11.83	78654.76	136793.95	1	-11.22	-12.81	74440.63	367299.34	1	-11.49	-12.65	97495.57	311684.25	1	-11.76	-12.26	128646.05	211818.28	1	-11.29	-12.3	80134.82	220387.89
710	1	1	-10.53	-11.57	37378.7	105473.35	1	-10.42	-10.52	33401.02	36935.4	1	-10.95	-11.53	56715.77	101570.67	1	-11.5	-12.12	98329.8	183676.2	1	-11.7	-12.13	120961.55	184941.92	1	-10.6	-10.89	40048.06	53805.62	1	-10.53	-11.27	37559.19	78574.38	1	-10.62	-10.75	40834.28	46617.0	1	-11.59	-12.35	107915.39	231994.14	1	-11.11	-11.48	66727.58	96488.91	1	-10.15	-11.11	25488.48	66524.63
711	1	1	-10.07	-10.16	23634.51	25864.62	2	-9.84	-9.65	18689.71	15453.85	2	-9.77	-9.72	17478.46	16709.98	2	-10.11	-10.04	24687.42	22879.69	1	-10.05	-10.64	23185.03	41776.45	1	-9.96	-10.16	21245.48	25912.81	1	-10.31	-10.45	30117.29	34470.36	2	-9.96	-9.85	21149.44	18948.21	2	-10.2	-10.03	26935.5	22746.73	1	-9.89	-9.95	19651.39	20856.07	1	-9.69	-10.09	16136.78	24124.23
712	1	1	-10.35	-10.42	31123.59	33480.02	1	-10.33	-10.37	30731.05	31760.24	1	-9.88	-9.9	19488.7	19896.18	1	-10.54	-10.74	37708.03	46274.88	1	-10.07	-10.43	23549.91	33842.09	2	-10.29	-10.15	29442.02	25508.0	1	-10.8	-11.41	48876.0	90535.98	2	-10.1	-9.99	24421.73	21736.86	2	-10.27	-10.21	28882.04	27126.39	2	-10.53	-10.47	37409.26	35150.82	1	-10.79	-11.34	48673.34	83868.44
713	1	2	-11.62	-10.82	111759.07	50206.09	2	-11.35	-10.81	85321.22	49594.82	2	-10.69	-10.41	43996.4	33070.56	2	-10.72	-10.31	45435.13	30029.76	2	-11.82	-11.49	135583.98	97738.82	2	-10.8	-10.28	48848.52	29132.89	2	-10.78	-10.26	48265.83	28650.06	2	-10.67	-10.44	42970.99	34055.8	2	-10.89	-10.53	53459.96	37286.52	2	-10.1	-9.92	24362.81	20352.7	1	-11.07	-11.32	64163.7	82395.36
714	1	1	-9.2	-9.61	9860.82	14921.06	2	-9.65	-9.34	15596.05	11390.5	1	-9.84	-10.03	18775.46	22590.61	2	-9.4	-9.19	12132.75	9778.37	1	-9.66	-10.6	15682.25	40304.73	2	-9.65	-9.38	15580.3	11799.54	1	-10.04	-10.65	23032.48	42118.68	1	-9.86	-9.98	19135.12	21511.07	2	-9.78	-9.6	17717.98	14747.24	1	-9.62	-9.8	14994.9	18005.45	1	-9.82	-9.82	18335.06	18353.81
715	1	1	-10.36	-10.93	31527.84	55991.21	1	-10.38	-10.73	32221.71	45560.27	2	-10.75	-10.6	46844.73	40261.79	1	-10.9	-11.17	54261.82	71152.16	1	-10.77	-10.98	47416.0	58464.07	1	-10.82	-11.11	50245.51	67009.77	1	-11.07	-11.43	64228.11	92014.71	1	-10.89	-11.16	53460.73	70050.65	1	-10.45	-10.76	34550.82	46959.73	1	-10.83	-11.19	50428.94	72225.65	1	-10.47	-10.57	35262.13	38844.13
716	2	2	-11.54	-11.37	102612.34	86512.15	1	-10.84	-11.08	50938.3	64992.58	2	-11.28	-11.09	79419.28	65412.56	2	-12.21	-10.46	200262.28	35015.49	2	-13.17	-12.05	525342.88	171688.69	2	-10.45	-9.87	34693.57	19287.5	1	-10.91	-11.01	54834.82	60331.31	2	-10.41	-9.96	33175.5	21191.38	2	-13.75	-11.3	937348.69	80990.55	1	-10.61	-10.68	40493.48	43443.0	1	-10.03	-10.49	22642.57	36007.99
717	1	2	-10.38	-9.6	32301.68	14700.09	2	-11.62	-11.2	111084.86	73356.67	2	-11.02	-10.81	60974.76	49594.58	2	-11.09	-10.94	65712.43	56303.44	1	-10.97	-11.07	58207.16	64086.09	1	-10.47	-10.88	35133.27	53319.28	2	-11.61	-10.74	109923.73	46020.5	2	-10.77	-10.67	47338.24	43136.96	1	-9.66	-10.05	15608.84	23090.63	2	-11.52	-10.3	100525.59	29604.25	1	-10.66	-10.76	42430.86	47246.42
718	2	2	-11.08	-10.83	64560.59	50358.87	2	-10.92	-10.44	55470.62	34160.15	2	-11.89	-10.81	146471.0	49744.27	2	-11.71	-11.12	121881.08	67756.54	2	-11.29	-10.67	80313.16	43257.58	2	-10.78	-10.03	48174.96	22798.55	1	-11.82	-12.2	135965.97	199476.58	2	-11.87	-11.26	142786.84	77889.79	2	-11.38	-11.27	87680.38	78452.55	2	-11.6	-10.79	109534.97	48531.83	2	-11.22	-10.74	74323.8	46163.22
719	1	1	-10.04	-10.12	22821.24	24839.51	1	-10.3	-10.94	29861.24	56363.66	1	-10.36	-10.6	31667.15	40164.38	1	-10.26	-10.7	28632.55	44139.71	1	-9.78	-10.16	17719.5	25854.19	2	-10.53	-10.42	37508.75	33443.61	1	-10.32	-11.52	30327.93	100792.84	1	-10.72	-11.2	45478.66	73430.73	1	-9.94	-10.35	20811.9	31106.7	1	-10.01	-10.73	22245.72	45586.48	2	-10.91	-10.3	54601.52	29808.12
720	2	2	-10.18	-9.76	26387.53	17333.61	2	-10.62	-9.71	41008.45	16523.17	2	-10.75	-10.3	46701.1	29864.68	2	-10.77	-10.1	47755.95	24265.42	2	-10.23	-9.51	27806.51	13449.7	2	-10.48	-9.83	35519.69	18556.83	2	-10.84	-10.07	50933.93	23732.83	2	-10.36	-10.2	31452.08	26944.83	2	-10.2	-9.87	26988.73	19384.99	2	-11.1	-10.19	65848.81	26691.65	2	-11.28	-10.68	78919.69	43474.45
721	1	2	-11.53	-10.97	101749.26	58179.08	2	-10.64	-10.29	41967.49	29338.65	1	-10.15	-10.4	25513.53	32895.54	2	-11.3	-10.88	80627.27	53327.77	1	-9.73	-10.16	16819.96	25754.64	1	-10.64	-10.98	41756.77	58597.43	2	-10.61	-10.34	40610.43	30920.96	2	-10.57	-10.57	39024.44	38937.71	1	-8.75	-8.98	6304.96	7935.44	1	-9.55	-10.0	14056.45	22076.16	2	-10.01	-9.72	22260.49	16622.21
722	1	2	-10.92	-10.22	55163.12	27430.4	1	-10.41	-10.49	33097.32	36008.71	2	-10.32	-9.92	30421.75	20431.91	2	-10.54	-10.34	37905.39	30894.46	2	-10.77	-10.6	47472.88	40011.57	2	-10.34	-9.88	30820.19	19491.34	2	-11.64	-11.2	113632.53	73019.2	2	-10.4	-10.27	32714.34	28848.81	1	-10.74	-10.95	46347.7	57138.74	2	-10.26	-9.84	28696.44	18704.25	1	-9.51	-9.66	13508.51	15736.11
723	2	1	-11.03	-11.22	61869.03	74932.38	1	-10.78	-11.55	48142.17	103454.43	2	-11.34	-11.33	84538.0	83559.63	1	-10.32	-10.82	30374.38	50225.82	1	-10.33	-11.4	30712.42	88944.78	2	-10.3	-10.26	29826.6	28631.32	1	-11.05	-11.58	62997.3	107371.72	2	-10.45	-9.88	34418.12	19477.61	1	-10.39	-11.24	32580.62	76130.18	1	-10.3	-10.59	29874.71	39923.25	1	-9.78	-9.78	17618.38	17686.66
724	2	1	-9.61	-11.0	14986.68	60107.0	1	-8.77	-9.93	6461.63	20525.48	1	-9.87	-10.72	19370.71	45027.29	1	-9.45	-10.73	12745.12	45895.67	1	-9.33	-10.11	11299.79	24657.89	1	-10.43	-11.3	33893.09	80809.48	1	-10.27	-10.94	28787.47	56121.17	1	-10.02	-10.95	22403.61	57220.04	1	-9.9	-11.06	19896.94	63261.35	1	-9.67	-9.77	15832.84	17484.14	1	-10.67	-11.17	43246.28	70832.67
725	2	2	-11.38	-11.35	87822.57	85245.41	2	-11.6	-11.57	109084.62	106265.42	1	-11.03	-11.47	61718.75	95446.12	2	-10.89	-10.56	53588.54	38719.97	1	-10.77	-10.87	47421.07	52331.54	2	-10.65	-10.44	42258.46	34104.82	1	-10.52	-10.57	37196.52	38897.48	1	-11.04	-11.31	62064.63	81422.38	2	-11.25	-10.38	77140.72	32066.38	2	-10.3	-10.2	29584.84	26856.04	2	-10.61	-10.48	40727.17	35754.94
726	1	2	-11.39	-10.89	88755.15	53551.35	1	-11.26	-11.44	77845.16	92969.55	1	-10.11	-10.43	24624.26	33950.12	2	-11.42	-10.54	91108.24	37731.55	1	-10.32	-10.83	30474.11	50713.93	1	-11.53	-12.32	101671.37	224835.42	2	-11.23	-11.08	75590.62	65164.99	2	-10.33	-9.74	30640.42	16949.4	2	-11.51	-11.28	100150.96	79202.27	2	-11.42	-11.15	90710.05	69350.05	1	-10.59	-11.38	39598.89	87677.46
727	2	2	-10.21	-10.07	27200.17	23712.72	2	-10.32	-10.25	30303.67	28350.05	2	-10.2	-9.89	26835.38	19699.28	1	-10.14	-10.26	25232.5	28433.04	1	-10.7	-10.73	44305.75	45769.88	2	-10.75	-10.59	46420.02	39712.39	2	-11.0	-10.67	59746.49	42971.61	2	-10.43	-9.93	33808.73	20613.95	1	-10.46	-10.67	34971.94	43223.72	2	-9.98	-9.72	21571.12	16595.64	2	-10.16	-10.01	25719.49	22258.15
728	1	2	-9.15	-8.87	9396.74	7143.17	2	-9.78	-9.43	17741.92	12488.58	2	-9.09	-9.01	8874.1	8199.73	1	-8.99	-9.25	8011.27	10372.71	2	-9.73	-9.13	16880.02	9252.81	2	-9.16	-8.88	9532.8	7186.17	2	-9.84	-9.21	18728.47	10014.44	2	-9.58	-9.27	14406.13	10600.68	2	-10.49	-10.21	36015.16	27164.11	2	-10.04	-9.28	22814.41	10717.44	2	-9.48	-9.32	13079.47	11145.85
729	2	2	-11.21	-10.82	73986.96	49800.85	2	-11.17	-10.78	71128.28	47839.14	2	-11.1	-10.94	66132.27	56254.01	2	-11.01	-10.7	60579.05	44302.71	2	-10.56	-10.43	38536.44	33866.95	2	-10.65	-10.35	42194.27	31114.39	2	-11.16	-9.96	70265.49	21106.52	2	-11.06	-10.85	63763.17	51444.26	2	-11.22	-11.1	74632.63	66350.59	2	-11.12	-10.42	67299.24	33615.99	2	-9.89	-9.71	19735.85	16513.84
730	1	1	-9.92	-10.31	20314.62	30088.84	2	-10.18	-10.15	26240.6	25602.15	1	-10.47	-11.73	35293.96	123645.52	1	-9.45	-10.02	12707.96	22440.0	1	-10.72	-11.19	45142.3	72390.53	1	-10.52	-10.89	37194.0	53514.08	1	-10.29	-11.21	29389.17	73868.73	1	-9.33	-10.15	11302.21	25508.93	2	-10.58	-10.4	39400.04	32823.47	1	-10.02	-11.94	22369.64	152633.34	2	-10.74	-10.42	46144.56	33389.27
731	1	2	-11.09	-10.8	65812.02	49181.23	1	-10.23	-10.41	27762.16	33267.73	2	-10.57	-9.98	39121.66	21640.27	2	-10.63	-10.24	41353.3	28053.16	2	-10.86	-10.73	52135.92	45930.61	2	-10.3	-10.06	29839.18	23467.68	2	-11.03	-10.91	61542.43	54711.24	2	-11.53	-10.4	101251.62	32721.96	2	-10.37	-10.37	31982.25	31898.39	2	-9.39	-9.3	11939.56	10961.1	2	-10.39	-10.28	32529.3	29063.18
732	1	2	-11.05	-10.63	63024.22	41516.15	2	-11.07	-11.01	64409.48	60527.83	2	-11.85	-11.72	139858.41	122954.8	2	-11.39	-11.01	88101.83	60228.87	2	-11.26	-10.75	77627.34	46811.55	2	-11.2	-10.5	72880.62	36178.48	2	-12.15	-11.72	189778.72	122467.5	1	-11.6	-11.86	108751.62	141811.94	2	-11.35	-10.81	84907.89	49524.16	2	-11.26	-10.72	77568.52	45404.98	1	-9.91	-10.75	20181.07	46838.21
733	2	2	-10.21	-10.06	27259.9	23289.0	2	-11.71	-11.04	121499.74	62095.48	2	-11.43	-10.7	91637.18	44390.16	2	-10.43	-10.32	34026.52	30334.46	1	-9.78	-10.47	17710.9	35413.21	1	-10.56	-10.62	38635.87	40849.0	2	-12.72	-10.81	336030.94	49410.56	2	-11.75	-10.53	126695.68	37491.87	1	-9.96	-10.37	21197.24	31847.9	2	-10.99	-10.83	59250.79	50675.92	2	-10.6	-10.46	40081.46	34983.71
734	1	1	-10.45	-10.8	34577.16	49219.01	2	-10.88	-10.42	53286.59	33558.11	1	-10.17	-11.03	26062.3	61567.38	2	-10.64	-10.22	41608.98	27396.72	1	-10.46	-11.33	34968.5	83046.67	1	-9.9	-10.29	19942.97	29510.3	2	-10.45	-10.18	34483.77	26494.37	1	-10.18	-10.67	26364.39	42974.03	1	-10.33	-10.78	30772.37	48283.19	1	-10.58	-11.33	39277.05	83337.2	1	-11.02	-11.32	61127.94	82380.04
735	2	1	-11.37	-11.49	87033.32	98030.92	1	-11.41	-11.74	90146.65	125893.16	2	-12.23	-11.76	204470.11	128373.48	2	-10.75	-10.72	46821.73	45177.71	2	-11.39	-10.69	88015.41	43750.21	1	-11.08	-11.37	65153.0	86480.23	2	-12.1	-11.71	180315.22	122341.78	2	-11.76	-11.26	128135.09	77899.73	2	-11.56	-11.27	105321.98	78608.26	2	-11.1	-10.76	66374.95	47164.98	2	-11.03	-11.02	61908.69	61046.21
736	1	1	-10.01	-10.25	22268.54	28288.1	2	-11.02	-10.7	60892.93	44385.93	1	-10.08	-11.39	23757.62	88169.24	2	-10.22	-9.36	27492.62	11668.94	1	-11.09	-11.64	65423.29	112984.08	2	-11.07	-9.67	64115.5	15850.6	1	-10.48	-10.85	35584.82	51611.2	1	-10.47	-10.48	35342.93	35614.02	2	-10.98	-10.53	58840.74	37356.14	2	-10.29	-10.15	29413.48	25685.67	1	-10.81	-11.36	49459.64	86216.05
737	1	1	-10.33	-11.27	30611.73	78553.33	1	-10.18	-11.2	26465.13	73128.68	1	-9.92	-11.02	20430.26	61349.52	1	-10.37	-11.38	31776.18	87899.16	1	-10.27	-10.81	28850.76	49405.8	1	-10.23	-10.97	27662.55	57896.36	1	-10.53	-11.67	37315.84	116716.08	1	-10.29	-10.58	29364.41	39425.78	1	-10.07	-10.99	23648.94	59179.12	2	-10.09	-9.98	24093.26	21557.42	1	-10.58	-10.85	39255.86	51512.5
738	2	2	-11.45	-11.22	93770.41	74350.53	1	-10.93	-10.93	55636.02	55981.39	2	-12.57	-11.22	288629.69	74569.38	1	-11.2	-11.29	73415.95	79638.24	2	-11.72	-10.87	123269.45	52540.52	2	-11.44	-10.87	92745.41	52374.38	2	-11.63	-11.13	112666.55	68475.52	2	-11.92	-11.16	150874.53	70061.01	1	-11.05	-11.35	62757.2	84957.95	2	-10.18	-10.03	26250.99	22684.95	1	-11.05	-11.05	62955.68	63125.64
739	2	1	-10.14	-10.4	25217.22	32992.63	1	-10.12	-10.75	24900.77	46724.27	2	-10.57	-9.95	39038.17	21037.61	1	-10.14	-10.72	25214.67	45219.95	2	-11.67	-10.38	116774.3	32104.76	2	-11.02	-10.49	61143.45	35977.64	2	-10.05	-10.03	23262.9	22790.34	2	-9.93	-9.48	20589.0	13150.86	1	-10.2	-10.64	26850.25	41922.61	1	-9.59	-9.62	14622.24	15057.33	2	-11.06	-10.51	63636.75	36582.25
740	1	2	-11.47	-11.1	95404.35	66126.65	2	-11.23	-11.06	75009.02	63697.78	1	-10.44	-10.65	34368.7	42113.34	2	-10.95	-10.42	57027.08	33463.42	2	-12.22	-12.17	202141.55	192742.12	2	-11.52	-11.23	100960.42	75623.07	2	-10.81	-10.71	49326.66	44616.42	1	-9.95	-10.07	20987.38	23601.36	1	-10.96	-11.08	57274.2	65126.91	2	-11.45	-10.81	93438.69	49380.89	1	-10.57	-11.21	39123.78	73596.32
741	1	1	-11.23	-11.66	75603.89	116133.94	1	-10.98	-11.81	58740.15	134438.58	1	-10.57	-10.93	38921.45	55753.99	2	-11.06	-10.96	63828.64	57703.59	1	-10.89	-11.51	53460.98	100110.38	1	-10.78	-10.83	47972.0	50604.88	1	-10.72	-11.54	45356.82	102780.5	1	-11.21	-11.63	73965.38	112483.18	1	-10.56	-11.5	38572.47	98343.86	1	-11.57	-12.81	106198.96	366507.12	1	-9.75	-10.62	17085.75	41027.19
742	2	1	-10.92	-11.3	55285.46	80837.3	1	-11.03	-11.55	61557.69	103772.31	1	-10.44	-11.2	34077.93	73426.17	2	-11.49	-11.43	97678.91	92284.94	1	-10.83	-11.25	50598.22	76717.18	2	-11.55	-11.31	104022.6	81434.03	2	-10.95	-10.59	57033.29	39544.96	2	-10.83	-10.39	50526.08	32669.97	2	-11.04	-10.99	62193.44	59411.37	1	-11.27	-11.95	78473.21	154086.08	1	-10.23	-10.86	27843.66	51859.71
743	1	2	-11.96	-11.26	156616.36	77493.69	1	-12.09	-12.16	178910.12	191351.11	1	-12.17	-12.93	193099.05	413366.84	2	-12.28	-12.14	216015.58	186287.06	2	-11.67	-11.43	117346.56	91642.86	1	-11.93	-12.07	151651.5	173721.61	1	-11.55	-11.97	103787.85	158253.95	1	-11.2	-11.98	73261.87	159369.56	1	-11.83	-12.23	137431.66	204839.95	2	-11.56	-11.33	105328.41	83442.81	2	-11.06	-10.51	63475.35	36621.24
744	1	2	-12.51	-12.18	270205.22	194068.45	2	-11.44	-11.04	92881.81	62179.09	2	-11.57	-11.29	106265.82	80126.8	2	-12.5	-11.81	269254.72	135150.62	2	-12.0	-11.53	162567.88	101446.57	2	-11.61	-11.27	109943.02	78282.3	2	-11.89	-11.41	145123.27	90635.16	2	-11.1	-10.78	65842.02	47855.02	1	-10.86	-11.57	51822.29	106199.67	1	-11.4	-11.85	89721.06	139853.47	1	-11.6	-12.0	108736.68	162564.77
745	1	2	-10.02	-9.39	22477.31	12006.13	2	-10.01	-9.61	22282.81	14857.26	2	-11.13	-10.17	68396.74	26060.54	2	-10.56	-9.56	38486.3	14173.78	1	-10.48	-11.56	35589.43	105178.84	2	-10.4	-9.68	32876.86	16065.37	2	-10.65	-10.62	42025.8	40992.11	2	-11.06	-9.63	63384.79	15220.48	2	-11.36	-10.59	85669.95	39571.63	2	-11.49	-10.16	97532.59	25868.02	2	-10.51	-9.76	36840.14	17342.49
746	2	1	-10.63	-10.81	41172.29	49566.17	2	-10.86	-10.43	52201.79	33694.82	2	-10.84	-10.0	50972.9	22007.84	1	-10.3	-10.6	29825.46	40299.09	1	-11.03	-11.61	61921.44	110433.45	1	-10.67	-10.97	43039.53	58061.4	2	-10.67	-10.57	42942.03	38878.12	2	-10.85	-10.84	51552.7	50948.21	1	-10.46	-10.75	34756.05	46462.68	2	-11.35	-11.15	85142.23	69856.85	2	-11.06	-11.03	63539.79	61838.0
747	2	2	-12.99	-12.88	436831.06	393208.88	1	-11.74	-12.41	125371.26	246250.94	1	-12.6	-13.07	295870.25	472719.06	1	-12.88	-13.3	392057.09	596928.06	1	-13.31	-13.94	600348.44	1128809.5	1	-12.52	-12.55	272404.22	282013.53	2	-13.0	-12.96	443624.28	425892.69	2	-12.49	-12.4	264526.53	243526.89	2	-11.65	-11.56	114418.64	104721.24	1	-12.62	-13.05	303372.28	462925.09	2	-11.34	-10.79	83804.0	48590.6
748	1	2	-11.14	-10.71	68840.36	44788.91	2	-11.01	-10.51	60181.85	36502.38	1	-10.29	-11.05	29448.76	63060.17	2	-11.2	-10.71	73035.29	44671.68	2	-10.49	-10.02	35912.65	22509.72	1	-10.73	-10.88	45478.75	53202.61	2	-11.37	-11.15	86354.95	69314.21	1	-9.99	-10.25	21703.7	28410.33	2	-10.81	-10.41	49384.56	33061.45	2	-10.69	-10.62	43936.57	40905.88	1	-9.77	-9.92	17578.02	20429.63
749	2	2	-10.32	-10.01	30211.88	22348.77	2	-11.13	-10.31	67918.54	30088.64	2	-10.08	-9.77	23812.02	17575.74	1	-9.89	-9.9	19814.72	19924.7	2	-10.17	-9.88	26213.46	19463.87	2	-10.29	-9.62	29300.24	15090.21	2	-10.77	-10.16	47777.5	25934.47	2	-10.02	-9.76	22489.94	17334.52	2	-9.0	-8.79	8111.5	6560.25	2	-10.08	-10.03	23947.31	22688.59	2	-10.01	-9.82	22210.45	18476.2
750	2	1	-11.1	-11.58	66253.91	106739.64	1	-10.76	-11.07	47187.02	63999.06	1	-11.3	-11.55	81046.95	103262.41	2	-10.99	-10.86	59279.16	51817.79	1	-11.3	-12.2	80867.76	199287.58	1	-10.96	-11.44	57300.48	92821.34	1	-11.13	-11.15	67875.54	69805.57	1	-10.69	-11.06	43831.64	63435.95	1	-11.34	-11.76	84180.23	128557.26	1	-10.91	-10.94	54566.64	56506.51	2	-10.74	-10.56	46147.86	38485.72
751	2	1	-10.72	-11.38	45422.96	87372.29	2	-11.27	-11.08	78118.53	64568.77	1	-10.27	-10.98	28904.96	58784.15	1	-11.62	-11.72	111545.58	122866.42	1	-10.73	-11.53	45625.27	101501.14	1	-10.42	-11.93	33509.44	152451.34	1	-10.75	-10.87	46535.27	52323.26	2	-10.46	-9.64	34846.06	15323.88	1	-10.93	-11.32	55719.07	82217.42	1	-10.04	-10.44	22950.71	34271.79	1	-10.33	-11.4	30512.43	89700.62
752	2	2	-12.39	-10.85	241563.56	51307.61	1	-11.8	-11.82	132782.0	136590.58	2	-11.94	-10.81	153469.98	49277.39	2	-12.87	-12.22	387834.44	202508.55	2	-12.37	-10.99	236432.23	59180.37	2	-12.45	-11.93	255256.34	152345.25	2	-13.4	-11.2	659958.31	73385.29	2	-10.98	-10.28	58662.73	29223.83	2	-11.74	-10.81	125695.94	49724.44	2	-10.92	-10.33	55297.48	30543.82	2	-11.32	-9.77	82753.2	17566.64
753	2	2	-9.77	-9.63	17444.01	15211.35	1	-10.1	-10.76	24439.06	47114.63	1	-9.29	-10.46	10856.89	35037.6	1	-9.93	-10.28	20489.85	29234.87	2	-10.23	-9.59	27668.04	14678.43	2	-9.41	-9.34	12191.62	11395.04	1	-9.95	-10.31	20915.3	29963.42	1	-9.63	-9.67	15214.68	15849.24	2	-9.63	-9.38	15139.42	11804.58	2	-10.02	-9.62	22473.88	15122.44	1	-10.29	-10.42	29388.89	33532.42
754	1	2	-11.32	-11.26	82536.92	77570.29	1	-11.12	-11.31	67681.56	81675.76	2	-11.34	-10.86	84220.54	52303.3	2	-11.27	-10.95	78669.38	56836.24	1	-10.31	-10.45	30067.44	34611.64	2	-9.63	-9.48	15237.63	13084.71	1	-10.98	-10.99	58684.78	59398.79	2	-11.55	-11.43	104076.57	92248.34	1	-11.34	-11.41	84010.7	90045.95	2	-10.35	-10.23	31293.12	27611.07	2	-11.07	-10.47	64425.09	35080.03
755	2	1	-10.92	-11.19	55427.89	72086.72	1	-10.41	-10.54	33263.12	37699.07	2	-11.5	-10.71	99104.12	44691.8	1	-11.21	-11.43	73662.75	92058.42	2	-11.68	-11.48	118261.5	96286.13	1	-11.11	-11.51	67157.8	99594.91	1	-10.59	-10.98	39574.16	58725.25	1	-10.47	-11.07	35102.62	64086.77	1	-11.04	-11.49	62106.85	97616.33	1	-10.88	-11.53	53243.92	101302.52	2	-11.47	-10.85	95935.45	51425.18
756	1	2	-10.61	-10.59	40384.61	39826.2	2	-10.75	-10.67	46509.76	42924.34	2	-10.94	-10.51	56364.52	36841.72	2	-10.62	-10.36	40843.27	31543.84	1	-10.26	-10.4	28692.42	32744.15	1	-10.67	-10.88	42992.59	52995.24	2	-11.22	-10.84	74859.6	50934.17	2	-10.68	-10.53	43639.03	37284.18	1	-11.09	-11.2	65669.45	72789.9	1	-10.73	-10.77	45812.54	47738.15	1	-11.47	-11.73	95755.65	124436.66
