idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
881	1	1	-2.81	-3.14	16.64	23.1	1	-3.39	-3.48	29.61	32.48	1	-2.86	-3.16	17.52	23.67	1	-2.86	-3.15	17.4	23.33	1	-3.18	-3.36	23.94	28.78	1	-2.93	-3.11	18.75	22.42	1	-2.92	-3.27	18.6	26.21	1	-3.04	-3.35	20.99	28.4	1	-2.74	-3.02	15.54	20.54	1	-3.21	-3.61	24.69	36.95	2	-2.12	-2.12	8.34	8.34
882	2	2	-2.16	-1.89	8.63	6.61	1	-3.27	-3.38	26.35	29.32	2	-2.44	-2.2	11.5	9.01	2	-2.37	-2.14	10.7	8.47	2	-3.17	-3.03	23.88	20.79	2	-2.72	-2.61	15.12	13.55	2	-2.33	-2.11	10.27	8.28	1	-3.43	-3.63	30.93	37.55	2	-2.87	-2.64	17.69	14.03	2	-2.34	-2.17	10.34	8.72	2	-1.61	-1.61	4.99	4.99
883	1	2	-3.34	-3.2	28.15	24.6	2	-3.77	-3.68	43.18	39.58	1	-2.83	-3.02	16.92	20.42	1	-3.15	-3.18	23.36	24.06	1	-3.41	-3.44	30.35	31.13	2	-3.63	-3.61	37.58	36.79	2	-3.78	-3.51	43.71	33.53	1	-3.54	-4.01	34.48	55.05	2	-3.96	-3.63	52.46	37.62	2	-4.18	-4.07	65.29	58.79	2	-1.7	-1.7	5.49	5.49
884	1	1	-2.4	-2.73	11.02	15.38	1	-2.88	-3.0	17.77	20.09	1	-2.61	-2.84	13.53	17.07	1	-2.7	-2.87	14.91	17.58	1	-2.45	-2.82	11.63	16.85	1	-3.03	-3.32	20.77	27.65	1	-2.8	-3.02	16.52	20.45	1	-2.9	-3.05	18.12	21.06	1	-4.13	-4.3	62.27	73.77	1	-2.59	-2.89	13.39	17.98	1	-0.96	-1.37	2.62	3.95
885	2	2	-2.62	-2.56	13.75	13.0	1	-2.73	-3.08	15.34	21.85	1	-2.87	-2.91	17.61	18.27	1	-2.81	-2.94	16.69	18.9	2	-3.14	-2.86	22.99	17.5	1	-3.1	-3.17	22.24	23.71	1	-3.1	-3.19	22.21	24.37	2	-3.2	-3.0	24.48	20.05	2	-2.93	-2.79	18.75	16.35	2	-3.1	-3.07	22.3	21.57	2	-1.37	-0.96	3.95	2.62
886	1	1	-2.81	-3.2	16.58	24.49	1	-3.22	-3.29	24.94	26.82	1	-3.54	-3.62	34.33	37.29	1	-2.99	-3.35	19.84	28.39	1	-2.99	-3.23	19.82	25.19	1	-3.06	-3.09	21.31	21.94	1	-3.03	-3.09	20.78	21.9	2	-3.26	-3.21	25.93	24.68	1	-3.9	-4.23	49.42	68.96	1	-2.92	-3.1	18.56	22.26	2	-2.27	-1.93	9.69	6.87
887	2	2	-2.59	-2.5	13.33	12.16	2	-4.03	-3.77	56.33	43.36	2	-3.08	-2.9	21.75	18.12	2	-3.34	-3.26	28.16	25.95	2	-3.84	-3.81	46.42	44.97	2	-3.48	-3.4	32.61	30.08	2	-3.21	-3.16	24.75	23.48	2	-4.01	-3.67	55.38	39.14	2	-3.55	-3.47	34.84	32.03	2	-4.11	-3.83	60.86	45.9	2	-1.76	-1.61	5.78	5.03
888	2	2	-2.81	-2.41	16.63	11.18	2	-3.37	-3.34	29.18	28.35	2	-3.13	-2.82	22.87	16.81	2	-3.48	-3.17	32.36	23.78	2	-3.56	-3.55	35.05	34.86	1	-4.05	-4.36	57.56	78.04	2	-3.24	-3.11	25.46	22.49	2	-3.93	-3.77	50.76	43.29	2	-3.74	-3.56	42.26	35.17	1	-3.5	-3.64	33.06	37.97	2	-1.52	-1.52	4.56	4.56
889	2	2	-2.5	-2.37	12.24	10.71	2	-3.42	-3.08	30.54	21.71	2	-3.25	-3.01	25.83	20.25	2	-3.11	-3.11	22.52	22.42	1	-2.98	-3.03	19.75	20.68	2	-3.15	-3.13	23.33	22.83	2	-3.32	-3.16	27.66	23.64	2	-3.79	-3.7	44.2	40.48	2	-3.74	-3.63	41.91	37.54	2	-3.65	-3.58	38.51	35.79	2	-1.63	-1.63	5.11	5.11
890	2	2	-2.67	-2.36	14.42	10.59	1	-3.42	-3.44	30.56	31.19	2	-3.15	-2.82	23.24	16.81	2	-3.24	-3.0	25.48	20.14	2	-3.58	-3.12	36.01	22.63	2	-3.36	-3.33	28.74	28.07	2	-3.5	-3.2	33.15	24.53	2	-3.41	-3.31	30.22	27.46	2	-3.82	-3.66	45.6	39.05	2	-3.18	-2.9	23.95	18.1	1	-1.73	-1.99	5.67	7.33
891	2	1	-3.24	-3.37	25.45	28.99	1	-3.35	-3.55	28.56	34.85	1	-3.57	-3.66	35.48	38.9	1	-3.67	-3.86	39.32	47.45	1	-3.68	-3.82	39.59	45.42	1	-3.68	-3.79	39.61	44.46	1	-3.56	-3.65	35.13	38.39	2	-3.55	-3.43	34.82	30.9	1	-3.39	-3.43	29.6	30.98	2	-3.33	-3.29	28.0	26.8	2	-1.61	-1.46	5.02	4.29
892	1	1	-2.31	-2.36	10.1	10.63	2	-3.27	-3.13	26.29	22.94	1	-2.66	-2.77	14.36	16.02	1	-3.59	-3.64	36.12	38.27	2	-2.96	-2.87	19.36	17.64	2	-3.29	-3.01	26.8	20.32	2	-3.35	-3.03	28.57	20.68	2	-3.59	-3.56	36.33	35.01	1	-3.52	-3.6	33.82	36.64	2	-2.91	-2.83	18.32	16.89	1	-0.96	-1.37	2.62	3.95
893	1	1	-2.76	-2.95	15.86	19.15	2	-3.15	-2.99	23.41	19.94	1	-2.8	-2.95	16.49	19.11	2	-3.32	-3.29	27.73	26.86	2	-3.48	-3.35	32.3	28.46	1	-3.48	-3.59	32.5	36.22	1	-3.31	-3.68	27.26	39.55	1	-3.2	-3.25	24.44	25.69	1	-3.5	-3.63	33.01	37.69	1	-3.51	-3.62	33.43	37.35	2	-0.96	-0.96	2.62	2.62
894	2	2	-3.75	-3.36	42.59	28.72	2	-3.52	-3.2	33.78	24.46	2	-3.94	-3.69	51.38	40.17	2	-4.94	-4.35	139.4	77.86	2	-3.89	-3.5	48.75	33.24	2	-3.65	-3.3	38.43	27.2	2	-4.21	-3.63	67.14	37.56	2	-3.52	-3.22	33.84	25.13	2	-3.95	-3.57	52.08	35.42	2	-4.37	-4.03	78.94	56.51	2	-1.61	-1.46	5.02	4.29
895	1	2	-3.03	-3.03	20.79	20.64	2	-3.37	-3.19	28.97	24.36	2	-3.15	-3.03	23.39	20.6	2	-4.27	-4.24	71.53	69.25	1	-3.04	-3.35	20.9	28.49	2	-3.86	-3.69	47.4	40.15	1	-3.39	-3.62	29.68	37.33	2	-3.53	-3.43	34.25	30.88	2	-4.06	-3.8	57.73	44.5	2	-3.24	-3.23	25.59	25.17	2	-1.88	-1.88	6.58	6.58
896	2	1	-3.22	-3.33	25.04	27.96	1	-3.52	-3.61	33.87	36.83	2	-3.92	-3.82	50.4	45.8	2	-3.33	-3.18	27.8	24.16	1	-3.18	-3.25	24.0	25.85	1	-3.7	-4.16	40.6	63.96	2	-3.78	-3.74	43.71	42.02	2	-4.15	-4.09	63.7	59.8	1	-4.1	-4.14	60.3	62.56	2	-3.8	-3.75	44.89	42.63	2	-1.97	-1.97	7.18	7.18
897	2	2	-2.56	-2.46	12.92	11.7	2	-2.96	-2.87	19.37	17.68	2	-2.82	-2.7	16.73	14.88	2	-3.37	-3.2	29.21	24.65	2	-2.52	-2.4	12.42	11.0	2	-3.08	-2.86	21.77	17.53	2	-3.1	-3.01	22.31	20.33	1	-2.91	-2.92	18.29	18.51	2	-3.27	-3.17	26.29	23.83	2	-3.27	-2.96	26.3	19.25	1	-1.43	-1.58	4.19	4.86
898	1	1	-2.35	-2.49	10.51	12.08	1	-3.34	-3.61	28.13	36.8	1	-2.82	-2.97	16.75	19.43	1	-3.07	-3.17	21.47	23.87	1	-2.99	-3.18	19.88	24.09	1	-3.16	-3.5	23.52	33.02	1	-3.14	-3.25	23.15	25.74	1	-3.27	-3.49	26.24	32.9	1	-3.02	-3.25	20.39	25.78	1	-2.7	-2.83	14.84	16.98	2	-1.37	-1.37	3.95	3.95
899	1	1	-2.95	-3.07	19.16	21.59	1	-3.53	-3.81	34.18	45.37	1	-2.67	-2.88	14.41	17.88	1	-2.85	-2.94	17.37	18.86	1	-2.74	-2.88	15.49	17.82	1	-2.6	-2.88	13.48	17.89	1	-3.27	-3.35	26.29	28.4	1	-3.38	-3.55	29.42	34.86	1	-3.02	-3.3	20.58	27.04	1	-2.94	-3.01	19.0	20.36	2	-1.44	-1.44	4.2	4.2
900	1	1	-2.31	-2.58	10.04	13.25	1	-3.23	-3.47	25.38	32.24	1	-2.41	-2.72	11.09	15.18	1	-2.96	-3.22	19.3	25.02	1	-3.43	-3.6	30.9	36.71	1	-3.51	-3.79	33.43	44.41	1	-2.4	-2.67	11.02	14.38	1	-3.53	-3.73	34.19	41.71	1	-3.34	-3.64	28.17	38.07	2	-3.6	-3.58	36.78	35.71	1	-1.62	-1.64	5.07	5.16
901	1	2	-3.08	-2.97	21.76	19.43	2	-3.14	-3.09	23.22	21.95	1	-3.04	-3.07	20.93	21.5	2	-3.43	-3.37	30.8	29.01	2	-3.33	-3.27	28.04	26.23	2	-3.51	-3.38	33.52	29.28	2	-3.91	-3.83	49.84	46.27	2	-3.22	-3.04	25.15	21.0	2	-3.25	-3.15	25.8	23.45	1	-4.12	-4.15	61.55	63.69	2	-1.37	-1.37	3.95	3.95
902	2	2	-2.67	-2.47	14.45	11.86	2	-4.24	-3.94	69.38	51.48	2	-3.33	-3.21	27.95	24.88	2	-3.0	-2.76	20.01	15.79	2	-3.27	-2.89	26.28	17.97	2	-3.57	-3.11	35.6	22.43	2	-3.14	-2.79	23.14	16.35	1	-3.38	-3.52	29.23	33.9	1	-3.65	-3.73	38.63	41.56	2	-3.41	-3.12	30.2	22.64	2	-1.64	-0.96	5.16	2.62
903	2	2	-2.02	-1.73	7.57	5.62	1	-2.74	-2.83	15.44	16.87	2	-2.67	-2.42	14.48	11.23	2	-2.2	-2.05	8.99	7.76	1	-2.09	-2.23	8.07	9.31	2	-2.13	-1.92	8.4	6.82	2	-2.52	-2.4	12.48	11.07	1	-2.78	-2.92	16.09	18.55	1	-2.74	-2.91	15.49	18.33	1	-2.56	-2.82	12.9	16.82	2	-1.64	-1.53	5.14	4.61
904	2	2	-3.08	-2.94	21.85	18.99	2	-3.54	-3.26	34.49	26.06	2	-3.25	-3.04	25.7	20.89	2	-3.08	-2.88	21.74	17.76	2	-3.66	-3.33	38.79	28.04	1	-3.7	-3.91	40.63	50.12	2	-3.04	-2.88	21.0	17.75	2	-3.65	-3.45	38.3	31.65	1	-4.04	-4.08	56.88	59.29	2	-3.17	-3.07	23.85	21.47	2	-0.96	-0.96	2.62	2.62
905	2	1	-2.55	-2.6	12.77	13.41	1	-3.87	-3.96	47.98	52.41	1	-2.78	-2.94	16.07	18.99	1	-3.36	-3.57	28.72	35.64	2	-3.38	-3.25	29.36	25.73	1	-3.29	-3.49	26.87	32.8	1	-3.04	-3.05	20.88	21.07	1	-3.32	-3.38	27.78	29.24	1	-3.37	-3.69	29.09	40.22	1	-3.51	-3.9	33.45	49.52	2	-1.55	-1.55	4.71	4.71
906	1	1	-2.82	-2.93	16.8	18.65	1	-3.18	-3.35	24.03	28.59	1	-3.24	-3.46	25.53	31.89	1	-3.06	-3.21	21.31	24.82	1	-3.35	-3.39	28.53	29.54	2	-3.99	-3.66	54.32	38.68	2	-3.43	-3.32	30.91	27.76	2	-4.32	-3.87	75.44	47.73	1	-3.73	-3.8	41.87	44.66	2	-4.03	-3.73	56.49	41.68	2	-1.52	-1.52	4.57	4.57
907	2	2	-2.26	-2.01	9.63	7.5	2	-2.98	-2.71	19.68	15.06	2	-2.91	-2.51	18.44	12.25	2	-2.29	-2.05	9.88	7.76	2	-2.63	-2.24	13.84	9.43	2	-2.97	-2.56	19.43	12.89	2	-2.84	-2.49	17.15	12.01	1	-2.49	-2.56	12.1	12.95	1	-2.9	-3.09	18.15	21.88	2	-3.35	-3.08	28.64	21.81	2	-1.93	-1.64	6.91	5.14
908	2	2	-2.54	-2.52	12.65	12.38	2	-3.06	-3.04	21.24	20.97	2	-3.06	-2.73	21.4	15.36	1	-2.81	-2.81	16.53	16.66	2	-3.13	-2.99	22.87	19.81	1	-2.71	-2.9	15.09	18.1	2	-2.94	-2.67	18.92	14.4	2	-4.62	-4.59	101.46	98.11	1	-3.17	-3.19	23.83	24.28	1	-3.19	-3.39	24.29	29.78	2	-1.88	-1.88	6.58	6.58
909	2	1	-2.06	-2.13	7.86	8.38	1	-3.23	-3.45	25.33	31.44	1	-2.1	-2.23	8.18	9.34	1	-2.95	-3.18	19.1	23.96	1	-2.93	-2.96	18.81	19.35	2	-2.46	-2.35	11.76	10.51	1	-2.92	-2.98	18.51	19.6	2	-3.1	-3.0	22.26	20.03	1	-3.05	-3.17	21.18	23.76	2	-2.73	-2.69	15.32	14.66	1	-0.96	-1.37	2.62	3.95
910	2	2	-2.76	-2.55	15.84	12.84	2	-3.61	-3.47	36.88	32.07	2	-2.96	-2.8	19.23	16.39	2	-3.18	-3.05	24.11	21.16	2	-3.44	-3.22	31.24	24.99	1	-3.73	-3.91	41.5	49.89	2	-3.36	-3.1	28.73	22.11	1	-4.11	-4.18	61.21	65.66	2	-3.62	-3.61	37.27	37.09	2	-3.73	-3.28	41.84	26.56	1	-0.96	-1.37	2.62	3.95
911	1	1	-2.76	-2.95	15.79	19.01	1	-3.17	-3.34	23.81	28.28	1	-3.37	-3.65	29.14	38.29	1	-2.75	-3.11	15.62	22.31	2	-3.49	-3.41	32.75	30.13	1	-3.43	-3.49	30.79	32.8	1	-3.4	-3.43	29.9	30.83	1	-3.03	-3.26	20.75	25.96	2	-3.75	-3.69	42.38	40.03	1	-3.26	-3.67	25.93	39.22	2	-0.96	-0.96	2.62	2.62
912	1	1	-2.7	-3.03	14.83	20.64	2	-4.75	-4.23	115.11	68.94	1	-3.02	-3.15	20.44	23.39	1	-3.28	-3.39	26.48	29.72	1	-2.78	-2.99	16.15	19.88	1	-3.4	-3.53	29.82	34.08	1	-2.74	-3.04	15.52	20.88	1	-3.52	-3.72	33.86	41.18	1	-3.23	-3.29	25.18	26.87	2	-3.72	-3.72	41.35	41.16	2	-2.19	-2.17	8.98	8.75
913	2	2	-2.99	-2.9	19.93	18.18	2	-3.77	-3.59	43.35	36.15	2	-3.08	-2.88	21.76	17.82	2	-3.22	-3.08	24.94	21.71	2	-2.89	-2.79	17.92	16.36	1	-3.37	-3.66	29.01	38.8	1	-3.59	-3.6	36.2	36.5	2	-3.89	-3.81	48.72	45.13	2	-3.89	-3.65	48.9	38.47	2	-3.59	-3.2	36.26	24.51	2	-2.04	-1.95	7.73	7.01
914	2	2	-2.4	-2.21	11.05	9.12	2	-2.97	-2.73	19.53	15.29	2	-2.55	-2.52	12.83	12.38	2	-2.96	-2.65	19.31	14.2	2	-3.32	-3.12	27.72	22.65	2	-3.17	-2.97	23.7	19.4	2	-2.66	-2.59	14.3	13.27	2	-2.9	-2.86	18.21	17.55	2	-3.04	-2.9	20.92	18.26	2	-2.46	-2.41	11.7	11.13	1	-0.96	-1.37	2.62	3.95
915	2	2	-3.14	-2.63	23.21	13.86	2	-3.08	-2.99	21.84	19.92	2	-2.96	-2.72	19.32	15.14	2	-3.78	-3.6	43.87	36.52	1	-3.56	-3.59	35.25	36.31	1	-3.45	-3.51	31.65	33.61	2	-3.12	-2.77	22.69	15.88	2	-3.79	-3.66	44.27	38.82	2	-3.39	-3.09	29.62	22.07	2	-3.52	-3.06	33.93	21.41	2	-1.56	-1.56	4.77	4.77
916	2	2	-2.83	-2.51	16.95	12.29	2	-3.51	-3.46	33.29	31.9	2	-2.88	-2.83	17.74	17.01	1	-3.2	-3.22	24.59	24.95	2	-3.51	-3.36	33.6	28.89	1	-3.51	-3.59	33.35	36.4	2	-2.81	-2.49	16.57	12.1	1	-4.07	-4.19	58.4	66.24	1	-3.25	-3.41	25.85	30.41	2	-3.5	-3.42	33.01	30.52	2	-0.96	-0.96	2.62	2.62
917	1	1	-2.96	-3.55	19.27	34.69	1	-3.15	-3.45	23.35	31.42	1	-3.2	-3.63	24.57	37.58	1	-3.41	-3.87	30.28	47.73	1	-3.21	-3.86	24.76	47.42	1	-3.52	-3.75	33.68	42.54	1	-2.75	-3.2	15.7	24.42	1	-2.99	-3.38	19.87	29.38	1	-2.71	-3.31	15.01	27.38	1	-3.57	-4.22	35.39	68.05	2	-1.44	-1.44	4.2	4.2
918	2	2	-2.69	-2.34	14.71	10.42	2	-3.36	-3.14	28.89	23.18	2	-3.71	-3.12	40.91	22.71	2	-3.43	-3.09	30.72	21.96	2	-3.15	-2.9	23.33	18.16	2	-3.65	-3.44	38.59	31.14	2	-3.0	-2.63	20.01	13.94	2	-3.15	-3.15	23.42	23.22	2	-3.48	-2.94	32.6	18.86	2	-4.41	-3.82	82.21	45.71	2	-1.61	-1.61	5.02	5.02
919	1	1	-3.11	-3.51	22.41	33.61	1	-3.61	-3.7	37.15	40.42	1	-3.23	-3.33	25.36	27.82	2	-4.25	-4.21	69.86	67.03	1	-4.02	-4.47	55.59	87.67	2	-4.23	-4.11	68.69	61.03	1	-2.96	-3.22	19.24	25.03	1	-4.1	-4.37	60.51	79.03	2	-4.35	-4.07	77.48	58.75	2	-5.42	-4.7	225.56	110.36	2	-1.87	-1.72	6.51	5.58
920	1	2	-3.11	-2.84	22.42	17.16	2	-4.41	-3.55	82.68	34.85	2	-2.73	-2.43	15.31	11.31	1	-3.91	-4.03	49.67	56.14	1	-4.23	-4.34	68.77	76.77	2	-3.7	-3.42	40.48	30.56	2	-3.23	-3.04	25.16	20.82	2	-3.79	-3.76	44.45	42.74	2	-5.1	-4.92	163.53	136.34	2	-4.39	-4.0	80.91	54.79	2	-0.96	-0.96	2.62	2.62
921	2	2	-3.21	-3.09	24.82	21.99	1	-3.62	-3.71	37.43	40.99	2	-3.22	-3.12	24.96	22.68	2	-3.65	-3.58	38.59	35.92	2	-3.27	-3.14	26.27	23.15	2	-3.72	-3.61	41.14	36.94	2	-3.14	-3.12	23.02	22.74	2	-3.46	-3.4	31.76	29.96	2	-3.44	-3.35	31.07	28.47	2	-3.53	-3.5	33.98	33.27	1	-1.37	-1.64	3.95	5.16
922	2	2	-2.8	-2.78	16.38	16.11	2	-3.79	-3.63	44.14	37.58	1	-3.34	-3.56	28.34	35.17	2	-3.16	-2.99	23.51	19.82	1	-3.7	-3.81	40.33	44.98	2	-3.27	-3.27	26.28	26.19	2	-3.16	-3.11	23.61	22.47	2	-3.79	-3.57	44.14	35.66	2	-3.95	-3.85	51.72	46.76	1	-3.87	-4.2	48.17	66.61	2	-1.61	-1.61	4.99	4.99
923	1	1	-2.8	-2.92	16.42	18.61	2	-3.09	-2.85	22.05	17.3	1	-2.75	-2.97	15.6	19.47	2	-2.98	-2.85	19.7	17.32	2	-3.63	-3.51	37.86	33.32	1	-2.99	-3.04	19.85	20.97	1	-3.34	-3.35	28.09	28.5	2	-3.51	-3.08	33.57	21.65	2	-2.93	-2.86	18.8	17.38	2	-3.25	-2.96	25.85	19.3	2	-1.46	-1.46	4.29	4.29
924	1	1	-3.02	-3.06	20.55	21.38	2	-2.96	-2.91	19.33	18.38	1	-2.78	-3.15	16.19	23.25	1	-3.47	-3.7	32.25	40.38	1	-3.25	-3.63	25.82	37.78	1	-3.22	-3.4	25.07	29.85	1	-2.83	-3.06	16.89	21.28	1	-3.21	-3.38	24.73	29.5	1	-3.52	-3.6	33.65	36.45	1	-3.16	-3.27	23.65	26.23	1	-0.96	-1.37	2.62	3.95
925	1	1	-2.28	-2.28	9.74	9.78	1	-3.4	-3.77	29.82	43.19	1	-2.42	-2.47	11.27	11.77	1	-2.82	-2.96	16.81	19.23	1	-2.96	-3.13	19.37	22.98	1	-2.69	-2.78	14.69	16.15	1	-2.76	-2.96	15.74	19.25	1	-3.61	-3.66	36.84	38.74	1	-3.63	-3.66	37.77	38.68	1	-3.94	-4.23	51.47	68.53	2	-1.52	-1.52	4.57	4.57
926	2	1	-3.12	-3.2	22.72	24.65	1	-3.85	-3.94	47.12	51.58	1	-3.22	-3.6	24.96	36.7	2	-3.23	-3.03	25.23	20.77	1	-3.83	-4.0	45.84	54.52	2	-3.7	-3.36	40.53	28.85	2	-3.14	-2.95	23.01	19.08	2	-3.5	-3.28	32.99	26.58	2	-3.29	-2.88	26.84	17.9	1	-2.66	-2.77	14.36	15.96	2	-0.96	-0.96	2.62	2.62
927	2	2	-2.6	-2.35	13.4	10.45	1	-3.43	-3.82	30.87	45.77	2	-2.71	-2.58	15.05	13.2	2	-2.93	-2.67	18.66	14.48	2	-2.67	-2.63	14.45	13.94	2	-3.17	-2.99	23.8	19.79	2	-2.68	-2.55	14.63	12.78	2	-3.25	-2.91	25.86	18.41	2	-3.34	-3.12	28.13	22.68	2	-3.17	-3.03	23.78	20.8	2	-1.46	-1.46	4.29	4.29
928	1	2	-2.81	-2.77	16.55	15.9	1	-3.13	-3.35	22.86	28.57	1	-3.09	-3.14	21.98	23.2	1	-2.92	-2.95	18.48	19.02	2	-3.28	-3.25	26.46	25.71	2	-3.32	-2.92	27.66	18.61	1	-2.88	-2.99	17.76	19.94	2	-2.91	-2.87	18.28	17.61	1	-2.98	-3.0	19.74	20.04	1	-2.59	-2.7	13.33	14.89	2	-0.96	-0.96	2.62	2.62
929	1	2	-2.75	-2.63	15.62	13.81	1	-2.99	-3.13	19.8	22.92	1	-2.54	-2.57	12.66	13.08	1	-2.67	-2.74	14.42	15.54	1	-3.16	-3.2	23.54	24.43	1	-2.72	-2.91	15.21	18.45	2	-2.85	-2.73	17.22	15.36	1	-3.18	-3.26	24.09	26.06	1	-3.78	-3.88	43.89	48.4	2	-3.1	-3.08	22.29	21.67	1	-0.96	-1.37	2.62	3.95
930	1	1	-2.17	-2.44	8.75	11.51	1	-3.26	-3.55	26.01	34.73	1	-2.93	-2.99	18.75	19.88	1	-2.59	-2.66	13.32	14.28	1	-3.13	-3.23	22.79	25.32	1	-2.88	-3.03	17.75	20.61	1	-2.7	-3.05	14.84	21.21	1	-2.36	-2.62	10.58	13.72	1	-3.11	-3.13	22.36	22.84	2	-2.25	-2.14	9.5	8.48	1	-2.24	-2.38	9.37	10.8
931	1	1	-2.75	-2.84	15.66	17.08	1	-2.57	-2.83	13.05	16.92	1	-2.65	-2.84	14.12	17.11	2	-3.39	-3.33	29.67	27.81	1	-3.31	-3.38	27.31	29.35	1	-3.54	-3.8	34.48	44.86	1	-3.18	-3.35	23.99	28.64	1	-3.62	-3.67	37.15	39.39	1	-4.03	-4.36	56.03	78.6	1	-3.85	-4.35	47.04	77.43	1	-1.46	-2.05	4.29	7.74
932	1	1	-2.42	-2.61	11.24	13.58	2	-3.4	-3.28	30.08	26.58	1	-2.3	-2.57	10.0	13.02	1	-2.98	-3.33	19.74	28.0	1	-2.65	-2.71	14.12	15.0	1	-3.52	-3.57	33.76	35.65	2	-3.39	-3.33	29.75	27.84	1	-3.04	-3.21	20.88	24.67	1	-3.43	-3.5	30.78	33.18	1	-3.49	-3.63	32.63	37.78	2	-0.96	-0.96	2.62	2.62
933	2	2	-2.68	-2.61	14.6	13.55	1	-2.66	-2.67	14.35	14.46	2	-3.11	-2.98	22.45	19.61	2	-2.61	-2.59	13.65	13.29	2	-2.69	-2.5	14.77	12.19	2	-3.1	-2.89	22.24	17.94	1	-2.83	-2.83	16.92	16.98	2	-2.95	-2.86	19.04	17.45	1	-3.01	-3.26	20.23	26.08	2	-3.02	-2.93	20.53	18.71	2	-0.96	-0.96	2.62	2.62
934	2	1	-2.72	-2.72	15.18	15.2	2	-3.13	-2.99	22.94	19.86	1	-3.14	-3.25	23.14	25.71	2	-3.59	-3.51	36.09	33.58	1	-3.24	-3.51	25.53	33.55	1	-3.13	-3.26	22.9	26.07	1	-3.39	-3.49	29.71	32.88	1	-3.6	-3.67	36.7	39.2	1	-4.2	-4.26	66.92	70.97	2	-3.84	-3.45	46.54	31.54	2	-0.96	-0.96	2.62	2.62
935	1	1	-2.73	-2.95	15.39	19.14	1	-3.49	-3.9	32.88	49.4	1	-2.98	-3.38	19.63	29.45	2	-3.2	-3.16	24.54	23.62	1	-2.9	-2.99	18.13	19.94	1	-3.84	-4.19	46.54	66.22	1	-2.52	-2.63	12.39	13.82	2	-3.83	-3.73	46.05	41.8	2	-3.19	-3.19	24.41	24.4	1	-3.15	-3.2	23.26	24.65	2	-1.46	-1.46	4.29	4.29
936	2	2	-2.66	-2.52	14.3	12.44	2	-3.38	-3.24	29.43	25.57	2	-3.04	-2.59	21.0	13.3	2	-2.46	-2.34	11.7	10.36	2	-2.68	-2.47	14.62	11.77	2	-2.83	-2.7	17.01	14.87	1	-2.65	-2.66	14.15	14.24	2	-3.85	-3.82	47.02	45.51	2	-3.16	-2.99	23.69	19.96	2	-2.88	-2.77	17.85	15.97	2	-1.61	-1.46	5.02	4.29
937	2	2	-2.93	-2.88	18.76	17.85	1	-3.02	-3.39	20.45	29.69	2	-3.27	-3.04	26.26	20.93	2	-3.08	-3.04	21.78	20.96	1	-3.76	-3.85	43.04	47.04	2	-3.79	-3.74	44.37	42.02	2	-3.33	-3.29	28.07	26.94	1	-3.72	-3.82	41.23	45.44	2	-3.69	-3.64	40.12	38.22	2	-3.56	-3.5	35.22	33.21	2	-1.61	-1.61	5.02	5.02
938	2	2	-3.03	-2.92	20.77	18.49	2	-3.78	-3.53	43.82	34.22	1	-2.5	-2.63	12.24	13.9	2	-3.96	-3.56	52.29	35.23	2	-3.28	-3.0	26.52	20.17	1	-3.16	-3.22	23.46	25.15	2	-2.87	-2.83	17.71	16.97	1	-3.23	-3.27	25.16	26.25	2	-3.83	-3.8	45.85	44.48	2	-2.69	-2.31	14.77	10.07	2	-1.96	-1.96	7.1	7.1
939	2	2	-2.91	-2.65	18.31	14.22	2	-3.43	-3.34	30.88	28.29	2	-3.67	-3.23	39.12	25.29	2	-3.73	-3.68	41.52	39.46	2	-3.77	-3.63	43.57	37.79	2	-3.8	-3.78	44.86	43.68	2	-3.41	-3.08	30.13	21.84	2	-3.87	-3.83	47.97	45.89	2	-3.32	-3.31	27.62	27.41	1	-4.72	-4.73	112.59	113.6	2	-1.6	-1.6	4.93	4.93
940	2	2	-2.97	-2.8	19.58	16.42	1	-3.86	-4.03	47.26	56.13	2	-3.55	-3.37	34.9	29.06	2	-3.03	-2.88	20.73	17.77	2	-4.01	-3.88	55.18	48.4	2	-3.28	-3.11	26.68	22.36	2	-3.05	-2.89	21.18	18.03	2	-3.57	-3.14	35.66	23.13	2	-3.44	-3.39	31.29	29.71	2	-3.87	-3.77	47.75	43.28	2	-1.62	-0.96	5.07	2.62
