idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
701	2	2	-2.8	-2.76	16.5	15.88	1	-3.58	-4.12	35.83	61.34	1	-2.62	-2.85	13.73	17.24	1	-2.99	-3.09	19.83	21.98	2	-3.95	-3.59	51.89	36.28	1	-2.78	-2.91	16.17	18.43	1	-3.07	-3.22	21.5	25.08	1	-2.78	-3.0	16.18	20.13	1	-3.89	-4.1	48.96	60.09	1	-3.09	-3.12	21.88	22.73	2	-0.91	-0.91	2.48	2.48
702	2	2	-2.64	-2.38	14.02	10.77	2	-3.31	-3.28	27.41	26.6	2	-3.5	-3.35	33.21	28.59	2	-3.26	-3.04	26.16	20.89	2	-2.71	-2.62	15.03	13.77	1	-3.31	-3.36	27.47	28.69	1	-2.37	-2.39	10.65	10.93	1	-3.73	-3.9	41.55	49.57	2	-4.02	-3.48	55.68	32.6	2	-3.52	-3.22	33.63	25.0	1	-2.42	-2.83	11.24	16.9
703	1	1	-2.94	-3.23	18.82	25.17	2	-3.36	-3.34	28.7	28.33	1	-3.09	-3.25	21.9	25.81	1	-3.27	-3.68	26.21	39.54	2	-3.41	-3.31	30.22	27.45	1	-2.94	-3.24	18.97	25.6	1	-3.27	-3.59	26.29	36.34	1	-3.13	-3.32	22.79	27.58	2	-3.49	-2.88	32.71	17.9	1	-4.09	-4.85	59.49	127.93	1	-1.19	-1.21	3.29	3.36
704	2	1	-2.75	-2.94	15.59	18.95	1	-3.45	-3.97	31.57	52.84	1	-3.27	-3.74	26.18	42.16	1	-2.98	-3.43	19.61	30.83	2	-3.44	-3.43	31.21	30.78	1	-3.23	-3.88	25.3	48.61	1	-3.25	-3.71	25.89	40.66	1	-3.3	-3.51	27.17	33.3	1	-3.43	-3.44	30.79	31.27	1	-2.78	-2.9	16.06	18.23	2	-2.34	-2.34	10.33	10.33
705	1	1	-3.28	-3.46	26.71	31.78	2	-4.01	-3.79	55.27	44.08	2	-3.07	-3.06	21.5	21.28	1	-3.24	-3.35	25.6	28.54	2	-4.31	-3.74	74.2	42.13	1	-3.89	-3.99	48.79	53.86	2	-3.42	-3.15	30.63	23.4	2	-4.0	-3.81	54.72	45.24	2	-4.28	-4.08	72.16	59.06	2	-4.93	-4.74	138.93	114.18	2	-1.87	-1.87	6.51	6.51
706	2	2	-2.94	-2.84	18.91	17.11	1	-2.61	-3.09	13.59	21.89	2	-2.89	-2.78	17.98	16.19	2	-3.29	-3.17	26.92	23.92	2	-3.28	-3.09	26.56	21.97	1	-3.03	-3.26	20.66	26.1	2	-3.09	-2.84	22.04	17.19	2	-3.38	-3.16	29.25	23.64	2	-3.13	-3.06	22.89	21.37	2	-4.06	-3.94	57.8	51.68	1	-1.75	-1.77	5.73	5.85
707	1	1	-3.15	-3.27	23.31	26.38	2	-3.46	-3.44	31.78	31.14	2	-3.06	-2.98	21.3	19.68	2	-3.37	-3.2	29.16	24.65	2	-3.45	-3.18	31.59	24.01	2	-3.68	-3.45	39.8	31.59	1	-3.57	-3.66	35.37	38.95	1	-3.71	-3.85	41.0	46.92	2	-3.34	-2.87	28.18	17.71	2	-3.56	-3.33	35.28	27.9	2	-1.23	-1.23	3.42	3.42
708	1	1	-2.7	-2.87	14.89	17.68	1	-3.34	-3.38	28.09	29.25	1	-2.99	-3.3	19.9	27.2	2	-2.52	-2.37	12.45	10.69	1	-3.72	-3.87	41.07	47.91	2	-2.89	-2.78	18.06	16.13	1	-3.07	-3.17	21.59	23.88	1	-3.02	-3.36	20.46	28.83	1	-2.79	-2.82	16.2	16.72	1	-3.31	-3.51	27.31	33.4	2	-0.91	-0.91	2.48	2.48
709	1	1	-3.39	-3.7	29.63	40.48	1	-3.73	-4.55	41.88	94.79	2	-3.16	-3.15	23.47	23.35	1	-3.52	-3.64	33.8	38.04	1	-3.24	-3.53	25.53	34.26	2	-3.62	-3.44	37.25	31.22	1	-3.56	-3.73	35.02	41.49	1	-3.91	-4.18	50.14	65.38	2	-4.14	-4.12	62.59	61.73	2	-3.72	-3.66	41.39	38.68	1	-1.57	-2.03	4.8	7.58
710	1	2	-2.88	-2.66	17.81	14.25	2	-3.63	-3.04	37.64	20.96	2	-2.37	-2.14	10.73	8.49	2	-2.61	-2.52	13.56	12.37	2	-2.63	-2.61	13.83	13.61	2	-2.46	-2.29	11.66	9.91	1	-2.63	-2.67	13.93	14.5	2	-3.07	-2.65	21.5	14.13	2	-4.04	-3.89	56.63	48.79	1	-3.0	-3.02	20.17	20.48	2	-1.92	-1.92	6.81	6.81
711	1	1	-2.62	-2.65	13.69	14.1	1	-2.88	-3.24	17.81	25.42	1	-2.98	-2.99	19.78	19.91	2	-2.83	-2.77	17.01	16.0	1	-3.28	-3.42	26.52	30.42	2	-2.92	-2.85	18.5	17.33	2	-2.63	-2.52	13.94	12.39	2	-3.24	-3.06	25.59	21.27	1	-3.1	-3.11	22.14	22.51	1	-5.51	-5.57	247.83	263.75	2	-1.82	-1.82	6.18	6.18
712	1	1	-2.95	-2.98	19.09	19.62	2	-3.28	-3.02	26.68	20.52	1	-2.69	-2.75	14.8	15.7	1	-3.49	-3.61	32.67	37.12	2	-3.29	-3.22	26.89	24.99	2	-3.11	-2.82	22.33	16.72	2	-3.05	-2.84	21.09	17.06	2	-3.6	-3.35	36.43	28.49	2	-3.9	-3.68	49.64	39.5	1	-3.05	-3.18	21.17	24.07	2	-1.98	-1.85	7.25	6.38
713	1	1	-2.76	-2.78	15.82	16.1	1	-3.06	-3.21	21.23	24.89	1	-2.4	-2.69	11.04	14.67	1	-2.68	-2.69	14.53	14.68	2	-3.27	-3.22	26.19	24.96	2	-2.85	-2.77	17.31	16.03	2	-2.6	-2.51	13.4	12.32	1	-3.14	-3.74	23.03	42.26	2	-4.23	-4.01	68.52	55.0	1	-2.5	-2.52	12.2	12.43	2	-2.0	-1.48	7.39	4.41
714	1	1	-2.96	-3.0	19.37	20.11	2	-3.34	-3.09	28.11	21.92	1	-2.57	-2.66	13.12	14.3	1	-2.97	-3.06	19.42	21.27	1	-2.73	-3.04	15.31	20.98	2	-3.2	-3.17	24.54	23.9	1	-3.11	-3.27	22.44	26.26	2	-4.13	-4.06	62.44	58.22	2	-3.95	-3.82	51.71	45.52	1	-3.38	-3.56	29.23	35.29	2	-1.72	-1.72	5.57	5.57
715	1	1	-2.77	-3.14	15.95	23.17	2	-2.56	-2.51	12.97	12.26	1	-2.69	-3.05	14.7	21.04	1	-2.66	-2.96	14.29	19.3	2	-3.0	-2.93	20.14	18.77	1	-2.79	-3.02	16.26	20.46	1	-2.89	-3.06	17.91	21.37	1	-2.86	-3.13	17.43	22.82	1	-3.39	-3.86	29.56	47.53	1	-2.61	-2.82	13.58	16.79	2	-1.23	-1.23	3.41	3.41
716	2	2	-3.39	-2.97	29.68	19.4	2	-3.78	-3.73	43.71	41.53	2	-3.2	-2.99	24.5	19.79	2	-3.47	-3.12	32.01	22.76	2	-4.38	-4.28	80.06	71.95	2	-3.48	-3.2	32.52	24.5	1	-3.41	-3.56	30.14	35.26	2	-3.44	-3.34	31.32	28.21	2	-3.83	-3.72	46.06	41.34	1	-3.57	-3.58	35.69	35.81	1	-1.2	-1.7	3.31	5.5
717	1	1	-2.87	-2.96	17.62	19.29	2	-4.02	-3.77	55.6	43.19	2	-3.32	-3.32	27.68	27.65	1	-3.46	-3.46	31.69	31.83	2	-4.03	-3.92	56.21	50.57	1	-3.66	-3.83	38.78	46.13	1	-3.73	-3.77	41.53	43.24	2	-4.55	-4.41	95.05	82.24	2	-3.62	-3.26	37.27	25.94	1	-3.84	-3.94	46.35	51.27	2	-1.8	-1.8	6.03	6.03
718	2	2	-3.29	-3.21	26.73	24.89	2	-3.68	-3.53	39.71	34.07	2	-3.36	-2.99	28.78	19.91	2	-3.85	-3.75	47.02	42.37	2	-3.82	-3.64	45.61	38.16	2	-3.29	-3.16	26.88	23.46	2	-3.64	-3.48	38.0	32.47	2	-3.63	-3.5	37.67	33.08	2	-3.63	-3.45	37.54	31.64	2	-3.02	-2.83	20.48	17.02	2	-1.24	-1.24	3.46	3.44
719	1	1	-2.87	-3.19	17.72	24.21	1	-3.95	-4.11	52.19	61.25	1	-3.54	-3.63	34.48	37.84	1	-3.55	-3.88	34.99	48.52	1	-3.36	-3.52	28.74	33.93	1	-3.7	-3.85	40.46	46.99	1	-4.35	-4.46	77.1	86.24	1	-3.75	-3.85	42.32	47.04	1	-3.17	-3.38	23.8	29.34	1	-3.9	-4.08	49.57	59.33	2	-1.42	-0.91	4.14	2.48
720	2	2	-2.71	-2.34	14.99	10.43	2	-2.86	-2.63	17.47	13.88	2	-2.58	-2.13	13.17	8.43	2	-2.83	-2.38	16.93	10.8	2	-3.13	-2.63	22.78	13.92	2	-3.11	-2.42	22.46	11.23	2	-2.87	-2.45	17.67	11.6	1	-3.12	-3.13	22.6	22.98	2	-3.59	-3.11	36.09	22.52	2	-4.75	-4.15	116.11	63.42	2	-1.23	-1.23	3.41	3.41
721	1	1	-3.18	-3.24	24.16	25.52	2	-2.84	-2.59	17.07	13.4	1	-2.81	-2.98	16.66	19.61	1	-3.03	-3.16	20.74	23.54	1	-3.12	-3.16	22.67	23.63	1	-2.8	-3.01	16.48	20.3	1	-3.6	-3.67	36.63	39.09	1	-2.94	-3.17	18.83	23.69	2	-3.21	-3.03	24.67	20.62	1	-3.02	-3.27	20.58	26.18	2	-2.28	-1.7	9.82	5.49
722	1	1	-2.74	-2.97	15.43	19.5	2	-2.51	-2.48	12.33	11.97	1	-2.98	-3.02	19.64	20.54	1	-2.51	-2.58	12.33	13.23	1	-2.94	-3.01	18.97	20.19	1	-3.13	-3.29	22.87	26.8	1	-2.91	-3.06	18.42	21.43	2	-2.88	-2.87	17.79	17.72	2	-2.74	-2.71	15.47	14.97	1	-2.79	-2.96	16.35	19.32	2	-1.24	-1.24	3.44	3.44
723	2	2	-2.8	-2.48	16.48	12.0	2	-3.06	-2.83	21.34	17.0	2	-2.9	-2.46	18.23	11.74	2	-3.57	-3.17	35.48	23.84	2	-3.35	-2.87	28.49	17.57	2	-3.16	-2.59	23.62	13.39	2	-3.15	-2.77	23.44	16.02	2	-3.78	-3.33	43.73	28.05	2	-3.06	-2.95	21.29	19.04	2	-3.5	-3.17	33.28	23.74	2	-1.88	-1.88	6.59	6.59
724	2	2	-2.24	-2.15	9.39	8.55	1	-3.21	-3.22	24.75	25.07	1	-2.65	-2.78	14.14	16.15	1	-2.93	-3.08	18.8	21.68	1	-3.2	-3.34	24.43	28.22	2	-2.85	-2.54	17.27	12.65	1	-2.35	-2.39	10.49	10.96	1	-3.64	-3.78	38.05	43.73	2	-3.84	-3.74	46.42	42.17	1	-2.95	-3.27	19.13	26.34	2	-1.8	-1.8	6.03	6.03
725	2	1	-2.81	-2.87	16.55	17.55	1	-3.01	-3.08	20.29	21.82	2	-3.2	-3.14	24.59	23.2	2	-3.47	-3.22	32.07	25.03	2	-3.46	-3.34	31.93	28.1	2	-3.27	-3.0	26.44	20.14	1	-3.1	-3.13	22.16	22.76	2	-3.71	-3.51	40.89	33.29	1	-3.75	-3.96	42.5	52.37	2	-4.96	-4.7	142.22	109.88	2	-0.91	-0.91	2.48	2.48
726	1	2	-2.65	-2.34	14.2	10.42	2	-3.41	-3.22	30.29	25.06	2	-2.98	-2.91	19.64	18.39	1	-3.17	-3.17	23.87	23.92	1	-3.29	-3.39	26.79	29.76	2	-3.29	-3.27	26.89	26.21	2	-3.23	-3.21	25.3	24.73	2	-3.66	-3.57	39.0	35.45	1	-3.15	-3.2	23.39	24.47	1	-3.01	-3.27	20.25	26.38	2	-1.92	-1.89	6.81	6.59
727	2	1	-2.21	-2.37	9.14	10.7	2	-2.94	-2.79	18.84	16.24	1	-2.67	-2.69	14.51	14.72	1	-2.41	-2.54	11.13	12.68	1	-2.5	-2.64	12.18	14.03	1	-2.5	-2.69	12.19	14.71	1	-2.52	-2.66	12.38	14.24	1	-2.76	-2.76	15.75	15.78	1	-2.27	-2.28	9.63	9.81	1	-2.54	-2.78	12.74	16.06	2	-1.92	-1.92	6.82	6.82
728	1	1	-3.04	-3.05	20.94	21.02	2	-3.65	-2.9	38.61	18.17	2	-3.07	-2.93	21.51	18.66	2	-2.76	-2.74	15.77	15.44	2	-3.09	-2.98	22.01	19.77	2	-3.51	-3.32	33.3	27.76	1	-3.13	-3.33	22.87	28.02	2	-3.28	-3.02	26.56	20.46	2	-3.82	-3.7	45.57	40.36	2	-3.15	-2.99	23.26	19.81	2	-1.19	-1.19	3.28	3.28
729	2	2	-2.71	-2.43	15.0	11.36	2	-2.96	-2.76	19.31	15.87	2	-2.93	-2.82	18.81	16.81	2	-2.88	-2.63	17.78	13.89	2	-3.21	-3.14	24.72	22.99	2	-3.38	-3.09	29.48	21.98	2	-3.04	-2.78	20.91	16.1	2	-3.08	-2.63	21.85	13.84	2	-3.23	-2.97	25.31	19.41	2	-3.39	-3.25	29.59	25.67	2	-1.16	-1.16	3.2	3.2
730	1	1	-2.63	-2.69	13.85	14.72	2	-3.52	-3.4	33.9	30.11	1	-2.71	-2.86	15.03	17.5	1	-3.21	-3.24	24.75	25.44	1	-3.28	-3.33	26.51	27.85	2	-3.71	-3.53	40.95	34.2	1	-2.64	-2.66	14.06	14.32	1	-3.32	-3.35	27.53	28.44	2	-4.18	-4.06	65.62	58.14	1	-3.49	-3.74	32.7	42.1	1	-1.21	-1.65	3.36	5.23
731	1	1	-2.64	-2.86	13.95	17.54	1	-2.87	-3.14	17.68	23.04	1	-2.54	-2.75	12.74	15.71	1	-2.98	-3.17	19.69	23.78	1	-3.12	-3.15	22.58	23.38	1	-2.9	-2.95	18.22	19.15	1	-2.53	-2.59	12.56	13.3	1	-3.27	-3.39	26.34	29.55	1	-3.48	-3.57	32.31	35.39	2	-3.37	-3.22	29.03	24.98	2	-1.19	-1.19	3.28	3.28
732	1	2	-2.98	-2.97	19.72	19.48	2	-3.8	-3.41	44.49	30.4	2	-3.13	-3.07	22.89	21.48	2	-2.55	-2.44	12.8	11.5	2	-3.06	-2.98	21.26	19.67	2	-3.3	-3.13	27.0	22.89	2	-3.76	-3.62	43.07	37.24	1	-4.42	-4.64	83.47	103.06	2	-3.12	-3.07	22.58	21.47	2	-4.68	-4.35	108.04	77.27	2	-1.99	-1.99	7.33	7.33
733	2	2	-2.74	-2.54	15.54	12.68	1	-2.94	-3.01	18.86	20.33	2	-2.89	-2.7	17.96	14.84	2	-2.94	-2.71	18.92	15.07	2	-3.1	-2.96	22.16	19.26	2	-3.72	-3.54	41.27	34.6	1	-2.87	-2.89	17.67	18.04	2	-2.93	-2.8	18.73	16.37	2	-3.28	-3.27	26.64	26.32	2	-3.83	-3.68	46.01	39.62	2	-1.21	-1.19	3.36	3.29
734	1	2	-3.28	-3.12	26.5	22.58	2	-3.07	-3.01	21.65	20.24	1	-2.66	-2.91	14.36	18.42	1	-3.12	-3.37	22.69	29.15	1	-3.33	-3.4	27.88	29.84	1	-3.27	-3.31	26.42	27.5	1	-2.74	-2.82	15.46	16.78	2	-3.74	-3.56	42.29	35.24	1	-3.67	-3.86	39.13	47.43	2	-3.47	-3.24	32.1	25.41	2	-1.23	-1.2	3.43	3.32
735	2	2	-2.35	-2.27	10.5	9.73	2	-3.32	-3.07	27.79	21.6	2	-2.89	-2.8	18.01	16.4	2	-3.28	-3.23	26.53	25.24	2	-3.73	-3.7	41.51	40.51	2	-3.07	-3.01	21.5	20.25	2	-2.7	-2.56	14.89	12.92	1	-3.47	-3.47	32.06	32.24	2	-3.71	-3.4	41.05	30.11	1	-2.97	-4.03	19.45	56.4	2	-0.91	-0.91	2.48	2.48
736	1	1	-2.22	-2.35	9.17	10.52	1	-3.07	-3.08	21.44	21.68	2	-2.39	-2.35	10.87	10.44	1	-2.79	-2.93	16.29	18.73	1	-2.85	-2.98	17.29	19.68	1	-3.28	-3.39	26.49	29.6	1	-2.59	-2.62	13.28	13.7	1	-3.12	-3.25	22.62	25.7	1	-2.65	-2.89	14.13	17.94	1	-4.47	-4.48	87.5	88.61	1	-2.36	-2.37	10.64	10.72
737	1	2	-2.61	-2.47	13.57	11.86	1	-3.38	-3.44	29.48	31.29	2	-2.55	-2.49	12.81	12.05	2	-3.53	-3.29	34.2	26.82	2	-2.98	-2.87	19.6	17.6	2	-3.39	-3.24	29.55	25.46	1	-2.4	-2.46	11.04	11.76	2	-3.86	-3.73	47.48	41.58	2	-3.35	-3.29	28.51	26.71	2	-3.43	-3.19	30.79	24.26	2	-2.46	-2.12	11.65	8.36
738	2	2	-2.84	-2.55	17.12	12.75	2	-3.31	-3.26	27.37	26.12	2	-2.77	-2.48	15.98	11.97	2	-3.05	-2.71	21.02	15.05	2	-4.04	-3.64	57.0	37.94	2	-3.72	-3.42	41.12	30.54	2	-3.53	-3.26	34.15	25.99	2	-3.21	-2.98	24.85	19.68	2	-3.6	-3.27	36.71	26.22	2	-4.01	-3.86	55.34	47.59	2	-1.92	-1.4	6.85	4.07
739	2	2	-2.57	-2.44	13.01	11.42	2	-3.55	-3.24	34.85	25.57	2	-2.52	-2.38	12.41	10.82	2	-2.76	-2.66	15.82	14.29	2	-3.21	-2.88	24.76	17.77	2	-2.71	-2.52	15.03	12.48	2	-3.26	-3.15	26.13	23.44	1	-2.92	-3.01	18.47	20.29	2	-2.85	-2.84	17.24	17.11	2	-4.48	-3.91	88.55	49.85	1	-1.62	-1.86	5.08	6.4
740	1	1	-2.51	-2.91	12.34	18.41	2	-3.35	-3.33	28.42	27.92	1	-2.59	-3.12	13.3	22.66	1	-3.13	-3.36	22.79	28.85	1	-3.61	-3.79	36.93	44.07	2	-3.61	-3.49	36.78	32.88	1	-3.07	-3.25	21.5	25.72	1	-3.23	-3.72	25.16	41.36	1	-3.34	-3.61	28.26	37.08	1	-4.02	-4.15	55.55	63.65	2	-1.96	-1.87	7.13	6.5
741	1	2	-2.99	-2.78	19.83	16.17	2	-3.64	-3.53	38.0	34.09	2	-3.19	-3.08	24.4	21.82	1	-3.24	-3.3	25.56	27.16	2	-3.25	-2.98	25.78	19.6	1	-3.06	-3.12	21.3	22.56	2	-3.92	-3.53	50.44	34.01	2	-4.12	-4.06	61.74	57.95	2	-3.18	-3.14	24.0	23.0	2	-3.58	-3.49	36.0	32.89	2	-1.86	-1.69	6.45	5.43
742	2	2	-3.0	-2.91	20.0	18.27	2	-2.78	-2.74	16.18	15.51	2	-2.63	-2.46	13.89	11.66	2	-2.92	-2.74	18.63	15.46	2	-3.12	-3.02	22.58	20.58	2	-3.85	-3.34	46.83	28.18	2	-3.23	-3.03	25.33	20.64	1	-3.39	-3.59	29.63	36.14	1	-2.68	-2.71	14.58	14.98	1	-3.96	-4.01	52.28	54.97	2	-1.21	-1.19	3.36	3.29
743	1	1	-2.97	-3.36	19.4	28.92	1	-3.26	-3.39	25.97	29.65	1	-3.32	-3.8	27.53	44.84	2	-3.41	-3.37	30.25	29.16	1	-2.91	-3.46	18.31	31.73	1	-3.76	-4.09	43.11	59.98	1	-3.46	-3.81	31.82	45.07	2	-3.45	-3.45	31.65	31.49	2	-4.8	-4.33	121.55	75.69	1	-4.89	-4.98	132.58	145.35	1	-2.29	-2.51	9.87	12.32
744	1	1	-3.35	-3.37	28.36	28.94	1	-3.35	-3.5	28.56	33.08	1	-3.25	-3.27	25.88	26.29	2	-3.68	-3.66	39.72	38.85	1	-3.36	-3.45	28.76	31.45	2	-3.32	-3.28	27.53	26.62	1	-3.21	-3.25	24.83	25.68	1	-3.42	-3.46	30.42	31.93	1	-3.56	-3.66	35.07	38.93	1	-3.77	-3.83	43.41	45.89	2	-0.91	-0.91	2.48	2.48
745	1	1	-3.22	-3.34	25.06	28.24	1	-3.18	-3.29	23.99	26.87	1	-3.42	-3.53	30.56	34.15	1	-3.35	-3.8	28.52	44.9	1	-3.38	-3.41	29.29	30.37	1	-3.36	-3.64	28.66	38.02	1	-3.46	-3.81	31.69	45.17	1	-3.2	-3.48	24.55	32.45	1	-3.94	-4.1	51.58	60.61	1	-3.28	-3.55	26.48	34.79	2	-1.24	-1.24	3.46	3.46
746	2	2	-2.72	-2.71	15.17	15.09	2	-3.25	-2.71	25.81	15.07	2	-3.29	-2.97	26.73	19.4	1	-2.74	-2.8	15.46	16.36	2	-3.49	-3.41	32.78	30.14	2	-3.11	-2.87	22.35	17.7	2	-2.82	-2.79	16.71	16.23	2	-4.17	-3.64	64.86	38.19	1	-3.74	-4.01	41.93	55.36	1	-2.89	-2.97	17.93	19.47	2	-2.34	-2.24	10.37	9.42
747	2	1	-2.65	-2.69	14.11	14.74	1	-2.84	-3.11	17.04	22.48	2	-3.11	-3.11	22.46	22.44	1	-3.05	-3.07	21.2	21.63	1	-3.29	-3.49	26.84	32.75	1	-3.71	-3.81	41.06	45.33	2	-2.96	-2.82	19.27	16.76	2	-3.33	-3.24	27.85	25.5	1	-4.64	-4.94	103.35	140.33	1	-3.29	-3.39	26.9	29.78	1	-1.7	-1.76	5.49	5.82
748	1	1	-3.09	-3.16	22.02	23.52	1	-3.06	-3.3	21.42	27.06	2	-2.93	-2.88	18.68	17.76	2	-3.12	-3.11	22.73	22.32	2	-3.16	-3.12	23.56	22.64	1	-3.65	-3.78	38.28	43.94	1	-2.81	-2.84	16.66	17.06	1	-3.6	-3.76	36.74	42.89	2	-4.02	-4.01	55.73	55.18	2	-3.71	-3.6	40.93	36.53	2	-1.9	-1.9	6.68	6.68
749	2	1	-4.06	-4.36	57.85	77.92	1	-3.59	-4.07	36.06	58.84	2	-3.93	-3.92	50.84	50.59	2	-4.02	-3.75	55.69	42.62	2	-4.53	-4.47	92.7	87.2	1	-3.75	-3.85	42.41	47.09	2	-4.4	-4.39	81.84	80.27	2	-3.77	-3.72	43.45	41.35	2	-3.7	-3.64	40.55	37.94	1	-4.21	-4.29	67.24	73.16	2	-2.01	-1.76	7.5	5.8
750	2	2	-2.92	-2.8	18.53	16.42	1	-3.41	-3.55	30.24	34.72	2	-3.59	-3.15	36.28	23.23	2	-3.66	-3.51	38.91	33.51	2	-3.45	-3.35	31.53	28.37	2	-3.4	-3.19	29.89	24.19	1	-3.37	-3.51	29.02	33.51	2	-3.77	-3.7	43.32	40.53	1	-3.49	-3.5	32.82	32.98	2	-4.45	-4.32	85.25	74.84	2	-1.99	-1.76	7.33	5.79
751	2	2	-2.75	-2.73	15.68	15.33	1	-3.21	-3.33	24.74	28.07	2	-3.05	-2.77	21.2	15.98	2	-2.97	-2.9	19.48	18.23	2	-2.86	-2.75	17.38	15.62	2	-2.85	-2.81	17.25	16.57	2	-3.07	-2.87	21.63	17.6	2	-3.1	-2.87	22.24	17.65	2	-2.96	-2.91	19.32	18.41	2	-3.22	-3.14	24.95	23.12	1	-1.6	-1.85	4.96	6.35
752	2	2	-2.83	-2.72	16.94	15.13	1	-3.28	-3.38	26.46	29.46	2	-3.11	-3.07	22.47	21.63	1	-3.01	-3.33	20.34	28.01	2	-3.47	-3.41	32.3	30.13	1	-2.36	-2.6	10.61	13.42	1	-2.66	-2.89	14.33	17.92	1	-3.37	-3.56	29.0	35.01	2	-3.59	-3.56	36.22	35.01	1	-3.05	-3.25	21.21	25.71	2	-1.21	-1.21	3.35	3.35
753	2	2	-2.22	-2.16	9.16	8.7	2	-3.54	-3.34	34.39	28.11	2	-2.85	-2.68	17.29	14.55	1	-2.41	-2.45	11.18	11.58	2	-3.47	-3.23	32.1	25.39	1	-2.71	-2.83	15.09	16.97	2	-2.84	-2.63	17.05	13.94	2	-3.34	-3.15	28.14	23.33	1	-3.02	-3.08	20.51	21.68	2	-3.12	-3.01	22.54	20.37	1	-1.23	-1.25	3.41	3.49
754	1	1	-3.12	-3.21	22.59	24.68	2	-2.95	-2.85	19.14	17.22	2	-2.43	-2.42	11.4	11.27	1	-3.17	-3.34	23.71	28.32	1	-3.47	-3.62	32.1	37.23	1	-3.35	-3.48	28.43	32.61	2	-3.03	-2.98	20.64	19.7	1	-2.88	-2.95	17.87	19.1	2	-3.68	-3.54	39.84	34.63	1	-3.51	-3.79	33.34	44.26	1	-1.68	-1.94	5.39	6.97
755	2	2	-2.48	-2.46	11.96	11.7	2	-3.09	-3.07	22.06	21.52	1	-3.38	-3.5	29.33	33.1	2	-2.94	-2.84	18.89	17.05	1	-2.97	-3.05	19.57	21.08	1	-3.05	-3.1	21.19	22.15	2	-3.03	-3.02	20.63	20.53	1	-3.16	-3.24	23.5	25.62	2	-3.55	-3.52	34.71	33.89	1	-3.38	-3.49	29.41	32.86	2	-1.16	-1.16	3.2	3.2
756	1	1	-2.52	-2.59	12.44	13.29	2	-3.5	-3.44	33.15	31.16	2	-2.68	-2.67	14.58	14.48	2	-2.65	-2.62	14.16	13.7	2	-3.64	-3.51	38.1	33.46	2	-3.25	-3.15	25.67	23.37	2	-2.73	-2.7	15.28	14.93	2	-3.13	-2.97	22.84	19.46	2	-3.6	-3.52	36.77	33.95	2	-3.51	-3.5	33.33	33.04	2	-1.73	-1.61	5.66	5.0
757	1	2	-2.83	-2.76	17.02	15.82	1	-3.0	-3.19	20.02	24.31	1	-3.15	-3.17	23.29	23.74	2	-2.82	-2.78	16.79	16.16	1	-3.27	-3.39	26.43	29.65	1	-2.83	-2.95	17.01	19.05	1	-3.1	-3.19	22.11	24.28	1	-3.23	-3.3	25.27	27.05	1	-3.06	-3.08	21.38	21.82	1	-3.16	-3.18	23.48	24.01	2	-1.65	-1.65	5.21	5.21
758	1	2	-2.74	-2.6	15.44	13.41	2	-3.09	-3.06	22.08	21.31	2	-2.91	-2.82	18.37	16.74	1	-2.96	-3.18	19.27	23.94	1	-3.34	-3.39	28.26	29.61	1	-3.63	-3.63	37.78	37.87	1	-2.87	-3.03	17.7	20.68	1	-3.32	-3.71	27.6	40.84	2	-4.12	-3.93	61.25	51.14	1	-4.64	-4.89	103.97	132.8	2	-1.42	-0.91	4.14	2.48
759	1	1	-2.46	-2.59	11.76	13.37	2	-2.8	-2.78	16.47	16.11	1	-2.49	-2.74	12.09	15.43	2	-2.65	-2.62	14.09	13.73	1	-2.78	-2.86	16.08	17.54	1	-3.27	-3.32	26.33	27.64	1	-2.94	-2.98	18.88	19.68	1	-3.09	-3.2	21.91	24.54	2	-3.25	-3.12	25.77	22.64	1	-3.47	-3.49	32.11	32.84	2	-1.19	-1.19	3.3	3.28
760	2	2	-2.19	-2.04	8.9	7.71	2	-2.97	-2.85	19.55	17.23	2	-2.67	-2.58	14.39	13.24	2	-2.87	-2.66	17.72	14.33	1	-2.81	-2.98	16.69	19.61	1	-2.96	-2.98	19.35	19.59	2	-2.55	-2.38	12.81	10.84	2	-3.55	-3.53	34.72	34.29	2	-4.51	-3.15	90.97	23.42	1	-3.22	-3.35	24.91	28.58	1	-0.91	-1.65	2.48	5.21
