idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
837	1	2	-2.75	-2.59	15.57	13.4	1	-1.04	-1.09	2.82	2.98	2	-2.2	-2.15	9.02	8.59	2	-2.46	-2.41	11.76	11.14	2	-1.67	-1.6	5.31	4.93	2	-0.96	-0.94	2.6	2.56	1	-2.42	-2.44	11.2	11.42	1	-0.79	-0.82	2.2	2.27	2	-3.43	-3.31	30.95	27.45	2	-5.37	-5.26	215.22	193.33	1	-0.87	-0.88	2.38	2.4
838	2	2	-2.98	-2.8	19.63	16.42	1	-1.02	-1.03	2.77	2.81	1	-2.06	-2.08	7.86	8.04	2	-2.32	-2.29	10.2	9.9	2	-1.55	-1.54	4.73	4.68	1	-1.04	-1.06	2.83	2.88	2	-3.59	-3.35	36.14	28.58	2	-0.86	-0.85	2.36	2.34	2	-4.1	-4.0	60.43	54.83	2	-6.11	-6.04	449.0	418.62	2	-0.98	-0.94	2.67	2.57
839	1	1	-2.09	-2.45	8.09	11.55	1	-0.9	-0.91	2.46	2.48	1	-1.88	-1.99	6.55	7.28	1	-1.87	-2.03	6.49	7.62	1	-1.87	-1.88	6.47	6.58	1	-0.95	-0.96	2.6	2.61	1	-3.03	-3.14	20.68	23.07	2	-0.82	-0.82	2.27	2.26	2	-4.13	-4.11	62.35	60.87	1	-5.61	-5.61	273.38	273.74	1	-0.79	-0.8	2.2	2.23
840	2	2	-2.32	-2.07	10.22	7.95	2	-0.98	-0.87	2.66	2.39	1	-2.24	-2.27	9.35	9.64	2	-1.99	-1.73	7.31	5.66	1	-1.53	-1.62	4.64	5.07	2	-0.98	-0.96	2.66	2.6	2	-2.67	-2.6	14.44	13.47	2	-0.85	-0.84	2.33	2.32	2	-3.26	-3.25	26.0	25.83	2	-5.73	-5.62	309.48	275.58	1	-0.9	-0.97	2.47	2.64
841	2	1	-2.84	-3.16	17.08	23.48	2	-1.13	-1.06	3.09	2.9	1	-2.2	-2.35	9.06	10.49	1	-2.31	-2.47	10.1	11.83	1	-1.62	-1.7	5.05	5.46	1	-1.08	-1.16	2.95	3.19	1	-2.72	-2.94	15.15	19.01	1	-0.87	-0.95	2.38	2.58	1	-3.06	-3.49	21.23	32.77	1	-4.59	-5.13	98.47	169.62	1	-0.88	-0.95	2.41	2.58
842	2	1	-2.8	-2.9	16.38	18.09	1	-0.9	-0.91	2.45	2.49	2	-2.15	-2.08	8.59	8.04	1	-1.78	-1.83	5.91	6.22	2	-1.52	-1.48	4.57	4.4	1	-1.07	-1.07	2.91	2.92	1	-2.64	-2.69	14.02	14.72	1	-0.8	-0.82	2.23	2.28	2	-3.54	-3.52	34.45	33.62	2	-5.97	-5.8	392.18	329.85	1	-0.91	-0.92	2.48	2.52
843	1	2	-2.49	-2.37	12.1	10.69	1	-1.07	-1.09	2.91	2.96	2	-2.21	-2.11	9.12	8.22	2	-2.35	-2.29	10.48	9.85	2	-1.77	-1.7	5.84	5.45	1	-1.08	-1.11	2.95	3.05	1	-2.74	-2.78	15.41	16.11	1	-0.89	-0.9	2.45	2.45	1	-3.14	-3.26	23.11	26.05	2	-6.12	-6.05	453.88	423.75	1	-0.91	-0.99	2.48	2.69
844	2	2	-2.5	-2.29	12.16	9.85	1	-0.99	-0.99	2.68	2.7	2	-2.33	-2.31	10.23	10.03	2	-1.84	-1.82	6.3	6.18	2	-1.75	-1.7	5.75	5.48	2	-1.03	-1.02	2.79	2.77	2	-2.67	-2.61	14.49	13.63	1	-0.85	-0.85	2.33	2.34	1	-3.28	-3.29	26.62	26.78	2	-5.48	-5.45	239.85	232.12	1	-0.92	-0.93	2.52	2.53
845	2	1	-2.79	-2.8	16.31	16.37	1	-1.1	-1.12	3.02	3.05	1	-2.33	-2.34	10.31	10.35	1	-2.03	-2.21	7.6	9.12	2	-1.71	-1.7	5.55	5.49	1	-0.98	-0.98	2.65	2.67	1	-2.74	-2.93	15.51	18.66	2	-0.82	-0.78	2.27	2.19	1	-3.53	-3.61	34.18	37.05	2	-6.01	-5.91	406.71	367.96	2	-0.91	-0.91	2.5	2.47
846	1	1	-2.57	-2.59	13.03	13.33	2	-0.89	-0.83	2.45	2.3	1	-2.09	-2.13	8.06	8.39	2	-2.23	-2.11	9.33	8.22	2	-1.49	-1.4	4.43	4.07	2	-0.86	-0.81	2.36	2.24	2	-2.44	-2.41	11.48	11.16	2	-0.73	-0.7	2.07	2.01	2	-2.99	-2.95	19.86	19.17	2	-5.33	-5.24	207.14	188.65	1	-0.82	-0.85	2.28	2.34
847	2	2	-3.31	-2.92	27.26	18.53	2	-1.27	-1.22	3.57	3.39	2	-2.33	-2.19	10.26	8.94	2	-2.62	-2.46	13.73	11.71	1	-1.76	-1.79	5.8	6.01	1	-1.02	-1.03	2.77	2.81	2	-3.21	-2.92	24.79	18.55	2	-0.88	-0.86	2.4	2.35	2	-4.16	-4.09	64.18	59.98	2	-5.98	-5.88	394.13	357.48	2	-0.92	-0.9	2.5	2.46
848	1	1	-2.62	-2.65	13.78	14.13	1	-1.03	-1.04	2.81	2.83	2	-1.93	-1.88	6.91	6.52	1	-2.14	-2.31	8.49	10.04	1	-1.56	-1.58	4.76	4.84	1	-1.04	-1.04	2.82	2.83	1	-2.7	-2.73	14.92	15.27	1	-0.86	-0.87	2.37	2.39	2	-3.51	-3.45	33.53	31.51	2	-5.74	-5.64	309.78	280.79	1	-0.82	-0.83	2.27	2.29
849	1	1	-2.49	-2.72	12.05	15.24	1	-0.91	-0.98	2.48	2.67	1	-2.14	-2.26	8.48	9.63	1	-1.8	-1.83	6.02	6.23	1	-1.58	-1.71	4.88	5.55	1	-0.89	-0.94	2.44	2.57	1	-2.54	-2.54	12.64	12.71	1	-0.83	-0.87	2.3	2.39	1	-3.32	-3.47	27.59	32.06	1	-5.34	-5.45	209.18	231.75	1	-0.86	-0.88	2.36	2.41
850	1	2	-2.2	-2.14	8.98	8.47	2	-0.96	-0.93	2.61	2.53	1	-2.21	-2.27	9.13	9.63	1	-1.74	-1.78	5.69	5.94	2	-1.86	-1.81	6.45	6.13	1	-1.01	-1.08	2.73	2.95	2	-2.47	-2.34	11.87	10.34	1	-0.82	-0.84	2.26	2.32	1	-3.13	-3.2	22.97	24.58	2	-5.8	-5.49	331.44	242.21	2	-0.88	-0.87	2.42	2.38
851	2	2	-3.08	-2.87	21.69	17.57	2	-1.11	-1.05	3.02	2.86	2	-2.66	-2.62	14.27	13.71	2	-2.77	-2.75	15.91	15.71	2	-1.8	-1.73	6.08	5.66	2	-0.95	-0.95	2.59	2.59	2	-3.34	-3.11	28.09	22.53	1	-0.8	-0.83	2.22	2.29	2	-3.75	-3.62	42.59	37.38	2	-5.63	-5.34	280.02	208.48	1	-0.94	-0.96	2.56	2.61
852	1	1	-2.37	-2.58	10.75	13.19	1	-0.83	-0.87	2.28	2.38	1	-2.17	-2.22	8.79	9.2	2	-1.78	-1.77	5.94	5.85	1	-1.72	-1.78	5.56	5.95	1	-0.93	-1.08	2.53	2.96	1	-2.66	-2.7	14.26	14.94	2	-0.82	-0.79	2.26	2.21	1	-4.06	-4.09	58.06	59.84	1	-5.52	-5.69	250.11	294.44	1	-0.94	-0.97	2.56	2.63
853	2	2	-2.92	-2.57	18.49	13.11	1	-1.0	-1.06	2.73	2.87	1	-2.19	-2.32	8.93	10.19	2	-2.6	-2.54	13.49	12.74	1	-1.75	-1.8	5.76	6.03	2	-1.18	-1.17	3.25	3.22	1	-3.38	-3.57	29.34	35.66	1	-0.84	-0.87	2.33	2.39	2	-3.86	-3.77	47.23	43.17	2	-6.41	-6.17	607.54	477.75	1	-0.99	-0.99	2.7	2.7
854	1	1	-2.82	-3.05	16.78	21.19	1	-1.04	-1.08	2.82	2.94	1	-2.12	-2.17	8.36	8.72	1	-2.24	-2.37	9.37	10.68	1	-1.68	-1.7	5.35	5.49	1	-0.97	-0.99	2.65	2.68	1	-2.75	-3.02	15.67	20.4	1	-0.86	-0.9	2.35	2.45	1	-3.54	-3.85	34.49	46.98	2	-5.51	-5.22	247.1	184.64	1	-0.92	-0.94	2.5	2.56
855	2	1	-2.28	-2.31	9.76	10.08	1	-1.2	-1.2	3.31	3.32	2	-2.59	-2.58	13.28	13.15	1	-1.95	-2.04	7.05	7.72	2	-1.74	-1.73	5.71	5.63	1	-1.06	-1.11	2.89	3.04	1	-2.79	-2.96	16.24	19.23	1	-0.86	-0.89	2.37	2.43	1	-3.15	-3.31	23.36	27.45	1	-4.88	-5.18	131.54	177.62	2	-0.94	-0.91	2.55	2.49
856	1	1	-2.37	-2.59	10.7	13.31	1	-1.03	-1.11	2.8	3.02	2	-2.64	-2.63	14.04	13.87	1	-2.34	-2.52	10.4	12.42	1	-1.73	-1.77	5.62	5.87	2	-1.16	-1.14	3.18	3.14	1	-2.92	-3.0	18.56	20.03	1	-0.92	-0.92	2.5	2.51	1	-3.75	-3.86	42.58	47.64	1	-5.51	-5.58	248.15	265.55	1	-0.97	-1.0	2.63	2.72
857	2	1	-2.33	-2.38	10.31	10.84	1	-1.02	-1.03	2.76	2.8	2	-2.24	-2.19	9.42	8.95	2	-2.11	-2.11	8.29	8.27	1	-1.73	-1.78	5.62	5.93	1	-1.07	-1.1	2.91	2.99	2	-2.74	-2.7	15.51	14.88	1	-0.93	-0.94	2.53	2.57	2	-3.55	-3.52	34.72	33.62	1	-6.05	-6.22	426.04	504.06	2	-0.95	-0.95	2.6	2.58
858	2	2	-2.6	-2.51	13.48	12.27	1	-1.13	-1.15	3.08	3.15	1	-2.33	-2.33	10.23	10.25	2	-2.2	-2.19	8.99	8.9	2	-1.8	-1.79	6.02	5.96	1	-0.98	-1.07	2.67	2.92	2	-2.9	-2.89	18.21	18.08	1	-0.91	-0.93	2.49	2.55	2	-3.96	-3.81	52.59	45.28	1	-5.78	-5.82	323.46	338.11	2	-0.97	-0.95	2.63	2.58
859	1	2	-2.74	-2.63	15.45	13.83	2	-0.93	-0.91	2.54	2.48	2	-2.1	-2.08	8.2	8.04	1	-2.12	-2.15	8.36	8.62	2	-1.57	-1.56	4.79	4.74	2	-1.02	-1.0	2.78	2.71	2	-2.73	-2.72	15.36	15.2	2	-0.81	-0.81	2.25	2.24	1	-3.27	-3.29	26.22	26.89	2	-5.38	-5.34	216.75	207.55	2	-0.84	-0.82	2.31	2.27
860	1	1	-2.62	-2.77	13.75	15.92	1	-1.12	-1.17	3.05	3.21	1	-2.07	-2.17	7.89	8.73	1	-2.45	-2.55	11.58	12.8	2	-2.04	-1.93	7.67	6.92	1	-1.0	-1.02	2.73	2.77	1	-2.65	-2.87	14.18	17.57	1	-0.87	-0.9	2.38	2.46	1	-3.49	-3.98	32.92	53.48	1	-5.32	-5.7	205.05	297.61	1	-0.87	-0.93	2.38	2.53
861	1	1	-2.58	-3.04	13.23	20.92	1	-1.05	-1.21	2.86	3.34	2	-2.61	-2.56	13.64	12.99	1	-2.17	-2.32	8.72	10.17	2	-2.02	-1.97	7.56	7.16	2	-1.05	-1.02	2.86	2.78	1	-2.78	-2.9	16.18	18.18	2	-0.87	-0.85	2.38	2.35	1	-3.7	-4.08	40.4	59.35	2	-5.22	-5.16	184.28	174.41	2	-0.96	-0.96	2.62	2.61
862	2	2	-2.56	-2.46	12.95	11.71	1	-1.09	-1.09	2.96	2.97	1	-2.42	-2.48	11.26	11.99	2	-1.99	-1.9	7.29	6.68	1	-1.52	-1.66	4.59	5.24	2	-1.14	-1.13	3.12	3.1	2	-2.75	-2.62	15.58	13.71	1	-0.76	-0.77	2.15	2.17	2	-3.33	-3.24	27.95	25.5	2	-5.02	-4.96	151.17	142.1	1	-0.85	-0.88	2.33	2.41
863	1	1	-2.61	-2.8	13.57	16.46	1	-0.98	-1.05	2.67	2.86	2	-2.43	-2.4	11.32	10.97	1	-2.16	-2.21	8.63	9.11	1	-1.73	-1.81	5.62	6.14	1	-0.88	-1.0	2.41	2.71	1	-2.7	-2.82	14.86	16.78	2	-0.81	-0.78	2.24	2.18	1	-3.64	-3.82	38.17	45.78	2	-5.81	-5.79	332.53	328.37	1	-0.9	-0.92	2.46	2.51
864	2	2	-2.66	-2.64	14.28	14.08	2	-0.99	-0.95	2.69	2.58	2	-2.14	-2.07	8.47	7.96	2	-2.23	-2.07	9.27	7.94	2	-1.49	-1.44	4.43	4.21	1	-0.95	-0.99	2.58	2.69	1	-2.53	-2.63	12.56	13.88	2	-0.88	-0.85	2.41	2.33	1	-2.93	-3.14	18.8	23.2	1	-5.28	-5.35	196.22	209.75	2	-0.86	-0.85	2.35	2.35
865	2	1	-2.4	-2.43	11.04	11.34	2	-0.91	-0.88	2.48	2.42	2	-2.12	-2.06	8.37	7.82	1	-1.72	-1.75	5.58	5.73	1	-1.43	-1.45	4.19	4.26	2	-1.04	-1.02	2.84	2.79	1	-2.26	-2.33	9.59	10.28	1	-0.8	-0.81	2.23	2.25	1	-3.04	-3.05	20.83	21.05	2	-4.98	-4.84	145.01	126.37	2	-0.9	-0.88	2.47	2.42
866	2	1	-2.65	-2.68	14.15	14.65	2	-1.08	-1.02	2.94	2.79	2	-2.4	-2.39	11.07	10.89	2	-2.52	-2.32	12.45	10.16	2	-1.66	-1.63	5.27	5.1	1	-1.1	-1.1	3.0	3.01	2	-3.43	-3.43	30.86	30.78	2	-0.89	-0.88	2.43	2.42	1	-4.02	-4.11	55.92	60.92	2	-5.38	-4.93	216.33	139.02	2	-0.94	-0.93	2.56	2.53
867	1	2	-2.79	-2.77	16.21	15.99	2	-0.94	-0.92	2.56	2.5	1	-1.74	-1.81	5.69	6.09	1	-1.98	-2.0	7.24	7.41	2	-1.8	-1.75	6.04	5.73	1	-0.76	-0.81	2.13	2.24	1	-2.7	-2.7	14.82	14.9	1	-0.78	-0.83	2.19	2.28	2	-3.42	-3.38	30.55	29.51	1	-5.36	-5.49	213.56	242.67	1	-0.87	-0.89	2.38	2.44
868	2	2	-3.0	-2.7	20.16	14.86	2	-1.12	-1.1	3.07	3.0	1	-2.44	-2.52	11.51	12.37	2	-2.04	-1.94	7.72	6.96	2	-1.87	-1.71	6.47	5.5	2	-1.14	-1.12	3.14	3.07	2	-2.78	-2.4	16.04	10.99	1	-0.87	-0.89	2.4	2.44	2	-3.8	-3.47	44.83	32.01	1	-5.62	-5.9	275.78	364.6	1	-0.97	-1.01	2.64	2.74
869	1	1	-3.24	-3.32	25.43	27.74	1	-0.95	-0.96	2.58	2.61	1	-2.33	-2.42	10.23	11.29	2	-2.38	-2.27	10.76	9.69	1	-1.77	-1.77	5.84	5.89	2	-0.95	-0.95	2.58	2.58	2	-2.8	-2.55	16.41	12.82	1	-0.88	-0.89	2.41	2.43	2	-3.87	-3.59	48.15	36.21	2	-5.88	-5.69	356.13	296.77	1	-0.92	-0.92	2.5	2.51
870	1	1	-2.46	-2.54	11.66	12.64	1	-0.93	-0.93	2.53	2.55	2	-2.0	-1.96	7.36	7.13	2	-2.08	-2.07	8.02	7.92	1	-1.6	-1.67	4.93	5.3	2	-0.91	-0.91	2.48	2.48	2	-2.92	-2.85	18.51	17.27	1	-0.78	-0.78	2.18	2.18	2	-3.75	-3.7	42.43	40.28	2	-6.02	-5.9	409.98	366.48	2	-0.92	-0.89	2.5	2.44
871	2	2	-2.97	-2.87	19.57	17.67	1	-1.11	-1.15	3.03	3.15	2	-2.44	-2.39	11.53	10.89	2	-2.84	-2.54	17.17	12.7	2	-1.73	-1.65	5.64	5.21	1	-1.1	-1.11	2.99	3.04	2	-2.95	-2.87	19.02	17.65	2	-0.86	-0.82	2.37	2.27	2	-3.7	-3.69	40.59	39.89	1	-5.76	-5.76	316.73	318.25	2	-0.9	-0.85	2.46	2.34
872	2	2	-2.65	-2.6	14.12	13.49	2	-0.96	-0.94	2.61	2.56	2	-2.37	-2.25	10.69	9.47	2	-2.06	-1.99	7.89	7.35	1	-1.41	-1.49	4.08	4.46	2	-1.09	-1.06	2.98	2.89	2	-3.16	-3.07	23.58	21.59	2	-0.85	-0.83	2.33	2.3	2	-3.42	-3.3	30.54	26.98	1	-4.84	-4.92	126.74	137.6	2	-0.72	-0.68	2.05	1.97
873	2	2	-2.34	-2.34	10.43	10.37	2	-0.87	-0.86	2.4	2.36	1	-1.98	-2.09	7.22	8.11	2	-2.04	-1.93	7.71	6.89	2	-1.6	-1.54	4.94	4.65	1	-0.96	-1.0	2.62	2.71	2	-2.53	-2.47	12.6	11.82	1	-0.78	-0.79	2.18	2.21	2	-3.02	-2.86	20.51	17.52	2	-5.5	-5.36	244.17	213.48	2	-0.88	-0.86	2.42	2.36
874	1	1	-2.57	-2.74	13.13	15.52	1	-0.9	-0.99	2.47	2.69	1	-2.19	-2.3	8.92	10.01	1	-2.44	-2.55	11.45	12.84	2	-1.71	-1.69	5.52	5.4	1	-0.94	-0.96	2.57	2.61	1	-3.18	-3.32	24.03	27.54	1	-0.85	-0.86	2.34	2.36	2	-3.64	-3.6	38.12	36.6	1	-5.09	-5.12	163.09	167.96	2	-0.97	-0.95	2.63	2.58
875	1	2	-2.62	-2.58	13.75	13.19	2	-1.13	-1.1	3.08	3.0	1	-2.56	-2.74	12.92	15.46	1	-2.51	-2.89	12.29	17.94	1	-1.76	-1.77	5.83	5.88	1	-1.21	-1.21	3.35	3.36	2	-3.39	-3.26	29.55	26.18	1	-0.85	-0.86	2.33	2.36	1	-4.06	-4.73	58.14	113.04	2	-6.49	-6.27	655.49	529.1	2	-0.89	-0.88	2.44	2.42
876	2	1	-2.48	-2.58	11.99	13.24	1	-1.07	-1.11	2.91	3.02	1	-2.06	-2.16	7.88	8.71	2	-2.45	-2.42	11.59	11.28	1	-1.6	-1.83	4.98	6.21	1	-1.04	-1.1	2.83	3.01	1	-2.78	-2.96	16.19	19.36	1	-0.76	-0.78	2.14	2.18	1	-3.66	-3.88	38.94	48.42	2	-5.1	-4.85	164.65	127.28	1	-0.95	-0.99	2.57	2.68
877	1	1	-2.14	-2.73	8.53	15.32	2	-1.23	-1.17	3.44	3.23	2	-2.47	-2.35	11.86	10.48	1	-2.03	-2.03	7.6	7.65	2	-1.76	-1.7	5.82	5.46	2	-1.1	-1.07	3.0	2.91	1	-3.65	-3.77	38.31	43.24	2	-0.81	-0.81	2.24	2.24	1	-4.17	-4.27	64.67	71.46	2	-5.69	-5.51	296.7	247.69	1	-0.96	-0.98	2.6	2.65
878	1	1	-2.89	-3.09	17.92	21.88	2	-0.88	-0.84	2.41	2.32	1	-1.89	-1.94	6.6	6.98	1	-2.16	-2.3	8.69	9.93	2	-1.54	-1.53	4.65	4.63	1	-0.91	-0.97	2.49	2.63	1	-2.34	-2.49	10.36	12.11	1	-0.76	-0.77	2.15	2.16	1	-2.9	-3.0	18.11	20.06	1	-5.38	-5.4	216.47	221.22	2	-0.84	-0.84	2.33	2.32
879	1	1	-2.53	-2.66	12.57	14.3	1	-1.4	-1.45	4.06	4.27	2	-2.49	-2.34	12.12	10.41	1	-2.39	-2.49	10.91	12.09	1	-1.99	-2.01	7.3	7.5	1	-1.32	-1.4	3.74	4.04	1	-3.51	-3.53	33.51	33.97	2	-1.09	-1.06	2.99	2.88	1	-4.06	-4.26	58.24	70.54	2	-5.77	-5.74	319.89	309.77	2	-1.01	-0.99	2.74	2.69
880	2	2	-2.78	-2.77	16.16	15.98	1	-0.94	-0.98	2.57	2.65	1	-2.13	-2.21	8.44	9.09	2	-2.04	-2.01	7.66	7.44	2	-1.64	-1.63	5.14	5.1	1	-0.78	-0.8	2.18	2.23	2	-2.87	-2.86	17.67	17.5	1	-0.77	-0.81	2.15	2.26	1	-3.67	-3.82	39.24	45.44	1	-4.84	-5.1	126.9	164.15	2	-0.97	-0.96	2.63	2.6
881	1	1	-2.82	-3.08	16.75	21.77	1	-1.09	-1.13	2.98	3.1	1	-2.24	-2.45	9.38	11.62	1	-1.96	-2.04	7.13	7.73	1	-2.0	-2.02	7.41	7.56	1	-1.03	-1.07	2.8	2.93	1	-2.88	-3.0	17.75	20.17	1	-0.91	-0.93	2.48	2.54	1	-3.81	-3.97	45.13	52.83	1	-6.01	-6.27	407.92	528.55	1	-0.94	-1.01	2.57	2.73
882	2	2	-2.39	-2.28	10.94	9.73	2	-1.29	-1.15	3.61	3.15	2	-1.75	-1.7	5.77	5.46	2	-2.24	-2.14	9.38	8.49	2	-1.89	-1.87	6.62	6.49	2	-1.25	-1.13	3.49	3.09	2	-2.86	-2.65	17.43	14.13	2	-0.82	-0.8	2.26	2.22	2	-3.76	-3.63	43.16	37.6	2	-5.29	-5.24	197.37	189.12	2	-0.77	-0.76	2.16	2.14
883	1	2	-3.12	-2.97	22.69	19.41	1	-1.0	-1.03	2.72	2.81	2	-2.65	-2.56	14.18	12.95	2	-2.19	-2.16	8.93	8.67	2	-1.55	-1.48	4.71	4.4	1	-1.06	-1.13	2.89	3.08	2	-3.79	-3.79	44.37	44.18	1	-0.86	-0.89	2.35	2.43	2	-3.58	-3.39	35.75	29.61	1	-5.39	-5.58	218.58	263.95	2	-1.06	-1.03	2.87	2.81
884	1	1	-2.42	-2.65	11.21	14.15	1	-0.87	-0.92	2.4	2.51	1	-1.95	-1.99	7.06	7.33	1	-2.2	-2.42	9.06	11.19	2	-1.77	-1.76	5.85	5.84	1	-0.9	-0.94	2.45	2.55	1	-2.26	-2.47	9.59	11.83	1	-0.74	-0.8	2.1	2.22	1	-3.7	-3.87	40.51	48.02	1	-4.79	-5.09	120.1	162.01	1	-0.79	-0.84	2.21	2.32
885	2	2	-2.37	-2.23	10.73	9.31	1	-0.9	-0.94	2.47	2.56	1	-2.19	-2.26	8.94	9.61	2	-1.71	-1.65	5.5	5.18	1	-1.64	-1.69	5.17	5.42	1	-0.94	-1.0	2.57	2.71	1	-2.52	-2.78	12.47	16.06	1	-0.8	-0.85	2.23	2.35	1	-2.97	-3.42	19.56	30.7	1	-5.59	-5.81	268.39	334.35	1	-0.93	-0.94	2.53	2.55
886	1	1	-2.82	-3.11	16.83	22.46	1	-1.24	-1.25	3.44	3.49	2	-2.85	-2.83	17.36	16.92	2	-2.0	-2.0	7.4	7.38	1	-1.78	-1.81	5.95	6.13	1	-1.18	-1.24	3.25	3.45	1	-3.75	-3.75	42.46	42.73	1	-0.95	-0.97	2.58	2.65	2	-3.78	-3.69	43.85	40.19	1	-5.49	-5.71	241.91	301.51	1	-0.94	-0.97	2.57	2.63
887	2	2	-2.62	-2.6	13.74	13.41	2	-1.07	-1.0	2.92	2.73	2	-2.12	-2.06	8.37	7.88	2	-2.2	-2.14	9.05	8.47	1	-1.67	-1.67	5.29	5.31	1	-1.04	-1.07	2.84	2.92	2	-3.01	-2.9	20.33	18.18	2	-0.85	-0.79	2.33	2.2	2	-3.81	-3.71	45.1	40.88	2	-6.27	-5.87	527.9	356.01	2	-1.0	-0.98	2.73	2.67
888	2	2	-3.26	-2.96	25.99	19.2	2	-1.35	-1.31	3.88	3.69	1	-2.36	-2.56	10.58	12.93	1	-2.23	-2.24	9.25	9.39	1	-1.7	-1.77	5.47	5.85	1	-1.15	-1.21	3.15	3.36	1	-3.52	-3.56	33.81	35.27	1	-0.87	-0.9	2.39	2.45	2	-4.04	-3.95	56.6	51.86	2	-5.87	-5.77	353.31	320.96	2	-0.91	-0.89	2.48	2.43
889	2	2	-2.7	-2.46	14.9	11.68	2	-1.1	-1.0	2.99	2.72	2	-2.37	-2.31	10.68	10.06	2	-2.42	-2.17	11.25	8.78	2	-1.71	-1.58	5.53	4.86	2	-1.22	-1.11	3.38	3.04	2	-3.02	-3.01	20.48	20.24	2	-0.84	-0.82	2.32	2.27	2	-4.1	-3.82	60.11	45.6	2	-5.05	-4.86	155.71	128.51	2	-0.96	-0.95	2.61	2.58
890	2	2	-2.74	-2.45	15.5	11.59	2	-0.99	-0.95	2.7	2.58	1	-2.07	-2.14	7.95	8.53	2	-2.57	-2.48	13.12	11.94	2	-1.66	-1.66	5.27	5.25	1	-0.99	-1.01	2.68	2.74	1	-3.39	-3.58	29.74	35.93	2	-0.86	-0.85	2.37	2.34	1	-3.69	-3.88	40.16	48.4	2	-5.8	-5.74	329.73	310.33	1	-0.85	-0.89	2.34	2.44
891	2	1	-2.85	-2.93	17.25	18.77	2	-0.97	-0.94	2.64	2.57	2	-2.2	-2.13	8.99	8.39	1	-2.23	-2.34	9.29	10.37	1	-1.7	-1.7	5.49	5.49	2	-1.07	-1.05	2.91	2.84	2	-2.61	-2.59	13.58	13.37	2	-0.83	-0.81	2.29	2.24	2	-3.8	-3.59	44.74	36.11	2	-5.57	-5.42	261.48	226.35	1	-0.9	-0.92	2.46	2.52
892	1	1	-2.31	-2.46	10.03	11.69	1	-1.2	-1.21	3.32	3.35	2	-2.33	-2.23	10.23	9.34	2	-2.38	-2.36	10.82	10.58	1	-1.78	-1.8	5.93	6.07	2	-1.05	-1.02	2.87	2.76	1	-2.81	-2.85	16.53	17.26	1	-0.84	-0.87	2.33	2.38	1	-3.85	-3.94	47.21	51.38	2	-5.18	-4.91	178.49	135.46	2	-0.75	-0.7	2.12	2.01
893	1	1	-2.58	-2.83	13.24	16.87	2	-1.05	-1.02	2.85	2.76	1	-2.28	-2.38	9.78	10.83	1	-2.33	-2.37	10.24	10.74	1	-1.77	-1.81	5.85	6.14	1	-1.02	-1.07	2.76	2.91	1	-2.58	-2.78	13.16	16.19	1	-0.78	-0.8	2.18	2.23	1	-3.23	-3.57	25.27	35.53	2	-5.06	-4.87	157.45	129.82	1	-0.81	-0.87	2.25	2.39
894	2	2	-3.61	-3.11	37.11	22.31	2	-1.25	-1.21	3.5	3.35	2	-2.5	-2.49	12.17	12.12	2	-2.71	-2.62	14.98	13.7	2	-1.83	-1.77	6.22	5.88	2	-1.13	-1.08	3.09	2.94	2	-3.3	-3.15	27.17	23.45	2	-0.91	-0.87	2.5	2.39	2	-3.67	-3.5	39.38	33.18	2	-6.21	-6.01	497.88	408.32	1	-0.91	-0.92	2.48	2.5
895	1	1	-3.04	-3.16	20.89	23.67	2	-1.3	-1.22	3.66	3.4	2	-2.33	-2.27	10.28	9.66	2	-2.47	-2.35	11.78	10.43	2	-1.85	-1.8	6.37	6.08	2	-1.12	-1.1	3.07	3.0	2	-3.56	-3.44	35.01	31.1	2	-0.83	-0.81	2.29	2.25	2	-3.57	-3.41	35.62	30.34	2	-6.0	-5.98	404.28	394.33	2	-0.91	-0.91	2.49	2.49
896	2	1	-3.15	-3.39	23.33	29.58	1	-1.03	-1.05	2.79	2.87	1	-2.09	-2.24	8.05	9.39	2	-2.27	-2.22	9.69	9.19	1	-1.73	-1.77	5.62	5.9	1	-1.11	-1.18	3.04	3.25	2	-3.38	-3.32	29.37	27.56	2	-0.92	-0.9	2.52	2.47	1	-4.3	-4.57	73.4	96.78	1	-5.55	-5.66	258.1	287.2	1	-0.93	-0.94	2.54	2.57
