idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
825	2	2	-3.68	-3.3	39.53	27.11	2	-2.95	-2.82	19.12	16.76	2	-3.29	-3.02	26.9	20.41	2	-3.23	-3.1	25.3	22.21	2	-3.57	-3.24	35.56	25.43	2	-3.41	-2.92	30.41	18.46	2	-3.63	-3.21	37.8	24.87	1	-3.41	-3.55	30.4	34.83	1	-2.57	-2.61	13.06	13.64	1	-3.1	-3.1	22.1	22.25	2	-1.31	-1.31	3.69	3.69
826	2	1	-2.4	-2.42	11.07	11.25	2	-3.51	-3.48	33.38	32.58	2	-3.28	-3.2	26.46	24.47	2	-3.13	-2.95	22.91	19.02	1	-2.86	-2.89	17.41	18.07	2	-3.28	-3.06	26.5	21.28	2	-3.66	-3.43	38.67	30.9	2	-3.99	-3.87	54.21	48.06	1	-4.72	-4.96	111.93	141.99	2	-3.23	-2.92	25.38	18.53	2	-1.31	-1.31	3.69	3.69
827	1	1	-2.79	-3.01	16.21	20.35	1	-2.58	-2.84	13.23	17.14	1	-2.63	-2.79	13.89	16.2	1	-2.76	-2.82	15.83	16.82	1	-2.84	-2.99	17.03	19.79	1	-3.05	-3.24	21.16	25.43	1	-2.62	-2.71	13.77	14.96	1	-2.84	-3.01	17.08	20.28	2	-3.22	-2.99	25.07	19.83	1	-2.94	-3.18	19.0	23.95	2	-1.31	-1.31	3.69	3.69
828	2	1	-3.45	-3.48	31.59	32.32	1	-3.1	-3.12	22.27	22.6	1	-3.43	-3.48	30.93	32.37	1	-3.79	-3.87	44.14	48.04	1	-3.98	-4.11	53.26	61.11	1	-3.62	-3.67	37.22	39.18	1	-3.49	-3.71	32.66	41.0	1	-2.74	-2.9	15.54	18.11	1	-4.65	-4.82	104.73	124.52	1	-4.13	-4.39	61.97	80.62	2	-1.31	-1.31	3.69	3.69
829	2	2	-2.8	-2.52	16.5	12.42	1	-2.52	-2.56	12.39	12.89	2	-3.08	-2.77	21.73	15.99	2	-2.79	-2.58	16.24	13.18	2	-2.67	-2.42	14.51	11.28	2	-3.47	-3.23	32.13	25.31	2	-3.13	-2.81	22.88	16.62	2	-3.25	-3.22	25.89	24.92	1	-2.47	-4.13	11.79	62.05	2	-3.06	-2.69	21.24	14.76	2	-1.31	-1.31	3.69	3.69
830	2	2	-2.5	-2.5	12.23	12.13	1	-2.97	-2.99	19.42	19.9	1	-2.56	-2.67	12.92	14.49	1	-3.31	-3.33	27.26	27.93	2	-3.1	-3.09	22.18	21.88	1	-3.16	-3.27	23.54	26.28	1	-2.58	-2.67	13.2	14.43	1	-2.83	-2.87	17.02	17.62	1	-3.3	-3.51	27.11	33.32	1	-2.81	-3.07	16.69	21.45	2	-1.31	-1.31	3.69	3.69
831	2	1	-2.82	-2.9	16.75	18.09	2	-2.32	-2.32	10.15	10.15	2	-2.88	-2.57	17.86	13.13	1	-2.89	-3.23	17.91	25.33	2	-3.64	-3.64	38.12	37.94	2	-3.23	-3.19	25.22	24.3	2	-2.94	-2.83	18.88	16.93	2	-3.46	-2.97	31.8	19.51	2	-4.98	-4.95	145.43	140.93	1	-4.67	-4.68	107.1	107.7	2	-1.31	-1.31	3.69	3.69
832	2	1	-2.67	-2.8	14.43	16.43	2	-2.76	-2.62	15.84	13.72	1	-2.69	-2.73	14.67	15.36	1	-3.19	-3.31	24.37	27.35	1	-3.07	-3.37	21.51	29.0	1	-3.15	-3.33	23.32	27.89	1	-3.14	-3.45	23.21	31.45	1	-2.91	-3.15	18.42	23.45	2	-3.08	-3.01	21.81	20.26	2	-4.34	-4.25	76.96	70.11	2	-1.31	-1.31	3.69	3.69
833	2	2	-3.62	-3.4	37.42	29.89	2	-3.39	-2.93	29.54	18.78	2	-3.79	-3.17	44.31	23.79	2	-3.68	-3.34	39.8	28.26	2	-3.95	-3.68	51.79	39.69	2	-3.89	-3.57	48.95	35.44	2	-3.85	-3.76	47.09	43.16	2	-3.25	-2.97	25.83	19.53	2	-5.42	-5.21	225.57	182.22	1	-3.48	-4.33	32.54	75.77	2	-1.31	-1.31	3.69	3.69
834	1	1	-3.08	-3.52	21.77	33.67	1	-3.24	-3.39	25.49	29.54	1	-2.91	-3.13	18.3	22.85	1	-3.84	-4.09	46.53	59.53	1	-3.48	-3.79	32.56	44.3	1	-3.54	-3.86	34.52	47.52	1	-3.52	-3.78	33.77	43.82	2	-3.53	-3.21	34.2	24.76	2	-3.23	-2.61	25.35	13.64	2	-4.98	-4.82	146.11	123.87	2	-1.31	-1.31	3.69	3.69
835	1	1	-3.33	-3.53	27.86	34.23	2	-2.59	-2.53	13.26	12.6	1	-2.68	-2.77	14.56	15.93	1	-2.96	-3.24	19.34	25.62	2	-2.98	-2.93	19.74	18.76	1	-2.51	-2.6	12.36	13.42	1	-2.86	-3.17	17.44	23.81	2	-2.81	-2.77	16.62	15.97	1	-2.86	-3.34	17.54	28.24	1	-3.22	-3.4	25.11	29.9	2	-1.31	-1.31	3.69	3.69
836	1	1	-2.33	-2.61	10.32	13.66	2	-2.09	-1.66	8.05	5.26	1	-3.02	-3.04	20.58	20.96	1	-2.91	-3.14	18.36	22.99	1	-3.99	-4.1	54.02	60.4	2	-3.24	-3.18	25.48	24.13	1	-3.33	-3.59	28.02	36.07	2	-3.17	-3.16	23.92	23.55	2	-2.44	-2.42	11.5	11.21	2	-3.15	-2.73	23.43	15.28	2	-1.31	-1.31	3.69	3.69
837	1	2	-3.23	-3.01	25.28	20.37	2	-3.22	-3.15	25.06	23.41	1	-3.03	-3.12	20.66	22.53	1	-3.56	-3.63	35.25	37.81	2	-3.88	-3.87	48.43	48.08	1	-4.03	-4.1	56.13	60.28	2	-3.94	-3.56	51.34	35.09	2	-3.52	-3.41	33.67	30.37	1	-3.69	-3.84	39.99	46.34	1	-3.53	-3.66	34.0	39.03	2	-1.31	-1.31	3.69	3.69
838	2	2	-3.11	-3.0	22.45	19.99	1	-3.43	-3.8	30.81	44.87	2	-3.68	-3.49	39.71	32.76	2	-3.96	-3.91	52.31	49.98	1	-3.75	-3.76	42.44	43.0	2	-3.32	-3.18	27.79	24.11	2	-3.64	-3.37	38.06	29.16	2	-3.21	-2.89	24.76	17.93	2	-5.12	-5.09	167.09	162.38	2	-3.73	-3.58	41.73	35.79	2	-1.31	-1.31	3.69	3.69
839	1	1	-2.42	-2.59	11.26	13.29	2	-3.94	-3.66	51.36	39.06	2	-3.66	-3.42	38.98	30.71	1	-2.83	-3.01	16.98	20.33	1	-3.35	-3.56	28.53	35.28	1	-4.14	-4.23	62.68	68.62	1	-4.1	-4.43	60.62	84.19	2	-3.39	-3.21	29.72	24.77	1	-2.65	-3.03	14.16	20.62	2	-3.37	-3.33	29.05	27.86	2	-1.31	-1.31	3.69	3.69
840	2	2	-2.75	-2.59	15.67	13.36	2	-2.68	-2.56	14.62	12.96	2	-2.92	-2.74	18.59	15.52	2	-3.17	-2.95	23.92	19.06	2	-3.33	-2.93	27.85	18.66	1	-2.81	-3.0	16.58	20.03	2	-3.79	-3.63	44.17	37.54	2	-3.87	-3.32	47.89	27.64	2	-5.92	-5.73	371.41	309.24	2	-3.81	-3.59	45.35	36.33	2	-1.31	-1.31	3.69	3.69
841	2	1	-2.82	-3.01	16.85	20.36	1	-3.01	-3.32	20.33	27.78	1	-3.24	-3.51	25.6	33.61	1	-3.58	-3.67	35.84	39.29	2	-3.53	-3.36	34.19	28.87	1	-3.62	-3.79	37.4	44.39	1	-3.17	-3.44	23.7	31.22	1	-3.67	-3.68	39.2	39.67	1	-5.03	-5.75	152.74	315.34	1	-3.73	-3.86	41.69	47.35	2	-1.31	-1.31	3.69	3.69
842	2	1	-3.14	-3.26	23.13	26.06	2	-3.35	-3.35	28.64	28.64	2	-3.44	-3.15	31.05	23.35	1	-3.85	-4.02	47.17	55.6	2	-3.45	-3.41	31.62	30.35	1	-3.1	-3.5	22.12	33.02	2	-3.34	-3.33	28.18	27.93	2	-3.6	-3.44	36.55	31.05	2	-3.87	-3.41	47.99	30.26	1	-3.37	-3.39	28.97	29.66	2	-1.31	-1.31	3.69	3.69
843	1	2	-2.93	-2.78	18.65	16.13	2	-3.33	-3.01	27.85	20.32	2	-3.46	-3.25	31.96	25.77	2	-3.68	-3.45	39.54	31.66	2	-3.91	-3.77	49.76	43.41	2	-2.91	-2.77	18.44	15.99	2	-3.32	-3.3	27.7	27.25	1	-3.08	-3.21	21.77	24.72	1	-5.4	-5.66	221.14	285.84	2	-4.35	-4.33	77.35	75.8	2	-1.31	-1.31	3.69	3.69
844	2	2	-2.64	-2.58	14.07	13.26	1	-2.81	-2.85	16.6	17.34	2	-3.39	-3.35	29.68	28.49	2	-3.24	-3.15	25.64	23.37	2	-2.86	-2.81	17.54	16.55	1	-2.72	-2.73	15.19	15.28	2	-2.95	-2.89	19.19	17.98	1	-2.69	-2.8	14.75	16.48	2	-3.46	-3.4	31.91	30.0	2	-4.06	-3.94	58.15	51.64	2	-1.31	-1.31	3.69	3.69
845	2	1	-3.0	-3.07	20.07	21.53	2	-3.15	-2.82	23.3	16.78	2	-3.25	-3.08	25.85	21.76	1	-2.76	-3.1	15.86	22.18	2	-3.27	-3.07	26.26	21.59	2	-3.03	-2.96	20.65	19.26	2	-2.89	-2.78	17.91	16.14	2	-2.9	-2.86	18.12	17.4	1	-5.08	-5.41	161.4	224.75	1	-3.64	-3.66	37.98	38.94	2	-1.31	-1.31	3.69	3.69
846	1	1	-2.69	-2.79	14.67	16.33	1	-2.71	-2.77	15.0	15.9	1	-2.71	-2.75	15.03	15.6	1	-2.63	-2.84	13.85	17.09	2	-2.9	-2.76	18.24	15.82	2	-2.59	-2.58	13.35	13.26	2	-2.8	-2.72	16.5	15.21	1	-2.3	-2.44	10.02	11.51	1	-4.91	-5.4	135.51	221.85	2	-3.62	-3.47	37.46	32.14	2	-1.31	-1.31	3.69	3.69
847	2	2	-3.26	-2.91	26.11	18.37	1	-2.3	-2.8	9.99	16.42	2	-4.57	-4.38	96.09	80.17	2	-3.48	-3.44	32.36	31.14	2	-4.97	-4.39	144.02	80.52	2	-3.17	-3.13	23.76	22.83	2	-4.02	-3.95	55.75	52.14	1	-3.34	-3.48	28.26	32.46	2	-3.05	-3.05	21.05	21.05	1	-3.9	-3.92	49.52	50.59	2	-1.31	-1.31	3.69	3.69
848	1	2	-2.88	-2.75	17.82	15.63	2	-3.19	-3.15	24.23	23.29	2	-3.06	-2.76	21.37	15.78	1	-2.67	-3.11	14.48	22.32	1	-2.94	-3.23	18.99	25.19	1	-2.55	-2.65	12.86	14.09	1	-2.89	-2.94	18.03	18.92	2	-2.78	-2.74	16.14	15.48	2	-3.71	-3.7	41.03	40.45	2	-3.51	-3.45	33.3	31.56	2	-1.31	-1.31	3.69	3.69
849	1	1	-2.71	-2.9	15.0	18.12	2	-2.87	-2.78	17.61	16.12	1	-3.05	-3.4	21.06	29.92	1	-3.57	-3.81	35.6	45.24	1	-2.97	-3.23	19.4	25.25	1	-3.24	-3.64	25.54	37.97	1	-2.7	-2.91	14.85	18.32	2	-2.96	-2.94	19.23	18.93	2	-5.73	-5.52	307.73	249.77	2	-2.93	-2.91	18.68	18.37	2	-1.31	-1.31	3.69	3.69
850	1	2	-2.67	-2.54	14.51	12.67	2	-3.26	-2.62	26.04	13.77	1	-2.91	-2.94	18.35	18.89	2	-3.73	-3.54	41.78	34.54	1	-3.37	-3.38	29.05	29.45	1	-2.85	-2.89	17.28	17.97	2	-3.39	-3.09	29.73	22.06	1	-2.79	-2.93	16.26	18.64	2	-3.77	-3.46	43.59	31.78	2	-3.88	-3.5	48.26	33.18	2	-1.31	-1.31	3.69	3.69
851	2	2	-3.66	-3.32	38.69	27.7	2	-3.76	-3.44	43.06	31.3	2	-4.52	-4.16	92.22	64.04	2	-3.99	-3.61	53.81	37.1	2	-4.02	-3.78	55.78	43.82	2	-3.41	-3.32	30.37	27.6	2	-3.91	-3.51	49.88	33.36	2	-3.51	-3.32	33.38	27.74	1	-5.16	-5.32	174.74	204.38	2	-4.08	-3.67	59.11	39.19	2	-1.31	-1.31	3.69	3.69
852	1	1	-2.47	-2.68	11.8	14.59	1	-2.87	-3.08	17.64	21.7	1	-2.81	-3.42	16.58	30.68	1	-4.0	-4.38	54.63	79.88	1	-3.87	-4.08	47.8	59.12	1	-3.4	-3.61	29.9	36.97	1	-4.3	-4.48	73.45	88.5	1	-3.01	-3.26	20.31	26.08	1	-3.04	-3.04	20.87	20.93	1	-4.07	-4.33	58.49	75.68	2	-1.31	-1.31	3.69	3.69
853	2	2	-2.84	-2.65	17.1	14.21	2	-3.4	-3.02	29.91	20.55	2	-2.91	-2.83	18.4	16.95	2	-4.09	-3.68	59.9	39.68	1	-2.75	-3.01	15.68	20.22	2	-3.1	-2.77	22.12	15.99	2	-3.3	-3.08	27.23	21.79	2	-3.09	-3.0	21.91	20.07	1	-4.67	-4.91	106.53	135.8	2	-4.18	-4.12	65.62	61.47	2	-1.31	-1.31	3.69	3.69
854	1	1	-3.23	-3.34	25.32	28.35	1	-2.84	-2.85	17.13	17.3	2	-3.3	-3.2	27.04	24.63	2	-3.42	-3.33	30.49	28.08	1	-3.64	-3.76	38.15	43.01	2	-3.02	-3.0	20.58	20.03	1	-3.5	-3.61	33.25	36.88	2	-4.02	-3.53	55.6	34.06	2	-3.59	-3.48	36.21	32.57	1	-3.37	-3.39	29.16	29.55	2	-1.31	-1.31	3.69	3.69
855	2	1	-2.56	-2.76	12.88	15.73	2	-2.6	-2.58	13.51	13.24	1	-2.67	-3.22	14.49	25.09	1	-2.71	-2.93	15.04	18.72	1	-3.0	-3.3	20.05	27.21	2	-3.26	-3.19	26.09	24.29	1	-3.02	-3.18	20.58	24.0	1	-3.82	-3.9	45.73	49.23	1	-5.08	-5.29	161.11	197.53	2	-3.61	-3.54	36.91	34.37	2	-1.31	-1.31	3.69	3.69
856	1	1	-2.66	-2.78	14.32	16.04	1	-2.24	-2.87	9.36	17.61	1	-3.0	-3.04	20.11	20.92	1	-2.89	-3.28	18.03	26.46	2	-3.12	-3.1	22.71	22.14	1	-3.26	-3.45	26.08	31.6	1	-3.25	-3.45	25.72	31.38	2	-3.21	-3.11	24.68	22.33	2	-3.76	-3.66	42.95	39.03	2	-3.99	-3.84	54.12	46.74	2	-1.31	-1.31	3.69	3.69
857	2	2	-2.87	-2.77	17.72	16.02	2	-3.01	-2.94	20.35	18.84	2	-3.54	-3.54	34.48	34.35	2	-4.4	-4.28	81.51	72.06	1	-4.07	-4.07	58.48	58.56	2	-4.43	-4.14	83.84	62.88	2	-4.4	-4.33	81.38	76.26	2	-3.35	-3.02	28.41	20.43	2	-3.38	-3.36	29.4	28.76	2	-4.49	-3.8	89.55	44.63	2	-1.31	-1.31	3.69	3.69
858	2	2	-2.9	-2.73	18.23	15.32	2	-2.89	-2.78	18.01	16.12	2	-3.28	-3.22	26.67	25.0	2	-3.28	-3.04	26.53	20.84	2	-3.24	-3.06	25.6	21.41	2	-2.93	-2.62	18.79	13.72	2	-3.13	-3.02	22.81	20.58	2	-2.96	-2.88	19.3	17.78	2	-4.72	-4.56	112.21	95.89	2	-3.22	-3.05	24.98	21.06	2	-1.31	-1.31	3.69	3.69
859	1	2	-2.82	-2.67	16.84	14.48	2	-2.84	-2.84	17.06	17.06	2	-3.11	-3.08	22.49	21.71	1	-3.58	-3.6	35.89	36.62	1	-2.77	-2.89	15.99	17.95	2	-3.12	-3.05	22.59	21.14	1	-3.54	-3.58	34.48	35.84	1	-3.1	-3.34	22.11	28.29	1	-3.67	-3.76	39.34	42.87	2	-4.17	-4.03	65.02	56.32	2	-1.31	-1.31	3.69	3.69
860	1	1	-2.62	-2.74	13.77	15.45	1	-2.98	-3.06	19.67	21.24	2	-3.36	-3.27	28.72	26.41	1	-2.97	-3.1	19.46	22.25	1	-3.6	-3.63	36.49	37.68	1	-3.18	-3.32	24.11	27.62	2	-3.23	-3.17	25.2	23.84	2	-3.37	-3.31	29.12	27.3	1	-4.48	-4.94	87.83	139.67	2	-4.58	-4.1	97.54	60.4	2	-1.31	-1.31	3.69	3.69
861	1	1	-2.56	-2.91	12.99	18.27	1	-2.84	-2.95	17.2	19.18	1	-2.66	-2.83	14.3	16.94	1	-3.28	-3.71	26.71	40.88	1	-3.46	-3.52	31.71	33.74	1	-3.07	-3.33	21.58	27.98	1	-3.51	-3.78	33.47	43.92	1	-3.29	-3.36	26.76	28.86	2	-5.47	-4.74	237.0	114.81	2	-3.84	-3.7	46.64	40.29	2	-1.31	-1.31	3.69	3.69
862	2	1	-2.56	-2.59	12.9	13.26	2	-3.16	-3.05	23.64	21.08	1	-3.14	-3.24	23.06	25.42	2	-2.93	-2.79	18.72	16.29	1	-3.15	-3.49	23.27	32.83	1	-3.09	-3.21	22.09	24.67	1	-2.64	-2.71	13.96	15.05	2	-3.34	-3.17	28.32	23.88	2	-3.2	-3.2	24.63	24.6	1	-4.04	-4.13	56.7	62.38	2	-1.31	-1.31	3.69	3.69
863	1	1	-2.74	-2.94	15.42	18.83	1	-3.73	-3.78	41.82	43.83	1	-2.77	-2.93	15.96	18.75	1	-3.1	-3.21	22.12	24.72	2	-3.84	-3.8	46.58	44.81	1	-3.85	-4.07	46.79	58.75	2	-2.98	-2.94	19.72	18.83	1	-2.73	-3.03	15.33	20.78	1	-5.1	-5.32	164.57	204.95	1	-4.7	-4.82	110.33	123.49	2	-1.31	-1.31	3.69	3.69
864	2	1	-3.06	-3.13	21.4	22.76	2	-2.61	-2.61	13.53	13.53	1	-4.06	-4.07	57.8	58.41	1	-3.55	-3.66	34.84	38.68	1	-3.63	-3.85	37.62	47.06	1	-3.52	-3.62	33.72	37.24	2	-3.25	-3.08	25.79	21.81	1	-3.32	-3.6	27.59	36.51	2	-5.47	-4.42	237.2	83.06	1	-3.62	-3.68	37.37	39.57	2	-1.31	-1.31	3.69	3.69
865	2	1	-2.57	-2.67	13.05	14.46	1	-2.75	-2.85	15.71	17.2	1	-2.71	-2.83	14.96	16.95	1	-2.51	-2.52	12.34	12.39	2	-3.03	-2.77	20.7	16.02	1	-2.76	-2.9	15.76	18.14	1	-3.01	-3.05	20.32	21.1	1	-2.63	-2.7	13.87	14.94	1	-3.11	-4.17	22.52	64.44	1	-3.11	-3.11	22.36	22.38	2	-1.31	-1.31	3.69	3.69
866	2	2	-2.91	-2.79	18.43	16.24	1	-3.21	-3.36	24.85	28.67	2	-3.27	-2.98	26.28	19.78	1	-4.1	-4.38	60.52	79.83	2	-3.81	-3.69	45.34	39.87	2	-3.74	-3.68	42.21	39.68	1	-3.77	-3.98	43.38	53.59	1	-2.89	-3.3	18.01	27.15	2	-5.69	-5.08	296.33	160.88	2	-4.09	-3.51	59.71	33.56	2	-1.31	-1.31	3.69	3.69
867	1	2	-2.85	-2.75	17.29	15.7	2	-3.41	-3.29	30.16	26.83	2	-2.81	-2.77	16.58	15.93	2	-3.2	-2.99	24.46	19.83	2	-3.17	-3.13	23.73	22.96	2	-3.48	-3.39	32.33	29.53	2	-3.09	-3.04	21.96	20.88	2	-3.31	-3.08	27.33	21.84	2	-2.68	-2.42	14.64	11.29	2	-4.03	-3.45	56.27	31.36	2	-1.31	-1.31	3.69	3.69
868	2	2	-3.53	-3.06	34.22	21.33	1	-2.24	-2.67	9.38	14.48	2	-3.75	-3.59	42.6	36.14	1	-3.03	-3.06	20.64	21.24	2	-4.22	-3.83	68.02	45.94	2	-3.81	-3.57	45.21	35.4	2	-3.8	-2.83	44.84	16.87	2	-3.58	-3.41	36.04	30.3	2	-5.25	-4.69	190.8	109.09	2	-4.45	-3.98	85.62	53.43	2	-1.31	-1.31	3.69	3.69
869	1	1	-3.57	-3.7	35.37	40.55	2	-3.44	-3.44	31.34	31.27	1	-3.38	-3.53	29.47	34.08	1	-3.5	-3.57	33.18	35.67	2	-4.01	-3.62	55.16	37.16	1	-3.07	-3.09	21.47	21.91	1	-3.41	-3.53	30.36	34.13	2	-4.07	-3.76	58.59	42.79	1	-5.17	-5.48	176.29	239.48	2	-4.2	-4.03	66.62	56.39	2	-1.31	-1.31	3.69	3.69
870	1	1	-2.69	-2.71	14.69	15.03	2	-2.56	-2.42	12.95	11.3	1	-3.51	-3.58	33.45	35.78	2	-3.1	-3.02	22.22	20.43	1	-3.56	-3.68	35.14	39.49	2	-3.56	-3.3	35.25	27.02	2	-3.91	-3.9	49.69	49.3	1	-2.9	-3.0	18.18	20.01	1	-3.71	-4.21	40.93	67.45	1	-3.61	-3.62	36.93	37.29	2	-1.31	-1.31	3.69	3.69
871	2	2	-3.26	-3.22	25.96	25.11	2	-3.04	-2.89	20.96	17.97	1	-3.47	-3.5	32.16	33.0	2	-3.97	-3.66	53.05	38.93	2	-3.58	-3.39	36.0	29.65	2	-3.56	-3.44	35.22	31.19	1	-3.54	-3.61	34.33	37.08	1	-3.23	-3.33	25.19	27.93	2	-5.28	-4.94	195.67	140.47	1	-4.74	-4.82	114.36	123.57	2	-1.31	-1.31	3.69	3.69
872	2	2	-3.23	-3.12	25.17	22.72	2	-3.42	-2.96	30.5	19.28	2	-3.97	-3.65	53.21	38.45	2	-3.37	-3.29	28.94	26.76	1	-3.85	-3.95	47.05	51.91	2	-2.82	-2.55	16.73	12.75	2	-3.99	-3.75	54.1	42.52	1	-3.52	-3.79	33.88	44.3	2	-5.24	-4.99	189.43	147.44	1	-4.6	-4.86	99.16	128.77	2	-1.31	-1.31	3.69	3.69
873	2	1	-2.47	-2.5	11.82	12.16	2	-3.55	-3.31	34.77	27.43	2	-3.04	-2.99	20.91	19.9	2	-3.26	-3.2	25.95	24.65	2	-3.15	-3.1	23.24	22.09	2	-3.29	-3.11	26.97	22.51	1	-2.9	-2.9	18.09	18.11	2	-3.07	-2.87	21.61	17.7	1	-4.72	-4.89	112.58	132.36	2	-3.38	-3.33	29.28	28.03	2	-1.31	-1.31	3.69	3.69
874	1	1	-2.98	-3.05	19.77	21.2	2	-2.86	-2.85	17.47	17.36	1	-3.38	-3.57	29.37	35.34	1	-3.26	-3.28	26.0	26.47	2	-3.63	-3.4	37.57	30.03	1	-3.13	-3.15	22.99	23.32	2	-3.67	-3.65	39.07	38.6	1	-2.98	-3.27	19.75	26.24	2	-4.34	-4.2	76.77	66.61	1	-3.96	-4.06	52.61	57.89	2	-1.31	-1.31	3.69	3.69
875	1	1	-2.58	-2.82	13.18	16.78	1	-2.83	-2.98	17.02	19.67	1	-3.22	-3.33	25.13	27.94	1	-2.73	-3.34	15.31	28.1	1	-3.5	-3.54	33.14	34.37	1	-3.03	-3.23	20.61	25.2	1	-3.69	-4.07	40.08	58.35	2	-3.38	-2.95	29.43	19.16	2	-5.08	-4.96	160.02	142.02	1	-3.99	-4.19	53.79	65.86	2	-1.31	-1.31	3.69	3.69
876	2	1	-2.92	-3.0	18.52	20.02	1	-2.22	-3.06	9.24	21.38	1	-3.01	-3.1	20.19	22.29	2	-3.82	-3.6	45.79	36.77	2	-3.18	-3.08	24.07	21.84	1	-3.28	-3.31	26.67	27.39	2	-4.02	-3.97	55.54	52.91	1	-2.61	-2.9	13.54	18.14	1	-5.55	-5.63	258.42	277.98	2	-3.77	-3.34	43.45	28.26	2	-1.31	-1.31	3.69	3.69
877	1	1	-2.5	-2.79	12.17	16.36	2	-2.85	-2.77	17.37	15.99	1	-3.01	-3.19	20.28	24.41	1	-2.84	-3.08	17.15	21.78	1	-3.99	-4.21	54.01	67.1	2	-2.69	-2.64	14.7	14.07	1	-3.05	-3.31	21.12	27.28	2	-3.12	-2.95	22.65	19.09	2	-3.8	-3.78	44.63	43.6	2	-3.92	-3.62	50.51	37.34	2	-1.31	-1.31	3.69	3.69
878	1	1	-3.14	-3.32	23.02	27.68	2	-3.03	-2.71	20.62	15.09	2	-3.08	-3.01	21.74	20.26	1	-3.55	-3.65	34.66	38.3	1	-3.44	-3.44	31.05	31.16	2	-2.85	-2.85	17.26	17.22	1	-3.33	-3.35	27.87	28.53	1	-2.84	-2.87	17.05	17.71	1	-2.81	-3.2	16.54	24.46	1	-3.51	-3.65	33.36	38.41	2	-1.31	-1.31	3.69	3.69
879	1	2	-3.32	-3.28	27.65	26.55	2	-2.96	-2.46	19.29	11.66	2	-3.57	-3.47	35.46	32.03	2	-3.32	-3.22	27.57	25.08	1	-3.05	-3.15	21.03	23.23	2	-3.22	-3.1	24.95	22.25	2	-3.66	-3.5	38.87	33.02	1	-3.45	-3.49	31.52	32.77	1	-5.71	-5.84	302.75	343.7	2	-4.11	-3.91	60.95	49.84	2	-1.31	-1.31	3.69	3.69
880	2	1	-3.05	-3.12	21.07	22.58	2	-2.87	-2.47	17.55	11.87	2	-3.29	-3.19	26.86	24.34	2	-3.37	-3.31	29.2	27.34	2	-3.56	-3.55	35.18	34.65	2	-3.1	-3.04	22.27	20.87	1	-3.37	-3.4	29.11	29.82	2	-4.12	-4.09	61.58	59.74	2	-6.1	-3.78	446.22	43.89	1	-3.47	-3.96	32.08	52.46	2	-1.31	-1.31	3.69	3.69
881	1	1	-3.01	-3.29	20.34	26.88	2	-3.62	-3.57	37.37	35.54	1	-2.84	-3.35	17.12	28.47	1	-3.01	-3.09	20.37	22.04	1	-3.29	-3.31	26.95	27.47	1	-3.16	-3.43	23.5	30.99	1	-3.29	-3.95	26.92	52.19	1	-3.21	-3.56	24.69	35.01	1	-2.76	-3.17	15.87	23.89	1	-3.91	-4.07	49.78	58.31	2	-1.31	-1.31	3.69	3.69
882	2	2	-2.43	-2.23	11.41	9.3	1	-3.28	-3.44	26.59	31.21	1	-2.74	-2.75	15.45	15.68	2	-2.85	-2.7	17.24	14.9	2	-3.4	-3.32	30.07	27.65	2	-2.98	-2.95	19.59	19.13	2	-3.47	-3.39	32.09	29.73	1	-3.19	-3.36	24.36	28.8	2	-5.2	-4.84	181.65	127.0	1	-4.71	-4.94	110.92	140.03	2	-1.31	-1.31	3.69	3.69
883	1	2	-3.79	-3.66	44.39	39.05	1	-2.4	-2.76	11.06	15.83	2	-3.63	-3.56	37.7	35.04	1	-3.5	-3.62	33.23	37.16	1	-4.02	-4.38	55.84	79.56	2	-4.15	-3.95	63.33	51.71	2	-4.44	-4.17	85.17	64.52	2	-3.42	-3.4	30.55	29.84	1	-4.65	-5.5	104.91	244.83	2	-4.0	-3.56	54.5	35.22	2	-1.31	-1.31	3.69	3.69
884	1	1	-2.61	-3.0	13.66	20.06	1	-2.89	-3.1	17.92	22.22	2	-3.04	-3.02	20.82	20.57	1	-2.93	-3.24	18.68	25.6	1	-3.21	-3.41	24.76	30.35	1	-2.8	-2.95	16.39	19.2	2	-3.06	-2.99	21.43	19.9	1	-3.23	-3.4	25.33	29.99	1	-3.17	-3.2	23.81	24.52	1	-4.25	-5.29	70.28	198.46	2	-1.31	-1.31	3.69	3.69
