idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
624	2	2	-3.72	-3.71	41.24	40.94	1	-3.81	-3.84	45.0	46.34	2	-3.81	-3.79	45.11	44.11	1	-3.64	-3.79	37.92	44.1	1	-3.37	-3.61	29.07	36.79	1	-3.7	-3.74	40.51	42.26	2	-3.87	-3.84	48.05	46.63	1	-3.55	-3.64	34.74	37.97	1	-3.7	-3.95	40.5	52.0	1	-3.98	-4.02	53.58	55.82	1	-3.67	-3.77	39.12	43.52
625	1	2	-4.24	-4.13	69.41	62.03	2	-4.51	-4.1	90.89	60.08	1	-4.24	-4.26	69.7	71.01	2	-4.18	-4.0	65.52	54.55	2	-4.27	-4.24	71.65	69.11	2	-4.17	-4.02	64.85	55.9	1	-4.33	-4.41	76.08	82.51	2	-4.2	-4.06	66.88	58.16	2	-3.83	-3.82	45.93	45.63	2	-4.43	-4.28	83.83	72.15	2	-4.21	-4.02	67.66	55.82
626	1	2	-4.38	-4.33	79.58	76.15	1	-4.22	-4.53	67.88	92.88	1	-4.01	-4.1	55.06	60.18	1	-4.24	-4.32	69.13	75.17	1	-4.08	-4.14	59.37	62.72	1	-4.25	-4.35	70.22	77.39	1	-4.26	-4.43	70.5	84.32	1	-4.5	-4.57	90.21	96.09	1	-4.47	-4.53	87.01	92.69	1	-3.89	-4.04	49.07	56.58	1	-4.5	-4.51	90.32	91.06
627	1	2	-4.13	-3.92	62.27	50.26	2	-3.8	-3.76	44.87	43.13	2	-4.06	-3.85	57.9	47.19	2	-4.05	-3.81	57.5	45.01	2	-4.3	-4.02	73.96	55.68	2	-4.04	-3.94	56.98	51.34	2	-4.15	-3.98	63.63	53.4	2	-4.18	-4.14	65.06	62.96	2	-4.08	-4.02	59.05	55.57	2	-3.52	-3.47	33.84	32.11	2	-4.23	-4.16	68.87	63.89
628	1	2	-3.85	-3.77	46.99	43.31	2	-3.83	-3.75	45.95	42.51	1	-3.33	-3.56	27.95	35.13	2	-3.99	-3.93	53.87	50.82	2	-3.79	-3.76	44.06	42.87	2	-3.77	-3.69	43.25	40.17	2	-3.55	-3.49	34.76	32.85	2	-3.5	-3.43	32.96	31.0	2	-3.78	-3.77	43.78	43.39	1	-4.24	-4.32	69.1	75.04	2	-3.62	-3.53	37.36	34.19
629	2	1	-4.3	-4.46	73.8	86.43	1	-4.34	-4.54	76.33	93.8	1	-4.16	-4.3	63.84	73.87	1	-4.11	-4.19	60.96	65.86	1	-4.1	-4.32	60.63	75.56	2	-4.11	-4.08	60.7	59.04	2	-4.56	-4.52	95.56	91.77	2	-3.93	-3.84	50.96	46.46	1	-4.09	-4.27	59.76	71.25	1	-3.87	-3.91	47.76	49.73	1	-3.89	-4.12	48.75	61.26
630	1	1	-3.62	-3.77	37.23	43.47	1	-3.7	-3.73	40.46	41.47	2	-3.6	-3.57	36.47	35.36	2	-3.94	-3.86	51.51	47.67	1	-4.13	-4.19	61.98	66.27	1	-3.68	-3.89	39.58	48.72	1	-3.57	-3.84	35.61	46.64	2	-3.84	-3.81	46.61	45.18	1	-3.68	-3.75	39.7	42.5	1	-3.52	-3.53	33.85	34.13	1	-3.45	-3.64	31.36	38.2
631	1	2	-4.14	-3.94	62.77	51.22	1	-3.92	-3.98	50.34	53.45	2	-4.23	-3.87	68.53	47.8	2	-4.22	-4.09	68.12	59.86	1	-4.08	-4.25	59.42	70.42	2	-4.06	-3.85	58.12	47.0	1	-3.93	-3.97	50.95	52.72	2	-3.97	-3.94	53.0	51.62	2	-4.19	-4.15	65.9	63.54	2	-4.25	-3.94	70.2	51.23	2	-4.28	-4.02	72.14	55.62
632	1	1	-3.98	-4.09	53.74	59.5	1	-3.84	-3.99	46.65	54.33	1	-4.11	-4.13	60.99	62.44	1	-3.88	-4.07	48.65	58.37	1	-3.91	-4.0	49.77	54.52	1	-3.78	-3.78	43.9	43.9	1	-4.01	-4.05	55.2	57.48	2	-4.06	-4.0	58.04	54.47	2	-3.9	-3.87	49.49	48.01	2	-3.84	-3.77	46.51	43.35	2	-3.94	-3.88	51.58	48.6
633	2	2	-3.87	-3.72	47.86	41.25	2	-3.7	-3.65	40.55	38.58	1	-3.64	-3.75	37.94	42.57	1	-3.96	-4.03	52.52	56.29	2	-3.74	-3.69	42.24	39.88	1	-3.7	-3.7	40.56	40.63	2	-3.81	-3.79	45.08	44.1	1	-3.6	-3.64	36.76	38.08	1	-3.64	-3.65	38.02	38.62	1	-3.53	-3.57	34.01	35.34	2	-3.75	-3.73	42.55	41.48
634	1	1	-4.09	-4.21	59.58	67.04	1	-4.36	-4.44	77.88	84.92	2	-4.49	-4.37	88.84	79.41	1	-4.06	-4.33	57.87	76.18	1	-4.01	-4.39	55.02	80.76	1	-3.65	-3.93	38.32	50.68	1	-4.21	-4.43	67.17	84.03	1	-3.98	-4.12	53.55	61.68	1	-4.02	-4.3	55.55	73.59	1	-4.3	-4.45	73.37	85.85	1	-4.45	-4.54	86.02	93.25
635	2	1	-3.97	-4.03	53.19	56.37	1	-3.76	-3.93	42.81	50.97	2	-4.07	-4.04	58.55	57.09	1	-3.76	-3.92	42.9	50.37	1	-4.06	-4.16	57.94	63.94	1	-3.74	-3.8	42.1	44.88	1	-3.91	-3.94	50.15	51.27	2	-3.84	-3.78	46.53	43.76	1	-4.16	-4.26	63.91	71.15	1	-4.02	-4.09	55.49	59.93	2	-3.96	-3.92	52.2	50.64
636	1	1	-4.02	-4.03	55.67	56.03	1	-3.72	-3.78	41.17	43.86	2	-4.34	-4.26	76.82	70.71	2	-4.01	-3.9	55.02	49.41	2	-4.05	-3.98	57.26	53.63	1	-3.69	-3.82	39.93	45.57	1	-3.72	-3.76	41.37	43.11	2	-3.79	-3.74	44.46	42.12	2	-4.36	-4.22	78.47	67.88	1	-4.02	-4.11	55.85	60.99	1	-4.23	-4.29	69.0	73.16
637	1	1	-4.04	-4.08	56.81	59.34	2	-4.34	-4.29	76.55	73.03	2	-3.75	-3.73	42.37	41.83	1	-4.36	-4.36	78.45	78.55	1	-4.09	-4.11	59.93	60.77	1	-4.28	-4.29	72.16	73.16	2	-4.05	-4.03	57.19	56.17	2	-4.23	-4.14	68.69	62.73	2	-4.45	-4.39	85.42	81.03	2	-4.16	-4.08	63.76	58.97	1	-4.48	-4.57	88.04	96.2
638	2	1	-4.05	-4.21	57.62	67.51	1	-4.13	-4.29	62.46	72.94	1	-4.14	-4.25	62.77	70.14	1	-4.61	-4.66	100.57	105.78	1	-4.1	-4.29	60.08	73.28	1	-3.9	-4.26	49.35	70.84	1	-4.26	-4.53	71.08	93.14	1	-4.47	-4.7	87.13	109.51	1	-4.37	-4.51	79.4	90.68	1	-3.98	-4.42	53.35	82.83	1	-4.13	-4.31	61.99	74.19
639	1	1	-3.94	-3.99	51.32	54.11	1	-3.86	-3.96	47.39	52.23	1	-3.86	-4.02	47.69	55.83	1	-4.02	-4.04	55.55	56.72	1	-3.92	-3.95	50.35	51.96	1	-3.75	-3.86	42.36	47.36	1	-4.06	-4.08	57.94	59.27	1	-3.82	-3.98	45.71	53.47	1	-4.04	-4.19	57.09	66.18	1	-3.9	-3.96	49.57	52.65	1	-3.89	-3.94	48.82	51.54
640	1	1	-3.69	-3.79	39.88	44.16	2	-3.75	-3.74	42.31	42.01	1	-3.64	-3.78	38.27	43.63	1	-3.57	-3.67	35.66	39.11	1	-3.62	-3.81	37.45	45.21	1	-3.36	-3.47	28.85	32.14	1	-3.65	-3.69	38.29	39.95	1	-3.57	-3.77	35.46	43.37	1	-3.32	-3.52	27.57	33.66	1	-3.49	-3.64	32.91	38.03	1	-3.77	-3.9	43.29	49.25
641	1	2	-4.54	-4.46	93.62	86.56	1	-3.99	-4.04	54.0	57.1	2	-4.46	-4.42	86.26	83.12	1	-4.28	-4.34	71.88	76.49	2	-4.35	-4.09	77.15	59.89	1	-4.39	-4.53	80.94	92.83	2	-4.3	-4.19	73.84	66.22	2	-4.18	-3.98	65.65	53.77	2	-4.26	-4.11	71.12	60.82	1	-4.72	-4.82	111.62	123.57	1	-4.07	-4.12	58.73	61.66
642	1	2	-4.82	-4.68	124.02	108.01	2	-4.37	-4.37	79.38	78.69	1	-4.46	-4.48	86.43	88.26	2	-4.92	-4.76	137.19	117.19	2	-4.64	-4.57	103.33	96.95	1	-4.33	-4.38	75.58	80.05	1	-4.15	-4.33	63.63	75.87	1	-4.77	-4.8	117.91	121.71	2	-4.36	-4.28	77.98	72.16	2	-4.8	-4.62	121.49	101.25	2	-4.56	-4.51	95.78	91.05
643	1	2	-4.16	-4.02	64.3	55.76	2	-4.29	-4.19	72.77	65.92	2	-3.82	-3.71	45.69	40.79	2	-4.14	-4.03	62.89	56.41	1	-3.84	-3.87	46.64	47.93	1	-3.96	-4.15	52.24	63.38	2	-3.93	-3.91	51.07	49.76	1	-4.17	-4.19	64.93	65.91	1	-4.17	-4.21	64.43	67.17	1	-4.24	-4.27	69.2	71.43	1	-4.38	-4.39	79.83	80.72
644	2	2	-4.52	-4.51	92.09	91.09	2	-4.65	-4.55	104.99	94.23	2	-4.7	-4.51	109.77	91.25	2	-4.54	-4.47	93.4	87.43	1	-4.58	-4.67	97.39	106.35	2	-4.53	-4.41	92.97	82.11	2	-4.47	-4.29	87.62	72.85	2	-4.6	-4.52	99.77	91.39	2	-4.38	-4.09	79.79	59.61	2	-4.32	-4.24	75.52	69.32	2	-4.51	-4.35	90.85	77.43
645	2	2	-4.39	-4.33	80.84	75.84	1	-4.44	-4.57	84.98	96.71	1	-4.29	-4.4	72.76	81.69	2	-4.26	-4.24	70.81	69.6	1	-4.39	-4.46	80.96	86.22	1	-3.98	-4.24	53.65	69.47	1	-4.21	-4.36	67.35	77.98	1	-4.27	-4.32	71.55	75.09	1	-4.33	-4.34	75.62	76.55	1	-4.03	-4.09	56.14	59.81	2	-4.48	-4.22	88.51	67.76
646	1	1	-4.22	-4.35	68.35	77.37	1	-4.32	-4.43	75.37	83.88	1	-4.31	-4.42	74.2	83.51	1	-4.27	-4.36	71.24	78.29	1	-4.43	-4.55	83.99	94.4	1	-4.42	-4.61	82.9	100.21	1	-4.17	-4.27	64.51	71.37	1	-4.4	-4.51	81.82	91.13	1	-4.24	-4.33	69.42	75.87	1	-4.32	-4.41	75.1	82.12	1	-4.55	-4.69	94.21	109.2
647	1	1	-4.0	-4.15	54.41	63.21	1	-4.01	-4.15	55.14	63.69	1	-4.27	-4.3	71.21	73.35	1	-3.98	-4.08	53.49	59.23	1	-4.28	-4.44	71.89	84.49	1	-3.42	-3.51	30.45	33.36	1	-4.24	-4.32	69.5	75.31	1	-3.28	-3.49	26.64	32.88	1	-3.87	-4.01	48.0	55.23	1	-4.01	-4.25	54.87	70.11	1	-4.28	-4.43	72.04	83.95
648	1	2	-4.04	-3.95	56.62	52.03	2	-4.1	-3.97	60.23	52.99	2	-4.1	-4.03	60.2	56.44	2	-3.97	-3.86	52.87	47.67	2	-3.96	-3.85	52.42	47.18	1	-3.76	-3.78	43.04	43.96	1	-3.78	-3.8	43.8	44.63	2	-3.57	-3.54	35.42	34.32	2	-3.79	-3.72	44.33	41.44	2	-3.69	-3.66	39.96	38.99	2	-3.76	-3.76	42.94	42.87
649	1	1	-4.36	-4.36	77.96	77.99	1	-4.33	-4.37	76.06	79.23	1	-4.24	-4.6	69.28	99.97	2	-4.33	-4.26	75.98	70.71	1	-4.25	-4.26	70.07	70.67	1	-3.94	-4.09	51.39	59.97	1	-4.02	-4.25	55.5	69.78	1	-3.91	-4.03	49.83	56.04	2	-4.08	-4.05	59.06	57.69	1	-4.24	-4.44	69.33	84.59	1	-4.11	-4.19	60.82	65.92
650	1	1	-3.79	-3.89	44.33	48.7	1	-3.71	-3.87	40.96	47.78	1	-3.74	-3.79	42.18	44.25	1	-3.76	-3.85	42.91	47.1	1	-3.8	-3.9	44.67	49.43	1	-3.79	-3.98	44.11	53.51	1	-3.91	-4.03	49.87	56.24	1	-3.92	-4.03	50.22	56.2	1	-3.8	-3.91	44.79	50.01	1	-3.43	-3.71	30.95	40.78	1	-3.66	-3.79	39.02	44.13
651	2	2	-4.42	-4.2	82.73	66.88	2	-3.88	-3.79	48.66	44.12	2	-4.1	-3.93	60.17	51.14	2	-4.31	-4.21	74.33	67.55	2	-4.14	-3.98	62.52	53.56	2	-4.31	-4.1	74.29	60.24	2	-4.11	-4.07	60.82	58.35	2	-4.02	-3.95	55.77	52.03	2	-4.51	-4.37	90.78	79.36	2	-4.06	-3.99	57.87	53.93	1	-3.74	-3.91	42.11	50.0
652	1	1	-3.73	-3.75	41.72	42.4	2	-3.62	-3.44	37.45	31.32	2	-3.69	-3.52	40.04	33.71	2	-3.78	-3.71	43.97	40.76	2	-3.51	-3.32	33.34	27.8	2	-3.25	-2.99	25.71	19.98	2	-3.84	-3.76	46.53	43.08	1	-3.47	-3.58	31.99	35.96	2	-3.56	-3.4	35.01	29.89	2	-3.99	-3.99	54.15	53.99	2	-3.81	-3.77	44.98	43.33
653	1	2	-4.61	-4.18	100.75	65.52	2	-4.49	-4.18	89.29	65.23	2	-4.76	-4.47	116.22	87.72	2	-4.77	-4.32	118.14	74.98	2	-4.71	-4.33	111.01	75.7	2	-4.4	-4.04	81.15	57.04	2	-4.75	-4.58	115.67	97.49	2	-4.32	-4.16	74.88	64.17	2	-4.65	-4.31	104.49	74.53	2	-4.27	-3.94	71.18	51.31	2	-4.48	-4.26	88.67	70.91
654	2	1	-4.11	-4.35	60.69	77.18	1	-3.77	-4.08	43.59	59.26	1	-4.0	-4.24	54.47	69.18	1	-4.04	-4.27	57.09	71.63	1	-4.07	-4.36	58.32	78.19	1	-4.09	-4.23	59.99	68.89	1	-4.08	-4.29	59.37	72.85	1	-3.92	-4.26	50.51	70.75	1	-4.3	-4.38	73.79	79.9	1	-3.88	-4.18	48.48	65.42	1	-3.95	-4.07	51.92	58.78
655	1	2	-4.0	-3.95	54.43	51.93	2	-3.92	-3.89	50.26	49.03	2	-4.19	-4.15	66.32	63.62	2	-4.07	-3.87	58.78	47.74	1	-4.06	-4.14	58.07	62.98	1	-3.85	-3.88	47.2	48.5	1	-3.96	-4.07	52.47	58.38	1	-4.33	-4.43	75.9	84.17	2	-4.13	-4.0	62.23	54.8	2	-3.63	-3.62	37.68	37.5	2	-4.14	-4.07	62.56	58.7
656	1	1	-4.04	-4.05	57.07	57.19	1	-4.01	-4.01	55.28	55.29	2	-4.43	-4.25	83.71	70.2	2	-4.42	-4.41	82.68	82.6	2	-4.05	-3.98	57.58	53.57	2	-4.15	-4.08	63.23	59.19	1	-3.91	-4.07	49.75	58.7	2	-4.33	-4.16	75.84	64.13	1	-3.96	-4.04	52.52	56.59	2	-4.7	-4.57	109.78	96.52	2	-4.02	-3.99	55.54	54.08
657	2	1	-3.42	-3.5	30.53	33.27	1	-3.56	-3.57	35.18	35.51	1	-3.41	-3.52	30.38	33.82	1	-3.66	-3.72	39.04	41.19	1	-3.39	-3.5	29.56	33.18	1	-3.2	-3.45	24.52	31.56	1	-3.37	-3.59	29.06	36.2	1	-3.32	-3.39	27.75	29.54	1	-3.29	-3.5	26.86	33.24	2	-3.63	-3.55	37.86	34.94	1	-3.43	-3.78	30.83	43.63
658	2	2	-3.67	-3.37	39.27	29.06	2	-3.64	-3.35	38.21	28.56	2	-3.64	-3.41	38.19	30.29	2	-3.88	-3.52	48.2	33.77	2	-3.9	-3.58	49.43	35.88	2	-3.72	-3.49	41.22	32.63	2	-3.77	-3.51	43.3	33.56	2	-3.59	-3.41	36.25	30.25	2	-3.6	-3.4	36.51	30.01	2	-3.89	-3.56	48.9	35.13	2	-4.1	-3.9	60.52	49.17
659	2	1	-3.83	-4.02	46.07	55.62	1	-3.66	-3.82	38.77	45.43	1	-4.04	-4.11	56.57	60.99	1	-3.65	-3.88	38.59	48.52	1	-3.83	-3.97	46.07	53.19	2	-3.85	-3.81	47.12	45.19	1	-3.78	-3.86	43.89	47.47	1	-3.74	-3.78	42.22	43.92	1	-3.66	-3.72	38.81	41.36	1	-3.82	-3.89	45.75	49.1	2	-3.78	-3.63	43.77	37.86
660	1	1	-3.87	-4.25	48.07	70.44	1	-3.65	-3.96	38.62	52.24	1	-3.47	-3.76	32.13	42.98	1	-3.74	-4.14	42.14	62.75	1	-3.59	-3.84	36.1	46.3	1	-3.67	-3.87	39.37	47.74	1	-3.56	-3.77	35.13	43.18	1	-3.25	-3.64	25.9	38.11	1	-3.74	-4.0	42.13	54.33	1	-3.51	-3.88	33.33	48.38	1	-3.66	-3.96	38.83	52.64
661	1	1	-3.72	-4.0	41.08	54.41	1	-3.77	-4.13	43.25	62.39	1	-3.72	-4.06	41.31	57.94	1	-3.79	-4.03	44.23	56.32	1	-3.52	-3.88	33.66	48.34	1	-3.62	-3.86	37.17	47.3	1	-3.86	-4.16	47.63	63.91	1	-3.29	-3.53	26.72	34.04	1	-3.78	-4.09	43.61	59.63	1	-3.87	-4.29	48.04	72.87	1	-3.78	-4.02	43.95	55.46
662	1	2	-4.15	-4.02	63.27	55.54	2	-4.04	-3.93	56.6	50.92	2	-3.58	-3.5	36.01	33.27	2	-4.04	-3.87	56.91	48.0	2	-3.98	-3.86	53.34	47.52	2	-3.84	-3.67	46.49	39.18	2	-4.26	-4.15	71.05	63.61	2	-3.52	-3.49	33.78	32.63	2	-4.08	-4.06	59.27	58.05	2	-4.04	-3.95	57.1	51.81	2	-3.8	-3.67	44.5	39.2
663	1	1	-3.53	-3.76	34.27	43.0	1	-3.34	-3.44	28.12	31.19	1	-3.46	-3.64	31.91	38.18	1	-3.57	-3.72	35.39	41.1	1	-3.6	-3.76	36.51	43.05	1	-3.4	-3.59	30.06	36.35	1	-3.82	-3.99	45.4	54.26	2	-3.64	-3.56	38.15	35.26	1	-3.51	-3.59	33.48	36.2	1	-3.59	-3.63	36.05	37.85	1	-3.64	-3.66	38.22	38.84
664	1	1	-4.46	-4.55	86.89	94.31	1	-4.28	-4.38	72.0	80.07	1	-4.7	-4.78	109.65	119.48	1	-4.11	-4.15	61.06	63.42	2	-4.58	-4.43	97.33	83.78	2	-4.55	-4.5	94.21	90.34	1	-4.67	-4.96	107.16	142.37	2	-4.47	-4.27	87.61	71.82	2	-4.62	-4.51	101.28	90.65	2	-4.65	-4.57	104.2	96.85	1	-4.21	-4.42	67.28	82.8
665	2	2	-4.48	-4.21	88.41	67.33	2	-4.33	-4.22	76.0	68.06	2	-4.13	-4.0	62.25	54.35	2	-4.32	-4.01	75.47	55.12	2	-4.49	-4.35	89.43	77.41	2	-4.42	-4.19	83.45	66.03	2	-4.65	-4.48	104.45	88.1	2	-4.31	-4.1	74.14	60.46	2	-4.51	-4.3	90.79	73.36	2	-4.6	-4.31	99.03	74.64	2	-4.32	-4.18	74.98	65.21
666	1	2	-4.32	-4.06	75.29	58.08	2	-4.14	-3.97	62.52	53.23	2	-4.11	-4.02	61.14	55.88	2	-4.1	-3.89	60.61	48.86	2	-4.65	-4.3	104.25	73.63	2	-4.12	-3.92	61.55	50.3	2	-4.8	-4.71	121.92	111.14	2	-4.12	-3.92	61.65	50.47	2	-3.88	-3.71	48.23	40.85	2	-4.42	-4.39	83.06	80.59	2	-3.87	-3.38	47.98	29.5
667	2	1	-3.61	-3.72	37.04	41.31	1	-3.79	-3.85	44.14	46.86	1	-3.53	-3.75	34.16	42.71	1	-4.25	-4.3	70.07	73.83	1	-3.87	-3.95	48.16	52.07	1	-3.93	-3.95	51.11	51.74	1	-3.86	-3.93	47.32	50.85	1	-3.41	-3.43	30.24	30.86	1	-3.87	-3.95	47.85	51.83	1	-3.61	-3.76	36.8	42.97	1	-3.63	-3.8	37.66	44.69
668	2	1	-3.91	-4.02	49.96	55.8	1	-3.76	-3.85	42.92	47.14	1	-3.94	-3.96	51.2	52.31	1	-4.09	-4.11	59.85	60.83	1	-3.81	-3.85	45.36	46.87	2	-3.95	-3.95	52.11	51.98	2	-3.76	-3.72	43.11	41.06	1	-4.1	-4.14	60.62	62.52	1	-3.81	-3.86	44.99	47.64	1	-3.82	-3.95	45.45	52.16	1	-3.64	-4.11	38.03	60.67
669	2	2	-3.79	-3.69	44.04	39.86	2	-3.66	-3.65	38.68	38.33	2	-3.78	-3.75	44.0	42.7	2	-3.76	-3.67	43.02	39.37	2	-3.78	-3.67	43.93	39.39	1	-3.53	-3.6	34.23	36.77	2	-3.89	-3.84	49.07	46.61	1	-3.77	-3.92	43.51	50.28	1	-3.5	-3.62	32.96	37.33	1	-3.57	-3.7	35.47	40.49	2	-3.39	-3.3	29.77	26.98
670	2	1	-4.32	-4.43	75.32	83.7	2	-4.07	-4.05	58.77	57.6	1	-4.32	-4.56	75.56	95.82	2	-3.97	-3.95	52.92	52.05	1	-3.8	-3.99	44.79	53.96	1	-4.09	-4.18	59.88	65.42	1	-3.98	-4.03	53.5	56.14	1	-3.95	-4.07	52.05	58.31	1	-4.13	-4.58	62.42	97.4	1	-3.89	-4.04	49.0	57.01	1	-3.79	-3.86	44.26	47.59
671	2	1	-3.8	-4.04	44.9	56.95	1	-3.76	-4.0	43.11	54.41	1	-4.09	-4.18	59.73	65.58	1	-3.93	-4.1	50.82	60.17	1	-3.51	-3.78	33.43	43.68	1	-3.61	-3.77	37.01	43.21	1	-3.84	-3.97	46.43	52.87	2	-3.83	-3.6	46.08	36.76	1	-3.52	-3.59	33.76	36.17	1	-3.74	-3.98	42.16	53.32	2	-3.53	-3.5	34.17	33.02
672	1	1	-3.68	-3.74	39.55	42.12	2	-3.57	-3.39	35.5	29.77	2	-3.39	-3.17	29.6	23.74	2	-4.0	-3.82	54.53	45.45	2	-3.9	-3.74	49.51	42.28	2	-3.69	-3.56	40.0	35.19	2	-3.87	-3.58	48.02	35.88	2	-3.22	-3.15	25.06	23.42	2	-3.54	-3.39	34.49	29.57	2	-4.09	-3.94	59.73	51.29	2	-3.48	-3.18	32.39	24.03
673	1	1	-4.04	-4.09	56.96	59.68	2	-4.06	-4.05	57.95	57.49	1	-4.03	-4.04	56.25	56.66	2	-4.14	-4.12	62.8	61.71	1	-4.0	-4.02	54.33	55.86	1	-4.36	-4.36	78.24	78.53	1	-4.27	-4.31	71.77	74.12	2	-4.16	-4.16	64.32	64.11	1	-4.22	-4.28	68.03	72.39	1	-4.19	-4.26	66.14	70.79	1	-4.13	-4.15	62.42	63.61
674	2	1	-4.15	-4.17	63.75	64.9	1	-4.03	-4.04	56.17	57.06	1	-4.1	-4.18	60.63	65.16	2	-4.24	-4.14	69.54	62.81	2	-4.37	-4.23	78.87	68.54	1	-3.93	-4.04	51.03	56.93	1	-4.05	-4.16	57.28	64.0	1	-4.11	-4.19	61.1	65.79	1	-4.04	-4.11	56.88	60.74	2	-4.01	-3.98	54.97	53.34	1	-3.79	-3.95	44.39	51.97
675	2	1	-4.7	-4.7	109.62	110.19	1	-4.87	-4.87	130.0	130.07	2	-4.29	-4.26	73.26	70.6	1	-4.78	-4.8	118.57	121.23	2	-4.51	-4.51	90.9	90.85	1	-4.6	-4.6	99.02	99.09	1	-4.52	-4.61	91.4	100.94	1	-4.29	-4.29	73.03	73.12	1	-4.48	-4.48	87.81	88.16	1	-4.37	-4.38	78.75	79.52	1	-4.89	-4.9	133.33	134.28
676	2	2	-4.55	-4.52	94.42	92.16	2	-4.55	-4.48	94.88	88.48	2	-3.92	-3.83	50.34	46.19	2	-4.43	-4.36	83.56	78.3	2	-4.18	-4.11	65.39	60.91	2	-4.5	-4.45	89.66	85.45	2	-4.19	-4.18	65.82	65.55	2	-4.17	-4.07	64.44	58.57	2	-4.27	-4.23	71.35	68.79	1	-4.32	-4.35	75.08	77.54	2	-3.8	-3.73	44.59	41.83
677	2	1	-3.6	-3.67	36.55	39.3	2	-3.56	-3.51	35.28	33.6	1	-3.61	-3.7	36.8	40.62	2	-3.49	-3.49	32.94	32.68	1	-3.64	-3.73	37.93	41.84	2	-3.51	-3.46	33.51	31.86	1	-3.64	-3.69	38.24	40.16	1	-3.78	-3.78	44.0	44.02	2	-3.46	-3.46	31.95	31.81	2	-4.29	-4.19	73.19	65.79	2	-3.75	-3.7	42.68	40.53
678	2	1	-4.08	-4.16	59.3	64.27	1	-4.03	-4.13	56.12	62.21	1	-3.82	-4.18	45.75	65.37	1	-3.95	-4.01	52.12	54.98	1	-4.27	-4.43	71.21	83.62	2	-4.07	-4.0	58.66	54.4	1	-3.93	-3.97	50.8	52.84	2	-4.29	-4.17	73.22	64.94	1	-3.94	-3.94	51.38	51.51	1	-4.11	-4.15	60.92	63.72	1	-3.98	-4.15	53.63	63.24
679	1	1	-3.96	-4.04	52.69	57.1	1	-3.93	-4.01	50.99	54.94	1	-3.66	-3.72	38.72	41.46	1	-3.85	-3.9	46.87	49.47	1	-3.74	-3.81	42.29	45.26	1	-3.89	-3.94	48.76	51.49	1	-3.6	-3.66	36.74	38.92	1	-3.87	-3.94	47.87	51.44	2	-3.56	-3.49	35.01	32.95	1	-3.81	-3.94	45.02	51.17	1	-4.06	-4.22	57.99	67.75
680	2	2	-4.91	-4.62	135.7	101.65	2	-4.85	-4.74	127.43	114.88	2	-4.88	-4.82	131.94	123.48	2	-4.64	-4.5	103.56	89.72	2	-4.94	-4.71	139.11	111.43	2	-5.22	-5.01	184.21	149.64	2	-5.1	-4.83	164.24	124.68	2	-5.01	-4.67	149.96	106.91	2	-5.19	-5.02	179.84	151.34	2	-4.91	-4.67	135.39	106.24	2	-5.15	-4.98	172.72	145.94
681	1	1	-3.65	-3.75	38.43	42.34	1	-3.56	-3.72	35.27	41.22	1	-3.81	-3.9	45.02	49.16	1	-3.93	-3.97	50.7	52.98	1	-3.53	-3.57	34.05	35.65	1	-3.64	-3.68	38.08	39.73	1	-3.43	-3.52	30.78	33.74	2	-3.93	-3.82	51.02	45.55	1	-3.74	-3.84	41.93	46.68	1	-3.75	-3.8	42.73	44.65	1	-3.91	-4.08	49.96	59.28
682	2	1	-4.5	-4.58	89.7	97.87	1	-3.45	-3.69	31.61	40.18	1	-3.78	-3.84	43.62	46.72	1	-3.89	-3.97	48.99	52.86	1	-3.92	-4.08	50.3	59.01	1	-3.77	-3.9	43.36	49.27	1	-3.86	-3.92	47.43	50.45	1	-3.82	-4.07	45.54	58.4	1	-4.18	-4.19	65.19	66.17	1	-3.57	-3.71	35.38	40.65	2	-3.78	-3.7	43.87	40.59
683	2	2	-3.67	-3.57	39.23	35.67	2	-3.73	-3.72	41.56	41.37	2	-3.7	-3.55	40.36	34.71	2	-3.96	-3.91	52.69	49.75	2	-3.5	-3.39	33.05	29.52	2	-3.9	-3.83	49.17	46.08	1	-3.93	-3.96	50.66	52.4	2	-4.11	-3.9	60.82	49.55	2	-3.67	-3.54	39.32	34.43	2	-3.94	-3.83	51.23	46.08	2	-3.8	-3.58	44.81	35.85
