idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
800	2	1	-3.15	-3.17	23.28	23.85	1	-2.71	-2.77	15.0	15.94	1	-2.67	-2.83	14.47	17.0	1	-2.86	-2.93	17.54	18.71	2	-2.7	-2.67	14.86	14.51	1	-2.79	-2.82	16.24	16.77	1	-2.93	-2.94	18.72	18.84	2	-2.79	-2.69	16.22	14.67	1	-2.93	-3.07	18.66	21.49	1	-2.88	-3.03	17.77	20.69	1	-2.94	-2.98	18.95	19.63
801	2	2	-3.25	-2.95	25.85	19.19	1	-2.58	-2.71	13.21	14.97	2	-3.31	-3.27	27.47	26.35	1	-3.0	-3.02	20.07	20.54	2	-3.11	-3.02	22.47	20.54	2	-3.61	-3.45	37.01	31.39	2	-3.3	-2.99	27.02	19.9	1	-2.88	-3.15	17.81	23.36	2	-3.45	-3.2	31.37	24.54	1	-3.77	-3.79	43.37	44.18	1	-3.23	-3.48	25.31	32.39
802	1	1	-2.51	-2.57	12.25	13.11	1	-2.8	-2.89	16.51	18.07	1	-2.97	-3.03	19.58	20.65	1	-2.99	-3.05	19.95	21.11	1	-2.59	-2.78	13.29	16.12	1	-2.64	-2.71	14.06	15.07	1	-2.82	-2.92	16.82	18.52	1	-3.05	-3.13	21.06	22.84	1	-2.87	-2.88	17.63	17.86	1	-3.08	-3.14	21.71	23.06	1	-2.77	-2.92	15.94	18.52
803	1	1	-2.65	-2.82	14.15	16.84	1	-2.5	-2.79	12.2	16.21	2	-2.97	-2.73	19.51	15.3	2	-2.48	-2.48	11.94	11.91	1	-2.87	-2.88	17.62	17.85	1	-2.94	-3.16	18.89	23.67	2	-2.83	-2.81	16.95	16.62	2	-3.21	-3.19	24.68	24.32	1	-2.81	-2.98	16.65	19.68	1	-2.68	-2.85	14.59	17.37	2	-2.86	-2.69	17.49	14.69
804	1	1	-3.88	-3.99	48.34	54.32	2	-3.11	-3.05	22.45	21.2	2	-3.39	-3.38	29.53	29.47	2	-3.41	-3.33	30.14	27.99	1	-3.23	-3.33	25.18	27.98	2	-3.47	-3.4	32.15	29.94	2	-3.93	-3.87	50.96	47.88	1	-3.47	-3.52	32.0	33.86	1	-3.37	-3.41	29.14	30.36	2	-3.75	-3.58	42.46	35.87	2	-3.52	-3.47	33.95	32.25
805	1	2	-3.02	-2.94	20.59	18.93	2	-3.26	-3.13	26.02	22.83	1	-2.95	-3.03	19.13	20.67	2	-3.33	-3.25	27.94	25.72	2	-3.69	-3.48	40.14	32.45	2	-3.21	-3.14	24.88	23.01	2	-3.3	-3.24	27.25	25.48	1	-2.96	-3.21	19.27	24.89	1	-3.13	-3.17	22.76	23.89	1	-2.78	-2.8	16.11	16.52	1	-2.88	-2.92	17.89	18.62
806	1	1	-3.46	-3.89	31.89	48.76	1	-3.18	-3.39	24.03	29.67	1	-3.28	-3.4	26.63	29.92	1	-3.07	-3.28	21.48	26.67	1	-3.2	-3.42	24.64	30.44	1	-3.49	-3.7	32.81	40.47	2	-3.25	-3.24	25.76	25.61	1	-3.37	-3.48	29.08	32.34	1	-3.62	-3.9	37.32	49.64	1	-3.67	-3.72	39.06	41.42	1	-3.53	-3.94	34.2	51.41
807	2	1	-3.17	-3.27	23.75	26.39	2	-3.21	-3.07	24.74	21.45	2	-2.82	-2.64	16.76	14.03	2	-2.98	-2.88	19.65	17.88	2	-3.27	-3.26	26.27	25.96	2	-3.0	-2.99	20.15	19.98	2	-3.11	-3.0	22.33	20.05	1	-3.06	-3.15	21.31	23.28	1	-3.05	-3.11	21.19	22.36	2	-3.06	-2.97	21.41	19.53	1	-3.31	-3.49	27.33	32.63
808	2	1	-2.99	-3.16	19.8	23.53	1	-2.8	-2.89	16.5	18.08	1	-3.02	-3.22	20.57	25.03	1	-2.85	-2.97	17.22	19.56	1	-2.72	-2.72	15.16	15.25	1	-3.03	-3.21	20.67	24.78	1	-3.12	-3.13	22.76	22.78	1	-2.57	-2.7	13.13	14.82	1	-3.27	-3.39	26.2	29.69	2	-3.14	-3.05	23.14	21.06	2	-3.16	-2.92	23.5	18.52
809	1	2	-2.88	-2.87	17.9	17.6	1	-2.69	-2.81	14.76	16.59	1	-3.02	-3.06	20.43	21.26	2	-2.58	-2.54	13.18	12.72	2	-3.59	-3.49	36.13	32.85	1	-2.62	-2.65	13.68	14.19	1	-3.45	-3.48	31.6	32.54	1	-3.33	-3.43	27.98	30.84	1	-2.95	-2.98	19.15	19.67	1	-2.87	-3.09	17.6	22.09	2	-2.63	-2.6	13.88	13.52
810	1	1	-2.67	-2.7	14.5	14.95	2	-2.69	-2.69	14.8	14.68	1	-2.65	-2.81	14.2	16.64	2	-2.84	-2.82	17.15	16.76	2	-2.84	-2.77	17.12	15.97	1	-2.87	-2.97	17.59	19.5	2	-3.03	-3.01	20.74	20.23	2	-3.04	-2.91	20.89	18.27	1	-3.42	-3.52	30.65	33.87	1	-2.79	-2.79	16.24	16.25	2	-3.14	-3.11	23.19	22.43
811	1	1	-3.2	-3.25	24.46	25.91	1	-3.24	-3.29	25.64	26.78	2	-3.12	-3.1	22.7	22.11	2	-3.34	-3.28	28.23	26.47	2	-3.81	-3.73	44.97	41.51	2	-3.38	-3.28	29.48	26.58	2	-3.39	-3.39	29.78	29.58	1	-3.14	-3.3	23.02	27.25	1	-3.34	-3.41	28.19	30.39	1	-3.1	-3.1	22.16	22.3	2	-3.09	-3.07	22.01	21.61
812	2	2	-3.02	-2.89	20.44	17.99	2	-2.94	-2.88	18.98	17.78	1	-2.97	-3.08	19.53	21.66	2	-2.83	-2.69	16.93	14.68	2	-2.78	-2.64	16.11	13.94	2	-2.92	-2.73	18.56	15.35	2	-2.9	-2.89	18.13	18.05	2	-2.76	-2.6	15.88	13.42	2	-2.82	-2.68	16.81	14.62	2	-2.88	-2.74	17.77	15.55	2	-3.12	-3.01	22.61	20.33
813	1	2	-3.35	-3.28	28.36	26.65	2	-2.69	-2.65	14.75	14.19	2	-2.97	-2.76	19.55	15.84	2	-3.4	-3.17	29.82	23.9	2	-3.58	-3.48	35.87	32.49	2	-2.95	-2.92	19.02	18.57	2	-3.43	-3.4	30.93	29.95	2	-3.08	-2.99	21.82	19.86	2	-3.32	-3.15	27.77	23.23	1	-3.37	-3.43	29.14	30.74	1	-3.51	-3.54	33.38	34.43
814	1	2	-3.03	-2.93	20.62	18.72	1	-3.3	-3.48	27.02	32.39	2	-2.97	-2.97	19.49	19.41	1	-3.12	-3.17	22.53	23.92	1	-3.31	-3.53	27.5	34.28	1	-3.33	-3.39	28.03	29.69	1	-3.14	-3.17	23.14	23.77	1	-2.65	-2.66	14.16	14.34	1	-3.1	-3.14	22.1	23.1	1	-2.88	-3.01	17.9	20.22	2	-2.86	-2.79	17.37	16.3
815	2	2	-3.26	-3.16	26.08	23.61	2	-3.09	-3.07	21.93	21.56	2	-3.4	-3.38	29.9	29.45	1	-3.7	-3.72	40.27	41.06	1	-3.3	-3.48	27.15	32.42	1	-3.27	-3.29	26.4	26.74	1	-2.93	-3.05	18.67	21.19	1	-3.65	-3.83	38.54	45.96	1	-3.47	-3.57	32.04	35.63	1	-3.45	-3.6	31.38	36.55	1	-3.11	-3.22	22.47	24.98
816	2	2	-2.88	-2.83	17.86	16.89	1	-2.55	-2.71	12.76	15.1	2	-2.74	-2.59	15.43	13.39	2	-2.81	-2.78	16.54	16.17	1	-2.67	-2.69	14.38	14.69	2	-3.04	-2.95	20.88	19.14	2	-3.05	-3.02	21.14	20.46	2	-2.79	-2.74	16.33	15.46	2	-3.08	-3.05	21.69	21.13	2	-2.81	-2.78	16.6	16.07	2	-2.87	-2.81	17.7	16.58
817	2	2	-3.09	-3.08	21.87	21.8	1	-2.63	-2.71	13.81	15.03	1	-2.38	-2.56	10.77	12.88	2	-2.91	-2.89	18.38	17.99	1	-3.03	-3.23	20.67	25.19	1	-3.21	-3.37	24.68	29.18	2	-2.91	-2.9	18.33	18.17	1	-3.61	-3.69	36.86	40.24	2	-2.92	-2.88	18.54	17.79	2	-2.63	-2.58	13.91	13.23	2	-2.39	-2.33	10.95	10.27
818	1	2	-2.99	-2.97	19.8	19.58	2	-3.01	-2.97	20.29	19.53	1	-3.26	-3.27	26.02	26.29	1	-2.68	-2.92	14.62	18.62	2	-3.01	-2.89	20.37	18.05	1	-2.92	-2.98	18.54	19.75	1	-2.69	-2.7	14.73	14.93	2	-3.17	-3.12	23.82	22.73	2	-3.29	-2.93	26.88	18.7	2	-2.8	-2.78	16.38	16.15	1	-3.24	-3.51	25.46	33.31
819	2	1	-3.8	-3.86	44.67	47.36	1	-3.4	-3.62	30.04	37.25	1	-3.18	-3.22	24.14	24.97	2	-3.36	-3.29	28.65	26.84	1	-3.41	-3.42	30.28	30.65	2	-3.1	-3.09	22.27	22.07	1	-3.04	-3.25	20.89	25.73	1	-3.48	-4.14	32.62	62.78	2	-3.53	-3.33	34.05	27.94	1	-3.08	-3.14	21.76	23.13	1	-3.44	-3.49	31.23	32.65
820	1	2	-3.15	-2.94	23.29	18.96	2	-3.03	-2.92	20.78	18.51	2	-3.1	-2.92	22.1	18.56	2	-2.87	-2.62	17.65	13.73	2	-3.25	-3.07	25.85	21.49	2	-3.4	-2.95	30.07	19.17	2	-3.35	-3.18	28.43	24.1	2	-3.03	-2.8	20.72	16.37	2	-2.93	-2.74	18.68	15.48	2	-3.04	-2.84	20.94	17.08	1	-2.85	-2.87	17.32	17.72
821	1	1	-2.62	-2.77	13.73	15.97	1	-2.79	-2.9	16.33	18.11	1	-2.88	-2.94	17.8	18.86	1	-2.41	-2.56	11.15	12.92	1	-2.48	-2.64	11.99	13.95	1	-2.92	-3.04	18.58	21.0	1	-2.64	-2.81	14.06	16.6	1	-3.06	-3.11	21.26	22.46	1	-2.75	-2.88	15.64	17.75	1	-2.66	-2.75	14.36	15.62	1	-3.18	-3.32	24.05	27.7
822	2	1	-2.98	-3.03	19.67	20.71	2	-3.07	-3.02	21.61	20.49	1	-3.61	-3.95	37.02	51.97	1	-3.53	-3.8	34.09	44.67	2	-3.31	-3.22	27.25	25.0	2	-3.16	-2.96	23.63	19.39	1	-3.11	-3.35	22.45	28.59	2	-3.87	-3.43	48.16	30.95	1	-2.77	-2.97	16.01	19.56	2	-3.31	-3.28	27.47	26.7	1	-2.98	-3.24	19.65	25.65
823	1	1	-2.38	-2.43	10.8	11.38	1	-2.4	-2.51	11.04	12.25	1	-2.56	-2.6	12.99	13.43	1	-2.56	-2.73	12.89	15.33	2	-2.83	-2.81	16.99	16.56	2	-2.93	-2.87	18.65	17.71	1	-2.54	-2.57	12.65	13.04	2	-2.98	-2.58	19.67	13.25	1	-2.84	-2.94	17.18	18.84	1	-2.55	-2.61	12.86	13.65	1	-2.61	-2.65	13.62	14.09
824	1	2	-3.28	-3.2	26.5	24.46	2	-2.85	-2.65	17.34	14.09	2	-2.65	-2.5	14.16	12.19	2	-3.14	-2.84	23.1	17.08	2	-3.05	-2.98	21.11	19.72	1	-3.15	-3.16	23.24	23.58	2	-3.71	-3.52	40.99	33.89	1	-2.55	-2.77	12.86	15.91	1	-2.98	-3.15	19.62	23.38	2	-3.17	-2.84	23.91	17.18	2	-3.31	-3.09	27.34	21.95
825	2	2	-3.58	-3.16	36.05	23.56	2	-3.07	-2.89	21.61	17.99	2	-3.43	-2.82	30.97	16.72	2	-3.28	-3.06	26.69	21.35	2	-3.28	-3.18	26.6	24.1	2	-2.94	-2.69	18.97	14.69	2	-3.34	-2.97	28.34	19.51	2	-3.48	-2.94	32.41	19.01	2	-3.25	-2.95	25.88	19.15	2	-3.43	-3.2	31.02	24.51	2	-3.04	-2.62	20.9	13.7
826	2	1	-2.18	-2.26	8.85	9.56	1	-2.14	-2.42	8.51	11.27	1	-2.66	-2.78	14.37	16.09	1	-2.18	-2.2	8.82	9.0	1	-2.39	-2.62	10.96	13.72	1	-2.48	-2.64	11.92	14.0	1	-2.49	-2.72	12.07	15.17	1	-2.44	-2.6	11.52	13.43	1	-2.37	-2.51	10.69	12.34	1	-2.58	-2.85	13.2	17.32	1	-2.44	-2.5	11.49	12.13
827	1	1	-2.63	-2.94	13.9	18.98	1	-2.21	-2.52	9.1	12.4	1	-2.69	-3.09	14.73	22.06	1	-2.32	-2.59	10.21	13.3	1	-2.44	-2.69	11.45	14.67	1	-2.68	-2.9	14.58	18.16	1	-2.49	-2.9	12.08	18.21	1	-2.33	-2.51	10.26	12.28	1	-2.81	-3.21	16.57	24.76	1	-2.42	-2.69	11.3	14.73	1	-2.48	-2.83	11.97	16.93
828	2	1	-3.51	-3.57	33.52	35.44	2	-3.72	-3.56	41.32	35.14	1	-3.51	-3.59	33.49	36.4	1	-3.72	-3.76	41.19	42.98	1	-3.39	-3.57	29.73	35.51	1	-3.49	-3.52	32.7	33.71	2	-3.66	-3.65	38.99	38.46	1	-3.24	-3.53	25.5	34.2	1	-3.26	-3.48	25.94	32.51	2	-3.46	-3.17	31.9	23.8	1	-2.97	-3.05	19.44	21.05
829	2	2	-2.75	-2.48	15.62	11.91	2	-2.71	-2.54	15.02	12.66	2	-2.57	-2.47	13.05	11.83	2	-2.79	-2.64	16.25	13.96	2	-2.49	-2.3	12.1	10.02	2	-2.67	-2.5	14.49	12.17	2	-2.65	-2.41	14.17	11.12	2	-2.95	-2.81	19.06	16.62	2	-2.4	-2.27	11.04	9.68	2	-2.31	-2.26	10.11	9.62	2	-3.32	-2.96	27.72	19.29
830	2	1	-2.53	-2.53	12.54	12.58	2	-2.39	-2.35	10.92	10.45	2	-2.46	-2.43	11.65	11.35	2	-2.28	-2.28	9.77	9.75	2	-2.31	-2.29	10.05	9.87	1	-2.38	-2.39	10.84	10.9	2	-2.3	-2.29	9.99	9.91	2	-2.29	-2.29	9.89	9.86	1	-2.32	-2.38	10.18	10.78	2	-2.46	-2.44	11.69	11.49	2	-2.27	-2.21	9.67	9.14
831	2	1	-2.91	-2.99	18.33	19.85	1	-2.82	-2.94	16.77	18.89	2	-3.09	-2.93	22.03	18.69	1	-2.79	-2.84	16.36	17.08	1	-3.18	-3.22	24.15	25.04	1	-3.3	-3.55	27.07	34.8	1	-3.05	-3.16	21.14	23.52	1	-2.67	-2.7	14.42	14.83	1	-2.43	-2.67	11.35	14.41	1	-3.15	-3.37	23.24	29.16	1	-2.87	-3.13	17.68	22.84
832	2	1	-2.41	-2.44	11.09	11.44	2	-2.53	-2.42	12.57	11.29	1	-2.31	-2.46	10.07	11.66	2	-2.7	-2.62	14.89	13.67	1	-2.47	-2.5	11.81	12.15	1	-3.0	-3.09	20.02	22.07	1	-2.4	-2.53	11.01	12.53	2	-2.81	-2.65	16.57	14.15	1	-2.78	-2.8	16.19	16.39	1	-2.59	-2.74	13.38	15.43	1	-2.43	-2.5	11.39	12.2
833	2	2	-3.47	-3.24	32.08	25.61	2	-3.06	-2.85	21.37	17.24	2	-2.9	-2.82	18.24	16.82	2	-3.28	-3.01	26.49	20.25	2	-3.03	-3.0	20.67	19.99	2	-3.37	-3.24	29.15	25.6	2	-3.15	-3.03	23.24	20.79	2	-3.62	-3.3	37.24	27.06	1	-3.53	-3.55	34.17	34.9	2	-3.01	-2.92	20.3	18.48	2	-3.16	-3.04	23.55	21.0
834	1	1	-2.86	-3.44	17.43	31.32	1	-3.12	-3.47	22.73	32.07	1	-2.88	-3.19	17.86	24.22	1	-2.96	-3.32	19.21	27.73	1	-3.17	-3.76	23.87	43.04	1	-2.9	-3.49	18.11	32.9	1	-3.2	-3.46	24.5	31.71	1	-3.7	-3.95	40.64	51.82	1	-3.2	-3.77	24.51	43.47	1	-3.31	-3.58	27.42	35.95	1	-3.06	-3.47	21.28	32.06
835	1	1	-3.18	-3.42	24.01	30.45	1	-2.37	-2.61	10.67	13.56	1	-2.37	-2.76	10.65	15.88	1	-2.37	-2.91	10.74	18.33	1	-2.69	-3.01	14.77	20.33	1	-2.53	-2.94	12.56	18.98	1	-2.44	-2.82	11.53	16.86	1	-2.52	-2.65	12.47	14.22	1	-2.39	-2.62	10.96	13.71	1	-2.45	-2.92	11.58	18.46	1	-2.62	-2.76	13.7	15.77
836	1	1	-2.76	-2.96	15.83	19.35	1	-3.16	-3.32	23.63	27.7	1	-3.41	-3.69	30.14	39.95	1	-2.61	-2.78	13.66	16.06	1	-3.28	-3.54	26.6	34.39	1	-2.96	-3.1	19.36	22.15	1	-3.09	-3.35	21.93	28.64	1	-3.4	-3.45	30.03	31.45	2	-3.31	-3.21	27.35	24.87	1	-2.86	-2.96	17.41	19.35	1	-3.92	-4.3	50.24	73.82
837	1	2	-3.35	-3.17	28.51	23.82	2	-3.38	-3.31	29.35	27.52	1	-3.02	-3.06	20.42	21.36	1	-3.1	-3.16	22.19	23.46	1	-3.36	-3.5	28.83	33.01	2	-3.54	-3.4	34.3	29.89	2	-3.84	-3.69	46.51	39.89	1	-3.22	-3.37	25.06	28.97	2	-3.53	-3.45	34.16	31.48	1	-3.12	-3.19	22.76	24.23	1	-3.64	-3.67	37.98	39.34
838	2	2	-3.27	-3.11	26.43	22.52	2	-3.14	-3.01	23.09	20.36	2	-3.58	-3.38	35.7	29.23	2	-3.39	-3.21	29.78	24.79	2	-3.47	-3.06	32.06	21.33	2	-3.56	-3.37	35.19	28.99	2	-3.8	-3.43	44.88	30.91	2	-4.21	-3.88	67.12	48.41	2	-3.35	-3.23	28.64	25.19	2	-3.37	-3.19	29.11	24.38	2	-4.34	-4.24	76.6	69.32
839	1	1	-2.4	-2.57	10.97	13.1	1	-2.57	-2.76	13.01	15.75	1	-2.65	-2.82	14.17	16.85	1	-2.37	-2.59	10.68	13.36	1	-2.38	-2.54	10.76	12.62	1	-2.36	-2.42	10.57	11.21	1	-2.91	-3.22	18.36	25.08	2	-2.72	-2.68	15.25	14.53	1	-2.49	-2.56	12.07	12.95	1	-2.65	-2.79	14.21	16.31	1	-2.34	-2.35	10.34	10.5
840	2	2	-2.61	-2.36	13.54	10.57	2	-2.62	-2.42	13.68	11.28	2	-2.64	-2.57	14.08	13.03	2	-2.99	-2.69	19.79	14.76	2	-2.51	-2.29	12.29	9.92	1	-2.57	-2.64	13.12	13.98	2	-3.0	-2.87	20.05	17.7	2	-2.88	-2.66	17.85	14.28	1	-2.6	-2.61	13.42	13.57	2	-2.64	-2.45	13.97	11.61	1	-2.72	-2.89	15.22	18.07
841	2	1	-2.87	-3.3	17.69	27.1	1	-3.03	-3.2	20.68	24.42	1	-2.75	-3.15	15.61	23.39	1	-3.11	-3.6	22.38	36.7	1	-3.11	-3.62	22.32	37.35	1	-3.38	-3.86	29.36	47.28	1	-3.32	-3.45	27.59	31.4	1	-3.75	-3.92	42.59	50.25	2	-3.9	-3.7	49.35	40.61	1	-3.25	-3.32	25.87	27.75	1	-4.05	-4.22	57.17	67.87
842	2	1	-3.11	-3.17	22.49	23.84	2	-3.07	-3.04	21.45	20.96	2	-3.1	-3.01	22.27	20.27	1	-3.35	-3.38	28.61	29.23	2	-3.19	-3.17	24.39	23.73	2	-3.06	-3.06	21.42	21.36	1	-3.05	-3.06	21.09	21.38	2	-3.29	-3.22	26.84	25.02	2	-3.08	-2.96	21.86	19.23	2	-3.83	-3.77	46.16	43.16	2	-3.11	-3.0	22.51	20.08
843	1	2	-2.93	-2.71	18.78	14.96	2	-2.84	-2.6	17.04	13.45	2	-3.19	-2.84	24.37	17.12	2	-3.23	-2.96	25.37	19.22	2	-3.09	-2.89	22.07	17.92	2	-3.41	-3.12	30.13	22.62	2	-2.96	-2.77	19.29	15.98	2	-2.93	-2.69	18.78	14.77	2	-3.01	-2.77	20.19	15.99	2	-3.56	-3.2	34.99	24.48	2	-3.08	-2.78	21.84	16.07
844	2	2	-2.78	-2.67	16.14	14.5	2	-2.67	-2.62	14.42	13.7	2	-2.87	-2.82	17.59	16.77	2	-3.04	-2.93	20.85	18.65	2	-2.74	-2.66	15.46	14.27	2	-2.86	-2.75	17.46	15.61	2	-3.38	-3.21	29.46	24.69	2	-3.37	-3.2	28.98	24.46	2	-3.34	-3.21	28.31	24.79	2	-2.84	-2.81	17.08	16.66	2	-2.7	-2.64	14.91	14.03
845	2	1	-2.79	-2.96	16.22	19.33	1	-2.64	-2.76	14.07	15.75	2	-3.03	-2.97	20.75	19.49	1	-2.63	-2.96	13.9	19.26	2	-3.21	-3.16	24.89	23.6	1	-3.12	-3.22	22.69	24.96	1	-2.95	-3.09	19.11	22.02	1	-2.53	-2.58	12.51	13.23	1	-3.1	-3.11	22.28	22.48	2	-2.88	-2.67	17.77	14.37	1	-2.56	-2.61	12.88	13.59
846	1	1	-2.83	-2.9	17.02	18.14	1	-2.42	-2.44	11.25	11.45	1	-2.74	-2.78	15.43	16.17	1	-2.55	-2.65	12.84	14.2	1	-2.7	-2.73	14.9	15.31	2	-2.7	-2.69	14.84	14.79	1	-2.71	-2.75	15.07	15.68	1	-2.65	-2.74	14.21	15.44	1	-2.81	-2.87	16.67	17.64	2	-2.84	-2.81	17.18	16.6	2	-2.72	-2.7	15.11	14.92
847	2	2	-3.54	-3.12	34.42	22.58	2	-3.79	-3.42	44.18	30.57	2	-3.1	-2.9	22.19	18.12	2	-3.18	-3.03	24.01	20.72	2	-3.82	-3.38	45.83	29.48	2	-3.71	-3.47	40.83	32.05	2	-3.73	-3.52	41.85	33.83	2	-3.36	-3.19	28.84	24.21	1	-3.45	-3.48	31.52	32.44	2	-3.22	-3.05	24.95	21.1	2	-3.54	-3.37	34.33	29.01
848	1	2	-3.04	-2.98	20.88	19.7	1	-2.6	-2.68	13.46	14.59	2	-2.94	-2.87	18.95	17.66	1	-2.68	-2.72	14.55	15.14	1	-2.79	-2.83	16.3	16.92	2	-2.54	-2.53	12.66	12.56	2	-2.63	-2.58	13.82	13.24	2	-2.97	-2.71	19.47	15.1	1	-2.48	-2.51	11.89	12.31	1	-2.44	-2.48	11.49	11.89	2	-2.63	-2.5	13.9	12.18
849	1	1	-2.7	-2.87	14.93	17.65	1	-2.63	-2.81	13.9	16.56	1	-2.96	-3.27	19.21	26.28	1	-2.77	-2.89	15.88	17.97	1	-2.91	-2.95	18.35	19.15	1	-2.7	-2.79	14.83	16.23	1	-2.69	-2.87	14.72	17.62	1	-2.57	-2.89	13.11	17.94	1	-2.42	-2.54	11.24	12.7	2	-3.11	-3.08	22.47	21.72	1	-2.65	-2.82	14.1	16.7
850	1	2	-2.56	-2.4	12.92	11.06	1	-2.29	-2.39	9.89	10.97	2	-2.34	-2.32	10.43	10.2	1	-2.56	-2.58	12.92	13.21	2	-2.77	-2.69	15.92	14.7	1	-2.33	-2.4	10.26	11.06	1	-2.74	-2.8	15.43	16.42	2	-2.94	-2.89	18.88	18.0	1	-2.33	-2.4	10.29	11.05	1	-2.69	-2.8	14.68	16.47	1	-2.8	-3.13	16.42	22.92
851	2	2	-3.54	-3.23	34.42	25.17	1	-3.84	-3.86	46.45	47.6	1	-3.72	-3.79	41.39	44.47	2	-3.31	-3.1	27.42	22.14	2	-4.03	-3.71	56.14	40.72	2	-3.56	-3.28	35.07	26.66	2	-4.39	-3.96	80.37	52.56	2	-3.54	-3.35	34.61	28.4	2	-3.8	-3.39	44.88	29.75	2	-3.64	-3.26	38.02	25.97	2	-3.86	-3.26	47.34	25.99
852	1	1	-2.46	-2.54	11.68	12.68	1	-2.49	-2.63	12.05	13.83	1	-2.33	-2.75	10.27	15.57	1	-2.63	-2.93	13.93	18.73	1	-2.67	-2.94	14.44	18.95	1	-2.79	-2.99	16.26	19.93	1	-2.91	-3.05	18.28	21.13	1	-3.13	-3.21	22.98	24.85	1	-2.61	-2.85	13.61	17.31	1	-2.88	-3.24	17.83	25.61	1	-2.64	-2.68	13.95	14.53
853	2	2	-2.94	-2.77	18.91	16.02	2	-3.0	-2.91	20.06	18.32	2	-3.35	-3.18	28.4	24.1	2	-3.43	-3.07	30.75	21.57	2	-3.13	-2.91	22.92	18.27	1	-3.21	-3.34	24.74	28.15	2	-3.23	-3.0	25.23	20.06	2	-2.98	-2.86	19.78	17.48	2	-3.14	-2.99	23.19	19.82	1	-3.31	-3.33	27.4	27.9	2	-3.7	-3.59	40.5	36.25
854	1	1	-3.02	-3.2	20.47	24.6	1	-2.69	-2.94	14.81	18.88	1	-2.91	-2.95	18.4	19.03	1	-2.52	-2.76	12.38	15.78	1	-2.99	-3.23	19.94	25.2	1	-2.93	-3.04	18.74	20.96	1	-3.01	-3.07	20.28	21.47	1	-3.21	-3.32	24.72	27.61	1	-2.7	-2.87	14.93	17.7	1	-3.03	-3.2	20.66	24.64	2	-3.29	-3.28	26.96	26.63
855	2	1	-2.39	-2.54	10.91	12.69	1	-2.24	-2.27	9.4	9.68	1	-2.34	-2.54	10.4	12.68	1	-2.01	-2.19	7.5	8.96	1	-2.49	-2.64	12.01	14.0	1	-2.5	-2.81	12.22	16.66	1	-2.59	-2.83	13.33	16.99	1	-2.6	-2.83	13.52	16.98	1	-2.52	-2.61	12.47	13.59	1	-2.43	-2.56	11.36	12.9	2	-2.63	-2.48	13.9	11.95
856	1	1	-2.49	-2.6	12.06	13.51	1	-2.97	-2.99	19.48	19.84	1	-2.31	-2.52	10.08	12.46	1	-2.57	-2.67	13.03	14.37	2	-2.7	-2.7	14.85	14.83	1	-3.05	-3.09	21.04	22.06	2	-2.65	-2.64	14.1	14.04	1	-2.45	-2.62	11.64	13.76	1	-3.16	-3.28	23.64	26.58	1	-2.9	-3.1	18.2	22.11	1	-2.97	-3.32	19.53	27.69
857	2	1	-2.58	-2.65	13.17	14.13	1	-2.71	-2.78	15.07	16.07	1	-2.56	-2.74	12.88	15.5	1	-2.75	-2.81	15.61	16.68	1	-2.73	-2.81	15.29	16.63	1	-2.81	-2.88	16.56	17.86	1	-2.87	-2.94	17.66	18.95	1	-2.78	-3.0	16.17	20.15	1	-2.62	-2.7	13.73	14.88	1	-2.8	-3.24	16.46	25.44	1	-3.14	-3.41	23.16	30.19
858	2	2	-2.87	-2.75	17.61	15.63	2	-2.84	-2.77	17.18	15.97	2	-2.77	-2.68	15.96	14.63	2	-2.73	-2.6	15.33	13.5	2	-2.77	-2.7	15.92	14.91	2	-2.78	-2.57	16.05	13.0	1	-2.86	-2.89	17.52	17.96	2	-2.82	-2.76	16.77	15.78	2	-2.66	-2.5	14.27	12.12	2	-2.46	-2.37	11.66	10.75	2	-2.67	-2.57	14.43	13.11
859	1	2	-3.01	-2.9	20.28	18.17	1	-2.44	-2.48	11.5	11.91	2	-2.68	-2.6	14.65	13.43	1	-2.75	-2.81	15.61	16.68	2	-2.93	-2.91	18.69	18.41	2	-3.09	-3.08	22.08	21.68	1	-3.02	-3.03	20.53	20.63	2	-2.74	-2.67	15.44	14.5	2	-3.11	-2.95	22.53	19.16	1	-2.82	-2.92	16.72	18.63	2	-2.8	-2.69	16.45	14.77
