idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
812	2	2	-2.81	-2.7	16.59	14.86	2	-2.48	-2.4	11.91	11.05	1	-3.18	-3.34	23.99	28.23	2	-2.77	-2.76	15.98	15.8	2	-3.09	-2.96	21.97	19.35	1	-2.62	-2.73	13.78	15.32	1	-2.62	-2.7	13.76	14.84	2	-2.67	-2.51	14.5	12.36	2	-3.41	-3.16	30.19	23.54	1	-2.71	-2.71	15.01	15.07	2	-2.85	-2.74	17.27	15.56
813	1	2	-3.19	-3.13	24.4	22.79	1	-2.47	-2.48	11.81	11.9	2	-3.14	-3.08	23.0	21.79	2	-2.61	-2.59	13.64	13.34	1	-3.1	-3.17	22.1	23.72	2	-3.21	-3.16	24.83	23.48	2	-3.64	-3.53	38.09	33.97	2	-3.19	-3.11	24.3	22.35	1	-3.33	-3.42	27.9	30.42	2	-3.35	-3.29	28.57	26.77	2	-3.15	-3.08	23.32	21.7
814	1	2	-2.33	-2.32	10.31	10.18	1	-2.63	-2.81	13.87	16.69	2	-3.16	-3.0	23.49	20.0	2	-2.55	-2.55	12.85	12.78	1	-2.83	-2.93	16.87	18.8	1	-2.83	-2.85	16.86	17.34	1	-3.33	-3.45	27.99	31.55	1	-3.04	-3.15	20.83	23.45	1	-2.95	-3.01	19.03	20.35	1	-2.85	-2.99	17.35	19.89	1	-2.22	-2.26	9.17	9.59
815	2	2	-2.81	-2.66	16.56	14.36	2	-2.62	-2.56	13.71	12.9	2	-3.18	-3.14	23.94	23.15	1	-2.85	-2.99	17.27	19.9	2	-3.25	-3.24	25.8	25.6	1	-2.89	-3.02	17.96	20.54	1	-3.27	-3.31	26.26	27.47	1	-3.18	-3.29	24.02	26.9	1	-3.34	-3.4	28.15	30.01	1	-2.69	-2.85	14.72	17.24	1	-2.89	-2.96	17.94	19.29
816	2	2	-2.81	-2.59	16.62	13.32	2	-2.79	-2.79	16.3	16.22	1	-2.98	-3.11	19.69	22.36	2	-2.73	-2.51	15.4	12.36	2	-3.42	-3.29	30.67	26.79	2	-2.99	-2.87	19.85	17.63	2	-3.0	-2.98	20.18	19.68	1	-3.07	-3.13	21.57	22.79	2	-3.39	-3.16	29.55	23.54	2	-2.82	-2.73	16.74	15.34	2	-2.99	-2.86	19.9	17.46
817	2	1	-2.61	-2.62	13.64	13.75	1	-3.08	-3.37	21.8	29.13	1	-2.88	-2.93	17.86	18.65	2	-2.98	-2.92	19.65	18.48	2	-3.23	-3.17	25.41	23.78	2	-2.53	-2.52	12.5	12.38	2	-3.02	-2.79	20.47	16.26	2	-3.33	-2.92	28.05	18.6	2	-3.67	-3.36	39.22	28.88	1	-2.68	-2.76	14.57	15.8	2	-3.1	-2.86	22.11	17.44
818	1	1	-2.64	-2.76	14.02	15.74	1	-2.62	-2.64	13.75	14.08	1	-2.71	-2.84	15.01	17.09	1	-2.83	-2.91	16.93	18.38	1	-2.72	-2.81	15.14	16.56	1	-2.36	-2.43	10.63	11.41	1	-3.31	-3.46	27.39	31.94	2	-2.56	-2.47	12.96	11.81	2	-3.49	-3.26	32.94	25.97	1	-2.95	-3.19	19.11	24.25	1	-2.63	-2.84	13.9	17.17
819	2	2	-3.07	-3.01	21.48	20.27	1	-2.52	-2.65	12.42	14.21	1	-3.67	-3.69	39.44	39.98	2	-2.83	-2.74	16.96	15.42	1	-3.16	-3.33	23.66	27.91	2	-3.05	-2.99	21.13	19.94	1	-3.23	-3.42	25.23	30.66	1	-3.45	-3.74	31.64	42.15	2	-4.14	-3.78	62.8	44.01	2	-3.08	-3.07	21.84	21.49	1	-3.48	-3.59	32.38	36.27
820	1	2	-2.67	-2.49	14.46	12.06	2	-2.6	-2.54	13.43	12.67	1	-2.6	-2.73	13.47	15.39	2	-2.63	-2.51	13.83	12.25	1	-2.71	-2.81	15.08	16.69	1	-2.77	-2.78	15.88	16.11	1	-2.65	-2.71	14.09	15.09	1	-2.91	-3.05	18.31	21.2	1	-2.71	-2.85	15.09	17.24	2	-2.78	-2.74	16.08	15.46	2	-2.65	-2.64	14.13	14.02
821	1	1	-2.41	-2.51	11.16	12.33	1	-2.81	-2.96	16.55	19.31	2	-2.97	-2.94	19.59	18.91	1	-2.7	-2.77	14.82	15.98	2	-2.97	-2.95	19.57	19.15	1	-2.39	-2.56	10.91	12.88	1	-3.02	-3.11	20.52	22.33	1	-3.18	-3.21	24.04	24.73	1	-3.3	-3.38	27.12	29.48	1	-2.89	-2.89	18.0	18.04	1	-2.77	-2.78	15.91	16.05
822	2	1	-3.06	-3.09	21.35	22.0	2	-4.29	-3.63	73.31	37.65	1	-2.99	-3.4	19.91	29.97	2	-3.17	-2.98	23.84	19.73	1	-3.01	-3.21	20.22	24.76	1	-2.86	-2.87	17.53	17.62	2	-3.11	-3.05	22.39	21.2	1	-3.11	-3.11	22.35	22.51	1	-2.85	-2.93	17.34	18.79	1	-3.19	-3.23	24.32	25.3	1	-3.13	-3.29	22.91	26.86
823	1	1	-2.48	-2.5	11.95	12.19	1	-2.4	-2.61	10.97	13.66	2	-2.6	-2.58	13.52	13.15	2	-2.8	-2.75	16.46	15.58	2	-3.35	-3.11	28.41	22.47	2	-2.95	-2.91	19.04	18.43	2	-2.88	-2.86	17.78	17.42	1	-3.42	-3.53	30.49	34.14	2	-2.66	-2.65	14.36	14.13	1	-2.59	-2.72	13.33	15.21	2	-2.47	-2.31	11.88	10.04
824	1	1	-2.83	-2.94	16.98	18.83	1	-2.7	-2.92	14.89	18.6	1	-3.23	-3.27	25.36	26.37	1	-3.09	-3.12	22.07	22.55	2	-2.9	-2.89	18.2	17.97	1	-2.68	-2.91	14.63	18.45	1	-3.15	-3.44	23.42	31.24	1	-3.03	-3.39	20.61	29.59	1	-2.77	-3.03	15.99	20.78	1	-2.62	-2.98	13.74	19.78	2	-2.87	-2.73	17.71	15.3
825	2	2	-3.18	-2.77	24.01	16.0	2	-2.69	-2.54	14.71	12.71	2	-3.29	-2.82	26.89	16.77	2	-3.29	-3.18	26.77	24.02	2	-2.67	-2.59	14.4	13.27	2	-2.66	-2.5	14.23	12.16	2	-3.07	-2.79	21.51	16.22	2	-2.98	-2.93	19.6	18.74	2	-3.27	-3.15	26.34	23.35	2	-3.21	-3.15	24.8	23.38	2	-2.45	-2.22	11.53	9.21
826	2	1	-2.15	-2.23	8.58	9.26	2	-2.66	-2.62	14.28	13.68	2	-3.57	-3.48	35.49	32.62	1	-2.45	-2.5	11.57	12.14	2	-2.79	-2.63	16.21	13.87	2	-2.64	-2.58	13.94	13.24	2	-3.15	-3.01	23.3	20.32	2	-2.95	-2.9	19.12	18.15	1	-2.76	-2.83	15.74	16.87	1	-2.85	-2.86	17.35	17.47	1	-2.63	-2.82	13.82	16.84
827	1	1	-2.31	-2.63	10.09	13.89	1	-2.25	-2.67	9.47	14.42	1	-3.05	-3.11	21.22	22.32	1	-2.26	-2.47	9.58	11.85	1	-2.35	-2.36	10.53	10.61	1	-2.29	-2.44	9.86	11.51	1	-3.12	-3.29	22.66	26.97	1	-2.67	-2.85	14.41	17.23	1	-3.04	-3.22	20.86	24.97	1	-2.69	-2.86	14.79	17.43	2	-2.66	-2.6	14.33	13.51
828	2	1	-3.37	-3.48	29.02	32.31	2	-2.99	-2.97	19.94	19.54	2	-3.22	-3.21	25.09	24.82	1	-3.33	-3.42	28.04	30.69	1	-3.48	-3.76	32.6	42.85	1	-2.74	-2.8	15.45	16.53	1	-4.0	-4.11	54.58	61.0	1	-3.15	-3.4	23.34	30.0	1	-3.26	-3.54	26.02	34.59	1	-2.92	-3.0	18.6	20.02	1	-2.77	-2.79	15.92	16.26
829	2	2	-2.51	-2.26	12.25	9.61	2	-2.47	-2.27	11.81	9.64	2	-2.96	-2.76	19.25	15.76	2	-2.57	-2.4	13.03	11.0	2	-2.26	-2.04	9.54	7.7	2	-2.64	-2.48	13.98	11.91	2	-2.83	-2.46	16.88	11.75	1	-2.36	-2.37	10.6	10.75	2	-3.48	-3.01	32.61	20.37	2	-3.12	-3.08	22.59	21.75	2	-2.6	-2.58	13.43	13.21
830	2	2	-2.31	-2.3	10.07	9.96	1	-2.18	-2.19	8.89	8.94	2	-3.09	-3.01	21.99	20.35	1	-2.51	-2.52	12.3	12.41	1	-2.55	-2.61	12.84	13.6	2	-2.24	-2.23	9.35	9.3	1	-2.67	-2.7	14.47	14.81	2	-2.51	-2.43	12.32	11.31	2	-2.61	-2.51	13.65	12.29	2	-2.58	-2.51	13.18	12.31	1	-2.82	-2.85	16.8	17.35
831	2	2	-2.34	-2.28	10.43	9.74	2	-2.28	-2.23	9.74	9.3	2	-2.78	-2.62	16.11	13.75	1	-2.35	-2.6	10.49	13.52	1	-3.53	-3.83	34.04	45.85	2	-2.94	-2.87	18.96	17.61	1	-3.01	-3.04	20.27	20.86	2	-2.91	-2.84	18.34	17.14	2	-3.49	-3.28	32.69	26.45	2	-3.41	-3.3	30.26	27.07	2	-3.41	-3.19	30.38	24.19
832	2	1	-2.29	-2.31	9.86	10.04	1	-2.64	-2.67	13.97	14.49	2	-3.03	-2.9	20.72	18.2	1	-2.32	-2.38	10.14	10.83	1	-3.0	-3.07	20.14	21.47	1	-2.58	-2.59	13.26	13.37	2	-2.66	-2.6	14.35	13.41	1	-2.68	-2.69	14.54	14.78	1	-3.42	-3.44	30.54	31.29	1	-2.46	-2.7	11.69	14.93	1	-2.82	-3.06	16.76	21.35
833	2	2	-3.18	-2.89	24.0	17.97	1	-3.28	-3.3	26.71	27.08	2	-3.58	-3.46	35.84	31.92	2	-3.14	-2.84	23.14	17.1	2	-3.33	-3.08	27.83	21.8	2	-2.99	-2.95	19.88	19.08	2	-3.47	-3.22	32.17	25.1	2	-3.37	-3.29	29.01	26.8	2	-3.36	-3.28	28.91	26.65	2	-2.78	-2.72	16.09	15.24	2	-2.71	-2.49	15.06	12.11
834	1	1	-2.89	-3.41	18.01	30.4	1	-2.83	-2.93	16.89	18.81	2	-3.5	-3.39	33.26	29.79	1	-2.79	-2.97	16.29	19.48	2	-3.58	-3.48	35.83	32.57	1	-2.75	-2.83	15.65	16.89	1	-3.34	-3.78	28.13	43.99	2	-3.0	-3.0	20.14	20.13	1	-3.52	-3.64	33.88	38.15	2	-3.33	-3.14	27.8	23.21	2	-2.93	-2.8	18.79	16.43
835	1	1	-2.8	-2.92	16.45	18.49	1	-2.65	-2.73	14.09	15.36	1	-3.01	-3.02	20.29	20.53	1	-2.58	-2.71	13.14	15.08	1	-2.63	-2.86	13.94	17.48	1	-2.6	-2.87	13.43	17.58	1	-2.95	-3.2	19.12	24.42	2	-2.69	-2.52	14.79	12.44	1	-3.02	-3.14	20.59	23.06	1	-2.45	-2.51	11.63	12.34	2	-2.95	-2.65	19.16	14.18
836	1	1	-2.42	-2.61	11.2	13.66	2	-2.38	-2.37	10.83	10.65	2	-3.13	-3.09	22.81	21.94	1	-2.4	-2.48	11.07	11.96	1	-3.0	-3.22	20.1	24.92	1	-2.07	-2.17	7.92	8.78	1	-3.27	-3.3	26.38	27.0	1	-2.52	-2.61	12.48	13.65	1	-2.94	-3.17	18.85	23.83	2	-2.84	-2.82	17.06	16.76	1	-2.49	-2.55	12.05	12.75
837	1	2	-2.68	-2.56	14.56	12.99	1	-2.33	-2.34	10.3	10.36	2	-2.77	-2.59	16.04	13.39	2	-2.94	-2.77	18.89	16.0	2	-3.62	-3.59	37.19	36.31	2	-2.6	-2.53	13.47	12.56	2	-2.87	-2.76	17.69	15.78	1	-2.79	-2.87	16.35	17.67	2	-2.93	-2.92	18.65	18.51	2	-2.92	-2.8	18.6	16.49	1	-2.32	-2.4	10.2	11.04
838	2	2	-2.68	-2.6	14.6	13.51	2	-2.68	-2.63	14.54	13.92	2	-3.55	-3.41	34.71	30.32	1	-2.66	-2.71	14.23	15.08	2	-2.85	-2.72	17.28	15.16	1	-2.77	-2.92	15.93	18.6	2	-4.06	-3.94	57.71	51.43	1	-2.65	-2.69	14.12	14.73	1	-3.49	-3.53	32.8	34.22	1	-3.05	-3.17	21.17	23.7	2	-2.45	-2.42	11.63	11.19
839	1	1	-2.04	-2.24	7.72	9.43	1	-2.14	-2.29	8.49	9.85	1	-2.37	-2.61	10.71	13.57	1	-2.09	-2.36	8.12	10.57	1	-2.8	-2.91	16.48	18.28	1	-2.19	-2.44	8.95	11.44	1	-3.11	-3.58	22.31	35.94	2	-2.78	-2.73	16.07	15.31	1	-2.73	-2.89	15.32	17.92	2	-2.75	-2.75	15.66	15.66	1	-2.0	-2.03	7.43	7.64
840	2	2	-2.4	-2.2	11.02	9.0	2	-3.01	-2.54	20.28	12.64	2	-3.07	-2.92	21.49	18.48	2	-2.57	-2.37	13.05	10.65	1	-2.88	-2.96	17.88	19.37	1	-2.13	-2.18	8.44	8.87	2	-3.23	-3.07	25.3	21.6	1	-2.87	-2.93	17.71	18.66	2	-3.11	-2.96	22.52	19.32	2	-3.07	-2.87	21.55	17.62	1	-2.54	-2.64	12.67	13.99
841	2	1	-2.75	-3.15	15.69	23.41	1	-3.11	-3.13	22.39	22.8	1	-3.31	-3.44	27.39	31.06	1	-2.85	-3.36	17.35	28.84	1	-3.07	-3.1	21.57	22.15	1	-2.49	-2.62	12.11	13.7	1	-3.27	-3.43	26.42	31.0	1	-3.02	-3.19	20.47	24.21	1	-3.37	-3.78	29.14	43.79	1	-2.51	-2.67	12.35	14.48	1	-3.17	-3.23	23.84	25.39
842	2	1	-2.94	-3.05	18.83	21.13	1	-2.74	-2.88	15.45	17.78	2	-2.89	-2.8	17.98	16.46	1	-2.64	-2.74	13.96	15.52	2	-2.75	-2.69	15.57	14.77	2	-2.77	-2.76	15.99	15.73	2	-3.83	-3.78	46.14	44.01	2	-2.89	-2.77	18.04	15.98	1	-3.0	-3.22	20.0	25.07	2	-3.41	-3.27	30.34	26.34	2	-2.73	-2.71	15.39	14.99
843	1	2	-2.45	-2.35	11.57	10.44	2	-2.83	-2.65	17.01	14.15	2	-3.77	-3.31	43.37	27.29	2	-3.0	-2.98	20.03	19.59	2	-2.92	-2.79	18.46	16.28	2	-2.86	-2.72	17.53	15.13	2	-3.28	-3.22	26.7	25.0	1	-3.12	-3.24	22.73	25.65	1	-2.68	-2.81	14.57	16.69	2	-3.37	-3.36	29.17	28.72	2	-3.1	-3.05	22.22	21.12
844	2	2	-2.44	-2.3	11.46	9.99	2	-2.47	-2.45	11.8	11.56	2	-3.32	-3.24	27.59	25.49	2	-2.4	-2.32	11.0	10.19	1	-3.1	-3.13	22.24	22.86	2	-2.68	-2.62	14.57	13.78	1	-3.68	-3.71	39.57	40.91	2	-3.24	-3.17	25.5	23.72	2	-3.18	-3.16	24.12	23.68	2	-2.78	-2.76	16.14	15.73	2	-2.65	-2.53	14.18	12.61
845	2	1	-2.59	-2.64	13.28	14.01	2	-2.75	-2.64	15.65	14.04	2	-3.2	-3.09	24.46	21.97	1	-2.57	-2.65	13.04	14.22	1	-3.28	-3.42	26.64	30.52	1	-3.16	-3.21	23.46	24.84	1	-2.96	-3.13	19.35	22.8	2	-3.12	-2.87	22.61	17.61	2	-3.3	-3.18	27.02	23.99	1	-3.17	-3.44	23.76	31.06	2	-2.9	-2.77	18.23	15.98
846	1	1	-2.44	-2.61	11.49	13.6	2	-2.88	-2.75	17.76	15.65	1	-2.6	-2.9	13.49	18.11	1	-2.68	-2.77	14.65	15.98	2	-2.67	-2.6	14.41	13.49	2	-2.0	-1.94	7.36	6.96	1	-3.17	-3.25	23.69	25.68	2	-2.07	-2.06	7.96	7.85	1	-3.12	-3.26	22.57	26.16	2	-2.63	-2.63	13.89	13.82	2	-2.62	-2.61	13.72	13.55
847	2	2	-3.28	-2.91	26.62	18.31	2	-2.75	-2.47	15.6	11.83	2	-3.31	-3.16	27.48	23.66	2	-2.7	-2.54	14.85	12.68	1	-3.38	-3.74	29.33	42.08	2	-2.61	-2.5	13.65	12.19	2	-3.4	-2.77	29.95	15.95	2	-3.39	-3.28	29.8	26.47	2	-3.57	-3.51	35.49	33.57	2	-2.72	-2.58	15.15	13.2	2	-2.91	-2.68	18.35	14.63
848	1	1	-2.71	-2.71	15.07	15.08	2	-2.68	-2.66	14.56	14.31	1	-2.88	-2.93	17.87	18.64	1	-2.77	-2.88	15.91	17.83	1	-2.72	-2.72	15.24	15.26	2	-2.33	-2.33	10.31	10.31	1	-2.89	-3.01	17.91	20.25	2	-2.67	-2.62	14.48	13.67	1	-3.12	-3.18	22.69	24.14	1	-2.51	-2.67	12.32	14.51	1	-2.58	-2.62	13.25	13.69
849	1	1	-2.6	-2.73	13.47	15.31	1	-2.45	-2.66	11.59	14.33	1	-2.82	-3.11	16.82	22.5	1	-2.58	-2.6	13.19	13.5	1	-2.63	-2.8	13.84	16.38	1	-2.49	-2.54	12.03	12.62	1	-3.4	-3.43	29.96	30.95	1	-3.16	-3.33	23.65	27.95	1	-2.89	-3.11	18.03	22.53	1	-2.53	-2.69	12.52	14.74	1	-2.21	-2.3	9.1	10.01
850	1	1	-2.07	-2.08	7.93	7.97	1	-2.3	-2.44	9.94	11.51	1	-2.32	-2.46	10.14	11.76	1	-2.12	-2.19	8.29	8.97	1	-3.27	-3.32	26.38	27.54	2	-2.5	-2.46	12.21	11.66	1	-2.58	-2.74	13.22	15.44	1	-2.65	-2.81	14.12	16.69	1	-2.58	-2.63	13.17	13.82	1	-2.31	-2.38	10.08	10.79	1	-2.35	-2.41	10.48	11.11
851	2	2	-3.23	-3.07	25.21	21.56	2	-3.24	-2.94	25.53	18.84	2	-3.22	-2.88	24.99	17.76	2	-2.99	-2.82	19.9	16.85	2	-3.32	-3.07	27.58	21.62	2	-2.98	-2.83	19.61	16.89	2	-4.26	-3.73	70.68	41.72	2	-3.46	-3.16	31.77	23.47	2	-3.37	-3.26	29.07	25.99	2	-3.94	-3.73	51.35	41.54	2	-3.26	-3.1	26.14	22.28
852	1	1	-2.26	-2.35	9.55	10.51	1	-2.67	-2.76	14.39	15.73	2	-2.72	-2.54	15.15	12.63	1	-2.35	-2.47	10.5	11.85	1	-2.88	-3.05	17.87	21.02	2	-2.85	-2.78	17.32	16.06	1	-3.67	-3.72	39.2	41.31	1	-2.66	-2.76	14.36	15.74	1	-2.86	-2.96	17.53	19.2	1	-2.62	-2.88	13.76	17.75	2	-2.48	-2.45	12.0	11.56
853	2	2	-2.82	-2.54	16.79	12.7	2	-2.93	-2.85	18.69	17.3	2	-3.33	-2.95	27.92	19.15	1	-2.98	-3.01	19.7	20.25	1	-2.84	-2.85	17.07	17.22	2	-2.79	-2.75	16.31	15.67	2	-3.96	-3.74	52.52	42.18	2	-3.1	-2.98	22.29	19.63	2	-2.97	-2.91	19.57	18.39	1	-3.6	-3.73	36.49	41.76	2	-3.05	-2.96	21.1	19.36
854	1	1	-2.75	-2.94	15.64	18.93	1	-2.51	-2.53	12.35	12.55	2	-2.73	-2.64	15.32	13.97	1	-2.86	-2.93	17.54	18.7	1	-3.22	-3.3	24.93	27.19	1	-2.68	-2.81	14.57	16.57	1	-3.32	-3.48	27.53	32.38	1	-2.71	-3.06	15.06	21.24	1	-2.93	-3.2	18.65	24.41	2	-3.22	-3.07	25.0	21.57	1	-2.91	-3.1	18.28	22.29
855	2	1	-2.07	-2.25	7.9	9.44	1	-2.55	-2.58	12.76	13.19	1	-2.61	-2.82	13.58	16.86	1	-2.28	-2.44	9.79	11.44	1	-2.89	-2.92	17.95	18.45	1	-2.3	-2.35	9.94	10.44	1	-3.16	-3.19	23.52	24.22	1	-2.59	-2.61	13.33	13.61	1	-2.86	-3.01	17.51	20.27	1	-2.64	-2.87	14.08	17.63	1	-2.64	-2.65	14.03	14.22
856	1	1	-2.45	-2.61	11.61	13.61	1	-2.61	-2.76	13.54	15.75	2	-2.98	-2.92	19.75	18.48	1	-2.57	-2.67	13.04	14.39	2	-3.32	-3.26	27.57	26.06	1	-2.97	-3.09	19.48	22.03	1	-3.52	-3.81	33.86	44.94	1	-2.71	-2.84	15.07	17.12	1	-3.27	-3.39	26.24	29.78	1	-2.84	-3.08	17.15	21.68	1	-2.86	-3.67	17.38	39.41
857	2	2	-2.44	-2.43	11.42	11.33	2	-2.85	-2.78	17.23	16.1	1	-2.62	-2.69	13.7	14.72	1	-2.7	-2.7	14.92	14.95	1	-2.87	-3.04	17.7	21.0	1	-2.66	-2.71	14.31	15.05	2	-3.36	-3.2	28.67	24.57	2	-2.82	-2.82	16.86	16.76	2	-3.19	-3.13	24.25	22.94	1	-2.54	-2.57	12.67	13.07	2	-2.86	-2.8	17.4	16.46
858	2	2	-2.65	-2.49	14.15	12.08	2	-2.57	-2.47	13.05	11.85	2	-3.3	-3.05	27.1	21.22	2	-2.88	-2.66	17.9	14.25	2	-2.71	-2.59	15.09	13.37	2	-2.22	-2.11	9.18	8.23	2	-3.05	-2.91	21.14	18.41	2	-3.13	-2.91	22.78	18.35	2	-3.23	-2.96	25.17	19.35	2	-2.92	-2.79	18.56	16.31	2	-2.96	-2.88	19.36	17.75
859	1	2	-2.82	-2.73	16.71	15.36	2	-2.49	-2.25	12.08	9.48	2	-3.25	-3.16	25.67	23.51	1	-2.48	-2.6	11.97	13.51	2	-2.92	-2.9	18.46	18.22	2	-2.41	-2.37	11.13	10.75	2	-3.18	-3.1	23.99	22.3	2	-2.67	-2.61	14.41	13.66	1	-2.98	-3.01	19.76	20.21	1	-2.64	-2.67	14.06	14.39	1	-2.63	-2.7	13.87	14.83
860	1	1	-2.34	-2.5	10.43	12.15	1	-2.36	-2.53	10.62	12.6	1	-3.07	-3.2	21.51	24.53	1	-2.79	-2.87	16.3	17.55	2	-3.55	-3.21	34.76	24.85	1	-2.58	-2.68	13.26	14.56	1	-2.48	-2.73	11.9	15.3	1	-3.29	-3.49	26.92	32.86	1	-3.07	-3.25	21.64	25.85	1	-2.71	-2.75	15.09	15.71	1	-2.72	-2.78	15.21	16.19
861	1	1	-2.45	-2.79	11.54	16.32	1	-2.29	-2.66	9.89	14.3	1	-2.57	-2.81	13.11	16.67	1	-2.11	-2.35	8.25	10.51	2	-3.39	-3.08	29.61	21.73	1	-2.58	-2.64	13.26	14.03	1	-2.93	-3.08	18.81	21.67	2	-2.88	-2.73	17.9	15.35	1	-3.17	-3.5	23.9	32.98	1	-2.65	-2.74	14.21	15.51	1	-2.74	-2.77	15.55	16.0
862	2	2	-2.64	-2.56	14.01	12.91	1	-3.05	-3.06	21.08	21.35	2	-3.16	-3.01	23.65	20.26	2	-2.8	-2.63	16.45	13.92	1	-2.94	-3.11	18.98	22.34	1	-2.91	-2.95	18.42	19.2	2	-3.23	-3.06	25.23	21.36	2	-2.95	-2.88	19.15	17.83	2	-2.95	-2.88	19.09	17.79	2	-2.63	-2.51	13.83	12.35	2	-2.53	-2.44	12.55	11.53
863	1	1	-2.51	-2.81	12.37	16.62	1	-3.15	-3.26	23.22	26.11	1	-2.85	-3.05	17.28	21.17	1	-2.7	-3.07	14.94	21.59	1	-4.46	-4.5	86.08	89.59	1	-2.85	-3.25	17.35	25.67	2	-3.6	-3.59	36.62	36.23	2	-2.77	-2.68	15.91	14.64	1	-3.08	-3.39	21.84	29.6	2	-3.93	-3.71	50.85	41.0	1	-3.21	-3.34	24.74	28.34
864	2	2	-2.73	-2.7	15.4	14.92	2	-2.71	-2.57	15.09	13.09	1	-3.4	-3.43	29.93	30.84	2	-3.05	-2.86	21.18	17.48	2	-3.09	-3.06	22.06	21.22	2	-2.86	-2.71	17.53	15.02	2	-3.39	-3.33	29.53	27.91	2	-2.99	-2.95	19.8	19.19	2	-2.85	-2.84	17.21	17.1	2	-3.16	-2.91	23.69	18.33	1	-2.61	-2.73	13.62	15.27
865	2	1	-2.16	-2.2	8.63	9.06	2	-2.37	-2.32	10.68	10.21	1	-2.64	-2.65	13.99	14.21	1	-2.1	-2.18	8.21	8.87	2	-2.5	-2.26	12.14	9.63	1	-2.58	-2.84	13.2	17.13	1	-3.18	-3.41	24.11	30.34	1	-2.47	-2.52	11.8	12.4	1	-3.43	-3.57	31.02	35.66	2	-2.25	-2.22	9.46	9.22	2	-2.51	-2.48	12.27	11.95
866	2	1	-2.47	-2.57	11.88	13.12	2	-2.8	-2.62	16.47	13.76	2	-3.04	-2.94	20.92	18.93	2	-2.81	-2.75	16.54	15.67	1	-3.23	-3.41	25.4	30.32	1	-2.94	-3.01	18.86	20.33	2	-3.49	-3.42	32.81	30.55	2	-3.01	-2.75	20.35	15.69	1	-3.34	-3.59	28.14	36.39	2	-3.82	-3.62	45.39	37.36	1	-2.8	-2.87	16.43	17.64
867	1	2	-2.91	-2.83	18.29	17.03	2	-2.79	-2.75	16.25	15.6	2	-2.81	-2.65	16.56	14.2	2	-2.61	-2.54	13.65	12.67	2	-3.11	-2.98	22.5	19.67	1	-2.11	-2.2	8.26	9.03	2	-3.26	-3.21	25.94	24.88	2	-3.35	-3.31	28.59	27.44	1	-2.93	-2.99	18.78	19.85	2	-2.84	-2.82	17.08	16.7	2	-2.34	-2.31	10.38	10.1
868	2	2	-3.09	-2.64	22.02	14.01	2	-2.94	-2.66	18.95	14.36	2	-3.32	-3.04	27.54	20.88	2	-2.72	-2.43	15.18	11.37	2	-3.07	-2.85	21.45	17.29	2	-3.2	-3.06	24.63	21.38	2	-3.26	-2.83	26.13	17.0	2	-3.17	-2.77	23.81	15.98	2	-3.53	-3.48	34.13	32.47	2	-3.25	-3.0	25.7	20.15	2	-2.69	-2.63	14.78	13.84
869	1	1	-3.07	-3.25	21.57	25.91	1	-2.93	-3.16	18.76	23.51	2	-3.35	-3.12	28.4	22.63	1	-2.8	-2.82	16.45	16.82	1	-3.27	-3.45	26.29	31.45	1	-2.69	-2.88	14.72	17.85	2	-4.26	-4.1	70.76	60.45	1	-3.41	-3.77	30.3	43.27	1	-4.1	-4.13	60.13	62.01	1	-2.9	-3.07	18.25	21.48	2	-2.59	-2.57	13.32	13.04
870	1	1	-2.47	-2.55	11.86	12.8	2	-2.15	-2.14	8.58	8.47	1	-2.82	-2.87	16.76	17.71	2	-2.49	-2.46	12.01	11.75	1	-2.9	-3.11	18.12	22.45	2	-2.4	-2.38	11.06	10.83	2	-3.13	-3.1	22.82	22.31	2	-2.57	-2.54	13.04	12.67	2	-2.95	-2.9	19.09	18.13	1	-2.92	-2.98	18.5	19.65	2	-2.34	-2.33	10.36	10.23
871	2	2	-2.98	-2.85	19.74	17.2	2	-3.46	-3.31	31.95	27.52	2	-3.27	-3.09	26.38	22.03	2	-3.28	-2.77	26.47	15.91	1	-3.22	-3.29	24.95	26.72	2	-2.88	-2.86	17.76	17.39	2	-3.98	-3.78	53.63	43.99	2	-3.0	-2.88	20.1	17.85	2	-3.66	-3.47	38.95	32.1	2	-3.49	-3.42	32.86	30.68	2	-2.59	-2.52	13.27	12.43
