idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
848	1	2	-2.77	-2.67	15.92	14.46	2	-3.69	-3.41	39.88	30.25	2	-3.11	-2.95	22.53	19.15	1	-2.87	-3.04	17.69	20.97	1	-2.88	-3.01	17.89	20.26	1	-2.8	-2.86	16.48	17.55	1	-3.01	-3.05	20.25	21.01	2	-2.79	-2.74	16.3	15.47	2	-3.13	-3.04	22.79	20.93	1	-3.29	-3.32	26.92	27.57	2	-1.15	-1.15	3.17	3.17
849	1	1	-2.63	-2.85	13.94	17.26	1	-3.1	-3.18	22.23	24.15	1	-3.38	-3.7	29.36	40.33	1	-3.06	-3.29	21.31	26.75	1	-3.14	-3.27	23.06	26.2	1	-3.32	-3.47	27.58	32.07	1	-3.15	-3.33	23.41	27.93	1	-2.91	-3.1	18.28	22.09	1	-3.98	-4.26	53.43	71.05	1	-2.92	-3.26	18.58	26.11	2	-1.59	-1.15	4.91	3.17
850	1	2	-2.38	-2.26	10.84	9.6	1	-3.04	-3.26	20.87	26.07	1	-2.6	-2.72	13.44	15.16	2	-3.22	-3.15	25.08	23.39	2	-3.15	-3.06	23.23	21.34	2	-2.77	-2.72	15.99	15.11	1	-3.06	-3.33	21.34	27.85	2	-3.4	-3.32	29.83	27.67	2	-3.53	-3.51	34.13	33.59	2	-3.39	-3.32	29.59	27.53	2	-1.61	-1.61	5.02	5.02
851	2	2	-3.34	-3.04	28.26	20.82	2	-3.8	-3.54	44.62	34.51	2	-3.65	-3.42	38.3	30.59	2	-3.44	-3.08	31.33	21.86	2	-3.81	-3.65	45.08	38.46	2	-3.69	-3.62	40.21	37.48	2	-3.72	-3.45	41.21	31.53	2	-3.96	-3.92	52.7	50.61	2	-3.88	-3.76	48.6	42.75	2	-3.75	-3.51	42.46	33.39	2	-1.15	-1.15	3.17	3.17
852	1	1	-2.35	-2.52	10.49	12.43	1	-3.32	-3.34	27.53	28.12	1	-2.91	-3.43	18.27	30.81	1	-3.15	-3.39	23.44	29.53	1	-3.26	-3.46	25.97	31.89	1	-3.54	-3.71	34.43	40.77	2	-3.95	-3.87	52.01	47.96	1	-3.18	-3.23	24.08	25.29	2	-5.21	-3.71	182.57	41.0	1	-4.0	-4.0	54.49	54.73	2	-1.15	-1.15	3.17	3.17
853	2	2	-2.78	-2.56	16.12	12.96	1	-3.72	-3.95	41.12	51.99	2	-2.76	-2.62	15.87	13.79	2	-4.22	-4.04	67.72	56.81	2	-3.39	-3.26	29.8	25.98	1	-3.04	-3.08	21.0	21.83	2	-3.46	-3.08	31.69	21.77	2	-4.2	-4.16	66.46	64.26	2	-4.43	-4.33	84.01	75.99	2	-3.89	-3.86	48.84	47.54	2	-1.15	-1.15	3.17	3.17
854	1	1	-2.89	-3.02	18.0	20.49	1	-3.84	-3.85	46.43	46.87	1	-3.21	-3.28	24.88	26.45	2	-3.14	-3.04	23.19	20.91	2	-3.48	-3.42	32.3	30.53	2	-3.52	-3.38	33.64	29.46	2	-3.2	-3.09	24.61	22.07	2	-3.72	-3.71	41.32	40.7	2	-3.51	-3.23	33.43	25.21	2	-4.15	-3.48	63.3	32.58	2	-1.15	-1.15	3.17	3.17
855	2	1	-2.2	-2.45	9.0	11.65	2	-2.94	-2.92	18.88	18.58	1	-2.97	-3.0	19.44	20.16	1	-2.55	-2.98	12.85	19.7	1	-2.89	-3.03	17.98	20.67	1	-2.78	-3.05	16.1	21.19	1	-3.26	-3.6	26.15	36.65	1	-3.31	-3.71	27.28	40.88	1	-2.67	-3.0	14.37	20.17	1	-3.1	-3.49	22.14	32.84	2	-1.15	-1.15	3.17	3.17
856	1	1	-2.44	-2.61	11.48	13.6	1	-3.25	-3.32	25.71	27.72	1	-2.77	-2.82	16.01	16.8	1	-3.05	-3.23	21.19	25.21	2	-3.52	-3.42	33.81	30.59	1	-3.02	-3.02	20.46	20.52	1	-2.94	-3.28	18.84	26.7	1	-3.66	-3.68	38.68	39.64	2	-3.58	-3.51	35.93	33.38	1	-4.24	-4.36	69.57	77.91	2	-1.15	-1.15	3.17	3.17
857	2	1	-2.39	-2.46	10.96	11.69	2	-4.11	-4.09	60.98	59.99	1	-2.84	-2.85	17.09	17.29	1	-3.1	-3.19	22.18	24.37	1	-3.18	-3.35	24.0	28.62	1	-3.27	-3.34	26.21	28.17	1	-3.79	-3.88	44.45	48.3	1	-3.24	-3.48	25.51	32.44	1	-4.94	-4.99	139.26	146.93	1	-3.67	-3.69	39.45	40.06	2	-1.15	-1.15	3.17	3.17
858	2	2	-2.78	-2.64	16.16	14.01	1	-3.52	-3.6	33.81	36.63	2	-2.89	-2.66	17.91	14.34	2	-2.96	-2.68	19.21	14.56	2	-2.89	-2.71	18.02	15.07	2	-3.02	-2.74	20.42	15.48	2	-2.88	-2.79	17.8	16.23	2	-2.3	-2.22	9.97	9.22	2	-3.19	-2.95	24.25	19.07	2	-2.73	-2.48	15.35	11.99	2	-1.68	-1.68	5.35	5.35
859	1	2	-2.85	-2.67	17.24	14.48	1	-3.61	-3.63	37.07	37.71	2	-3.13	-3.11	22.89	22.39	1	-2.85	-2.89	17.35	17.92	1	-3.29	-3.38	26.88	29.3	2	-3.24	-3.24	25.51	25.5	1	-3.41	-3.55	30.27	34.95	1	-3.28	-3.47	26.65	32.16	1	-3.17	-3.24	23.85	25.51	1	-3.65	-3.74	38.57	42.17	2	-1.68	-1.68	5.36	5.36
860	1	1	-2.36	-2.39	10.54	10.96	1	-3.59	-3.82	36.37	45.46	2	-3.86	-3.86	47.37	47.27	1	-2.78	-2.96	16.1	19.37	2	-3.14	-3.03	23.05	20.78	1	-3.04	-3.12	20.88	22.56	2	-3.23	-3.21	25.28	24.85	2	-4.05	-3.99	57.47	53.82	2	-3.67	-3.61	39.24	37.06	1	-2.92	-3.09	18.54	22.02	2	-1.49	-1.49	4.44	4.44
861	1	1	-2.25	-2.62	9.48	13.73	1	-3.44	-3.72	31.09	41.35	1	-2.49	-2.88	12.07	17.83	1	-2.62	-2.91	13.72	18.42	1	-2.95	-3.14	19.01	23.01	1	-3.04	-3.23	20.83	25.16	1	-3.49	-3.73	32.83	41.88	1	-3.27	-3.61	26.37	37.02	1	-4.1	-4.38	60.05	80.07	2	-3.46	-3.31	31.68	27.49	2	-1.15	-1.15	3.17	3.17
862	2	2	-2.62	-2.49	13.67	12.12	1	-3.88	-3.96	48.26	52.45	1	-3.29	-3.31	26.83	27.32	2	-3.5	-2.94	33.14	18.88	1	-3.37	-3.54	28.93	34.53	2	-4.12	-3.91	61.57	50.09	2	-3.08	-2.93	21.79	18.69	2	-3.86	-3.68	47.65	39.67	2	-3.92	-3.81	50.51	44.99	2	-2.97	-2.85	19.59	17.23	2	-1.15	-1.15	3.17	3.17
863	1	1	-2.68	-2.91	14.61	18.33	2	-3.67	-3.59	39.17	36.26	2	-3.0	-2.79	20.05	16.3	2	-3.59	-3.53	36.24	34.01	1	-4.33	-4.63	75.92	102.91	1	-4.28	-4.44	72.03	84.86	2	-3.36	-3.19	28.9	24.22	2	-3.6	-3.3	36.56	27.24	2	-4.27	-4.27	71.43	71.35	2	-4.33	-3.94	76.3	51.63	2	-1.15	-1.15	3.17	3.17
864	2	1	-2.88	-2.91	17.86	18.39	1	-3.46	-3.54	31.84	34.3	1	-4.05	-4.26	57.22	70.52	1	-3.13	-3.24	22.92	25.55	1	-3.04	-3.08	20.81	21.66	1	-3.26	-3.35	26.08	28.36	2	-3.28	-3.11	26.59	22.4	1	-3.65	-3.65	38.32	38.33	1	-5.52	-5.74	250.58	310.51	1	-3.9	-4.04	49.63	56.55	2	-1.15	-1.15	3.17	3.17
865	2	1	-2.34	-2.38	10.38	10.76	1	-3.25	-3.3	25.76	27.09	1	-2.79	-2.83	16.36	16.89	2	-2.65	-2.46	14.14	11.75	2	-2.92	-2.75	18.45	15.6	2	-2.61	-2.57	13.62	13.1	2	-2.98	-2.82	19.61	16.75	1	-2.82	-2.9	16.79	18.12	1	-3.45	-4.05	31.55	57.41	1	-2.44	-2.45	11.47	11.63	2	-1.15	-1.15	3.17	3.17
866	2	1	-2.55	-2.6	12.82	13.5	1	-3.69	-3.94	40.03	51.55	2	-3.06	-2.94	21.24	18.89	1	-3.35	-3.49	28.46	32.82	1	-3.39	-3.54	29.66	34.43	2	-3.54	-3.36	34.5	28.91	1	-3.62	-3.82	37.29	45.65	1	-3.81	-3.85	45.25	46.79	1	-4.81	-4.92	122.17	136.93	1	-4.53	-4.53	92.35	93.2	2	-1.15	-1.15	3.17	3.17
867	1	2	-2.9	-2.78	18.24	16.15	2	-3.74	-3.63	42.07	37.88	2	-2.99	-2.94	19.94	18.88	2	-2.95	-2.74	19.03	15.49	2	-3.19	-3.18	24.19	24.04	2	-3.31	-3.26	27.43	26.06	2	-3.35	-3.27	28.6	26.37	2	-3.49	-3.37	32.92	29.07	2	-3.07	-2.99	21.6	19.93	1	-3.32	-3.36	27.78	28.69	2	-1.68	-1.68	5.36	5.36
868	2	2	-3.34	-2.87	28.11	17.56	2	-3.86	-3.63	47.25	37.79	2	-3.35	-3.18	28.43	24.1	2	-2.89	-2.53	17.98	12.5	2	-3.75	-3.42	42.45	30.55	2	-4.22	-3.63	67.89	37.83	2	-3.42	-2.93	30.56	18.64	2	-4.66	-4.09	105.44	59.55	2	-5.39	-4.95	218.88	140.59	2	-4.2	-3.88	66.62	48.37	2	-1.15	-1.15	3.17	3.17
869	1	1	-3.51	-3.62	33.39	37.43	2	-3.83	-3.61	45.98	37.15	1	-3.21	-3.25	24.85	25.83	1	-3.83	-4.03	46.16	56.51	1	-3.89	-4.01	49.11	54.99	1	-3.45	-3.58	31.37	35.91	2	-4.09	-3.99	59.71	54.06	2	-3.84	-3.61	46.32	37.04	2	-5.52	-5.52	249.2	249.15	1	-4.96	-5.56	142.06	259.74	1	-1.15	-1.59	3.17	4.91
870	1	1	-2.54	-2.62	12.66	13.71	1	-3.01	-3.08	20.38	21.66	2	-2.91	-2.81	18.3	16.67	2	-2.76	-2.73	15.86	15.31	1	-3.01	-3.1	20.25	22.11	2	-3.28	-3.28	26.65	26.59	2	-3.5	-3.45	32.96	31.37	2	-3.28	-3.1	26.47	22.19	2	-3.31	-3.16	27.43	23.66	2	-4.31	-4.28	74.61	72.39	2	-1.15	-1.15	3.17	3.17
871	2	1	-3.12	-3.15	22.55	23.44	1	-3.51	-3.65	33.42	38.43	2	-3.49	-3.44	32.79	31.24	2	-3.56	-3.27	35.17	26.28	2	-3.25	-3.08	25.69	21.73	2	-3.85	-3.55	47.18	34.94	1	-3.55	-3.83	34.85	45.9	2	-3.5	-3.14	33.05	23.21	1	-3.4	-3.46	30.04	31.82	1	-3.47	-4.23	32.22	68.38	2	-1.15	-1.15	3.17	3.17
872	2	2	-3.16	-3.07	23.65	21.5	2	-3.47	-3.34	32.24	28.26	2	-3.48	-3.21	32.47	24.77	2	-3.6	-3.42	36.65	30.67	1	-3.26	-3.34	26.17	28.31	1	-3.38	-3.42	29.48	30.62	2	-3.83	-3.53	46.14	34.1	2	-3.84	-3.66	46.33	38.87	2	-5.95	-5.29	384.08	197.49	2	-4.3	-4.0	73.43	54.57	2	-1.15	-1.15	3.17	3.17
873	2	1	-2.46	-2.48	11.76	11.89	2	-3.53	-3.43	33.96	30.82	2	-2.87	-2.74	17.6	15.42	2	-3.25	-3.13	25.83	22.78	1	-3.07	-3.1	21.56	22.3	2	-2.87	-2.69	17.7	14.78	1	-2.85	-2.91	17.3	18.42	2	-3.24	-2.92	25.59	18.59	1	-2.75	-3.05	15.65	21.14	2	-2.95	-2.83	19.03	17.01	1	-1.15	-1.59	3.17	4.91
874	1	1	-2.87	-2.91	17.58	18.31	1	-3.18	-3.3	24.04	27.01	1	-3.02	-3.24	20.46	25.58	1	-3.63	-3.71	37.57	40.66	1	-3.22	-3.25	25.01	25.78	1	-3.19	-3.25	24.34	25.9	1	-3.59	-4.21	36.39	67.35	1	-3.56	-3.68	35.26	39.77	2	-3.16	-3.08	23.57	21.78	2	-3.83	-3.72	45.91	41.34	2	-1.58	-1.58	4.86	4.86
875	1	1	-2.45	-2.64	11.6	13.97	1	-3.4	-3.76	29.84	42.74	1	-2.94	-3.4	18.85	30.05	1	-3.13	-3.6	22.87	36.72	1	-2.89	-3.42	18.08	30.61	1	-3.23	-3.47	25.21	32.02	1	-3.58	-3.92	35.74	50.54	2	-3.85	-3.85	46.9	46.86	1	-3.22	-3.47	25.12	31.98	1	-2.97	-3.22	19.49	25.15	2	-1.15	-1.15	3.17	3.17
876	2	1	-2.77	-2.89	15.97	17.99	1	-2.89	-3.12	18.0	22.71	1	-3.21	-3.21	24.82	24.89	1	-3.47	-3.51	32.16	33.41	1	-2.84	-3.29	17.04	26.8	1	-3.22	-3.42	25.09	30.61	1	-3.65	-3.9	38.66	49.65	1	-3.21	-3.34	24.66	28.17	2	-5.56	-5.55	259.9	256.49	2	-4.27	-3.49	71.79	32.85	2	-1.58	-1.58	4.86	4.86
877	1	1	-2.3	-2.67	10.0	14.37	1	-3.35	-3.58	28.63	35.84	1	-2.66	-2.95	14.34	19.16	1	-2.74	-3.09	15.42	21.91	1	-3.28	-3.88	26.64	48.21	2	-3.28	-3.23	26.45	25.24	1	-3.2	-3.48	24.62	32.55	2	-3.57	-3.5	35.64	32.98	1	-5.02	-5.5	151.69	244.55	1	-3.15	-3.28	23.31	26.6	2	-1.59	-1.15	4.91	3.17
878	1	1	-2.94	-3.1	18.95	22.28	1	-3.38	-3.4	29.41	30.03	2	-3.11	-3.04	22.46	20.95	1	-3.2	-3.59	24.44	36.19	1	-3.14	-3.17	23.18	23.83	2	-3.54	-3.52	34.37	33.89	1	-3.62	-3.82	37.23	45.5	1	-3.71	-3.84	40.67	46.65	1	-3.44	-3.48	31.16	32.39	2	-3.32	-3.1	27.57	22.29	2	-1.68	-1.68	5.36	5.36
879	1	2	-3.22	-3.2	25.15	24.59	1	-3.53	-3.59	34.13	36.19	2	-3.2	-3.1	24.62	22.3	2	-3.81	-3.7	44.94	40.41	1	-3.56	-3.64	35.27	38.04	1	-3.71	-3.73	41.02	41.54	1	-3.72	-3.77	41.13	43.3	2	-4.3	-4.09	73.57	59.9	1	-4.12	-4.32	61.75	75.33	2	-3.98	-3.72	53.51	41.36	2	-1.15	-1.15	3.17	3.17
880	2	1	-2.87	-2.94	17.59	18.96	2	-3.2	-3.06	24.56	21.42	2	-3.09	-3.08	21.9	21.86	1	-3.28	-3.37	26.55	29.05	2	-3.48	-3.48	32.38	32.37	1	-3.1	-3.27	22.09	26.26	2	-3.56	-3.42	35.2	30.69	1	-3.29	-4.04	26.72	56.77	1	-4.77	-4.82	117.98	124.07	2	-3.64	-3.56	38.18	35.16	2	-1.68	-1.68	5.36	5.36
881	1	1	-2.89	-3.14	18.04	23.15	1	-3.44	-3.72	31.14	41.35	1	-2.92	-3.2	18.45	24.44	1	-2.91	-3.15	18.43	23.25	1	-3.13	-3.39	22.91	29.69	1	-3.06	-3.31	21.25	27.41	1	-3.73	-4.05	41.57	57.3	1	-3.37	-3.71	29.11	40.76	1	-3.34	-3.6	28.26	36.53	1	-3.14	-3.27	23.02	26.28	2	-1.15	-1.15	3.17	3.17
882	2	2	-2.34	-2.15	10.43	8.6	1	-2.97	-3.25	19.45	25.68	2	-2.72	-2.62	15.22	13.71	2	-2.78	-2.56	16.16	12.98	2	-3.58	-3.43	35.76	30.82	2	-3.57	-3.21	35.42	24.89	2	-2.74	-2.5	15.47	12.16	2	-4.01	-3.74	55.27	42.1	2	-4.09	-4.08	59.96	58.9	2	-2.98	-2.42	19.76	11.22	2	-1.15	-1.15	3.17	3.17
883	1	2	-3.46	-3.28	31.88	26.53	1	-4.53	-4.6	92.49	99.44	2	-3.39	-3.21	29.7	24.84	2	-3.7	-3.69	40.45	39.95	2	-3.81	-3.79	45.02	44.13	2	-4.23	-3.81	68.68	45.06	1	-3.67	-3.69	39.09	40.14	2	-4.33	-4.3	76.25	73.58	2	-4.16	-3.65	64.12	38.31	2	-4.9	-4.46	134.38	86.64	2	-1.68	-1.68	5.35	5.35
884	1	1	-2.43	-2.81	11.36	16.59	2	-3.54	-3.44	34.56	31.3	1	-2.86	-2.93	17.43	18.79	1	-2.93	-3.21	18.78	24.87	1	-3.1	-3.48	22.23	32.57	1	-2.96	-3.2	19.22	24.48	1	-2.94	-2.96	18.98	19.23	1	-3.5	-3.5	33.0	33.05	1	-3.4	-3.61	30.02	36.91	1	-3.01	-3.17	20.23	23.73	2	-1.49	-1.49	4.44	4.44
885	2	2	-2.77	-2.68	15.9	14.62	2	-3.11	-3.09	22.52	22.07	2	-3.24	-3.07	25.6	21.47	2	-3.15	-2.75	23.34	15.65	2	-3.34	-3.06	28.29	21.28	1	-2.96	-3.1	19.38	22.13	2	-3.63	-3.37	37.76	28.97	2	-3.16	-2.99	23.53	19.81	2	-4.36	-4.11	78.14	61.18	2	-4.65	-4.31	104.86	74.31	2	-1.15	-1.15	3.17	3.17
886	1	1	-2.97	-3.35	19.42	28.47	2	-4.38	-4.2	79.85	66.59	1	-3.22	-3.58	25.01	35.73	1	-3.19	-3.39	24.4	29.6	1	-3.06	-3.48	21.28	32.59	2	-3.4	-3.28	29.98	26.53	1	-3.52	-3.65	33.74	38.67	1	-3.57	-3.66	35.46	38.7	2	-5.12	-4.7	166.59	109.96	1	-3.69	-3.82	39.89	45.78	2	-1.15	-1.15	3.17	3.17
887	2	1	-2.82	-2.92	16.78	18.58	2	-4.0	-3.59	54.37	36.25	2	-3.11	-2.95	22.46	19.18	1	-2.96	-3.11	19.35	22.33	2	-3.77	-3.59	43.44	36.09	2	-3.93	-3.82	50.84	45.83	2	-4.1	-3.73	60.21	41.7	2	-3.55	-3.19	34.9	24.23	2	-4.53	-4.46	92.79	86.84	2	-4.22	-3.97	68.29	52.88	2	-1.68	-1.68	5.36	5.36
888	2	2	-3.07	-2.68	21.52	14.53	2	-3.63	-3.49	37.85	32.87	2	-3.56	-3.41	35.23	30.37	2	-3.17	-2.74	23.78	15.44	2	-3.78	-3.33	43.77	27.87	2	-3.7	-3.51	40.44	33.38	2	-4.12	-3.9	61.72	49.44	1	-3.28	-3.79	26.64	44.29	2	-3.68	-3.3	39.71	27.14	2	-3.91	-3.68	49.9	39.78	2	-1.15	-1.15	3.17	3.17
889	2	2	-2.46	-2.41	11.71	11.12	2	-3.22	-3.03	25.12	20.72	2	-3.03	-3.0	20.65	20.0	2	-3.06	-2.99	21.4	19.86	2	-3.49	-3.35	32.79	28.63	2	-3.5	-3.18	33.05	24.1	2	-3.33	-3.23	27.91	25.38	1	-3.72	-3.73	41.15	41.65	2	-3.87	-3.82	47.91	45.63	2	-4.23	-4.04	68.66	56.58	2	-1.15	-1.15	3.17	3.17
890	2	2	-2.79	-2.59	16.34	13.33	2	-3.69	-3.44	40.1	31.05	2	-3.55	-3.49	34.8	32.87	2	-3.07	-2.88	21.44	17.87	2	-4.24	-3.96	69.63	52.68	2	-3.34	-3.23	28.28	25.29	2	-3.86	-3.55	47.66	34.75	2	-3.97	-3.83	53.15	45.84	1	-4.66	-4.83	106.11	125.81	2	-3.4	-3.33	30.0	27.96	2	-1.15	-1.15	3.17	3.17
891	2	1	-3.26	-3.33	26.17	28.06	2	-3.19	-3.12	24.36	22.54	2	-3.86	-3.72	47.57	41.27	1	-3.52	-3.63	33.72	37.87	1	-3.87	-3.97	47.84	53.04	1	-3.45	-3.56	31.48	35.14	2	-3.66	-3.61	38.93	36.81	1	-3.13	-3.43	22.88	30.96	1	-3.3	-3.52	27.14	33.86	1	-3.88	-3.96	48.48	52.69	2	-1.61	-1.61	5.02	5.02
892	1	1	-2.36	-2.45	10.64	11.6	1	-3.57	-3.63	35.64	37.81	1	-2.72	-2.91	15.18	18.32	2	-4.03	-3.77	56.35	43.2	2	-2.97	-2.67	19.43	14.44	1	-3.38	-3.41	29.25	30.22	1	-3.42	-3.42	30.53	30.56	1	-3.58	-3.79	35.8	44.14	1	-5.85	-6.08	348.9	436.53	2	-3.32	-3.26	27.66	25.93	2	-1.15	-1.15	3.17	3.17
893	1	1	-2.84	-2.94	17.11	18.96	1	-2.75	-2.85	15.7	17.28	1	-2.94	-3.04	18.84	20.96	1	-3.8	-3.98	44.52	53.62	2	-3.98	-3.76	53.39	42.74	1	-3.57	-3.61	35.64	36.89	1	-3.31	-3.64	27.48	37.94	1	-3.21	-3.24	24.76	25.44	1	-4.23	-4.57	68.44	96.07	1	-3.64	-3.8	37.96	44.77	2	-1.15	-1.15	3.17	3.17
894	2	2	-3.54	-3.21	34.43	24.7	1	-3.83	-3.85	45.87	46.87	2	-4.34	-3.8	76.39	44.69	2	-3.79	-3.58	44.11	36.05	2	-3.64	-3.44	38.15	31.21	2	-3.97	-3.64	52.84	37.94	2	-4.26	-3.75	71.02	42.47	2	-3.65	-3.43	38.38	30.95	1	-4.05	-4.18	57.48	65.33	2	-3.78	-3.54	43.74	34.32	2	-1.15	-1.15	3.17	3.17
895	1	2	-3.0	-2.95	20.01	19.14	2	-3.88	-3.78	48.4	43.9	2	-3.32	-3.2	27.57	24.51	2	-3.06	-3.01	21.32	20.3	1	-3.01	-3.26	20.28	25.96	2	-3.79	-3.76	44.36	43.03	2	-4.02	-3.85	55.91	46.84	2	-4.02	-3.83	55.6	46.16	2	-4.12	-3.79	61.28	44.38	2	-3.2	-3.19	24.56	24.38	2	-1.15	-1.15	3.17	3.17
896	2	1	-3.46	-3.6	31.75	36.65	2	-4.12	-3.96	61.74	52.36	2	-4.13	-3.85	61.95	47.15	2	-3.77	-3.59	43.43	36.24	1	-4.32	-4.45	75.03	85.73	1	-4.52	-4.61	92.14	100.74	2	-4.41	-4.27	82.35	71.54	2	-4.18	-4.18	65.35	65.34	1	-4.23	-4.25	68.64	69.83	2	-4.28	-4.08	72.06	59.16	2	-1.15	-1.15	3.17	3.17
897	2	2	-2.59	-2.46	13.38	11.72	2	-3.9	-3.62	49.47	37.45	2	-3.36	-3.12	28.78	22.54	2	-3.4	-3.07	30.05	21.61	2	-2.67	-2.58	14.43	13.24	2	-3.43	-3.06	30.92	21.31	2	-3.18	-2.99	24.08	19.97	2	-3.11	-3.0	22.49	20.13	1	-3.07	-3.14	21.55	23.09	2	-3.31	-3.12	27.28	22.72	2	-1.15	-1.15	3.17	3.17
898	1	1	-2.43	-2.5	11.34	12.18	1	-3.68	-3.98	39.75	53.43	1	-2.87	-3.02	17.66	20.41	1	-3.13	-3.28	22.77	26.58	1	-3.38	-3.42	29.45	30.63	1	-3.55	-3.89	34.99	48.7	2	-3.17	-3.17	23.78	23.72	1	-3.49	-3.61	32.7	36.94	1	-3.19	-3.38	24.39	29.39	1	-4.78	-4.82	119.58	123.75	2	-1.15	-1.15	3.17	3.17
899	1	1	-3.04	-3.23	21.0	25.35	1	-2.86	-3.14	17.54	23.05	1	-2.79	-3.09	16.25	21.92	1	-3.07	-3.46	21.59	31.9	1	-2.47	-3.14	11.81	23.06	1	-3.02	-3.53	20.42	34.12	1	-3.06	-3.39	21.34	29.62	1	-3.52	-3.81	33.83	44.93	2	-3.76	-3.75	42.87	42.65	2	-3.6	-3.39	36.58	29.64	1	-1.15	-1.59	3.17	4.91
900	1	1	-2.68	-2.88	14.6	17.79	1	-3.47	-3.66	32.13	39.03	1	-2.91	-3.15	18.29	23.3	1	-2.88	-2.93	17.74	18.73	2	-3.41	-3.32	30.21	27.58	1	-3.55	-3.57	34.72	35.63	1	-3.25	-3.44	25.76	31.18	1	-3.11	-3.3	22.42	27.2	2	-3.56	-3.47	35.18	32.0	1	-4.27	-4.34	71.3	76.57	2	-1.61	-1.61	5.02	5.02
901	1	2	-3.03	-2.92	20.67	18.58	1	-3.31	-3.71	27.25	40.76	2	-4.06	-3.94	57.73	51.44	1	-3.67	-3.76	39.13	43.07	2	-3.69	-3.56	39.9	35.03	1	-3.58	-3.88	35.72	48.41	1	-4.12	-4.28	61.62	72.39	1	-3.72	-3.75	41.3	42.31	2	-3.52	-3.38	33.92	29.44	1	-4.18	-4.48	65.68	88.5	2	-1.15	-1.15	3.17	3.17
902	2	2	-2.76	-2.59	15.83	13.31	2	-3.94	-3.79	51.54	44.45	1	-2.98	-3.08	19.78	21.78	2	-3.33	-3.12	27.99	22.65	2	-3.83	-3.68	46.16	39.54	2	-3.57	-3.51	35.59	33.54	2	-3.19	-2.99	24.24	19.94	2	-4.16	-3.56	64.2	35.13	1	-3.3	-3.33	27.07	27.87	2	-3.37	-3.24	28.99	25.64	2	-1.15	-1.15	3.17	3.17
903	2	2	-2.1	-1.86	8.14	6.42	2	-2.85	-2.83	17.24	16.97	2	-3.14	-2.8	23.0	16.51	2	-2.67	-2.41	14.51	11.11	2	-2.5	-2.38	12.21	10.77	2	-2.2	-1.91	9.05	6.72	1	-2.44	-2.5	11.51	12.15	1	-2.92	-3.04	18.51	20.89	2	-3.5	-3.49	32.97	32.64	1	-2.59	-3.24	13.35	25.54	2	-1.15	-1.15	3.17	3.17
904	2	2	-3.22	-3.11	25.0	22.4	2	-4.16	-4.09	63.95	59.69	2	-3.63	-3.55	37.53	34.65	2	-3.4	-3.18	29.84	23.97	2	-4.02	-3.65	55.91	38.34	2	-3.56	-3.35	35.26	28.46	2	-2.91	-2.87	18.36	17.62	1	-3.54	-3.61	34.51	36.94	2	-4.1	-4.08	60.21	59.25	1	-3.21	-3.27	24.78	26.27	2	-1.15	-1.15	3.17	3.17
905	2	1	-2.48	-2.53	11.98	12.6	2	-3.98	-3.63	53.78	37.87	1	-2.84	-2.93	17.06	18.67	2	-3.28	-3.24	26.57	25.49	2	-3.96	-3.75	52.69	42.68	2	-3.46	-3.41	31.85	30.17	2	-3.49	-3.42	32.89	30.58	2	-3.47	-3.24	32.09	25.63	1	-3.28	-3.52	26.59	33.72	1	-3.12	-3.38	22.64	29.47	2	-1.15	-1.15	3.17	3.17
906	1	1	-2.89	-2.98	18.05	19.63	1	-3.6	-3.68	36.68	39.76	1	-3.15	-3.35	23.45	28.37	2	-3.47	-3.46	32.11	31.9	1	-3.29	-3.32	26.73	27.69	1	-3.2	-3.42	24.45	30.64	2	-3.24	-3.19	25.54	24.17	2	-3.8	-3.74	44.63	42.3	2	-3.26	-3.04	26.08	20.97	2	-4.16	-3.87	64.21	47.97	2	-1.15	-1.15	3.17	3.17
907	2	2	-2.39	-2.17	10.95	8.73	2	-3.22	-2.92	25.12	18.47	2	-3.04	-2.7	20.88	14.83	2	-2.6	-2.31	13.45	10.07	2	-3.09	-2.77	21.88	15.93	2	-3.17	-2.9	23.79	18.16	2	-2.88	-2.59	17.9	13.33	2	-3.52	-3.18	33.71	24.14	2	-3.19	-2.97	24.33	19.51	2	-3.32	-3.06	27.65	21.27	2	-1.68	-1.68	5.35	5.35
