idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
732	1	1	-10.53	-10.71	37478.21	44819.46	1	-11.97	-12.47	157568.12	259951.48	1	-9.93	-10.09	20571.71	24182.09	2	-13.32	-13.25	611120.56	566494.62	1	-14.06	-14.11	1278584.38	1340892.12	2	-13.26	-12.85	572539.69	380796.88	2	-13.1	-13.05	488523.09	466006.25	2	-12.93	-12.91	413815.75	406073.88	2	-12.6	-12.18	296533.5	194765.98	2	-11.86	-11.61	141000.64	110577.41	1	-10.24	-10.53	27945.28	37584.92
733	2	2	-9.96	-9.81	21146.23	18145.35	1	-12.78	-12.85	356518.56	379226.94	2	-9.0	-8.64	8131.16	5631.79	1	-11.8	-12.15	133008.73	189115.84	2	-12.82	-12.36	368197.84	234256.06	2	-13.19	-12.93	534223.25	411613.56	2	-12.82	-12.67	369951.06	316790.69	2	-13.06	-12.89	468649.97	396313.28	2	-13.36	-13.16	633984.25	519527.5	2	-14.16	-13.6	1411924.62	804565.56	1	-11.57	-11.66	105944.66	115709.52
734	1	1	-10.14	-10.52	25281.71	36978.47	1	-12.58	-12.94	289313.41	415442.5	1	-9.28	-9.37	10745.34	11699.8	2	-11.6	-11.56	109393.73	104311.08	1	-14.58	-14.61	2144397.5	2220665.5	1	-12.57	-12.82	287395.59	368957.47	1	-11.44	-11.64	93027.02	113231.95	1	-12.18	-12.29	195562.58	218515.84	2	-11.52	-11.44	100721.05	93289.38	2	-12.26	-11.87	210911.41	142958.81	2	-11.64	-11.21	113161.79	74105.24
735	2	1	-11.07	-11.16	64064.89	69993.28	2	-11.96	-11.73	157020.91	124731.2	2	-8.78	-8.78	6513.51	6484.1	1	-12.61	-12.89	300905.81	394651.53	1	-12.45	-12.48	255129.56	262174.5	2	-12.76	-12.59	347601.12	292841.56	1	-11.95	-12.04	155091.83	169586.55	1	-12.11	-12.5	180997.48	267492.34	1	-12.08	-12.59	175965.62	294047.19	1	-11.76	-12.17	128410.46	193602.08	2	-10.95	-10.59	56722.04	39622.05
736	1	2	-9.76	-9.71	17395.63	16470.02	2	-13.01	-12.73	447055.91	338781.75	1	-9.41	-9.44	12155.55	12610.69	1	-13.42	-14.21	674341.94	1484853.88	1	-14.53	-14.8	2052145.0	2667857.75	2	-14.02	-13.69	1222225.38	877962.38	2	-13.19	-13.02	532385.62	450023.69	1	-15.42	-15.47	4964191.0	5253431.0	1	-13.39	-13.39	653278.06	653559.06	2	-14.01	-13.83	1216571.38	1017564.81	2	-10.35	-10.14	31370.23	25269.08
737	1	1	-11.92	-11.96	149990.66	156574.41	1	-12.63	-13.03	307088.88	458144.44	1	-9.66	-10.05	15740.85	23257.97	1	-13.49	-14.01	725109.31	1215865.0	1	-15.78	-16.11	7117843.0	9885889.0	1	-14.1	-14.24	1323313.88	1525894.75	1	-13.08	-13.74	479432.09	924800.44	1	-12.53	-13.11	276847.03	496005.69	1	-12.69	-13.18	323110.31	530254.94	2	-12.42	-11.96	248343.78	155885.61	1	-12.45	-12.46	255862.73	258933.59
738	2	2	-11.69	-11.3	119409.77	80922.38	2	-11.95	-11.68	155367.48	117642.16	2	-10.38	-10.28	32170.84	29050.41	2	-13.42	-13.16	676051.5	518836.31	2	-15.1	-14.82	3628843.25	2734447.0	2	-12.74	-12.44	341217.16	252215.17	1	-11.82	-12.13	136324.58	186129.91	2	-13.33	-13.12	618251.75	500596.72	1	-13.14	-13.19	507636.44	537178.19	1	-11.68	-11.93	118045.27	152039.3	1	-11.48	-11.5	96597.46	98740.16
739	2	1	-10.0	-10.14	22087.47	25362.37	2	-12.3	-11.8	219975.7	133406.61	1	-8.91	-9.92	7389.72	20344.26	2	-13.29	-13.09	590902.25	483662.56	2	-14.32	-14.2	1659011.62	1472523.12	2	-13.77	-13.51	956482.69	736854.81	2	-12.97	-12.18	429994.25	194127.69	1	-13.3	-13.68	597501.69	873287.69	1	-12.16	-12.4	191661.58	241716.58	2	-12.63	-12.28	305733.56	215720.8	1	-11.32	-11.76	82665.73	127765.98
740	1	2	-11.08	-10.91	65141.45	54486.71	2	-13.32	-12.1	612235.31	180548.72	2	-8.79	-8.59	6572.0	5366.0	2	-12.81	-12.35	366525.69	231751.56	2	-14.38	-13.89	1766416.25	1077254.12	2	-12.8	-12.12	362803.5	184315.45	2	-12.91	-12.1	405271.5	179855.3	1	-13.29	-13.32	594129.88	608252.31	2	-12.66	-12.62	313544.31	301985.84	2	-12.51	-12.21	270450.38	200581.3	2	-11.45	-10.75	93451.25	46567.02
741	1	1	-11.43	-11.76	92491.2	128358.67	2	-12.28	-12.02	215395.98	166321.83	1	-10.07	-10.2	23726.67	26770.76	1	-11.56	-12.14	104652.55	186951.62	2	-14.18	-13.97	1439744.88	1162731.88	1	-13.37	-13.5	638378.0	727867.44	1	-11.57	-11.99	105978.2	160600.66	2	-14.48	-14.36	1945800.5	1730408.0	1	-11.7	-11.77	120599.05	129012.78	1	-13.35	-14.19	626934.0	1455195.62	1	-11.23	-11.85	75301.81	139512.59
742	2	1	-12.05	-12.1	170408.81	180737.55	2	-11.92	-11.91	150267.14	148244.2	1	-10.36	-11.38	31487.28	87841.91	1	-13.11	-13.61	492755.81	810262.06	1	-13.09	-13.64	481703.0	835525.88	2	-12.73	-12.59	338637.69	294882.91	1	-13.87	-14.39	1057795.38	1771674.88	1	-13.47	-13.7	706607.94	887790.62	1	-12.88	-13.04	391466.06	461262.34	1	-11.86	-11.91	140795.19	148869.12	2	-10.66	-10.47	42798.36	35409.66
743	1	1	-11.1	-11.11	66246.33	66903.7	1	-12.16	-13.06	191756.28	468636.59	1	-8.61	-9.42	5471.44	12341.21	1	-14.89	-15.06	2941014.75	3464136.25	2	-14.69	-14.64	2407449.5	2277152.5	1	-13.22	-13.34	550533.0	619038.19	1	-13.42	-13.9	670969.62	1088324.88	2	-13.82	-13.11	1002765.88	494698.09	1	-13.54	-14.08	757363.5	1299425.25	1	-13.07	-14.57	475385.47	2117287.25	2	-12.39	-12.25	240278.73	209347.14
744	1	2	-12.63	-12.42	304697.62	248314.64	2	-12.29	-12.24	216693.59	206233.42	1	-11.16	-11.29	70344.07	80251.07	2	-15.37	-15.31	4717150.5	4466990.0	1	-13.62	-13.71	825002.12	903414.56	2	-14.14	-14.02	1380542.5	1223460.38	1	-13.54	-13.74	758245.19	925163.88	1	-13.93	-14.13	1123762.25	1374995.12	2	-13.46	-13.46	700788.19	700777.5	1	-12.44	-12.5	251758.33	269013.97	2	-12.42	-12.21	247861.81	200404.98
745	1	2	-10.08	-9.98	23859.19	21601.24	2	-12.56	-11.87	283702.19	142439.89	1	-10.53	-10.57	37595.71	38907.05	2	-12.51	-12.09	272206.06	178705.67	2	-15.26	-14.75	4256703.5	2547732.5	2	-13.46	-13.27	703645.69	577365.94	2	-12.92	-12.3	408637.5	218788.61	2	-14.18	-13.9	1440196.62	1082941.12	1	-12.37	-12.89	236319.97	397972.19	2	-12.97	-12.41	430441.06	246417.97	1	-10.97	-11.67	57900.94	117310.53
746	2	2	-10.88	-10.56	53083.81	38680.81	2	-11.62	-11.31	111215.23	81548.66	2	-9.98	-9.06	21572.17	8577.78	2	-10.89	-10.71	53784.33	44662.66	2	-14.02	-13.36	1231454.38	634816.12	2	-12.48	-12.15	261739.56	188831.28	2	-11.48	-11.41	96692.95	90424.25	2	-13.28	-12.62	587416.38	302018.12	2	-12.22	-12.04	203590.23	170119.62	2	-11.95	-11.08	155587.23	65098.47	2	-11.2	-10.88	72969.98	53024.56
747	2	1	-12.06	-12.19	172533.02	196225.59	1	-12.46	-12.57	257707.72	287254.75	2	-10.1	-9.4	24403.69	12075.21	1	-13.21	-13.68	544256.12	871937.81	2	-14.55	-14.41	2075097.88	1820284.12	2	-13.64	-12.93	843228.12	412885.44	2	-12.78	-12.25	353626.38	208003.42	2	-12.86	-12.79	383753.5	357806.75	1	-13.2	-13.67	541218.94	866571.0	1	-13.25	-13.96	565264.75	1152297.88	1	-11.66	-12.27	115310.42	213858.59
748	1	2	-10.76	-10.74	46884.64	46275.98	2	-12.56	-12.21	284085.81	200875.12	2	-10.55	-10.42	38037.82	33582.38	2	-12.05	-11.55	170576.61	103784.28	2	-14.45	-14.17	1895503.75	1418678.62	2	-13.68	-13.5	876312.81	729818.5	1	-12.02	-12.08	166226.84	177045.3	1	-13.28	-13.38	588015.56	647060.25	2	-13.17	-12.8	522386.22	361829.12	1	-10.99	-12.0	59052.0	162104.97	2	-11.34	-11.17	84253.88	70658.8
749	2	2	-10.2	-10.15	26883.89	25718.39	1	-13.79	-13.99	973897.69	1191991.0	1	-9.75	-9.93	17148.24	20542.05	1	-12.67	-12.8	316558.44	363738.56	1	-13.74	-13.77	925140.94	952533.0	1	-12.72	-12.86	335126.5	384203.91	2	-12.85	-12.69	379416.84	323935.34	2	-12.98	-12.82	431797.84	371359.34	2	-12.11	-11.92	181975.72	150823.61	2	-11.67	-11.59	117220.95	107939.89	1	-12.15	-12.23	188859.2	205372.78
750	2	2	-11.38	-10.84	87879.38	50816.75	2	-14.32	-14.09	1652245.88	1320469.88	2	-11.11	-10.62	66821.7	40947.45	2	-14.22	-12.76	1499002.12	349187.0	1	-15.74	-15.87	6842043.0	7789551.0	2	-13.18	-13.15	531878.19	514207.44	2	-10.47	-10.3	35091.64	29687.63	2	-13.9	-13.79	1089161.75	979168.81	1	-12.48	-12.59	262908.38	292172.38	1	-12.13	-12.61	185812.61	298974.41	2	-12.69	-12.66	324451.34	313721.66
751	2	1	-10.24	-10.49	28005.98	36059.43	1	-11.78	-12.27	131133.83	213312.31	2	-10.4	-9.44	32725.04	12559.86	2	-11.84	-11.7	138272.52	120309.12	2	-13.55	-13.38	769197.81	645431.38	1	-13.69	-13.72	884186.12	904680.19	1	-10.73	-11.28	45529.56	79207.48	1	-12.83	-12.98	373728.38	434762.62	1	-11.38	-12.16	87689.34	190413.97	1	-11.26	-11.47	77610.54	96233.34	1	-12.37	-12.39	235419.31	239960.44
752	2	2	-11.18	-10.72	71968.91	45286.88	2	-12.13	-11.52	186042.05	100238.67	2	-10.07	-9.61	23553.78	14913.21	1	-11.79	-11.79	131579.3	132168.5	2	-13.15	-12.74	514404.59	341103.62	1	-13.53	-13.88	754830.44	1063315.62	1	-12.42	-12.61	247851.88	300388.25	2	-14.84	-14.26	2798019.5	1565925.5	1	-12.54	-12.81	278823.16	366974.75	1	-11.43	-11.71	92091.17	121552.01	2	-12.18	-11.88	195426.67	144675.41
753	2	2	-10.34	-9.69	31066.86	16189.46	2	-11.38	-11.36	87654.47	86236.69	2	-8.71	-8.52	6046.77	5030.85	2	-11.02	-10.59	61330.5	39546.55	2	-13.71	-13.33	896579.88	617594.69	1	-12.34	-12.56	229249.58	285113.94	2	-11.27	-11.27	78419.5	78312.77	2	-13.38	-13.24	644101.94	564214.5	1	-11.77	-11.81	128906.65	134569.92	1	-10.78	-11.2	48282.64	72937.43	1	-11.0	-11.07	59794.77	64505.5
754	1	1	-9.9	-10.34	20015.66	30992.38	2	-12.34	-12.34	229573.36	227892.84	2	-9.58	-9.04	14459.49	8411.25	1	-11.93	-11.96	152188.58	155793.17	1	-12.99	-13.51	438629.44	735264.19	2	-13.07	-13.02	472449.56	450256.38	1	-11.19	-11.62	72139.26	111423.1	2	-13.3	-12.89	598756.56	397926.62	2	-13.51	-12.93	733241.88	413919.53	1	-14.05	-14.14	1259956.75	1388991.75	1	-10.82	-11.67	50253.95	117477.8
755	2	2	-10.63	-10.57	41321.21	38957.43	2	-12.77	-12.61	349762.25	300292.88	2	-9.26	-9.1	10481.31	8975.41	2	-13.78	-13.01	966433.94	448649.41	2	-14.45	-13.4	1877806.38	658288.12	2	-12.88	-12.5	392190.62	269184.12	2	-12.56	-12.0	284521.0	163232.92	2	-13.53	-13.38	749339.94	645463.38	1	-12.22	-12.56	202068.69	284561.16	1	-13.56	-13.68	771778.44	872301.31	1	-12.75	-12.98	342836.34	432703.91
756	1	1	-10.06	-10.18	23389.23	26267.69	2	-13.35	-12.99	626081.44	437289.97	2	-11.0	-10.85	60016.32	51567.8	2	-13.11	-12.97	495288.16	430112.38	1	-14.02	-14.03	1226640.5	1240958.88	2	-13.54	-13.3	757550.62	598424.88	1	-11.83	-12.15	136681.28	188164.53	1	-13.08	-13.15	477613.06	514372.25	2	-13.09	-13.01	481978.72	445074.38	1	-11.88	-11.89	143781.48	145280.02	1	-11.0	-11.29	60079.03	80402.13
757	1	2	-11.71	-11.42	121700.13	91538.83	2	-12.15	-11.9	188844.97	146899.34	1	-8.59	-8.69	5388.54	5916.64	2	-12.83	-12.17	371625.75	192265.34	2	-14.47	-13.9	1925759.5	1088412.12	1	-12.15	-12.31	188319.64	220887.22	2	-12.5	-11.96	267850.72	156843.86	2	-13.41	-12.87	668354.38	390000.5	1	-12.7	-12.86	328236.12	383134.0	2	-12.89	-12.23	397315.72	203827.64	1	-10.62	-10.63	41075.62	41273.36
758	1	2	-11.07	-11.02	64346.55	61335.77	1	-12.58	-13.71	290117.16	899043.25	1	-9.24	-10.4	10305.17	32866.98	1	-11.97	-12.8	158049.42	360606.88	1	-14.26	-15.0	1560551.12	3267692.75	1	-12.56	-12.98	284758.78	431592.81	1	-11.99	-12.07	161054.81	174363.62	1	-13.51	-13.91	734835.88	1100987.88	2	-11.71	-11.53	121278.51	101924.46	1	-12.88	-13.2	394233.97	538852.94	1	-12.51	-12.79	270199.31	357109.59
759	1	1	-10.35	-10.37	31390.53	31860.05	1	-13.8	-13.82	986456.19	1006021.69	1	-10.13	-10.33	25134.27	30534.76	1	-11.14	-11.3	68966.0	80950.48	2	-15.01	-14.68	3299237.75	2370258.75	2	-13.26	-13.07	572363.88	476077.81	2	-11.35	-11.04	84613.82	62288.12	1	-14.83	-14.9	2756372.0	2963631.75	1	-12.06	-12.4	172271.09	243836.69	2	-11.81	-10.88	134162.83	53298.74	2	-11.57	-11.56	106027.23	104412.01
760	2	2	-10.35	-9.81	31176.26	18169.11	2	-12.82	-12.15	369453.56	189856.75	2	-10.43	-9.91	33708.74	20046.89	2	-11.96	-11.45	155619.12	94208.38	2	-14.66	-14.25	2318746.0	1538786.75	2	-12.93	-12.52	413500.53	273492.53	2	-11.72	-11.24	123272.27	76438.13	1	-13.72	-13.9	907748.19	1084345.5	2	-13.0	-12.69	441045.97	323675.94	1	-11.41	-11.45	90070.94	93935.73	2	-11.29	-9.72	80199.27	16629.06
761	2	1	-11.0	-11.02	59602.51	61012.74	1	-12.9	-13.25	400978.03	565630.94	1	-9.42	-9.66	12313.66	15699.25	1	-12.29	-12.91	217788.72	405055.91	1	-12.92	-13.01	406782.06	447570.38	1	-12.92	-13.04	406599.75	460157.81	1	-12.12	-12.39	183471.55	240492.64	2	-13.06	-12.96	467929.19	425073.44	2	-13.99	-13.91	1190920.62	1094757.12	1	-13.39	-13.62	656348.56	818663.12	2	-11.38	-11.1	87901.5	66187.72
762	2	2	-10.0	-9.98	21985.04	21654.7	2	-12.58	-12.33	291013.31	225462.83	2	-10.82	-10.04	50005.44	22832.82	2	-12.57	-12.35	288125.59	231971.14	2	-15.79	-14.93	7238474.0	3040180.25	2	-13.44	-12.81	683725.81	366059.31	1	-11.75	-12.09	126744.13	178563.75	2	-13.44	-13.25	686965.0	566043.19	2	-12.95	-12.86	419742.72	386236.56	1	-12.02	-12.39	165231.75	241025.55	2	-11.5	-10.83	98460.79	50449.48
763	2	1	-10.39	-10.44	32408.22	34269.62	1	-11.43	-11.51	92017.69	100143.98	1	-8.69	-8.85	5923.39	6990.77	1	-11.82	-12.64	136141.12	309023.75	1	-14.91	-14.95	2994391.25	3117878.75	2	-13.07	-12.61	476580.69	300634.44	2	-12.28	-12.25	215477.95	208177.67	2	-13.14	-13.07	509961.16	473693.81	1	-12.68	-13.16	322850.97	521270.5	1	-11.98	-12.31	158935.17	222184.02	1	-10.57	-11.0	38876.63	60006.82
764	2	2	-10.81	-10.75	49305.5	46766.31	1	-13.24	-13.34	563014.81	621322.38	2	-10.0	-9.73	22100.76	16770.28	2	-12.77	-12.34	352456.06	228535.33	2	-13.65	-13.51	851016.88	738962.5	2	-12.7	-12.65	328281.5	313084.75	2	-11.98	-11.92	160134.81	149939.03	1	-11.56	-11.57	104469.77	105870.91	2	-12.06	-11.96	172099.52	157066.58	2	-12.36	-12.26	234221.89	210327.3	1	-11.3	-11.88	80468.34	144478.23
765	1	1	-11.03	-11.07	61939.52	64508.95	1	-11.33	-11.7	83571.91	120683.28	2	-11.02	-11.02	61113.02	60862.62	2	-13.18	-12.89	529024.06	394739.22	1	-14.41	-14.63	1816195.38	2248186.0	1	-13.38	-13.47	646856.62	708244.62	1	-10.87	-11.11	52378.43	66823.87	2	-14.58	-14.08	2144330.0	1301496.5	2	-13.85	-13.35	1030606.75	627842.25	1	-13.04	-13.72	461365.31	913357.0	2	-12.41	-11.44	244623.95	92537.52
766	2	2	-10.4	-10.35	32706.76	31293.12	2	-11.66	-11.55	115862.58	103850.42	1	-9.29	-9.33	10877.82	11266.52	2	-12.24	-12.13	207267.61	184546.05	1	-13.38	-13.62	643740.25	825901.19	2	-12.86	-12.84	383003.97	375765.5	2	-12.18	-12.15	195320.27	189945.66	1	-13.27	-13.32	577554.81	609431.56	2	-12.83	-12.7	374389.38	327865.09	1	-13.12	-13.17	496482.72	523438.47	2	-11.81	-11.41	134409.98	89805.9
767	1	1	-9.61	-10.11	14885.6	24541.5	1	-11.69	-11.94	118937.3	152824.14	2	-8.75	-8.4	6341.66	4438.13	1	-13.54	-14.32	757520.94	1654898.38	2	-14.08	-13.4	1307687.38	658678.06	1	-12.07	-12.13	175117.53	186049.86	2	-11.63	-11.28	112055.76	78860.92	2	-13.86	-13.65	1049111.25	844668.81	1	-13.9	-14.13	1085014.88	1376135.0	1	-11.09	-12.0	65207.52	161952.61	2	-12.9	-11.93	402113.84	151816.31
768	1	2	-11.42	-10.95	90797.72	56974.14	2	-12.39	-12.21	239534.27	201037.27	2	-8.82	-8.63	6776.59	5615.48	2	-12.91	-12.74	405784.31	341893.72	2	-14.57	-14.48	2119184.0	1951295.38	2	-12.26	-12.07	210158.28	175326.08	2	-11.24	-10.98	76121.18	58833.89	2	-12.91	-12.8	402477.94	362097.66	2	-12.06	-11.91	172950.62	148342.06	1	-12.65	-12.7	310662.81	329216.41	2	-11.42	-11.1	90973.84	66421.74
769	2	1	-10.82	-11.04	50164.64	62081.62	1	-12.0	-12.73	162422.36	336947.38	1	-9.47	-9.89	13014.54	19829.52	1	-14.16	-14.58	1411370.0	2141185.0	1	-16.26	-16.33	11559075.0	12309454.0	1	-13.29	-13.35	593887.38	626132.19	2	-12.47	-12.2	259764.12	198195.66	2	-13.35	-13.01	627644.12	448842.41	2	-11.66	-11.34	115795.74	83972.96	2	-14.92	-13.42	3008445.5	670821.19	1	-11.87	-12.23	142257.98	204412.98
770	2	1	-10.83	-10.96	50621.97	57506.87	2	-12.05	-11.82	171441.8	136236.2	2	-10.48	-10.45	35577.89	34703.43	2	-12.84	-12.58	375372.19	292100.47	2	-14.62	-14.45	2242430.0	1892362.75	1	-12.74	-12.8	340187.5	361477.66	2	-12.07	-11.84	174043.33	138502.16	2	-12.61	-12.41	299153.25	246341.14	2	-11.55	-11.53	104158.89	101368.13	2	-12.45	-12.25	256142.77	208114.14	1	-11.48	-11.68	97102.5	117694.22
771	1	1	-9.71	-9.79	16408.35	17876.47	1	-11.0	-11.11	60010.31	67158.96	2	-9.11	-8.5	9083.68	4924.79	2	-12.62	-12.46	301601.94	257070.02	2	-14.04	-13.84	1254502.5	1022919.06	2	-12.76	-12.71	348234.22	330911.78	2	-12.78	-11.92	355676.0	150274.16	2	-14.41	-13.46	1812253.88	703795.38	1	-13.09	-13.46	486325.34	703355.88	2	-12.81	-12.36	366863.81	233056.56	1	-10.89	-11.32	53394.33	82309.13
772	1	2	-10.94	-10.62	56142.37	41084.12	2	-13.55	-12.68	764216.19	319948.62	2	-10.38	-10.33	32196.96	30653.37	1	-12.44	-12.46	252148.56	259049.92	2	-13.75	-13.43	940386.69	678073.25	2	-13.8	-13.38	980003.94	644789.06	2	-12.52	-12.48	274049.19	263093.47	2	-14.16	-13.99	1415631.0	1185063.25	1	-12.37	-12.62	234924.78	302342.88	1	-12.17	-12.45	192731.09	255635.17	1	-11.18	-11.24	71726.7	76082.42
773	1	1	-10.75	-10.99	46419.62	59499.6	2	-13.26	-13.03	571213.81	455910.25	2	-9.96	-9.53	21260.14	13722.39	2	-13.64	-12.98	840118.56	433256.41	2	-13.58	-12.86	792707.06	382922.16	1	-12.81	-12.87	365223.12	387215.75	2	-11.78	-11.38	130569.41	87789.91	2	-13.45	-12.79	696715.94	358705.31	2	-13.38	-13.28	645485.5	582808.44	2	-12.05	-11.68	171491.19	117966.61	2	-11.49	-11.18	97620.61	71668.03
774	1	2	-11.12	-10.55	67176.7	38190.77	2	-12.2	-11.79	199623.69	131660.75	2	-8.06	-7.6	3173.09	1990.62	1	-11.68	-12.24	118370.84	206137.08	2	-13.52	-12.9	744056.81	402099.25	2	-12.57	-12.56	289150.97	284791.38	1	-11.4	-11.85	88917.98	139642.64	1	-12.3	-12.46	219764.14	257070.98	1	-12.35	-12.95	230748.78	422875.06	1	-12.22	-12.4	201844.12	242057.75	2	-10.5	-10.5	36442.03	36377.62
775	1	2	-10.41	-10.28	33123.02	29216.13	1	-12.29	-13.0	217314.25	443064.03	1	-7.84	-8.28	2539.12	3961.06	2	-13.21	-12.71	546181.56	330121.56	1	-13.87	-13.94	1057249.75	1137627.12	1	-12.48	-12.82	262458.47	369292.56	1	-11.46	-11.53	95129.43	102135.8	1	-12.97	-13.54	427919.34	758530.88	1	-11.98	-12.52	159509.89	272468.38	1	-11.82	-12.58	136228.41	292007.75	1	-11.57	-11.89	105820.45	146510.27
776	1	2	-9.76	-9.65	17249.05	15450.33	2	-12.18	-12.09	194321.81	178298.8	2	-8.26	-7.66	3853.35	2112.79	2	-13.67	-13.53	864120.0	749874.62	2	-13.06	-12.94	468105.06	416876.03	2	-12.59	-12.53	294297.16	277820.34	2	-12.06	-11.62	173338.67	110779.22	2	-13.69	-13.22	885070.25	553628.31	1	-12.68	-12.89	321032.16	395772.41	1	-12.99	-13.04	436771.47	458799.0	1	-11.04	-11.61	62116.8	110512.14
777	1	1	-10.17	-10.41	26120.61	33064.41	2	-11.78	-11.22	130554.09	74432.11	2	-9.77	-9.36	17513.66	11637.06	2	-13.1	-12.52	489550.09	274122.62	2	-12.91	-12.7	403480.19	329189.44	2	-13.46	-13.03	702865.06	454723.06	2	-12.11	-11.64	182160.98	113670.91	2	-14.42	-13.47	1836840.0	707512.88	2	-13.75	-13.29	932554.31	588849.5	1	-11.99	-12.06	160996.61	172647.42	2	-11.41	-10.98	90489.02	58479.8
778	1	2	-10.45	-10.23	34450.97	27824.39	2	-11.57	-11.2	105998.31	73303.45	1	-8.03	-8.21	3076.5	3682.27	1	-12.33	-12.43	226033.56	250583.42	1	-11.95	-11.98	154575.02	158829.84	1	-12.41	-12.56	245456.56	285646.81	2	-11.03	-10.92	61748.02	55142.18	1	-11.55	-11.81	103264.88	134578.78	2	-11.91	-11.68	148737.86	117888.44	1	-11.44	-11.67	92913.09	117376.55	2	-12.16	-11.43	190047.31	91962.59
779	1	2	-10.93	-10.89	56028.55	53745.41	2	-12.28	-12.08	216227.06	176442.19	2	-8.92	-8.9	7490.33	7350.73	2	-13.63	-12.78	834090.44	353713.75	1	-14.72	-14.82	2467835.5	2738267.25	1	-12.25	-12.57	208443.08	288106.34	2	-12.23	-12.18	203847.66	195078.09	2	-13.89	-13.33	1073220.25	613304.75	2	-12.53	-12.1	276154.59	179836.77	1	-10.84	-10.92	51062.18	55533.88	2	-12.29	-12.06	218173.72	172821.7
780	1	2	-11.17	-10.94	70869.9	56183.61	2	-13.13	-12.95	506026.88	422877.09	2	-9.44	-8.82	12591.16	6783.76	1	-13.39	-13.4	652484.81	660923.25	2	-14.03	-13.44	1239367.0	688629.81	1	-12.77	-12.9	352818.94	399364.09	2	-12.42	-12.09	248011.48	178258.67	2	-13.09	-12.91	484163.31	405951.53	2	-12.96	-12.62	426994.38	302537.59	2	-13.56	-13.06	776354.5	471917.28	2	-11.41	-11.19	90284.22	72428.79
781	1	1	-10.05	-10.08	23044.14	23945.62	2	-12.13	-11.88	185308.97	143944.61	2	-9.26	-8.99	10501.27	8053.63	1	-11.57	-11.59	105741.05	107929.8	1	-14.31	-14.73	1639517.62	2493998.5	2	-12.67	-12.23	318554.5	205436.05	1	-12.67	-12.74	317341.03	340748.91	1	-11.23	-11.48	75450.26	96316.9	2	-11.76	-11.39	127681.69	88179.67	1	-13.38	-13.87	649421.19	1052426.12	2	-10.95	-10.31	56806.65	30044.57
782	2	1	-11.36	-11.39	85502.86	88248.16	2	-13.36	-12.86	632117.5	383775.44	2	-11.12	-10.53	67545.7	37427.78	1	-11.82	-12.39	136078.95	240375.02	2	-13.74	-13.64	929308.5	840520.88	2	-13.69	-13.38	884208.81	644972.94	1	-11.84	-12.51	138509.16	271709.12	2	-14.08	-13.83	1298782.25	1011059.62	2	-12.91	-12.43	404917.62	250612.83	1	-13.3	-13.52	595983.81	743205.06	2	-13.22	-12.85	552991.5	382436.03
783	2	2	-10.66	-10.08	42572.19	23870.93	2	-11.18	-10.72	71805.61	45383.99	2	-9.26	-8.79	10515.2	6585.56	2	-12.63	-12.4	306098.81	242836.27	2	-13.97	-13.53	1162724.12	750197.94	2	-12.97	-12.45	427627.25	255730.77	2	-11.53	-11.25	101498.62	76982.41	2	-13.18	-13.14	528456.75	507070.81	2	-13.35	-12.87	627274.88	386803.16	2	-14.53	-13.39	2037807.0	650639.31	2	-10.39	-10.1	32647.77	24267.38
784	1	2	-11.49	-10.95	97992.59	57008.87	2	-12.83	-11.91	373987.94	148342.34	1	-9.38	-9.81	11798.48	18169.66	2	-12.02	-11.53	165843.8	101550.04	2	-14.86	-13.94	2854065.25	1136556.75	2	-13.05	-12.91	467388.66	403510.59	2	-12.67	-12.2	316510.75	198825.14	1	-12.85	-12.97	379726.72	430991.06	2	-14.59	-14.28	2176758.75	1597063.38	1	-12.39	-12.51	240435.55	269967.75	1	-13.01	-13.29	444993.75	589180.88
785	2	2	-10.76	-10.62	47164.48	41112.3	1	-12.2	-12.32	198251.81	223385.91	2	-10.12	-10.12	24955.21	24798.01	2	-13.23	-13.17	558648.88	523655.66	1	-14.14	-14.34	1383308.88	1690215.12	1	-12.54	-12.9	280430.09	399609.84	2	-12.91	-12.42	405271.5	247192.11	1	-12.35	-12.43	231920.69	249050.31	2	-12.05	-11.79	170982.97	132189.56	2	-11.87	-11.81	142207.92	135256.61	2	-11.77	-11.58	129031.25	106592.76
