idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
866	2	1	-2.54	-2.57	12.68	13.03	2	-2.61	-2.51	13.58	12.25	2	-2.49	-2.22	12.1	9.2	2	-3.03	-3.02	20.74	20.56	1	-3.03	-3.2	20.6	24.45	1	-2.56	-2.7	12.96	14.93	2	-2.73	-2.63	15.29	13.89	2	-2.68	-2.5	14.56	12.13	1	-2.81	-2.86	16.63	17.52	2	-3.56	-3.19	35.05	24.34	2	-2.96	-2.82	19.33	16.71
867	1	2	-2.69	-2.59	14.67	13.32	2	-2.44	-2.39	11.44	10.93	1	-2.78	-2.84	16.06	17.09	2	-2.44	-2.39	11.51	10.93	2	-2.55	-2.5	12.85	12.22	1	-2.82	-2.89	16.79	17.92	2	-2.65	-2.59	14.22	13.33	2	-2.55	-2.52	12.86	12.43	1	-2.57	-2.65	13.11	14.1	2	-2.77	-2.66	15.93	14.37	2	-3.51	-3.38	33.37	29.44
868	2	2	-3.42	-2.94	30.51	18.93	2	-3.12	-2.73	22.62	15.29	2	-3.44	-3.12	31.11	22.55	2	-3.15	-2.79	23.43	16.32	2	-3.33	-3.21	27.86	24.88	2	-3.05	-2.65	21.14	14.2	2	-3.35	-2.89	28.59	18.07	2	-4.04	-3.48	57.08	32.51	2	-3.15	-2.83	23.25	16.98	2	-3.42	-2.79	30.52	16.22	2	-3.31	-3.19	27.38	24.39
869	1	1	-3.41	-3.5	30.19	33.02	1	-3.38	-3.39	29.41	29.59	1	-3.08	-3.19	21.81	24.35	1	-2.91	-3.17	18.32	23.83	2	-3.65	-3.43	38.44	31.0	1	-3.0	-3.13	20.07	22.94	1	-3.56	-3.65	35.09	38.52	2	-4.11	-4.04	60.86	56.69	1	-3.12	-3.46	22.76	31.8	1	-2.85	-3.12	17.23	22.7	1	-3.19	-3.2	24.3	24.47
870	1	1	-2.48	-2.56	11.91	12.95	1	-2.48	-2.49	11.89	12.03	1	-2.3	-2.34	10.02	10.42	2	-2.79	-2.79	16.25	16.21	2	-2.7	-2.65	14.85	14.16	2	-2.36	-2.35	10.61	10.52	2	-2.9	-2.9	18.14	18.11	1	-2.43	-2.51	11.37	12.26	2	-3.09	-2.86	21.99	17.38	2	-2.68	-2.67	14.58	14.46	2	-2.71	-2.67	15.07	14.42
871	2	1	-3.12	-3.18	22.62	24.13	2	-3.31	-3.27	27.42	26.29	2	-3.28	-3.2	26.55	24.55	2	-3.68	-3.35	39.66	28.51	2	-3.25	-3.22	25.83	25.13	2	-3.47	-3.39	32.12	29.7	1	-3.68	-3.99	39.45	54.29	1	-3.15	-3.24	23.31	25.57	1	-3.67	-3.89	39.24	48.8	1	-3.23	-3.24	25.2	25.45	1	-3.67	-3.83	39.26	45.92
872	2	2	-3.21	-3.11	24.88	22.44	2	-3.1	-3.0	22.3	20.06	2	-3.42	-2.98	30.48	19.71	2	-3.04	-3.01	20.85	20.36	1	-2.87	-2.95	17.58	19.15	2	-3.31	-3.06	27.52	21.31	2	-3.13	-2.9	22.84	18.19	2	-3.33	-3.13	28.0	22.86	2	-3.52	-3.41	33.73	30.4	2	-3.64	-3.27	38.11	26.2	2	-3.42	-3.35	30.48	28.62
873	2	1	-2.51	-2.53	12.35	12.61	1	-2.51	-2.52	12.29	12.41	2	-2.91	-2.75	18.39	15.61	2	-2.74	-2.61	15.43	13.58	1	-2.78	-2.91	16.06	18.27	2	-3.04	-2.93	20.94	18.64	1	-2.73	-2.83	15.35	16.89	2	-2.68	-2.53	14.56	12.5	2	-2.83	-2.8	16.97	16.46	1	-2.36	-2.49	10.62	12.0	2	-3.53	-3.24	33.97	25.58
874	1	1	-3.0	-3.03	20.02	20.8	1	-2.87	-2.96	17.71	19.21	2	-3.26	-3.25	26.06	25.79	1	-3.05	-3.12	21.14	22.74	2	-3.19	-3.15	24.29	23.3	2	-2.86	-2.81	17.42	16.55	1	-2.91	-3.08	18.29	21.84	2	-3.25	-3.21	25.7	24.9	1	-3.03	-3.19	20.69	24.26	2	-3.0	-2.99	20.18	19.82	2	-3.26	-3.07	26.12	21.46
875	1	1	-2.51	-2.6	12.26	13.47	1	-3.03	-3.24	20.71	25.57	1	-2.6	-2.68	13.51	14.6	1	-2.39	-2.61	10.86	13.61	1	-2.91	-3.19	18.32	24.37	1	-2.73	-3.0	15.31	20.18	1	-3.01	-3.18	20.37	24.11	1	-3.68	-3.77	39.78	43.59	1	-2.39	-2.55	10.87	12.75	1	-2.32	-2.45	10.21	11.64	2	-3.08	-2.95	21.7	19.2
876	2	1	-2.78	-2.9	16.15	18.1	2	-3.29	-3.29	26.93	26.77	1	-2.84	-3.07	17.1	21.45	1	-3.13	-3.23	22.95	25.31	1	-2.73	-2.92	15.37	18.61	1	-3.16	-3.34	23.64	28.21	1	-3.47	-3.64	32.26	38.14	1	-3.07	-3.12	21.6	22.76	2	-3.56	-3.51	35.25	33.49	1	-3.26	-3.49	25.96	32.9	2	-3.58	-3.31	36.0	27.3
877	1	1	-2.39	-2.79	10.9	16.24	1	-2.67	-3.04	14.49	20.94	2	-2.64	-2.55	14.06	12.81	1	-2.46	-2.71	11.73	15.09	1	-3.57	-3.76	35.45	42.93	1	-2.37	-2.67	10.72	14.49	1	-2.73	-3.13	15.28	22.84	2	-3.53	-3.42	34.26	30.56	1	-2.53	-2.93	12.5	18.81	1	-2.21	-2.57	9.08	13.1	1	-2.46	-3.09	11.72	21.98
878	1	1	-3.09	-3.24	21.9	25.61	1	-2.9	-3.05	18.13	21.13	1	-2.65	-2.74	14.19	15.5	1	-3.33	-3.42	27.97	30.58	1	-3.04	-3.12	20.91	22.67	1	-3.12	-3.25	22.71	25.85	1	-3.57	-3.78	35.46	43.79	2	-3.38	-3.27	29.44	26.42	1	-3.04	-3.29	21.0	26.89	1	-3.17	-3.22	23.86	24.92	2	-3.11	-3.02	22.41	20.46
879	1	2	-3.08	-3.05	21.66	21.01	1	-2.92	-3.32	18.57	27.75	2	-2.8	-2.76	16.38	15.76	2	-3.05	-2.99	21.22	19.98	2	-3.08	-3.01	21.82	20.34	2	-3.62	-3.44	37.49	31.31	2	-3.19	-2.95	24.23	19.02	2	-3.25	-3.02	25.76	20.58	1	-2.94	-2.94	18.93	19.0	2	-2.89	-2.83	17.97	16.87	2	-3.92	-3.26	50.44	26.07
880	2	1	-3.09	-3.15	22.04	23.24	1	-2.79	-2.8	16.25	16.51	1	-2.69	-2.73	14.69	15.26	1	-2.77	-2.83	16.02	16.95	2	-2.98	-2.9	19.66	18.11	1	-2.61	-2.64	13.59	13.95	2	-3.07	-3.04	21.53	20.94	1	-3.09	-3.17	21.97	23.92	1	-2.74	-2.86	15.49	17.44	1	-3.23	-3.25	25.31	25.85	1	-2.78	-2.84	16.17	17.08
881	1	1	-3.13	-3.42	22.97	30.66	1	-2.78	-3.07	16.07	21.51	1	-2.81	-3.09	16.54	21.95	1	-3.23	-3.53	25.4	34.04	1	-2.83	-3.1	16.86	22.12	1	-2.56	-2.77	12.94	15.94	1	-3.01	-3.33	20.33	27.87	1	-2.55	-2.84	12.76	17.04	1	-2.66	-2.84	14.32	17.06	1	-3.23	-3.43	25.3	30.73	1	-2.63	-3.05	13.9	21.11
882	2	2	-2.23	-2.06	9.3	7.81	2	-2.35	-2.17	10.45	8.72	2	-2.73	-2.13	15.34	8.39	2	-2.2	-2.09	9.05	8.07	1	-3.37	-3.47	29.13	32.01	2	-2.6	-2.39	13.4	10.91	1	-2.24	-2.24	9.35	9.41	2	-2.75	-2.57	15.64	13.06	2	-2.57	-2.41	13.11	11.13	2	-2.27	-2.17	9.72	8.74	2	-3.02	-2.8	20.4	16.47
883	1	2	-3.93	-3.77	51.16	43.44	1	-3.6	-3.68	36.61	39.63	2	-3.08	-3.02	21.77	20.56	1	-3.35	-3.48	28.4	32.4	2	-3.97	-3.84	52.95	46.37	2	-3.68	-3.61	39.51	37.14	1	-3.66	-3.73	38.73	41.59	2	-3.93	-3.77	50.99	43.54	1	-3.57	-3.62	35.61	37.47	2	-3.41	-3.27	30.15	26.37	2	-3.48	-3.47	32.56	32.07
884	1	1	-2.46	-2.83	11.69	16.89	1	-2.56	-2.76	12.89	15.82	1	-2.55	-2.75	12.76	15.67	1	-2.38	-2.59	10.84	13.28	1	-3.01	-3.03	20.3	20.69	1	-3.37	-3.52	29.12	33.76	1	-2.9	-3.07	18.23	21.44	2	-2.97	-2.89	19.41	18.07	1	-2.66	-2.93	14.27	18.66	2	-2.75	-2.73	15.59	15.35	1	-2.6	-2.8	13.5	16.51
885	2	2	-2.71	-2.66	15.09	14.28	2	-2.59	-2.52	13.35	12.45	2	-2.57	-2.46	13.09	11.68	2	-3.03	-2.76	20.63	15.81	2	-2.64	-2.61	13.96	13.53	1	-2.88	-2.89	17.85	18.0	2	-3.19	-3.08	24.2	21.82	2	-2.97	-2.78	19.44	16.15	1	-3.03	-3.03	20.69	20.74	2	-2.68	-2.64	14.61	14.05	2	-2.99	-2.81	19.9	16.64
886	1	1	-3.2	-3.47	24.57	32.0	1	-2.77	-2.86	16.03	17.5	2	-3.26	-3.19	26.09	24.23	1	-3.12	-3.35	22.67	28.64	1	-2.66	-3.21	14.23	24.9	1	-3.35	-3.36	28.64	28.85	1	-3.03	-3.33	20.79	27.89	2	-3.35	-3.32	28.5	27.61	1	-3.15	-3.18	23.31	23.94	2	-3.82	-3.69	45.72	40.1	1	-2.93	-3.17	18.82	23.89
887	2	1	-3.08	-3.16	21.76	23.67	2	-3.22	-3.09	25.12	21.99	2	-3.04	-2.88	20.92	17.75	2	-3.12	-2.97	22.61	19.45	2	-3.86	-3.64	47.45	38.0	2	-3.68	-3.51	39.48	33.32	2	-3.38	-3.26	29.41	26.12	2	-3.17	-2.9	23.72	18.13	2	-3.21	-3.04	24.71	20.99	1	-3.23	-3.24	25.18	25.44	2	-2.98	-2.82	19.7	16.78
888	2	2	-3.26	-2.95	26.04	19.13	2	-4.07	-3.85	58.41	46.99	2	-3.2	-3.0	24.44	20.17	2	-3.34	-2.97	28.35	19.53	2	-3.51	-3.19	33.52	24.33	1	-3.53	-3.58	34.07	36.01	2	-4.15	-4.03	63.51	56.17	2	-3.56	-3.27	35.1	26.26	2	-3.3	-3.03	27.0	20.6	2	-3.28	-3.09	26.7	21.91	2	-3.48	-3.11	32.41	22.36
889	2	2	-2.56	-2.49	12.95	12.12	2	-2.64	-2.43	14.03	11.38	1	-2.57	-2.65	13.03	14.1	2	-2.8	-2.7	16.45	14.83	1	-3.09	-3.12	22.01	22.75	2	-2.88	-2.63	17.77	13.84	2	-3.03	-2.97	20.74	19.44	2	-2.89	-2.86	17.9	17.5	2	-2.89	-2.82	18.05	16.71	2	-2.77	-2.64	16.02	14.03	2	-2.86	-2.76	17.42	15.78
890	2	2	-2.83	-2.62	16.97	13.74	2	-3.16	-2.9	23.52	18.23	2	-3.04	-2.85	20.84	17.2	2	-3.09	-2.96	21.88	19.24	2	-2.91	-2.69	18.32	14.74	2	-3.12	-2.95	22.59	19.12	2	-3.34	-3.22	28.08	25.15	2	-3.08	-3.04	21.8	20.94	2	-3.25	-2.95	25.91	19.09	2	-3.83	-3.7	45.91	40.4	2	-3.3	-2.99	27.19	19.8
891	2	1	-3.61	-3.63	37.05	37.8	1	-3.57	-3.67	35.43	39.4	1	-3.52	-3.68	33.64	39.55	1	-3.51	-3.66	33.38	38.86	1	-3.8	-3.96	44.59	52.36	1	-3.53	-3.91	34.0	50.05	2	-3.27	-3.27	26.42	26.24	1	-3.64	-3.65	37.97	38.43	2	-3.37	-3.29	29.08	26.84	2	-3.76	-3.76	43.01	42.95	2	-3.63	-3.53	37.78	33.98
892	1	1	-2.39	-2.43	10.91	11.36	2	-2.67	-2.62	14.37	13.68	1	-2.65	-2.72	14.16	15.16	2	-3.06	-2.77	21.38	15.9	1	-2.67	-2.69	14.4	14.8	1	-2.62	-2.77	13.69	15.95	1	-2.74	-2.88	15.55	17.75	2	-3.57	-3.47	35.5	32.21	2	-2.95	-2.94	19.13	18.83	2	-2.97	-2.87	19.57	17.56	2	-2.63	-2.63	13.85	13.82
893	1	1	-2.93	-3.14	18.7	23.1	1	-2.9	-2.97	18.13	19.46	1	-2.6	-2.82	13.47	16.76	1	-3.36	-3.51	28.67	33.36	1	-3.13	-3.38	22.87	29.33	2	-3.12	-3.04	22.73	20.97	1	-3.02	-3.46	20.4	31.8	1	-2.83	-2.89	16.93	18.03	1	-3.12	-3.38	22.6	29.35	1	-3.13	-3.31	22.85	27.48	1	-3.09	-3.36	21.93	28.83
894	2	2	-3.72	-3.45	41.31	31.63	2	-3.4	-3.26	30.09	26.16	2	-3.65	-3.42	38.4	30.45	1	-3.66	-3.67	38.95	39.12	2	-3.74	-3.6	41.9	36.72	2	-3.75	-3.7	42.62	40.39	2	-3.81	-3.54	45.13	34.4	2	-4.16	-3.83	64.15	46.11	2	-3.42	-3.12	30.46	22.59	1	-3.94	-4.02	51.21	55.47	2	-3.28	-3.0	26.69	20.16
895	1	2	-3.43	-3.32	30.94	27.72	2	-4.2	-4.05	66.94	57.27	2	-3.61	-3.42	37.03	30.47	2	-3.53	-3.39	34.16	29.78	2	-3.29	-3.18	26.82	24.01	1	-3.67	-3.73	39.26	41.5	2	-3.69	-3.54	40.02	34.39	2	-3.52	-3.31	33.7	27.51	2	-3.45	-3.25	31.52	25.82	2	-3.47	-3.31	32.15	27.41	2	-3.34	-3.32	28.19	27.7
896	2	1	-3.36	-3.53	28.66	34.21	2	-3.66	-3.58	39.02	35.83	1	-3.49	-3.64	32.84	38.09	1	-3.28	-3.33	26.48	27.8	1	-4.08	-4.12	59.02	61.68	2	-3.55	-3.54	34.8	34.59	2	-3.68	-3.65	39.78	38.38	2	-3.57	-3.52	35.35	33.95	1	-3.67	-3.91	39.43	49.89	2	-3.44	-3.29	31.17	26.96	1	-3.99	-4.09	53.79	59.45
897	2	2	-2.76	-2.66	15.79	14.33	2	-2.76	-2.62	15.73	13.7	2	-3.21	-2.86	24.67	17.43	2	-2.9	-2.76	18.09	15.87	2	-2.87	-2.85	17.59	17.21	2	-3.06	-2.88	21.41	17.79	2	-3.09	-3.0	22.01	20.08	1	-2.83	-2.92	16.97	18.51	2	-2.69	-2.61	14.76	13.55	2	-2.78	-2.72	16.19	15.17	2	-2.83	-2.67	16.89	14.41
898	1	1	-2.65	-2.75	14.11	15.64	1	-2.74	-2.87	15.46	17.71	1	-2.87	-2.95	17.55	19.19	1	-2.74	-2.88	15.45	17.8	2	-3.18	-3.18	24.12	24.03	1	-2.81	-2.87	16.59	17.71	1	-3.1	-3.17	22.22	23.91	1	-2.83	-2.99	16.99	19.86	1	-2.61	-2.71	13.6	15.04	1	-2.82	-2.96	16.8	19.37	2	-3.14	-3.11	23.11	22.47
899	1	1	-3.08	-3.21	21.71	24.85	1	-2.6	-2.85	13.53	17.28	1	-2.78	-2.81	16.11	16.62	1	-2.82	-2.96	16.7	19.39	1	-2.65	-2.73	14.09	15.4	1	-2.81	-3.05	16.68	21.17	1	-3.17	-3.42	23.93	30.47	1	-2.86	-3.3	17.47	27.22	1	-3.04	-3.08	20.98	21.84	1	-3.04	-3.26	20.92	26.11	1	-3.0	-3.33	20.02	27.82
900	1	1	-2.68	-2.8	14.63	16.39	1	-2.94	-2.96	18.86	19.29	1	-2.87	-2.95	17.59	19.1	1	-2.69	-2.82	14.81	16.69	2	-2.91	-2.83	18.28	16.92	1	-2.73	-2.83	15.34	16.9	1	-3.06	-3.24	21.32	25.52	1	-2.93	-2.93	18.69	18.8	1	-2.71	-2.76	15.08	15.88	2	-3.22	-3.19	25.14	24.27	1	-2.74	-3.06	15.5	21.33
901	1	2	-3.1	-2.98	22.2	19.6	2	-2.94	-2.88	19.01	17.76	2	-3.31	-3.22	27.27	25.05	2	-2.97	-2.95	19.52	19.17	1	-3.01	-3.04	20.2	20.9	2	-2.79	-2.72	16.26	15.26	1	-3.32	-3.62	27.63	37.22	2	-3.31	-3.17	27.38	23.76	2	-2.76	-2.75	15.85	15.64	1	-3.16	-3.43	23.48	30.94	1	-3.03	-3.17	20.78	23.81
902	2	2	-2.79	-2.62	16.35	13.79	2	-3.05	-2.73	21.12	15.38	2	-2.56	-2.5	12.98	12.23	2	-2.81	-2.6	16.65	13.48	2	-3.36	-3.03	28.81	20.68	2	-2.71	-2.65	15.1	14.08	2	-2.61	-2.48	13.57	11.92	2	-3.1	-2.85	22.19	17.22	2	-3.07	-3.01	21.55	20.29	1	-2.94	-3.19	18.92	24.36	2	-3.32	-3.16	27.53	23.5
903	2	2	-2.23	-2.0	9.31	7.39	2	-2.61	-2.25	13.64	9.53	2	-2.59	-2.23	13.28	9.29	2	-2.35	-2.16	10.5	8.68	2	-2.7	-2.53	14.87	12.61	2	-2.48	-2.05	11.94	7.76	2	-2.4	-2.34	10.97	10.39	2	-2.68	-2.44	14.59	11.48	2	-2.61	-2.47	13.62	11.79	2	-2.52	-2.24	12.4	9.4	2	-2.43	-2.25	11.32	9.51
904	2	2	-3.41	-3.16	30.23	23.62	2	-3.31	-2.99	27.52	19.84	2	-3.32	-3.08	27.76	21.67	2	-3.32	-3.13	27.7	22.84	2	-3.41	-3.17	30.12	23.75	2	-4.12	-3.63	61.26	37.77	2	-3.39	-3.33	29.59	27.9	2	-3.39	-3.3	29.73	27.2	2	-3.35	-3.17	28.5	23.82	2	-3.44	-3.4	31.26	30.0	2	-3.25	-3.05	25.79	21.19
905	2	1	-2.73	-2.77	15.26	15.9	1	-2.71	-2.75	15.06	15.63	1	-2.82	-2.94	16.74	18.85	2	-3.07	-2.99	21.64	19.8	1	-2.91	-2.92	18.27	18.54	2	-2.76	-2.69	15.86	14.71	1	-2.92	-2.95	18.61	19.02	1	-2.95	-2.96	19.05	19.25	1	-3.06	-3.24	21.25	25.49	1	-2.84	-2.93	17.15	18.65	1	-3.03	-3.14	20.65	23.15
906	1	1	-2.83	-2.91	16.89	18.4	1	-3.01	-3.15	20.21	23.32	1	-3.05	-3.14	21.06	23.12	1	-3.24	-3.29	25.43	26.79	1	-3.02	-3.15	20.49	23.31	1	-3.28	-3.43	26.5	30.83	2	-3.4	-3.22	29.92	25.0	2	-3.36	-3.32	28.72	27.62	1	-3.04	-3.19	20.88	24.19	2	-3.61	-3.54	37.1	34.45	2	-3.93	-3.74	51.04	42.07
907	2	2	-2.53	-2.3	12.54	9.99	2	-2.64	-2.36	13.95	10.61	2	-3.11	-2.66	22.4	14.26	2	-2.67	-2.51	14.45	12.27	2	-2.66	-2.45	14.3	11.58	2	-3.03	-2.66	20.65	14.25	2	-2.77	-2.47	15.91	11.8	2	-3.07	-3.02	21.61	20.43	2	-3.08	-2.8	21.68	16.51	2	-2.8	-2.5	16.41	12.17	1	-2.57	-3.34	13.05	28.08
908	2	2	-2.67	-2.54	14.38	12.69	2	-2.67	-2.6	14.5	13.42	2	-3.3	-3.17	27.13	23.9	2	-2.75	-2.62	15.61	13.67	2	-2.71	-2.68	15.06	14.65	1	-2.72	-2.79	15.19	16.23	2	-3.55	-3.23	34.97	25.18	2	-2.6	-2.52	13.49	12.43	2	-3.02	-3.0	20.52	20.08	1	-2.61	-2.64	13.63	13.94	1	-3.19	-3.3	24.21	27.06
909	2	1	-2.33	-2.4	10.28	10.98	2	-2.73	-2.62	15.35	13.77	2	-2.41	-2.38	11.11	10.84	1	-2.41	-2.52	11.16	12.47	2	-2.44	-2.38	11.5	10.86	2	-2.4	-2.24	11.04	9.36	1	-2.67	-2.88	14.44	17.8	2	-3.16	-3.02	23.54	20.44	2	-2.73	-2.7	15.27	14.9	2	-2.79	-2.7	16.35	14.87	2	-2.49	-2.19	12.09	8.9
910	2	2	-2.94	-2.74	18.87	15.54	2	-2.95	-2.87	19.11	17.61	2	-3.06	-2.8	21.4	16.48	2	-2.99	-2.9	19.89	18.18	2	-3.15	-3.04	23.39	20.91	2	-3.38	-3.21	29.34	24.9	2	-3.09	-2.86	22.04	17.52	2	-3.19	-3.08	24.27	21.73	2	-2.88	-2.68	17.78	14.55	2	-3.07	-2.88	21.65	17.82	2	-3.01	-2.92	20.27	18.56
911	1	1	-3.12	-3.35	22.6	28.64	1	-3.15	-3.46	23.29	31.67	1	-3.17	-3.45	23.75	31.46	1	-3.27	-3.48	26.31	32.36	1	-3.31	-3.66	27.33	38.68	1	-3.06	-3.29	21.3	26.9	1	-3.82	-3.93	45.48	50.8	1	-3.09	-3.22	22.03	24.95	1	-3.37	-3.51	29.05	33.44	1	-3.37	-3.5	29.01	33.12	1	-3.61	-3.79	36.94	44.33
912	1	1	-2.88	-3.22	17.75	25.11	1	-3.03	-3.34	20.6	28.33	1	-3.01	-3.13	20.37	22.76	1	-3.1	-3.33	22.14	28.01	1	-2.73	-3.04	15.34	20.96	1	-2.89	-3.3	17.98	27.2	1	-2.81	-3.15	16.64	23.44	1	-3.1	-3.46	22.09	31.73	1	-3.15	-3.3	23.32	27.0	1	-3.4	-3.47	29.91	32.02	2	-3.55	-3.4	34.86	30.02
913	2	2	-3.08	-3.04	21.77	20.99	2	-2.99	-2.92	19.9	18.6	2	-2.81	-2.67	16.55	14.4	1	-3.08	-3.13	21.71	22.78	2	-3.22	-3.09	24.96	22.04	1	-3.04	-3.05	20.86	21.16	1	-3.77	-3.9	43.32	49.3	2	-3.42	-3.34	30.66	28.31	2	-3.22	-3.01	25.02	20.33	2	-3.42	-3.31	30.45	27.46	2	-3.71	-3.58	40.91	35.99
914	2	2	-2.62	-2.48	13.8	11.96	2	-2.65	-2.55	14.09	12.79	2	-3.01	-2.71	20.29	15.08	2	-2.74	-2.49	15.48	12.06	2	-3.0	-2.79	19.99	16.26	2	-2.8	-2.67	16.52	14.37	2	-2.7	-2.61	14.93	13.61	2	-2.82	-2.69	16.85	14.7	1	-2.64	-2.66	14.02	14.28	1	-2.53	-2.58	12.59	13.22	2	-2.95	-2.93	19.04	18.79
915	2	2	-3.3	-2.74	27.04	15.45	2	-2.91	-2.54	18.29	12.65	2	-2.51	-2.16	12.25	8.68	2	-3.09	-2.61	22.04	13.59	2	-3.21	-2.75	24.8	15.59	2	-3.25	-2.81	25.85	16.56	2	-2.83	-2.65	16.89	14.13	2	-3.65	-3.38	38.5	29.42	2	-3.03	-2.84	20.71	17.1	2	-3.3	-2.95	27.08	19.12	2	-2.93	-2.54	18.66	12.73
916	2	2	-3.17	-2.92	23.88	18.55	2	-2.97	-2.71	19.51	15.09	2	-2.9	-2.72	18.16	15.12	2	-3.02	-2.91	20.54	18.43	2	-3.3	-3.09	27.15	21.87	2	-3.38	-3.06	29.35	21.24	2	-3.35	-3.02	28.39	20.42	2	-3.5	-3.35	33.11	28.53	2	-3.52	-3.03	33.88	20.72	2	-3.03	-2.85	20.64	17.23	1	-3.33	-3.5	28.0	33.01
917	1	1	-3.19	-3.69	24.28	40.13	1	-2.76	-3.05	15.86	21.2	1	-3.09	-3.57	21.93	35.45	1	-2.6	-2.92	13.44	18.45	1	-3.32	-3.76	27.76	42.89	1	-3.22	-3.5	24.99	33.07	1	-2.79	-3.18	16.23	24.07	1	-3.28	-3.61	26.59	36.97	1	-2.44	-2.99	11.52	19.85	1	-2.68	-3.06	14.58	21.38	1	-3.04	-3.46	20.88	31.83
918	2	2	-2.83	-2.59	16.94	13.28	2	-2.88	-2.69	17.86	14.78	2	-3.46	-3.33	31.78	28.06	2	-2.9	-2.62	18.11	13.71	2	-3.03	-2.6	20.8	13.48	2	-3.11	-2.94	22.45	18.87	2	-3.4	-2.84	30.09	17.18	2	-3.48	-3.02	32.48	20.45	2	-3.23	-2.72	25.29	15.18	2	-3.18	-2.98	24.07	19.68	2	-3.5	-3.19	33.07	24.28
919	1	1	-3.28	-3.54	26.49	34.54	1	-3.37	-3.63	29.08	37.69	1	-2.92	-2.92	18.54	18.55	2	-3.73	-3.63	41.5	37.58	1	-3.19	-3.44	24.21	31.07	1	-3.38	-3.56	29.26	35.18	1	-3.25	-3.59	25.87	36.15	1	-3.27	-3.47	26.42	32.19	1	-3.11	-3.49	22.42	32.71	1	-3.12	-3.54	22.64	34.32	1	-3.51	-3.64	33.32	38.16
920	1	2	-3.4	-3.27	30.02	26.41	2	-3.06	-2.94	21.41	18.87	2	-3.06	-2.94	21.23	18.99	2	-3.66	-3.4	38.83	30.1	2	-4.03	-3.84	56.16	46.31	2	-4.01	-3.77	55.41	43.39	2	-3.35	-3.22	28.48	24.98	1	-3.59	-3.7	36.2	40.53	1	-3.4	-3.79	30.0	44.34	2	-3.32	-3.21	27.65	24.72	2	-3.22	-3.04	25.02	20.83
921	2	2	-3.16	-3.07	23.51	21.59	2	-3.07	-3.02	21.53	20.47	2	-3.48	-3.36	32.6	28.8	2	-2.93	-2.84	18.71	17.03	2	-2.94	-2.85	18.91	17.31	2	-2.99	-2.88	19.98	17.89	2	-3.27	-3.09	26.19	21.99	2	-3.46	-3.21	31.74	24.74	2	-3.08	-3.04	21.66	20.82	2	-3.38	-3.33	29.36	27.81	2	-3.15	-3.03	23.26	20.69
922	2	1	-2.85	-2.94	17.26	18.9	2	-3.42	-3.23	30.5	25.31	1	-3.5	-3.59	33.21	36.36	2	-3.52	-3.47	33.73	32.19	2	-3.91	-3.82	50.15	45.82	2	-3.35	-3.07	28.38	21.57	2	-3.67	-3.63	39.11	37.8	1	-3.62	-3.78	37.26	43.6	1	-3.17	-3.27	23.71	26.26	2	-3.61	-3.61	36.96	36.86	1	-3.09	-3.13	21.99	22.98
923	1	1	-2.89	-3.08	18.0	21.8	1	-3.26	-3.26	25.97	26.13	1	-3.27	-3.34	26.42	28.18	1	-3.0	-3.06	20.18	21.34	2	-3.5	-3.29	33.03	26.78	1	-2.95	-3.1	19.11	22.19	2	-3.33	-3.3	28.01	27.03	2	-3.8	-3.72	44.87	41.26	1	-2.99	-3.18	19.93	24.1	1	-3.3	-3.41	27.24	30.18	2	-3.6	-3.47	36.58	32.08
924	1	2	-3.44	-3.42	31.23	30.53	1	-2.93	-3.27	18.65	26.19	1	-2.87	-3.19	17.65	24.28	1	-3.08	-3.37	21.65	29.19	2	-3.65	-3.57	38.33	35.4	1	-3.21	-3.42	24.86	30.69	1	-2.83	-3.23	16.91	25.34	1	-3.77	-4.17	43.19	64.43	1	-2.96	-3.04	19.25	20.85	1	-3.26	-3.66	26.15	38.81	2	-3.6	-3.59	36.57	36.13
925	1	2	-2.56	-2.55	12.9	12.82	1	-2.36	-2.44	10.63	11.46	1	-2.71	-2.83	15.05	16.97	1	-2.31	-2.53	10.05	12.51	1	-3.21	-3.36	24.76	28.84	1	-3.27	-3.29	26.2	26.95	1	-2.44	-2.54	11.45	12.62	1	-3.09	-3.23	21.92	25.37	1	-2.51	-2.6	12.31	13.46	1	-2.95	-3.09	19.12	22.08	1	-2.64	-2.75	13.98	15.63
