idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
715	1	1	-3.16	-3.44	23.6	31.15	1	-3.06	-3.13	21.26	22.82	1	-3.19	-3.4	24.21	29.82	1	-3.34	-3.7	28.28	40.59	1	-3.07	-3.16	21.63	23.66	1	-3.46	-3.98	31.7	53.49	1	-3.43	-3.53	30.91	34.2	1	-3.26	-3.39	26.04	29.62	1	-3.29	-4.02	26.86	55.55	2	-3.06	-2.99	21.3	19.84	2	-1.18	-1.18	3.24	3.24
716	2	2	-3.23	-2.87	25.3	17.72	2	-3.28	-2.89	26.7	17.95	2	-3.23	-3.09	25.32	22.07	2	-3.13	-2.9	22.76	18.26	1	-4.06	-4.12	58.01	61.52	2	-3.9	-3.75	49.61	42.5	1	-3.32	-3.73	27.55	41.74	1	-3.01	-3.2	20.25	24.41	2	-4.74	-4.2	114.11	66.87	2	-4.01	-3.98	55.35	53.26	2	-1.18	-1.18	3.24	3.24
717	1	2	-3.05	-3.04	21.17	21.0	1	-3.19	-3.27	24.28	26.32	1	-2.39	-2.47	10.9	11.79	2	-3.86	-3.82	47.5	45.64	1	-4.06	-4.19	58.09	66.11	1	-4.15	-4.25	63.41	70.44	1	-3.48	-3.56	32.61	35.08	1	-3.53	-3.54	34.01	34.35	2	-4.32	-4.29	75.31	73.1	1	-4.12	-4.18	61.84	65.56	2	-1.18	-1.18	3.24	3.24
718	2	2	-3.69	-3.65	39.9	38.54	1	-3.59	-3.69	36.19	40.12	2	-3.98	-3.74	53.37	41.94	2	-3.93	-3.8	50.91	44.9	1	-3.61	-3.89	36.93	49.13	1	-3.35	-3.55	28.5	34.71	2	-3.93	-3.86	50.91	47.52	2	-4.0	-3.93	54.61	50.82	2	-4.77	-4.58	117.48	97.93	1	-3.9	-3.99	49.59	54.12	2	-1.18	-1.18	3.24	3.24
719	1	1	-3.28	-3.4	26.62	30.04	1	-2.99	-3.1	19.95	22.14	1	-3.74	-4.06	41.99	57.82	2	-4.24	-4.23	69.32	69.03	1	-4.22	-4.34	68.26	76.41	1	-4.03	-4.05	56.05	57.38	2	-4.24	-4.05	69.42	57.14	2	-4.08	-3.71	59.19	40.81	1	-2.69	-2.88	14.77	17.86	2	-3.8	-3.58	44.53	35.81	2	-1.18	-1.18	3.24	3.24
720	2	2	-2.88	-2.54	17.75	12.67	2	-3.3	-2.77	27.21	15.9	2	-2.87	-2.67	17.62	14.42	2	-3.58	-3.36	35.91	28.82	2	-3.43	-2.86	30.95	17.53	2	-3.94	-3.44	51.3	31.27	2	-3.63	-3.53	37.6	34.06	2	-3.64	-3.55	38.24	34.71	1	-3.95	-4.73	52.13	113.26	2	-3.46	-3.17	31.87	23.73	2	-1.18	-1.18	3.24	3.24
721	1	2	-3.27	-3.2	26.32	24.62	2	-2.69	-2.63	14.71	13.93	1	-2.74	-2.79	15.56	16.27	1	-3.67	-3.8	39.28	44.66	1	-3.71	-3.77	40.81	43.32	1	-3.59	-3.73	36.1	41.7	1	-3.53	-3.57	34.27	35.69	2	-3.76	-3.56	43.1	35.03	2	-4.23	-2.97	68.66	19.46	1	-3.44	-3.57	31.05	35.65	2	-1.18	-1.18	3.24	3.24
722	1	1	-3.09	-3.2	21.97	24.61	1	-3.57	-3.64	35.66	38.0	1	-2.91	-3.17	18.31	23.72	1	-3.07	-3.21	21.54	24.72	1	-3.57	-3.64	35.55	38.07	1	-3.68	-3.94	39.59	51.22	1	-3.06	-3.21	21.4	24.89	2	-3.24	-3.1	25.47	22.25	1	-3.73	-3.84	41.88	46.66	2	-3.34	-3.32	28.31	27.71	2	-1.18	-1.18	3.24	3.24
723	2	2	-3.21	-2.84	24.76	17.11	2	-2.89	-2.72	18.0	15.25	2	-4.01	-3.97	54.98	52.96	2	-4.2	-3.69	66.85	40.0	2	-3.46	-3.23	31.81	25.3	2	-3.61	-3.23	36.96	25.24	2	-3.93	-3.15	50.73	23.3	2	-2.91	-2.86	18.39	17.51	1	-4.0	-4.89	54.64	132.33	2	-3.73	-3.71	41.53	40.8	2	-1.18	-1.18	3.24	3.24
724	2	2	-2.65	-2.61	14.1	13.65	1	-2.76	-3.08	15.83	21.84	2	-3.0	-2.98	20.02	19.78	1	-3.25	-3.29	25.85	26.73	1	-3.17	-3.38	23.89	29.46	2	-3.88	-3.55	48.62	34.81	2	-3.42	-3.23	30.42	25.39	2	-1.76	-1.26	5.83	3.52	1	-3.05	-3.06	21.19	21.23	1	-3.68	-3.99	39.51	54.16	2	-1.18	-1.18	3.24	3.24
725	2	1	-3.06	-3.33	21.22	28.01	2	-2.61	-2.6	13.59	13.47	1	-3.41	-3.5	30.16	32.96	2	-3.5	-3.49	33.03	32.76	1	-3.8	-3.93	44.92	51.06	1	-3.68	-3.83	39.75	46.26	1	-3.96	-4.19	52.55	65.93	1	-2.77	-2.92	16.01	18.63	2	-3.8	-2.37	44.66	10.65	2	-3.71	-3.65	40.99	38.61	2	-1.18	-1.18	3.24	3.24
726	1	2	-3.02	-2.56	20.41	12.91	2	-2.23	-1.91	9.27	6.76	2	-4.53	-3.61	92.55	37.12	2	-3.13	-2.8	22.98	16.47	2	-3.49	-3.37	32.67	29.07	2	-3.43	-3.28	30.76	26.66	2	-3.46	-3.42	31.82	30.45	1	-3.36	-3.37	28.73	29.19	2	-5.8	-5.36	331.93	213.7	1	-3.15	-3.19	23.31	24.29	2	-1.18	-1.18	3.24	3.24
727	2	1	-2.39	-2.7	10.94	14.87	2	-2.79	-2.69	16.27	14.77	1	-3.18	-3.23	24.04	25.17	2	-3.09	-3.05	22.04	21.07	2	-2.85	-2.83	17.36	16.92	2	-3.93	-3.61	50.79	36.83	2	-3.33	-3.25	28.02	25.67	2	-3.6	-3.13	36.44	22.92	1	-2.84	-2.98	17.11	19.62	2	-2.91	-2.88	18.3	17.84	2	-1.18	-1.18	3.24	3.24
728	1	2	-3.22	-3.17	25.0	23.82	1	-2.7	-2.79	14.88	16.29	2	-3.64	-3.63	38.22	37.57	1	-3.13	-3.16	22.98	23.59	2	-3.11	-3.11	22.43	22.35	1	-3.27	-3.37	26.36	29.12	2	-4.06	-3.59	58.25	36.39	2	-3.23	-2.87	25.4	17.72	2	-6.52	-6.16	676.69	471.69	2	-3.91	-3.82	49.86	45.45	2	-1.18	-1.18	3.24	3.24
729	2	2	-3.0	-2.85	20.13	17.33	2	-3.24	-3.16	25.64	23.59	2	-3.38	-3.23	29.45	25.29	2	-2.96	-2.87	19.2	17.62	2	-3.26	-3.18	26.06	24.16	1	-3.04	-3.09	20.94	22.01	2	-3.35	-3.31	28.46	27.44	2	-2.92	-2.73	18.6	15.4	2	-4.55	-2.89	94.85	17.99	2	-3.03	-2.9	20.72	18.17	2	-1.18	-1.18	3.24	3.24
730	1	1	-2.73	-2.75	15.28	15.67	1	-2.85	-3.28	17.24	26.65	1	-3.23	-3.28	25.17	26.61	1	-3.2	-3.35	24.61	28.57	1	-3.83	-3.88	46.02	48.47	1	-3.7	-3.78	40.48	44.01	1	-3.43	-3.43	30.78	30.88	1	-2.24	-2.29	9.35	9.88	1	-4.55	-4.99	95.03	146.62	1	-3.48	-3.77	32.46	43.37	2	-1.18	-1.18	3.24	3.24
731	1	1	-3.21	-3.31	24.67	27.45	2	-2.5	-2.36	12.14	10.63	1	-2.87	-3.04	17.56	20.9	1	-3.61	-3.96	36.79	52.61	1	-3.84	-4.22	46.74	67.7	1	-3.34	-3.38	28.32	29.25	1	-3.29	-3.33	26.72	28.01	1	-3.2	-3.42	24.55	30.48	2	-3.6	-3.26	36.49	26.14	2	-3.87	-3.84	47.95	46.75	2	-1.18	-1.18	3.24	3.24
732	1	2	-3.26	-3.07	25.92	21.45	2	-3.05	-3.03	21.07	20.67	1	-4.18	-4.23	65.14	68.49	2	-3.8	-3.61	44.68	36.8	1	-3.67	-3.78	39.09	43.98	2	-3.81	-3.77	45.0	43.5	1	-3.15	-3.16	23.35	23.67	2	-2.36	-2.03	10.58	7.6	2	-4.45	-4.16	85.36	64.11	2	-3.38	-2.98	29.26	19.68	2	-1.18	-1.18	3.24	3.24
733	2	2	-2.91	-2.74	18.42	15.49	2	-2.95	-2.79	19.2	16.24	2	-2.77	-2.6	15.94	13.48	1	-3.01	-3.09	20.21	21.88	1	-2.9	-3.13	18.19	22.84	1	-3.96	-3.98	52.39	53.55	1	-2.99	-3.06	19.94	21.24	2	-3.54	-3.38	34.54	29.24	1	-2.82	-2.97	16.72	19.42	1	-3.8	-4.08	44.72	59.37	2	-1.18	-1.18	3.24	3.24
734	1	2	-3.52	-3.28	33.85	26.48	2	-3.18	-3.18	24.1	24.1	1	-3.05	-3.23	21.02	25.31	1	-3.95	-4.15	51.98	63.61	1	-3.83	-3.94	46.02	51.4	2	-4.08	-4.03	58.91	56.3	2	-3.53	-3.34	34.04	28.34	2	-3.34	-3.34	28.26	28.26	1	-3.3	-3.58	27.12	36.0	1	-3.1	-3.12	22.14	22.7	2	-1.18	-1.18	3.24	3.24
735	2	2	-2.81	-2.7	16.58	14.85	2	-2.24	-2.16	9.37	8.67	2	-3.13	-2.88	22.83	17.8	2	-3.77	-3.65	43.39	38.45	2	-3.77	-3.54	43.22	34.46	2	-3.42	-3.33	30.53	27.95	2	-3.81	-3.5	45.12	33.02	2	-1.74	-1.72	5.69	5.56	2	-5.08	-5.08	160.57	160.57	2	-3.67	-3.53	39.43	34.0	2	-1.18	-1.18	3.24	3.24
736	1	1	-3.08	-3.11	21.85	22.39	1	-3.03	-3.11	20.74	22.41	1	-3.48	-3.77	32.56	43.43	1	-3.77	-3.83	43.17	46.09	2	-3.7	-3.59	40.63	36.12	1	-3.94	-4.11	51.5	60.77	2	-4.08	-3.91	59.16	50.08	2	-3.75	-3.7	42.67	40.37	1	-4.68	-5.22	107.98	184.68	2	-3.53	-3.53	34.12	34.12	2	-1.18	-1.18	3.24	3.24
737	1	2	-3.18	-3.0	24.03	20.11	2	-3.18	-3.15	24.01	23.34	2	-3.98	-3.87	53.78	48.07	2	-3.53	-3.3	34.29	27.11	1	-2.9	-3.05	18.25	21.11	2	-3.76	-3.33	42.83	28.05	1	-3.69	-3.86	39.91	47.34	1	-3.1	-3.43	22.14	30.82	2	-2.92	-2.73	18.58	15.38	1	-3.69	-3.83	40.08	46.12	2	-1.18	-1.18	3.24	3.24
738	2	2	-3.2	-2.99	24.47	19.98	2	-2.74	-2.66	15.53	14.32	2	-3.78	-3.41	43.61	30.27	2	-4.12	-3.94	61.48	51.62	2	-4.18	-4.08	65.43	59.0	2	-4.29	-4.03	72.68	56.43	2	-3.72	-3.51	41.46	33.47	2	-3.59	-3.59	36.15	36.15	1	-3.4	-3.42	30.04	30.57	2	-4.21	-3.93	67.09	51.13	2	-1.18	-1.18	3.24	3.24
739	2	2	-3.17	-3.05	23.75	21.17	2	-3.39	-3.18	29.63	24.07	2	-3.35	-3.13	28.36	22.98	2	-3.01	-2.99	20.25	19.84	1	-3.86	-4.0	47.47	54.77	2	-3.8	-3.38	44.85	29.47	2	-3.7	-3.51	40.41	33.59	1	-3.19	-3.28	24.23	26.64	2	-4.69	-4.36	109.22	78.15	2	-4.32	-4.28	74.85	72.19	2	-1.18	-1.18	3.24	3.24
740	1	1	-3.1	-3.31	22.13	27.36	2	-2.11	-2.04	8.21	7.68	1	-3.85	-4.26	46.87	70.77	1	-3.85	-3.87	47.05	47.9	1	-4.3	-4.44	73.49	84.84	1	-3.91	-4.0	49.91	54.57	1	-3.52	-3.79	33.78	44.35	2	-3.63	-3.63	37.67	37.67	1	-3.23	-3.34	25.18	28.21	1	-3.76	-3.79	42.87	44.2	2	-1.18	-1.18	3.24	3.24
741	1	2	-3.78	-3.58	43.62	35.76	2	-2.52	-2.39	12.37	10.91	2	-3.99	-3.89	54.18	49.0	2	-4.18	-4.1	65.26	60.51	1	-4.5	-4.64	89.87	103.45	2	-4.09	-3.99	59.84	54.31	2	-4.14	-3.96	62.76	52.44	2	-3.38	-3.25	29.46	25.78	2	-4.74	-4.68	114.93	107.41	2	-5.26	-4.51	191.62	90.58	2	-1.18	-1.18	3.24	3.24
742	2	2	-3.19	-3.02	24.22	20.56	1	-2.08	-2.34	8.04	10.4	2	-3.33	-3.22	28.0	25.09	2	-3.38	-3.08	29.32	21.73	2	-3.74	-3.55	42.15	34.78	2	-3.92	-3.9	50.44	49.59	1	-3.25	-3.31	25.81	27.46	2	-1.71	-1.71	5.54	5.54	2	-4.4	-4.26	81.85	70.62	1	-2.86	-3.0	17.4	20.07	2	-1.18	-1.18	3.24	3.24
743	1	1	-3.1	-3.29	22.13	26.85	1	-3.27	-3.42	26.25	30.66	1	-3.49	-3.7	32.63	40.31	1	-3.86	-4.14	47.55	62.85	1	-3.92	-4.39	50.18	80.43	1	-4.67	-5.12	107.01	167.21	1	-4.09	-4.31	59.53	74.24	1	-2.45	-2.79	11.61	16.29	1	-2.99	-3.22	19.98	25.12	1	-4.29	-4.29	73.01	73.31	2	-1.18	-1.18	3.24	3.24
744	1	2	-3.55	-3.53	34.88	34.28	2	-3.86	-3.36	47.28	28.74	1	-4.41	-4.42	81.96	83.37	2	-4.29	-4.24	73.31	69.36	2	-4.62	-4.6	101.41	99.78	2	-4.16	-4.15	63.93	63.73	1	-4.19	-4.2	65.76	66.74	2	-3.46	-3.41	31.7	30.32	2	-4.61	-3.01	100.98	20.38	2	-3.66	-3.62	38.79	37.26	2	-1.18	-1.18	3.24	3.24
745	1	1	-3.58	-3.81	35.79	44.96	1	-2.89	-3.14	18.0	23.15	1	-3.87	-3.9	47.98	49.21	1	-3.45	-3.64	31.41	38.03	2	-3.74	-3.71	42.28	40.93	1	-4.1	-4.21	60.4	67.44	1	-3.7	-3.85	40.36	47.09	1	-2.9	-3.08	18.2	21.69	2	-3.88	-3.54	48.65	34.43	1	-4.08	-4.2	59.02	66.9	2	-1.18	-1.18	3.24	3.24
746	2	2	-3.07	-3.06	21.48	21.43	2	-4.2	-4.01	66.79	55.04	2	-3.45	-3.4	31.5	29.89	2	-3.22	-3.15	24.92	23.28	2	-3.39	-3.27	29.58	26.25	1	-3.13	-3.4	22.78	30.02	2	-4.38	-4.02	80.0	55.92	1	-2.8	-2.88	16.37	17.82	1	-3.47	-4.75	32.28	115.93	2	-4.37	-4.25	78.69	70.4	2	-1.18	-1.18	3.24	3.24
747	2	1	-2.71	-2.77	14.97	16.02	2	-1.64	-1.46	5.17	4.32	1	-3.71	-3.86	40.69	47.51	1	-2.93	-2.94	18.67	18.82	1	-3.33	-3.57	27.95	35.54	1	-3.43	-3.53	30.73	34.06	1	-3.19	-3.46	24.36	31.71	1	-2.89	-2.99	17.98	19.83	1	-2.86	-3.86	17.53	47.66	1	-2.97	-3.32	19.52	27.59	2	-1.18	-1.18	3.24	3.24
748	1	1	-3.21	-3.39	24.79	29.71	1	-3.1	-3.14	22.14	22.99	1	-3.14	-3.52	23.19	33.66	2	-3.93	-3.83	50.81	45.97	1	-3.71	-3.77	40.7	43.35	1	-3.62	-3.91	37.39	50.07	2	-3.69	-3.67	40.09	39.38	2	-3.59	-3.34	36.35	28.18	2	-3.98	-3.71	53.27	40.73	2	-3.9	-3.58	49.58	35.95	2	-1.18	-1.18	3.24	3.24
749	2	1	-4.26	-4.52	71.02	91.79	2	-3.55	-3.38	34.83	29.46	2	-3.72	-3.71	41.2	40.74	1	-3.87	-3.88	47.75	48.64	1	-4.12	-4.37	61.48	79.07	2	-3.78	-3.59	43.64	36.24	1	-4.02	-4.1	55.47	60.28	2	-1.86	-1.86	6.41	6.41	1	-3.14	-3.3	23.22	27.03	1	-3.65	-3.72	38.49	41.41	2	-1.18	-1.18	3.24	3.24
750	2	2	-3.32	-3.07	27.65	21.62	2	-3.56	-2.89	34.99	17.99	2	-4.01	-3.71	55.11	40.92	1	-3.89	-3.92	49.01	50.42	2	-3.61	-3.49	36.9	32.69	2	-4.08	-3.79	58.88	44.45	2	-3.9	-3.7	49.46	40.63	1	-4.0	-4.21	54.84	67.47	2	-4.83	-4.54	125.57	93.59	1	-3.89	-4.2	49.06	66.81	2	-1.18	-1.18	3.24	3.24
751	2	1	-2.92	-3.01	18.6	20.36	2	-2.9	-2.27	18.25	9.72	2	-4.42	-4.1	83.12	60.51	1	-3.79	-3.81	44.12	45.37	1	-3.61	-3.64	36.83	38.27	1	-2.98	-3.01	19.67	20.25	1	-3.52	-3.6	33.92	36.73	2	-2.03	-2.03	7.64	7.64	2	-4.47	-4.16	87.57	64.35	2	-3.46	-3.44	31.73	31.28	2	-1.18	-1.18	3.24	3.24
752	2	2	-3.09	-2.98	21.91	19.68	2	-2.67	-2.41	14.46	11.16	2	-3.93	-3.61	50.99	36.88	1	-3.28	-3.35	26.62	28.53	1	-3.35	-3.39	28.37	29.72	1	-3.26	-3.27	26.09	26.28	2	-3.84	-3.51	46.54	33.38	1	-2.54	-2.67	12.74	14.38	2	-2.96	-2.83	19.23	16.93	2	-4.01	-3.99	55.13	53.92	2	-1.18	-1.18	3.24	3.24
753	2	2	-2.59	-2.59	13.33	13.29	1	-2.69	-2.89	14.69	17.93	2	-3.3	-3.26	27.08	25.96	1	-2.91	-3.14	18.43	23.06	1	-3.11	-3.29	22.35	26.89	2	-3.65	-3.48	38.52	32.56	1	-3.77	-3.82	43.42	45.51	1	-3.13	-3.73	22.86	41.64	1	-3.38	-3.39	29.51	29.78	2	-3.16	-3.02	23.6	20.51	2	-1.18	-1.18	3.24	3.24
754	1	2	-3.43	-3.37	31.02	29.05	2	-1.59	-1.59	4.9	4.9	2	-3.15	-2.92	23.44	18.58	2	-4.15	-3.95	63.67	52.18	1	-4.14	-4.23	62.89	68.85	2	-4.02	-3.71	55.94	40.95	2	-3.57	-3.38	35.53	29.46	2	-2.17	-2.15	8.74	8.62	2	-4.91	-4.85	135.56	128.19	1	-3.89	-4.08	49.1	58.88	2	-1.18	-1.18	3.24	3.24
755	2	2	-2.83	-2.74	16.9	15.54	1	-2.02	-2.33	7.54	10.32	2	-3.72	-3.68	41.43	39.71	2	-3.2	-3.13	24.45	22.85	2	-3.38	-3.14	29.4	23.2	2	-3.75	-3.63	42.42	37.59	1	-3.52	-3.62	33.69	37.48	1	-1.96	-2.39	7.11	10.91	1	-2.98	-3.05	19.65	21.18	1	-2.79	-2.84	16.33	17.2	2	-1.18	-1.18	3.24	3.24
756	1	1	-2.68	-2.7	14.62	14.94	2	-3.7	-3.66	40.26	38.73	1	-3.34	-3.35	28.24	28.51	2	-3.63	-3.58	37.71	36.05	2	-3.98	-3.8	53.48	44.52	2	-3.63	-3.58	37.64	35.77	1	-3.4	-3.41	30.0	30.29	2	-3.16	-3.04	23.46	20.92	2	-4.25	-4.2	70.16	66.75	2	-3.12	-3.07	22.66	21.61	2	-1.18	-1.18	3.24	3.24
757	1	1	-2.94	-2.96	18.88	19.24	2	-2.52	-2.31	12.4	10.05	1	-3.02	-3.05	20.4	21.15	1	-2.88	-2.96	17.73	19.36	1	-3.4	-3.48	30.04	32.33	2	-3.47	-3.35	32.19	28.51	1	-3.69	-3.87	39.97	47.75	1	-3.22	-3.28	25.09	26.46	1	-4.52	-4.65	91.98	105.03	2	-4.36	-3.42	78.5	30.42	2	-1.18	-1.18	3.24	3.24
758	1	2	-2.96	-2.93	19.24	18.69	2	-2.76	-2.45	15.87	11.54	1	-3.6	-3.62	36.53	37.47	1	-3.26	-3.43	26.13	30.98	1	-3.36	-3.38	28.68	29.29	2	-3.6	-3.39	36.7	29.63	1	-3.42	-3.72	30.54	41.44	1	-2.83	-3.08	16.95	21.67	2	-3.65	-3.03	38.54	20.8	2	-4.78	-4.42	119.61	83.31	2	-1.18	-1.18	3.24	3.24
759	1	1	-2.8	-2.92	16.49	18.49	1	-2.54	-2.61	12.66	13.58	1	-2.74	-3.31	15.46	27.28	1	-3.48	-3.58	32.3	35.88	1	-3.67	-3.91	39.35	49.7	1	-4.03	-4.19	56.38	65.77	2	-3.68	-3.67	39.51	39.21	1	-2.77	-2.97	15.93	19.41	1	-3.72	-3.8	41.12	44.59	1	-3.74	-4.05	42.21	57.52	2	-1.18	-1.18	3.24	3.24
760	2	2	-2.44	-2.43	11.46	11.32	2	-3.48	-3.25	32.36	25.79	1	-3.53	-3.68	34.23	39.49	2	-2.99	-2.88	19.82	17.88	2	-3.14	-2.97	23.17	19.53	1	-3.3	-3.41	27.15	30.26	2	-2.93	-2.84	18.74	17.04	1	-1.71	-2.89	5.5	17.92	2	-4.57	-3.92	96.49	50.25	1	-3.91	-3.97	49.86	53.13	2	-1.18	-1.18	3.24	3.24
761	2	2	-3.09	-2.96	22.08	19.35	1	-1.68	-2.08	5.38	8.03	2	-3.48	-3.1	32.4	22.2	2	-3.71	-3.47	40.94	32.09	1	-3.74	-3.79	42.07	44.46	2	-3.57	-3.5	35.38	33.22	1	-3.11	-3.25	22.34	25.73	2	-2.06	-1.61	7.86	4.98	2	-5.08	-4.99	161.56	147.35	1	-5.58	-5.64	264.16	282.3	2	-1.18	-1.18	3.24	3.24
762	2	1	-3.16	-3.29	23.68	26.84	2	-3.29	-2.99	26.78	19.91	1	-3.84	-3.91	46.32	49.65	1	-3.38	-3.43	29.34	31.02	1	-4.24	-4.28	69.27	72.09	1	-3.36	-3.62	28.69	37.41	1	-3.19	-3.29	24.38	26.75	1	-1.89	-2.12	6.59	8.36	1	-4.62	-5.06	101.84	157.15	1	-3.58	-3.69	35.7	40.01	2	-1.18	-1.18	3.24	3.24
763	2	2	-3.55	-3.53	34.78	33.98	2	-2.77	-2.77	15.99	15.99	2	-3.89	-3.89	48.76	48.75	2	-4.26	-4.2	70.51	66.85	1	-4.62	-4.8	101.92	121.39	1	-3.56	-3.71	35.34	41.0	2	-4.41	-4.32	82.66	75.55	1	-2.91	-2.98	18.4	19.77	2	-4.93	-4.77	139.05	117.64	2	-3.81	-3.61	44.96	37.0	2	-1.18	-1.18	3.24	3.24
764	2	1	-2.94	-3.0	18.89	20.15	2	-3.46	-2.65	31.73	14.15	2	-3.37	-3.34	29.21	28.16	1	-4.39	-4.45	80.46	85.36	2	-3.38	-3.37	29.23	29.15	2	-3.9	-3.54	49.52	34.41	2	-3.82	-3.75	45.61	42.35	2	-3.39	-3.37	29.79	29.2	1	-3.45	-3.59	31.47	36.23	2	-3.55	-3.35	34.73	28.48	2	-1.18	-1.18	3.24	3.24
765	1	1	-3.54	-3.67	34.39	39.3	1	-3.53	-3.9	34.19	49.4	1	-3.58	-3.82	35.91	45.5	1	-3.49	-3.81	32.81	45.28	2	-4.11	-4.09	60.72	59.89	1	-3.08	-3.4	21.86	30.11	1	-3.59	-3.86	36.41	47.6	2	-4.37	-4.33	79.12	75.65	2	-3.03	-2.86	20.63	17.39	2	-4.29	-4.14	72.87	63.01	2	-1.18	-1.18	3.24	3.24
766	2	1	-2.88	-2.9	17.77	18.18	2	-2.81	-2.78	16.65	16.16	1	-3.23	-3.24	25.36	25.49	1	-3.53	-3.7	34.25	40.36	1	-3.23	-3.53	25.29	34.0	2	-3.45	-3.42	31.58	30.62	1	-3.81	-3.93	45.02	51.01	2	-3.44	-3.42	31.24	30.5	2	-4.09	-3.97	59.89	53.21	1	-3.56	-3.58	35.15	35.75	2	-1.18	-1.18	3.24	3.24
767	1	1	-2.85	-3.48	17.37	32.52	2	-2.84	-2.54	17.17	12.68	2	-3.34	-3.18	28.35	24.16	1	-3.55	-3.93	34.68	51.04	2	-3.76	-3.68	42.95	39.68	1	-3.83	-4.11	46.04	61.05	1	-3.72	-3.94	41.31	51.32	2	-3.74	-3.5	41.9	32.97	2	-4.65	-4.4	104.93	81.6	1	-3.85	-3.98	47.17	53.7	2	-1.18	-1.18	3.24	3.24
768	1	1	-2.99	-3.04	19.84	20.8	2	-2.09	-2.09	8.12	8.12	1	-2.8	-2.95	16.52	19.07	1	-2.82	-2.94	16.8	18.99	2	-3.5	-3.48	33.08	32.37	2	-3.15	-2.98	23.31	19.63	1	-2.87	-2.9	17.72	18.11	2	-3.26	-3.06	25.93	21.41	2	-5.21	-4.86	183.94	129.48	1	-2.57	-2.64	13.09	13.95	2	-1.18	-1.18	3.24	3.24
769	2	2	-3.62	-3.44	37.46	31.14	1	-2.14	-2.48	8.48	11.95	2	-3.8	-3.41	44.75	30.28	2	-4.16	-3.89	63.83	48.94	2	-3.74	-3.62	41.96	37.43	2	-4.27	-4.26	71.75	70.63	2	-3.68	-3.37	39.57	29.09	1	-2.71	-3.26	14.99	26.07	1	-4.51	-4.75	90.73	115.92	2	-4.39	-4.22	80.58	68.01	2	-1.18	-1.18	3.24	3.24
770	2	2	-3.33	-3.2	28.04	24.61	2	-2.05	-1.82	7.78	6.17	2	-3.83	-3.8	45.97	44.53	2	-3.33	-3.23	27.9	25.22	2	-3.68	-3.68	39.46	39.46	2	-3.86	-3.86	47.28	47.28	2	-3.4	-3.35	29.86	28.39	1	-2.8	-2.93	16.45	18.73	1	-3.17	-3.28	23.73	26.63	1	-4.91	-4.97	135.51	143.87	2	-1.18	-1.18	3.24	3.24
771	1	1	-2.7	-2.96	14.81	19.29	1	-3.16	-3.21	23.51	24.74	1	-3.25	-3.36	25.87	28.9	2	-3.98	-3.93	53.5	51.11	2	-3.49	-3.48	32.75	32.36	2	-3.49	-3.49	32.91	32.81	1	-3.22	-3.54	24.95	34.36	2	-3.89	-3.78	48.91	43.85	1	-3.99	-4.17	53.9	65.03	2	-5.4	-5.28	221.65	196.15	2	-1.18	-1.18	3.24	3.24
772	1	2	-3.48	-3.45	32.36	31.48	2	-3.42	-3.29	30.69	26.87	1	-4.07	-4.18	58.76	65.51	2	-3.93	-3.84	51.05	46.38	1	-3.81	-4.08	45.2	58.99	2	-4.26	-4.23	71.03	68.81	1	-3.82	-3.95	45.61	52.08	2	-3.16	-2.79	23.56	16.25	2	-4.45	-4.4	85.67	81.23	2	-4.02	-3.84	55.77	46.73	2	-1.18	-1.18	3.24	3.24
773	1	1	-2.92	-3.01	18.51	20.25	2	-1.94	-1.94	6.96	6.96	2	-3.51	-3.34	33.32	28.11	2	-4.17	-3.91	64.57	50.06	2	-4.05	-3.84	57.27	46.66	2	-3.85	-3.44	47.14	31.18	1	-3.3	-3.33	27.23	27.84	2	-2.11	-2.01	8.22	7.49	1	-5.47	-5.78	237.41	325.08	2	-4.14	-4.13	62.85	62.21	2	-1.18	-1.18	3.24	3.24
774	1	1	-2.55	-2.63	12.85	13.82	1	-3.38	-3.68	29.27	39.71	1	-3.1	-3.2	22.1	24.5	1	-3.73	-3.87	41.69	47.98	2	-3.45	-3.37	31.43	29.15	2	-3.0	-2.94	20.06	18.92	2	-2.94	-2.93	19.0	18.82	2	-2.69	-2.59	14.77	13.39	1	-1.67	-3.91	5.29	50.12	1	-4.71	-4.84	110.53	126.31	2	-1.18	-1.18	3.24	3.24
