idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
617	2	1	-2.45	-2.58	11.59	13.19	1	-2.03	-2.27	7.6	9.64	1	-2.23	-2.23	9.26	9.33	2	-2.16	-2.13	8.7	8.43	1	-1.77	-1.84	5.87	6.29	2	-1.17	-1.17	3.23	3.23	1	-2.25	-2.27	9.51	9.65	2	-0.85	-0.85	2.34	2.34	2	-2.83	-2.78	17.0	16.05	2	-4.32	-4.21	75.25	67.2	2	-1.35	-1.35	3.86	3.86
618	1	1	-3.0	-3.08	20.06	21.76	1	-2.26	-2.39	9.56	10.96	2	-2.34	-2.19	10.43	8.9	2	-2.34	-2.33	10.41	10.24	1	-1.72	-1.8	5.61	6.03	1	-1.11	-1.12	3.03	3.06	2	-3.15	-2.86	23.41	17.47	2	-0.77	-0.77	2.15	2.15	2	-4.03	-3.89	56.28	48.82	1	-3.95	-4.01	51.98	55.24	2	-1.14	-1.14	3.13	3.13
619	1	1	-2.68	-2.77	14.58	15.98	2	-2.31	-2.29	10.12	9.91	1	-2.13	-2.18	8.39	8.87	2	-2.34	-2.3	10.43	9.96	1	-1.4	-1.41	4.06	4.08	1	-0.99	-1.0	2.7	2.72	1	-2.45	-2.54	11.64	12.68	2	-0.76	-0.76	2.13	2.13	2	-3.53	-3.43	34.24	30.88	1	-4.33	-4.33	75.84	75.97	2	-1.14	-1.14	3.11	3.11
620	1	1	-2.23	-2.28	9.3	9.73	1	-1.67	-1.68	5.29	5.38	2	-2.17	-2.15	8.74	8.57	1	-1.82	-1.84	6.19	6.29	2	-1.87	-1.76	6.49	5.84	2	-1.26	-1.22	3.51	3.38	2	-2.39	-2.25	10.95	9.45	2	-1.06	-1.06	2.88	2.88	2	-3.7	-3.65	40.28	38.58	2	-4.47	-4.32	87.19	75.53	2	-1.26	-1.26	3.52	3.52
621	1	1	-1.68	-1.82	5.38	6.17	2	-1.88	-1.76	6.57	5.79	1	-1.71	-1.75	5.55	5.77	1	-1.85	-1.89	6.38	6.61	1	-1.73	-1.76	5.63	5.81	2	-1.17	-1.17	3.23	3.23	2	-2.08	-2.03	8.04	7.65	2	-0.8	-0.8	2.23	2.23	2	-3.64	-3.62	38.14	37.26	2	-4.35	-4.12	77.86	61.61	2	-1.2	-1.2	3.31	3.31
622	2	2	-2.54	-2.29	12.73	9.9	2	-1.65	-1.62	5.22	5.07	2	-2.16	-2.07	8.65	7.89	2	-2.1	-1.95	8.19	7.05	2	-1.79	-1.7	6.02	5.47	2	-1.16	-1.16	3.17	3.17	1	-2.53	-2.55	12.6	12.82	2	-0.86	-0.86	2.35	2.35	2	-3.17	-2.99	23.91	19.82	2	-4.04	-3.85	56.63	46.97	2	-1.41	-1.41	4.11	4.11
623	1	1	-2.16	-2.28	8.65	9.73	1	-1.89	-1.96	6.61	7.12	2	-1.93	-1.9	6.86	6.7	1	-2.04	-2.11	7.66	8.23	1	-1.69	-1.77	5.42	5.86	2	-1.09	-1.09	2.98	2.98	1	-2.51	-2.53	12.26	12.57	2	-0.88	-0.88	2.41	2.41	1	-3.68	-3.77	39.84	43.34	1	-4.2	-4.24	66.67	69.41	2	-1.19	-1.19	3.28	3.28
624	2	2	-2.21	-2.16	9.16	8.67	1	-1.94	-2.0	6.97	7.38	1	-1.81	-1.96	6.11	7.09	1	-2.05	-2.09	7.77	8.09	1	-1.61	-1.61	4.98	4.98	1	-1.04	-1.05	2.82	2.85	1	-1.63	-1.7	5.12	5.48	2	-0.67	-0.67	1.95	1.95	2	-2.66	-2.53	14.24	12.51	1	-3.37	-3.62	29.16	37.41	2	-1.16	-1.16	3.19	3.19
625	1	2	-2.8	-2.76	16.45	15.87	1	-2.45	-2.5	11.56	12.14	1	-2.08	-2.32	7.97	10.17	2	-2.7	-2.6	14.92	13.4	1	-1.82	-1.92	6.15	6.79	1	-1.06	-1.06	2.88	2.89	1	-2.79	-2.98	16.31	19.77	2	-0.79	-0.79	2.2	2.2	1	-3.08	-3.37	21.77	29.07	2	-4.51	-4.35	90.69	77.66	2	-1.3	-1.3	3.67	3.67
626	1	1	-2.42	-2.69	11.29	14.79	1	-2.55	-2.65	12.82	14.09	1	-2.0	-2.16	7.36	8.69	1	-2.01	-2.12	7.44	8.34	1	-1.74	-1.81	5.69	6.12	2	-1.11	-1.11	3.05	3.05	1	-2.25	-2.39	9.52	10.92	2	-0.8	-0.8	2.22	2.22	1	-3.54	-3.7	34.35	40.57	1	-4.66	-4.75	105.3	116.08	2	-1.3	-1.3	3.67	3.67
627	1	1	-1.88	-2.19	6.53	8.96	1	-2.0	-2.1	7.38	8.19	2	-2.12	-2.08	8.35	7.98	1	-2.69	-2.79	14.68	16.26	2	-1.58	-1.51	4.85	4.54	2	-1.29	-1.28	3.62	3.61	2	-2.38	-2.37	10.8	10.74	2	-0.8	-0.8	2.22	2.22	2	-3.15	-3.03	23.45	20.63	1	-3.82	-3.83	45.45	45.84	2	-1.38	-1.38	3.97	3.97
628	1	2	-2.27	-2.26	9.64	9.54	1	-1.71	-1.73	5.53	5.63	1	-1.58	-1.64	4.88	5.14	2	-2.26	-2.24	9.58	9.42	2	-1.51	-1.51	4.51	4.51	2	-1.17	-1.17	3.21	3.21	2	-2.26	-2.22	9.54	9.21	2	-0.84	-0.84	2.33	2.33	1	-3.25	-3.39	25.89	29.7	1	-4.41	-4.43	82.51	83.62	2	-1.36	-1.36	3.91	3.91
629	2	2	-2.2	-2.03	8.99	7.62	1	-1.68	-1.72	5.38	5.6	2	-1.49	-1.49	4.44	4.42	1	-2.06	-2.07	7.81	7.92	1	-1.44	-1.48	4.21	4.41	1	-0.86	-0.88	2.37	2.42	2	-2.21	-1.96	9.1	7.12	2	-0.79	-0.79	2.21	2.21	1	-3.28	-3.45	26.68	31.38	2	-4.04	-3.97	57.08	52.98	2	-1.17	-1.17	3.21	3.21
630	1	1	-2.08	-2.13	7.96	8.43	1	-1.68	-1.69	5.38	5.42	1	-1.92	-2.05	6.84	7.75	1	-1.92	-1.95	6.79	7.02	2	-1.57	-1.56	4.8	4.78	2	-1.18	-1.18	3.24	3.24	1	-2.38	-2.42	10.85	11.24	2	-0.88	-0.88	2.42	2.42	2	-3.41	-3.38	30.12	29.45	1	-4.92	-4.95	137.26	141.56	2	-1.25	-1.25	3.49	3.49
631	1	1	-3.11	-3.19	22.43	24.35	2	-2.09	-2.03	8.12	7.62	2	-2.1	-1.98	8.13	7.23	1	-2.25	-2.4	9.48	11.03	2	-1.75	-1.65	5.75	5.22	2	-1.13	-1.09	3.11	2.99	1	-2.14	-2.17	8.48	8.76	2	-0.83	-0.83	2.29	2.29	1	-3.38	-3.45	29.47	31.48	2	-4.17	-4.12	64.67	61.83	2	-1.2	-1.2	3.33	3.33
632	1	1	-2.18	-2.28	8.87	9.74	2	-1.83	-1.76	6.22	5.8	2	-2.07	-1.94	7.93	6.95	1	-1.95	-1.96	7.01	7.12	2	-1.59	-1.46	4.88	4.33	2	-1.19	-1.19	3.28	3.28	1	-2.77	-2.78	15.95	16.04	2	-0.9	-0.9	2.45	2.45	2	-3.31	-3.29	27.35	26.85	1	-3.99	-4.39	53.79	80.53	2	-1.27	-1.27	3.57	3.57
633	2	1	-2.64	-2.69	13.97	14.72	1	-2.02	-2.09	7.52	8.09	2	-2.09	-2.05	8.1	7.8	2	-2.45	-2.37	11.58	10.71	2	-1.63	-1.59	5.09	4.91	2	-1.17	-1.17	3.23	3.23	2	-2.47	-2.42	11.86	11.23	2	-0.85	-0.85	2.34	2.34	2	-3.57	-3.41	35.68	30.15	2	-3.83	-3.78	46.25	43.67	2	-1.34	-1.34	3.82	3.82
634	1	1	-2.11	-2.13	8.23	8.42	1	-2.39	-2.41	10.89	11.15	1	-1.93	-2.08	6.91	7.98	2	-2.13	-2.06	8.38	7.88	1	-1.54	-1.57	4.64	4.81	2	-1.04	-1.04	2.83	2.83	1	-2.59	-2.62	13.37	13.77	2	-0.79	-0.79	2.2	2.2	2	-3.54	-3.47	34.46	32.28	1	-3.98	-4.17	53.68	64.52	2	-1.28	-1.28	3.58	3.58
635	2	2	-2.08	-1.96	7.98	7.13	1	-1.77	-1.77	5.84	5.89	1	-1.71	-1.78	5.53	5.94	2	-2.15	-2.07	8.55	7.92	1	-1.38	-1.41	3.97	4.09	2	-1.02	-1.02	2.78	2.78	1	-2.47	-2.48	11.87	11.98	2	-0.81	-0.81	2.24	2.24	1	-3.77	-3.8	43.57	44.56	2	-4.32	-4.08	75.0	59.37	2	-1.14	-1.14	3.12	3.12
636	1	1	-2.68	-2.89	14.57	17.92	1	-1.75	-1.87	5.73	6.46	1	-1.68	-1.82	5.35	6.14	1	-2.37	-2.46	10.7	11.68	1	-1.45	-1.48	4.28	4.38	2	-1.16	-1.16	3.19	3.19	1	-2.64	-2.68	14.02	14.62	2	-0.81	-0.81	2.25	2.25	1	-3.46	-3.52	31.8	33.71	1	-3.48	-3.66	32.34	39.02	2	-1.28	-1.28	3.58	3.58
637	1	1	-2.56	-2.62	12.88	13.73	1	-1.96	-2.07	7.09	7.91	2	-2.31	-2.29	10.11	9.86	1	-2.34	-2.36	10.41	10.6	2	-1.82	-1.79	6.14	6.0	2	-1.23	-1.23	3.43	3.43	2	-2.67	-2.62	14.51	13.69	2	-0.94	-0.94	2.55	2.55	2	-3.41	-3.34	30.2	28.28	2	-4.14	-4.01	62.54	54.97	2	-1.47	-1.47	4.34	4.34
638	2	2	-2.51	-2.23	12.3	9.26	2	-2.05	-1.92	7.74	6.83	2	-2.11	-1.93	8.25	6.88	2	-2.48	-2.33	11.97	10.32	2	-1.71	-1.62	5.52	5.07	2	-1.32	-1.32	3.73	3.73	2	-2.78	-2.56	16.05	12.92	2	-0.89	-0.89	2.43	2.43	2	-3.36	-3.21	28.73	24.86	2	-4.48	-4.36	88.65	78.1	2	-1.27	-1.27	3.55	3.55
639	1	1	-2.09	-2.17	8.07	8.79	1	-1.67	-1.68	5.33	5.34	2	-1.81	-1.8	6.13	6.05	1	-2.2	-2.27	9.03	9.64	2	-1.76	-1.75	5.82	5.74	2	-1.03	-1.03	2.81	2.81	2	-2.94	-2.9	18.83	18.21	2	-0.76	-0.76	2.15	2.15	2	-3.43	-3.42	30.78	30.61	1	-4.0	-4.09	54.79	59.69	2	-1.26	-1.26	3.52	3.52
640	1	1	-1.56	-2.12	4.74	8.35	1	-1.35	-1.53	3.87	4.62	1	-1.69	-1.78	5.42	5.92	1	-1.73	-1.99	5.65	7.34	1	-1.29	-1.45	3.64	4.28	2	-1.12	-1.1	3.05	3.0	1	-2.06	-2.15	7.85	8.59	2	-0.77	-0.77	2.16	2.16	1	-2.71	-3.04	15.03	20.93	1	-4.1	-4.26	60.24	70.53	2	-1.18	-1.18	3.24	3.24
641	1	2	-2.87	-2.8	17.59	16.37	1	-2.26	-2.29	9.59	9.83	2	-2.32	-2.28	10.15	9.81	1	-2.39	-2.49	10.91	12.1	2	-2.12	-2.06	8.32	7.86	1	-1.39	-1.39	4.01	4.03	2	-3.44	-3.25	31.11	25.67	2	-0.88	-0.88	2.41	2.41	1	-3.94	-3.97	51.27	52.84	2	-5.08	-5.02	160.07	151.02	2	-1.26	-1.26	3.51	3.51
642	1	1	-2.22	-2.31	9.17	10.05	1	-2.06	-2.08	7.83	8.0	2	-1.93	-1.92	6.89	6.81	2	-2.88	-2.88	17.83	17.73	1	-1.61	-1.71	5.0	5.53	2	-1.19	-1.19	3.29	3.29	1	-2.36	-2.63	10.56	13.88	2	-0.88	-0.88	2.42	2.42	2	-3.79	-3.78	44.13	43.77	1	-4.3	-4.66	73.35	106.06	2	-1.42	-1.42	4.13	4.13
643	1	1	-2.2	-2.31	9.01	10.06	2	-1.89	-1.82	6.64	6.16	2	-2.02	-1.89	7.54	6.65	2	-1.92	-1.9	6.85	6.66	1	-1.79	-1.81	5.98	6.11	2	-1.33	-1.33	3.78	3.78	2	-2.63	-2.52	13.86	12.4	2	-0.87	-0.87	2.38	2.38	2	-3.37	-3.32	29.05	27.73	2	-4.18	-4.04	65.23	56.94	2	-1.52	-1.52	4.58	4.58
644	2	1	-1.98	-2.13	7.23	8.38	2	-1.8	-1.7	6.08	5.49	2	-1.64	-1.6	5.17	4.95	1	-1.93	-2.06	6.86	7.84	1	-1.66	-1.74	5.28	5.67	2	-1.15	-1.15	3.17	3.17	2	-3.26	-3.06	26.1	21.31	2	-0.88	-0.88	2.42	2.42	1	-3.44	-3.54	31.15	34.39	2	-4.18	-3.96	65.6	52.42	2	-1.27	-1.27	3.56	3.56
645	2	2	-3.31	-3.12	27.45	22.54	2	-2.71	-2.65	15.03	14.12	2	-2.42	-2.28	11.21	9.78	2	-2.79	-2.67	16.35	14.49	2	-1.73	-1.73	5.65	5.64	2	-1.17	-1.17	3.23	3.23	2	-2.54	-2.54	12.72	12.62	2	-0.84	-0.84	2.31	2.31	1	-3.6	-3.66	36.71	38.83	2	-4.65	-4.58	104.17	97.9	2	-1.45	-1.45	4.26	4.26
646	1	1	-2.74	-3.05	15.41	21.2	1	-2.06	-2.2	7.87	9.0	1	-2.25	-2.36	9.44	10.54	1	-2.28	-2.57	9.76	13.12	1	-1.66	-1.77	5.24	5.89	2	-1.34	-1.34	3.82	3.82	1	-2.71	-2.85	15.08	17.21	2	-0.96	-0.96	2.6	2.6	1	-3.45	-3.51	31.51	33.5	1	-4.24	-4.27	69.3	71.26	2	-1.43	-1.43	4.18	4.18
647	1	1	-2.16	-2.27	8.71	9.72	1	-1.82	-1.91	6.16	6.74	2	-1.91	-1.9	6.72	6.71	1	-1.77	-1.84	5.85	6.3	2	-1.76	-1.67	5.83	5.32	2	-1.36	-1.26	3.88	3.54	2	-2.49	-2.29	12.03	9.89	2	-0.75	-0.75	2.11	2.11	2	-3.58	-3.31	35.87	27.42	1	-3.92	-4.01	50.35	55.09	2	-1.32	-1.32	3.73	3.73
648	1	1	-2.41	-2.58	11.08	13.21	1	-2.05	-2.05	7.77	7.79	1	-1.8	-1.88	6.04	6.52	1	-1.91	-2.01	6.72	7.49	2	-1.51	-1.5	4.51	4.48	2	-1.1	-1.1	3.0	3.0	2	-2.05	-2.0	7.77	7.39	2	-0.82	-0.82	2.28	2.28	2	-2.88	-2.88	17.89	17.87	1	-3.6	-3.62	36.76	37.3	2	-1.26	-1.26	3.52	3.52
649	1	1	-2.05	-2.07	7.74	7.95	2	-2.24	-2.16	9.41	8.64	1	-1.84	-2.03	6.33	7.62	1	-2.11	-2.16	8.28	8.64	2	-1.51	-1.5	4.51	4.47	2	-1.25	-1.25	3.49	3.49	1	-2.46	-2.64	11.65	13.95	2	-0.97	-0.97	2.65	2.65	1	-3.23	-3.4	25.37	29.99	2	-4.01	-3.92	54.94	50.54	2	-1.31	-1.31	3.72	3.72
650	1	1	-2.51	-2.9	12.26	18.09	1	-2.04	-2.22	7.67	9.24	1	-2.2	-2.35	9.06	10.45	1	-2.32	-2.64	10.14	13.97	1	-1.54	-1.66	4.67	5.26	2	-1.12	-1.12	3.07	3.07	1	-2.66	-2.88	14.3	17.8	2	-0.92	-0.92	2.51	2.51	1	-3.37	-3.56	29.06	35.08	1	-4.11	-4.26	61.06	70.53	2	-1.46	-1.46	4.29	4.29
651	2	2	-2.18	-1.97	8.86	7.16	1	-1.82	-1.92	6.17	6.83	2	-2.08	-2.05	8.02	7.8	2	-2.81	-2.74	16.57	15.47	1	-1.84	-1.92	6.28	6.8	2	-1.2	-1.19	3.31	3.28	1	-2.48	-2.53	11.95	12.5	2	-0.81	-0.81	2.24	2.24	2	-3.31	-3.22	27.42	25.07	2	-4.0	-3.91	54.71	50.15	2	-1.15	-1.15	3.15	3.15
652	1	1	-2.68	-2.84	14.53	17.04	1	-1.7	-1.81	5.49	6.12	2	-1.94	-1.91	6.98	6.78	1	-1.95	-2.04	7.03	7.67	1	-1.6	-1.69	4.96	5.41	2	-1.06	-1.06	2.89	2.89	2	-2.18	-1.95	8.87	7.04	2	-0.72	-0.72	2.05	2.05	2	-3.03	-2.91	20.68	18.31	2	-4.26	-4.13	71.08	62.26	2	-1.31	-1.31	3.71	3.71
653	1	1	-1.88	-1.99	6.53	7.29	2	-1.53	-1.46	4.6	4.3	2	-2.02	-1.93	7.51	6.91	2	-2.29	-2.23	9.86	9.33	2	-1.79	-1.75	5.97	5.77	2	-1.05	-1.05	2.85	2.85	2	-2.45	-2.42	11.61	11.28	2	-0.84	-0.84	2.31	2.31	1	-3.64	-3.7	37.99	40.29	2	-4.19	-4.18	66.16	65.57	2	-1.32	-1.32	3.74	3.74
654	2	1	-2.16	-2.2	8.64	9.04	2	-1.87	-1.86	6.49	6.44	2	-1.82	-1.71	6.15	5.55	1	-2.13	-2.19	8.44	8.97	1	-1.71	-1.72	5.5	5.57	2	-1.15	-1.15	3.16	3.16	1	-2.71	-2.72	15.05	15.19	2	-0.86	-0.86	2.36	2.36	1	-3.47	-3.54	32.09	34.36	1	-4.18	-4.21	65.09	67.3	2	-1.41	-1.41	4.08	4.08
655	1	2	-2.78	-2.67	16.2	14.45	2	-1.99	-1.91	7.3	6.74	1	-2.07	-2.1	7.91	8.2	2	-2.72	-2.72	15.24	15.2	2	-1.57	-1.4	4.78	4.06	2	-1.34	-1.31	3.81	3.7	2	-2.31	-2.23	10.08	9.33	2	-0.75	-0.75	2.13	2.13	1	-3.36	-3.45	28.88	31.49	2	-4.27	-4.18	71.43	65.61	2	-1.18	-1.18	3.25	3.25
656	1	1	-2.16	-2.39	8.65	10.96	2	-2.17	-2.14	8.72	8.46	2	-2.2	-2.19	9.04	8.97	2	-2.46	-2.36	11.71	10.6	2	-1.91	-1.79	6.78	6.01	2	-1.38	-1.38	3.99	3.99	1	-2.75	-2.79	15.65	16.26	2	-0.92	-0.92	2.51	2.51	2	-3.49	-3.44	32.9	31.14	1	-4.66	-4.67	105.18	106.19	2	-1.17	-1.17	3.21	3.21
657	2	2	-2.37	-2.18	10.69	8.89	1	-2.07	-2.08	7.9	8.04	1	-1.71	-1.79	5.55	5.97	2	-2.48	-2.3	11.92	10.0	2	-1.59	-1.56	4.91	4.74	2	-1.06	-1.06	2.89	2.89	1	-2.1	-2.27	8.15	9.69	2	-0.91	-0.91	2.49	2.49	2	-3.46	-3.42	31.97	30.66	1	-4.27	-4.27	71.34	71.65	2	-1.29	-1.29	3.63	3.63
658	2	2	-2.57	-2.47	13.05	11.83	2	-2.22	-1.98	9.17	7.26	2	-2.54	-2.3	12.69	9.95	2	-2.38	-2.25	10.84	9.51	2	-1.51	-1.46	4.53	4.29	2	-1.12	-1.12	3.06	3.06	2	-2.29	-2.11	9.87	8.23	2	-0.88	-0.88	2.41	2.41	2	-3.71	-3.5	40.78	33.07	2	-4.61	-4.37	100.07	78.83	2	-1.38	-1.38	3.97	3.97
659	2	2	-2.52	-2.46	12.43	11.66	1	-1.92	-1.98	6.84	7.25	2	-2.19	-2.16	8.94	8.7	2	-2.49	-2.47	12.08	11.77	1	-1.67	-1.69	5.32	5.4	2	-1.04	-1.03	2.83	2.8	1	-2.19	-2.24	8.97	9.43	2	-0.8	-0.8	2.22	2.22	2	-3.7	-3.62	40.32	37.29	2	-4.12	-3.74	61.67	41.98	2	-1.35	-1.35	3.85	3.85
660	1	1	-2.15	-2.34	8.58	10.33	1	-1.82	-1.9	6.19	6.67	2	-1.72	-1.69	5.57	5.42	1	-1.99	-2.15	7.31	8.6	1	-1.61	-1.66	4.99	5.26	2	-1.02	-1.02	2.78	2.78	1	-1.92	-2.12	6.85	8.32	2	-0.8	-0.8	2.23	2.23	1	-3.08	-3.29	21.72	26.93	1	-3.95	-4.05	51.7	57.46	2	-1.18	-1.18	3.26	3.26
661	1	1	-2.7	-2.94	14.91	18.92	2	-2.07	-2.0	7.92	7.42	1	-2.24	-2.33	9.41	10.29	1	-2.33	-2.42	10.32	11.26	1	-1.67	-1.74	5.34	5.7	2	-1.49	-1.49	4.45	4.45	1	-2.9	-3.08	18.16	21.72	2	-0.92	-0.92	2.52	2.52	1	-4.11	-4.24	60.85	69.43	2	-4.25	-4.24	69.9	69.12	2	-1.45	-1.45	4.25	4.25
662	1	1	-2.22	-2.28	9.17	9.8	1	-1.89	-1.93	6.6	6.86	1	-1.82	-1.88	6.18	6.53	1	-1.73	-1.77	5.66	5.84	1	-1.66	-1.71	5.27	5.51	2	-1.08	-1.08	2.96	2.96	1	-2.44	-2.46	11.48	11.72	2	-0.97	-0.97	2.64	2.64	1	-3.19	-3.23	24.18	25.2	2	-3.91	-3.66	49.91	38.91	2	-1.45	-1.45	4.25	4.25
663	1	1	-2.03	-2.12	7.58	8.37	2	-2.1	-2.06	8.16	7.82	1	-2.07	-2.1	7.95	8.19	1	-1.68	-1.81	5.39	6.12	1	-1.48	-1.49	4.41	4.42	2	-1.27	-1.27	3.58	3.58	1	-2.37	-2.64	10.66	14.0	2	-0.92	-0.92	2.51	2.51	2	-3.13	-3.13	22.81	22.8	2	-4.24	-4.23	69.09	68.85	2	-1.32	-1.32	3.75	3.75
664	1	1	-2.31	-2.47	10.11	11.85	1	-1.75	-1.83	5.75	6.21	2	-1.91	-1.85	6.72	6.34	1	-1.9	-1.98	6.68	7.22	2	-1.68	-1.65	5.39	5.2	2	-1.17	-1.17	3.24	3.24	1	-2.33	-2.38	10.26	10.81	2	-0.84	-0.84	2.32	2.32	2	-3.59	-3.4	36.17	30.02	2	-4.03	-3.96	56.45	52.42	2	-1.35	-1.35	3.84	3.84
665	2	2	-2.6	-2.53	13.44	12.61	1	-1.98	-2.02	7.23	7.5	1	-2.45	-2.52	11.55	12.38	2	-2.08	-2.06	7.98	7.83	2	-1.49	-1.44	4.42	4.23	2	-1.42	-1.42	4.13	4.13	2	-2.67	-2.64	14.49	13.99	2	-0.94	-0.94	2.56	2.56	2	-3.78	-3.66	43.7	38.9	1	-4.39	-4.43	80.77	84.22	2	-1.27	-1.27	3.57	3.57
666	1	2	-2.36	-2.36	10.6	10.58	1	-1.82	-1.96	6.16	7.1	2	-1.83	-1.8	6.21	6.06	1	-1.85	-1.96	6.35	7.1	2	-1.39	-1.37	4.03	3.92	2	-0.99	-0.99	2.7	2.7	2	-2.18	-2.17	8.81	8.78	2	-0.82	-0.82	2.28	2.28	2	-3.35	-3.27	28.39	26.33	1	-3.87	-3.95	48.1	51.78	2	-1.34	-1.34	3.82	3.82
667	2	1	-2.19	-2.32	8.91	10.2	1	-1.66	-1.86	5.26	6.41	2	-2.0	-1.96	7.42	7.07	1	-2.0	-2.07	7.42	7.94	2	-1.4	-1.4	4.07	4.07	2	-1.04	-1.04	2.83	2.83	1	-1.8	-1.89	6.05	6.61	2	-0.74	-0.74	2.11	2.11	2	-3.12	-3.11	22.69	22.43	1	-3.83	-3.84	46.03	46.34	2	-1.41	-1.41	4.09	4.09
668	2	2	-2.81	-2.78	16.56	16.15	2	-1.85	-1.82	6.36	6.18	2	-2.13	-2.04	8.39	7.7	2	-2.51	-2.46	12.29	11.68	1	-1.56	-1.56	4.74	4.74	2	-1.2	-1.2	3.33	3.31	2	-2.79	-2.74	16.23	15.47	2	-0.97	-0.97	2.63	2.63	1	-4.31	-4.54	74.44	93.89	2	-4.85	-4.76	127.89	116.6	2	-1.18	-1.18	3.27	3.27
669	2	2	-2.46	-2.33	11.69	10.26	2	-2.12	-2.12	8.36	8.33	2	-2.01	-1.95	7.48	6.99	1	-1.98	-1.98	7.27	7.28	2	-1.67	-1.65	5.32	5.19	2	-1.1	-1.1	3.0	3.0	2	-2.32	-2.18	10.22	8.89	2	-0.89	-0.89	2.43	2.43	1	-2.98	-3.04	19.68	20.9	2	-3.64	-3.61	38.08	37.06	2	-1.21	-1.21	3.36	3.36
670	2	2	-3.1	-3.0	22.23	20.04	2	-2.06	-1.95	7.81	7.03	2	-2.04	-1.96	7.72	7.1	2	-2.36	-2.31	10.62	10.03	1	-1.8	-1.82	6.06	6.15	2	-1.26	-1.26	3.54	3.54	1	-2.11	-2.11	8.23	8.23	2	-0.97	-0.97	2.63	2.63	1	-3.48	-3.63	32.34	37.81	1	-3.73	-3.74	41.74	42.02	2	-1.28	-1.28	3.61	3.61
671	2	2	-2.15	-1.95	8.56	7.04	1	-1.66	-1.7	5.26	5.49	2	-1.92	-1.88	6.81	6.59	2	-2.3	-2.21	10.01	9.12	2	-1.56	-1.55	4.75	4.73	2	-0.89	-0.89	2.44	2.44	2	-2.24	-2.22	9.4	9.24	2	-0.72	-0.72	2.05	2.05	1	-2.88	-2.89	17.86	17.92	2	-3.67	-3.61	39.43	37.11	2	-1.33	-1.33	3.78	3.78
672	1	1	-1.79	-1.98	5.99	7.23	1	-2.45	-2.48	11.58	11.89	2	-2.22	-2.18	9.23	8.85	2	-2.26	-2.24	9.61	9.4	1	-1.35	-1.43	3.85	4.18	2	-0.99	-0.98	2.7	2.67	1	-2.34	-2.84	10.35	17.05	2	-0.71	-0.71	2.03	2.03	1	-3.18	-3.34	23.98	28.14	1	-3.99	-4.14	54.06	62.72	2	-1.43	-1.43	4.18	4.18
673	1	1	-2.37	-2.48	10.73	11.93	1	-2.14	-2.2	8.49	9.05	2	-2.03	-1.97	7.62	7.16	1	-2.32	-2.37	10.17	10.69	1	-1.41	-1.48	4.11	4.39	2	-1.19	-1.19	3.29	3.29	1	-2.23	-2.33	9.29	10.32	2	-0.75	-0.75	2.12	2.12	2	-3.55	-3.5	34.69	33.07	1	-3.99	-4.11	54.14	61.13	2	-1.25	-1.25	3.47	3.47
674	2	2	-2.48	-2.38	11.95	10.81	2	-2.25	-2.2	9.52	9.01	2	-2.28	-2.24	9.77	9.39	2	-2.68	-2.58	14.62	13.15	2	-1.56	-1.56	4.75	4.75	2	-1.36	-1.36	3.9	3.9	2	-2.38	-2.36	10.83	10.61	2	-0.85	-0.85	2.34	2.34	1	-3.53	-3.77	33.98	43.19	1	-3.94	-4.08	51.67	59.36	2	-1.38	-1.38	3.98	3.98
675	2	2	-2.5	-2.29	12.2	9.85	2	-1.55	-1.44	4.73	4.23	2	-1.92	-1.85	6.83	6.34	2	-2.19	-2.04	8.94	7.67	2	-1.41	-1.33	4.09	3.8	2	-1.05	-1.05	2.85	2.85	2	-2.66	-2.64	14.26	14.06	2	-0.89	-0.89	2.43	2.43	1	-3.58	-3.59	36.05	36.14	2	-4.41	-4.15	81.93	63.65	2	-1.19	-1.19	3.3	3.3
676	2	2	-2.53	-2.49	12.57	12.11	2	-1.99	-1.94	7.28	6.96	2	-1.79	-1.75	5.97	5.74	2	-2.25	-2.2	9.45	9.03	2	-1.51	-1.51	4.53	4.53	2	-1.05	-1.05	2.85	2.85	2	-2.44	-2.33	11.46	10.31	2	-0.8	-0.8	2.22	2.22	2	-3.39	-3.28	29.58	26.67	2	-4.33	-4.23	76.1	68.95	2	-1.33	-1.33	3.78	3.78
