idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
801	2	2	-2.75	-2.5	15.61	12.14	2	-1.9	-1.78	6.68	5.95	2	-1.9	-1.83	6.68	6.26	2	-1.92	-1.79	6.81	6.01	1	-1.65	-1.68	5.19	5.38	1	-1.07	-1.08	2.9	2.95	2	-2.9	-2.74	18.13	15.56	1	-0.73	-0.74	2.08	2.09	2	-3.74	-3.6	42.13	36.52	1	-4.66	-4.91	105.31	135.05	2	-1.18	-1.14	3.24	3.12
802	1	1	-1.93	-2.01	6.9	7.48	2	-2.4	-2.37	11.06	10.75	1	-1.96	-2.03	7.12	7.64	1	-2.41	-2.44	11.09	11.48	1	-1.54	-1.59	4.68	4.89	1	-0.97	-0.98	2.63	2.67	1	-2.11	-2.18	8.28	8.86	1	-0.77	-0.81	2.16	2.24	2	-3.18	-3.16	24.02	23.49	1	-4.77	-4.77	118.24	118.26	1	-1.0	-1.01	2.72	2.74
803	1	1	-2.23	-2.38	9.28	10.86	2	-2.22	-2.11	9.18	8.25	2	-2.36	-2.33	10.62	10.23	1	-2.02	-2.07	7.55	7.95	2	-1.7	-1.69	5.49	5.42	1	-1.21	-1.24	3.35	3.46	2	-2.49	-2.49	12.05	12.01	2	-0.77	-0.76	2.16	2.14	2	-3.83	-3.81	46.19	45.16	1	-4.45	-4.68	85.54	108.26	2	-1.28	-1.24	3.59	3.45
804	1	1	-3.17	-3.26	23.89	26.09	1	-2.02	-2.1	7.54	8.17	1	-1.96	-1.99	7.07	7.3	1	-2.55	-2.63	12.82	13.82	2	-1.62	-1.61	5.06	5.01	1	-1.0	-1.02	2.71	2.76	2	-2.63	-2.61	13.85	13.65	1	-0.78	-0.78	2.18	2.19	1	-3.29	-3.31	26.86	27.28	2	-4.32	-4.31	75.29	74.57	2	-1.19	-1.18	3.28	3.25
805	1	2	-2.57	-2.38	13.03	10.77	1	-2.07	-2.14	7.91	8.51	2	-2.39	-2.3	10.89	9.98	2	-2.34	-2.33	10.36	10.29	1	-1.85	-1.86	6.36	6.45	1	-1.02	-1.03	2.78	2.81	1	-2.19	-2.36	8.95	10.62	1	-0.73	-0.74	2.07	2.09	1	-3.34	-3.38	28.18	29.45	1	-4.35	-4.52	77.7	92.09	2	-1.21	-1.17	3.35	3.23
806	1	1	-2.91	-3.29	18.32	26.84	1	-2.33	-2.34	10.23	10.39	1	-2.27	-2.35	9.69	10.52	1	-2.1	-2.2	8.13	9.0	1	-1.68	-1.7	5.37	5.47	2	-1.24	-1.24	3.47	3.45	2	-2.8	-2.69	16.49	14.7	1	-0.75	-0.82	2.12	2.28	2	-4.25	-4.24	69.85	69.64	1	-4.36	-4.47	78.0	87.42	1	-1.21	-1.32	3.36	3.73
807	2	1	-2.58	-2.73	13.26	15.36	2	-2.28	-2.28	9.78	9.76	2	-2.08	-2.01	8.0	7.45	1	-2.2	-2.2	8.99	9.03	2	-1.61	-1.6	5.0	4.96	2	-1.0	-0.97	2.73	2.63	2	-2.23	-2.17	9.25	8.78	2	-0.79	-0.75	2.21	2.12	1	-2.99	-3.0	19.88	20.06	2	-4.28	-4.19	72.01	66.13	2	-1.04	-1.02	2.84	2.78
808	2	2	-2.61	-2.57	13.64	13.08	2	-1.98	-1.94	7.25	6.97	2	-2.05	-1.92	7.73	6.84	2	-2.25	-2.2	9.52	9.05	2	-1.69	-1.64	5.43	5.15	2	-1.14	-1.13	3.14	3.09	2	-2.85	-2.81	17.29	16.67	2	-0.75	-0.74	2.11	2.09	2	-3.61	-3.6	37.12	36.69	1	-3.83	-3.98	46.22	53.57	2	-1.31	-1.25	3.71	3.49
809	1	1	-2.01	-2.05	7.5	7.8	1	-1.73	-1.79	5.65	6.01	1	-2.13	-2.32	8.41	10.15	1	-1.84	-1.85	6.27	6.38	2	-2.06	-1.93	7.84	6.91	2	-1.13	-1.09	3.11	2.98	2	-2.54	-2.54	12.72	12.62	2	-0.75	-0.74	2.12	2.1	2	-3.77	-3.75	43.58	42.42	2	-5.1	-4.91	163.88	135.38	2	-1.14	-1.11	3.14	3.05
810	1	1	-2.34	-2.37	10.37	10.67	1	-2.01	-2.05	7.48	7.74	1	-2.13	-2.22	8.39	9.22	2	-2.24	-2.2	9.41	9.04	1	-1.51	-1.53	4.55	4.64	2	-1.0	-0.99	2.71	2.7	1	-2.2	-2.21	8.99	9.14	1	-0.67	-0.7	1.95	2.01	1	-3.45	-3.54	31.37	34.57	1	-4.27	-4.3	71.26	73.86	2	-1.2	-1.17	3.32	3.22
811	1	1	-2.39	-2.56	10.96	12.97	1	-2.12	-2.14	8.33	8.54	1	-2.03	-2.17	7.62	8.77	1	-2.45	-2.6	11.6	13.42	2	-1.81	-1.71	6.1	5.52	1	-1.11	-1.16	3.03	3.2	1	-2.38	-2.53	10.77	12.52	1	-0.73	-0.75	2.08	2.12	1	-4.03	-4.31	56.19	74.76	1	-4.76	-5.05	116.98	155.46	1	-1.14	-1.22	3.13	3.39
812	2	2	-2.4	-2.33	11.07	10.23	1	-2.17	-2.2	8.72	9.01	1	-2.14	-2.26	8.53	9.58	1	-2.16	-2.17	8.7	8.79	2	-1.68	-1.57	5.34	4.78	1	-1.03	-1.06	2.8	2.88	1	-2.01	-2.04	7.5	7.69	2	-0.73	-0.7	2.07	2.01	2	-3.26	-3.07	26.03	21.54	2	-3.68	-3.5	39.61	33.27	2	-1.06	-1.01	2.88	2.75
813	1	1	-2.62	-2.67	13.8	14.37	2	-2.12	-2.0	8.32	7.37	2	-2.19	-2.04	8.93	7.73	2	-2.69	-2.58	14.71	13.14	2	-1.84	-1.78	6.27	5.93	2	-1.48	-1.35	4.39	3.84	2	-2.19	-2.1	8.97	8.14	2	-0.75	-0.71	2.12	2.03	2	-3.93	-3.91	51.04	49.84	2	-4.81	-4.77	122.89	117.86	2	-1.17	-1.13	3.22	3.09
814	1	1	-2.1	-2.17	8.13	8.72	1	-2.02	-2.25	7.51	9.52	1	-1.79	-1.9	5.98	6.7	1	-2.13	-2.21	8.38	9.16	1	-1.76	-1.83	5.8	6.24	1	-1.22	-1.23	3.37	3.43	1	-2.65	-2.91	14.14	18.41	1	-0.78	-0.81	2.19	2.26	2	-3.6	-3.59	36.71	36.26	1	-4.49	-4.62	89.51	101.35	2	-1.22	-1.19	3.4	3.28
815	2	2	-2.63	-2.52	13.87	12.41	2	-2.19	-2.08	8.98	8.02	1	-2.38	-2.56	10.8	12.98	1	-2.17	-2.25	8.76	9.52	2	-1.65	-1.57	5.21	4.82	1	-1.05	-1.07	2.87	2.92	1	-2.23	-2.48	9.32	11.98	2	-0.78	-0.73	2.18	2.07	1	-3.62	-3.77	37.37	43.49	1	-4.17	-4.35	64.46	77.71	1	-1.17	-1.22	3.21	3.4
816	2	2	-2.45	-2.15	11.57	8.62	2	-2.3	-2.21	9.93	9.15	1	-2.24	-2.41	9.44	11.12	2	-2.06	-1.96	7.88	7.09	1	-1.64	-1.7	5.14	5.46	2	-0.97	-0.93	2.64	2.55	2	-2.51	-2.43	12.27	11.33	2	-0.75	-0.74	2.11	2.1	1	-3.57	-3.7	35.5	40.57	1	-4.56	-4.62	95.74	101.75	1	-1.18	-1.19	3.25	3.29
817	2	2	-2.37	-2.3	10.71	10.01	1	-2.22	-2.27	9.21	9.72	1	-1.83	-1.88	6.23	6.56	2	-2.76	-2.59	15.73	13.28	1	-1.66	-1.7	5.25	5.48	2	-0.98	-0.98	2.67	2.67	2	-2.1	-2.07	8.15	7.95	2	-0.77	-0.72	2.17	2.05	2	-3.33	-3.06	27.82	21.3	2	-4.14	-4.09	62.86	59.72	2	-1.21	-1.17	3.35	3.21
818	1	1	-2.42	-2.52	11.25	12.43	2	-1.99	-1.89	7.29	6.62	2	-1.89	-1.81	6.6	6.12	1	-2.3	-2.52	10.0	12.39	2	-1.49	-1.47	4.44	4.34	2	-1.12	-1.05	3.07	2.85	2	-2.6	-2.36	13.43	10.55	2	-0.77	-0.73	2.16	2.08	2	-4.01	-3.52	55.2	33.84	2	-4.8	-4.56	122.0	95.39	2	-1.04	-1.01	2.82	2.75
819	2	2	-2.83	-2.78	16.86	16.16	1	-1.99	-2.01	7.33	7.48	2	-2.53	-2.27	12.6	9.65	2	-2.57	-2.52	13.08	12.44	1	-1.59	-1.78	4.92	5.95	1	-1.21	-1.27	3.37	3.56	1	-2.21	-2.33	9.07	10.23	1	-0.74	-0.82	2.1	2.26	2	-3.33	-3.11	28.01	22.47	1	-4.33	-4.35	76.11	77.38	2	-1.02	-0.97	2.77	2.64
820	1	2	-2.51	-2.36	12.3	10.64	1	-2.37	-2.48	10.65	11.96	1	-1.93	-2.11	6.91	8.29	2	-2.25	-2.18	9.49	8.83	1	-1.61	-1.64	4.99	5.15	2	-1.25	-1.21	3.47	3.35	1	-2.46	-2.62	11.66	13.73	1	-0.72	-0.73	2.06	2.07	1	-3.45	-3.52	31.63	33.95	1	-4.62	-4.64	101.98	103.7	2	-1.21	-1.21	3.37	3.35
821	1	1	-2.21	-2.23	9.15	9.31	1	-2.08	-2.12	7.98	8.29	2	-2.18	-2.15	8.85	8.57	1	-2.24	-2.33	9.38	10.31	1	-1.55	-1.55	4.7	4.7	1	-1.04	-1.05	2.84	2.85	1	-2.36	-2.37	10.56	10.65	1	-0.65	-0.66	1.92	1.93	2	-3.4	-3.36	29.92	28.72	2	-4.53	-4.33	92.93	75.58	1	-1.13	-1.14	3.09	3.14
822	2	2	-2.86	-2.73	17.4	15.31	2	-2.82	-2.59	16.73	13.33	1	-2.4	-2.4	11.0	11.05	2	-2.58	-2.39	13.16	10.93	1	-1.43	-1.52	4.17	4.59	2	-1.12	-1.1	3.07	3.0	2	-2.4	-2.38	11.03	10.77	1	-0.63	-0.63	1.88	1.89	1	-3.26	-3.35	26.02	28.45	1	-4.89	-5.04	133.19	153.79	1	-0.98	-1.03	2.66	2.81
823	1	1	-2.29	-2.43	9.91	11.38	1	-1.96	-2.07	7.09	7.95	1	-1.81	-1.89	6.08	6.59	2	-2.15	-2.09	8.54	8.05	2	-1.67	-1.64	5.31	5.15	2	-1.29	-1.19	3.63	3.3	2	-2.3	-2.23	10.0	9.3	2	-0.72	-0.7	2.06	2.01	1	-3.09	-3.13	21.9	22.81	2	-3.55	-3.47	34.69	32.02	2	-1.04	-1.0	2.83	2.73
824	1	1	-2.55	-2.71	12.83	15.07	1	-2.08	-2.22	7.97	9.25	1	-2.55	-2.7	12.8	14.84	1	-2.74	-2.91	15.55	18.41	1	-1.6	-1.65	4.96	5.22	1	-1.29	-1.35	3.63	3.88	1	-2.66	-2.74	14.33	15.44	2	-0.77	-0.77	2.17	2.16	1	-3.61	-3.81	36.9	44.97	1	-4.56	-4.65	95.47	104.21	1	-1.18	-1.21	3.25	3.37
825	2	2	-2.84	-2.31	17.17	10.12	2	-2.04	-1.83	7.71	6.25	2	-2.11	-1.84	8.24	6.29	2	-2.73	-2.59	15.38	13.27	2	-1.52	-1.48	4.55	4.39	2	-0.93	-0.83	2.53	2.3	1	-2.15	-2.15	8.59	8.61	2	-0.72	-0.7	2.05	2.02	2	-3.33	-3.18	27.94	24.13	2	-4.16	-4.03	64.03	56.32	2	-1.19	-1.13	3.29	3.11
826	2	2	-1.9	-1.89	6.7	6.6	2	-2.19	-2.02	8.9	7.5	2	-2.14	-2.01	8.5	7.47	2	-2.13	-2.05	8.42	7.77	2	-1.52	-1.41	4.58	4.11	2	-0.96	-0.94	2.6	2.57	2	-2.26	-2.08	9.6	7.97	2	-0.7	-0.67	2.01	1.95	2	-3.36	-3.09	28.86	21.98	2	-4.95	-4.74	140.79	114.07	2	-0.92	-0.91	2.5	2.48
827	1	1	-2.1	-2.37	8.15	10.74	1	-1.74	-1.96	5.68	7.12	2	-2.13	-2.13	8.44	8.38	1	-2.0	-2.15	7.39	8.61	2	-1.29	-1.24	3.62	3.47	1	-0.98	-0.99	2.66	2.7	1	-2.56	-2.69	12.88	14.74	1	-0.68	-0.68	1.97	1.97	1	-3.82	-3.9	45.42	49.19	1	-4.4	-4.41	81.59	82.16	2	-1.18	-1.16	3.25	3.18
828	2	2	-2.65	-2.56	14.21	12.96	1	-2.3	-2.32	9.94	10.13	2	-2.21	-2.2	9.07	9.04	1	-3.1	-3.19	22.11	24.26	1	-1.8	-1.98	6.07	7.26	2	-1.16	-1.14	3.19	3.12	1	-2.85	-2.97	17.23	19.5	2	-0.74	-0.71	2.09	2.04	1	-3.91	-4.03	49.85	56.49	1	-4.81	-4.87	122.7	130.63	1	-1.22	-1.22	3.37	3.39
829	2	2	-2.14	-2.01	8.52	7.46	2	-1.77	-1.71	5.87	5.54	2	-1.78	-1.71	5.91	5.54	2	-2.13	-1.89	8.45	6.65	2	-1.14	-1.11	3.11	3.03	2	-0.97	-0.91	2.64	2.49	2	-1.75	-1.67	5.74	5.3	1	-0.61	-0.62	1.84	1.86	1	-3.2	-3.23	24.51	25.32	2	-3.75	-3.7	42.63	40.4	1	-1.1	-1.12	3.01	3.06
830	2	2	-2.3	-2.26	10.02	9.59	1	-1.78	-1.8	5.96	6.02	2	-2.12	-2.06	8.31	7.81	2	-2.18	-2.07	8.87	7.96	1	-1.41	-1.44	4.1	4.2	2	-1.02	-1.02	2.78	2.77	2	-2.53	-2.49	12.58	12.07	1	-0.72	-0.73	2.05	2.08	2	-3.29	-3.21	26.94	24.81	2	-4.25	-4.21	70.13	67.38	2	-1.28	-1.27	3.59	3.55
831	2	2	-2.26	-2.18	9.59	8.8	2	-2.07	-1.88	7.93	6.55	2	-1.99	-1.85	7.32	6.33	1	-2.3	-2.37	9.98	10.75	1	-1.82	-1.87	6.14	6.48	1	-1.06	-1.06	2.87	2.89	2	-2.28	-2.21	9.82	9.09	2	-0.73	-0.7	2.07	2.02	1	-3.85	-4.05	46.93	57.18	1	-4.44	-4.45	85.18	86.02	2	-1.17	-1.17	3.22	3.22
832	2	1	-1.78	-1.81	5.92	6.1	1	-2.01	-2.04	7.48	7.66	2	-2.2	-2.06	9.05	7.87	1	-1.86	-1.88	6.41	6.56	1	-1.84	-1.87	6.27	6.49	1	-1.08	-1.09	2.96	2.96	1	-2.5	-2.54	12.17	12.73	1	-0.67	-0.69	1.96	2.0	1	-3.58	-3.7	35.94	40.32	1	-4.54	-4.63	93.29	102.74	2	-1.2	-1.19	3.31	3.3
833	2	2	-2.53	-2.41	12.5	11.08	2	-2.19	-2.16	8.9	8.66	2	-2.13	-2.07	8.44	7.9	2	-2.19	-2.08	8.97	7.98	2	-1.45	-1.31	4.26	3.7	1	-1.09	-1.1	2.98	2.99	2	-2.23	-2.09	9.34	8.1	2	-0.7	-0.7	2.01	2.01	1	-3.28	-3.32	26.56	27.68	1	-3.86	-3.94	47.53	51.62	2	-1.08	-1.05	2.94	2.85
834	1	1	-2.54	-2.87	12.73	17.72	1	-2.31	-2.36	10.1	10.61	2	-2.55	-2.46	12.86	11.75	1	-2.36	-2.49	10.62	12.05	2	-2.07	-2.02	7.96	7.57	1	-1.51	-1.56	4.55	4.76	1	-2.71	-2.88	15.02	17.75	1	-0.84	-0.85	2.32	2.33	1	-4.25	-4.37	70.4	79.1	2	-5.23	-5.05	187.6	155.32	2	-1.18	-1.1	3.24	3.0
835	1	1	-2.5	-2.6	12.16	13.51	2	-1.89	-1.83	6.6	6.22	2	-1.96	-1.86	7.13	6.44	1	-2.35	-2.48	10.53	11.94	1	-1.56	-1.69	4.75	5.41	1	-1.05	-1.07	2.86	2.91	1	-2.0	-2.11	7.37	8.29	2	-0.69	-0.64	1.99	1.9	2	-3.48	-3.4	32.43	29.87	2	-3.91	-3.83	49.82	45.95	2	-1.08	-0.99	2.95	2.7
836	1	1	-1.88	-2.04	6.56	7.71	1	-1.83	-1.9	6.25	6.68	1	-2.06	-2.11	7.82	8.29	1	-1.95	-2.06	7.0	7.83	1	-1.6	-1.71	4.97	5.53	1	-1.04	-1.09	2.83	2.97	1	-2.75	-2.84	15.58	17.08	1	-0.64	-0.65	1.89	1.92	1	-2.87	-3.07	17.59	21.58	1	-4.11	-4.24	60.89	69.39	2	-0.96	-0.93	2.61	2.53
837	1	2	-2.41	-2.22	11.13	9.2	1	-1.76	-1.8	5.82	6.04	2	-2.11	-1.99	8.27	7.31	2	-2.65	-2.57	14.21	13.06	2	-1.7	-1.61	5.49	5.01	2	-1.08	-1.07	2.95	2.92	1	-2.29	-2.36	9.9	10.59	1	-0.68	-0.73	1.98	2.08	2	-3.35	-3.31	28.46	27.32	2	-4.25	-4.24	70.08	69.6	2	-1.25	-1.19	3.48	3.29
838	2	2	-2.44	-2.29	11.48	9.92	1	-1.84	-1.93	6.28	6.91	2	-2.13	-2.13	8.38	8.37	1	-2.21	-2.3	9.13	9.97	1	-1.5	-1.51	4.48	4.51	1	-1.11	-1.14	3.04	3.13	2	-3.1	-2.88	22.28	17.87	1	-0.73	-0.75	2.08	2.12	2	-3.82	-3.71	45.38	40.71	1	-4.6	-4.67	99.84	106.73	2	-1.22	-1.18	3.4	3.26
839	1	1	-1.81	-2.1	6.08	8.15	1	-1.36	-1.46	3.9	4.33	1	-1.62	-1.71	5.03	5.51	1	-1.68	-1.85	5.36	6.35	1	-1.73	-1.74	5.63	5.68	1	-0.99	-1.03	2.68	2.81	1	-2.53	-2.63	12.54	13.84	2	-0.73	-0.71	2.07	2.04	2	-3.85	-3.79	47.04	44.28	1	-4.5	-4.55	89.63	94.74	2	-0.97	-0.97	2.65	2.64
840	2	2	-2.2	-1.94	9.0	6.92	2	-1.95	-1.64	7.05	5.15	1	-1.89	-1.93	6.6	6.92	2	-2.15	-1.97	8.62	7.19	1	-1.48	-1.58	4.4	4.86	2	-0.94	-0.91	2.56	2.5	2	-2.78	-2.73	16.14	15.33	2	-0.72	-0.72	2.06	2.06	1	-3.49	-3.52	32.72	33.78	1	-4.36	-4.37	78.08	78.86	1	-1.09	-1.19	2.97	3.29
841	2	1	-2.55	-2.86	12.8	17.43	2	-2.52	-2.37	12.42	10.67	1	-1.73	-1.85	5.65	6.37	1	-2.41	-2.63	11.09	13.91	1	-1.71	-1.75	5.52	5.76	1	-1.27	-1.31	3.56	3.69	1	-2.49	-2.71	12.02	15.1	1	-0.71	-0.75	2.04	2.12	1	-3.39	-4.04	29.6	56.58	1	-4.12	-4.45	61.35	85.44	1	-1.11	-1.26	3.03	3.51
842	2	1	-2.66	-2.67	14.27	14.51	1	-1.88	-1.89	6.58	6.62	2	-1.86	-1.76	6.41	5.8	2	-2.1	-2.08	8.16	8.02	2	-1.43	-1.38	4.16	3.99	1	-1.04	-1.05	2.84	2.85	1	-2.62	-2.62	13.7	13.79	1	-0.69	-0.71	2.0	2.04	2	-3.75	-3.75	42.52	42.36	2	-4.98	-4.74	145.04	114.53	2	-1.13	-1.1	3.09	3.02
843	1	2	-1.89	-1.8	6.65	6.07	2	-1.99	-1.93	7.29	6.9	1	-1.89	-1.9	6.64	6.68	1	-2.24	-2.29	9.35	9.86	1	-1.58	-1.6	4.87	4.98	2	-1.19	-1.17	3.28	3.23	2	-2.47	-2.43	11.88	11.41	1	-0.77	-0.78	2.15	2.18	1	-2.94	-3.1	19.0	22.12	2	-5.21	-4.85	183.37	127.81	1	-1.08	-1.18	2.94	3.26
844	2	2	-2.04	-1.94	7.68	6.93	2	-1.83	-1.76	6.25	5.83	1	-1.96	-1.97	7.09	7.15	2	-2.06	-1.97	7.88	7.14	2	-1.45	-1.42	4.25	4.15	2	-1.12	-1.1	3.07	2.99	2	-2.55	-2.46	12.77	11.67	2	-0.7	-0.7	2.02	2.0	1	-3.19	-3.22	24.23	25.03	2	-4.35	-4.32	77.51	75.46	2	-1.17	-1.16	3.22	3.2
845	2	2	-2.59	-2.4	13.27	11.0	2	-2.38	-2.25	10.86	9.52	1	-2.22	-2.26	9.21	9.6	1	-2.18	-2.2	8.85	9.05	1	-1.7	-1.71	5.45	5.54	1	-1.15	-1.2	3.17	3.33	1	-2.53	-2.67	12.56	14.42	2	-0.73	-0.7	2.08	2.01	1	-3.8	-3.87	44.63	47.93	2	-4.7	-4.69	110.48	109.01	2	-1.21	-1.18	3.35	3.24
846	1	1	-2.13	-2.16	8.41	8.7	2	-1.98	-1.83	7.22	6.21	1	-2.09	-2.17	8.05	8.72	2	-2.35	-2.34	10.52	10.4	2	-1.5	-1.39	4.5	4.01	2	-0.9	-0.84	2.45	2.31	2	-2.2	-2.16	8.99	8.67	2	-0.68	-0.66	1.97	1.94	2	-3.1	-3.08	22.28	21.82	1	-3.98	-4.07	53.67	58.4	1	-1.09	-1.12	2.96	3.06
847	2	2	-3.08	-2.64	21.71	14.08	2	-2.43	-2.14	11.34	8.46	2	-2.0	-1.84	7.4	6.27	2	-2.45	-2.31	11.59	10.03	2	-1.72	-1.71	5.6	5.53	2	-1.1	-1.09	2.99	2.98	2	-2.9	-2.56	18.2	12.98	2	-0.73	-0.71	2.08	2.04	2	-4.12	-4.06	61.27	57.89	2	-5.13	-5.09	168.54	162.43	1	-1.09	-1.09	2.98	2.98
848	1	2	-2.44	-2.44	11.47	11.42	1	-2.11	-2.23	8.28	9.32	1	-1.95	-1.97	7.02	7.18	1	-2.51	-2.63	12.35	13.93	1	-1.46	-1.49	4.31	4.42	2	-1.06	-1.06	2.89	2.88	2	-2.79	-2.79	16.33	16.2	2	-0.7	-0.7	2.02	2.01	2	-3.54	-3.51	34.53	33.53	2	-4.18	-4.14	65.6	62.5	1	-1.07	-1.09	2.91	2.96
849	1	1	-2.34	-2.61	10.36	13.62	1	-1.88	-2.11	6.58	8.23	1	-1.89	-1.96	6.6	7.12	1	-2.03	-2.15	7.64	8.57	1	-1.43	-1.55	4.18	4.69	1	-0.96	-0.98	2.6	2.67	2	-2.62	-2.57	13.78	13.03	1	-0.68	-0.75	1.97	2.11	1	-3.21	-3.38	24.69	29.28	1	-4.03	-4.19	56.29	65.92	1	-1.09	-1.15	2.98	3.16
850	1	2	-2.03	-2.02	7.59	7.5	1	-1.79	-1.88	5.98	6.55	1	-2.07	-2.22	7.95	9.24	1	-1.74	-1.83	5.72	6.21	2	-1.85	-1.82	6.35	6.19	1	-0.99	-1.06	2.69	2.88	2	-2.58	-2.45	13.16	11.63	2	-0.7	-0.7	2.01	2.01	2	-3.1	-3.09	22.11	21.96	2	-4.45	-4.25	85.6	70.01	2	-1.17	-1.11	3.21	3.03
851	2	2	-2.56	-2.38	13.0	10.82	2	-2.27	-2.07	9.72	7.92	1	-2.17	-2.18	8.77	8.84	2	-2.44	-2.32	11.42	10.21	2	-1.68	-1.66	5.35	5.27	2	-1.18	-1.15	3.25	3.17	2	-3.05	-2.74	21.08	15.55	2	-0.73	-0.73	2.08	2.06	2	-3.43	-3.39	30.78	29.73	2	-5.03	-4.79	153.63	120.87	2	-1.27	-1.24	3.56	3.46
852	1	1	-2.08	-2.36	8.0	10.54	1	-1.76	-1.89	5.79	6.62	1	-2.01	-2.27	7.49	9.69	1	-2.09	-2.29	8.11	9.91	1	-1.72	-1.8	5.61	6.02	1	-0.99	-1.07	2.69	2.91	1	-2.51	-2.53	12.27	12.51	2	-0.67	-0.63	1.95	1.87	1	-3.8	-3.83	44.81	46.19	1	-4.37	-4.72	79.34	111.77	1	-1.14	-1.15	3.12	3.16
853	2	2	-2.55	-2.15	12.79	8.6	2	-1.88	-1.84	6.54	6.29	2	-2.24	-2.22	9.38	9.2	2	-2.4	-2.28	10.98	9.79	1	-1.55	-1.58	4.69	4.84	1	-1.1	-1.11	3.0	3.04	1	-2.92	-3.14	18.47	23.09	1	-0.77	-0.79	2.15	2.2	1	-3.59	-3.69	36.18	39.9	1	-4.86	-4.96	128.46	142.71	1	-1.18	-1.22	3.25	3.39
854	1	1	-2.27	-2.49	9.67	12.04	1	-1.91	-1.99	6.78	7.3	1	-1.97	-2.1	7.18	8.13	1	-2.35	-2.43	10.52	11.4	1	-1.59	-1.64	4.91	5.18	1	-1.06	-1.08	2.88	2.93	1	-2.61	-2.73	13.58	15.31	1	-0.73	-0.8	2.08	2.22	1	-3.43	-3.6	30.86	36.53	2	-4.51	-4.32	91.33	75.01	1	-1.22	-1.24	3.37	3.45
855	2	1	-1.72	-1.8	5.57	6.04	2	-2.06	-2.03	7.82	7.59	1	-2.16	-2.19	8.66	8.89	1	-1.77	-1.9	5.9	6.7	1	-1.73	-1.73	5.64	5.65	1	-1.14	-1.18	3.12	3.26	1	-2.8	-2.9	16.51	18.13	1	-0.79	-0.83	2.21	2.3	1	-3.5	-3.64	33.21	38.21	1	-4.21	-4.57	67.4	96.89	2	-1.19	-1.19	3.3	3.29
856	1	1	-1.95	-2.11	7.06	8.28	1	-2.21	-2.41	9.13	11.17	1	-2.53	-2.65	12.59	14.09	1	-2.19	-2.4	8.92	11.02	1	-1.67	-1.74	5.3	5.72	1	-1.18	-1.21	3.26	3.35	1	-2.63	-2.81	13.92	16.59	2	-0.78	-0.77	2.17	2.17	1	-3.71	-3.85	40.77	46.87	1	-4.81	-4.91	122.87	135.65	1	-1.22	-1.24	3.39	3.44
857	2	2	-2.17	-2.11	8.8	8.22	1	-1.92	-1.98	6.79	7.25	1	-2.17	-2.2	8.79	8.98	1	-2.67	-2.69	14.41	14.74	1	-1.67	-1.69	5.32	5.41	1	-1.15	-1.17	3.17	3.23	2	-2.82	-2.74	16.8	15.42	1	-0.79	-0.8	2.2	2.23	2	-3.71	-3.6	40.9	36.57	1	-4.33	-4.5	75.96	89.83	2	-1.19	-1.17	3.27	3.22
858	2	2	-2.18	-2.0	8.82	7.39	2	-1.86	-1.82	6.45	6.18	2	-1.98	-1.96	7.22	7.07	2	-2.32	-2.25	10.22	9.45	2	-1.59	-1.55	4.91	4.69	1	-1.11	-1.13	3.04	3.09	2	-2.87	-2.79	17.56	16.23	1	-0.85	-0.88	2.34	2.4	2	-3.6	-3.47	36.51	32.04	1	-4.68	-4.73	107.97	113.07	2	-1.28	-1.26	3.6	3.52
859	1	2	-2.41	-2.32	11.13	10.19	2	-1.78	-1.69	5.93	5.44	2	-1.83	-1.73	6.25	5.61	1	-2.06	-2.12	7.87	8.35	2	-1.48	-1.43	4.39	4.18	2	-1.13	-1.12	3.1	3.05	2	-2.46	-2.43	11.74	11.39	2	-0.72	-0.72	2.06	2.05	1	-3.3	-3.32	27.24	27.73	2	-4.11	-3.97	60.86	52.95	2	-1.02	-1.0	2.77	2.72
860	1	1	-2.08	-2.32	8.01	10.19	1	-2.14	-2.17	8.5	8.8	1	-2.12	-2.21	8.33	9.08	1	-2.32	-2.52	10.16	12.47	2	-1.92	-1.78	6.85	5.95	1	-1.15	-1.15	3.15	3.16	1	-2.33	-2.59	10.26	13.31	1	-0.8	-0.81	2.24	2.26	1	-3.55	-4.03	34.67	56.28	1	-4.38	-4.61	79.79	100.74	1	-1.11	-1.19	3.04	3.28
