idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
699	2	1	-10.28	-10.89	29018.62	53450.78	1	-9.91	-10.88	20203.31	52873.73	2	-10.71	-10.55	44827.67	38011.02	1	-10.0	-10.56	22093.68	38562.69	1	-11.0	-11.72	59815.65	123151.84	1	-10.66	-11.31	42655.18	81718.22	1	-10.85	-11.08	51735.62	64547.66	1	-11.13	-11.6	68376.01	108788.13	1	-10.42	-10.57	33408.51	39112.96	1	-10.5	-11.64	36420.04	114051.93	1	-10.69	-11.25	44101.84	76577.27
700	1	1	-9.99	-10.39	21799.33	32673.53	1	-10.22	-10.55	27473.1	38132.5	2	-10.23	-9.84	27803.46	18717.88	1	-9.81	-10.33	18179.9	30736.33	1	-9.61	-9.73	14922.91	16758.07	1	-9.57	-10.04	14398.75	22899.14	2	-10.7	-10.48	44472.16	35655.34	1	-9.87	-10.2	19402.45	27002.37	2	-9.96	-9.78	21059.57	17589.88	2	-10.62	-10.2	40995.16	26974.42	1	-10.44	-10.59	34033.34	39666.74
701	2	1	-10.21	-10.3	27117.88	29618.06	1	-10.28	-10.59	29258.71	39632.89	2	-9.59	-9.31	14549.25	11082.62	2	-10.18	-10.16	26476.59	25959.24	1	-9.28	-9.39	10708.06	12022.27	1	-10.01	-10.1	22168.46	24236.44	2	-9.71	-9.67	16506.42	15838.07	1	-9.52	-10.03	13596.97	22612.96	2	-9.56	-9.36	14174.72	11601.13	1	-9.04	-9.33	8459.76	11216.46	1	-9.92	-10.05	20423.26	23057.84
702	2	2	-10.66	-10.61	42566.55	40447.98	2	-11.17	-10.76	71022.48	47116.65	2	-9.94	-9.9	20691.93	19853.55	2	-10.62	-10.49	41019.75	36047.91	2	-10.68	-10.56	43503.07	38514.91	2	-10.63	-10.56	41549.06	38611.52	2	-11.5	-10.71	98317.88	44688.56	1	-10.41	-10.62	33139.99	40928.47	2	-11.19	-10.93	72607.77	55591.63	2	-10.01	-9.94	22211.67	20667.24	2	-10.3	-10.1	29599.65	24348.5
703	1	2	-10.73	-10.41	45647.78	33348.98	2	-10.21	-9.56	27161.03	14213.74	2	-9.69	-9.28	16163.79	10733.1	2	-9.93	-9.4	20525.46	12064.79	2	-10.18	-10.0	26376.89	21960.21	2	-10.33	-9.58	30508.65	14528.6	2	-10.29	-9.49	29389.25	13217.07	2	-9.93	-9.66	20536.17	15671.98	2	-9.98	-9.56	21685.76	14125.76	2	-9.94	-9.78	20691.32	17654.38	2	-9.77	-9.2	17575.47	9853.23
704	2	1	-10.44	-10.93	34206.84	55709.5	1	-10.75	-10.92	46398.43	55251.52	1	-9.82	-10.34	18391.89	30855.39	1	-9.65	-10.0	15485.44	22057.98	1	-10.27	-10.4	28761.59	32883.09	1	-9.54	-10.29	13928.89	29482.14	1	-9.96	-10.12	21121.08	24879.62	1	-10.42	-11.17	33556.19	70865.91	1	-10.59	-11.21	39923.1	74015.48	1	-9.86	-10.27	19233.71	28921.59	2	-10.7	-10.31	44371.12	29931.43
705	1	1	-9.58	-9.93	14504.23	20605.07	1	-9.3	-9.97	10987.96	21331.77	2	-10.59	-9.87	39780.92	19360.31	1	-9.76	-10.15	17324.11	25621.05	1	-10.22	-10.46	27410.18	34981.31	1	-9.75	-10.4	17221.01	32944.05	1	-9.9	-10.73	19925.1	45726.46	1	-9.98	-10.65	21631.75	42113.59	1	-9.95	-10.37	21014.29	31774.42	1	-9.09	-9.88	8881.39	19613.33	2	-10.03	-9.87	22584.28	19400.23
706	2	1	-10.6	-10.6	40069.46	40301.16	1	-10.76	-10.81	47075.38	49659.18	2	-9.93	-9.92	20596.62	20376.82	1	-10.21	-10.41	27236.46	33207.79	1	-9.93	-10.25	20627.97	28271.86	1	-10.24	-10.67	27976.0	43032.1	1	-10.25	-10.53	28265.63	37409.55	1	-10.48	-10.84	35509.32	50842.88	2	-10.5	-10.3	36473.53	29870.15	1	-10.02	-10.37	22539.89	32012.88	2	-10.08	-9.48	23769.43	13067.09
707	1	2	-10.82	-10.78	49838.62	48120.87	1	-11.2	-11.93	73259.84	151651.78	2	-10.47	-10.37	35080.43	31759.76	1	-10.71	-10.86	44682.98	52257.18	1	-10.15	-10.31	25700.47	30180.66	2	-9.95	-9.69	20903.38	16132.27	2	-9.99	-9.59	21769.66	14658.47	1	-10.78	-11.04	48270.94	62279.57	1	-10.31	-10.38	30130.33	32069.66	1	-9.68	-9.92	16022.78	20247.5	2	-10.33	-10.27	30775.42	28760.08
708	1	2	-10.32	-10.08	30185.12	23801.94	1	-10.23	-10.63	27763.85	41212.63	2	-10.59	-10.31	39590.28	29934.0	1	-10.6	-10.73	40138.22	45875.37	1	-9.79	-10.37	17939.51	31906.18	2	-10.53	-10.47	37559.37	35171.98	1	-10.66	-10.71	42459.71	44660.44	2	-9.91	-9.88	20039.29	19510.87	2	-10.69	-10.17	43880.32	26183.66	1	-9.93	-10.02	20566.9	22531.72	2	-10.69	-10.22	44034.56	27323.2
709	1	1	-11.3	-12.4	80494.89	242482.66	1	-12.08	-12.09	175452.19	177425.92	1	-9.78	-10.16	17625.49	25767.22	1	-11.5	-12.36	99180.32	232272.42	1	-11.17	-12.33	70739.3	226678.58	1	-11.21	-11.88	73945.48	144738.89	2	-11.63	-11.58	112955.2	107179.17	1	-11.26	-12.28	77997.49	216001.98	1	-11.47	-11.86	96185.73	141868.47	1	-11.06	-11.84	63852.26	138537.3	2	-11.36	-11.11	85597.01	66541.57
710	1	1	-10.79	-11.45	48480.02	93948.45	1	-10.38	-10.78	32297.43	48062.44	1	-10.49	-10.81	35851.98	49731.79	1	-11.23	-11.46	75638.58	94556.62	1	-11.06	-11.75	63785.07	127359.41	2	-10.79	-10.62	48709.51	40899.29	1	-10.59	-10.77	39837.98	47729.13	1	-10.09	-10.61	24177.76	40592.35	1	-10.75	-10.86	46643.68	52229.28	1	-10.77	-11.08	47472.74	64868.92	1	-10.13	-10.82	25156.09	49809.3
711	1	1	-9.9	-10.16	19845.81	25785.39	1	-9.39	-9.58	12023.39	14476.9	1	-9.62	-9.67	15074.29	15859.62	1	-9.88	-10.55	19476.29	38227.29	1	-9.87	-9.97	19271.54	21307.65	1	-10.14	-10.25	25288.1	28235.19	1	-9.98	-10.48	21525.58	35493.75	2	-9.7	-9.67	16275.61	15780.46	1	-9.69	-9.83	16197.77	18509.09	1	-9.1	-9.2	8912.36	9890.61	1	-10.01	-10.48	22352.3	35455.45
712	1	1	-9.81	-10.19	18163.82	26637.46	2	-10.64	-10.58	41896.15	39258.22	1	-9.79	-10.25	17865.89	28182.09	1	-10.04	-10.47	22980.26	35362.39	1	-9.76	-10.09	17305.53	24053.61	2	-9.77	-9.72	17417.74	16569.7	1	-10.21	-10.75	27077.26	46561.2	2	-10.35	-10.0	31292.07	22086.65	1	-9.82	-10.09	18395.71	24065.06	1	-10.09	-10.28	24158.62	29128.92	1	-11.13	-11.64	68327.77	113676.76
713	1	2	-11.29	-10.81	80160.73	49640.81	2	-11.35	-9.85	84561.14	18953.52	2	-10.71	-10.23	44742.63	27807.34	2	-11.38	-10.88	87756.43	53345.02	2	-11.53	-11.1	101464.27	65901.64	2	-10.76	-10.55	47026.73	38073.64	1	-10.58	-10.58	39296.69	39441.92	2	-10.65	-10.41	42275.55	33041.31	2	-11.42	-11.27	91012.11	78321.81	2	-10.88	-10.04	53277.8	22967.4	2	-11.4	-11.0	89358.66	59842.52
714	1	1	-8.48	-8.74	4824.84	6226.77	2	-8.77	-8.58	6442.44	5342.52	2	-8.63	-8.59	5589.68	5375.66	1	-8.59	-8.73	5353.95	6198.37	1	-8.6	-8.88	5433.08	7214.7	1	-8.52	-8.74	5001.11	6244.86	1	-8.74	-8.93	6276.12	7556.77	2	-9.58	-9.31	14449.91	11040.19	2	-8.88	-8.64	7222.22	5676.48	2	-8.71	-8.56	6054.57	5225.39	2	-9.51	-9.44	13536.93	12527.16
715	1	1	-10.15	-10.34	25613.77	30821.8	1	-9.84	-10.09	18701.18	24006.81	2	-10.57	-10.31	39064.43	30161.53	1	-10.76	-10.9	47031.98	53923.36	1	-10.48	-10.64	35646.98	41564.48	1	-11.06	-11.08	63692.12	65161.52	1	-10.82	-11.14	50246.42	68905.98	1	-10.53	-10.71	37414.33	44963.09	1	-10.4	-10.95	32733.44	56825.78	1	-10.46	-10.53	34975.88	37384.19	1	-10.37	-10.81	31730.49	49694.91
716	2	2	-12.07	-10.86	173809.27	51907.86	2	-11.04	-10.37	62383.89	31891.27	2	-12.64	-10.95	309440.75	57187.86	2	-12.56	-11.04	284532.91	62396.86	2	-13.19	-11.47	534073.5	95516.33	2	-11.88	-10.53	143854.73	37243.13	2	-11.52	-10.75	100618.34	46403.65	2	-11.24	-10.54	75976.49	37981.45	2	-13.13	-11.72	505308.34	123019.08	2	-10.94	-9.41	56368.88	12260.91	1	-11.22	-11.24	74319.69	75918.05
717	1	2	-10.13	-9.9	25085.06	19858.12	1	-11.16	-11.5	70471.65	98752.3	1	-11.35	-11.55	84634.97	103984.6	2	-10.89	-10.78	53811.98	47960.52	1	-10.27	-10.62	28714.51	40793.6	1	-10.11	-10.18	24588.33	26336.22	1	-10.92	-10.99	55526.41	59517.76	1	-10.51	-11.21	36526.54	73842.81	1	-10.04	-10.27	22834.83	28968.63	1	-10.37	-10.41	31748.49	33205.0	2	-11.44	-11.41	93399.05	90540.56
718	2	2	-10.94	-10.68	56666.46	43263.39	1	-10.95	-10.95	56867.58	57019.31	2	-12.08	-10.81	176224.25	49761.16	2	-11.42	-10.64	90759.45	41697.76	2	-11.28	-10.65	79348.42	42311.17	2	-11.03	-10.25	61440.21	28401.82	2	-11.5	-11.03	98613.96	61522.77	2	-11.15	-10.63	69814.96	41437.71	2	-11.26	-10.78	77953.91	47826.78	2	-11.34	-10.76	83815.99	47039.25	2	-11.49	-10.96	98068.31	57320.92
719	1	1	-10.13	-10.18	25124.33	26356.04	1	-10.16	-10.18	25768.33	26394.75	2	-10.21	-9.65	27292.34	15541.3	1	-9.82	-10.06	18457.67	23278.26	2	-10.18	-9.8	26407.32	18029.81	1	-10.18	-10.36	26310.19	31585.75	1	-10.23	-10.61	27745.8	40586.16	2	-11.02	-10.79	61285.48	48507.68	2	-10.23	-10.15	27644.59	25499.44	2	-10.31	-10.3	30048.93	29698.25	2	-10.83	-10.24	50537.6	27880.36
720	2	2	-10.13	-9.79	25081.16	17934.68	2	-10.66	-9.97	42664.09	21463.1	2	-10.52	-9.99	37113.25	21778.74	2	-11.11	-9.98	66783.35	21641.47	2	-10.35	-9.63	31159.58	15168.95	2	-10.15	-9.58	25503.43	14455.92	2	-10.48	-9.71	35513.62	16554.7	2	-10.13	-9.97	25164.99	21269.95	2	-10.15	-9.94	25680.18	20824.41	2	-10.71	-9.79	44728.38	17765.66	2	-11.53	-10.56	101354.98	38540.63
721	1	1	-10.07	-10.12	23611.69	24777.66	1	-9.75	-9.97	17102.12	21381.22	1	-9.38	-9.69	11837.05	16139.7	2	-9.94	-9.92	20684.02	20407.86	1	-9.36	-9.49	11658.32	13287.66	1	-9.18	-9.44	9656.11	12528.82	1	-9.43	-9.65	12503.32	15517.25	1	-8.91	-9.44	7399.68	12543.87	2	-9.17	-8.76	9610.43	6342.48	1	-8.78	-9.11	6506.65	9007.42	1	-9.62	-9.63	15069.95	15160.3
722	1	2	-10.34	-10.05	30814.83	23228.09	1	-10.44	-10.7	34352.35	44161.02	2	-10.8	-9.92	48891.72	20266.2	2	-10.58	-10.1	39192.57	24369.17	2	-10.6	-10.19	40144.57	26589.93	2	-10.69	-10.6	43714.93	40196.64	2	-11.49	-11.05	98194.75	62980.54	2	-10.2	-10.19	26825.37	26563.85	2	-11.24	-10.8	75946.35	48804.37	2	-10.88	-10.25	53051.42	28155.79	2	-10.06	-9.86	23396.41	19207.12
723	2	2	-10.16	-9.97	25818.46	21295.89	2	-10.88	-10.76	53151.23	47275.67	2	-10.34	-9.92	31069.2	20317.68	1	-9.86	-10.16	19124.76	25889.76	1	-9.82	-9.86	18338.99	19191.35	2	-10.09	-10.05	24058.56	23154.93	2	-10.42	-10.22	33468.65	27445.52	2	-9.9	-9.66	20007.22	15686.08	1	-9.73	-9.97	16781.05	21295.67	2	-10.28	-9.58	29064.46	14477.26	2	-10.08	-9.45	23907.68	12712.84
724	2	1	-9.84	-10.27	18842.98	28908.57	1	-9.66	-10.07	15754.07	23556.31	1	-10.38	-10.77	32298.69	47470.02	1	-9.76	-9.91	17388.18	20095.49	1	-10.14	-10.34	25403.76	30998.32	2	-10.62	-10.45	40948.97	34407.27	2	-10.51	-10.35	36792.84	31271.66	2	-10.62	-10.56	40744.15	38702.25	2	-10.33	-10.21	30563.31	27176.68	2	-9.74	-9.28	16939.39	10693.61	1	-10.46	-10.59	34906.86	39766.92
725	2	1	-10.85	-11.25	51692.23	76774.27	1	-10.91	-11.19	54618.54	72496.09	1	-10.39	-11.35	32670.04	85102.13	1	-10.31	-10.95	29977.51	56862.53	1	-10.34	-10.71	30907.1	44895.22	1	-10.93	-11.2	55632.73	73032.71	1	-10.51	-10.83	36659.51	50459.11	1	-11.05	-12.01	62916.9	165193.45	2	-11.1	-10.79	65879.78	48318.84	2	-9.48	-9.44	13081.67	12535.35	2	-10.88	-10.81	52842.12	49600.83
726	1	2	-9.86	-9.84	19205.19	18707.8	1	-10.28	-10.65	29022.38	42325.53	1	-9.15	-9.87	9391.9	19265.66	1	-10.51	-10.55	36631.79	38065.84	1	-9.44	-10.35	12615.28	31396.78	1	-9.9	-10.05	19915.01	23122.93	2	-10.94	-10.88	56652.09	52842.17	1	-10.13	-10.13	24979.16	25088.72	2	-10.54	-10.46	37623.32	35060.27	1	-10.42	-10.81	33475.0	49448.41	1	-9.54	-9.94	13965.13	20652.88
727	2	2	-9.58	-9.14	14467.24	9284.36	2	-9.83	-9.43	18561.75	12397.06	2	-9.5	-8.95	13399.97	7681.03	2	-9.73	-9.5	16732.16	13298.15	2	-9.92	-9.58	20291.52	14536.46	2	-10.07	-9.78	23717.71	17741.82	2	-9.95	-9.27	20943.61	10574.83	2	-9.97	-9.46	21287.89	12858.74	2	-9.85	-9.56	19042.93	14148.24	2	-9.73	-9.02	16808.21	8293.5	2	-9.24	-8.82	10342.5	6751.25
728	1	2	-9.69	-9.68	16161.39	16056.61	2	-10.07	-10.01	23652.82	22144.06	2	-8.73	-8.71	6163.47	6033.71	2	-9.58	-9.5	14467.2	13307.64	2	-10.14	-10.02	25452.04	22378.54	2	-9.57	-9.33	14292.62	11261.31	2	-9.67	-9.53	15787.73	13778.51	1	-10.07	-10.1	23702.61	24243.63	2	-10.75	-9.93	46546.72	20508.81	2	-10.24	-9.96	27901.69	21098.19	2	-9.6	-9.26	14789.51	10544.44
729	2	2	-11.91	-10.63	148675.03	41425.1	2	-11.1	-10.56	66155.35	38745.86	2	-12.13	-11.01	185378.08	60561.55	2	-11.12	-10.35	67785.76	31171.92	2	-11.05	-10.2	63005.17	26931.91	2	-11.08	-10.16	64554.24	25917.8	2	-11.79	-10.84	132123.64	51063.69	2	-11.68	-10.93	118353.12	55894.16	2	-12.01	-11.3	164643.94	80932.72	1	-10.14	-10.37	25227.78	31766.61	2	-10.65	-10.41	42265.63	33146.59
730	1	1	-9.89	-10.2	19786.98	27005.23	1	-10.19	-10.29	26515.96	29548.75	1	-9.98	-10.4	21550.81	32800.41	1	-9.8	-10.0	18012.23	22132.11	1	-10.64	-10.77	41839.33	47702.7	1	-9.83	-10.62	18639.14	40869.14	2	-10.36	-10.35	31609.79	31198.47	1	-9.51	-9.71	13558.79	16436.84	1	-9.97	-10.33	21407.74	30739.37	1	-10.13	-10.59	25065.79	39868.5	1	-10.46	-10.65	34970.47	42166.11
731	1	1	-10.71	-11.03	44709.62	61479.95	1	-10.05	-10.46	23047.38	34751.35	1	-10.34	-10.55	31019.99	38058.03	2	-10.9	-10.89	53986.39	53576.23	1	-10.67	-10.95	42954.07	56799.39	1	-10.15	-10.4	25621.96	32818.43	1	-10.8	-11.35	49215.49	85020.84	1	-10.81	-11.0	49363.7	59675.59	1	-10.09	-10.72	24138.93	45246.09	1	-10.07	-10.1	23730.07	24341.14	1	-10.03	-10.27	22765.4	28773.22
732	1	1	-10.51	-10.61	36724.03	40604.77	1	-10.24	-10.65	28138.02	42341.52	1	-10.3	-10.53	29611.17	37603.27	1	-11.21	-11.41	74044.34	90635.34	2	-10.87	-10.82	52618.64	50182.83	2	-10.47	-10.43	35339.59	33920.41	1	-11.03	-11.51	61532.92	99338.22	1	-11.46	-11.52	94842.73	100946.94	1	-10.51	-10.75	36744.59	46726.18	1	-10.84	-11.24	51121.82	76178.98	1	-10.18	-10.73	26392.24	45517.97
733	2	1	-9.45	-9.59	12670.97	14608.83	2	-11.24	-10.18	75909.13	26365.1	2	-10.13	-10.02	24991.32	22367.02	2	-9.88	-9.7	19527.27	16323.05	2	-10.37	-8.98	31884.61	7958.73	1	-9.68	-9.89	15924.34	19791.07	2	-10.66	-10.3	42516.65	29730.84	1	-10.14	-10.43	25422.52	33789.01	1	-8.94	-9.19	7606.4	9834.67	2	-10.6	-10.07	40251.11	23534.49	1	-9.94	-10.15	20640.57	25668.18
734	1	1	-9.66	-10.36	15750.92	31558.47	1	-9.87	-9.88	19332.12	19457.48	1	-9.15	-9.87	9380.47	19413.93	1	-9.42	-10.05	12341.81	23213.5	1	-9.76	-10.23	17318.44	27808.08	1	-9.19	-9.61	9797.92	14917.02	1	-9.49	-9.92	13283.61	20266.61	1	-9.14	-9.85	9307.28	19010.45	1	-9.53	-9.7	13759.75	16360.27	1	-9.73	-10.65	16751.31	42099.45	1	-9.88	-10.13	19459.88	25009.62
735	2	2	-11.32	-10.74	82600.95	46090.29	2	-11.4	-11.35	89211.19	85042.98	2	-11.6	-11.43	109577.28	92244.12	2	-11.53	-10.97	101715.2	58256.53	2	-11.2	-10.43	73358.0	33961.81	1	-11.1	-11.41	66240.45	90466.34	2	-12.01	-11.29	164615.36	79776.05	2	-11.34	-10.67	84278.95	43081.54	2	-11.76	-10.98	127600.01	58813.2	2	-11.57	-10.75	105556.27	46756.27	2	-11.26	-10.78	77304.13	48162.97
736	1	1	-9.37	-9.38	11768.5	11812.16	2	-10.91	-10.77	54680.62	47806.67	1	-10.71	-11.6	44747.37	109162.16	2	-10.4	-9.86	32840.66	19120.18	1	-10.13	-11.43	25008.98	92063.42	2	-11.75	-10.08	126519.76	23767.8	2	-10.01	-9.85	22270.55	18967.06	1	-9.81	-10.12	18275.93	24756.69	2	-10.97	-10.73	58357.12	45829.15	2	-10.19	-10.03	26514.49	22661.84	2	-11.63	-10.74	112696.1	46249.24
737	1	1	-10.81	-11.06	49392.28	63742.56	1	-10.08	-11.19	23946.2	72495.95	1	-9.98	-10.68	21616.05	43566.18	1	-10.47	-10.71	35375.88	44596.21	1	-10.4	-10.7	32792.15	44152.51	1	-10.17	-10.39	26082.67	32388.42	1	-10.61	-11.27	40630.18	78687.54	1	-9.83	-10.31	18559.33	30141.43	1	-10.14	-10.4	25340.15	32772.42	2	-10.15	-10.02	25572.26	22367.72	2	-10.16	-10.15	25792.08	25607.15
738	2	2	-10.85	-10.47	51287.26	35327.12	2	-10.35	-10.26	31277.09	28517.69	2	-10.83	-10.47	50712.04	35174.97	2	-10.65	-10.51	42330.9	36591.01	2	-10.81	-10.41	49513.54	33212.69	2	-10.87	-10.6	52745.0	39989.86	2	-11.01	-10.47	60602.92	35379.76	1	-10.44	-10.54	34330.66	37970.62	2	-10.48	-10.41	35668.64	33270.23	2	-10.51	-10.33	36834.55	30540.56	1	-11.37	-11.51	86355.7	100103.59
739	2	1	-9.8	-9.83	17957.14	18624.1	1	-9.91	-10.11	20182.86	24631.35	2	-10.23	-9.91	27791.64	20046.89	2	-10.04	-9.95	22948.74	20870.95	2	-10.22	-9.73	27487.12	16876.99	2	-10.17	-10.01	25994.27	22344.1	2	-9.67	-9.48	15819.06	13129.01	2	-9.82	-9.57	18352.46	14393.81	1	-9.81	-9.94	18262.48	20800.69	2	-9.45	-8.94	12671.02	7610.46	1	-10.24	-10.43	27983.29	33823.86
740	1	2	-10.55	-10.53	37996.02	37281.62	1	-9.76	-9.85	17257.85	18987.53	2	-10.2	-10.16	26915.35	25869.57	2	-10.76	-10.56	46882.41	38674.87	1	-10.69	-10.87	43805.4	52588.95	1	-10.6	-11.1	40140.4	66293.22	2	-10.49	-10.35	36050.05	31137.6	2	-10.13	-10.1	25170.06	24432.0	1	-10.76	-10.81	47138.67	49544.76	2	-10.59	-10.44	39887.9	34103.64	1	-9.75	-10.04	17201.67	22836.9
741	1	1	-10.94	-11.59	56128.72	107481.34	1	-11.05	-11.7	63052.59	120514.09	1	-9.79	-10.14	17888.56	25372.62	1	-11.08	-11.43	64851.05	91715.52	1	-10.81	-11.44	49485.12	92769.47	1	-10.53	-10.7	37287.16	44214.54	1	-11.04	-11.42	62161.01	90828.9	1	-11.16	-11.44	70215.98	92848.59	1	-10.68	-11.49	43314.18	97445.84	1	-11.01	-12.06	60495.86	172962.69	1	-10.39	-10.85	32680.2	51369.06
742	2	1	-11.92	-12.47	150493.44	259262.45	1	-11.18	-12.07	71781.92	173808.61	1	-10.17	-11.08	26229.37	65000.39	1	-11.46	-11.92	94858.02	149881.41	1	-11.39	-11.94	88665.13	152905.8	1	-11.93	-12.08	151314.47	176086.67	1	-11.38	-11.94	87730.23	153481.84	1	-10.96	-11.21	57522.33	74079.73	1	-11.62	-11.73	111241.66	124772.24	1	-11.57	-12.5	106292.79	267548.72	1	-10.32	-11.06	30423.55	63456.34
743	1	2	-11.1	-10.79	66237.61	48553.45	1	-11.09	-11.15	65795.33	69356.13	1	-11.04	-11.12	62247.15	67270.5	2	-11.32	-11.15	82721.32	69431.25	2	-11.02	-10.78	61288.82	47946.16	2	-11.21	-11.04	73946.61	62120.95	1	-10.29	-10.59	29536.71	39895.16	1	-10.38	-10.52	32255.75	37055.85	1	-10.67	-11.47	43035.22	95633.36	1	-10.6	-10.61	40082.45	40587.97	2	-9.97	-9.62	21426.21	15016.6
744	1	2	-11.73	-11.52	123904.85	101162.72	1	-11.33	-11.36	83439.79	86190.98	2	-11.25	-11.03	77085.12	61552.75	2	-11.58	-11.34	106423.84	83827.5	2	-11.11	-11.06	66975.07	63311.69	2	-11.18	-11.01	71975.71	60288.92	2	-12.13	-12.07	184456.83	175394.47	1	-10.51	-10.6	36704.98	40049.63	1	-10.65	-10.98	42402.74	58910.93	1	-11.81	-12.68	135034.66	320675.66	1	-12.33	-12.47	227362.73	261701.89
745	1	1	-9.32	-9.38	11213.01	11839.53	1	-9.68	-9.9	16014.45	19900.71	2	-10.18	-9.6	26348.38	14741.71	2	-9.93	-9.74	20541.68	16994.23	1	-10.34	-10.51	31044.41	36615.41	1	-9.52	-9.6	13640.02	14721.54	1	-9.52	-10.19	13671.93	26584.88	2	-9.72	-9.3	16626.73	10886.83	2	-10.43	-10.37	33849.9	31881.57	2	-10.61	-9.79	40537.38	17858.65	2	-9.36	-9.13	11594.38	9242.37
746	2	2	-11.01	-10.63	60637.32	41411.2	2	-10.76	-10.55	46971.92	38340.87	2	-11.18	-9.81	71533.44	18199.85	2	-10.99	-10.65	59220.74	42353.39	1	-10.87	-10.87	52369.98	52694.17	1	-10.75	-10.8	46509.14	49190.76	2	-10.98	-10.66	58566.98	42773.43	2	-10.31	-10.2	29995.27	26898.23	2	-10.89	-9.83	53392.75	18576.57	2	-11.71	-10.48	121610.91	35499.37	2	-11.27	-10.53	78323.9	37372.61
747	2	2	-11.66	-11.1	116184.78	66333.63	2	-10.83	-10.63	50365.79	41365.85	2	-11.04	-10.89	62462.65	53769.66	2	-11.66	-11.42	115434.76	90752.62	2	-11.72	-11.18	123260.64	71524.58	2	-11.53	-10.99	102028.71	59166.38	2	-11.99	-11.49	160494.86	98208.24	2	-11.72	-10.9	123509.98	53918.78	2	-11.07	-11.02	64352.75	60814.36	2	-11.59	-11.22	108284.88	74289.99	2	-10.19	-10.04	26509.94	22883.75
748	1	1	-10.96	-11.34	57649.63	84093.34	2	-10.74	-10.62	46248.98	41003.99	1	-10.72	-10.96	45145.96	57321.52	1	-11.2	-11.25	72918.23	76925.76	2	-10.47	-10.3	35096.7	29609.68	1	-10.98	-11.38	58473.05	87932.1	2	-11.8	-11.47	133045.64	95331.41	1	-9.53	-9.94	13711.43	20722.42	2	-11.44	-11.16	92862.86	70417.37	1	-10.89	-11.23	53565.5	75557.84	1	-10.06	-10.37	23309.98	32046.97
749	2	1	-9.88	-9.91	19575.54	20066.61	2	-10.4	-10.06	32842.32	23321.65	2	-11.01	-10.42	60278.86	33394.18	1	-9.37	-9.5	11685.9	13352.52	2	-9.89	-9.77	19670.78	17535.02	2	-10.1	-9.69	24304.21	16127.53	2	-10.31	-9.43	30009.2	12442.43	1	-9.8	-9.83	17986.57	18530.94	2	-9.11	-8.87	9082.88	7149.41	2	-9.93	-9.66	20443.47	15637.9	2	-10.04	-9.84	22944.21	18781.97
750	2	1	-12.05	-12.16	171781.72	190056.02	1	-11.02	-11.06	61188.3	63458.64	2	-11.41	-11.33	90503.1	83593.03	2	-11.85	-11.47	139800.0	95656.26	1	-11.68	-12.23	118677.39	205091.53	1	-11.69	-11.78	119676.77	130576.88	1	-11.43	-11.73	91954.0	124841.28	1	-10.8	-11.16	48793.99	70105.72	1	-11.95	-12.4	154252.38	243311.94	1	-11.46	-11.62	94675.63	110780.59	2	-11.01	-10.63	60321.93	41496.63
751	2	2	-9.7	-9.6	16281.09	14786.45	2	-10.23	-10.06	27786.07	23363.1	1	-9.82	-9.91	18376.79	20100.36	2	-10.91	-10.22	54683.96	27504.97	1	-10.23	-10.37	27860.74	31886.28	1	-10.05	-10.56	23153.03	38529.57	2	-11.07	-10.91	64306.19	54687.61	2	-9.63	-9.21	15227.18	10034.83	1	-10.45	-10.69	34591.94	43848.79	2	-9.96	-9.95	21063.55	20963.71	2	-10.59	-10.45	39787.52	34597.84
752	2	2	-12.11	-11.41	181377.28	90151.72	2	-12.39	-11.54	239884.03	103034.88	2	-11.91	-10.97	148213.23	58261.59	2	-12.15	-11.67	189676.12	116740.67	2	-12.39	-11.23	241232.73	75360.37	2	-12.18	-11.2	195639.05	72918.16	2	-13.22	-11.27	548856.0	78592.37	2	-12.94	-11.3	415627.16	80756.31	2	-11.51	-11.45	99496.94	94148.38	2	-11.39	-10.8	88556.12	48945.88	2	-11.38	-10.22	87989.82	27421.9
753	2	2	-9.76	-9.34	17325.79	11393.63	1	-9.59	-9.83	14681.13	18550.83	1	-8.94	-9.39	7639.91	11954.02	2	-9.93	-9.92	20607.19	20297.42	2	-9.73	-9.41	16862.04	12233.47	2	-9.25	-9.19	10367.62	9790.29	1	-9.6	-9.86	14792.14	19095.89	2	-9.95	-9.69	20950.78	16146.21	1	-8.6	-8.98	5405.86	7938.92	2	-9.56	-9.37	14170.86	11742.63	2	-9.53	-9.32	13789.16	11142.87
