idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
771	1	1	-2.86	-2.99	17.51	19.96	1	-3.34	-3.43	28.15	30.92	1	-3.89	-3.9	49.0	49.19	1	-4.3	-4.49	73.88	89.31	1	-4.58	-4.63	97.37	102.25	1	-3.41	-3.68	30.35	39.71	2	-3.73	-3.69	41.48	39.88	2	-3.62	-3.33	37.48	27.89	1	-3.64	-3.9	38.23	49.25	2	-6.09	-5.66	442.58	287.84	2	-1.53	-0.99	4.62	2.69
772	1	2	-3.48	-3.39	32.56	29.59	2	-3.34	-3.01	28.1	20.37	1	-4.24	-4.82	69.4	123.5	1	-4.0	-4.07	54.87	58.67	2	-3.59	-3.29	36.28	26.97	2	-4.04	-3.49	56.9	32.68	2	-4.04	-4.0	56.85	54.46	1	-2.25	-2.36	9.48	10.62	1	-3.56	-3.64	35.13	38.23	2	-4.79	-4.45	120.9	85.61	2	-1.07	-1.05	2.92	2.85
773	1	2	-3.17	-3.1	23.8	22.15	2	-3.37	-3.2	29.2	24.62	2	-3.04	-2.48	20.88	11.93	2	-4.81	-4.62	122.57	101.67	2	-4.22	-4.19	67.7	66.12	2	-5.12	-4.8	167.78	121.44	1	-4.39	-4.44	80.9	84.37	2	-2.41	-1.92	11.09	6.8	1	-4.59	-4.62	98.02	101.27	1	-4.17	-4.61	65.01	100.46	2	-1.17	-1.13	3.22	3.08
774	1	1	-2.52	-2.66	12.39	14.33	2	-2.97	-2.88	19.58	17.78	2	-4.35	-4.12	77.17	61.68	2	-3.44	-3.34	31.14	28.14	2	-3.77	-3.68	43.37	39.46	2	-3.0	-2.81	20.17	16.57	1	-3.6	-3.68	36.67	39.58	2	-3.92	-3.74	50.6	42.07	2	-2.67	-2.49	14.38	12.06	1	-3.57	-3.62	35.35	37.21	2	-0.75	-0.75	2.13	2.13
775	1	1	-3.25	-3.38	25.81	29.27	1	-3.36	-3.54	28.74	34.34	2	-5.09	-5.09	162.05	161.8	1	-4.13	-4.33	61.91	76.11	2	-3.19	-3.06	24.18	21.23	1	-2.97	-3.33	19.53	27.84	1	-3.69	-3.83	39.91	46.17	1	-3.26	-3.46	26.03	31.77	1	-3.21	-3.47	24.7	32.28	1	-3.8	-4.02	44.92	55.46	2	-1.1	-1.1	3.01	3.01
776	1	2	-3.1	-3.06	22.19	21.35	2	-3.37	-3.21	29.17	24.87	1	-3.67	-4.41	39.37	82.18	2	-3.8	-3.71	44.79	40.66	2	-4.32	-4.18	75.36	65.51	1	-3.33	-3.44	28.07	31.25	2	-3.56	-3.37	35.14	29.17	1	-3.14	-3.18	23.18	24.08	2	-3.78	-3.73	43.74	41.66	2	-3.66	-3.6	38.67	36.58	2	-1.06	-1.03	2.88	2.8
777	1	2	-3.53	-3.51	33.98	33.57	2	-3.94	-3.68	51.58	39.58	2	-4.66	-4.5	106.08	90.09	1	-4.38	-4.4	79.55	81.67	2	-3.89	-3.61	48.91	36.98	2	-4.23	-4.17	69.01	64.88	2	-4.11	-3.99	61.16	54.16	1	-2.24	-3.84	9.38	46.45	2	-4.37	-4.29	78.88	72.82	1	-4.57	-4.65	96.91	104.48	1	-1.24	-1.27	3.47	3.55
778	1	1	-2.68	-2.95	14.52	19.08	1	-3.0	-3.26	20.07	26.01	2	-4.9	-4.85	134.79	128.18	1	-3.65	-3.81	38.5	45.23	1	-3.14	-3.62	23.13	37.27	1	-2.87	-3.22	17.72	25.15	1	-3.69	-4.02	40.07	55.46	1	-3.9	-3.96	49.53	52.45	2	-3.43	-3.33	30.79	27.96	2	-3.89	-3.8	48.99	44.6	2	-1.08	-1.08	2.93	2.93
779	1	1	-3.39	-3.5	29.69	32.95	2	-3.48	-3.36	32.54	28.84	2	-4.22	-4.09	67.81	59.83	2	-4.32	-4.24	75.41	69.18	1	-3.65	-3.72	38.55	41.11	1	-3.12	-3.21	22.7	24.71	2	-3.97	-3.62	52.88	37.33	2	-3.21	-2.91	24.85	18.27	2	-2.99	-2.93	19.8	18.65	1	-3.66	-4.19	38.92	65.74	2	-1.36	-1.36	3.9	3.9
780	1	1	-2.9	-3.26	18.17	26.14	2	-3.31	-3.3	27.48	26.99	1	-5.07	-5.13	158.76	169.68	1	-3.7	-4.18	40.53	65.24	2	-3.41	-3.17	30.28	23.75	2	-3.35	-2.8	28.45	16.41	1	-2.98	-3.26	19.71	26.13	1	-3.9	-3.98	49.37	53.7	1	-3.64	-4.09	38.22	59.81	1	-3.84	-4.05	46.49	57.52	2	-1.13	-0.81	3.1	2.24
781	1	1	-2.81	-2.92	16.58	18.58	1	-3.31	-3.38	27.52	29.29	1	-4.2	-4.33	66.84	76.32	1	-4.11	-4.25	60.82	70.37	1	-3.59	-3.71	36.09	40.97	2	-3.19	-2.96	24.26	19.36	2	-3.93	-3.78	50.74	43.71	1	-3.31	-3.39	27.48	29.6	2	-3.19	-3.17	24.3	23.85	1	-3.77	-3.88	43.38	48.5	1	-1.21	-1.6	3.34	4.95
782	2	1	-2.9	-2.99	18.22	19.98	1	-2.28	-2.53	9.74	12.5	2	-3.97	-3.82	52.88	45.43	2	-4.71	-4.42	110.83	83.27	1	-3.3	-3.31	27.13	27.52	2	-4.08	-4.01	59.26	54.93	1	-4.02	-4.24	55.62	69.12	2	-3.22	-2.29	25.1	9.91	2	-3.27	-3.13	26.37	22.93	2	-3.13	-3.08	22.91	21.69	2	-1.4	-1.24	4.04	3.46
783	2	2	-3.86	-3.66	47.59	38.81	1	-4.11	-4.14	60.92	62.76	2	-4.22	-4.19	67.88	65.82	2	-4.33	-4.31	76.15	74.61	2	-3.28	-3.22	26.48	24.93	2	-3.51	-3.51	33.58	33.29	1	-4.36	-4.58	78.16	97.99	2	-3.8	-2.75	44.54	15.6	2	-4.56	-4.47	95.81	87.62	1	-4.1	-4.29	60.34	72.79	2	-1.14	-1.14	3.12	3.11
784	1	1	-2.8	-3.13	16.46	22.84	2	-4.59	-3.89	98.82	49.09	1	-3.98	-4.37	53.61	78.93	2	-4.74	-4.6	114.53	99.25	1	-3.23	-3.32	25.3	27.79	2	-4.53	-4.01	92.55	55.25	2	-4.9	-4.82	134.76	123.59	2	-4.36	-4.31	78.44	74.1	1	-4.23	-4.63	68.54	102.49	2	-3.85	-3.77	46.86	43.59	2	-1.36	-1.36	3.89	3.89
785	2	1	-3.52	-3.56	33.86	35.12	1	-3.15	-3.32	23.4	27.75	2	-5.23	-5.09	187.62	162.61	2	-4.17	-4.01	64.71	54.98	2	-4.25	-3.51	70.36	33.58	1	-4.18	-4.42	65.38	83.09	2	-4.34	-3.95	76.46	51.7	1	-3.2	-3.5	24.6	33.02	1	-3.75	-3.87	42.42	48.01	2	-4.15	-3.45	63.45	31.42	2	-1.09	-1.08	2.97	2.94
786	1	2	-2.53	-2.41	12.51	11.13	2	-3.0	-2.9	20.11	18.14	2	-4.59	-4.14	98.98	63.0	1	-3.21	-3.42	24.78	30.54	1	-3.36	-3.4	28.76	29.81	1	-2.84	-2.97	17.1	19.43	2	-3.75	-3.64	42.61	38.23	2	-2.46	-2.24	11.65	9.41	2	-3.47	-3.25	32.21	25.82	2	-3.96	-2.65	52.4	14.1	1	-1.09	-1.32	2.97	3.75
787	1	1	-3.11	-3.34	22.34	28.36	1	-2.94	-3.46	18.92	31.76	1	-4.98	-5.26	146.15	192.27	2	-4.01	-3.96	55.05	52.37	1	-2.91	-3.6	18.41	36.46	1	-3.99	-4.03	54.28	56.53	1	-3.91	-4.05	50.04	57.12	1	-3.09	-3.15	21.98	23.43	1	-3.67	-3.71	39.31	40.91	1	-4.04	-4.18	56.79	65.69	2	-0.75	-0.75	2.13	2.13
788	1	1	-3.36	-3.65	28.89	38.48	1	-3.58	-3.7	35.73	40.26	1	-4.03	-4.22	56.24	68.0	1	-4.14	-4.34	62.77	76.8	2	-3.17	-3.08	23.83	21.82	2	-3.71	-3.58	41.06	35.84	1	-4.11	-4.7	60.74	109.99	1	-2.74	-3.37	15.49	29.14	1	-3.78	-3.94	43.8	51.43	1	-3.43	-3.63	30.93	37.62	1	-1.49	-1.73	4.45	5.64
789	1	2	-3.22	-3.12	25.09	22.72	1	-3.6	-3.75	36.61	42.31	1	-4.82	-5.18	123.78	177.52	2	-5.49	-5.33	241.72	207.43	1	-3.5	-3.84	33.14	46.42	1	-3.45	-3.72	31.42	41.2	1	-4.48	-4.5	88.27	90.46	1	-2.59	-2.81	13.3	16.57	1	-3.91	-4.14	49.75	62.61	2	-4.35	-4.06	77.64	58.1	2	-1.16	-0.87	3.18	2.39
790	2	2	-3.37	-3.24	29.06	25.57	2	-3.29	-3.27	26.76	26.24	1	-4.31	-4.62	74.48	101.56	1	-4.31	-4.33	74.3	75.67	2	-4.32	-4.26	74.93	71.01	1	-4.49	-4.64	88.9	103.18	1	-4.2	-4.31	66.98	74.76	2	-3.1	-2.77	22.3	15.89	1	-4.19	-4.23	65.99	68.78	1	-4.15	-4.28	63.69	72.55	1	-1.04	-1.18	2.82	3.26
791	1	2	-3.68	-3.67	39.67	39.24	2	-3.53	-3.46	34.07	31.95	2	-4.4	-4.37	81.4	79.37	2	-5.07	-5.06	159.71	157.83	1	-4.59	-4.75	98.98	115.52	2	-4.38	-4.13	79.96	62.08	1	-3.81	-3.81	45.29	45.36	2	-2.46	-2.45	11.74	11.6	2	-3.93	-3.7	50.9	40.64	2	-3.79	-3.74	44.44	42.09	2	-1.32	-1.3	3.73	3.66
792	2	2	-2.83	-2.81	17.03	16.59	2	-2.99	-2.8	19.94	16.46	1	-5.0	-5.1	148.59	163.42	2	-4.45	-4.31	85.26	74.46	2	-3.89	-3.64	48.71	38.08	1	-3.19	-3.32	24.41	27.56	1	-3.27	-3.3	26.43	27.12	1	-3.04	-3.34	20.89	28.21	2	-3.44	-1.92	31.29	6.81	2	-4.63	-4.58	102.74	97.71	2	-1.51	-1.09	4.52	2.96
793	2	2	-3.63	-3.59	37.63	36.09	1	-3.49	-4.25	32.63	70.42	2	-3.84	-3.84	46.6	46.6	2	-4.31	-3.59	74.13	36.28	1	-3.3	-3.36	26.99	28.89	2	-3.61	-3.45	37.02	31.36	2	-4.17	-3.95	64.86	51.84	2	-3.78	-3.6	43.76	36.6	1	-3.4	-4.03	30.03	56.21	1	-3.91	-4.58	50.1	97.79	2	-0.9	-0.9	2.47	2.47
794	2	2	-3.3	-3.15	27.25	23.37	1	-3.25	-3.61	25.87	37.12	1	-3.73	-3.81	41.73	44.99	1	-4.36	-4.58	77.97	97.43	1	-3.76	-4.11	43.16	61.04	1	-3.4	-3.81	30.1	45.27	2	-4.06	-3.9	57.73	49.52	1	-3.06	-3.46	21.35	31.93	2	-3.64	-3.63	38.07	37.54	1	-3.26	-3.5	26.01	33.04	2	-1.43	-1.42	4.17	4.16
795	1	1	-3.35	-3.76	28.61	43.01	1	-3.07	-3.45	21.54	31.65	1	-5.27	-5.43	193.74	229.26	1	-3.71	-4.25	40.87	70.11	1	-4.39	-4.55	80.64	94.56	1	-3.39	-3.64	29.54	38.14	1	-4.1	-4.45	60.15	85.81	1	-4.12	-4.26	61.8	70.96	1	-4.54	-4.56	93.72	95.62	1	-4.02	-4.19	55.8	65.94	1	-0.79	-1.15	2.2	3.17
796	1	1	-2.74	-2.82	15.5	16.83	1	-2.85	-2.98	17.28	19.73	1	-3.03	-3.13	20.76	22.97	2	-4.2	-3.99	66.93	54.25	2	-3.4	-3.28	29.96	26.49	1	-3.47	-3.47	32.23	32.3	1	-4.9	-5.09	134.64	161.6	1	-2.53	-2.6	12.52	13.43	2	-4.04	-3.91	57.01	49.66	1	-3.78	-4.18	43.79	65.32	1	-0.99	-1.16	2.68	3.18
797	1	2	-3.34	-3.16	28.19	23.65	1	-4.01	-4.2	54.98	66.88	2	-5.67	-5.29	290.69	199.0	2	-4.12	-3.89	61.67	48.82	1	-3.56	-3.66	35.13	38.69	1	-3.23	-3.31	25.36	27.47	2	-4.8	-4.67	121.26	106.99	2	-3.32	-3.23	27.65	25.2	2	-4.83	-4.8	124.72	121.62	1	-3.42	-3.49	30.59	32.78	2	-1.41	-1.25	4.1	3.48
798	2	2	-2.82	-2.65	16.75	14.15	1	-3.3	-3.4	26.99	30.1	2	-3.26	-3.08	26.12	21.78	1	-3.19	-3.22	24.38	25.14	2	-3.8	-3.78	44.9	43.69	2	-3.35	-3.23	28.55	25.37	2	-4.02	-3.91	55.69	49.79	2	-4.05	-2.58	57.41	13.17	2	-3.94	-3.87	51.2	47.87	1	-3.3	-4.56	27.08	95.87	2	-0.81	-0.73	2.25	2.07
799	2	2	-3.42	-3.26	30.45	25.95	2	-3.56	-3.35	35.03	28.37	2	-4.43	-4.15	83.91	63.18	2	-4.21	-4.04	67.11	56.88	1	-3.38	-3.94	29.5	51.59	2	-4.19	-3.91	66.15	49.67	2	-3.98	-3.43	53.56	30.95	2	-3.16	-3.16	23.52	23.51	1	-3.31	-3.32	27.45	27.75	2	-3.85	-3.36	47.06	28.86	2	-0.86	-0.79	2.37	2.21
800	2	2	-3.18	-3.18	24.09	24.06	1	-3.31	-3.49	27.27	32.87	2	-4.97	-4.69	143.81	108.7	2	-4.04	-4.02	56.91	55.47	1	-3.21	-3.22	24.69	25.13	1	-3.87	-4.06	47.8	58.02	2	-3.56	-3.34	35.08	28.17	2	-3.23	-3.12	25.18	22.68	1	-4.37	-4.49	79.38	88.8	1	-3.38	-3.54	29.43	34.46	1	-0.94	-0.96	2.57	2.62
801	2	2	-2.93	-2.77	18.78	15.94	2	-3.45	-3.22	31.6	25.1	2	-4.02	-4.02	55.65	55.65	2	-4.04	-3.69	57.01	39.86	2	-3.53	-3.33	34.26	27.96	1	-4.24	-4.33	69.18	75.63	1	-4.08	-4.12	59.43	61.57	2	-2.21	-2.08	9.1	8.0	1	-4.16	-4.29	64.18	72.96	2	-4.17	-3.94	64.65	51.47	2	-1.62	-1.57	5.07	4.82
802	1	1	-2.7	-2.73	14.87	15.38	2	-3.5	-3.5	33.28	33.11	1	-5.07	-5.65	159.96	285.18	2	-4.58	-4.56	97.09	95.17	2	-4.08	-3.83	58.98	46.15	1	-2.58	-2.62	13.16	13.75	1	-3.43	-3.57	30.84	35.58	2	-4.7	-4.3	109.96	73.87	2	-3.98	-3.12	53.3	22.69	1	-2.93	-3.06	18.73	21.29	1	-1.15	-1.17	3.15	3.22
803	1	2	-3.02	-2.99	20.41	19.91	2	-3.04	-3.0	20.88	20.15	1	-4.5	-4.52	89.81	91.58	2	-4.37	-4.15	79.2	63.7	2	-3.85	-3.24	46.93	25.48	1	-2.62	-2.82	13.75	16.81	1	-3.83	-3.91	46.24	50.07	2	-3.62	-3.62	37.46	37.28	2	-4.62	-4.32	101.88	75.52	2	-4.17	-4.01	64.62	55.33	2	-1.28	-1.13	3.6	3.08
804	1	1	-3.93	-4.01	50.75	55.25	1	-3.74	-3.93	42.16	50.68	1	-4.57	-4.68	96.33	107.44	2	-3.77	-3.74	43.28	41.93	1	-3.53	-3.56	34.13	35.13	1	-2.81	-3.06	16.62	21.22	2	-3.54	-3.5	34.6	33.0	2	-4.27	-4.23	71.69	68.67	1	-3.42	-3.49	30.71	32.65	2	-4.31	-4.22	74.62	67.95	2	-1.2	-1.07	3.32	2.92
805	1	2	-2.91	-2.74	18.41	15.44	1	-4.09	-4.32	59.79	75.44	2	-3.82	-3.74	45.71	42.27	2	-4.36	-4.25	78.63	70.24	2	-3.58	-3.47	35.93	32.03	1	-3.18	-3.24	23.97	25.62	1	-3.6	-3.93	36.55	50.98	1	-3.26	-3.27	26.14	26.43	2	-3.29	-3.27	26.83	26.38	1	-3.83	-3.89	45.89	48.91	1	-0.98	-1.08	2.68	2.95
806	1	1	-3.56	-4.09	35.2	59.77	1	-3.34	-3.61	28.09	36.92	1	-4.52	-4.94	91.62	139.11	1	-3.53	-3.8	33.98	44.67	1	-3.39	-3.46	29.72	31.82	1	-3.18	-3.45	24.15	31.56	2	-4.24	-4.2	69.61	66.5	2	-3.37	-3.03	29.21	20.8	2	-5.02	-4.63	151.24	102.17	1	-3.75	-3.8	42.36	44.87	2	-0.95	-0.95	2.58	2.58
807	2	1	-2.9	-3.05	18.25	21.09	2	-3.87	-3.84	47.74	46.64	1	-4.26	-4.55	70.93	94.32	1	-4.03	-4.17	56.39	64.81	2	-4.75	-4.31	115.96	74.76	2	-3.3	-3.2	27.12	24.63	1	-3.9	-4.04	49.56	56.99	1	-3.12	-3.18	22.59	24.06	2	-3.44	-2.92	31.31	18.46	2	-4.09	-4.07	59.97	58.71	2	-0.97	-0.85	2.65	2.33
808	2	2	-3.07	-2.99	21.49	19.93	2	-3.42	-3.22	30.61	25.15	1	-4.17	-4.52	64.73	91.91	2	-4.3	-4.12	73.39	61.6	2	-4.45	-3.97	85.52	53.23	2	-3.06	-3.01	21.35	20.19	2	-4.33	-4.26	76.26	70.85	2	-3.71	-3.64	41.0	38.11	2	-2.61	-2.58	13.65	13.26	1	-3.74	-3.86	41.98	47.61	2	-1.14	-1.06	3.12	2.9
809	1	1	-3.41	-3.48	30.41	32.37	2	-4.12	-4.06	61.76	57.98	1	-5.23	-5.39	186.38	219.22	2	-3.61	-3.38	37.15	29.5	1	-3.19	-3.84	24.31	46.53	1	-2.88	-3.07	17.8	21.59	1	-3.91	-3.94	50.13	51.62	2	-1.57	-1.55	4.8	4.72	2	-3.49	-3.47	32.8	32.09	2	-3.11	-2.83	22.39	17.02	2	-1.26	-1.18	3.52	3.26
810	1	2	-2.82	-2.78	16.86	16.19	1	-3.13	-3.2	22.84	24.54	1	-3.45	-3.63	31.41	37.88	2	-4.34	-4.15	76.64	63.48	1	-3.88	-3.97	48.42	53.0	1	-3.01	-3.02	20.33	20.44	2	-4.12	-3.94	61.71	51.37	1	-3.37	-3.56	28.98	35.05	1	-3.67	-3.75	39.32	42.61	2	-4.25	-4.04	70.1	56.83	2	-1.04	-1.04	2.84	2.84
811	1	1	-3.41	-3.48	30.32	32.57	1	-3.95	-4.19	51.81	65.93	2	-4.99	-4.81	147.63	123.0	1	-3.88	-4.0	48.56	54.77	1	-3.9	-4.03	49.35	56.45	1	-3.81	-4.1	44.94	60.21	2	-4.01	-3.66	55.04	38.78	2	-1.68	-1.63	5.35	5.1	2	-4.17	-4.13	65.01	61.99	1	-4.06	-4.08	57.84	59.33	2	-0.85	-0.82	2.33	2.28
812	2	2	-3.28	-3.16	26.68	23.5	2	-3.08	-2.91	21.68	18.43	1	-5.28	-5.34	195.77	209.54	2	-3.93	-3.83	50.76	45.94	2	-4.29	-4.18	73.33	65.1	2	-3.25	-3.06	25.9	21.38	1	-3.38	-3.41	29.33	30.41	2	-4.64	-4.61	103.77	100.36	1	-2.9	-2.93	18.1	18.74	2	-4.23	-2.96	69.04	19.38	2	-1.22	-1.1	3.39	3.01
813	1	2	-3.61	-3.5	37.02	33.05	2	-3.56	-3.53	35.3	34.1	2	-4.65	-4.47	104.43	87.67	2	-4.39	-4.16	80.86	64.35	1	-3.08	-3.08	21.77	21.85	2	-3.48	-3.31	32.49	27.34	2	-3.95	-3.85	51.82	46.79	2	-3.42	-3.31	30.7	27.27	2	-3.42	-3.4	30.66	30.02	2	-5.12	-4.74	166.72	114.83	2	-1.22	-1.18	3.4	3.27
814	1	2	-2.79	-2.72	16.28	15.13	2	-2.78	-2.62	16.12	13.71	1	-4.16	-4.19	63.95	65.95	1	-3.61	-3.77	37.06	43.18	2	-4.13	-3.22	62.41	25.1	1	-3.64	-3.77	37.92	43.44	2	-4.12	-3.98	61.65	53.31	1	-2.3	-2.62	9.94	13.67	1	-4.19	-4.3	65.88	73.82	1	-2.82	-2.86	16.73	17.44	1	-1.65	-1.91	5.2	6.72
815	2	2	-3.53	-3.45	34.18	31.58	1	-3.44	-3.52	31.09	33.89	1	-3.53	-3.54	34.02	34.59	1	-4.42	-4.5	83.04	89.92	1	-3.39	-3.44	29.59	31.16	1	-3.64	-3.69	38.17	40.03	2	-4.08	-3.95	59.17	52.02	1	-3.13	-3.42	22.89	30.45	2	-3.56	-3.54	35.26	34.44	2	-4.15	-3.59	63.48	36.35	2	-0.75	-0.75	2.13	2.13
816	2	2	-3.24	-3.19	25.6	24.29	2	-3.59	-3.29	36.22	26.93	1	-3.65	-3.68	38.59	39.77	2	-3.79	-3.71	44.29	40.68	2	-3.96	-3.57	52.4	35.4	2	-3.43	-3.39	30.77	29.78	1	-4.59	-4.64	98.82	103.78	2	-2.67	-2.59	14.4	13.32	2	-3.29	-3.21	26.96	24.68	2	-3.01	-2.9	20.37	18.09	1	-0.81	-0.83	2.24	2.29
817	2	1	-2.92	-3.09	18.48	21.99	1	-2.9	-2.99	18.21	19.8	1	-4.59	-4.79	98.26	120.22	2	-3.79	-3.67	44.25	39.44	2	-4.19	-3.63	65.98	37.6	1	-2.96	-3.21	19.33	24.72	1	-3.54	-3.71	34.5	40.76	2	-3.66	-1.99	38.69	7.35	2	-3.08	-3.03	21.66	20.77	1	-2.38	-2.42	10.79	11.24	2	-0.75	-0.75	2.13	2.13
818	1	2	-3.16	-3.14	23.57	23.02	2	-3.43	-3.29	30.84	26.83	2	-4.2	-3.89	66.44	48.68	2	-3.77	-3.29	43.2	26.78	1	-3.33	-3.98	27.96	53.57	2	-3.57	-3.29	35.38	26.76	2	-3.52	-3.48	33.79	32.45	2	-1.79	-1.69	5.99	5.4	2	-3.78	-3.46	43.66	31.94	2	-3.56	-3.39	35.09	29.54	2	-0.95	-0.93	2.59	2.54
819	2	1	-3.64	-3.69	38.01	39.95	1	-3.55	-3.69	34.85	39.87	2	-4.51	-4.35	90.72	77.51	1	-4.27	-4.4	71.82	81.44	1	-3.33	-3.42	28.05	30.72	2	-4.06	-3.48	57.99	32.39	1	-3.63	-3.79	37.73	44.26	1	-3.37	-3.47	29.04	32.16	2	-3.56	-3.56	35.23	35.22	1	-5.22	-5.4	184.32	220.69	2	-1.03	-1.0	2.79	2.71
820	1	2	-3.15	-2.92	23.37	18.57	2	-3.37	-3.32	29.01	27.65	1	-4.2	-4.35	66.56	77.11	2	-4.23	-3.98	68.89	53.65	2	-3.78	-3.63	43.83	37.8	1	-3.56	-3.95	35.21	52.15	1	-4.0	-4.05	54.7	57.57	1	-3.45	-3.55	31.51	34.9	1	-4.21	-4.56	67.13	95.83	2	-4.58	-3.63	97.34	37.67	2	-1.09	-1.09	2.98	2.98
821	1	1	-2.77	-2.8	15.98	16.37	1	-3.17	-3.23	23.87	25.18	2	-4.74	-4.57	113.93	96.44	1	-3.35	-3.56	28.47	35.12	2	-3.08	-2.93	21.8	18.72	2	-3.24	-3.24	25.62	25.54	1	-2.99	-3.1	19.88	22.19	2	-2.74	-2.56	15.55	12.89	2	-4.07	-4.04	58.3	56.58	2	-3.88	-3.71	48.25	40.67	2	-1.09	-1.09	2.98	2.98
822	2	1	-3.36	-3.44	28.74	31.16	2	-4.43	-4.1	84.13	60.28	1	-4.52	-5.02	91.77	151.42	1	-4.53	-4.69	93.07	108.46	2	-3.62	-3.4	37.2	29.91	2	-3.67	-3.47	39.39	32.26	2	-4.06	-3.77	58.07	43.28	1	-2.17	-2.19	8.72	8.94	2	-3.81	-3.68	44.95	39.77	2	-4.51	-4.18	90.8	65.13	2	-1.43	-1.14	4.18	3.11
823	1	2	-2.6	-2.51	13.45	12.35	2	-3.7	-2.95	40.35	19.2	1	-4.66	-5.1	106.15	163.95	2	-3.78	-3.73	43.82	41.58	1	-3.12	-3.22	22.66	25.03	2	-2.96	-2.61	19.31	13.61	1	-3.17	-3.38	23.92	29.38	2	-4.64	-4.37	103.4	79.25	2	-3.46	-3.21	31.66	24.85	2	-2.89	-2.47	18.0	11.78	2	-1.3	-1.3	3.68	3.68
824	1	2	-3.15	-3.14	23.4	23.21	2	-3.82	-3.47	45.73	32.17	2	-4.23	-3.88	68.58	48.33	2	-4.39	-4.17	80.84	64.65	1	-3.99	-4.1	54.0	60.46	1	-3.25	-3.52	25.83	33.75	2	-5.0	-4.76	148.45	116.66	2	-1.79	-1.73	6.0	5.63	1	-4.16	-4.29	64.26	73.01	2	-3.96	-3.54	52.39	34.35	2	-1.16	-1.07	3.19	2.91
825	2	2	-3.37	-3.02	29.08	20.49	2	-4.04	-3.77	56.77	43.36	2	-4.63	-4.34	102.32	76.54	1	-3.87	-4.08	47.86	59.19	1	-3.41	-3.52	30.16	33.84	2	-3.16	-3.08	23.46	21.72	2	-3.6	-3.37	36.62	29.13	1	-2.24	-2.72	9.39	15.15	2	-3.34	-3.34	28.31	28.14	1	-3.3	-3.63	27.2	37.7	1	-1.21	-1.3	3.36	3.67
826	2	1	-2.45	-2.53	11.55	12.6	2	-2.63	-2.53	13.87	12.56	2	-5.65	-5.01	284.2	150.56	2	-4.17	-3.83	64.54	45.84	1	-3.17	-3.28	23.85	26.69	1	-3.1	-3.17	22.11	23.7	1	-3.6	-3.77	36.68	43.39	2	-3.7	-3.67	40.33	39.17	2	-3.37	-3.37	29.18	29.0	2	-4.55	-4.1	94.21	60.07	1	-1.2	-1.24	3.33	3.46
827	1	1	-2.56	-2.86	12.99	17.53	1	-2.83	-2.92	16.93	18.62	1	-4.48	-4.79	88.09	120.61	1	-3.5	-4.05	33.17	57.28	1	-3.57	-3.68	35.63	39.62	1	-2.79	-2.88	16.2	17.82	1	-3.19	-3.75	24.26	42.71	1	-4.38	-4.55	79.67	95.08	2	-3.43	-3.41	30.84	30.29	1	-3.78	-3.94	43.73	51.67	2	-0.84	-0.84	2.32	2.32
828	2	1	-3.44	-3.6	31.24	36.6	2	-3.2	-3.19	24.59	24.3	2	-4.46	-4.22	86.19	68.11	1	-4.07	-4.08	58.54	59.31	1	-4.21	-4.66	67.07	105.39	1	-3.14	-3.34	23.1	28.36	1	-4.27	-4.32	71.45	75.39	2	-2.6	-2.57	13.49	13.06	1	-2.58	-2.58	13.17	13.18	1	-4.52	-4.67	91.82	106.44	2	-1.6	-1.6	4.93	4.93
829	2	2	-2.78	-2.52	16.15	12.39	2	-2.87	-2.81	17.62	16.57	2	-4.63	-4.28	102.09	72.3	2	-3.9	-3.61	49.61	36.99	2	-3.47	-3.37	32.02	29.17	2	-3.05	-2.76	21.1	15.86	2	-3.15	-2.78	23.38	16.18	2	-4.44	-4.01	85.04	55.28	1	-2.61	-2.84	13.58	17.14	2	-2.68	-2.62	14.56	13.69	1	-1.36	-1.47	3.89	4.36
830	2	2	-2.62	-2.61	13.8	13.66	1	-3.59	-3.6	36.33	36.75	2	-4.9	-4.87	134.54	130.84	1	-4.47	-4.5	87.65	90.35	1	-2.57	-2.64	13.06	13.95	1	-2.99	-3.1	19.97	22.22	1	-3.64	-3.74	38.14	41.98	1	-2.96	-3.0	19.31	20.16	1	-2.94	-3.04	18.88	20.97	1	-3.68	-3.92	39.73	50.4	2	-1.88	-1.88	6.55	6.55
