idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
628	1	1	-3.31	-3.32	27.3	27.77	1	-4.06	-4.07	57.75	58.8	2	-3.13	-3.08	22.96	21.68	1	-3.74	-3.91	41.96	49.76	1	-3.47	-3.85	31.98	46.8	1	-3.77	-4.02	43.57	55.63	1	-4.52	-4.55	91.69	94.47	2	-4.15	-3.94	63.58	51.48	2	-5.56	-5.34	258.95	208.37	2	-5.34	-4.99	209.22	146.78	2	-1.64	-1.64	5.15	5.15
629	2	1	-3.59	-3.67	36.41	39.11	2	-4.11	-3.81	61.24	45.31	2	-4.57	-4.03	96.74	56.35	1	-3.98	-4.0	53.49	54.43	1	-2.15	-2.34	8.62	10.36	1	-4.0	-5.37	54.8	214.8	1	-4.91	-5.11	135.53	165.32	2	-5.48	-5.08	240.15	161.54	2	-5.13	-4.72	168.57	111.67	2	-6.01	-5.33	408.93	205.85	2	-1.5	-1.5	4.48	4.48
630	1	2	-3.87	-3.78	47.95	43.79	1	-4.01	-4.02	54.95	55.8	1	-2.77	-2.91	15.98	18.32	2	-4.8	-4.75	121.43	115.32	2	-5.02	-4.98	151.93	144.87	2	-3.73	-3.48	41.83	32.48	2	-4.06	-3.99	57.75	54.3	1	-3.68	-3.87	39.54	48.15	1	-3.52	-3.56	33.9	35.32	2	-5.04	-5.04	153.86	153.86	2	-0.95	-0.95	2.57	2.57
631	1	2	-4.61	-4.52	100.49	91.64	2	-4.69	-4.22	108.81	67.72	2	-5.63	-4.24	278.78	69.45	2	-6.15	-5.66	468.16	286.9	2	-5.8	-5.41	329.33	222.95	1	-4.57	-4.65	96.48	104.84	2	-6.59	-5.99	727.11	397.66	2	-3.83	-3.64	46.06	38.23	2	-6.92	-6.64	1016.38	764.75	2	-6.05	-5.58	423.68	264.26	1	-1.07	-1.1	2.92	3.0
632	1	1	-3.38	-3.43	29.43	30.92	2	-3.48	-3.42	32.46	30.51	2	-2.53	-2.5	12.59	12.13	1	-4.16	-4.26	64.18	70.65	1	-4.94	-4.99	139.2	147.22	2	-3.95	-3.89	51.96	48.79	2	-4.97	-4.27	143.63	71.4	2	-2.24	-2.06	9.35	7.85	2	-4.41	-4.17	82.64	64.59	1	-4.11	-4.5	60.91	90.19	1	-0.95	-0.99	2.58	2.68
633	2	1	-3.62	-3.71	37.27	40.98	2	-4.04	-3.99	56.78	54.22	1	-2.81	-3.06	16.67	21.26	1	-4.94	-5.04	140.37	153.73	1	-5.04	-5.12	153.8	167.83	1	-4.86	-5.31	129.17	202.01	2	-5.14	-5.05	171.05	156.02	1	-3.36	-3.51	28.93	33.35	1	-4.08	-4.25	59.33	69.93	2	-5.43	-4.46	228.35	86.65	2	-1.07	-1.07	2.92	2.92
634	1	2	-4.1	-4.0	60.59	54.82	2	-4.33	-4.29	75.6	72.64	2	-2.79	-2.38	16.24	10.84	2	-3.85	-3.75	46.84	42.37	2	-4.66	-4.38	105.54	79.97	1	-3.97	-4.74	52.94	114.77	1	-4.52	-4.61	91.38	100.59	2	-3.96	-2.81	52.6	16.68	1	-4.3	-4.46	73.8	86.59	1	-4.71	-5.3	110.95	200.56	1	-1.19	-1.6	3.28	4.93
635	2	1	-3.0	-3.06	20.15	21.41	1	-3.52	-3.58	33.89	35.82	2	-3.12	-2.34	22.76	10.33	1	-4.39	-4.45	80.55	85.3	1	-4.95	-5.1	140.87	163.62	2	-4.3	-4.24	73.78	69.36	1	-4.8	-4.88	122.12	131.94	1	-4.82	-5.14	124.37	171.03	2	-5.89	-5.76	361.8	318.16	2	-5.2	-5.19	181.07	178.81	1	-1.08	-1.09	2.93	2.98
636	1	1	-4.01	-4.11	55.18	60.65	2	-4.56	-4.45	96.01	85.96	1	-2.62	-3.55	13.68	34.78	1	-4.63	-4.76	102.83	117.2	1	-3.73	-3.8	41.49	44.92	2	-4.27	-4.13	71.48	62.39	1	-5.53	-5.54	251.95	255.06	1	-2.86	-3.12	17.39	22.62	1	-5.08	-5.11	160.02	165.35	2	-5.17	-4.99	175.23	147.04	2	-1.05	-1.05	2.86	2.86
637	1	1	-4.27	-4.27	71.19	71.33	2	-4.23	-4.14	68.86	62.83	1	-1.91	-2.36	6.75	10.55	1	-4.01	-4.1	55.35	60.23	1	-4.48	-4.49	88.39	89.29	2	-4.14	-4.06	62.78	57.77	1	-4.55	-4.8	94.32	121.12	2	-2.86	-2.63	17.41	13.92	2	-3.48	-3.41	32.4	30.39	1	-4.29	-4.29	72.69	72.96	2	-0.91	-0.91	2.48	2.48
638	2	2	-3.95	-3.94	52.1	51.42	1	-4.47	-4.48	87.27	88.53	1	-2.33	-3.01	10.25	20.38	2	-5.36	-5.34	213.2	209.03	2	-4.51	-4.41	91.07	82.29	2	-5.4	-4.44	221.19	84.36	2	-4.24	-4.23	69.33	68.6	2	-4.4	-2.99	81.37	19.8	1	-5.51	-5.68	246.91	293.61	1	-4.35	-4.83	77.65	125.46	1	-0.91	-0.97	2.48	2.64
639	1	2	-3.87	-3.64	48.11	37.99	2	-4.17	-4.05	64.89	57.47	1	-1.84	-2.07	6.29	7.94	2	-4.95	-4.5	141.26	89.97	2	-4.0	-3.97	54.44	52.76	1	-4.23	-4.31	68.42	74.48	2	-5.21	-4.84	183.5	126.88	2	-3.76	-3.73	42.83	41.48	1	-5.19	-5.64	178.86	282.64	2	-5.46	-4.27	234.07	71.32	2	-1.28	-1.28	3.6	3.6
640	1	1	-2.74	-3.34	15.56	28.33	1	-3.78	-4.18	43.9	65.4	2	-2.52	-2.26	12.38	9.55	2	-4.29	-4.16	73.2	64.19	1	-3.86	-3.87	47.35	47.71	1	-3.09	-3.36	22.04	28.83	2	-4.38	-4.0	79.7	54.52	2	-2.4	-2.4	11.07	11.02	1	-2.32	-2.66	10.22	14.26	1	-3.92	-5.0	50.15	148.49	2	-1.02	-1.01	2.77	2.74
641	1	2	-4.13	-3.92	62.38	50.47	1	-4.19	-4.31	65.87	74.08	1	-2.54	-2.65	12.71	14.2	2	-5.15	-5.11	172.02	165.58	2	-4.8	-4.73	121.44	113.78	2	-5.41	-4.93	223.43	138.63	2	-5.05	-4.58	155.53	97.5	1	-2.47	-2.51	11.84	12.26	2	-6.1	-5.62	444.23	274.94	1	-3.92	-3.93	50.6	50.69	1	-1.18	-1.23	3.26	3.41
642	1	1	-3.35	-3.36	28.64	28.66	2	-4.04	-3.97	56.94	52.97	2	-2.78	-2.73	16.04	15.27	1	-4.65	-5.13	104.47	169.3	2	-4.43	-4.18	84.1	65.54	1	-3.65	-3.74	38.43	41.91	2	-4.4	-4.07	81.06	58.7	2	-2.67	-2.55	14.42	12.84	2	-4.67	-4.29	106.9	73.23	2	-5.12	-4.38	168.16	80.13	1	-1.01	-1.37	2.76	3.92
643	1	1	-3.16	-3.25	23.55	25.76	1	-3.78	-4.04	43.65	57.02	1	-3.7	-3.85	40.57	46.95	1	-4.24	-4.38	69.4	79.59	1	-3.91	-3.99	49.97	54.29	1	-3.89	-4.12	48.87	61.54	1	-5.11	-5.12	166.41	166.96	2	-2.05	-1.94	7.77	6.93	1	-4.53	-4.75	92.49	115.44	1	-3.78	-4.04	43.62	57.06	1	-0.88	-1.21	2.41	3.37
644	2	1	-3.31	-3.42	27.44	30.66	2	-4.4	-4.22	81.31	67.98	1	-2.28	-2.38	9.82	10.82	2	-5.26	-4.93	192.77	138.44	2	-3.76	-3.63	43.04	37.6	1	-5.1	-5.31	163.89	201.47	1	-3.05	-3.07	21.2	21.63	1	-3.58	-3.65	35.83	38.51	2	-3.95	-3.94	51.88	51.58	2	-3.89	-3.65	48.84	38.58	2	-1.4	-1.33	4.06	3.76
645	2	2	-4.78	-4.64	118.72	103.15	2	-4.27	-4.19	71.64	65.71	2	-4.07	-3.59	58.66	36.37	1	-4.99	-5.05	146.26	155.69	2	-5.3	-5.03	200.91	152.61	1	-4.49	-4.58	89.51	97.2	2	-5.53	-5.36	251.49	212.73	1	-3.45	-3.69	31.61	39.99	1	-5.43	-5.45	228.68	233.28	1	-4.22	-4.34	68.29	76.93	1	-1.2	-1.35	3.31	3.86
646	1	1	-4.21	-4.42	67.32	82.69	1	-3.87	-3.94	48.05	51.2	2	-3.66	-3.15	38.82	23.26	2	-5.46	-5.38	235.06	217.51	1	-5.71	-5.75	300.95	313.09	1	-3.41	-3.8	30.13	44.63	1	-5.59	-5.77	267.68	321.61	1	-2.04	-2.94	7.72	18.85	2	-5.01	-4.74	149.83	113.91	1	-5.33	-5.63	207.01	279.38	1	-1.06	-1.17	2.89	3.22
647	1	2	-3.53	-3.32	34.16	27.56	2	-4.41	-4.11	82.42	61.24	1	-4.04	-4.38	56.55	79.69	2	-4.62	-4.37	101.81	79.16	2	-3.73	-3.53	41.68	34.08	2	-3.51	-3.48	33.45	32.39	1	-4.91	-5.04	136.05	154.64	1	-3.77	-3.93	43.26	50.93	2	-5.88	-5.84	359.5	344.11	2	-4.53	-3.9	92.45	49.43	1	-1.12	-1.16	3.06	3.19
648	1	1	-3.46	-3.51	31.75	33.46	2	-3.73	-3.61	41.73	37.06	2	-2.97	-2.49	19.41	12.02	2	-3.76	-3.7	42.97	40.48	2	-3.77	-3.76	43.48	43.13	2	-3.93	-3.6	51.12	36.73	2	-3.99	-3.92	54.25	50.41	1	-3.47	-3.75	32.07	42.39	2	-4.58	-4.31	97.3	74.23	1	-4.29	-4.6	72.92	99.66	2	-0.69	-0.66	2.0	1.93
649	1	2	-3.81	-3.64	45.29	38.14	2	-4.63	-4.44	102.28	84.8	1	-2.26	-2.35	9.55	10.45	1	-3.77	-3.95	43.2	52.05	1	-3.94	-3.99	51.3	53.8	1	-3.99	-4.17	53.95	64.43	1	-4.74	-4.93	114.57	138.46	1	-3.88	-3.95	48.63	51.99	1	-4.44	-4.48	84.44	87.91	1	-4.18	-4.65	65.55	104.59	1	-1.12	-1.13	3.07	3.09
650	1	1	-4.01	-4.17	55.26	64.44	1	-4.2	-4.31	66.39	74.1	1	-3.53	-3.55	34.02	34.77	1	-4.61	-5.01	100.27	150.1	1	-4.57	-4.59	96.54	98.1	1	-4.33	-4.38	75.6	80.08	2	-4.86	-4.64	128.99	103.32	2	-4.53	-4.03	92.84	56.13	1	-4.69	-4.74	108.89	114.09	2	-3.82	-3.74	45.58	41.91	2	-1.09	-0.99	2.98	2.69
651	2	2	-4.07	-3.83	58.66	46.03	1	-4.16	-4.17	64.22	64.56	1	-4.26	-5.92	70.8	371.11	1	-4.43	-4.51	84.15	90.52	1	-3.93	-4.76	50.88	116.6	1	-4.12	-4.27	61.53	71.82	1	-5.0	-5.32	148.79	203.86	1	-3.0	-3.22	20.12	24.95	1	-3.14	-6.19	23.1	490.04	1	-5.43	-5.48	227.65	239.7	2	-1.03	-1.03	2.81	2.81
652	1	1	-4.01	-4.14	54.95	62.93	2	-4.69	-4.47	108.49	87.17	1	-1.72	-2.03	5.61	7.58	1	-4.33	-4.34	75.72	76.96	2	-4.15	-3.33	63.59	27.81	1	-4.58	-4.71	97.71	111.2	2	-4.65	-4.65	105.05	104.51	1	-2.53	-4.13	12.55	62.27	1	-4.26	-4.35	70.98	77.11	2	-4.4	-4.39	81.61	80.26	1	-1.05	-1.05	2.85	2.85
653	1	1	-3.14	-3.25	23.11	25.75	2	-3.41	-3.4	30.23	29.91	2	-2.58	-2.55	13.19	12.86	2	-4.84	-4.48	126.03	88.21	2	-4.09	-4.08	60.0	59.36	2	-3.91	-3.85	49.74	47.18	2	-3.69	-3.38	39.86	29.23	2	-3.43	-3.23	31.01	25.38	2	-5.12	-4.54	167.48	93.24	1	-3.61	-3.67	36.79	39.21	2	-1.07	-1.07	2.91	2.91
654	2	1	-3.16	-3.36	23.61	28.79	1	-4.08	-4.22	59.34	67.79	2	-2.7	-2.6	14.87	13.48	1	-4.5	-4.85	89.96	128.24	1	-4.17	-4.61	64.44	100.05	1	-3.32	-3.61	27.62	36.96	1	-4.19	-4.29	65.71	72.82	1	-4.09	-4.24	59.55	69.55	1	-4.05	-4.1	57.22	60.18	1	-5.11	-5.19	165.71	178.78	1	-1.22	-1.23	3.38	3.42
655	1	2	-3.89	-3.77	48.82	43.25	2	-2.95	-2.83	19.08	16.96	1	-1.99	-2.01	7.32	7.5	1	-4.5	-4.52	89.6	91.94	1	-3.57	-3.76	35.56	42.86	1	-4.56	-4.61	96.02	100.25	1	-4.3	-4.47	73.41	87.62	2	-2.43	-2.39	11.37	10.94	2	-4.38	-3.99	80.22	54.2	1	-4.33	-4.86	76.08	129.41	1	-1.25	-1.3	3.51	3.68
656	1	1	-3.29	-3.36	26.98	28.79	2	-4.11	-4.03	60.97	56.11	1	-2.04	-2.26	7.72	9.57	2	-5.25	-5.2	189.91	182.17	2	-4.92	-4.62	137.13	101.08	2	-3.37	-3.17	29.06	23.79	2	-4.52	-4.45	91.77	85.63	2	-2.46	-1.88	11.76	6.58	1	-5.16	-5.18	174.75	177.8	1	-4.53	-4.71	92.64	110.69	2	-1.21	-1.21	3.36	3.36
657	2	2	-3.29	-3.28	26.82	26.67	1	-4.3	-4.35	73.34	77.78	2	-3.49	-3.43	32.87	30.74	2	-3.05	-2.96	21.1	19.36	1	-3.4	-3.43	29.85	30.93	2	-3.61	-3.54	36.99	34.46	2	-3.25	-3.15	25.69	23.4	1	-3.7	-3.84	40.57	46.56	2	-4.42	-3.44	83.04	31.19	1	-3.15	-4.05	23.3	57.55	1	-0.89	-0.89	2.43	2.44
658	2	2	-3.39	-3.24	29.56	25.53	2	-4.27	-4.22	71.51	68.36	2	-5.51	-5.31	248.36	203.27	1	-5.22	-5.39	185.35	220.08	2	-5.7	-5.21	298.63	183.68	1	-3.31	-3.39	27.5	29.69	1	-4.28	-5.01	72.57	149.44	2	-2.37	-1.7	10.69	5.49	1	-4.64	-4.88	103.39	131.54	2	-2.65	-2.49	14.22	12.1	1	-1.01	-1.05	2.74	2.87
659	2	2	-3.34	-3.3	28.35	27.22	1	-4.22	-4.51	67.83	91.2	1	-1.62	-1.96	5.04	7.13	1	-4.26	-4.31	70.5	74.81	2	-4.03	-3.82	56.26	45.69	2	-3.85	-3.81	46.97	44.93	1	-3.45	-4.17	31.39	64.78	1	-3.34	-3.68	28.09	39.73	2	-4.19	-4.02	66.07	55.59	1	-3.26	-3.33	26.16	28.03	1	-1.05	-1.42	2.87	4.14
660	1	1	-3.33	-3.45	27.87	31.41	1	-3.29	-3.61	26.97	36.93	2	-2.72	-2.15	15.22	8.62	1	-4.37	-4.64	79.22	104.01	1	-4.06	-4.12	57.96	61.36	2	-3.1	-2.71	22.27	15.02	2	-4.51	-3.78	90.63	43.6	2	-2.94	-2.74	18.84	15.49	1	-4.52	-4.67	91.99	106.52	1	-4.57	-4.63	96.63	102.48	2	-1.0	-1.0	2.73	2.71
661	1	2	-4.21	-4.17	67.42	64.89	2	-5.18	-4.99	177.82	147.42	2	-3.08	-3.01	21.8	20.32	2	-5.88	-5.8	357.43	329.02	2	-3.15	-3.11	23.35	22.51	1	-4.52	-4.64	91.39	103.45	1	-5.34	-5.43	209.35	227.3	1	-4.6	-5.12	99.5	167.92	2	-4.9	-4.87	133.89	129.78	2	-4.61	-4.57	100.74	96.64	2	-1.15	-1.15	3.17	3.17
662	1	2	-3.46	-3.4	31.77	29.9	2	-3.69	-3.55	40.19	34.68	2	-2.91	-2.79	18.33	16.27	1	-4.29	-4.45	72.74	85.42	2	-4.36	-3.3	77.94	27.02	2	-3.5	-3.37	33.19	29.12	2	-4.22	-4.18	68.2	65.46	2	-4.12	-4.04	61.29	56.99	2	-4.75	-4.65	115.38	104.79	1	-4.23	-4.3	68.77	73.49	2	-0.79	-0.79	2.19	2.19
663	1	1	-3.36	-3.52	28.89	33.85	2	-4.28	-4.23	72.11	68.97	2	-4.74	-4.63	114.42	102.92	1	-3.35	-3.61	28.55	37.03	2	-4.2	-4.19	66.68	66.28	2	-3.86	-3.84	47.65	46.64	2	-4.41	-4.41	82.16	82.14	1	-2.5	-2.82	12.16	16.78	2	-4.2	-4.18	66.81	65.6	2	-4.83	-4.5	124.75	90.26	2	-0.89	-0.82	2.44	2.27
664	1	2	-3.8	-3.79	44.75	44.12	2	-3.72	-3.64	41.46	37.9	1	-3.69	-3.71	40.2	40.98	1	-3.34	-3.4	28.1	29.86	1	-4.68	-5.0	107.62	147.71	1	-3.1	-3.37	22.31	29.2	1	-4.77	-4.79	118.17	120.19	1	-2.34	-2.57	10.42	13.07	1	-4.74	-5.07	114.28	158.93	2	-5.05	-5.01	156.71	149.74	1	-1.04	-1.13	2.84	3.09
665	2	2	-3.63	-3.54	37.57	34.39	1	-3.96	-4.09	52.21	59.6	2	-4.04	-2.83	56.88	16.99	1	-4.47	-4.47	87.45	87.45	2	-5.82	-5.19	337.61	179.31	1	-3.61	-3.81	37.02	45.11	2	-4.89	-4.79	133.53	119.9	2	-3.25	-3.1	25.78	22.26	2	-5.82	-5.73	336.25	308.55	2	-4.78	-4.77	118.53	117.97	2	-1.19	-1.18	3.29	3.24
666	1	2	-3.34	-3.32	28.12	27.74	1	-3.96	-3.99	52.47	54.29	2	-3.05	-2.62	21.04	13.78	1	-3.78	-3.9	43.86	49.24	2	-3.78	-3.66	43.94	39.0	2	-3.42	-3.36	30.63	28.84	2	-5.13	-4.87	169.5	130.93	2	-3.95	-3.82	51.77	45.6	2	-4.48	-4.1	88.54	60.16	2	-4.37	-4.03	79.4	56.49	2	-1.02	-0.96	2.78	2.62
667	2	1	-3.05	-3.32	21.16	27.74	1	-3.42	-3.85	30.48	46.91	1	-5.06	-5.2	157.92	180.9	1	-4.25	-4.38	69.92	80.06	1	-3.19	-3.45	24.34	31.63	1	-4.19	-4.32	65.9	75.01	1	-4.31	-4.4	74.26	81.79	1	-2.55	-2.7	12.77	14.94	1	-4.93	-5.12	138.21	167.43	1	-4.93	-5.24	138.03	188.05	2	-1.2	-1.03	3.31	2.79
668	2	1	-4.04	-4.39	56.81	80.89	1	-3.98	-4.1	53.43	60.63	2	-4.49	-4.42	88.95	83.03	1	-4.81	-5.14	122.23	170.91	2	-4.68	-4.33	107.55	75.76	2	-4.01	-3.94	55.37	51.18	2	-3.31	-3.29	27.36	26.75	1	-2.44	-3.79	11.52	44.04	1	-5.22	-5.35	185.56	210.45	1	-4.19	-4.41	65.88	82.02	2	-0.93	-0.93	2.54	2.53
669	2	2	-4.09	-4.03	59.72	56.38	1	-4.9	-5.23	134.91	187.64	2	-1.89	-1.87	6.63	6.46	1	-3.02	-3.11	20.4	22.4	2	-4.22	-4.17	67.87	64.41	2	-3.34	-3.31	28.21	27.26	2	-4.92	-4.81	136.63	122.91	2	-3.54	-3.38	34.5	29.31	2	-3.99	-3.99	53.91	53.9	2	-3.56	-3.53	35.07	34.18	1	-1.14	-1.21	3.14	3.34
670	2	1	-4.62	-4.69	101.79	108.97	2	-4.4	-4.07	81.64	58.3	2	-2.93	-2.8	18.77	16.5	2	-4.62	-4.59	101.4	98.03	2	-5.01	-4.63	150.01	102.93	1	-4.02	-4.08	55.8	59.05	1	-5.28	-5.49	196.53	241.92	2	-2.36	-2.33	10.59	10.3	1	-4.59	-4.69	98.94	109.11	2	-5.72	-4.66	304.03	105.29	2	-1.0	-1.0	2.72	2.72
671	2	2	-3.24	-2.99	25.56	19.94	2	-4.28	-4.17	72.0	64.49	1	-3.54	-3.87	34.43	48.02	1	-4.57	-4.58	97.02	97.24	2	-4.6	-4.38	99.49	79.75	2	-3.13	-2.77	22.92	15.94	2	-3.91	-3.89	50.01	48.76	2	-3.22	-3.02	24.94	20.56	2	-3.63	-3.54	37.71	34.32	2	-3.24	-3.01	25.54	20.24	2	-1.58	-1.58	4.84	4.84
672	1	1	-3.46	-3.59	31.89	36.11	2	-4.4	-4.02	81.62	55.88	2	-3.01	-2.65	20.33	14.12	2	-4.32	-3.7	75.12	40.36	2	-4.57	-4.54	96.16	93.36	1	-3.93	-3.93	50.73	50.95	1	-4.49	-4.53	88.98	92.92	1	-2.97	-2.98	19.46	19.64	2	-4.47	-3.82	87.65	45.78	1	-5.21	-5.28	183.25	196.3	2	-0.94	-0.94	2.57	2.57
673	1	2	-3.57	-3.46	35.63	31.76	1	-4.0	-4.11	54.67	61.22	1	-2.51	-2.68	12.32	14.61	1	-5.11	-5.55	165.35	256.75	2	-4.61	-4.34	100.73	76.56	2	-4.22	-4.0	68.3	54.34	1	-5.5	-5.53	244.41	251.83	2	-2.36	-2.35	10.57	10.48	1	-3.56	-4.47	35.17	87.34	1	-4.58	-4.73	97.79	113.61	2	-0.82	-0.82	2.26	2.26
674	2	2	-3.66	-3.54	38.84	34.44	2	-3.99	-3.94	53.93	51.31	2	-3.02	-2.87	20.51	17.56	2	-4.08	-3.99	59.17	54.13	1	-4.0	-4.76	54.38	116.8	1	-3.41	-3.46	30.13	31.97	2	-4.72	-4.54	112.31	93.84	1	-2.75	-2.76	15.65	15.87	2	-5.81	-5.64	333.5	280.3	1	-4.29	-4.76	73.17	116.68	2	-1.27	-1.26	3.56	3.53
675	2	2	-4.03	-3.84	56.07	46.6	2	-3.92	-3.77	50.16	43.17	2	-3.24	-3.15	25.42	23.37	2	-4.78	-4.58	119.12	97.22	2	-4.94	-4.77	139.37	118.07	1	-2.3	-4.58	10.02	97.19	1	-4.3	-4.4	73.59	81.55	1	-4.8	-5.21	121.54	182.97	2	-5.15	-5.15	172.05	172.05	2	-4.26	-4.01	70.66	55.16	2	-0.82	-0.81	2.27	2.24
676	2	2	-4.51	-4.46	91.36	86.85	1	-4.9	-4.9	133.85	134.81	1	-2.7	-3.57	14.93	35.69	1	-4.99	-5.0	147.44	148.37	1	-3.45	-3.49	31.64	32.93	1	-3.31	-3.46	27.27	31.86	2	-4.43	-4.32	84.2	74.85	2	-3.17	-3.16	23.72	23.59	1	-5.45	-5.47	231.94	236.62	2	-4.72	-4.59	112.05	98.88	2	-1.49	-1.49	4.43	4.43
677	2	1	-3.79	-3.8	44.2	44.92	2	-4.01	-3.41	55.02	30.33	2	-2.19	-2.03	8.89	7.63	2	-4.45	-4.07	85.59	58.51	2	-3.44	-3.41	31.07	30.27	2	-3.85	-3.78	46.79	43.7	2	-4.63	-4.56	102.98	95.63	1	-4.46	-4.55	86.12	95.08	1	-3.29	-4.19	26.89	66.16	2	-3.93	-3.49	51.06	32.79	2	-0.81	-0.77	2.25	2.16
678	2	2	-3.3	-3.24	27.0	25.54	1	-4.26	-4.54	71.01	93.35	2	-3.19	-3.15	24.4	23.29	2	-4.25	-4.12	69.97	61.78	1	-4.93	-4.94	137.77	139.64	2	-4.38	-4.16	80.23	64.33	1	-4.64	-4.73	103.96	113.27	2	-3.22	-2.1	24.99	8.15	1	-5.0	-5.23	148.29	186.32	2	-4.31	-4.31	74.75	74.38	1	-0.89	-0.94	2.45	2.56
679	1	1	-3.51	-3.51	33.3	33.53	1	-4.85	-4.9	127.38	134.44	2	-4.23	-4.19	68.95	65.9	1	-3.74	-3.75	41.95	42.33	1	-5.47	-5.48	238.04	240.28	1	-4.14	-4.16	62.59	64.3	1	-4.75	-4.83	115.35	125.13	2	-2.47	-2.06	11.86	7.88	2	-4.74	-4.74	113.95	113.95	1	-4.99	-5.47	146.51	237.01	2	-1.02	-1.02	2.78	2.78
680	2	2	-4.3	-4.14	73.56	63.0	2	-4.11	-3.79	60.99	44.35	1	-2.75	-3.0	15.57	20.16	2	-4.52	-4.33	91.64	75.88	1	-4.13	-4.66	62.25	105.13	2	-4.22	-4.08	67.97	59.19	2	-5.27	-5.01	194.07	150.19	2	-3.79	-3.24	44.3	25.58	1	-3.43	-3.44	30.95	31.25	2	-4.04	-3.92	56.89	50.55	2	-0.91	-0.84	2.48	2.32
681	1	1	-3.47	-3.48	31.98	32.58	2	-4.88	-4.32	132.25	74.87	2	-1.86	-1.74	6.44	5.69	1	-4.33	-4.38	76.18	80.03	2	-4.14	-4.14	63.08	62.49	1	-3.52	-3.58	33.82	35.82	1	-4.53	-4.56	93.19	95.15	2	-3.02	-2.99	20.52	19.82	2	-5.13	-4.57	168.8	96.9	2	-3.64	-3.48	38.07	32.4	1	-1.27	-1.3	3.55	3.66
682	2	2	-3.41	-3.28	30.3	26.53	1	-3.73	-3.87	41.55	48.13	2	-3.21	-2.88	24.71	17.88	2	-3.92	-3.58	50.3	35.96	1	-3.99	-4.27	54.12	71.84	1	-3.92	-3.96	50.6	52.33	2	-5.32	-4.95	204.8	140.95	2	-2.94	-2.82	18.93	16.78	1	-5.9	-6.15	366.73	470.87	2	-4.15	-3.91	63.73	50.13	1	-0.97	-1.03	2.64	2.79
683	2	2	-3.54	-3.5	34.55	33.04	1	-3.88	-3.88	48.35	48.64	2	-2.67	-2.54	14.37	12.7	2	-5.79	-5.67	327.07	290.55	2	-4.59	-4.41	98.16	82.12	1	-4.26	-4.55	70.47	94.39	1	-4.4	-4.41	81.77	82.33	2	-2.29	-2.2	9.86	8.99	1	-4.53	-4.83	92.44	125.22	1	-3.2	-3.4	24.49	29.87	2	-1.14	-1.07	3.13	2.93
684	2	2	-5.21	-4.69	182.81	108.51	1	-2.84	-2.87	17.08	17.63	2	-1.38	-1.33	3.98	3.79	2	-5.07	-4.56	158.89	95.28	1	-5.53	-5.54	251.14	255.62	2	-3.73	-3.57	41.62	35.38	1	-5.75	-5.81	313.94	334.92	1	-3.01	-3.18	20.24	23.95	2	-6.24	-6.17	511.72	477.6	2	-6.8	-6.51	898.5	670.35	2	-1.06	-1.03	2.9	2.79
685	1	1	-3.91	-3.95	50.14	52.14	1	-4.7	-4.8	110.24	121.9	1	-2.47	-2.52	11.84	12.48	1	-4.99	-5.13	147.16	168.72	1	-5.18	-5.35	177.56	210.56	1	-3.92	-3.95	50.24	51.87	2	-5.0	-4.73	148.82	113.85	1	-4.58	-4.73	97.06	112.75	2	-4.76	-4.75	116.93	116.16	1	-4.11	-4.16	60.78	64.23	2	-1.16	-0.95	3.19	2.59
686	1	2	-4.65	-4.48	104.63	88.61	2	-4.75	-4.61	115.63	100.36	1	-3.79	-4.57	44.39	96.93	2	-5.1	-5.03	164.57	152.17	1	-5.0	-5.41	148.92	222.66	1	-3.9	-4.11	49.63	61.12	2	-5.72	-5.51	305.44	246.83	1	-3.96	-4.27	52.32	71.46	2	-5.11	-5.05	165.25	155.73	2	-5.33	-5.25	205.42	191.34	1	-1.12	-1.12	3.06	3.06
687	1	2	-3.84	-3.78	46.39	43.69	1	-4.07	-4.08	58.58	59.44	1	-4.31	-4.56	74.37	95.93	1	-4.41	-4.58	82.33	97.41	1	-5.4	-5.56	220.55	258.58	2	-3.41	-3.38	30.31	29.43	2	-4.21	-4.05	67.64	57.41	1	-4.06	-4.23	58.01	68.67	2	-5.03	-4.16	153.62	64.31	2	-4.48	-4.46	88.55	86.1	2	-0.8	-0.75	2.21	2.13
