idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
882	2	1	-12.94	-13.04	415344.22	459300.25	2	-11.31	-10.29	81302.81	29484.68	1	-10.55	-13.35	38159.28	627861.44	2	-13.07	-13.01	472703.72	446153.38	2	-15.09	-11.47	3587883.0	95621.05	1	-10.54	-10.84	37978.12	51245.51	2	-23.08	-15.91	10548367360.0	8108299.0	1	-12.94	-13.62	416128.88	824648.12	2	-15.4	-14.56	4900076.0	2096707.12	2	-12.92	-12.53	406556.72	276298.69	1	-9.22	-10.17	10146.85	26064.94
883	1	1	-13.83	-14.06	1009543.12	1273004.62	1	-12.41	-17.99	245237.56	65087148.0	2	-16.76	-13.08	18907582.0	479992.06	1	-15.44	-17.36	5084274.0	34602156.0	2	-13.39	-11.7	650262.81	121138.06	2	-14.58	-12.17	2152410.5	192890.7	2	-15.61	-12.84	6014323.5	375567.72	1	-10.97	-11.18	58208.82	71781.64	2	-15.46	-12.74	5165117.5	342787.28	2	-16.49	-12.64	14559793.0	309245.12	1	-12.1	-13.31	179718.3	606041.06
884	1	1	-11.58	-14.39	106722.14	1782217.12	1	-11.84	-14.14	139350.09	1384363.38	2	-12.84	-10.39	377956.03	32448.15	2	-14.69	-14.67	2406315.75	2340558.75	2	-13.33	-12.42	613298.88	248627.44	2	-14.91	-10.92	2973543.25	55003.27	1	-11.06	-11.27	63308.25	78463.18	2	-14.82	-12.69	2722822.75	324942.47	1	-13.52	-15.09	744867.62	3582443.25	2	-14.49	-12.48	1972132.62	262456.69	2	-9.9	-9.12	19862.57	9161.29
885	2	2	-12.0	-11.87	162234.89	142973.25	2	-17.67	-14.01	47231984.0	1215474.38	1	-9.84	-11.86	18777.11	140980.61	1	-11.38	-11.77	87499.04	128757.5	1	-14.61	-16.17	2216850.5	10583620.0	2	-21.5	-11.66	2171665408.0	115469.44	1	-13.08	-15.75	477097.28	6904523.5	2	-14.74	-13.27	2516886.25	580812.0	2	-15.35	-12.93	4642295.0	413626.34	1	-13.49	-17.44	721795.5	37425552.0	2	-13.44	-11.06	687307.12	63442.18
886	1	1	-18.32	-22.93	90494952.0	9102736384.0	2	-12.63	-12.37	304633.41	236084.36	2	-11.72	-11.27	122952.45	78697.45	2	-31.57	-14.33	51523694362624.0	1681125.88	2	-13.03	-12.35	456442.31	231072.7	2	-11.42	-10.32	90996.4	30390.7	1	-13.9	-14.47	1090187.5	1919371.5	1	-9.85	-10.7	18870.39	44373.66	2	-16.66	-15.88	17141664.0	7867374.0	1	-11.78	-13.89	130648.62	1080520.0	1	-9.65	-10.12	15460.69	24898.82
887	2	2	-14.39	-12.48	1777228.88	264216.66	1	-13.02	-14.8	449545.0	2684603.0	2	-16.19	-13.43	10767319.0	680834.25	1	-12.61	-15.14	299632.34	3756316.75	1	-12.51	-17.08	270857.44	26196808.0	2	-12.88	-11.15	391166.0	69688.3	1	-12.29	-14.94	218258.84	3080714.0	1	-10.75	-12.26	46521.34	211538.89	1	-11.67	-13.53	117047.7	749949.75	2	-14.02	-10.75	1230320.38	46615.4	1	-16.34	-16.86	12427170.0	21045994.0
888	2	2	-17.22	-16.4	30227084.0	13228529.0	2	-14.02	-13.87	1221485.5	1055038.88	1	-16.98	-17.57	23571698.0	42608976.0	1	-11.88	-12.73	144271.16	338429.47	2	-13.44	-12.87	687432.94	388791.34	2	-10.74	-10.63	46048.2	41267.97	2	-12.8	-11.55	362676.22	104035.49	2	-12.47	-9.71	260999.02	16463.19	1	-16.22	-19.73	11051921.0	371268896.0	2	-15.41	-12.09	4946318.0	177634.67	2	-12.63	-10.8	305783.44	48838.04
889	2	1	-15.18	-17.43	3923116.25	37037472.0	2	-14.92	-12.43	3016970.25	251232.84	1	-11.56	-11.94	104679.91	153490.77	2	-23.97	-20.76	25723643904.0	1037316544.0	1	-11.81	-12.67	135166.86	319325.56	2	-13.5	-10.3	728195.81	29726.62	1	-13.08	-13.86	477618.53	1045644.12	1	-11.87	-13.77	143308.52	951540.69	2	-15.04	-12.88	3386895.5	391378.31	2	-11.73	-10.71	124362.52	44589.03	2	-14.88	-10.98	2893243.25	58840.12
890	2	2	-12.55	-12.39	281112.34	239674.09	2	-12.42	-11.32	248191.77	82597.32	2	-12.5	-12.11	269171.56	182095.33	1	-15.92	-18.35	8220542.5	93584544.0	2	-14.63	-14.37	2263475.5	1739335.75	2	-16.79	-10.47	19499626.0	35283.19	1	-14.64	-14.81	2271049.75	2701296.25	2	-13.25	-12.73	569113.31	338099.75	2	-16.03	-15.68	9123302.0	6481067.5	1	-11.63	-13.58	112495.2	788643.5	1	-9.45	-13.0	12743.37	443888.34
891	2	2	-24.71	-15.21	53990723584.0	4027984.0	1	-12.88	-13.46	390854.66	702562.81	2	-20.52	-16.84	813269376.0	20663112.0	1	-15.82	-21.33	7440075.0	1830522880.0	2	-14.11	-11.82	1335832.62	135678.67	1	-10.85	-11.53	51533.78	102166.59	1	-14.21	-14.83	1486703.0	2756902.75	1	-11.16	-11.6	70463.79	109608.33	1	-14.71	-21.63	2440254.75	2469692416.0	1	-12.09	-12.49	177896.09	264863.53	1	-11.16	-12.74	70356.35	341076.62
892	1	2	-27.0	-20.24	534574989312.0	615571648.0	2	-17.84	-13.69	55971064.0	883746.94	1	-14.5	-15.53	1978137.75	5573235.5	1	-14.76	-18.26	2566187.25	84917984.0	2	-14.48	-12.55	1935024.88	283374.72	2	-13.52	-11.54	740589.38	103036.65	1	-12.4	-16.52	242923.36	14913259.0	1	-13.15	-13.3	514941.06	594990.06	2	-18.34	-13.8	92688520.0	984897.62	2	-13.48	-11.99	716855.62	161021.5	1	-10.87	-16.29	52828.87	11889251.0
893	1	2	-17.65	-13.79	46121400.0	975615.62	2	-13.08	-12.27	477466.44	212772.27	2	-21.44	-16.76	2056621184.0	18916240.0	1	-14.85	-15.78	2813348.5	7127156.0	1	-12.31	-13.95	223003.83	1146935.62	2	-12.06	-11.44	172318.92	93320.88	2	-16.96	-14.02	23223656.0	1224494.5	2	-18.54	-17.05	113196488.0	25414170.0	2	-14.12	-13.85	1360381.5	1032515.31	1	-12.8	-13.5	362281.78	729048.44	2	-17.68	-14.01	47627948.0	1211102.88
894	2	1	-18.24	-19.99	83516664.0	482477056.0	2	-13.69	-12.9	885279.62	398492.5	2	-22.26	-20.65	4626294784.0	930595072.0	1	-12.19	-14.73	197286.52	2507143.0	2	-11.63	-10.89	112654.84	53612.16	1	-11.84	-13.43	138068.67	681641.12	2	-15.74	-14.34	6861934.5	1681921.38	2	-14.45	-11.6	1894453.75	108840.23	2	-12.57	-10.84	286952.75	51098.67	2	-13.29	-12.3	589047.19	218640.92	2	-12.73	-12.09	338449.16	177334.58
895	1	2	-13.46	-11.63	701954.69	112983.0	1	-12.23	-12.75	204281.25	344116.47	1	-20.06	-22.55	514981152.0	6234663424.0	2	-17.06	-16.06	25579616.0	9420433.0	1	-13.81	-14.79	995391.19	2651178.75	1	-11.58	-12.38	107263.34	237799.66	2	-13.27	-12.27	580215.19	212854.88	2	-10.54	-10.08	37682.29	23979.2	2	-16.24	-15.12	11256732.0	3702911.5	1	-11.9	-17.35	147974.7	34437088.0	1	-16.1	-21.72	9788603.0	2699384064.0
896	2	1	-13.32	-15.26	611580.0	4237485.0	2	-17.29	-13.91	32120580.0	1095017.12	1	-14.73	-19.79	2499599.0	395083296.0	2	-33.13	-17.34	244444339109888.0	33909856.0	1	-12.1	-13.22	179631.08	553909.31	1	-13.07	-14.1	473808.12	1329724.0	1	-13.64	-26.56	836492.12	343763910656.0	2	-12.19	-11.36	197762.72	85621.75	1	-12.84	-15.64	377371.84	6176539.0	2	-16.4	-13.87	13296245.0	1051531.25	2	-14.1	-13.87	1325320.88	1058732.0
897	2	2	-29.06	-27.58	4160005865472.0	949249572864.0	1	-13.86	-18.13	1042201.44	74576968.0	2	-17.37	-12.04	34998352.0	169723.11	2	-23.37	-15.79	14055178240.0	7199116.0	2	-11.97	-10.63	158438.94	41351.25	2	-14.99	-11.9	3235378.25	146921.75	2	-14.92	-11.98	3006176.75	159056.0	2	-13.46	-11.62	697799.12	111634.76	2	-12.79	-12.54	360397.84	278749.78	1	-12.83	-16.23	373678.47	11220269.0	1	-9.81	-12.42	18250.55	247222.98
898	1	1	-10.98	-11.02	58579.21	60959.17	1	-12.78	-16.4	356277.88	13250295.0	1	-15.93	-17.85	8312852.5	56261980.0	1	-12.3	-13.45	218778.59	691368.56	1	-10.91	-22.13	54695.74	4098544384.0	2	-12.39	-10.63	240870.2	41172.45	1	-25.2	-30.29	88138153984.0	14253464485888.0	1	-11.62	-12.4	111094.28	241806.73	2	-13.59	-11.86	801240.88	141699.72	2	-13.09	-11.68	483764.97	117936.01	1	-11.12	-11.31	67473.73	81918.91
899	1	2	-19.85	-19.54	419073792.0	305031872.0	1	-13.95	-14.95	1146352.88	3108772.5	2	-13.01	-10.85	447578.91	51305.36	1	-15.16	-15.27	3849882.75	4263785.5	2	-11.08	-10.53	64906.42	37606.79	1	-14.82	-17.83	2730410.5	55207356.0	2	-16.35	-15.87	12587311.0	7813835.5	2	-13.97	-12.3	1162452.38	220754.34	2	-14.74	-12.67	2513039.0	317196.69	2	-14.22	-13.8	1493588.25	988665.62	1	-10.0	-10.37	22133.62	32014.01
900	1	1	-13.55	-14.44	766535.88	1858857.38	1	-11.3	-11.72	81165.38	122426.52	1	-17.47	-27.63	38757600.0	1002873225216.0	2	-13.64	-12.38	837137.0	237092.45	2	-30.45	-29.33	16756960657408.0	5484728811520.0	1	-13.43	-14.18	681457.19	1435115.5	2	-18.35	-12.14	93582224.0	186623.14	2	-12.7	-11.57	327189.16	106154.81	1	-11.66	-12.3	115744.95	218740.2	2	-11.45	-11.13	94265.44	68428.84	2	-15.08	-12.53	3558526.25	276356.41
901	1	1	-17.54	-19.72	41300636.0	367573216.0	1	-18.8	-21.52	146727632.0	2220863744.0	2	-18.67	-17.63	128868744.0	45226316.0	2	-15.31	-13.59	4468140.5	796326.62	2	-12.43	-12.11	249335.03	181434.03	2	-30.35	-10.07	15138623062016.0	23641.88	1	-12.65	-15.42	310380.28	4952275.0	2	-18.09	-15.04	72080368.0	3403512.5	1	-13.41	-19.19	663586.56	216612944.0	2	-14.3	-13.23	1626579.0	557960.94	1	-16.37	-17.62	12819842.0	45107600.0
902	2	1	-11.55	-13.85	103592.26	1037979.88	2	-14.06	-11.27	1275090.75	78216.56	1	-16.92	-27.45	22314596.0	834596634624.0	1	-12.39	-12.68	239792.53	322058.47	2	-12.1	-11.09	180427.38	65496.46	2	-12.64	-11.34	308440.75	84035.93	2	-12.56	-12.18	284196.38	195681.61	2	-16.91	-13.35	22103096.0	626142.88	2	-13.69	-13.4	880204.12	662223.56	2	-13.95	-13.65	1141488.38	850878.88	1	-11.62	-23.39	110841.78	14456709120.0
903	2	2	-21.04	-12.68	1372199168.0	320572.0	2	-14.41	-13.88	1808828.25	1065397.5	1	-12.75	-17.28	345717.75	31945046.0	2	-16.16	-15.44	10401963.0	5098773.0	1	-11.9	-13.08	146550.92	477937.97	1	-10.99	-14.68	59346.36	2377927.25	1	-24.03	-29.22	27422138368.0	4875251351552.0	1	-12.85	-16.49	380458.56	14520689.0	1	-11.1	-11.2	66203.45	73184.15	1	-11.28	-13.23	79456.7	555613.94	2	-12.06	-9.99	172782.81	21731.21
904	2	1	-12.23	-14.6	205298.56	2186823.25	1	-13.32	-15.65	610772.12	6247946.0	1	-11.95	-15.39	154559.83	4836093.5	2	-28.31	-23.05	1964785401856.0	10238874624.0	1	-9.87	-10.07	19271.41	23725.25	2	-13.97	-12.85	1166398.0	381892.28	1	-14.69	-25.95	2404306.0	185824526336.0	2	-12.73	-11.52	338025.28	100737.2	2	-14.17	-14.13	1432400.0	1364202.38	2	-12.34	-11.88	228850.48	144397.23	1	-10.71	-12.86	44751.98	385302.88
905	2	1	-13.67	-14.31	865929.94	1643774.62	1	-13.43	-17.94	678776.5	61559484.0	2	-20.43	-12.1	742233728.0	180747.53	2	-13.85	-12.31	1036768.94	222084.44	1	-11.67	-14.37	117252.03	1743640.5	1	-10.87	-16.1	52699.35	9851329.0	2	-14.17	-13.02	1429388.25	451469.75	2	-11.09	-10.98	65231.77	58455.93	2	-13.69	-12.04	879309.75	168712.55	1	-19.61	-26.77	328178400.0	424059666432.0	1	-15.52	-17.09	5515344.0	26391400.0
906	1	2	-13.85	-12.02	1029995.56	165719.06	2	-15.35	-15.0	4639462.5	3269909.0	1	-16.37	-19.52	12913737.0	298724352.0	2	-25.89	-23.23	174951972864.0	12235248640.0	2	-11.88	-11.42	144744.69	91092.0	2	-18.74	-14.43	138217488.0	1855297.5	1	-12.91	-14.04	403513.28	1245924.0	2	-17.12	-13.19	27299252.0	536337.12	1	-12.01	-12.67	164262.2	318425.09	1	-12.51	-13.51	270022.84	735575.56	1	-12.44	-14.37	253471.95	1741867.12
907	2	1	-17.57	-17.86	42620028.0	57279584.0	1	-12.63	-14.01	305529.53	1219285.75	1	-14.0	-14.14	1204875.0	1382863.0	1	-12.8	-14.38	361600.41	1759625.25	1	-20.9	-23.45	1198612352.0	15255762944.0	2	-12.23	-11.09	204440.27	65219.95	1	-10.45	-11.75	34616.43	127260.95	1	-12.78	-14.12	353763.0	1354311.88	1	-16.21	-19.6	11000543.0	324902976.0	1	-11.55	-12.49	103536.84	266879.53	2	-19.88	-13.05	428998752.0	463533.84
908	2	1	-15.65	-17.0	6279504.0	24070420.0	2	-21.65	-17.09	2518061568.0	26397440.0	2	-19.23	-10.84	224125856.0	50827.71	1	-11.52	-13.13	100408.69	501584.97	1	-12.48	-14.86	263477.41	2848279.25	2	-12.36	-11.46	233553.62	94575.91	2	-16.5	-15.4	14705621.0	4873117.0	2	-18.92	-17.19	164755856.0	29145774.0	2	-16.34	-14.23	12507259.0	1506432.88	2	-17.84	-11.97	56200848.0	158128.42	1	-14.18	-15.08	1434696.75	3551145.75
909	2	1	-21.44	-21.83	2048935296.0	3021028352.0	1	-13.14	-13.5	510004.94	731019.44	1	-26.68	-31.89	386977759232.0	70431256084480.0	1	-14.67	-16.45	2351371.5	13866763.0	1	-11.36	-15.98	85507.91	8686648.0	1	-14.89	-16.17	2938718.25	10496651.0	1	-12.06	-13.67	173041.2	867878.62	1	-10.24	-11.47	27903.37	95933.16	2	-13.47	-12.79	708137.25	358804.53	1	-12.55	-13.31	281124.69	603625.94	2	-11.76	-10.82	128178.12	50244.7
910	2	1	-21.38	-24.74	1930941056.0	55578177536.0	2	-19.91	-18.16	443823840.0	77266368.0	1	-11.44	-17.61	93313.84	44417420.0	1	-11.8	-12.45	133540.78	254756.09	2	-10.86	-10.69	52133.39	44106.64	2	-13.16	-11.97	516799.75	157248.39	2	-14.06	-13.48	1282639.12	714626.38	2	-12.57	-11.12	288225.62	67675.37	2	-19.77	-12.01	385594976.0	163873.38	1	-13.25	-16.81	567247.75	20029322.0	1	-11.03	-14.46	61447.59	1895924.88
911	1	1	-12.27	-14.59	213263.48	2167057.0	1	-16.61	-16.63	16345960.0	16727243.0	2	-12.83	-11.75	371718.62	126637.33	2	-21.18	-19.74	1572037120.0	375149088.0	2	-20.91	-14.23	1200369408.0	1521107.38	1	-10.71	-14.8	44734.44	2671638.5	1	-16.27	-17.41	11688618.0	36520960.0	1	-11.55	-13.61	103899.46	816813.31	2	-16.18	-12.25	10659713.0	209654.42	1	-12.61	-13.12	298459.94	500578.12	1	-9.75	-12.74	17125.57	342696.09
912	1	2	-14.6	-13.43	2186231.0	676886.31	2	-14.5	-13.54	1975008.62	762050.38	2	-15.08	-13.92	3558845.25	1111899.5	1	-15.0	-17.5	3267094.5	39690032.0	1	-10.07	-10.41	23674.71	33118.91	2	-12.59	-12.47	292592.56	260330.31	2	-14.26	-12.26	1552261.25	211576.42	2	-12.14	-12.13	186825.97	186013.31	2	-12.89	-12.73	396613.84	336551.44	1	-12.93	-13.38	414502.19	647528.75	2	-11.19	-10.1	72620.51	24418.45
913	2	1	-12.01	-12.49	164378.8	265497.0	2	-13.65	-13.25	847556.81	566844.31	2	-14.65	-13.18	2298780.0	529722.25	2	-22.84	-14.43	8280046080.0	1840896.25	1	-11.83	-13.99	137188.89	1193044.12	1	-10.07	-10.42	23565.82	33501.39	1	-10.43	-10.99	33823.54	59108.39	2	-14.0	-13.23	1197649.62	557388.19	2	-16.27	-14.78	11673734.0	2616870.5	2	-11.12	-9.96	67188.17	21119.51	1	-17.29	-18.08	32357814.0	71214656.0
914	2	2	-13.42	-13.18	670138.94	530145.75	2	-14.7	-14.34	2412340.25	1685680.62	2	-15.91	-11.46	8131428.5	95123.26	2	-16.09	-14.48	9753714.0	1938528.88	2	-13.89	-13.35	1077533.75	625938.69	1	-12.87	-13.15	389945.81	514058.38	1	-12.88	-13.01	391020.91	448941.75	1	-12.19	-12.82	195874.67	370086.91	2	-16.71	-14.11	18076322.0	1344099.25	1	-13.39	-14.22	650589.69	1505499.38	2	-19.68	-10.56	352047104.0	38372.98
915	2	2	-15.8	-15.1	7271331.0	3598379.0	2	-12.83	-12.44	373580.16	253824.16	2	-17.34	-8.56	34105940.0	5230.03	2	-14.6	-14.57	2189237.5	2118763.75	2	-15.0	-12.45	3268895.75	255548.64	1	-12.03	-14.49	167231.44	1965939.62	1	-17.41	-19.27	36324980.0	232959808.0	2	-14.1	-12.6	1329134.5	296519.94	1	-12.19	-12.54	196101.02	279542.53	1	-14.25	-25.41	1547346.88	108937650176.0	2	-15.56	-10.08	5694964.0	23933.96
916	2	2	-12.5	-11.84	267533.69	139181.69	1	-13.35	-14.41	627033.88	1813035.25	2	-15.75	-15.2	6906374.0	3983042.25	1	-12.07	-14.54	175181.84	2069252.25	1	-13.49	-15.81	721146.69	7331933.5	1	-11.19	-11.63	72211.6	112195.63	2	-14.65	-12.97	2292590.75	428935.94	1	-11.17	-12.72	70742.55	332924.66	2	-14.83	-12.8	2770159.5	360561.84	1	-15.36	-15.81	4669197.5	7371926.0	1	-11.11	-12.01	66523.8	163751.52
917	1	1	-12.83	-15.81	373410.22	7374506.0	2	-21.45	-15.12	2075180160.0	3678229.0	1	-12.0	-15.91	163163.52	8128181.0	1	-16.8	-19.5	19738930.0	293058848.0	2	-16.13	-13.71	10137732.0	900587.06	1	-10.06	-11.15	23490.16	69351.84	2	-35.21	-21.34	1962548530249728.0	1846333696.0	2	-11.07	-11.04	64491.6	62441.63	2	-27.68	-24.24	1046653042688.0	33645312000.0	1	-16.6	-18.8	16215445.0	145711088.0	1	-11.51	-13.01	100050.82	448267.5
918	2	2	-21.25	-17.69	1694329856.0	48072508.0	1	-12.17	-12.29	192935.22	218294.45	1	-15.92	-15.93	8178590.5	8316159.0	2	-17.83	-13.7	55319192.0	888115.81	2	-13.51	-12.5	737017.88	268848.28	2	-16.29	-11.99	11826173.0	161573.88	2	-12.69	-12.09	324707.66	178787.14	1	-10.34	-12.41	30813.25	244539.27	2	-18.19	-14.6	79128112.0	2181397.25	1	-15.55	-16.01	5656064.0	9011941.0	1	-11.01	-11.23	60565.02	75446.51
919	1	2	-16.69	-13.65	17679052.0	844933.06	2	-19.36	-15.57	254728560.0	5793430.5	2	-17.26	-11.88	31232430.0	143824.95	2	-13.1	-12.14	490276.12	186557.66	1	-17.34	-28.81	33842980.0	3257711198208.0	2	-14.32	-13.79	1662047.38	979194.06	2	-15.31	-14.66	4460907.0	2317499.0	2	-11.53	-10.48	101683.69	35616.05	1	-13.97	-17.17	1164926.25	28650926.0	2	-13.73	-13.37	918268.94	642877.62	2	-13.35	-11.66	626020.5	116353.23
920	1	2	-13.6	-12.53	807531.19	275365.38	2	-14.23	-13.57	1512565.38	785404.06	1	-9.97	-15.7	21285.46	6566538.0	1	-15.42	-15.88	4958295.5	7918318.0	2	-14.85	-11.45	2801362.25	94060.06	1	-10.71	-11.06	44721.64	63647.56	2	-18.48	-15.82	105777520.0	7427916.0	1	-13.46	-16.51	701822.19	14858801.0	2	-13.45	-13.13	692673.94	502302.06	1	-11.9	-14.08	146685.58	1298408.38	2	-11.66	-11.19	115290.85	72439.91
921	2	2	-22.4	-18.27	5343328256.0	86206232.0	2	-18.1	-17.63	72237816.0	45433472.0	2	-10.84	-10.47	51108.22	35200.07	2	-21.41	-15.11	1993630592.0	3665982.5	1	-13.18	-14.45	529727.25	1888807.12	2	-14.61	-14.54	2223577.25	2070778.38	2	-23.79	-17.68	21375209472.0	47508276.0	2	-22.57	-19.6	6340193792.0	324719616.0	1	-16.46	-18.17	14028642.0	77714944.0	1	-13.46	-17.51	700447.38	40335672.0	2	-9.06	-8.85	8632.91	6978.68
922	2	1	-14.99	-15.45	3241008.25	5112377.0	1	-12.33	-13.5	226516.5	728338.19	2	-16.4	-15.88	13291630.0	7850540.5	2	-21.25	-15.49	1690543488.0	5336969.5	1	-12.89	-19.86	397254.72	420737280.0	2	-12.66	-12.48	314302.94	262015.55	2	-13.83	-13.15	1017468.81	514874.31	1	-11.61	-17.4	109915.98	36061688.0	1	-13.57	-14.43	778752.62	1842705.5	2	-14.99	-14.2	3242238.5	1474057.5	1	-10.44	-11.99	34083.26	160414.53
923	1	1	-14.51	-15.34	1997178.62	4592895.0	1	-15.55	-20.57	5692477.0	861614016.0	2	-19.71	-14.71	364336576.0	2456276.25	1	-12.22	-12.8	203678.2	362388.22	2	-15.5	-14.33	5392608.5	1674333.88	1	-10.68	-10.85	43268.64	51343.84	1	-11.86	-12.64	142156.41	308461.94	2	-17.67	-13.78	47072348.0	964484.81	1	-17.08	-19.02	26283394.0	181693504.0	1	-19.06	-34.95	189087088.0	1506840554766336.0	2	-14.16	-10.6	1407633.12	40294.43
924	1	2	-20.88	-18.15	1173433216.0	76278984.0	2	-13.72	-11.94	907551.81	153864.66	1	-13.1	-14.96	490729.91	3125485.0	2	-16.65	-16.48	17071902.0	14335514.0	2	-21.29	-16.52	1769458816.0	14971571.0	2	-39.93	-39.08	2.1903106566940262e+17	9.418359909960909e+16	2	-15.11	-12.84	3632898.25	375355.03	1	-10.37	-11.99	31841.34	161632.12	2	-13.92	-12.95	1115571.25	421745.78	2	-14.53	-13.04	2045819.75	460975.62	2	-16.5	-10.61	14663383.0	40358.74
925	1	1	-19.48	-20.6	287351648.0	886626112.0	1	-16.61	-30.12	16415946.0	11989760868352.0	1	-11.39	-11.44	88533.49	92647.99	1	-15.2	-19.37	4006884.5	258700464.0	2	-12.88	-12.28	391394.0	216156.14	2	-11.82	-10.61	135289.77	40444.89	1	-13.18	-17.08	530170.0	26179876.0	2	-17.69	-11.45	48364420.0	93699.62	1	-11.41	-19.08	90256.5	193967728.0	1	-12.48	-14.37	262667.03	1744891.38	2	-14.11	-10.8	1337232.25	49057.15
926	2	1	-15.52	-18.74	5524198.5	137888864.0	2	-14.86	-12.87	2840483.0	387556.41	1	-18.92	-22.37	165320896.0	5191293440.0	2	-27.67	-16.46	1037547667456.0	14129666.0	1	-11.05	-11.15	62731.47	69414.3	1	-10.25	-11.7	28357.52	119992.3	2	-13.95	-13.16	1148351.88	521254.06	1	-13.55	-17.59	764203.81	43593300.0	2	-22.32	-14.93	4958312448.0	3047129.0	2	-15.41	-12.38	4946276.0	238188.67	2	-14.13	-12.45	1372262.5	256361.25
927	2	1	-14.75	-18.68	2542036.5	129215288.0	1	-13.73	-13.82	920381.81	1004132.38	2	-15.24	-13.83	4160048.75	1013455.62	1	-16.41	-16.85	13370045.0	20736152.0	2	-11.86	-10.99	141809.64	59281.71	2	-12.23	-10.74	205285.25	45984.79	1	-12.25	-12.41	209171.91	244201.81	1	-22.8	-34.19	7959243776.0	708946562121728.0	2	-18.06	-16.59	69502768.0	16051554.0	1	-12.65	-14.12	310530.69	1356048.88	2	-10.38	-10.15	32180.96	25666.05
928	1	2	-13.92	-11.25	1107022.88	76517.41	2	-11.07	-10.74	64515.04	46301.45	1	-11.91	-12.89	148530.91	395819.22	1	-15.43	-22.51	5049636.5	5988149248.0	1	-13.09	-16.83	481781.09	20461368.0	1	-15.27	-15.79	4289905.5	7225266.5	2	-17.85	-14.36	56454396.0	1716696.25	1	-12.42	-24.43	247304.34	40921182208.0	2	-13.52	-12.29	740903.0	218152.09	1	-12.58	-12.73	290747.28	338366.53	1	-9.06	-10.3	8592.86	29589.38
929	1	2	-20.56	-16.15	851869952.0	10327098.0	2	-12.68	-11.94	322722.59	153722.66	2	-19.05	-13.39	187666064.0	652772.38	1	-17.98	-24.56	64053500.0	46288478208.0	2	-11.48	-11.16	96409.16	70313.75	2	-17.56	-15.65	42335648.0	6240823.5	1	-12.67	-14.95	318264.19	3095893.75	1	-11.37	-11.84	86706.09	138481.42	1	-14.91	-15.5	3001338.75	5392516.0	1	-13.88	-14.13	1069088.12	1376372.62	1	-11.33	-13.11	83548.8	493694.69
930	1	2	-19.79	-17.49	393356896.0	39535072.0	2	-27.11	-17.06	594604392448.0	25746088.0	2	-19.52	-19.01	301124128.0	179988544.0	2	-20.76	-20.02	1032701120.0	494764416.0	1	-14.92	-15.11	3029561.0	3631204.25	1	-11.68	-12.42	118469.88	248522.19	2	-14.74	-14.39	2513614.25	1776151.25	2	-13.44	-12.19	686786.88	196007.16	1	-13.66	-15.98	852367.62	8714263.0	1	-10.92	-13.44	55236.29	688140.69	2	-10.17	-10.06	26169.97	23468.28
931	1	2	-16.15	-14.22	10305355.0	1505565.38	2	-19.56	-13.85	313917248.0	1036021.75	2	-12.4	-10.01	242059.59	22317.84	2	-17.16	-15.68	28283396.0	6424900.0	1	-12.59	-16.29	293350.31	11886530.0	2	-16.69	-14.94	17761150.0	3088780.75	1	-12.73	-13.25	338033.66	565613.12	1	-10.79	-15.44	48511.79	5078144.0	1	-11.92	-12.6	149993.09	296547.66	2	-16.69	-12.48	17694672.0	264024.72	1	-11.56	-14.45	104653.75	1885959.75
932	1	1	-12.97	-13.33	429412.72	617975.81	1	-14.13	-14.5	1366227.0	1981602.38	2	-14.56	-11.36	2098723.75	85633.1	2	-12.39	-11.36	239825.69	86100.52	2	-14.47	-13.73	1929627.38	919941.31	2	-12.19	-11.6	197613.98	109407.5	1	-26.07	-32.47	209895522304.0	126419015303168.0	1	-11.0	-13.09	59868.83	483587.41	2	-13.66	-13.15	852324.5	513423.91	1	-14.11	-21.66	1348971.38	2547087616.0	2	-12.81	-11.39	364284.62	88520.07
933	2	1	-12.57	-13.58	288308.91	786367.12	1	-12.8	-17.98	363803.09	64614516.0	1	-19.9	-21.12	439812608.0	1489576192.0	2	-14.33	-11.69	1667570.88	119939.44	1	-12.09	-13.84	178299.98	1027024.56	1	-13.77	-13.88	951070.62	1064307.75	1	-11.77	-16.39	129083.31	13070222.0	2	-12.4	-11.32	243442.16	82270.2	1	-14.56	-15.16	2100874.5	3822900.25	2	-11.52	-11.37	100218.7	87010.24	1	-15.48	-16.83	5262100.5	20347106.0
